,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3010,UNH,2009-02-23,4,4,3,3,4,5,5
3009,UNH,2009-02-24,4,4,3,3,4,5,5
3008,UNH,2009-02-25,4,4,3,3,4,5,5
3007,UNH,2009-02-26,5,5,3,3,4,5,5
3006,UNH,2009-02-27,5,5,3,3,4,5,5
3005,UNH,2009-03-02,5,5,3,3,4,5,5
3004,UNH,2009-03-03,5,5,3,3,4,5,5
3003,UNH,2009-03-04,5,5,3,3,4,5,5
3002,UNH,2009-03-05,5,5,3,3,4,5,5
3001,UNH,2009-03-06,5,5,3,3,4,5,5
3000,UNH,2009-03-09,5,5,3,3,4,5,5
2999,UNH,2009-03-10,5,5,3,3,4,5,5
2998,UNH,2009-03-11,5,5,3,3,4,5,5
2997,UNH,2009-03-12,4,4,3,3,4,5,5
2996,UNH,2009-03-13,4,4,3,3,4,5,5
2995,UNH,2009-03-16,4,4,3,3,4,5,5
2994,UNH,2009-03-17,4,4,3,3,4,5,5
2993,UNH,2009-03-18,4,4,3,3,4,5,5
2992,UNH,2009-03-19,4,4,3,3,4,5,5
2991,UNH,2009-03-20,4,4,3,3,4,5,5
2990,UNH,2009-03-23,4,4,3,3,4,5,5
2989,UNH,2009-03-24,4,4,3,3,4,5,5
2988,UNH,2009-03-25,4,4,3,3,4,5,5
2987,UNH,2009-03-26,4,4,3,3,4,5,5
2986,UNH,2009-03-27,4,4,3,3,4,5,5
2985,UNH,2009-03-30,4,4,3,3,4,5,5
2984,UNH,2009-03-31,4,4,3,3,4,5,5
2983,UNH,2009-04-01,5,5,3,3,4,5,5
2982,UNH,2009-04-02,5,5,3,3,4,5,5
2981,UNH,2009-04-03,5,5,3,3,4,5,5
2980,UNH,2009-04-06,5,5,3,3,4,5,5
2979,UNH,2009-04-07,4,4,3,3,4,5,5
2978,UNH,2009-04-08,4,4,3,3,4,5,5
2977,UNH,2009-04-09,4,4,3,3,4,5,5
2976,UNH,2009-04-13,4,4,3,3,4,5,5
2975,UNH,2009-04-14,4,4,3,3,4,5,5
2974,UNH,2009-04-15,4,4,3,3,4,5,5
2973,UNH,2009-04-16,4,4,3,3,4,5,5
2972,UNH,2009-04-17,4,4,3,3,4,5,5
2971,UNH,2009-04-20,4,4,3,3,4,5,5
2970,UNH,2009-04-21,4,4,3,3,4,5,5
2969,UNH,2009-04-22,4,4,3,3,4,5,5
2968,UNH,2009-04-23,4,4,3,3,4,5,5
2967,UNH,2009-04-24,4,4,3,3,4,5,5
2966,UNH,2009-04-27,4,4,3,3,4,5,5
2965,UNH,2009-04-28,4,4,3,3,4,5,5
2964,UNH,2009-04-29,4,4,3,3,4,5,5
2963,UNH,2009-04-30,4,4,3,3,4,5,5
2962,UNH,2009-05-01,4,4,3,3,4,5,5
2961,UNH,2009-05-04,4,4,3,3,4,5,5
2960,UNH,2009-05-05,4,4,3,3,4,5,5
2959,UNH,2009-05-06,4,4,3,3,4,5,5
2958,UNH,2009-05-07,4,4,3,3,4,5,5
2957,UNH,2009-05-08,4,4,3,3,4,5,5
2956,UNH,2009-05-11,4,4,3,3,4,5,5
2955,UNH,2009-05-12,4,4,3,3,4,5,5
2954,UNH,2009-05-13,4,4,3,3,4,5,5
2953,UNH,2009-05-14,4,4,3,3,4,5,5
2952,UNH,2009-05-15,4,4,3,3,4,5,5
2951,UNH,2009-05-18,4,4,3,3,4,5,5
2950,UNH,2009-05-19,4,4,3,3,4,5,5
2949,UNH,2009-05-20,4,4,3,3,4,5,5
2948,UNH,2009-05-21,4,4,3,3,4,5,5
2947,UNH,2009-05-22,4,4,3,3,4,5,5
2946,UNH,2009-05-26,4,4,3,3,4,5,5
2945,UNH,2009-05-27,4,4,3,3,4,5,5
2944,UNH,2009-05-28,4,4,3,3,4,5,5
2943,UNH,2009-05-29,4,4,3,3,4,5,5
2942,UNH,2009-06-01,4,4,3,3,4,5,5
2941,UNH,2009-06-02,4,4,3,3,4,5,5
2940,UNH,2009-06-03,4,4,3,3,4,5,5
2939,UNH,2009-06-04,4,4,3,3,4,5,5
2938,UNH,2009-06-05,4,4,3,3,4,5,5
2937,UNH,2009-06-08,4,4,3,3,4,5,5
2936,UNH,2009-06-09,4,4,3,3,4,5,5
2935,UNH,2009-06-10,4,4,3,3,4,5,5
2934,UNH,2009-06-11,4,4,3,3,4,5,5
2933,UNH,2009-06-12,4,4,3,3,4,5,5
2932,UNH,2009-06-15,4,4,3,3,4,5,5
2931,UNH,2009-06-16,4,4,3,3,4,5,5
2930,UNH,2009-06-17,4,4,3,3,4,5,5
2929,UNH,2009-06-18,4,4,3,3,4,5,5
2928,UNH,2009-06-19,4,4,3,3,4,5,5
2927,UNH,2009-06-22,4,4,3,3,4,5,5
2926,UNH,2009-06-23,4,4,3,3,4,5,5
2925,UNH,2009-06-24,4,4,3,3,4,5,5
2924,UNH,2009-06-25,4,4,3,3,4,5,5
2923,UNH,2009-06-26,4,4,3,3,4,5,5
2922,UNH,2009-06-29,4,4,3,3,4,5,5
2921,UNH,2009-06-30,4,4,3,3,4,5,5
2920,UNH,2009-07-01,4,4,3,3,4,5,5
2919,UNH,2009-07-02,4,4,3,3,4,5,5
2918,UNH,2009-07-06,4,4,3,3,4,5,5
2917,UNH,2009-07-07,4,4,3,3,4,5,5
2916,UNH,2009-07-08,4,4,3,3,4,5,5
2915,UNH,2009-07-09,4,4,3,3,4,5,5
2914,UNH,2009-07-10,4,4,3,3,4,5,5
2913,UNH,2009-07-13,4,4,3,3,4,5,5
2912,UNH,2009-07-14,4,4,3,3,4,5,5
2911,UNH,2009-07-15,4,4,3,3,4,5,5
2910,UNH,2009-07-16,4,4,3,3,4,5,5
2909,UNH,2009-07-17,4,4,3,3,4,5,5
2908,UNH,2009-07-20,4,4,3,3,4,5,5
2907,UNH,2009-07-21,4,4,3,3,4,5,5
2906,UNH,2009-07-22,4,4,3,3,4,5,5
2905,UNH,2009-07-23,4,4,3,3,4,5,5
2904,UNH,2009-07-24,4,4,3,3,4,5,5
2903,UNH,2009-07-27,4,4,3,3,4,5,5
2902,UNH,2009-07-28,4,4,3,3,4,5,5
2901,UNH,2009-07-29,4,4,3,3,4,5,5
2900,UNH,2009-07-30,4,4,3,3,4,5,5
2899,UNH,2009-07-31,4,4,3,3,4,5,5
2898,UNH,2009-08-03,4,4,3,3,4,5,5
2897,UNH,2009-08-04,4,4,3,3,4,5,5
2896,UNH,2009-08-05,4,4,3,3,4,5,5
2895,UNH,2009-08-06,4,4,3,3,4,5,5
2894,UNH,2009-08-07,4,4,3,3,4,5,5
2893,UNH,2009-08-10,4,4,3,3,4,5,5
2892,UNH,2009-08-11,4,4,3,3,4,5,5
2891,UNH,2009-08-12,4,4,3,3,4,5,5
2890,UNH,2009-08-13,4,4,3,3,4,5,5
2889,UNH,2009-08-14,4,4,3,3,4,5,5
2888,UNH,2009-08-17,4,4,3,3,4,5,5
2887,UNH,2009-08-18,4,4,3,3,4,5,5
2886,UNH,2009-08-19,4,4,3,3,4,5,5
2885,UNH,2009-08-20,4,4,3,3,4,5,5
2884,UNH,2009-08-21,4,4,3,3,4,5,5
2883,UNH,2009-08-24,4,4,3,3,4,5,5
2882,UNH,2009-08-25,4,4,3,3,4,5,5
2881,UNH,2009-08-26,4,4,3,3,4,5,5
2880,UNH,2009-08-27,4,4,3,3,4,5,5
2879,UNH,2009-08-28,4,4,3,3,4,5,5
2878,UNH,2009-08-31,4,4,3,3,4,5,5
2877,UNH,2009-09-01,4,4,3,3,4,5,5
2876,UNH,2009-09-02,4,4,3,3,4,5,5
2875,UNH,2009-09-03,4,4,3,3,4,5,5
2874,UNH,2009-09-04,4,4,3,3,4,5,5
2873,UNH,2009-09-08,4,4,3,3,4,5,5
2872,UNH,2009-09-09,4,4,3,3,4,5,5
2871,UNH,2009-09-10,4,4,3,3,4,5,5
2870,UNH,2009-09-11,4,4,3,3,4,5,5
2869,UNH,2009-09-14,4,4,3,3,4,5,5
2868,UNH,2009-09-15,4,4,3,3,4,5,5
2867,UNH,2009-09-16,4,4,3,3,4,5,5
2866,UNH,2009-09-17,4,4,3,3,4,5,5
2865,UNH,2009-09-18,4,4,3,3,4,5,5
2864,UNH,2009-09-21,4,4,3,3,4,5,5
2863,UNH,2009-09-22,4,4,3,3,4,5,5
2862,UNH,2009-09-23,4,4,3,3,4,5,5
2861,UNH,2009-09-24,4,4,3,3,4,5,5
2860,UNH,2009-09-25,4,4,3,3,4,5,5
2859,UNH,2009-09-28,4,4,3,3,4,5,5
2858,UNH,2009-09-29,4,4,3,3,4,5,5
2857,UNH,2009-09-30,4,4,3,3,4,5,5
2856,UNH,2009-10-01,5,5,3,3,4,5,5
2855,UNH,2009-10-02,5,5,3,3,4,5,5
2854,UNH,2009-10-05,5,5,3,3,4,5,5
2853,UNH,2009-10-06,5,5,3,3,4,5,5
2852,UNH,2009-10-07,5,5,3,3,4,5,5
2851,UNH,2009-10-08,5,5,3,3,4,5,5
2850,UNH,2009-10-09,5,5,3,3,4,5,5
2849,UNH,2009-10-12,5,5,3,3,4,5,5
2848,UNH,2009-10-13,5,5,3,3,4,5,5
2847,UNH,2009-10-14,5,5,3,3,4,5,5
2846,UNH,2009-10-15,5,5,3,3,4,5,5
2845,UNH,2009-10-16,5,5,3,3,4,5,5
2844,UNH,2009-10-19,5,5,3,3,4,5,5
2843,UNH,2009-10-20,5,5,3,3,4,5,5
2842,UNH,2009-10-21,5,5,3,3,4,5,5
2841,UNH,2009-10-22,5,5,3,3,4,5,5
2840,UNH,2009-10-23,5,5,3,3,4,5,5
2839,UNH,2009-10-26,5,5,3,3,4,5,5
2838,UNH,2009-10-27,5,5,3,3,4,5,5
2837,UNH,2009-10-28,5,5,3,3,4,5,5
2836,UNH,2009-10-29,5,5,3,3,4,5,5
2835,UNH,2009-10-30,5,5,3,3,4,5,5
2834,UNH,2009-11-02,5,5,3,3,4,5,5
2833,UNH,2009-11-03,5,5,3,3,4,5,5
2832,UNH,2009-11-04,4,4,3,3,4,5,5
2831,UNH,2009-11-05,4,4,3,3,4,5,5
2830,UNH,2009-11-06,4,4,3,3,4,5,5
2829,UNH,2009-11-09,4,4,3,3,4,5,5
2828,UNH,2009-11-10,4,4,3,3,4,5,5
2827,UNH,2009-11-11,4,4,3,3,4,5,5
2826,UNH,2009-11-12,4,4,3,3,4,5,5
2825,UNH,2009-11-13,4,4,3,3,4,5,5
2824,UNH,2009-11-16,4,4,3,3,4,5,5
2823,UNH,2009-11-17,4,4,3,3,4,5,5
2822,UNH,2009-11-18,4,4,3,3,4,5,5
2821,UNH,2009-11-19,4,4,3,3,4,5,5
2820,UNH,2009-11-20,4,4,3,3,4,5,5
2819,UNH,2009-11-23,4,4,3,3,4,5,5
2818,UNH,2009-11-24,4,4,3,3,4,5,5
2817,UNH,2009-11-25,4,4,3,3,4,5,5
2816,UNH,2009-11-27,4,4,3,3,4,5,5
2815,UNH,2009-11-30,4,4,3,3,4,5,5
2814,UNH,2009-12-01,4,4,3,3,4,5,5
2813,UNH,2009-12-02,4,4,3,3,4,5,5
2812,UNH,2009-12-03,4,4,3,3,4,5,5
2811,UNH,2009-12-04,4,4,3,3,4,5,5
2810,UNH,2009-12-07,4,4,3,3,4,5,5
2809,UNH,2009-12-08,4,4,3,3,4,5,5
2808,UNH,2009-12-09,4,4,3,3,4,5,5
2807,UNH,2009-12-10,4,4,3,3,4,5,5
2806,UNH,2009-12-11,4,4,3,3,4,5,5
2805,UNH,2009-12-14,4,4,3,3,4,5,5
2804,UNH,2009-12-15,4,4,3,3,4,5,5
2803,UNH,2009-12-16,4,4,3,3,4,5,5
2802,UNH,2009-12-17,4,4,3,3,4,5,5
2801,UNH,2009-12-18,4,4,3,3,4,5,5
2800,UNH,2009-12-21,4,4,3,3,4,5,5
2799,UNH,2009-12-22,4,4,3,3,4,5,5
2798,UNH,2009-12-23,4,4,3,3,4,5,5
2797,UNH,2009-12-24,4,4,3,3,4,5,5
2796,UNH,2009-12-28,4,4,3,3,4,5,5
2795,UNH,2009-12-29,4,4,3,3,4,5,5
2794,UNH,2009-12-30,4,4,3,3,4,5,5
2793,UNH,2009-12-31,4,4,3,3,4,5,5
2792,UNH,2010-01-04,4,4,3,3,4,5,5
2791,UNH,2010-01-05,4,4,3,3,4,5,5
2790,UNH,2010-01-06,4,4,3,3,4,5,5
2789,UNH,2010-01-07,4,4,3,3,4,5,5
2788,UNH,2010-01-08,4,4,3,3,4,5,5
2787,UNH,2010-01-11,4,4,3,3,4,5,5
2786,UNH,2010-01-12,4,4,3,3,4,5,5
2785,UNH,2010-01-13,4,4,3,3,4,5,5
2784,UNH,2010-01-14,4,4,3,3,4,5,5
2783,UNH,2010-01-15,4,4,3,3,4,5,5
2782,UNH,2010-01-19,4,4,3,3,4,5,5
2781,UNH,2010-01-20,4,4,3,3,4,5,5
2780,UNH,2010-01-21,4,4,3,3,4,5,5
2779,UNH,2010-01-22,4,4,3,3,4,5,5
2778,UNH,2010-01-25,4,4,3,3,4,5,5
2777,UNH,2010-01-26,4,4,3,3,4,5,5
2776,UNH,2010-01-27,4,4,3,3,4,5,5
2775,UNH,2010-01-28,4,4,3,3,4,5,5
2774,UNH,2010-01-29,4,4,3,3,4,5,5
2773,UNH,2010-02-01,4,4,3,3,4,5,5
2772,UNH,2010-02-02,4,4,3,3,4,5,5
2771,UNH,2010-02-03,4,4,3,3,4,5,5
2770,UNH,2010-02-04,4,4,3,3,4,5,5
2769,UNH,2010-02-05,4,4,3,3,4,5,5
2768,UNH,2010-02-08,4,4,3,3,4,5,5
2767,UNH,2010-02-09,4,4,3,3,4,5,5
2766,UNH,2010-02-10,4,4,3,3,4,5,5
2765,UNH,2010-02-11,4,4,3,3,4,5,5
2764,UNH,2010-02-12,4,4,3,3,4,5,5
2763,UNH,2010-02-16,4,4,3,3,4,5,5
2762,UNH,2010-02-17,4,4,3,3,4,5,5
2761,UNH,2010-02-18,4,4,3,3,4,5,5
2760,UNH,2010-02-19,4,4,3,3,4,5,5
2759,UNH,2010-02-22,4,4,3,3,4,5,5
2758,UNH,2010-02-23,4,4,3,3,4,5,5
2757,UNH,2010-02-24,4,4,3,3,4,5,5
2756,UNH,2010-02-25,4,4,3,3,4,5,5
2755,UNH,2010-02-26,4,4,3,3,4,5,5
2754,UNH,2010-03-01,4,4,3,3,4,5,5
2753,UNH,2010-03-02,4,4,3,3,4,5,5
2752,UNH,2010-03-03,4,4,3,3,4,5,5
2751,UNH,2010-03-04,4,4,3,3,4,5,5
2750,UNH,2010-03-05,4,4,3,3,4,5,5
2749,UNH,2010-03-08,4,4,3,3,4,5,5
2748,UNH,2010-03-09,4,4,3,3,4,5,5
2747,UNH,2010-03-10,4,4,3,3,4,5,5
2746,UNH,2010-03-11,4,4,3,3,4,5,5
2745,UNH,2010-03-12,4,4,3,3,4,5,5
2744,UNH,2010-03-15,4,4,3,3,4,5,5
2743,UNH,2010-03-16,4,4,3,3,4,5,5
2742,UNH,2010-03-17,4,4,3,3,4,5,5
2741,UNH,2010-03-18,4,4,3,3,4,5,5
2740,UNH,2010-03-19,4,4,3,3,4,5,5
2739,UNH,2010-03-22,4,4,3,3,4,5,5
2738,UNH,2010-03-23,4,4,3,3,4,5,5
2737,UNH,2010-03-24,4,4,3,3,4,5,5
2736,UNH,2010-03-25,4,4,3,3,4,5,5
2735,UNH,2010-03-26,4,4,3,3,4,5,5
2734,UNH,2010-03-29,4,4,3,3,4,5,5
2733,UNH,2010-03-30,4,4,3,3,4,5,5
2732,UNH,2010-03-31,4,4,3,3,4,5,5
2731,UNH,2010-04-01,4,4,3,3,4,5,5
2730,UNH,2010-04-05,4,4,3,3,4,5,5
2729,UNH,2010-04-06,4,4,3,3,4,5,5
2728,UNH,2010-04-07,4,4,3,3,4,5,5
2727,UNH,2010-04-08,4,4,3,3,4,5,5
2726,UNH,2010-04-09,4,4,3,3,4,5,5
2725,UNH,2010-04-12,4,4,3,3,4,5,5
2724,UNH,2010-04-13,4,4,3,3,4,5,5
2723,UNH,2010-04-14,4,4,3,3,4,5,5
2722,UNH,2010-04-15,4,4,3,3,4,5,5
2721,UNH,2010-04-16,4,4,3,3,4,5,5
2720,UNH,2010-04-19,4,4,3,3,4,5,5
2719,UNH,2010-04-20,4,4,3,3,4,5,5
2718,UNH,2010-04-21,4,4,3,3,4,5,5
2717,UNH,2010-04-22,4,4,3,3,4,5,5
2716,UNH,2010-04-23,4,4,3,3,4,5,5
2715,UNH,2010-04-26,4,4,3,3,4,5,5
2714,UNH,2010-04-27,4,4,3,3,4,5,5
2713,UNH,2010-04-28,4,4,3,3,4,5,5
2712,UNH,2010-04-29,4,4,3,3,4,5,5
2711,UNH,2010-04-30,4,4,3,3,4,5,5
2710,UNH,2010-05-03,4,4,3,3,4,5,5
2709,UNH,2010-05-04,4,4,3,3,4,5,5
2708,UNH,2010-05-05,4,4,3,3,4,5,5
2707,UNH,2010-05-06,4,4,3,3,4,5,5
2706,UNH,2010-05-07,4,4,3,3,4,5,5
2705,UNH,2010-05-10,4,4,3,3,4,5,5
2704,UNH,2010-05-11,4,4,3,3,4,5,5
2703,UNH,2010-05-12,4,4,3,3,4,5,5
2702,UNH,2010-05-13,4,4,3,3,4,5,5
2701,UNH,2010-05-14,4,4,3,3,4,5,5
2700,UNH,2010-05-17,4,4,3,3,4,5,5
2699,UNH,2010-05-18,4,4,3,3,4,5,5
2698,UNH,2010-05-19,4,4,3,3,4,5,5
2697,UNH,2010-05-20,4,4,3,3,4,5,5
2696,UNH,2010-05-21,4,4,3,3,4,5,5
2695,UNH,2010-05-24,4,4,3,3,4,5,5
2694,UNH,2010-05-25,4,4,3,3,4,5,5
2693,UNH,2010-05-26,4,4,3,3,4,5,5
2692,UNH,2010-05-27,4,4,3,3,4,5,5
2691,UNH,2010-05-28,4,4,3,3,4,5,5
2690,UNH,2010-06-01,4,4,3,3,4,5,5
2689,UNH,2010-06-02,4,4,3,3,4,5,5
2688,UNH,2010-06-03,4,4,3,3,4,5,5
2687,UNH,2010-06-04,4,4,3,3,4,5,5
2686,UNH,2010-06-07,4,4,3,3,4,5,5
2685,UNH,2010-06-08,4,4,3,3,4,5,5
2684,UNH,2010-06-09,4,4,3,3,4,5,5
2683,UNH,2010-06-10,4,4,3,3,4,5,5
2682,UNH,2010-06-11,4,4,3,3,4,5,5
2681,UNH,2010-06-14,4,4,3,3,4,5,5
2680,UNH,2010-06-15,4,4,3,3,4,5,5
2679,UNH,2010-06-16,4,4,3,3,4,5,5
2678,UNH,2010-06-17,4,4,3,3,4,5,5
2677,UNH,2010-06-18,4,4,3,3,4,5,5
2676,UNH,2010-06-21,4,4,3,3,4,5,5
2675,UNH,2010-06-22,4,4,3,3,4,5,5
2674,UNH,2010-06-23,4,4,3,3,4,5,5
2673,UNH,2010-06-24,4,4,3,3,4,5,5
2672,UNH,2010-06-25,4,4,3,3,4,5,5
2671,UNH,2010-06-28,4,4,3,3,4,5,5
2670,UNH,2010-06-29,4,4,3,3,4,5,5
2669,UNH,2010-06-30,5,5,3,3,4,5,5
2668,UNH,2010-07-01,5,5,3,3,4,5,5
2667,UNH,2010-07-02,5,5,3,3,4,5,5
2666,UNH,2010-07-06,5,5,3,3,4,5,5
2665,UNH,2010-07-07,4,4,3,3,4,5,5
2664,UNH,2010-07-08,4,4,3,3,4,5,5
2663,UNH,2010-07-09,4,4,3,3,4,5,5
2662,UNH,2010-07-12,4,4,3,3,4,5,5
2661,UNH,2010-07-13,4,4,3,3,4,5,5
2660,UNH,2010-07-14,4,4,3,3,4,5,5
2659,UNH,2010-07-15,4,4,3,3,4,5,5
2658,UNH,2010-07-16,4,4,3,3,4,5,5
2657,UNH,2010-07-19,4,4,3,3,4,5,5
2656,UNH,2010-07-20,4,4,3,3,4,5,5
2655,UNH,2010-07-21,4,4,3,3,4,5,5
2654,UNH,2010-07-22,4,4,3,3,4,5,5
2653,UNH,2010-07-23,4,4,3,3,4,5,5
2652,UNH,2010-07-26,4,4,3,3,4,5,5
2651,UNH,2010-07-27,4,4,3,3,4,5,5
2650,UNH,2010-07-28,4,4,3,3,4,5,5
2649,UNH,2010-07-29,4,4,3,3,4,5,5
2648,UNH,2010-07-30,4,4,3,3,4,5,5
2647,UNH,2010-08-02,4,4,3,3,4,5,5
2646,UNH,2010-08-03,4,4,3,3,4,5,5
2645,UNH,2010-08-04,4,4,3,3,4,5,5
2644,UNH,2010-08-05,4,4,3,3,4,5,5
2643,UNH,2010-08-06,4,4,3,3,4,5,5
2642,UNH,2010-08-09,4,4,3,3,4,5,5
2641,UNH,2010-08-10,4,4,3,3,4,5,5
2640,UNH,2010-08-11,4,4,3,3,4,5,5
2639,UNH,2010-08-12,4,4,3,3,4,5,5
2638,UNH,2010-08-13,4,4,3,3,4,5,5
2637,UNH,2010-08-16,4,4,3,3,4,5,5
2636,UNH,2010-08-17,4,4,3,3,4,5,5
2635,UNH,2010-08-18,4,4,3,3,4,5,5
2634,UNH,2010-08-19,4,4,3,3,4,5,5
2633,UNH,2010-08-20,4,4,3,3,4,5,5
2632,UNH,2010-08-23,4,4,3,3,4,5,5
2631,UNH,2010-08-24,4,4,3,3,4,5,5
2630,UNH,2010-08-25,4,4,3,3,4,5,5
2629,UNH,2010-08-26,4,4,3,3,4,5,5
2628,UNH,2010-08-27,4,4,3,3,4,5,5
2627,UNH,2010-08-30,4,4,3,3,4,5,5
2626,UNH,2010-08-31,4,4,3,3,4,5,5
2625,UNH,2010-09-01,4,4,3,3,4,5,5
2624,UNH,2010-09-02,4,4,3,3,4,5,5
2623,UNH,2010-09-03,4,4,3,3,4,5,5
2622,UNH,2010-09-07,4,4,3,3,4,5,5
2621,UNH,2010-09-08,4,4,3,3,4,5,5
2620,UNH,2010-09-09,4,4,3,3,4,5,5
2619,UNH,2010-09-10,4,4,3,3,4,5,5
2618,UNH,2010-09-13,4,4,3,3,4,5,5
2617,UNH,2010-09-14,4,4,3,3,4,5,5
2616,UNH,2010-09-15,4,4,3,3,4,5,5
2615,UNH,2010-09-16,4,4,3,3,4,5,5
2614,UNH,2010-09-17,4,4,3,3,4,5,5
2613,UNH,2010-09-20,4,4,3,3,4,5,5
2612,UNH,2010-09-21,4,4,3,3,4,5,5
2611,UNH,2010-09-22,4,4,3,3,4,5,5
2610,UNH,2010-09-23,4,4,3,3,4,5,5
2609,UNH,2010-09-24,4,4,3,3,4,5,5
2608,UNH,2010-09-27,4,4,3,3,4,5,5
2607,UNH,2010-09-28,4,4,3,3,4,5,5
2606,UNH,2010-09-29,4,4,3,3,4,5,5
2605,UNH,2010-09-30,4,4,3,3,4,5,5
2604,UNH,2010-10-01,4,4,3,3,4,5,5
2603,UNH,2010-10-04,4,4,3,3,4,5,5
2602,UNH,2010-10-05,4,4,3,3,4,5,5
2601,UNH,2010-10-06,4,4,3,3,4,5,5
2600,UNH,2010-10-07,4,4,3,3,4,5,5
2599,UNH,2010-10-08,4,4,3,3,4,5,5
2598,UNH,2010-10-11,4,4,3,3,4,5,5
2597,UNH,2010-10-12,4,4,3,3,4,5,5
2596,UNH,2010-10-13,4,4,3,3,4,5,5
2595,UNH,2010-10-14,4,4,3,3,4,5,5
2594,UNH,2010-10-15,4,4,3,3,4,5,5
2593,UNH,2010-10-18,4,4,3,3,4,5,5
2592,UNH,2010-10-19,4,4,3,3,4,5,5
2591,UNH,2010-10-20,4,4,3,3,4,5,5
2590,UNH,2010-10-21,4,4,3,3,4,5,5
2589,UNH,2010-10-22,4,4,3,3,4,5,5
2588,UNH,2010-10-25,4,4,3,3,4,5,5
2587,UNH,2010-10-26,4,4,3,3,4,5,5
2586,UNH,2010-10-27,4,4,3,3,4,5,5
2585,UNH,2010-10-28,4,4,3,3,4,5,5
2584,UNH,2010-10-29,4,4,3,3,4,5,5
2583,UNH,2010-11-01,4,4,3,3,4,5,5
2582,UNH,2010-11-02,4,4,3,3,4,5,5
2581,UNH,2010-11-03,4,4,3,3,4,5,5
2580,UNH,2010-11-04,4,4,3,3,4,5,5
2579,UNH,2010-11-05,4,4,3,3,4,5,5
2578,UNH,2010-11-08,4,4,3,3,4,5,5
2577,UNH,2010-11-09,4,4,3,3,4,5,5
2576,UNH,2010-11-10,4,4,3,3,4,5,5
2575,UNH,2010-11-11,4,4,3,3,4,5,5
2574,UNH,2010-11-12,4,4,3,3,4,5,5
2573,UNH,2010-11-15,4,4,3,3,4,5,5
2572,UNH,2010-11-16,4,4,3,3,4,5,5
2571,UNH,2010-11-17,4,4,3,3,4,5,5
2570,UNH,2010-11-18,4,4,3,3,4,5,5
2569,UNH,2010-11-19,4,4,3,3,4,5,5
2568,UNH,2010-11-22,4,4,3,3,4,5,5
2567,UNH,2010-11-23,4,4,3,3,4,5,5
2566,UNH,2010-11-24,4,4,3,3,4,5,5
2565,UNH,2010-11-26,4,4,3,3,4,5,5
2564,UNH,2010-11-29,4,4,3,3,4,5,5
2563,UNH,2010-11-30,4,4,3,3,4,5,5
2562,UNH,2010-12-01,4,4,3,3,4,5,5
2561,UNH,2010-12-02,4,4,3,3,4,5,5
2560,UNH,2010-12-03,4,4,3,3,4,5,5
2559,UNH,2010-12-06,4,4,3,3,4,5,5
2558,UNH,2010-12-07,4,4,3,3,4,5,5
2557,UNH,2010-12-08,4,4,3,3,4,5,5
2556,UNH,2010-12-09,4,4,3,3,4,5,5
2555,UNH,2010-12-10,4,4,3,3,4,5,5
2554,UNH,2010-12-13,4,4,3,3,4,5,5
2553,UNH,2010-12-14,4,4,3,3,4,5,5
2552,UNH,2010-12-15,4,4,3,3,4,5,5
2551,UNH,2010-12-16,4,4,3,3,4,5,5
2550,UNH,2010-12-17,4,4,3,3,4,5,5
2549,UNH,2010-12-20,4,4,3,3,4,5,5
2548,UNH,2010-12-21,4,4,3,3,4,5,5
2547,UNH,2010-12-22,4,4,3,3,4,5,5
2546,UNH,2010-12-23,4,4,3,3,4,5,5
2545,UNH,2010-12-27,4,4,3,3,4,5,5
2544,UNH,2010-12-28,4,4,3,3,4,5,5
2543,UNH,2010-12-29,4,4,3,3,4,5,5
2542,UNH,2010-12-30,4,4,3,3,4,5,5
2541,UNH,2010-12-31,4,4,3,3,4,5,5
2540,UNH,2011-01-03,4,4,3,3,4,5,5
2539,UNH,2011-01-04,4,4,3,3,4,5,5
2538,UNH,2011-01-05,4,4,3,3,4,5,5
2537,UNH,2011-01-06,4,4,3,3,4,5,5
2536,UNH,2011-01-07,4,4,3,3,4,5,5
2535,UNH,2011-01-10,4,4,3,3,4,5,5
2534,UNH,2011-01-11,4,4,3,3,4,5,5
2533,UNH,2011-01-12,4,4,3,3,4,5,5
2532,UNH,2011-01-13,4,4,3,3,4,5,5
2531,UNH,2011-01-14,4,4,3,3,4,5,5
2530,UNH,2011-01-18,4,4,3,3,4,5,5
2529,UNH,2011-01-19,4,4,3,3,4,5,5
2528,UNH,2011-01-20,4,4,3,3,4,5,5
2527,UNH,2011-01-21,4,4,3,3,4,5,5
2526,UNH,2011-01-24,4,4,3,3,4,5,5
2525,UNH,2011-01-25,4,4,3,3,4,5,5
2524,UNH,2011-01-26,4,4,3,3,4,5,5
2523,UNH,2011-01-27,4,4,3,3,4,5,5
2522,UNH,2011-01-28,4,4,3,3,4,5,5
2521,UNH,2011-01-31,4,4,3,3,4,5,5
2520,UNH,2011-02-01,4,4,3,3,4,5,5
2519,UNH,2011-02-02,4,4,3,3,4,5,5
2518,UNH,2011-02-03,4,4,3,3,4,5,5
2517,UNH,2011-02-04,4,4,3,3,4,5,5
2516,UNH,2011-02-07,4,4,3,3,4,5,5
2515,UNH,2011-02-08,4,4,3,3,4,5,5
2514,UNH,2011-02-09,4,4,3,3,4,5,5
2513,UNH,2011-02-10,4,4,3,3,4,5,5
