,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2805,NEE,2009-11-23,2,3,1,3,1,5,1
2804,NEE,2009-11-24,2,3,1,3,1,5,1
2803,NEE,2009-11-25,2,3,1,3,1,5,1
2802,NEE,2009-11-27,2,3,1,3,1,5,1
2801,NEE,2009-11-30,2,3,1,3,1,5,1
2800,NEE,2009-12-01,2,3,1,3,1,5,1
2799,NEE,2009-12-02,2,3,1,3,1,5,1
2798,NEE,2009-12-03,2,3,1,3,1,5,1
2797,NEE,2009-12-04,2,3,1,3,1,5,1
2796,NEE,2009-12-07,2,3,1,3,1,5,1
2795,NEE,2009-12-08,2,3,1,3,1,5,1
2794,NEE,2009-12-09,2,3,1,3,1,5,1
2793,NEE,2009-12-10,2,3,1,3,1,5,1
2792,NEE,2009-12-11,2,3,1,3,1,5,1
2791,NEE,2009-12-14,2,3,1,3,1,5,1
2790,NEE,2009-12-15,2,3,1,3,1,5,1
2789,NEE,2009-12-16,2,3,1,3,1,5,1
2788,NEE,2009-12-17,2,3,1,3,1,5,1
2787,NEE,2009-12-18,2,3,1,3,1,5,1
2786,NEE,2009-12-21,2,3,1,3,1,5,1
2785,NEE,2009-12-22,2,3,1,3,1,5,1
2784,NEE,2009-12-23,2,3,1,3,1,5,1
2783,NEE,2009-12-24,2,3,1,3,1,5,1
2782,NEE,2009-12-28,2,3,1,3,1,5,1
2781,NEE,2009-12-29,2,3,1,3,1,5,1
2780,NEE,2009-12-30,2,3,1,3,1,5,1
2779,NEE,2009-12-31,2,3,1,3,1,5,1
2778,NEE,2010-01-04,4,3,3,3,4,5,4
2777,NEE,2010-01-05,4,3,3,3,4,5,4
2776,NEE,2010-01-06,4,3,3,3,4,5,4
2775,NEE,2010-01-07,4,3,3,3,4,5,4
2774,NEE,2010-01-08,4,3,3,3,4,5,4
2773,NEE,2010-01-11,4,3,3,3,4,5,4
2772,NEE,2010-01-12,4,3,3,3,4,5,4
2771,NEE,2010-01-13,4,3,3,3,4,5,4
2770,NEE,2010-01-14,4,3,3,3,4,5,4
2769,NEE,2010-01-15,4,3,3,3,4,5,4
2768,NEE,2010-01-19,4,3,3,3,4,5,4
2767,NEE,2010-01-20,4,3,3,3,4,5,4
2766,NEE,2010-01-21,4,3,3,3,4,5,4
2765,NEE,2010-01-22,4,3,3,3,4,5,4
2764,NEE,2010-01-25,4,3,3,3,4,5,4
2763,NEE,2010-01-26,4,3,3,3,4,5,4
2762,NEE,2010-01-27,4,3,3,3,4,5,4
2761,NEE,2010-01-28,4,3,3,3,4,5,4
2760,NEE,2010-01-29,4,3,3,3,4,5,4
2759,NEE,2010-02-01,4,3,3,3,4,5,4
2758,NEE,2010-02-02,4,3,3,3,4,5,4
2757,NEE,2010-02-03,4,3,3,3,4,5,4
2756,NEE,2010-02-04,4,3,3,3,4,5,4
2755,NEE,2010-02-05,4,3,3,3,4,5,4
2754,NEE,2010-02-08,4,3,3,3,4,5,4
2753,NEE,2010-02-09,4,3,3,3,4,5,4
2752,NEE,2010-02-10,4,3,3,3,4,5,4
2751,NEE,2010-02-11,4,3,3,3,4,5,4
2750,NEE,2010-02-12,4,3,3,3,4,5,4
2749,NEE,2010-02-16,4,3,3,3,4,5,4
2748,NEE,2010-02-17,4,3,3,3,4,5,4
2747,NEE,2010-02-18,4,3,3,3,4,5,4
2746,NEE,2010-02-19,4,3,3,3,4,5,4
2745,NEE,2010-02-22,4,3,3,3,4,5,4
2744,NEE,2010-02-23,4,3,3,3,4,5,4
2743,NEE,2010-02-24,4,3,3,3,4,5,4
2742,NEE,2010-02-25,4,3,3,3,4,5,4
2741,NEE,2010-02-26,4,3,3,3,4,5,4
2740,NEE,2010-03-01,4,3,3,3,4,5,4
2739,NEE,2010-03-02,4,3,3,3,4,5,4
2738,NEE,2010-03-03,4,3,3,3,4,5,4
2737,NEE,2010-03-04,4,3,3,3,4,5,4
2736,NEE,2010-03-05,4,3,3,3,4,5,4
2735,NEE,2010-03-08,4,3,3,3,4,5,4
2734,NEE,2010-03-09,4,3,3,3,4,5,4
2733,NEE,2010-03-10,4,3,3,3,4,5,4
2732,NEE,2010-03-11,4,3,3,3,4,5,4
2731,NEE,2010-03-12,4,3,3,3,4,5,4
2730,NEE,2010-03-15,4,3,3,3,4,5,4
2729,NEE,2010-03-16,4,3,3,3,4,5,4
2728,NEE,2010-03-17,4,3,3,3,4,5,4
2727,NEE,2010-03-18,4,3,3,3,4,5,4
2726,NEE,2010-03-19,4,3,3,3,4,5,4
2725,NEE,2010-03-22,4,3,3,3,4,5,4
2724,NEE,2010-03-23,4,3,3,3,4,5,4
2723,NEE,2010-03-24,4,3,3,3,4,5,4
2722,NEE,2010-03-25,4,3,3,3,4,5,4
2721,NEE,2010-03-26,4,3,3,3,4,5,4
2720,NEE,2010-03-29,4,3,3,3,4,5,4
2719,NEE,2010-03-30,4,3,3,3,4,5,4
2718,NEE,2010-03-31,4,3,3,3,4,5,4
2717,NEE,2010-04-01,4,4,3,3,4,5,4
2716,NEE,2010-04-05,4,4,3,3,4,5,4
2715,NEE,2010-04-06,4,4,3,3,4,5,4
2714,NEE,2010-04-07,4,4,3,3,4,5,4
2713,NEE,2010-04-08,4,4,3,3,4,5,4
2712,NEE,2010-04-09,4,4,3,3,4,5,4
2711,NEE,2010-04-12,4,4,3,3,4,5,4
2710,NEE,2010-04-13,4,4,3,3,4,5,4
2709,NEE,2010-04-14,4,4,3,3,4,5,4
2708,NEE,2010-04-15,4,4,3,3,4,5,4
2707,NEE,2010-04-16,4,4,3,3,4,5,4
2706,NEE,2010-04-19,4,4,3,3,4,5,4
2705,NEE,2010-04-20,4,4,3,3,4,5,4
2704,NEE,2010-04-21,4,4,3,3,4,5,4
2703,NEE,2010-04-22,4,4,3,3,4,5,4
2702,NEE,2010-04-23,4,4,3,3,4,5,4
2701,NEE,2010-04-26,4,4,3,3,4,5,4
2700,NEE,2010-04-27,4,4,3,3,4,5,4
2699,NEE,2010-04-28,4,4,3,3,4,5,4
2698,NEE,2010-04-29,4,4,3,3,4,5,4
2697,NEE,2010-04-30,4,4,3,3,4,5,4
2696,NEE,2010-05-03,4,4,3,3,4,5,4
2695,NEE,2010-05-04,4,4,3,3,4,5,4
2694,NEE,2010-05-05,4,4,3,3,4,5,4
2693,NEE,2010-05-06,4,4,3,3,4,5,4
2692,NEE,2010-05-07,4,4,3,3,4,5,4
2691,NEE,2010-05-10,4,4,3,3,4,5,4
2690,NEE,2010-05-11,4,4,3,3,4,5,4
2689,NEE,2010-05-12,4,4,3,3,4,5,4
2688,NEE,2010-05-13,4,4,3,3,4,5,4
2687,NEE,2010-05-14,4,4,3,3,4,5,4
2686,NEE,2010-05-17,4,4,3,3,4,5,4
2685,NEE,2010-05-18,4,4,3,3,4,5,4
2684,NEE,2010-05-19,4,4,3,3,4,5,4
2683,NEE,2010-05-20,4,4,3,3,4,5,4
2682,NEE,2010-05-21,4,4,3,3,4,5,4
2681,NEE,2010-05-24,4,4,3,3,4,5,4
2680,NEE,2010-05-25,4,4,3,3,4,5,4
2679,NEE,2010-05-26,4,4,3,3,4,5,4
2678,NEE,2010-05-27,4,4,3,3,4,5,4
2677,NEE,2010-05-28,4,4,3,3,4,5,4
2676,NEE,2010-06-01,4,4,3,3,4,5,4
2675,NEE,2010-06-02,4,4,3,3,4,5,4
2674,NEE,2010-06-03,4,4,3,3,4,5,4
2673,NEE,2010-06-04,4,4,3,3,4,5,4
2672,NEE,2010-06-07,4,4,3,3,4,5,4
2671,NEE,2010-06-08,4,4,3,3,4,5,4
2670,NEE,2010-06-09,4,4,3,3,4,5,4
2669,NEE,2010-06-10,4,4,3,3,4,5,4
2668,NEE,2010-06-11,4,4,3,3,4,5,4
2667,NEE,2010-06-14,4,4,3,3,4,5,4
2666,NEE,2010-06-15,4,4,3,3,4,5,4
2665,NEE,2010-06-16,4,4,3,3,4,5,4
2664,NEE,2010-06-17,4,4,3,3,4,5,4
2663,NEE,2010-06-18,4,4,3,3,4,5,4
2662,NEE,2010-06-21,4,4,3,3,4,5,4
2661,NEE,2010-06-22,4,4,3,3,4,5,4
2660,NEE,2010-06-23,4,4,3,3,4,5,4
2659,NEE,2010-06-24,4,4,3,3,4,5,4
2658,NEE,2010-06-25,4,4,3,3,4,5,4
2657,NEE,2010-06-28,4,4,3,3,4,5,4
2656,NEE,2010-06-29,4,4,3,3,4,5,4
2655,NEE,2010-06-30,4,4,3,3,4,5,4
2654,NEE,2010-07-01,4,3,3,3,4,5,4
2653,NEE,2010-07-02,4,3,3,3,4,5,4
2652,NEE,2010-07-06,4,3,3,3,4,5,4
2651,NEE,2010-07-07,4,3,3,3,4,5,4
2650,NEE,2010-07-08,4,3,3,3,4,5,4
2649,NEE,2010-07-09,4,3,3,3,4,5,4
2648,NEE,2010-07-12,4,3,3,3,4,5,4
2647,NEE,2010-07-13,4,3,3,3,4,5,4
2646,NEE,2010-07-14,4,3,3,3,4,5,4
2645,NEE,2010-07-15,4,3,3,3,4,5,4
2644,NEE,2010-07-16,4,3,3,3,4,5,4
2643,NEE,2010-07-19,4,3,3,3,4,5,4
2642,NEE,2010-07-20,4,3,3,3,4,5,4
2641,NEE,2010-07-21,4,3,3,3,4,5,4
2640,NEE,2010-07-22,4,3,3,3,4,5,4
2639,NEE,2010-07-23,4,3,3,3,4,5,4
2638,NEE,2010-07-26,4,3,3,3,4,5,4
2637,NEE,2010-07-27,4,3,3,3,4,5,4
2636,NEE,2010-07-28,4,3,3,3,4,5,4
2635,NEE,2010-07-29,4,3,3,3,4,5,4
2634,NEE,2010-07-30,4,3,3,3,4,5,4
2633,NEE,2010-08-02,4,3,3,3,4,5,4
2632,NEE,2010-08-03,4,3,3,3,4,5,4
2631,NEE,2010-08-04,4,3,3,3,4,5,4
2630,NEE,2010-08-05,4,3,3,3,4,5,4
2629,NEE,2010-08-06,4,3,3,3,4,5,4
2628,NEE,2010-08-09,4,3,3,3,4,5,4
2627,NEE,2010-08-10,4,3,3,3,4,5,4
2626,NEE,2010-08-11,4,3,3,3,4,5,4
2625,NEE,2010-08-12,4,3,3,3,4,5,4
2624,NEE,2010-08-13,4,3,3,3,4,5,4
2623,NEE,2010-08-16,4,3,3,3,4,5,4
2622,NEE,2010-08-17,4,3,3,3,4,5,4
2621,NEE,2010-08-18,4,3,3,3,4,5,4
2620,NEE,2010-08-19,4,3,3,3,4,5,4
2619,NEE,2010-08-20,4,3,3,3,4,5,4
2618,NEE,2010-08-23,4,3,3,3,4,5,4
2617,NEE,2010-08-24,4,3,3,3,4,5,4
2616,NEE,2010-08-25,4,3,3,3,4,5,4
2615,NEE,2010-08-26,4,3,3,3,4,5,4
2614,NEE,2010-08-27,4,3,3,3,4,5,4
2613,NEE,2010-08-30,4,3,3,3,4,5,4
2612,NEE,2010-08-31,4,3,3,3,4,5,4
2611,NEE,2010-09-01,4,3,3,3,4,5,4
2610,NEE,2010-09-02,4,3,3,3,4,5,4
2609,NEE,2010-09-03,4,3,3,3,4,5,4
2608,NEE,2010-09-07,4,3,3,3,4,5,4
2607,NEE,2010-09-08,4,3,3,3,4,5,4
2606,NEE,2010-09-09,4,3,3,3,4,5,4
2605,NEE,2010-09-10,4,3,3,3,4,5,4
2604,NEE,2010-09-13,4,3,3,3,4,5,4
2603,NEE,2010-09-14,4,3,3,3,4,5,4
2602,NEE,2010-09-15,4,3,3,3,4,5,4
2601,NEE,2010-09-16,4,3,3,3,4,5,4
2600,NEE,2010-09-17,4,3,3,3,4,5,4
2599,NEE,2010-09-20,4,3,3,3,4,5,4
2598,NEE,2010-09-21,4,3,3,3,4,5,4
2597,NEE,2010-09-22,4,3,3,3,4,5,4
2596,NEE,2010-09-23,4,3,3,3,4,5,4
2595,NEE,2010-09-24,4,3,3,3,4,5,4
2594,NEE,2010-09-27,4,3,3,3,4,5,4
2593,NEE,2010-09-28,4,3,3,3,4,5,4
2592,NEE,2010-09-29,4,3,3,3,4,5,4
2591,NEE,2010-09-30,4,3,3,3,4,5,4
2590,NEE,2010-10-01,5,3,5,3,5,5,5
2589,NEE,2010-10-04,5,3,5,3,5,5,5
2588,NEE,2010-10-05,5,3,5,3,5,5,5
2587,NEE,2010-10-06,5,3,5,3,5,5,5
2586,NEE,2010-10-07,5,3,5,3,5,5,5
2585,NEE,2010-10-08,5,3,5,3,5,5,5
2584,NEE,2010-10-11,5,3,5,3,5,5,5
2583,NEE,2010-10-12,5,3,5,3,5,5,5
2582,NEE,2010-10-13,5,3,5,3,5,5,5
2581,NEE,2010-10-14,5,3,5,3,5,5,5
2580,NEE,2010-10-15,5,3,5,3,5,5,5
2579,NEE,2010-10-18,5,3,5,3,5,5,5
2578,NEE,2010-10-19,5,3,5,3,5,5,5
2577,NEE,2010-10-20,5,3,5,3,5,5,5
2576,NEE,2010-10-21,5,3,5,3,5,5,5
2575,NEE,2010-10-22,5,3,5,3,5,5,5
2574,NEE,2010-10-25,5,3,5,3,5,5,5
2573,NEE,2010-10-26,5,3,5,3,5,5,5
2572,NEE,2010-10-27,5,3,5,3,5,5,5
2571,NEE,2010-10-28,5,3,5,3,5,5,5
2570,NEE,2010-10-29,5,3,5,3,5,5,5
2569,NEE,2010-11-01,5,3,5,3,5,5,5
2568,NEE,2010-11-02,5,3,5,3,5,5,5
2567,NEE,2010-11-03,5,3,5,3,5,5,5
2566,NEE,2010-11-04,5,3,5,3,5,5,5
2565,NEE,2010-11-05,5,3,5,3,5,5,5
2564,NEE,2010-11-08,5,3,5,3,5,5,5
2563,NEE,2010-11-09,5,3,5,3,5,5,5
2562,NEE,2010-11-10,5,3,5,3,5,5,5
2561,NEE,2010-11-11,5,3,5,3,5,5,5
2560,NEE,2010-11-12,5,3,5,3,5,5,5
2559,NEE,2010-11-15,5,3,5,3,5,5,5
2558,NEE,2010-11-16,5,3,5,3,5,5,5
2557,NEE,2010-11-17,5,3,5,3,5,5,5
2556,NEE,2010-11-18,5,3,5,3,5,5,5
2555,NEE,2010-11-19,5,3,5,3,5,5,5
2554,NEE,2010-11-22,5,3,5,3,5,5,5
2553,NEE,2010-11-23,5,3,5,3,5,5,5
2552,NEE,2010-11-24,5,3,5,3,5,5,5
2551,NEE,2010-11-26,5,3,5,3,5,5,5
2550,NEE,2010-11-29,5,3,5,3,5,5,5
2549,NEE,2010-11-30,5,3,5,3,5,5,5
2548,NEE,2010-12-01,5,3,5,3,5,5,5
2547,NEE,2010-12-02,5,3,5,3,5,5,5
2546,NEE,2010-12-03,5,3,5,3,5,5,5
2545,NEE,2010-12-06,5,3,5,3,5,5,5
2544,NEE,2010-12-07,5,3,5,3,5,5,5
2543,NEE,2010-12-08,5,3,5,3,5,5,5
2542,NEE,2010-12-09,5,3,5,3,5,5,5
2541,NEE,2010-12-10,5,3,5,3,5,5,5
2540,NEE,2010-12-13,5,3,5,3,5,5,5
2539,NEE,2010-12-14,5,3,5,3,5,5,5
2538,NEE,2010-12-15,5,3,5,3,5,5,5
2537,NEE,2010-12-16,5,3,5,3,5,5,5
2536,NEE,2010-12-17,5,3,5,3,5,5,5
2535,NEE,2010-12-20,5,3,5,3,5,5,5
2534,NEE,2010-12-21,5,3,5,3,5,5,5
2533,NEE,2010-12-22,5,3,5,3,5,5,5
2532,NEE,2010-12-23,5,3,5,3,5,5,5
2531,NEE,2010-12-27,5,3,5,3,5,5,5
2530,NEE,2010-12-28,5,3,5,3,5,5,5
2529,NEE,2010-12-29,5,3,5,3,5,5,5
2528,NEE,2010-12-30,5,3,5,3,5,5,5
2527,NEE,2010-12-31,5,3,5,3,5,5,5
2526,NEE,2011-01-03,4,3,3,3,4,5,4
2525,NEE,2011-01-04,4,3,3,3,4,5,4
2524,NEE,2011-01-05,4,3,3,3,4,5,4
2523,NEE,2011-01-06,4,3,3,3,4,5,4
2522,NEE,2011-01-07,4,3,3,3,4,5,4
2521,NEE,2011-01-10,4,3,3,3,4,5,4
2520,NEE,2011-01-11,4,3,3,3,4,5,4
2519,NEE,2011-01-12,4,3,3,3,4,5,4
2518,NEE,2011-01-13,4,3,3,3,4,5,4
2517,NEE,2011-01-14,4,3,3,3,4,5,4
2516,NEE,2011-01-18,4,3,3,3,4,5,4
2515,NEE,2011-01-19,4,3,3,3,4,5,4
2514,NEE,2011-01-20,4,3,3,3,4,5,4
2513,NEE,2011-01-21,4,3,3,3,4,5,4
2512,NEE,2011-01-24,4,3,3,3,4,5,4
2511,NEE,2011-01-25,4,3,3,3,4,5,4
2510,NEE,2011-01-26,4,3,3,3,4,5,4
2509,NEE,2011-01-27,4,3,3,3,4,5,4
2508,NEE,2011-01-28,4,3,3,3,4,5,4
2507,NEE,2011-01-31,4,3,3,3,4,5,4
2506,NEE,2011-02-01,4,3,3,3,4,5,4
2505,NEE,2011-02-02,4,3,3,3,4,5,4
2504,NEE,2011-02-03,4,3,3,3,4,5,4
2503,NEE,2011-02-04,4,3,3,3,4,5,4
2502,NEE,2011-02-07,4,3,3,3,4,5,4
2501,NEE,2011-02-08,4,3,3,3,4,5,4
2500,NEE,2011-02-09,4,3,3,3,4,5,4
2499,NEE,2011-02-10,4,3,3,3,4,5,4
2498,NEE,2011-02-11,4,3,3,3,4,5,4
2497,NEE,2011-02-14,4,3,3,3,4,5,4
2496,NEE,2011-02-15,4,3,3,3,4,5,4
2495,NEE,2011-02-16,4,3,3,3,4,5,4
2494,NEE,2011-02-17,4,3,3,3,4,5,4
2493,NEE,2011-02-18,4,3,3,3,4,5,4
2492,NEE,2011-02-22,4,3,3,3,4,5,4
2491,NEE,2011-02-23,4,3,3,3,4,5,4
2490,NEE,2011-02-24,4,3,3,3,4,5,4
2489,NEE,2011-02-25,4,3,3,3,4,5,4
2488,NEE,2011-02-28,4,3,3,3,4,5,4
2487,NEE,2011-03-01,4,3,3,3,4,5,4
2486,NEE,2011-03-02,4,3,3,3,4,5,4
2485,NEE,2011-03-03,4,3,3,3,4,5,4
2484,NEE,2011-03-04,4,3,3,3,4,5,4
2483,NEE,2011-03-07,4,3,3,3,4,5,4
2482,NEE,2011-03-08,4,3,3,3,4,5,4
2481,NEE,2011-03-09,4,3,3,3,4,5,4
2480,NEE,2011-03-10,4,3,3,3,4,5,4
2479,NEE,2011-03-11,4,3,3,3,4,5,4
2478,NEE,2011-03-14,4,3,3,3,4,5,4
2477,NEE,2011-03-15,4,3,3,3,4,5,4
2476,NEE,2011-03-16,4,3,3,3,4,5,4
2475,NEE,2011-03-17,4,3,3,3,4,5,4
2474,NEE,2011-03-18,4,3,3,3,4,5,4
2473,NEE,2011-03-21,4,3,3,3,4,5,4
2472,NEE,2011-03-22,4,3,3,3,4,5,4
2471,NEE,2011-03-23,4,3,3,3,4,5,4
2470,NEE,2011-03-24,4,3,3,3,4,5,4
2469,NEE,2011-03-25,4,3,3,3,4,5,4
2468,NEE,2011-03-28,4,3,3,3,4,5,4
2467,NEE,2011-03-29,4,3,3,3,4,5,4
2466,NEE,2011-03-30,4,3,3,3,4,5,4
2465,NEE,2011-03-31,4,3,3,3,4,5,4
2464,NEE,2011-04-01,4,3,3,3,4,5,4
2463,NEE,2011-04-04,4,3,3,3,4,5,4
2462,NEE,2011-04-05,4,3,3,3,4,5,4
2461,NEE,2011-04-06,4,3,3,3,4,5,4
2460,NEE,2011-04-07,4,3,3,3,4,5,4
2459,NEE,2011-04-08,4,3,3,3,4,5,4
2458,NEE,2011-04-11,4,3,3,3,4,5,4
2457,NEE,2011-04-12,4,3,3,3,4,5,4
2456,NEE,2011-04-13,4,3,3,3,4,5,4
2455,NEE,2011-04-14,4,3,3,3,4,5,4
2454,NEE,2011-04-15,4,3,3,3,4,5,4
2453,NEE,2011-04-18,4,3,3,3,4,5,4
2452,NEE,2011-04-19,4,3,3,3,4,5,4
2451,NEE,2011-04-20,4,3,3,3,4,5,4
2450,NEE,2011-04-21,4,3,3,3,4,5,4
2449,NEE,2011-04-25,4,3,3,3,4,5,4
2448,NEE,2011-04-26,4,3,3,3,4,5,4
2447,NEE,2011-04-27,4,3,3,3,4,5,4
2446,NEE,2011-04-28,4,3,3,3,4,5,4
2445,NEE,2011-04-29,4,3,3,3,4,5,4
2444,NEE,2011-05-02,4,3,3,3,4,5,4
2443,NEE,2011-05-03,4,3,3,3,4,5,4
2442,NEE,2011-05-04,4,3,3,3,4,5,4
2441,NEE,2011-05-05,4,3,3,3,4,5,4
2440,NEE,2011-05-06,4,3,3,3,4,5,4
2439,NEE,2011-05-09,4,3,3,3,4,5,4
2438,NEE,2011-05-10,4,3,3,3,4,5,4
2437,NEE,2011-05-11,4,3,3,3,4,5,4
2436,NEE,2011-05-12,4,3,3,3,4,5,4
2435,NEE,2011-05-13,4,3,3,3,4,5,4
2434,NEE,2011-05-16,4,3,3,3,4,5,4
2433,NEE,2011-05-17,4,3,3,3,4,5,4
2432,NEE,2011-05-18,4,3,3,3,4,5,4
2431,NEE,2011-05-19,4,3,3,3,4,5,4
2430,NEE,2011-05-20,4,3,3,3,4,5,4
2429,NEE,2011-05-23,4,3,3,3,4,5,4
2428,NEE,2011-05-24,4,3,3,3,4,5,4
2427,NEE,2011-05-25,4,3,3,3,4,5,4
2426,NEE,2011-05-26,4,3,3,3,4,5,4
2425,NEE,2011-05-27,4,3,3,3,4,5,4
2424,NEE,2011-05-31,4,3,3,3,4,5,4
2423,NEE,2011-06-01,4,3,3,3,4,5,4
2422,NEE,2011-06-02,4,3,3,3,4,5,4
2421,NEE,2011-06-03,4,3,3,3,4,5,4
2420,NEE,2011-06-06,4,3,3,3,4,5,4
2419,NEE,2011-06-07,4,3,3,3,4,5,4
2418,NEE,2011-06-08,4,3,3,3,4,5,4
2417,NEE,2011-06-09,4,3,3,3,4,5,4
2416,NEE,2011-06-10,4,3,3,3,4,5,4
2415,NEE,2011-06-13,4,3,3,3,4,5,4
2414,NEE,2011-06-14,4,3,3,3,4,5,4
2413,NEE,2011-06-15,4,3,3,3,4,5,4
2412,NEE,2011-06-16,4,3,3,3,4,5,4
2411,NEE,2011-06-17,4,3,3,3,4,5,4
2410,NEE,2011-06-20,4,3,3,3,4,5,4
2409,NEE,2011-06-21,4,3,3,3,4,5,4
2408,NEE,2011-06-22,4,3,3,3,4,5,4
2407,NEE,2011-06-23,4,3,3,3,4,5,4
2406,NEE,2011-06-24,4,3,3,3,4,5,4
2405,NEE,2011-06-27,4,3,3,3,4,5,4
2404,NEE,2011-06-28,4,3,3,3,4,5,4
2403,NEE,2011-06-29,4,3,3,3,4,5,4
2402,NEE,2011-06-30,4,3,3,3,4,5,4
2401,NEE,2011-07-01,4,3,3,3,4,5,4
2400,NEE,2011-07-05,4,3,3,3,4,5,4
2399,NEE,2011-07-06,4,3,3,3,4,5,4
2398,NEE,2011-07-07,4,3,3,3,4,5,4
2397,NEE,2011-07-08,4,3,3,3,4,5,4
2396,NEE,2011-07-11,4,3,3,3,4,5,4
2395,NEE,2011-07-12,4,3,3,3,4,5,4
2394,NEE,2011-07-13,4,3,3,3,4,5,4
2393,NEE,2011-07-14,4,3,3,3,4,5,4
2392,NEE,2011-07-15,4,3,3,3,4,5,4
2391,NEE,2011-07-18,4,3,3,3,4,5,4
2390,NEE,2011-07-19,4,3,3,3,4,5,4
2389,NEE,2011-07-20,4,3,3,3,4,5,4
2388,NEE,2011-07-21,4,3,3,3,4,5,4
2387,NEE,2011-07-22,4,3,3,3,4,5,4
2386,NEE,2011-07-25,4,3,3,3,4,5,4
2385,NEE,2011-07-26,4,3,3,3,4,5,4
2384,NEE,2011-07-27,4,3,3,3,4,5,4
2383,NEE,2011-07-28,4,3,3,3,4,5,4
2382,NEE,2011-07-29,4,3,3,3,4,5,4
2381,NEE,2011-08-01,4,3,3,3,4,5,4
2380,NEE,2011-08-02,4,3,3,3,4,5,4
2379,NEE,2011-08-03,4,3,3,3,4,5,4
2378,NEE,2011-08-04,4,3,3,3,4,5,4
2377,NEE,2011-08-05,4,3,3,3,4,5,4
2376,NEE,2011-08-08,4,3,3,3,4,5,4
2375,NEE,2011-08-09,4,3,3,3,4,5,4
2374,NEE,2011-08-10,4,3,3,3,4,5,4
2373,NEE,2011-08-11,4,3,3,3,4,5,4
2372,NEE,2011-08-12,4,3,3,3,4,5,4
2371,NEE,2011-08-15,4,3,3,3,4,5,4
2370,NEE,2011-08-16,4,3,3,3,4,5,4
2369,NEE,2011-08-17,4,3,3,3,4,5,4
2368,NEE,2011-08-18,4,3,3,3,4,5,4
2367,NEE,2011-08-19,4,3,3,3,4,5,4
2366,NEE,2011-08-22,4,3,3,3,4,5,4
2365,NEE,2011-08-23,4,3,3,3,4,5,4
2364,NEE,2011-08-24,4,3,3,3,4,5,4
2363,NEE,2011-08-25,4,3,3,3,4,5,4
2362,NEE,2011-08-26,4,3,3,3,4,5,4
2361,NEE,2011-08-29,4,3,3,3,4,5,4
2360,NEE,2011-08-30,4,3,3,3,4,5,4
2359,NEE,2011-08-31,4,3,3,3,4,5,4
2358,NEE,2011-09-01,4,3,3,3,4,5,4
2357,NEE,2011-09-02,4,3,3,3,4,5,4
2356,NEE,2011-09-06,4,3,3,3,4,5,4
2355,NEE,2011-09-07,4,3,3,3,4,5,4
2354,NEE,2011-09-08,4,3,3,3,4,5,4
2353,NEE,2011-09-09,4,3,3,3,4,5,4
2352,NEE,2011-09-12,4,3,3,3,4,5,4
2351,NEE,2011-09-13,4,3,3,3,4,5,4
2350,NEE,2011-09-14,4,3,3,3,4,5,4
2349,NEE,2011-09-15,4,3,3,3,4,5,4
2348,NEE,2011-09-16,4,3,3,3,4,5,4
2347,NEE,2011-09-19,4,3,3,3,4,5,4
2346,NEE,2011-09-20,4,3,3,3,4,5,4
2345,NEE,2011-09-21,4,3,3,3,4,5,4
2344,NEE,2011-09-22,4,3,3,3,4,5,4
2343,NEE,2011-09-23,4,3,3,3,4,5,4
2342,NEE,2011-09-26,4,3,3,3,4,5,4
2341,NEE,2011-09-27,4,3,3,3,4,5,4
2340,NEE,2011-09-28,4,3,3,3,4,5,4
2339,NEE,2011-09-29,4,3,3,3,4,5,4
2338,NEE,2011-09-30,4,3,3,3,4,5,4
2337,NEE,2011-10-03,4,3,3,3,5,5,5
2336,NEE,2011-10-04,4,3,3,3,5,5,5
2335,NEE,2011-10-05,4,3,3,3,5,5,5
2334,NEE,2011-10-06,4,3,3,3,5,5,5
2333,NEE,2011-10-07,4,3,3,3,5,5,5
2332,NEE,2011-10-10,4,3,3,3,5,5,5
2331,NEE,2011-10-11,4,3,3,3,5,5,5
2330,NEE,2011-10-12,4,3,3,3,5,5,5
2329,NEE,2011-10-13,4,3,3,3,5,5,5
2328,NEE,2011-10-14,4,3,3,3,5,5,5
2327,NEE,2011-10-17,4,3,3,3,5,5,5
2326,NEE,2011-10-18,4,3,3,3,5,5,5
2325,NEE,2011-10-19,4,3,3,3,5,5,5
2324,NEE,2011-10-20,4,3,3,3,5,5,5
2323,NEE,2011-10-21,4,3,3,3,5,5,5
2322,NEE,2011-10-24,4,3,3,3,5,5,5
2321,NEE,2011-10-25,4,3,3,3,5,5,5
2320,NEE,2011-10-26,4,3,3,3,5,5,5
2319,NEE,2011-10-27,4,3,3,3,5,5,5
2318,NEE,2011-10-28,4,3,3,3,5,5,5
2317,NEE,2011-10-31,4,3,3,3,5,5,5
2316,NEE,2011-11-01,4,3,3,3,5,5,5
2315,NEE,2011-11-02,4,3,3,3,5,5,5
2314,NEE,2011-11-03,4,3,3,3,5,5,5
2313,NEE,2011-11-04,4,3,3,3,5,5,5
2312,NEE,2011-11-07,4,3,3,3,5,5,5
2311,NEE,2011-11-08,4,3,3,3,5,5,5
2310,NEE,2011-11-09,4,3,3,3,5,5,5
2309,NEE,2011-11-10,4,3,3,3,5,5,5
2308,NEE,2011-11-11,4,3,3,3,5,5,5
