,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2593,MCD,2010-11-19,4,3,3,3,4,5,5
2592,MCD,2010-11-22,4,3,3,3,4,5,5
2591,MCD,2010-11-23,4,3,3,3,4,5,5
2590,MCD,2010-11-24,4,3,3,3,4,5,5
2589,MCD,2010-11-26,4,3,3,3,4,5,5
2588,MCD,2010-11-29,4,3,3,3,4,5,5
2587,MCD,2010-11-30,4,3,3,3,4,5,5
2586,MCD,2010-12-01,4,3,3,3,4,5,5
2585,MCD,2010-12-02,4,3,3,3,4,5,5
2584,MCD,2010-12-03,4,3,3,3,4,5,5
2583,MCD,2010-12-06,4,3,3,3,4,5,5
2582,MCD,2010-12-07,4,3,3,3,4,5,5
2581,MCD,2010-12-08,4,3,3,3,4,5,5
2580,MCD,2010-12-09,4,3,3,3,4,5,5
2579,MCD,2010-12-10,4,3,3,3,4,5,5
2578,MCD,2010-12-13,4,3,3,3,4,5,5
2577,MCD,2010-12-14,4,3,3,3,4,5,5
2576,MCD,2010-12-15,4,3,3,3,4,5,5
2575,MCD,2010-12-16,4,3,3,3,4,5,5
2574,MCD,2010-12-17,4,3,3,3,4,5,5
2573,MCD,2010-12-20,4,3,3,3,4,5,5
2572,MCD,2010-12-21,4,3,3,3,4,5,5
2571,MCD,2010-12-22,4,3,3,3,4,5,5
2570,MCD,2010-12-23,4,3,3,3,4,5,5
2569,MCD,2010-12-27,4,3,3,3,4,5,5
2568,MCD,2010-12-28,4,3,3,3,4,5,5
2567,MCD,2010-12-29,4,3,3,3,4,5,5
2566,MCD,2010-12-30,4,3,3,3,4,5,5
2565,MCD,2010-12-31,4,3,3,3,4,5,5
2564,MCD,2011-01-03,4,3,3,3,4,5,5
2563,MCD,2011-01-04,4,3,3,3,4,5,5
2562,MCD,2011-01-05,4,3,3,3,4,5,5
2561,MCD,2011-01-06,4,3,3,3,4,5,5
2560,MCD,2011-01-07,4,3,3,3,4,5,5
2559,MCD,2011-01-10,4,3,3,3,4,5,5
2558,MCD,2011-01-11,4,3,3,3,4,5,5
2557,MCD,2011-01-12,4,3,3,3,4,5,5
2556,MCD,2011-01-13,4,3,3,3,4,5,5
2555,MCD,2011-01-14,4,3,3,3,4,5,5
2554,MCD,2011-01-18,4,3,3,3,4,5,5
2553,MCD,2011-01-19,4,3,3,3,4,5,5
2552,MCD,2011-01-20,4,3,3,3,4,5,5
2551,MCD,2011-01-21,4,3,3,3,4,5,5
2550,MCD,2011-01-24,4,3,3,3,4,5,5
2549,MCD,2011-01-25,4,3,3,3,4,5,5
2548,MCD,2011-01-26,4,3,3,3,4,5,5
2547,MCD,2011-01-27,4,3,3,3,4,5,5
2546,MCD,2011-01-28,4,3,3,3,4,5,5
2545,MCD,2011-01-31,4,3,3,3,4,5,5
2544,MCD,2011-02-01,4,3,3,3,4,5,5
2543,MCD,2011-02-02,4,3,3,3,4,5,5
2542,MCD,2011-02-03,4,3,3,3,4,5,5
2541,MCD,2011-02-04,4,3,3,3,4,5,5
2540,MCD,2011-02-07,4,3,3,3,4,5,5
2539,MCD,2011-02-08,4,3,3,3,4,5,5
2538,MCD,2011-02-09,4,3,3,3,4,5,5
2537,MCD,2011-02-10,4,3,3,3,4,5,5
2536,MCD,2011-02-11,4,3,3,3,4,5,5
2535,MCD,2011-02-14,4,3,3,3,4,5,5
2534,MCD,2011-02-15,4,3,3,3,4,5,5
2533,MCD,2011-02-16,4,3,3,3,4,5,5
2532,MCD,2011-02-17,4,3,3,3,4,5,5
2531,MCD,2011-02-18,4,3,3,3,4,5,5
2530,MCD,2011-02-22,4,3,3,3,4,5,5
2529,MCD,2011-02-23,4,3,3,3,4,5,5
2528,MCD,2011-02-24,4,3,3,3,4,5,5
2527,MCD,2011-02-25,4,3,3,3,4,5,5
2526,MCD,2011-02-28,4,3,3,3,4,5,5
2525,MCD,2011-03-01,4,3,3,3,4,5,5
2524,MCD,2011-03-02,4,3,3,3,4,5,5
2523,MCD,2011-03-03,4,3,3,3,4,5,5
2522,MCD,2011-03-04,4,3,3,3,4,5,5
2521,MCD,2011-03-07,4,3,3,3,4,5,5
2520,MCD,2011-03-08,4,3,3,3,4,5,5
2519,MCD,2011-03-09,4,3,3,3,4,5,5
2518,MCD,2011-03-10,4,3,3,3,4,5,5
2517,MCD,2011-03-11,4,3,3,3,4,5,5
2516,MCD,2011-03-14,4,3,3,3,4,5,5
2515,MCD,2011-03-15,4,3,3,3,4,5,5
2514,MCD,2011-03-16,4,3,3,3,4,5,5
2513,MCD,2011-03-17,4,3,3,3,4,5,5
2512,MCD,2011-03-18,4,3,3,3,4,5,5
2511,MCD,2011-03-21,4,3,3,3,4,5,5
2510,MCD,2011-03-22,4,3,3,3,4,5,5
2509,MCD,2011-03-23,4,3,3,3,4,5,5
2508,MCD,2011-03-24,4,3,3,3,4,5,5
2507,MCD,2011-03-25,4,3,3,3,4,5,5
2506,MCD,2011-03-28,4,3,3,3,4,5,5
2505,MCD,2011-03-29,4,3,3,3,4,5,5
2504,MCD,2011-03-30,4,3,3,3,4,5,5
2503,MCD,2011-03-31,4,3,3,3,4,5,5
2502,MCD,2011-04-01,4,3,3,3,4,5,5
2501,MCD,2011-04-04,4,3,3,3,4,5,5
2500,MCD,2011-04-05,4,3,3,3,4,5,5
2499,MCD,2011-04-06,4,3,3,3,4,5,5
2498,MCD,2011-04-07,4,3,3,3,4,5,5
2497,MCD,2011-04-08,4,3,3,3,4,5,5
2496,MCD,2011-04-11,4,3,3,3,4,5,5
2495,MCD,2011-04-12,4,3,3,3,4,5,5
2494,MCD,2011-04-13,4,3,3,3,4,5,5
2493,MCD,2011-04-14,4,3,3,3,4,5,5
2492,MCD,2011-04-15,4,3,3,3,4,5,5
2491,MCD,2011-04-18,4,3,3,3,4,5,5
2490,MCD,2011-04-19,4,3,3,3,4,5,5
2489,MCD,2011-04-20,4,3,3,3,4,5,5
2488,MCD,2011-04-21,4,3,3,3,4,5,5
2487,MCD,2011-04-25,4,3,3,3,4,5,5
2486,MCD,2011-04-26,4,3,3,3,4,5,5
2485,MCD,2011-04-27,4,3,3,3,4,5,5
2484,MCD,2011-04-28,4,3,3,3,4,5,5
2483,MCD,2011-04-29,4,3,3,3,4,5,5
2482,MCD,2011-05-02,4,3,3,3,4,5,5
2481,MCD,2011-05-03,4,3,3,3,4,5,5
2480,MCD,2011-05-04,4,3,3,3,4,5,5
2479,MCD,2011-05-05,4,3,3,3,4,5,5
2478,MCD,2011-05-06,4,3,3,3,4,5,5
2477,MCD,2011-05-09,4,3,3,3,4,5,5
2476,MCD,2011-05-10,4,3,3,3,4,5,5
2475,MCD,2011-05-11,4,3,3,3,4,5,5
2474,MCD,2011-05-12,4,3,3,3,4,5,5
2473,MCD,2011-05-13,4,3,3,3,4,5,5
2472,MCD,2011-05-16,4,3,3,3,4,5,5
2471,MCD,2011-05-17,4,3,3,3,4,5,5
2470,MCD,2011-05-18,4,3,3,3,4,5,5
2469,MCD,2011-05-19,4,3,3,3,4,5,5
2468,MCD,2011-05-20,4,3,3,3,4,5,5
2467,MCD,2011-05-23,4,3,3,3,4,5,5
2466,MCD,2011-05-24,4,3,3,3,4,5,5
2465,MCD,2011-05-25,4,3,3,3,4,5,5
2464,MCD,2011-05-26,4,3,3,3,4,5,5
2463,MCD,2011-05-27,4,3,3,3,4,5,5
2462,MCD,2011-05-31,4,3,3,3,4,5,5
2461,MCD,2011-06-01,4,3,3,3,4,5,5
2460,MCD,2011-06-02,4,3,3,3,4,5,5
2459,MCD,2011-06-03,4,3,3,3,4,5,5
2458,MCD,2011-06-06,4,3,3,3,4,5,5
2457,MCD,2011-06-07,4,3,3,3,4,5,5
2456,MCD,2011-06-08,4,3,3,3,4,5,5
2455,MCD,2011-06-09,4,3,3,3,4,5,5
2454,MCD,2011-06-10,4,3,3,3,4,5,5
2453,MCD,2011-06-13,4,3,3,3,4,5,5
2452,MCD,2011-06-14,4,3,3,3,4,5,5
2451,MCD,2011-06-15,4,3,3,3,4,5,5
2450,MCD,2011-06-16,4,3,3,3,4,5,5
2449,MCD,2011-06-17,4,3,3,3,4,5,5
2448,MCD,2011-06-20,4,3,3,3,4,5,5
2447,MCD,2011-06-21,4,3,3,3,4,5,5
2446,MCD,2011-06-22,4,3,3,3,4,5,5
2445,MCD,2011-06-23,4,3,3,3,4,5,5
2444,MCD,2011-06-24,4,3,3,3,4,5,5
2443,MCD,2011-06-27,4,3,3,3,4,5,5
2442,MCD,2011-06-28,4,3,3,3,4,5,5
2441,MCD,2011-06-29,4,3,3,3,4,5,5
2440,MCD,2011-06-30,4,3,3,3,4,5,5
2439,MCD,2011-07-01,4,3,4,3,4,5,5
2438,MCD,2011-07-05,4,3,4,3,4,5,5
2437,MCD,2011-07-06,4,3,4,3,4,5,5
2436,MCD,2011-07-07,4,3,4,3,4,5,5
2435,MCD,2011-07-08,4,3,4,3,4,5,5
2434,MCD,2011-07-11,4,3,4,3,4,5,5
2433,MCD,2011-07-12,4,3,4,3,4,5,5
2432,MCD,2011-07-13,4,3,4,3,4,5,5
2431,MCD,2011-07-14,4,3,4,3,4,5,5
2430,MCD,2011-07-15,4,3,4,3,4,5,5
2429,MCD,2011-07-18,4,3,4,3,4,5,5
2428,MCD,2011-07-19,4,3,4,3,4,5,5
2427,MCD,2011-07-20,4,3,4,3,4,5,5
2426,MCD,2011-07-21,4,3,4,3,4,5,5
2425,MCD,2011-07-22,4,3,4,3,4,5,5
2424,MCD,2011-07-25,4,3,4,3,4,5,5
2423,MCD,2011-07-26,4,3,4,3,4,5,5
2422,MCD,2011-07-27,4,3,4,3,4,5,5
2421,MCD,2011-07-28,4,3,4,3,4,5,5
2420,MCD,2011-07-29,4,3,4,3,4,5,5
2419,MCD,2011-08-01,4,3,4,3,4,5,5
2418,MCD,2011-08-02,4,3,4,3,4,5,5
2417,MCD,2011-08-03,4,3,4,3,4,5,5
2416,MCD,2011-08-04,4,3,4,3,4,5,5
2415,MCD,2011-08-05,4,3,4,3,4,5,5
2414,MCD,2011-08-08,4,3,4,3,4,5,5
2413,MCD,2011-08-09,4,3,4,3,4,5,5
2412,MCD,2011-08-10,4,3,4,3,4,5,5
2411,MCD,2011-08-11,4,3,4,3,4,5,5
2410,MCD,2011-08-12,4,3,4,3,4,5,5
2409,MCD,2011-08-15,4,3,4,3,4,5,5
2408,MCD,2011-08-16,4,3,4,3,4,5,5
2407,MCD,2011-08-17,4,3,4,3,4,5,5
2406,MCD,2011-08-18,4,3,4,3,4,5,5
2405,MCD,2011-08-19,4,3,4,3,4,5,5
2404,MCD,2011-08-22,4,3,4,3,4,5,5
2403,MCD,2011-08-23,4,3,4,3,4,5,5
2402,MCD,2011-08-24,4,3,4,3,4,5,5
2401,MCD,2011-08-25,4,3,4,3,4,5,5
2400,MCD,2011-08-26,4,3,4,3,4,5,5
2399,MCD,2011-08-29,4,3,4,3,4,5,5
2398,MCD,2011-08-30,4,3,4,3,4,5,5
2397,MCD,2011-08-31,4,3,4,3,4,5,5
2396,MCD,2011-09-01,4,3,4,3,4,5,5
2395,MCD,2011-09-02,4,3,4,3,4,5,5
2394,MCD,2011-09-06,4,3,4,3,4,5,5
2393,MCD,2011-09-07,4,3,4,3,4,5,5
2392,MCD,2011-09-08,4,3,4,3,4,5,5
2391,MCD,2011-09-09,4,3,4,3,4,5,5
2390,MCD,2011-09-12,4,3,4,3,4,5,5
2389,MCD,2011-09-13,4,3,4,3,4,5,5
2388,MCD,2011-09-14,4,3,4,3,4,5,5
2387,MCD,2011-09-15,4,3,4,3,4,5,5
2386,MCD,2011-09-16,4,3,4,3,4,5,5
2385,MCD,2011-09-19,4,3,4,3,4,5,5
2384,MCD,2011-09-20,4,3,4,3,4,5,5
2383,MCD,2011-09-21,4,3,4,3,4,5,5
2382,MCD,2011-09-22,4,3,4,3,4,5,5
2381,MCD,2011-09-23,4,3,4,3,4,5,5
2380,MCD,2011-09-26,4,3,4,3,4,5,5
2379,MCD,2011-09-27,4,3,4,3,4,5,5
2378,MCD,2011-09-28,4,3,4,3,4,5,5
2377,MCD,2011-09-29,4,3,4,3,4,5,5
2376,MCD,2011-09-30,4,3,4,3,4,5,5
2375,MCD,2011-10-03,4,3,3,3,4,5,5
2374,MCD,2011-10-04,4,3,3,3,4,5,5
2373,MCD,2011-10-05,4,3,3,3,4,5,5
2372,MCD,2011-10-06,4,3,3,3,4,5,5
2371,MCD,2011-10-07,4,3,3,3,4,5,5
2370,MCD,2011-10-10,4,3,3,3,4,5,5
2369,MCD,2011-10-11,4,3,3,3,4,5,5
2368,MCD,2011-10-12,4,3,3,3,4,5,5
2367,MCD,2011-10-13,4,3,3,3,4,5,5
2366,MCD,2011-10-14,4,3,3,3,4,5,5
2365,MCD,2011-10-17,4,3,3,3,4,5,5
2364,MCD,2011-10-18,4,3,3,3,4,5,5
2363,MCD,2011-10-19,4,3,3,3,4,5,5
2362,MCD,2011-10-20,4,3,3,3,4,5,5
2361,MCD,2011-10-21,4,3,3,3,4,5,5
2360,MCD,2011-10-24,4,3,3,3,4,5,5
2359,MCD,2011-10-25,4,3,3,3,4,5,5
2358,MCD,2011-10-26,4,3,3,3,4,5,5
2357,MCD,2011-10-27,4,3,3,3,4,5,5
2356,MCD,2011-10-28,4,3,3,3,4,5,5
2355,MCD,2011-10-31,4,3,3,3,4,5,5
2354,MCD,2011-11-01,4,3,3,3,4,5,5
2353,MCD,2011-11-02,4,3,3,3,4,5,5
2352,MCD,2011-11-03,4,3,3,3,4,5,5
2351,MCD,2011-11-04,4,3,3,3,4,5,5
2350,MCD,2011-11-07,4,3,3,3,4,5,5
2349,MCD,2011-11-08,4,3,3,3,4,5,5
2348,MCD,2011-11-09,4,3,3,3,4,5,5
2347,MCD,2011-11-10,4,3,3,3,4,5,5
2346,MCD,2011-11-11,4,3,3,3,4,5,5
2345,MCD,2011-11-14,4,3,3,3,4,5,5
2344,MCD,2011-11-15,4,3,3,3,4,5,5
2343,MCD,2011-11-16,4,3,3,3,4,5,5
2342,MCD,2011-11-17,4,3,3,3,4,5,5
2341,MCD,2011-11-18,4,3,3,3,4,5,5
2340,MCD,2011-11-21,4,3,3,3,4,5,5
2339,MCD,2011-11-22,4,3,3,3,4,5,5
2338,MCD,2011-11-23,4,3,3,3,4,5,5
2337,MCD,2011-11-25,4,3,3,3,4,5,5
2336,MCD,2011-11-28,4,3,3,3,4,5,5
2335,MCD,2011-11-29,4,3,3,3,4,5,5
2334,MCD,2011-11-30,4,3,3,3,4,5,5
2333,MCD,2011-12-01,4,3,3,3,4,5,5
2332,MCD,2011-12-02,4,3,3,3,4,5,5
2331,MCD,2011-12-05,4,3,3,3,4,5,5
2330,MCD,2011-12-06,4,3,3,3,4,5,5
2329,MCD,2011-12-07,4,3,3,3,4,5,5
2328,MCD,2011-12-08,4,3,3,3,4,5,5
2327,MCD,2011-12-09,4,3,3,3,4,5,5
2326,MCD,2011-12-12,4,3,3,3,4,5,5
2325,MCD,2011-12-13,4,3,3,3,4,5,5
2324,MCD,2011-12-14,4,3,3,3,4,5,5
2323,MCD,2011-12-15,4,3,3,3,4,5,5
2322,MCD,2011-12-16,4,3,3,3,4,5,5
2321,MCD,2011-12-19,4,3,3,3,4,5,5
2320,MCD,2011-12-20,4,3,3,3,4,5,5
2319,MCD,2011-12-21,4,3,3,3,4,5,5
2318,MCD,2011-12-22,4,3,3,3,4,5,5
2317,MCD,2011-12-23,4,3,3,3,4,5,5
2316,MCD,2011-12-27,4,3,3,3,4,5,5
2315,MCD,2011-12-28,4,3,3,3,4,5,5
2314,MCD,2011-12-29,4,3,3,3,4,5,5
2313,MCD,2011-12-30,4,3,3,3,4,5,5
2312,MCD,2012-01-03,4,3,3,3,4,5,5
2311,MCD,2012-01-04,4,3,3,3,4,5,5
2310,MCD,2012-01-05,4,3,3,3,4,5,5
2309,MCD,2012-01-06,4,3,3,3,4,5,5
2308,MCD,2012-01-09,4,3,3,3,4,5,5
2307,MCD,2012-01-10,4,3,3,3,4,5,5
2306,MCD,2012-01-11,4,3,3,3,4,5,5
2305,MCD,2012-01-12,4,3,3,3,4,5,5
2304,MCD,2012-01-13,4,3,3,3,4,5,5
2303,MCD,2012-01-17,4,3,3,3,4,5,5
2302,MCD,2012-01-18,4,3,3,3,4,5,5
2301,MCD,2012-01-19,4,3,3,3,4,5,5
2300,MCD,2012-01-20,4,3,3,3,4,5,5
2299,MCD,2012-01-23,4,3,3,3,4,5,5
2298,MCD,2012-01-24,4,3,3,3,4,5,5
2297,MCD,2012-01-25,4,3,3,3,4,5,5
2296,MCD,2012-01-26,4,3,3,3,4,5,5
2295,MCD,2012-01-27,4,3,3,3,4,5,5
2294,MCD,2012-01-30,4,3,3,3,4,5,5
2293,MCD,2012-01-31,4,3,3,3,4,5,5
2292,MCD,2012-02-01,4,3,3,3,4,5,5
2291,MCD,2012-02-02,4,3,3,3,4,5,5
2290,MCD,2012-02-03,4,3,3,3,4,5,5
2289,MCD,2012-02-06,4,3,3,3,4,5,5
2288,MCD,2012-02-07,4,3,3,3,4,5,5
2287,MCD,2012-02-08,4,3,3,3,4,5,5
2286,MCD,2012-02-09,4,3,3,3,4,5,5
2285,MCD,2012-02-10,4,3,3,3,4,5,5
2284,MCD,2012-02-13,4,3,3,3,4,5,5
2283,MCD,2012-02-14,4,3,3,3,4,5,5
2282,MCD,2012-02-15,4,3,3,3,4,5,5
2281,MCD,2012-02-16,4,3,3,3,4,5,5
2280,MCD,2012-02-17,4,3,3,3,4,5,5
2279,MCD,2012-02-21,4,3,3,3,4,5,5
2278,MCD,2012-02-22,4,3,3,3,4,5,5
2277,MCD,2012-02-23,4,3,3,3,4,5,5
2276,MCD,2012-02-24,4,3,3,3,4,5,5
2275,MCD,2012-02-27,4,3,3,3,4,5,5
2274,MCD,2012-02-28,4,3,3,3,4,5,5
2273,MCD,2012-02-29,4,3,3,3,4,5,5
2272,MCD,2012-03-01,4,3,3,3,4,5,5
2271,MCD,2012-03-02,4,3,3,3,4,5,5
2270,MCD,2012-03-05,4,3,3,3,4,5,5
2269,MCD,2012-03-06,4,3,3,3,4,5,5
2268,MCD,2012-03-07,4,3,3,3,4,5,5
2267,MCD,2012-03-08,4,3,3,3,4,5,5
2266,MCD,2012-03-09,4,3,3,3,4,5,5
2265,MCD,2012-03-12,4,3,3,3,4,5,5
2264,MCD,2012-03-13,4,3,3,3,4,5,5
2263,MCD,2012-03-14,4,3,3,3,4,5,5
2262,MCD,2012-03-15,4,3,3,3,4,5,5
2261,MCD,2012-03-16,4,3,3,3,4,5,5
2260,MCD,2012-03-19,4,3,3,3,4,5,5
2259,MCD,2012-03-20,4,3,3,3,4,5,5
2258,MCD,2012-03-21,4,3,3,3,4,5,5
2257,MCD,2012-03-22,4,3,3,3,4,5,5
2256,MCD,2012-03-23,4,3,3,3,4,5,5
2255,MCD,2012-03-26,4,3,3,3,4,5,5
2254,MCD,2012-03-27,4,3,3,3,4,5,5
2253,MCD,2012-03-28,4,3,3,3,4,5,5
2252,MCD,2012-03-29,4,3,3,3,4,5,5
2251,MCD,2012-03-30,4,3,3,3,4,5,5
2250,MCD,2012-04-02,4,3,3,3,4,5,5
2249,MCD,2012-04-03,4,3,3,3,4,5,5
2248,MCD,2012-04-04,4,3,3,3,4,5,5
2247,MCD,2012-04-05,4,3,3,3,4,5,5
2246,MCD,2012-04-09,4,3,3,3,4,5,5
2245,MCD,2012-04-10,4,3,3,3,4,5,5
2244,MCD,2012-04-11,4,3,3,3,4,5,5
2243,MCD,2012-04-12,4,3,3,3,4,5,5
2242,MCD,2012-04-13,4,3,3,3,4,5,5
2241,MCD,2012-04-16,4,3,3,3,4,5,5
2240,MCD,2012-04-17,4,3,3,3,4,5,5
2239,MCD,2012-04-18,4,3,3,3,4,5,5
2238,MCD,2012-04-19,4,3,3,3,4,5,5
2237,MCD,2012-04-20,4,3,3,3,4,5,5
2236,MCD,2012-04-23,4,3,3,3,4,5,5
2235,MCD,2012-04-24,4,3,3,3,4,5,5
2234,MCD,2012-04-25,4,3,3,3,4,5,5
2233,MCD,2012-04-26,4,3,3,3,4,5,5
2232,MCD,2012-04-27,4,3,3,3,4,5,5
2231,MCD,2012-04-30,4,3,3,3,4,5,5
2230,MCD,2012-05-01,4,3,3,3,4,5,5
2229,MCD,2012-05-02,4,3,3,3,4,5,5
2228,MCD,2012-05-03,4,3,3,3,4,5,5
2227,MCD,2012-05-04,4,3,3,3,4,5,5
2226,MCD,2012-05-07,4,3,3,3,4,5,5
2225,MCD,2012-05-08,4,3,3,3,4,5,5
2224,MCD,2012-05-09,4,3,3,3,4,5,5
2223,MCD,2012-05-10,4,3,3,3,4,5,5
2222,MCD,2012-05-11,4,3,3,3,4,5,5
2221,MCD,2012-05-14,4,3,3,3,4,5,5
2220,MCD,2012-05-15,4,3,3,3,4,5,5
2219,MCD,2012-05-16,4,3,3,3,4,5,5
2218,MCD,2012-05-17,4,3,3,3,4,5,5
2217,MCD,2012-05-18,4,3,3,3,4,5,5
2216,MCD,2012-05-21,4,3,3,3,4,5,5
2215,MCD,2012-05-22,4,3,3,3,4,5,5
2214,MCD,2012-05-23,4,3,3,3,4,5,5
2213,MCD,2012-05-24,4,3,3,3,4,5,5
2212,MCD,2012-05-25,4,3,3,3,4,5,5
2211,MCD,2012-05-29,4,3,3,3,4,5,5
2210,MCD,2012-05-30,4,3,3,3,4,5,5
2209,MCD,2012-05-31,4,3,3,3,4,5,5
2208,MCD,2012-06-01,4,3,3,3,4,5,5
2207,MCD,2012-06-04,4,3,3,3,4,5,5
2206,MCD,2012-06-05,4,3,3,3,4,5,5
2205,MCD,2012-06-06,4,3,3,3,4,5,5
2204,MCD,2012-06-07,4,3,3,3,4,5,5
2203,MCD,2012-06-08,4,3,3,3,4,5,5
2202,MCD,2012-06-11,4,3,3,3,4,5,5
2201,MCD,2012-06-12,4,3,3,3,4,5,5
2200,MCD,2012-06-13,4,3,3,3,4,5,5
2199,MCD,2012-06-14,4,3,3,3,4,5,5
2198,MCD,2012-06-15,4,3,3,3,4,5,5
2197,MCD,2012-06-18,4,3,3,3,4,5,5
2196,MCD,2012-06-19,4,3,3,3,4,5,5
2195,MCD,2012-06-20,4,3,3,3,4,5,5
2194,MCD,2012-06-21,4,3,3,3,4,5,5
2193,MCD,2012-06-22,4,3,3,3,4,5,5
2192,MCD,2012-06-25,4,3,3,3,4,5,5
2191,MCD,2012-06-26,4,3,3,3,4,5,5
2190,MCD,2012-06-27,4,3,3,3,4,5,5
2189,MCD,2012-06-28,4,3,3,3,4,5,5
2188,MCD,2012-06-29,4,3,3,3,4,5,5
2187,MCD,2012-07-02,4,3,4,3,4,5,5
2186,MCD,2012-07-03,4,3,4,3,4,5,5
2185,MCD,2012-07-05,4,3,4,3,4,5,5
2184,MCD,2012-07-06,4,3,4,3,4,5,5
2183,MCD,2012-07-09,4,3,4,3,4,5,5
2182,MCD,2012-07-10,4,3,4,3,4,5,5
2181,MCD,2012-07-11,4,3,4,3,4,5,5
2180,MCD,2012-07-12,4,3,4,3,4,5,5
2179,MCD,2012-07-13,4,3,4,3,4,5,5
2178,MCD,2012-07-16,4,3,4,3,4,5,5
2177,MCD,2012-07-17,4,3,4,3,4,5,5
2176,MCD,2012-07-18,4,3,4,3,4,5,5
2175,MCD,2012-07-19,4,3,4,3,4,5,5
2174,MCD,2012-07-20,4,3,4,3,4,5,5
2173,MCD,2012-07-23,4,3,4,3,4,5,5
2172,MCD,2012-07-24,4,3,4,3,4,5,5
2171,MCD,2012-07-25,4,3,4,3,4,5,5
2170,MCD,2012-07-26,4,3,4,3,4,5,5
2169,MCD,2012-07-27,4,3,4,3,4,5,5
2168,MCD,2012-07-30,4,3,4,3,4,5,5
2167,MCD,2012-07-31,4,3,4,3,4,5,5
2166,MCD,2012-08-01,4,3,4,3,4,5,5
2165,MCD,2012-08-02,4,3,4,3,4,5,5
2164,MCD,2012-08-03,4,3,4,3,4,5,5
2163,MCD,2012-08-06,4,3,4,3,4,5,5
2162,MCD,2012-08-07,4,3,4,3,4,5,5
2161,MCD,2012-08-08,4,3,4,3,4,5,5
2160,MCD,2012-08-09,4,3,4,3,4,5,5
2159,MCD,2012-08-10,4,3,4,3,4,5,5
2158,MCD,2012-08-13,4,3,4,3,4,5,5
2157,MCD,2012-08-14,4,3,4,3,4,5,5
2156,MCD,2012-08-15,4,3,4,3,4,5,5
2155,MCD,2012-08-16,4,3,4,3,4,5,5
2154,MCD,2012-08-17,4,3,4,3,4,5,5
2153,MCD,2012-08-20,4,3,4,3,4,5,5
2152,MCD,2012-08-21,4,3,4,3,4,5,5
2151,MCD,2012-08-22,4,3,4,3,4,5,5
2150,MCD,2012-08-23,4,3,4,3,4,5,5
2149,MCD,2012-08-24,4,3,4,3,4,5,5
2148,MCD,2012-08-27,4,3,4,3,4,5,5
2147,MCD,2012-08-28,4,3,4,3,4,5,5
2146,MCD,2012-08-29,4,3,4,3,4,5,5
2145,MCD,2012-08-30,4,3,4,3,4,5,5
2144,MCD,2012-08-31,4,3,4,3,4,5,5
2143,MCD,2012-09-04,4,3,4,3,4,5,5
2142,MCD,2012-09-05,4,3,4,3,4,5,5
2141,MCD,2012-09-06,4,3,4,3,4,5,5
2140,MCD,2012-09-07,4,3,4,3,4,5,5
2139,MCD,2012-09-10,4,3,4,3,4,5,5
2138,MCD,2012-09-11,4,3,4,3,4,5,5
2137,MCD,2012-09-12,4,3,4,3,4,5,5
2136,MCD,2012-09-13,4,3,4,3,4,5,5
2135,MCD,2012-09-14,4,3,4,3,4,5,5
2134,MCD,2012-09-17,4,3,4,3,4,5,5
2133,MCD,2012-09-18,4,3,4,3,4,5,5
2132,MCD,2012-09-19,4,3,4,3,4,5,5
2131,MCD,2012-09-20,4,3,4,3,4,5,5
2130,MCD,2012-09-21,4,3,4,3,4,5,5
2129,MCD,2012-09-24,4,3,4,3,4,5,5
2128,MCD,2012-09-25,4,3,4,3,4,5,5
2127,MCD,2012-09-26,4,3,4,3,4,5,5
2126,MCD,2012-09-27,4,3,4,3,4,5,5
2125,MCD,2012-09-28,4,3,4,3,4,5,5
2124,MCD,2012-10-01,4,3,3,3,4,5,5
2123,MCD,2012-10-02,4,3,3,3,4,5,5
2122,MCD,2012-10-03,4,3,3,3,4,5,5
2121,MCD,2012-10-04,4,3,3,3,4,5,5
2120,MCD,2012-10-05,4,3,3,3,4,5,5
2119,MCD,2012-10-08,4,3,3,3,4,5,5
2118,MCD,2012-10-09,4,3,3,3,4,5,5
2117,MCD,2012-10-10,4,3,3,3,4,5,5
2116,MCD,2012-10-11,4,3,3,3,4,5,5
2115,MCD,2012-10-12,4,3,3,3,4,5,5
2114,MCD,2012-10-15,4,3,3,3,4,5,5
2113,MCD,2012-10-16,4,3,3,3,4,5,5
2112,MCD,2012-10-17,4,3,3,3,4,5,5
2111,MCD,2012-10-18,4,3,3,3,4,5,5
2110,MCD,2012-10-19,4,3,3,3,4,5,5
2109,MCD,2012-10-22,4,3,3,3,4,5,5
2108,MCD,2012-10-23,4,3,3,3,4,5,5
2107,MCD,2012-10-24,4,3,3,3,4,5,5
2106,MCD,2012-10-25,4,3,3,3,4,5,5
2105,MCD,2012-10-26,4,3,3,3,4,5,5
2104,MCD,2012-10-31,4,3,3,3,4,5,5
2103,MCD,2012-11-01,4,3,3,3,4,5,5
2102,MCD,2012-11-02,4,3,3,3,4,5,5
2101,MCD,2012-11-05,4,3,3,3,4,5,5
2100,MCD,2012-11-06,4,3,3,3,4,5,5
2099,MCD,2012-11-07,4,3,3,3,4,5,5
2098,MCD,2012-11-08,4,3,3,3,4,5,5
2097,MCD,2012-11-09,4,3,3,3,4,5,5
2096,MCD,2012-11-12,4,3,3,3,4,5,5
