,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3559,ADBE,2007-01-29,4,3,3,3,3,5,5
3558,ADBE,2007-01-30,4,3,3,3,3,5,5
3557,ADBE,2007-01-31,4,3,3,3,3,5,5
3556,ADBE,2007-02-01,4,3,3,3,3,5,5
3555,ADBE,2007-02-02,4,3,3,3,3,5,5
3554,ADBE,2007-02-05,4,3,3,3,3,5,5
3553,ADBE,2007-02-06,4,3,3,3,3,5,5
3552,ADBE,2007-02-07,4,3,3,3,3,5,5
3551,ADBE,2007-02-08,4,3,3,3,3,5,5
3550,ADBE,2007-02-09,4,3,3,3,3,5,5
3549,ADBE,2007-02-12,4,3,3,3,3,5,5
3548,ADBE,2007-02-13,4,3,3,3,3,5,5
3547,ADBE,2007-02-14,4,3,3,3,3,5,5
3546,ADBE,2007-02-15,4,3,3,3,3,5,5
3545,ADBE,2007-02-16,4,3,3,3,3,5,5
3544,ADBE,2007-02-20,4,3,3,3,3,5,5
3543,ADBE,2007-02-21,4,3,3,3,3,5,5
3542,ADBE,2007-02-22,4,3,3,3,3,5,5
3541,ADBE,2007-02-23,4,3,3,3,3,5,5
3540,ADBE,2007-02-26,4,3,3,3,3,5,5
3539,ADBE,2007-02-27,4,3,3,3,3,5,5
3538,ADBE,2007-02-28,4,3,3,3,3,5,5
3537,ADBE,2007-03-01,4,3,3,3,3,5,5
3536,ADBE,2007-03-02,4,3,3,3,3,5,5
3535,ADBE,2007-03-05,4,3,3,3,3,5,5
3534,ADBE,2007-03-06,4,3,3,3,3,5,5
3533,ADBE,2007-03-07,4,3,3,3,3,5,5
3532,ADBE,2007-03-08,4,3,3,3,3,5,5
3531,ADBE,2007-03-09,4,3,3,3,3,5,5
3530,ADBE,2007-03-12,4,3,3,3,3,5,5
3529,ADBE,2007-03-13,4,3,3,3,3,5,5
3528,ADBE,2007-03-14,4,3,3,3,3,5,5
3527,ADBE,2007-03-15,4,3,3,3,3,5,5
3526,ADBE,2007-03-16,4,3,3,3,3,5,5
3525,ADBE,2007-03-19,4,3,3,3,3,5,5
3524,ADBE,2007-03-20,4,3,3,3,3,5,5
3523,ADBE,2007-03-21,4,3,3,3,3,5,5
3522,ADBE,2007-03-22,4,3,3,3,3,5,5
3521,ADBE,2007-03-23,4,3,3,3,3,5,5
3520,ADBE,2007-03-26,4,3,3,3,3,5,5
3519,ADBE,2007-03-27,4,3,3,3,3,5,5
3518,ADBE,2007-03-28,4,3,3,3,3,5,5
3517,ADBE,2007-03-29,4,3,3,3,3,5,5
3516,ADBE,2007-03-30,4,3,3,3,3,5,5
3515,ADBE,2007-04-02,4,3,3,3,3,5,5
3514,ADBE,2007-04-03,4,3,3,3,3,5,5
3513,ADBE,2007-04-04,4,3,3,3,3,5,5
3512,ADBE,2007-04-05,4,3,3,3,3,5,5
3511,ADBE,2007-04-09,4,3,3,3,3,5,5
3510,ADBE,2007-04-10,4,3,3,3,3,5,5
3509,ADBE,2007-04-11,4,3,3,3,3,5,5
3508,ADBE,2007-04-12,4,3,3,3,3,5,5
3507,ADBE,2007-04-13,4,3,3,3,3,5,5
3506,ADBE,2007-04-16,4,3,3,3,3,5,5
3505,ADBE,2007-04-17,4,3,3,3,3,5,5
3504,ADBE,2007-04-18,4,3,3,3,3,5,5
3503,ADBE,2007-04-19,4,3,3,3,3,5,5
3502,ADBE,2007-04-20,4,3,3,3,3,5,5
3501,ADBE,2007-04-23,4,3,3,3,3,5,5
3500,ADBE,2007-04-24,4,3,3,3,3,5,5
3499,ADBE,2007-04-25,4,3,3,3,3,5,5
3498,ADBE,2007-04-26,4,3,3,3,3,5,5
3497,ADBE,2007-04-27,4,3,3,3,3,5,5
3496,ADBE,2007-04-30,4,3,3,3,3,5,5
3495,ADBE,2007-05-01,4,3,3,3,3,5,5
3494,ADBE,2007-05-02,4,3,3,3,3,5,5
3493,ADBE,2007-05-03,4,3,3,3,3,5,5
3492,ADBE,2007-05-04,4,3,3,3,3,5,5
3491,ADBE,2007-05-07,4,3,3,3,3,5,5
3490,ADBE,2007-05-08,4,3,3,3,3,5,5
3489,ADBE,2007-05-09,4,3,3,3,3,5,5
3488,ADBE,2007-05-10,4,3,3,3,3,5,5
3487,ADBE,2007-05-11,4,3,3,3,3,5,5
3486,ADBE,2007-05-14,4,3,3,3,3,5,5
3485,ADBE,2007-05-15,4,3,3,3,3,5,5
3484,ADBE,2007-05-16,4,3,3,3,3,5,5
3483,ADBE,2007-05-17,4,3,3,3,3,5,5
3482,ADBE,2007-05-18,4,3,3,3,3,5,5
3481,ADBE,2007-05-21,4,3,3,3,3,5,5
3480,ADBE,2007-05-22,4,3,3,3,3,5,5
3479,ADBE,2007-05-23,4,3,3,3,3,5,5
3478,ADBE,2007-05-24,4,3,3,3,3,5,5
3477,ADBE,2007-05-25,4,3,3,3,3,5,5
3476,ADBE,2007-05-29,4,3,3,3,3,5,5
3475,ADBE,2007-05-30,4,3,3,3,3,5,5
3474,ADBE,2007-05-31,4,3,3,3,3,5,5
3473,ADBE,2007-06-01,4,3,3,3,3,5,5
3472,ADBE,2007-06-04,4,3,3,3,3,5,5
3471,ADBE,2007-06-05,4,3,3,3,3,5,5
3470,ADBE,2007-06-06,4,3,3,3,3,5,5
3469,ADBE,2007-06-07,4,3,3,3,3,5,5
3468,ADBE,2007-06-08,4,3,3,3,3,5,5
3467,ADBE,2007-06-11,4,3,3,3,3,5,5
3466,ADBE,2007-06-12,4,3,3,3,3,5,5
3465,ADBE,2007-06-13,4,3,3,3,3,5,5
3464,ADBE,2007-06-14,4,3,3,3,3,5,5
3463,ADBE,2007-06-15,4,3,3,3,3,5,5
3462,ADBE,2007-06-18,4,3,3,3,3,5,5
3461,ADBE,2007-06-19,4,3,3,3,3,5,5
3460,ADBE,2007-06-20,4,3,3,3,3,5,5
3459,ADBE,2007-06-21,4,3,3,3,3,5,5
3458,ADBE,2007-06-22,4,3,3,3,3,5,5
3457,ADBE,2007-06-25,4,3,3,3,3,5,5
3456,ADBE,2007-06-26,4,3,3,3,3,5,5
3455,ADBE,2007-06-27,4,3,3,3,3,5,5
3454,ADBE,2007-06-28,4,3,3,3,3,5,5
3453,ADBE,2007-06-29,4,3,3,3,3,5,5
3452,ADBE,2007-07-02,4,3,3,3,3,5,5
3451,ADBE,2007-07-03,4,3,3,3,3,5,5
3450,ADBE,2007-07-05,4,3,3,3,3,5,5
3449,ADBE,2007-07-06,4,3,3,3,3,5,5
3448,ADBE,2007-07-09,4,3,3,3,3,5,5
3447,ADBE,2007-07-10,4,3,3,3,3,5,5
3446,ADBE,2007-07-11,4,3,3,3,3,5,5
3445,ADBE,2007-07-12,4,3,3,3,3,5,5
3444,ADBE,2007-07-13,4,3,3,3,3,5,5
3443,ADBE,2007-07-16,4,3,3,3,3,5,5
3442,ADBE,2007-07-17,4,3,3,3,3,5,5
3441,ADBE,2007-07-18,4,3,3,3,3,5,5
3440,ADBE,2007-07-19,4,3,3,3,3,5,5
3439,ADBE,2007-07-20,4,3,3,3,3,5,5
3438,ADBE,2007-07-23,4,3,3,3,3,5,5
3437,ADBE,2007-07-24,4,3,3,3,3,5,5
3436,ADBE,2007-07-25,4,3,3,3,3,5,5
3435,ADBE,2007-07-26,4,3,3,3,3,5,5
3434,ADBE,2007-07-27,4,3,3,3,3,5,5
3433,ADBE,2007-07-30,4,3,3,3,3,5,5
3432,ADBE,2007-07-31,4,3,3,3,3,5,5
3431,ADBE,2007-08-01,4,3,3,3,3,5,5
3430,ADBE,2007-08-02,4,3,3,3,3,5,5
3429,ADBE,2007-08-03,4,3,3,3,3,5,5
3428,ADBE,2007-08-06,4,3,3,3,3,5,5
3427,ADBE,2007-08-07,4,3,3,3,3,5,5
3426,ADBE,2007-08-08,4,3,3,3,3,5,5
3425,ADBE,2007-08-09,4,3,3,3,3,5,5
3424,ADBE,2007-08-10,4,3,3,3,3,5,5
3423,ADBE,2007-08-13,4,3,3,3,3,5,5
3422,ADBE,2007-08-14,4,3,3,3,3,5,5
3421,ADBE,2007-08-15,4,3,3,3,3,5,5
3420,ADBE,2007-08-16,4,3,3,3,3,5,5
3419,ADBE,2007-08-17,4,3,3,3,3,5,5
3418,ADBE,2007-08-20,4,3,3,3,3,5,5
3417,ADBE,2007-08-21,4,3,3,3,3,5,5
3416,ADBE,2007-08-22,4,3,3,3,3,5,5
3415,ADBE,2007-08-23,4,3,3,3,3,5,5
3414,ADBE,2007-08-24,4,3,3,3,3,5,5
3413,ADBE,2007-08-27,4,3,3,3,3,5,5
3412,ADBE,2007-08-28,4,3,3,3,3,5,5
3411,ADBE,2007-08-29,4,3,3,3,3,5,5
3410,ADBE,2007-08-30,4,3,3,3,3,5,5
3409,ADBE,2007-08-31,4,3,3,3,3,5,5
3408,ADBE,2007-09-04,4,3,3,3,3,5,5
3407,ADBE,2007-09-05,4,3,3,3,3,5,5
3406,ADBE,2007-09-06,4,3,3,3,3,5,5
3405,ADBE,2007-09-07,4,3,3,3,3,5,5
3404,ADBE,2007-09-10,4,3,3,3,3,5,5
3403,ADBE,2007-09-11,4,3,3,3,3,5,5
3402,ADBE,2007-09-12,4,3,3,3,3,5,5
3401,ADBE,2007-09-13,4,3,3,3,3,5,5
3400,ADBE,2007-09-14,4,3,3,3,3,5,5
3399,ADBE,2007-09-17,4,3,3,3,3,5,5
3398,ADBE,2007-09-18,4,3,3,3,3,5,5
3397,ADBE,2007-09-19,4,3,3,3,3,5,5
3396,ADBE,2007-09-20,4,3,3,3,3,5,5
3395,ADBE,2007-09-21,4,3,3,3,3,5,5
3394,ADBE,2007-09-24,4,3,3,3,3,5,5
3393,ADBE,2007-09-25,4,3,3,3,3,5,5
3392,ADBE,2007-09-26,4,3,3,3,3,5,5
3391,ADBE,2007-09-27,4,3,3,3,3,5,5
3390,ADBE,2007-09-28,4,3,3,3,3,5,5
3389,ADBE,2007-10-01,4,3,3,3,3,5,5
3388,ADBE,2007-10-02,4,3,3,3,3,5,5
3387,ADBE,2007-10-03,4,3,3,3,3,5,5
3386,ADBE,2007-10-04,4,3,3,3,3,5,5
3385,ADBE,2007-10-05,4,3,3,3,3,5,5
3384,ADBE,2007-10-08,4,3,3,3,3,5,5
3383,ADBE,2007-10-09,4,3,3,3,3,5,5
3382,ADBE,2007-10-10,4,3,3,3,3,5,5
3381,ADBE,2007-10-11,4,3,3,3,3,5,5
3380,ADBE,2007-10-12,4,3,3,3,3,5,5
3379,ADBE,2007-10-15,4,3,3,3,3,5,5
3378,ADBE,2007-10-16,4,3,3,3,3,5,5
3377,ADBE,2007-10-17,4,3,3,3,3,5,5
3376,ADBE,2007-10-18,4,3,3,3,3,5,5
3375,ADBE,2007-10-19,4,3,3,3,3,5,5
3374,ADBE,2007-10-22,4,3,3,3,3,5,5
3373,ADBE,2007-10-23,4,3,3,3,3,5,5
3372,ADBE,2007-10-24,4,3,3,3,3,5,5
3371,ADBE,2007-10-25,4,3,3,3,3,5,5
3370,ADBE,2007-10-26,4,3,3,3,3,5,5
3369,ADBE,2007-10-29,4,3,3,3,3,5,5
3368,ADBE,2007-10-30,4,3,3,3,3,5,5
3367,ADBE,2007-10-31,4,3,3,3,3,5,5
3366,ADBE,2007-11-01,4,3,3,3,3,5,5
3365,ADBE,2007-11-02,4,3,3,3,3,5,5
3364,ADBE,2007-11-05,4,3,3,3,3,5,5
3363,ADBE,2007-11-06,4,3,3,3,3,5,5
3362,ADBE,2007-11-07,4,3,3,3,3,5,5
3361,ADBE,2007-11-08,4,3,3,3,3,5,5
3360,ADBE,2007-11-09,4,3,3,3,3,5,5
3359,ADBE,2007-11-12,4,3,3,3,3,5,5
3358,ADBE,2007-11-13,4,3,3,3,3,5,5
3357,ADBE,2007-11-14,4,3,3,3,3,5,5
3356,ADBE,2007-11-15,4,3,3,3,3,5,5
3355,ADBE,2007-11-16,4,3,3,3,3,5,5
3354,ADBE,2007-11-19,4,3,3,3,3,5,5
3353,ADBE,2007-11-20,4,3,3,3,3,5,5
3352,ADBE,2007-11-21,4,3,3,3,3,5,5
3351,ADBE,2007-11-23,4,3,3,3,3,5,5
3350,ADBE,2007-11-26,4,3,3,3,3,5,5
3349,ADBE,2007-11-27,4,3,3,3,3,5,5
3348,ADBE,2007-11-28,4,3,3,3,3,5,5
3347,ADBE,2007-11-29,4,3,3,3,3,5,5
3346,ADBE,2007-11-30,4,3,3,3,3,5,5
3345,ADBE,2007-12-03,4,3,3,3,3,5,5
3344,ADBE,2007-12-04,4,3,3,3,3,5,5
3343,ADBE,2007-12-05,4,3,3,3,3,5,5
3342,ADBE,2007-12-06,4,3,3,3,3,5,5
3341,ADBE,2007-12-07,4,3,3,3,3,5,5
3340,ADBE,2007-12-10,4,3,3,3,3,5,5
3339,ADBE,2007-12-11,4,3,3,3,3,5,5
3338,ADBE,2007-12-12,4,3,3,3,3,5,5
3337,ADBE,2007-12-13,4,3,3,3,3,5,5
3336,ADBE,2007-12-14,4,3,3,3,3,5,5
3335,ADBE,2007-12-17,4,3,3,3,3,5,5
3334,ADBE,2007-12-18,4,3,3,3,3,5,5
3333,ADBE,2007-12-19,4,3,3,3,3,5,5
3332,ADBE,2007-12-20,4,3,3,3,3,5,5
3331,ADBE,2007-12-21,4,3,3,3,3,5,5
3330,ADBE,2007-12-24,4,3,3,3,3,5,5
3329,ADBE,2007-12-26,4,3,3,3,3,5,5
3328,ADBE,2007-12-27,4,3,3,3,3,5,5
3327,ADBE,2007-12-28,4,3,3,3,3,5,5
3326,ADBE,2007-12-31,4,3,3,3,3,5,5
3325,ADBE,2008-01-02,4,3,3,3,3,5,5
3324,ADBE,2008-01-03,4,3,3,3,3,5,5
3323,ADBE,2008-01-04,4,3,3,3,3,5,5
3322,ADBE,2008-01-07,4,3,3,3,3,5,5
3321,ADBE,2008-01-08,4,3,3,3,3,5,5
3320,ADBE,2008-01-09,4,3,3,3,3,5,5
3319,ADBE,2008-01-10,4,3,3,3,3,5,5
3318,ADBE,2008-01-11,4,3,3,3,3,5,5
3317,ADBE,2008-01-14,4,3,3,3,3,5,5
3316,ADBE,2008-01-15,4,3,3,3,3,5,5
3315,ADBE,2008-01-16,4,3,3,3,3,5,5
3314,ADBE,2008-01-17,4,3,3,3,3,5,5
3313,ADBE,2008-01-18,4,3,3,3,3,5,5
3312,ADBE,2008-01-22,4,3,3,3,3,5,5
3311,ADBE,2008-01-23,4,3,3,3,3,5,5
3310,ADBE,2008-01-24,4,3,3,3,3,5,5
3309,ADBE,2008-01-25,4,3,3,3,3,5,5
3308,ADBE,2008-01-28,4,3,3,3,3,5,5
3307,ADBE,2008-01-29,4,3,3,3,3,5,5
3306,ADBE,2008-01-30,4,3,3,3,3,5,5
3305,ADBE,2008-01-31,4,3,3,3,3,5,5
3304,ADBE,2008-02-01,4,3,3,3,3,5,5
3303,ADBE,2008-02-04,4,3,3,3,3,5,5
3302,ADBE,2008-02-05,4,3,3,3,3,5,5
3301,ADBE,2008-02-06,4,3,3,3,3,5,5
3300,ADBE,2008-02-07,4,3,3,3,3,5,5
3299,ADBE,2008-02-08,4,3,3,3,3,5,5
3298,ADBE,2008-02-11,4,3,3,3,3,5,5
3297,ADBE,2008-02-12,4,3,3,3,3,5,5
3296,ADBE,2008-02-13,4,3,3,3,3,5,5
3295,ADBE,2008-02-14,4,3,3,3,3,5,5
3294,ADBE,2008-02-15,4,3,3,3,3,5,5
3293,ADBE,2008-02-19,4,3,3,3,3,5,5
3292,ADBE,2008-02-20,4,3,3,3,3,5,5
3291,ADBE,2008-02-21,4,3,3,3,3,5,5
3290,ADBE,2008-02-22,4,3,3,3,3,5,5
3289,ADBE,2008-02-25,4,3,3,3,3,5,5
3288,ADBE,2008-02-26,4,3,3,3,3,5,5
3287,ADBE,2008-02-27,4,3,3,3,3,5,5
3286,ADBE,2008-02-28,4,3,3,3,3,5,5
3285,ADBE,2008-02-29,4,3,3,3,3,5,5
3284,ADBE,2008-03-03,4,4,3,3,3,5,5
3283,ADBE,2008-03-04,4,4,3,3,3,5,5
3282,ADBE,2008-03-05,4,4,3,3,3,5,5
3281,ADBE,2008-03-06,4,4,3,3,3,5,5
3280,ADBE,2008-03-07,4,4,3,3,3,5,5
3279,ADBE,2008-03-10,4,4,3,3,3,5,5
3278,ADBE,2008-03-11,4,4,3,3,3,5,5
3277,ADBE,2008-03-12,4,4,3,3,3,5,5
3276,ADBE,2008-03-13,4,4,3,3,3,5,5
3275,ADBE,2008-03-14,4,4,3,3,3,5,5
3274,ADBE,2008-03-17,4,4,3,3,3,5,5
3273,ADBE,2008-03-18,4,4,3,3,3,5,5
3272,ADBE,2008-03-19,4,4,3,3,3,5,5
3271,ADBE,2008-03-20,4,4,3,3,3,5,5
3270,ADBE,2008-03-24,4,4,3,3,3,5,5
3269,ADBE,2008-03-25,4,4,3,3,3,5,5
3268,ADBE,2008-03-26,4,3,3,3,3,5,5
3267,ADBE,2008-03-27,4,4,3,3,3,5,5
3266,ADBE,2008-03-28,4,4,3,3,3,5,5
3265,ADBE,2008-03-31,4,4,3,3,3,5,5
3264,ADBE,2008-04-01,4,3,3,3,3,5,5
3263,ADBE,2008-04-02,4,4,3,3,3,5,5
3262,ADBE,2008-04-03,4,3,3,3,3,5,5
3261,ADBE,2008-04-04,4,3,3,3,3,5,5
3260,ADBE,2008-04-07,4,3,3,3,3,5,5
3259,ADBE,2008-04-08,4,3,3,3,3,5,5
3258,ADBE,2008-04-09,4,4,3,3,3,5,5
3257,ADBE,2008-04-10,4,3,3,3,3,5,5
3256,ADBE,2008-04-11,4,4,3,3,3,5,5
3255,ADBE,2008-04-14,4,4,3,3,3,5,5
3254,ADBE,2008-04-15,4,4,3,3,3,5,5
3253,ADBE,2008-04-16,4,4,3,3,3,5,5
3252,ADBE,2008-04-17,4,4,3,3,3,5,5
3251,ADBE,2008-04-18,4,4,3,3,3,5,5
3250,ADBE,2008-04-21,4,4,3,3,3,5,5
3249,ADBE,2008-04-22,4,4,3,3,3,5,5
3248,ADBE,2008-04-23,4,3,3,3,3,5,5
3247,ADBE,2008-04-24,4,3,3,3,3,5,5
3246,ADBE,2008-04-25,4,3,3,3,3,5,5
3245,ADBE,2008-04-28,4,3,3,3,3,5,5
3244,ADBE,2008-04-29,4,3,3,3,3,5,5
3243,ADBE,2008-04-30,4,3,3,3,3,5,5
3242,ADBE,2008-05-01,4,3,3,3,3,5,5
3241,ADBE,2008-05-02,4,3,3,3,3,5,5
3240,ADBE,2008-05-05,4,3,3,3,3,5,5
3239,ADBE,2008-05-06,4,3,3,3,3,5,5
3238,ADBE,2008-05-07,4,3,3,3,3,5,5
3237,ADBE,2008-05-08,4,3,3,3,3,5,5
3236,ADBE,2008-05-09,4,4,3,3,3,5,5
3235,ADBE,2008-05-12,4,4,3,3,3,5,5
3234,ADBE,2008-05-13,4,4,3,3,3,5,5
3233,ADBE,2008-05-14,4,4,3,3,3,5,5
3232,ADBE,2008-05-15,4,4,3,3,3,5,5
3231,ADBE,2008-05-16,4,4,3,3,3,5,5
3230,ADBE,2008-05-19,4,3,3,3,3,5,5
3229,ADBE,2008-05-20,4,4,3,3,3,5,5
3228,ADBE,2008-05-21,4,4,3,3,3,5,5
3227,ADBE,2008-05-22,4,4,3,3,3,5,5
3226,ADBE,2008-05-23,4,4,3,3,3,5,5
3225,ADBE,2008-05-27,4,4,3,3,3,5,5
3224,ADBE,2008-05-28,4,3,3,3,3,5,5
3223,ADBE,2008-05-29,4,3,3,3,3,5,5
3222,ADBE,2008-05-30,4,3,3,3,3,5,5
3221,ADBE,2008-06-02,4,3,3,3,3,5,5
3220,ADBE,2008-06-03,4,3,3,3,3,5,5
3219,ADBE,2008-06-04,4,3,3,3,3,5,5
3218,ADBE,2008-06-05,4,3,3,3,3,5,5
3217,ADBE,2008-06-06,4,4,3,3,3,5,5
3216,ADBE,2008-06-09,4,3,3,3,3,5,5
3215,ADBE,2008-06-10,4,4,3,3,3,5,5
3214,ADBE,2008-06-11,4,4,3,3,3,5,5
3213,ADBE,2008-06-12,4,4,3,3,3,5,5
3212,ADBE,2008-06-13,4,3,3,3,3,5,5
3211,ADBE,2008-06-16,4,3,3,3,3,5,5
3210,ADBE,2008-06-17,4,4,3,3,3,5,5
3209,ADBE,2008-06-18,4,4,3,3,3,5,5
3208,ADBE,2008-06-19,4,4,3,3,3,5,5
3207,ADBE,2008-06-20,4,4,3,3,3,5,5
3206,ADBE,2008-06-23,4,4,3,3,3,5,5
3205,ADBE,2008-06-24,4,4,3,3,3,5,5
3204,ADBE,2008-06-25,4,4,3,3,3,5,5
3203,ADBE,2008-06-26,4,4,3,3,3,5,5
3202,ADBE,2008-06-27,4,4,3,3,3,5,5
3201,ADBE,2008-06-30,4,4,3,3,3,5,5
3200,ADBE,2008-07-01,4,4,3,3,3,5,5
3199,ADBE,2008-07-02,4,4,3,3,3,5,5
3198,ADBE,2008-07-03,4,4,3,3,3,5,5
3197,ADBE,2008-07-07,4,4,3,3,3,5,5
3196,ADBE,2008-07-08,4,4,3,3,3,5,5
3195,ADBE,2008-07-09,4,4,3,3,3,5,5
3194,ADBE,2008-07-10,4,4,3,3,3,5,5
3193,ADBE,2008-07-11,4,4,3,3,3,5,5
3192,ADBE,2008-07-14,4,4,3,3,3,5,5
3191,ADBE,2008-07-15,4,4,3,3,3,5,5
3190,ADBE,2008-07-16,4,4,3,3,3,5,5
3189,ADBE,2008-07-17,4,4,3,3,3,5,5
3188,ADBE,2008-07-18,4,4,3,3,3,5,5
3187,ADBE,2008-07-21,4,4,3,3,3,5,5
3186,ADBE,2008-07-22,4,4,3,3,3,5,5
3185,ADBE,2008-07-23,4,4,3,3,3,5,5
3184,ADBE,2008-07-24,4,4,3,3,3,5,5
3183,ADBE,2008-07-25,4,4,3,3,3,5,5
3182,ADBE,2008-07-28,4,4,3,3,3,5,5
3181,ADBE,2008-07-29,4,4,3,3,3,5,5
3180,ADBE,2008-07-30,4,4,3,3,3,5,5
3179,ADBE,2008-07-31,4,4,3,3,3,5,5
3178,ADBE,2008-08-01,4,4,3,3,3,5,5
3177,ADBE,2008-08-04,4,4,3,3,3,5,5
3176,ADBE,2008-08-05,4,3,3,3,3,5,5
3175,ADBE,2008-08-06,4,3,3,3,3,5,5
3174,ADBE,2008-08-07,4,3,3,3,3,5,5
3173,ADBE,2008-08-08,4,3,3,3,3,5,5
3172,ADBE,2008-08-11,4,3,3,3,3,5,5
3171,ADBE,2008-08-12,4,3,3,3,3,5,5
3170,ADBE,2008-08-13,4,3,3,3,3,5,5
3169,ADBE,2008-08-14,4,3,3,3,3,5,5
3168,ADBE,2008-08-15,4,3,3,3,3,5,5
3167,ADBE,2008-08-18,4,3,3,3,3,5,5
3166,ADBE,2008-08-19,4,3,3,3,3,5,5
3165,ADBE,2008-08-20,4,3,3,3,3,5,5
3164,ADBE,2008-08-21,4,3,3,3,3,5,5
3163,ADBE,2008-08-22,4,3,3,3,3,5,5
3162,ADBE,2008-08-25,4,3,3,3,3,5,5
3161,ADBE,2008-08-26,4,3,3,3,3,5,5
3160,ADBE,2008-08-27,4,3,3,3,3,5,5
3159,ADBE,2008-08-28,4,3,3,3,3,5,5
3158,ADBE,2008-08-29,4,3,3,3,3,5,5
3157,ADBE,2008-09-02,3,3,3,3,3,3,3
3156,ADBE,2008-09-03,3,3,3,3,3,3,3
3155,ADBE,2008-09-04,3,3,3,3,3,3,3
3154,ADBE,2008-09-05,3,4,3,3,3,3,3
3153,ADBE,2008-09-08,3,4,3,3,3,3,3
3152,ADBE,2008-09-09,3,4,3,3,3,3,3
3151,ADBE,2008-09-10,3,4,3,3,3,3,3
3150,ADBE,2008-09-11,3,4,3,3,3,3,3
3149,ADBE,2008-09-12,3,4,3,3,3,3,3
3148,ADBE,2008-09-15,3,4,3,3,3,3,3
3147,ADBE,2008-09-16,3,4,3,3,3,3,3
3146,ADBE,2008-09-17,3,4,3,3,3,3,3
3145,ADBE,2008-09-18,3,4,3,3,3,3,3
3144,ADBE,2008-09-19,3,4,3,3,3,3,3
3143,ADBE,2008-09-22,3,4,3,3,3,3,3
3142,ADBE,2008-09-23,3,4,3,3,3,3,3
3141,ADBE,2008-09-24,3,4,3,3,3,3,3
3140,ADBE,2008-09-25,3,4,3,3,3,3,3
3139,ADBE,2008-09-26,3,4,3,3,3,3,3
3138,ADBE,2008-09-29,3,4,3,3,3,3,3
3137,ADBE,2008-09-30,3,4,3,3,3,3,3
3136,ADBE,2008-10-01,3,4,3,3,3,3,3
3135,ADBE,2008-10-02,3,4,3,3,3,3,3
3134,ADBE,2008-10-03,3,4,3,3,3,3,3
3133,ADBE,2008-10-06,3,4,3,3,3,3,3
3132,ADBE,2008-10-07,3,4,3,3,3,3,3
3131,ADBE,2008-10-08,3,4,3,3,3,3,3
3130,ADBE,2008-10-09,3,4,3,3,3,3,3
3129,ADBE,2008-10-10,3,4,3,3,3,3,3
3128,ADBE,2008-10-13,3,4,3,3,3,3,3
3127,ADBE,2008-10-14,3,4,3,3,3,3,3
3126,ADBE,2008-10-15,3,4,3,3,3,3,3
3125,ADBE,2008-10-16,3,4,3,3,3,3,3
3124,ADBE,2008-10-17,3,4,3,3,3,3,3
3123,ADBE,2008-10-20,3,4,3,3,3,3,3
3122,ADBE,2008-10-21,3,4,3,3,3,3,3
3121,ADBE,2008-10-22,3,4,3,3,3,3,3
3120,ADBE,2008-10-23,3,4,3,3,3,3,3
3119,ADBE,2008-10-24,3,4,3,3,3,3,3
3118,ADBE,2008-10-27,3,4,3,3,3,3,3
3117,ADBE,2008-10-28,3,4,3,3,3,3,3
3116,ADBE,2008-10-29,3,4,3,3,3,3,3
3115,ADBE,2008-10-30,3,4,3,3,3,3,3
3114,ADBE,2008-10-31,3,4,3,3,3,3,3
3113,ADBE,2008-11-03,3,4,3,3,3,3,3
3112,ADBE,2008-11-04,3,4,3,3,3,3,3
3111,ADBE,2008-11-05,3,4,3,3,3,3,3
3110,ADBE,2008-11-06,3,4,3,3,3,3,3
3109,ADBE,2008-11-07,3,4,3,3,3,3,3
3108,ADBE,2008-11-10,3,4,3,3,3,3,3
3107,ADBE,2008-11-11,3,4,3,3,3,3,3
3106,ADBE,2008-11-12,3,4,3,3,3,3,3
3105,ADBE,2008-11-13,3,4,3,3,3,3,3
3104,ADBE,2008-11-14,3,4,3,3,3,3,3
3103,ADBE,2008-11-17,3,4,3,3,3,3,3
3102,ADBE,2008-11-18,3,4,3,3,3,3,3
3101,ADBE,2008-11-19,3,4,3,3,3,3,3
3100,ADBE,2008-11-20,3,4,3,3,3,3,3
3099,ADBE,2008-11-21,3,4,3,3,3,3,3
3098,ADBE,2008-11-24,3,4,3,3,3,3,3
3097,ADBE,2008-11-25,3,4,3,3,3,3,3
3096,ADBE,2008-11-26,3,4,3,3,3,3,3
3095,ADBE,2008-11-28,3,4,3,3,3,3,3
3094,ADBE,2008-12-01,4,5,3,3,3,5,5
3093,ADBE,2008-12-02,4,5,3,3,3,5,5
3092,ADBE,2008-12-03,4,5,3,3,3,5,5
3091,ADBE,2008-12-04,4,5,3,3,3,5,5
3090,ADBE,2008-12-05,4,5,3,3,3,5,5
3089,ADBE,2008-12-08,4,5,3,3,3,5,5
3088,ADBE,2008-12-09,4,5,3,3,3,5,5
3087,ADBE,2008-12-10,4,5,3,3,3,5,5
3086,ADBE,2008-12-11,4,5,3,3,3,5,5
3085,ADBE,2008-12-12,4,5,3,3,3,5,5
3084,ADBE,2008-12-15,4,5,3,3,3,5,5
3083,ADBE,2008-12-16,4,5,3,3,3,5,5
3082,ADBE,2008-12-17,4,5,3,3,3,5,5
3081,ADBE,2008-12-18,4,5,3,3,3,5,5
3080,ADBE,2008-12-19,4,5,3,3,3,5,5
3079,ADBE,2008-12-22,4,5,3,3,3,5,5
