,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1402,JNJ,2015-08-17,4,3,3,3,4,5,5
1401,JNJ,2015-08-18,4,3,3,3,4,5,5
1400,JNJ,2015-08-19,4,3,3,3,4,5,5
1399,JNJ,2015-08-20,4,3,3,3,4,5,5
1398,JNJ,2015-08-21,4,3,3,3,4,5,5
1397,JNJ,2015-08-24,4,3,3,3,4,5,5
1396,JNJ,2015-08-25,4,3,3,3,4,5,5
1395,JNJ,2015-08-26,4,3,3,3,4,5,5
1394,JNJ,2015-08-27,4,3,3,3,4,5,5
1393,JNJ,2015-08-28,4,3,3,3,4,5,5
1392,JNJ,2015-08-31,4,3,3,3,4,5,5
1391,JNJ,2015-09-01,4,3,3,3,4,5,5
1390,JNJ,2015-09-02,4,3,3,3,4,5,5
1389,JNJ,2015-09-03,4,3,3,3,4,5,5
1388,JNJ,2015-09-04,4,3,3,3,4,5,5
1387,JNJ,2015-09-08,4,3,3,3,4,5,5
1386,JNJ,2015-09-09,4,3,3,3,4,5,5
1385,JNJ,2015-09-10,4,3,3,3,4,5,5
1384,JNJ,2015-09-11,4,3,3,3,4,5,5
1383,JNJ,2015-09-14,4,3,3,3,4,5,5
1382,JNJ,2015-09-15,4,3,3,3,4,5,5
1381,JNJ,2015-09-16,4,3,3,3,4,5,5
1380,JNJ,2015-09-17,4,3,3,3,4,5,5
1379,JNJ,2015-09-18,4,3,3,3,4,5,5
1378,JNJ,2015-09-21,4,3,3,3,4,5,5
1377,JNJ,2015-09-22,4,3,3,3,4,5,5
1376,JNJ,2015-09-23,4,3,3,3,4,5,5
1375,JNJ,2015-09-24,4,3,3,3,4,5,5
1374,JNJ,2015-09-25,4,3,3,3,4,5,5
1373,JNJ,2015-09-28,4,4,3,3,4,5,5
1372,JNJ,2015-09-29,4,4,3,3,4,5,5
1371,JNJ,2015-09-30,4,4,3,3,4,5,5
1370,JNJ,2015-10-01,4,4,3,3,4,5,5
1369,JNJ,2015-10-02,4,4,3,3,4,5,5
1368,JNJ,2015-10-05,4,4,3,3,4,5,5
1367,JNJ,2015-10-06,4,4,3,3,4,5,5
1366,JNJ,2015-10-07,4,4,3,3,4,5,5
1365,JNJ,2015-10-08,4,4,3,3,4,5,5
1364,JNJ,2015-10-09,4,4,3,3,4,5,5
1363,JNJ,2015-10-12,4,4,3,3,4,5,5
1362,JNJ,2015-10-13,4,4,3,3,4,5,5
1361,JNJ,2015-10-14,4,4,3,3,4,5,5
1360,JNJ,2015-10-15,4,3,3,3,4,5,5
1359,JNJ,2015-10-16,4,3,3,3,4,5,5
1358,JNJ,2015-10-19,4,3,3,3,4,5,5
1357,JNJ,2015-10-20,4,3,3,3,4,5,5
1356,JNJ,2015-10-21,4,3,3,3,4,5,5
1355,JNJ,2015-10-22,4,3,3,3,4,5,5
1354,JNJ,2015-10-23,4,3,3,3,4,5,5
1353,JNJ,2015-10-26,4,3,3,3,4,5,5
1352,JNJ,2015-10-27,4,3,3,3,4,5,5
1351,JNJ,2015-10-28,4,3,3,3,4,5,5
1350,JNJ,2015-10-29,4,3,3,3,4,5,5
1349,JNJ,2015-10-30,4,3,3,3,4,5,5
1348,JNJ,2015-11-02,4,3,3,3,4,5,5
1347,JNJ,2015-11-03,4,3,3,3,4,5,5
1346,JNJ,2015-11-04,4,3,3,3,4,5,5
1345,JNJ,2015-11-05,4,3,3,3,4,5,5
1344,JNJ,2015-11-06,4,3,3,3,4,5,5
1343,JNJ,2015-11-09,4,3,3,3,4,5,5
1342,JNJ,2015-11-10,4,3,3,3,4,5,5
1341,JNJ,2015-11-11,4,3,3,3,4,5,5
1340,JNJ,2015-11-12,4,3,3,3,4,5,5
1339,JNJ,2015-11-13,4,3,3,3,4,5,5
1338,JNJ,2015-11-16,4,3,3,3,4,5,5
1337,JNJ,2015-11-17,4,3,3,3,4,5,5
1336,JNJ,2015-11-18,4,3,3,3,4,5,5
1335,JNJ,2015-11-19,4,3,3,3,4,5,5
1334,JNJ,2015-11-20,4,3,3,3,4,5,5
1333,JNJ,2015-11-23,4,3,3,3,4,5,5
1332,JNJ,2015-11-24,4,3,3,3,4,5,5
1331,JNJ,2015-11-25,4,3,3,3,4,5,5
1330,JNJ,2015-11-27,4,3,3,3,4,5,5
1329,JNJ,2015-11-30,4,3,3,3,4,5,5
1328,JNJ,2015-12-01,4,3,3,3,4,5,5
1327,JNJ,2015-12-02,4,3,3,3,4,5,5
1326,JNJ,2015-12-03,4,3,3,3,4,5,5
1325,JNJ,2015-12-04,4,3,3,3,4,5,5
1324,JNJ,2015-12-07,4,3,3,3,4,5,5
1323,JNJ,2015-12-08,4,3,3,3,4,5,5
1322,JNJ,2015-12-09,4,3,3,3,4,5,5
1321,JNJ,2015-12-10,4,3,3,3,4,5,5
1320,JNJ,2015-12-11,4,3,3,3,4,5,5
1319,JNJ,2015-12-14,4,3,3,3,4,5,5
1318,JNJ,2015-12-15,4,3,3,3,4,5,5
1317,JNJ,2015-12-16,4,3,3,3,4,5,5
1316,JNJ,2015-12-17,4,3,3,3,4,5,5
1315,JNJ,2015-12-18,4,3,3,3,4,5,5
1314,JNJ,2015-12-21,4,3,3,3,4,5,5
1313,JNJ,2015-12-22,4,3,3,3,4,5,5
1312,JNJ,2015-12-23,4,3,3,3,4,5,5
1311,JNJ,2015-12-24,4,3,3,3,4,5,5
1310,JNJ,2015-12-28,4,3,3,3,4,5,5
1309,JNJ,2015-12-29,4,3,3,3,4,5,5
1308,JNJ,2015-12-30,4,3,3,3,4,5,5
1307,JNJ,2015-12-31,4,3,3,3,4,5,5
1306,JNJ,2016-01-04,4,3,3,3,4,5,5
1305,JNJ,2016-01-05,4,3,3,3,4,5,5
1304,JNJ,2016-01-06,4,3,3,3,4,5,5
1303,JNJ,2016-01-07,4,3,3,3,4,5,5
1302,JNJ,2016-01-08,4,3,3,3,4,5,5
1301,JNJ,2016-01-11,4,4,3,3,4,5,5
1300,JNJ,2016-01-12,4,3,3,3,4,5,5
1299,JNJ,2016-01-13,4,4,3,3,4,5,5
1298,JNJ,2016-01-14,4,3,3,3,4,5,5
1297,JNJ,2016-01-15,4,4,3,3,4,5,5
1296,JNJ,2016-01-19,4,4,3,3,4,5,5
1295,JNJ,2016-01-20,4,4,3,3,4,5,5
1294,JNJ,2016-01-21,4,4,3,3,4,5,5
1293,JNJ,2016-01-22,4,4,3,3,4,5,5
1292,JNJ,2016-01-25,4,4,3,3,4,5,5
1291,JNJ,2016-01-26,4,3,3,3,4,5,5
1290,JNJ,2016-01-27,4,3,3,3,4,5,5
1289,JNJ,2016-01-28,4,3,3,3,4,5,5
1288,JNJ,2016-01-29,4,3,3,3,4,5,5
1287,JNJ,2016-02-01,4,3,3,3,4,5,5
1286,JNJ,2016-02-02,4,3,3,3,4,5,5
1285,JNJ,2016-02-03,4,3,3,3,4,5,5
1284,JNJ,2016-02-04,4,3,3,3,4,5,5
1283,JNJ,2016-02-05,4,3,3,3,4,5,5
1282,JNJ,2016-02-08,4,3,3,3,4,5,5
1281,JNJ,2016-02-09,4,3,3,3,4,5,5
1280,JNJ,2016-02-10,4,3,3,3,4,5,5
1279,JNJ,2016-02-11,4,3,3,3,4,5,5
1278,JNJ,2016-02-12,4,3,3,3,4,5,5
1277,JNJ,2016-02-16,4,3,3,3,4,5,5
1276,JNJ,2016-02-17,4,3,3,3,4,5,5
1275,JNJ,2016-02-18,4,3,3,3,4,5,5
1274,JNJ,2016-02-19,4,3,3,3,4,5,5
1273,JNJ,2016-02-22,4,3,3,3,4,5,5
1272,JNJ,2016-02-23,4,3,3,3,4,5,5
1271,JNJ,2016-02-24,4,3,3,3,4,5,5
1270,JNJ,2016-02-25,4,3,3,3,4,5,5
1269,JNJ,2016-02-26,4,3,3,3,4,5,5
1268,JNJ,2016-02-29,4,3,3,3,4,5,5
1267,JNJ,2016-03-01,4,3,3,3,4,5,5
1266,JNJ,2016-03-02,4,3,3,3,4,5,5
1265,JNJ,2016-03-03,4,3,3,3,4,5,5
1264,JNJ,2016-03-04,4,3,3,3,4,5,5
1263,JNJ,2016-03-07,4,3,3,3,4,5,5
1262,JNJ,2016-03-08,4,3,3,3,4,5,5
1261,JNJ,2016-03-09,4,3,3,3,4,5,5
1260,JNJ,2016-03-10,4,3,3,3,4,5,5
1259,JNJ,2016-03-11,4,3,3,3,4,5,5
1258,JNJ,2016-03-14,4,3,3,3,4,5,5
1257,JNJ,2016-03-15,4,3,3,3,4,5,5
1256,JNJ,2016-03-16,4,3,3,3,4,5,5
1255,JNJ,2016-03-17,4,3,3,3,4,5,5
1254,JNJ,2016-03-18,4,3,3,3,4,5,5
1253,JNJ,2016-03-21,4,3,3,3,4,5,5
1252,JNJ,2016-03-22,4,3,3,3,4,5,5
1251,JNJ,2016-03-23,4,3,3,3,4,5,5
1250,JNJ,2016-03-24,4,3,3,3,4,5,5
1249,JNJ,2016-03-28,4,3,3,3,4,5,5
1248,JNJ,2016-03-29,4,3,3,3,4,5,5
1247,JNJ,2016-03-30,4,3,3,3,4,5,5
1246,JNJ,2016-03-31,4,3,3,3,4,5,5
1245,JNJ,2016-04-01,4,3,3,3,4,5,5
1244,JNJ,2016-04-04,4,3,3,3,4,5,5
1243,JNJ,2016-04-05,4,3,3,3,4,5,5
1242,JNJ,2016-04-06,4,3,3,3,4,5,5
1241,JNJ,2016-04-07,4,3,3,3,4,5,5
1240,JNJ,2016-04-08,4,3,3,3,4,5,5
1239,JNJ,2016-04-11,4,3,3,3,4,5,5
1238,JNJ,2016-04-12,4,3,3,3,4,5,5
1237,JNJ,2016-04-13,4,3,3,3,4,5,5
1236,JNJ,2016-04-14,4,3,3,3,4,5,5
1235,JNJ,2016-04-15,4,3,3,3,4,5,5
1234,JNJ,2016-04-18,4,3,3,3,4,5,5
1233,JNJ,2016-04-19,4,3,3,3,4,5,5
1232,JNJ,2016-04-20,4,3,3,3,4,5,5
1231,JNJ,2016-04-21,4,3,3,3,4,5,5
1230,JNJ,2016-04-22,4,3,3,3,4,5,5
1229,JNJ,2016-04-25,4,3,3,3,4,5,5
1228,JNJ,2016-04-26,4,3,3,3,4,5,5
1227,JNJ,2016-04-27,4,3,3,3,4,5,5
1226,JNJ,2016-04-28,4,3,3,3,4,5,5
1225,JNJ,2016-04-29,4,3,3,3,4,5,5
1224,JNJ,2016-05-02,4,3,3,3,4,5,5
1223,JNJ,2016-05-03,4,3,3,3,4,5,5
1222,JNJ,2016-05-04,4,3,3,3,4,5,5
1221,JNJ,2016-05-05,4,3,3,3,4,5,5
1220,JNJ,2016-05-06,4,3,3,3,4,5,5
1219,JNJ,2016-05-09,4,3,3,3,4,5,5
1218,JNJ,2016-05-10,4,3,3,3,4,5,5
1217,JNJ,2016-05-11,4,3,3,3,4,5,5
1216,JNJ,2016-05-12,4,3,3,3,4,5,5
1215,JNJ,2016-05-13,4,3,3,3,4,5,5
1214,JNJ,2016-05-16,4,3,3,3,4,5,5
1213,JNJ,2016-05-17,4,3,3,3,4,5,5
1212,JNJ,2016-05-18,4,3,3,3,4,5,5
1211,JNJ,2016-05-19,4,3,3,3,4,5,5
1210,JNJ,2016-05-20,4,3,3,3,4,5,5
1209,JNJ,2016-05-23,4,3,3,3,4,5,5
1208,JNJ,2016-05-24,4,3,3,3,4,5,5
1207,JNJ,2016-05-25,4,3,3,3,4,5,5
1206,JNJ,2016-05-26,4,3,3,3,4,5,5
1205,JNJ,2016-05-27,4,3,3,3,4,5,5
1204,JNJ,2016-05-31,4,3,3,3,4,5,5
1203,JNJ,2016-06-01,4,3,3,3,4,5,5
1202,JNJ,2016-06-02,4,3,3,3,4,5,5
1201,JNJ,2016-06-03,4,3,3,3,4,5,5
1200,JNJ,2016-06-06,4,3,3,3,4,5,5
1199,JNJ,2016-06-07,4,3,3,3,4,5,5
1198,JNJ,2016-06-08,4,3,3,3,4,5,5
1197,JNJ,2016-06-09,4,3,3,3,4,5,5
1196,JNJ,2016-06-10,4,3,3,3,4,5,5
1195,JNJ,2016-06-13,4,3,3,3,4,5,5
1194,JNJ,2016-06-14,4,3,3,3,4,5,5
1193,JNJ,2016-06-15,4,3,3,3,4,5,5
1192,JNJ,2016-06-16,4,3,3,3,4,5,5
1191,JNJ,2016-06-17,4,3,3,3,4,5,5
1190,JNJ,2016-06-20,4,3,3,3,4,5,5
1189,JNJ,2016-06-21,4,3,3,3,4,5,5
1188,JNJ,2016-06-22,4,3,3,3,4,5,5
1187,JNJ,2016-06-23,4,3,3,3,4,5,5
1186,JNJ,2016-06-24,4,3,3,3,4,5,5
1185,JNJ,2016-06-27,4,3,3,3,4,5,5
1184,JNJ,2016-06-28,4,3,3,3,4,5,5
1183,JNJ,2016-06-29,4,3,3,3,4,5,5
1182,JNJ,2016-06-30,4,3,3,3,4,5,5
1181,JNJ,2016-07-01,4,3,3,3,4,5,5
1180,JNJ,2016-07-05,4,4,3,3,4,5,5
1179,JNJ,2016-07-06,4,4,3,3,4,5,5
1178,JNJ,2016-07-07,4,4,3,3,4,5,5
1177,JNJ,2016-07-08,4,4,3,3,4,5,5
1176,JNJ,2016-07-11,4,4,3,3,4,5,5
1175,JNJ,2016-07-12,4,4,3,3,4,5,5
1174,JNJ,2016-07-13,4,4,3,3,4,5,5
1173,JNJ,2016-07-14,4,4,3,3,4,5,5
1172,JNJ,2016-07-15,4,4,3,3,4,5,5
1171,JNJ,2016-07-18,4,4,3,3,4,5,5
1170,JNJ,2016-07-19,4,4,3,3,4,5,5
1169,JNJ,2016-07-20,4,4,3,3,4,5,5
1168,JNJ,2016-07-21,4,4,3,3,4,5,5
1167,JNJ,2016-07-22,4,4,3,3,4,5,5
1166,JNJ,2016-07-25,4,4,3,3,4,5,5
1165,JNJ,2016-07-26,4,4,3,3,4,5,5
1164,JNJ,2016-07-27,4,4,3,3,4,5,5
1163,JNJ,2016-07-28,4,4,3,3,4,5,5
1162,JNJ,2016-07-29,4,4,3,3,4,5,5
1161,JNJ,2016-08-01,4,4,3,3,4,5,5
1160,JNJ,2016-08-02,4,4,3,3,4,5,5
1159,JNJ,2016-08-03,4,4,3,3,4,5,5
1158,JNJ,2016-08-04,4,4,3,3,4,5,5
1157,JNJ,2016-08-05,4,4,3,3,4,5,5
1156,JNJ,2016-08-08,4,4,3,3,4,5,5
1155,JNJ,2016-08-09,4,4,3,3,4,5,5
1154,JNJ,2016-08-10,4,4,3,3,4,5,5
1153,JNJ,2016-08-11,4,4,3,3,4,5,5
1152,JNJ,2016-08-12,4,4,3,3,4,5,5
1151,JNJ,2016-08-15,4,4,3,3,4,5,5
1150,JNJ,2016-08-16,4,4,3,3,4,5,5
1149,JNJ,2016-08-17,4,4,3,3,4,5,5
1148,JNJ,2016-08-18,4,4,3,3,4,5,5
1147,JNJ,2016-08-19,4,4,3,3,4,5,5
1146,JNJ,2016-08-22,4,4,3,3,4,5,5
1145,JNJ,2016-08-23,4,4,3,3,4,5,5
1144,JNJ,2016-08-24,4,4,3,3,4,5,5
1143,JNJ,2016-08-25,4,4,3,3,4,5,5
1142,JNJ,2016-08-26,4,4,3,3,4,5,5
1141,JNJ,2016-08-29,4,4,3,3,4,5,5
1140,JNJ,2016-08-30,4,4,3,3,4,5,5
1139,JNJ,2016-08-31,4,4,3,3,4,5,5
1138,JNJ,2016-09-01,4,4,3,3,4,5,5
1137,JNJ,2016-09-02,4,4,3,3,4,5,5
1136,JNJ,2016-09-06,4,4,3,3,4,5,5
1135,JNJ,2016-09-07,4,4,3,3,4,5,5
1134,JNJ,2016-09-08,4,4,3,3,4,5,5
1133,JNJ,2016-09-09,4,4,3,3,4,5,5
1132,JNJ,2016-09-12,4,4,3,3,4,5,5
1131,JNJ,2016-09-13,4,4,3,3,4,5,5
1130,JNJ,2016-09-14,4,4,3,3,4,5,5
1129,JNJ,2016-09-15,4,4,3,3,4,5,5
1128,JNJ,2016-09-16,4,4,3,3,4,5,5
1127,JNJ,2016-09-19,4,4,3,3,4,5,5
1126,JNJ,2016-09-20,4,4,3,3,4,5,5
1125,JNJ,2016-09-21,4,4,3,3,4,5,5
1124,JNJ,2016-09-22,4,4,3,3,4,5,5
1123,JNJ,2016-09-23,4,4,3,3,4,5,5
1122,JNJ,2016-09-26,4,4,3,3,4,5,5
1121,JNJ,2016-09-27,4,4,3,3,4,5,5
1120,JNJ,2016-09-28,4,4,3,3,4,5,5
1119,JNJ,2016-09-29,4,4,3,3,4,5,5
1118,JNJ,2016-09-30,4,4,3,3,4,5,5
1117,JNJ,2016-10-03,4,4,3,3,4,5,5
1116,JNJ,2016-10-04,4,4,3,3,4,5,5
1115,JNJ,2016-10-05,4,4,3,3,4,5,5
1114,JNJ,2016-10-06,4,4,3,3,4,5,5
1113,JNJ,2016-10-07,4,4,3,3,4,5,5
1112,JNJ,2016-10-10,4,4,3,3,4,5,5
1111,JNJ,2016-10-11,4,4,3,3,4,5,5
1110,JNJ,2016-10-12,4,4,3,3,4,5,5
1109,JNJ,2016-10-13,4,4,3,3,4,5,5
1108,JNJ,2016-10-14,4,4,3,3,4,5,5
1107,JNJ,2016-10-17,4,4,3,3,4,5,5
1106,JNJ,2016-10-18,4,4,3,3,4,5,5
1105,JNJ,2016-10-19,4,4,3,3,4,5,5
1104,JNJ,2016-10-20,4,4,3,3,4,5,5
1103,JNJ,2016-10-21,4,4,3,3,4,5,5
1102,JNJ,2016-10-24,4,4,3,3,4,5,5
1101,JNJ,2016-10-25,4,4,3,3,4,5,5
1100,JNJ,2016-10-26,4,4,3,3,4,5,5
1099,JNJ,2016-10-27,4,4,3,3,4,5,5
1098,JNJ,2016-10-28,4,4,3,3,4,5,5
1097,JNJ,2016-10-31,4,4,3,3,4,5,5
1096,JNJ,2016-11-01,4,4,3,3,4,5,5
1095,JNJ,2016-11-02,4,4,3,3,4,5,5
1094,JNJ,2016-11-03,4,4,3,3,4,5,5
1093,JNJ,2016-11-04,4,4,3,3,4,5,5
1092,JNJ,2016-11-07,4,4,3,3,4,5,5
1091,JNJ,2016-11-08,4,4,3,3,4,5,5
1090,JNJ,2016-11-09,4,4,3,3,4,5,5
1089,JNJ,2016-11-10,4,4,3,3,4,5,5
1088,JNJ,2016-11-11,4,4,3,3,4,5,5
1087,JNJ,2016-11-14,4,4,3,3,4,5,5
1086,JNJ,2016-11-15,4,4,3,3,4,5,5
1085,JNJ,2016-11-16,4,4,3,3,4,5,5
1084,JNJ,2016-11-17,4,4,3,3,4,5,5
1083,JNJ,2016-11-18,4,4,3,3,4,5,5
1082,JNJ,2016-11-21,4,4,3,3,4,5,5
1081,JNJ,2016-11-22,4,4,3,3,4,5,5
1080,JNJ,2016-11-23,4,4,3,3,4,5,5
1079,JNJ,2016-11-25,4,4,3,3,4,5,5
1078,JNJ,2016-11-28,4,4,3,3,4,5,5
1077,JNJ,2016-11-29,4,4,3,3,4,5,5
1076,JNJ,2016-11-30,4,4,3,3,4,5,5
1075,JNJ,2016-12-01,4,4,3,3,4,5,5
1074,JNJ,2016-12-02,4,4,3,3,4,5,5
1073,JNJ,2016-12-05,4,4,3,3,4,5,5
1072,JNJ,2016-12-06,4,4,3,3,4,5,5
1071,JNJ,2016-12-07,4,4,3,3,4,5,5
1070,JNJ,2016-12-08,4,4,3,3,4,5,5
1069,JNJ,2016-12-09,4,4,3,3,4,5,5
1068,JNJ,2016-12-12,4,4,3,3,4,5,5
1067,JNJ,2016-12-13,4,4,3,3,4,5,5
1066,JNJ,2016-12-14,4,4,3,3,4,5,5
1065,JNJ,2016-12-15,4,4,3,3,4,5,5
1064,JNJ,2016-12-16,4,4,3,3,4,5,5
1063,JNJ,2016-12-19,4,4,3,3,4,5,5
1062,JNJ,2016-12-20,4,4,3,3,4,5,5
1061,JNJ,2016-12-21,4,4,3,3,4,5,5
1060,JNJ,2016-12-22,4,4,3,3,4,5,5
1059,JNJ,2016-12-23,4,4,3,3,4,5,5
1058,JNJ,2016-12-27,4,4,3,3,4,5,5
1057,JNJ,2016-12-28,4,4,3,3,4,5,5
1056,JNJ,2016-12-29,4,4,3,3,4,5,5
1055,JNJ,2016-12-30,4,4,3,3,4,5,5
1054,JNJ,2017-01-03,4,4,3,3,4,5,5
1053,JNJ,2017-01-04,4,4,3,3,4,5,5
1052,JNJ,2017-01-05,4,4,3,3,4,5,5
1051,JNJ,2017-01-06,4,4,3,3,4,5,5
1050,JNJ,2017-01-09,4,4,3,3,4,5,5
1049,JNJ,2017-01-10,4,4,3,3,4,5,5
1048,JNJ,2017-01-11,4,4,3,3,4,5,5
1047,JNJ,2017-01-12,4,4,3,3,4,5,5
1046,JNJ,2017-01-13,4,4,3,3,4,5,5
1045,JNJ,2017-01-17,4,4,3,3,4,5,5
1044,JNJ,2017-01-18,4,4,3,3,4,5,5
1043,JNJ,2017-01-19,4,4,3,3,4,5,5
1042,JNJ,2017-01-20,4,4,3,3,4,5,5
1041,JNJ,2017-01-23,4,4,3,3,4,5,5
1040,JNJ,2017-01-24,4,4,3,3,4,5,5
1039,JNJ,2017-01-25,4,4,3,3,4,5,5
1038,JNJ,2017-01-26,4,4,3,3,4,5,5
1037,JNJ,2017-01-27,4,4,3,3,4,5,5
1036,JNJ,2017-01-30,4,4,3,3,4,5,5
1035,JNJ,2017-01-31,4,4,3,3,4,5,5
1034,JNJ,2017-02-01,4,4,3,3,4,5,5
1033,JNJ,2017-02-02,4,4,3,3,4,5,5
1032,JNJ,2017-02-03,4,4,3,3,4,5,5
1031,JNJ,2017-02-06,4,4,3,3,4,5,5
1030,JNJ,2017-02-07,4,4,3,3,4,5,5
1029,JNJ,2017-02-08,4,4,3,3,4,5,5
1028,JNJ,2017-02-09,4,4,3,3,4,5,5
1027,JNJ,2017-02-10,4,4,3,3,4,5,5
1026,JNJ,2017-02-13,4,4,3,3,4,5,5
1025,JNJ,2017-02-14,4,4,3,3,4,5,5
1024,JNJ,2017-02-15,4,4,3,3,4,5,5
1023,JNJ,2017-02-16,4,4,3,3,4,5,5
1022,JNJ,2017-02-17,4,4,3,3,4,5,5
1021,JNJ,2017-02-21,4,4,3,3,4,5,5
1020,JNJ,2017-02-22,4,4,3,3,4,5,5
1019,JNJ,2017-02-23,4,4,3,3,4,5,5
1018,JNJ,2017-02-24,4,4,3,3,4,5,5
1017,JNJ,2017-02-27,4,4,3,3,4,5,5
1016,JNJ,2017-02-28,4,4,3,3,4,5,5
1015,JNJ,2017-03-01,4,4,3,3,4,5,5
1014,JNJ,2017-03-02,4,4,3,3,4,5,5
1013,JNJ,2017-03-03,4,4,3,3,4,5,5
1012,JNJ,2017-03-06,4,4,3,3,4,5,5
1011,JNJ,2017-03-07,4,4,3,3,4,5,5
1010,JNJ,2017-03-08,4,4,3,3,4,5,5
1009,JNJ,2017-03-09,4,4,3,3,4,5,5
1008,JNJ,2017-03-10,4,4,3,3,4,5,5
1007,JNJ,2017-03-13,4,4,3,3,4,5,5
1006,JNJ,2017-03-14,4,4,3,3,4,5,5
1005,JNJ,2017-03-15,4,4,3,3,4,5,5
1004,JNJ,2017-03-16,4,4,3,3,4,5,5
1003,JNJ,2017-03-17,4,4,3,3,4,5,5
1002,JNJ,2017-03-20,4,4,3,3,4,5,5
1001,JNJ,2017-03-21,4,4,3,3,4,5,5
1000,JNJ,2017-03-22,4,4,3,3,4,5,5
999,JNJ,2017-03-23,4,4,3,3,4,5,5
998,JNJ,2017-03-24,4,4,3,3,4,5,5
997,JNJ,2017-03-27,4,4,3,3,4,5,5
996,JNJ,2017-03-28,4,4,3,3,4,5,5
995,JNJ,2017-03-29,4,4,3,3,4,5,5
994,JNJ,2017-03-30,4,4,3,3,4,5,5
993,JNJ,2017-03-31,4,4,3,3,4,5,5
992,JNJ,2017-04-03,4,4,3,3,4,5,5
991,JNJ,2017-04-04,4,4,3,3,4,5,5
990,JNJ,2017-04-05,4,4,3,3,4,5,5
989,JNJ,2017-04-06,4,4,3,3,4,5,5
988,JNJ,2017-04-07,4,4,3,3,4,5,5
987,JNJ,2017-04-10,4,4,3,3,4,5,5
986,JNJ,2017-04-11,4,4,3,3,4,5,5
985,JNJ,2017-04-12,4,4,3,3,4,5,5
984,JNJ,2017-04-13,4,4,3,3,4,5,5
983,JNJ,2017-04-17,4,4,3,3,4,5,5
982,JNJ,2017-04-18,4,4,3,3,4,5,5
981,JNJ,2017-04-19,4,4,3,3,4,5,5
980,JNJ,2017-04-20,4,4,3,3,4,5,5
979,JNJ,2017-04-21,4,4,3,3,4,5,5
978,JNJ,2017-04-24,4,4,3,3,4,5,5
977,JNJ,2017-04-25,4,4,3,3,4,5,5
976,JNJ,2017-04-26,4,4,3,3,4,5,5
975,JNJ,2017-04-27,4,4,3,3,4,5,5
974,JNJ,2017-04-28,4,4,3,3,4,5,5
973,JNJ,2017-05-01,4,4,3,3,4,5,5
972,JNJ,2017-05-02,4,4,3,3,4,5,5
971,JNJ,2017-05-03,4,4,3,3,4,5,5
970,JNJ,2017-05-04,4,4,3,3,4,5,5
969,JNJ,2017-05-05,4,4,3,3,4,5,5
968,JNJ,2017-05-08,4,4,3,3,4,5,5
967,JNJ,2017-05-09,4,4,3,3,4,5,5
966,JNJ,2017-05-10,4,4,3,3,4,5,5
965,JNJ,2017-05-11,4,4,3,3,4,5,5
964,JNJ,2017-05-12,4,4,3,3,4,5,5
963,JNJ,2017-05-15,4,4,3,3,4,5,5
962,JNJ,2017-05-16,4,4,3,3,4,5,5
961,JNJ,2017-05-17,4,4,3,3,4,5,5
960,JNJ,2017-05-18,4,4,3,3,4,5,5
959,JNJ,2017-05-19,4,4,3,3,4,5,5
958,JNJ,2017-05-22,4,4,3,3,4,5,5
957,JNJ,2017-05-23,4,4,3,3,4,5,5
956,JNJ,2017-05-24,4,4,3,3,4,5,5
955,JNJ,2017-05-25,4,4,3,3,4,5,5
954,JNJ,2017-05-26,4,4,3,3,4,5,5
953,JNJ,2017-05-30,4,4,3,3,4,5,5
952,JNJ,2017-05-31,4,4,3,3,4,5,5
951,JNJ,2017-06-01,4,4,3,3,4,5,5
950,JNJ,2017-06-02,4,4,3,3,4,5,5
949,JNJ,2017-06-05,4,4,3,3,4,5,5
948,JNJ,2017-06-06,4,4,3,3,4,5,5
947,JNJ,2017-06-07,4,4,3,3,4,5,5
946,JNJ,2017-06-08,4,4,3,3,4,5,5
945,JNJ,2017-06-09,4,4,3,3,4,5,5
944,JNJ,2017-06-12,4,4,3,3,4,5,5
943,JNJ,2017-06-13,4,4,3,3,4,5,5
942,JNJ,2017-06-14,4,4,3,3,4,5,5
941,JNJ,2017-06-15,4,4,3,3,4,5,5
940,JNJ,2017-06-16,4,4,3,3,4,5,5
939,JNJ,2017-06-19,4,4,3,3,4,5,5
938,JNJ,2017-06-20,4,4,3,3,4,5,5
937,JNJ,2017-06-21,4,4,3,3,4,5,5
936,JNJ,2017-06-22,4,4,3,3,4,5,5
935,JNJ,2017-06-23,4,4,3,3,4,5,5
934,JNJ,2017-06-26,4,4,3,3,4,5,5
933,JNJ,2017-06-27,4,4,3,3,4,5,5
932,JNJ,2017-06-28,4,4,3,3,4,5,5
931,JNJ,2017-06-29,4,4,3,3,4,5,5
930,JNJ,2017-06-30,4,4,3,3,4,5,5
929,JNJ,2017-07-03,4,3,3,3,4,5,5
928,JNJ,2017-07-05,4,3,3,3,4,5,5
927,JNJ,2017-07-06,4,3,3,3,4,5,5
926,JNJ,2017-07-07,4,3,3,3,4,5,5
925,JNJ,2017-07-10,4,3,3,3,4,5,5
924,JNJ,2017-07-11,4,3,3,3,4,5,5
923,JNJ,2017-07-12,4,3,3,3,4,5,5
922,JNJ,2017-07-13,4,3,3,3,4,5,5
921,JNJ,2017-07-14,4,3,3,3,4,5,5
920,JNJ,2017-07-17,4,3,3,3,4,5,5
919,JNJ,2017-07-18,4,3,3,3,4,5,5
