,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2960,PFE,2009-06-01,4,3,3,3,4,5,5
2959,PFE,2009-06-02,4,3,3,3,4,5,5
2958,PFE,2009-06-03,4,3,3,3,4,5,5
2957,PFE,2009-06-04,4,3,3,3,4,5,5
2956,PFE,2009-06-05,4,3,3,3,4,5,5
2955,PFE,2009-06-08,4,3,3,3,4,5,5
2954,PFE,2009-06-09,4,3,3,3,4,5,5
2953,PFE,2009-06-10,4,3,3,3,4,5,5
2952,PFE,2009-06-11,4,3,3,3,4,5,5
2951,PFE,2009-06-12,4,3,3,3,4,5,5
2950,PFE,2009-06-15,4,3,3,3,4,5,5
2949,PFE,2009-06-16,4,3,3,3,4,5,5
2948,PFE,2009-06-17,4,3,3,3,4,5,5
2947,PFE,2009-06-18,4,3,3,3,4,5,5
2946,PFE,2009-06-19,4,3,3,3,4,5,5
2945,PFE,2009-06-22,4,3,3,3,4,5,5
2944,PFE,2009-06-23,4,3,3,3,4,5,5
2943,PFE,2009-06-24,4,3,3,3,4,5,5
2942,PFE,2009-06-25,4,3,3,3,4,5,5
2941,PFE,2009-06-26,4,3,3,3,4,5,5
2940,PFE,2009-06-29,4,3,3,3,4,5,5
2939,PFE,2009-06-30,4,3,3,3,4,5,5
2938,PFE,2009-07-01,4,3,3,3,4,5,5
2937,PFE,2009-07-02,4,3,3,3,4,5,5
2936,PFE,2009-07-06,4,3,3,3,4,5,5
2935,PFE,2009-07-07,4,3,3,3,4,5,5
2934,PFE,2009-07-08,4,3,3,3,4,5,5
2933,PFE,2009-07-09,4,3,3,3,4,5,5
2932,PFE,2009-07-10,4,3,3,3,4,5,5
2931,PFE,2009-07-13,4,3,3,3,4,5,5
2930,PFE,2009-07-14,4,3,3,3,4,5,5
2929,PFE,2009-07-15,4,3,3,3,4,5,5
2928,PFE,2009-07-16,4,3,3,3,4,5,5
2927,PFE,2009-07-17,4,3,3,3,4,5,5
2926,PFE,2009-07-20,4,3,3,3,4,5,5
2925,PFE,2009-07-21,4,3,3,3,4,5,5
2924,PFE,2009-07-22,4,3,3,3,4,5,5
2923,PFE,2009-07-23,4,3,3,3,4,5,5
2922,PFE,2009-07-24,4,3,3,3,4,5,5
2921,PFE,2009-07-27,4,3,3,3,4,5,5
2920,PFE,2009-07-28,4,3,3,3,4,5,5
2919,PFE,2009-07-29,4,3,3,3,4,5,5
2918,PFE,2009-07-30,4,3,3,3,4,5,5
2917,PFE,2009-07-31,4,3,3,3,4,5,5
2916,PFE,2009-08-03,4,3,3,3,4,5,5
2915,PFE,2009-08-04,4,3,3,3,4,5,5
2914,PFE,2009-08-05,4,3,3,3,4,5,5
2913,PFE,2009-08-06,4,3,3,3,4,5,5
2912,PFE,2009-08-07,4,3,3,3,4,5,5
2911,PFE,2009-08-10,4,3,3,3,4,5,5
2910,PFE,2009-08-11,4,3,3,3,4,5,5
2909,PFE,2009-08-12,4,3,3,3,4,5,5
2908,PFE,2009-08-13,4,3,3,3,4,5,5
2907,PFE,2009-08-14,4,3,3,3,4,5,5
2906,PFE,2009-08-17,4,3,3,3,4,5,5
2905,PFE,2009-08-18,4,3,3,3,4,5,5
2904,PFE,2009-08-19,4,3,3,3,4,5,5
2903,PFE,2009-08-20,4,3,3,3,4,5,5
2902,PFE,2009-08-21,4,3,3,3,4,5,5
2901,PFE,2009-08-24,4,3,3,3,4,5,5
2900,PFE,2009-08-25,4,3,3,3,4,5,5
2899,PFE,2009-08-26,4,3,3,3,4,5,5
2898,PFE,2009-08-27,4,3,3,3,4,5,5
2897,PFE,2009-08-28,4,3,3,3,4,5,5
2896,PFE,2009-08-31,4,3,3,3,4,5,5
2895,PFE,2009-09-01,4,3,3,3,4,5,5
2894,PFE,2009-09-02,4,3,3,3,4,5,5
2893,PFE,2009-09-03,4,3,3,3,4,5,5
2892,PFE,2009-09-04,4,3,3,3,4,5,5
2891,PFE,2009-09-08,4,3,3,3,4,5,5
2890,PFE,2009-09-09,4,3,3,3,4,5,5
2889,PFE,2009-09-10,4,3,3,3,4,5,5
2888,PFE,2009-09-11,4,3,3,3,4,5,5
2887,PFE,2009-09-14,4,3,3,3,4,5,5
2886,PFE,2009-09-15,4,3,3,3,4,5,5
2885,PFE,2009-09-16,4,3,3,3,4,5,5
2884,PFE,2009-09-17,4,3,3,3,4,5,5
2883,PFE,2009-09-18,4,3,3,3,4,5,5
2882,PFE,2009-09-21,4,3,3,3,4,5,5
2881,PFE,2009-09-22,4,3,3,3,4,5,5
2880,PFE,2009-09-23,4,3,3,3,4,5,5
2879,PFE,2009-09-24,4,3,3,3,4,5,5
2878,PFE,2009-09-25,4,3,3,3,4,5,5
2877,PFE,2009-09-28,4,3,3,3,4,5,5
2876,PFE,2009-09-29,4,3,3,3,4,5,5
2875,PFE,2009-09-30,4,3,3,3,4,5,5
2874,PFE,2009-10-01,4,3,3,3,4,5,5
2873,PFE,2009-10-02,4,3,3,3,4,5,5
2872,PFE,2009-10-05,4,3,3,3,4,5,5
2871,PFE,2009-10-06,4,3,3,3,4,5,5
2870,PFE,2009-10-07,4,3,3,3,4,5,5
2869,PFE,2009-10-08,4,3,3,3,4,5,5
2868,PFE,2009-10-09,4,3,3,3,4,5,5
2867,PFE,2009-10-12,4,3,3,3,4,5,5
2866,PFE,2009-10-13,4,3,3,3,4,5,5
2865,PFE,2009-10-14,4,3,3,3,4,5,5
2864,PFE,2009-10-15,4,3,3,3,4,5,5
2863,PFE,2009-10-16,4,3,3,3,4,5,5
2862,PFE,2009-10-19,4,3,3,3,4,5,5
2861,PFE,2009-10-20,4,3,3,3,4,5,5
2860,PFE,2009-10-21,4,3,3,3,4,5,5
2859,PFE,2009-10-22,4,3,3,3,4,5,5
2858,PFE,2009-10-23,4,3,3,3,4,5,5
2857,PFE,2009-10-26,4,3,3,3,4,5,5
2856,PFE,2009-10-27,4,3,3,3,4,5,5
2855,PFE,2009-10-28,4,3,3,3,4,5,5
2854,PFE,2009-10-29,4,3,3,3,4,5,5
2853,PFE,2009-10-30,4,3,3,3,4,5,5
2852,PFE,2009-11-02,4,3,3,3,4,5,5
2851,PFE,2009-11-03,4,3,3,3,4,5,5
2850,PFE,2009-11-04,4,3,3,3,4,5,5
2849,PFE,2009-11-05,4,3,3,3,4,5,5
2848,PFE,2009-11-06,4,3,3,3,4,5,5
2847,PFE,2009-11-09,4,3,3,3,4,5,5
2846,PFE,2009-11-10,4,3,3,3,4,5,5
2845,PFE,2009-11-11,4,3,3,3,4,5,5
2844,PFE,2009-11-12,4,3,3,3,4,5,5
2843,PFE,2009-11-13,4,3,3,3,4,5,5
2842,PFE,2009-11-16,4,3,3,3,4,5,5
2841,PFE,2009-11-17,4,3,3,3,4,5,5
2840,PFE,2009-11-18,4,3,3,3,4,5,5
2839,PFE,2009-11-19,4,3,3,3,4,5,5
2838,PFE,2009-11-20,4,3,3,3,4,5,5
2837,PFE,2009-11-23,4,3,3,3,4,5,5
2836,PFE,2009-11-24,4,3,3,3,4,5,5
2835,PFE,2009-11-25,4,3,3,3,4,5,5
2834,PFE,2009-11-27,4,3,3,3,4,5,5
2833,PFE,2009-11-30,4,3,3,3,4,5,5
2832,PFE,2009-12-01,4,3,3,3,4,5,5
2831,PFE,2009-12-02,4,3,3,3,4,5,5
2830,PFE,2009-12-03,4,3,3,3,4,5,5
2829,PFE,2009-12-04,4,3,3,3,4,5,5
2828,PFE,2009-12-07,4,3,3,3,4,5,5
2827,PFE,2009-12-08,4,3,3,3,4,5,5
2826,PFE,2009-12-09,4,3,3,3,4,5,5
2825,PFE,2009-12-10,4,3,3,3,4,5,5
2824,PFE,2009-12-11,4,3,3,3,4,5,5
2823,PFE,2009-12-14,4,3,3,3,4,5,5
2822,PFE,2009-12-15,4,3,3,3,4,5,5
2821,PFE,2009-12-16,4,3,3,3,4,5,5
2820,PFE,2009-12-17,4,3,3,3,4,5,5
2819,PFE,2009-12-18,4,3,3,3,4,5,5
2818,PFE,2009-12-21,4,3,3,3,4,5,5
2817,PFE,2009-12-22,4,3,3,3,4,5,5
2816,PFE,2009-12-23,4,3,3,3,4,5,5
2815,PFE,2009-12-24,4,3,3,3,4,5,5
2814,PFE,2009-12-28,4,3,3,3,4,5,5
2813,PFE,2009-12-29,4,3,3,3,4,5,5
2812,PFE,2009-12-30,4,3,3,3,4,5,5
2811,PFE,2009-12-31,4,3,3,3,4,5,5
2810,PFE,2010-01-04,3,3,3,3,4,1,1
2809,PFE,2010-01-05,3,3,3,3,4,1,1
2808,PFE,2010-01-06,3,3,3,3,4,1,1
2807,PFE,2010-01-07,3,3,3,3,4,1,1
2806,PFE,2010-01-08,3,3,3,3,4,1,1
2805,PFE,2010-01-11,3,3,3,3,4,1,1
2804,PFE,2010-01-12,3,3,3,3,4,1,1
2803,PFE,2010-01-13,3,3,3,3,4,1,1
2802,PFE,2010-01-14,3,3,3,3,4,1,1
2801,PFE,2010-01-15,3,3,3,3,4,1,1
2800,PFE,2010-01-19,3,3,3,3,4,1,1
2799,PFE,2010-01-20,3,3,3,3,4,1,1
2798,PFE,2010-01-21,3,3,3,3,4,1,1
2797,PFE,2010-01-22,3,3,3,3,4,1,1
2796,PFE,2010-01-25,3,3,3,3,4,1,1
2795,PFE,2010-01-26,3,3,3,3,4,1,1
2794,PFE,2010-01-27,3,3,3,3,4,1,1
2793,PFE,2010-01-28,3,3,3,3,4,1,1
2792,PFE,2010-01-29,3,3,3,3,4,1,1
2791,PFE,2010-02-01,3,3,3,3,4,1,1
2790,PFE,2010-02-02,3,3,3,3,4,1,1
2789,PFE,2010-02-03,3,3,3,3,4,1,1
2788,PFE,2010-02-04,3,3,3,3,4,1,1
2787,PFE,2010-02-05,3,3,3,3,4,1,1
2786,PFE,2010-02-08,3,3,3,3,4,1,1
2785,PFE,2010-02-09,3,3,3,3,4,1,1
2784,PFE,2010-02-10,3,3,3,3,4,1,1
2783,PFE,2010-02-11,3,3,3,3,4,1,1
2782,PFE,2010-02-12,3,3,3,3,4,1,1
2781,PFE,2010-02-16,3,3,3,3,4,1,1
2780,PFE,2010-02-17,3,3,3,3,4,1,1
2779,PFE,2010-02-18,3,3,3,3,4,1,1
2778,PFE,2010-02-19,3,3,3,3,4,1,1
2777,PFE,2010-02-22,3,3,3,3,4,1,1
2776,PFE,2010-02-23,3,3,3,3,4,1,1
2775,PFE,2010-02-24,3,3,3,3,4,1,1
2774,PFE,2010-02-25,3,3,3,3,4,1,1
2773,PFE,2010-02-26,3,3,3,3,4,1,1
2772,PFE,2010-03-01,3,3,3,3,4,1,1
2771,PFE,2010-03-02,3,3,3,3,4,1,1
2770,PFE,2010-03-03,3,3,3,3,4,1,1
2769,PFE,2010-03-04,3,3,3,3,4,1,1
2768,PFE,2010-03-05,3,3,3,3,4,1,1
2767,PFE,2010-03-08,3,3,3,3,4,1,1
2766,PFE,2010-03-09,3,3,3,3,4,1,1
2765,PFE,2010-03-10,3,3,3,3,4,1,1
2764,PFE,2010-03-11,3,3,3,3,4,1,1
2763,PFE,2010-03-12,3,3,3,3,4,1,1
2762,PFE,2010-03-15,3,3,3,3,4,1,1
2761,PFE,2010-03-16,3,3,3,3,4,1,1
2760,PFE,2010-03-17,3,3,3,3,4,1,1
2759,PFE,2010-03-18,3,3,3,3,4,1,1
2758,PFE,2010-03-19,3,3,3,3,4,1,1
2757,PFE,2010-03-22,3,3,3,3,4,1,1
2756,PFE,2010-03-23,3,3,3,3,4,1,1
2755,PFE,2010-03-24,3,3,3,3,4,1,1
2754,PFE,2010-03-25,3,3,3,3,4,1,1
2753,PFE,2010-03-26,3,3,3,3,4,1,1
2752,PFE,2010-03-29,3,3,3,3,4,1,1
2751,PFE,2010-03-30,3,3,3,3,4,1,1
2750,PFE,2010-03-31,3,3,3,3,4,1,1
2749,PFE,2010-04-01,3,3,3,3,4,1,1
2748,PFE,2010-04-05,5,5,3,3,4,5,5
2747,PFE,2010-04-06,5,5,3,3,4,5,5
2746,PFE,2010-04-07,5,5,3,3,4,5,5
2745,PFE,2010-04-08,5,5,3,3,4,5,5
2744,PFE,2010-04-09,5,5,3,3,4,5,5
2743,PFE,2010-04-12,5,5,3,3,4,5,5
2742,PFE,2010-04-13,5,5,3,3,4,5,5
2741,PFE,2010-04-14,5,5,3,3,4,5,5
2740,PFE,2010-04-15,5,5,3,3,4,5,5
2739,PFE,2010-04-16,5,5,3,3,4,5,5
2738,PFE,2010-04-19,5,5,3,3,4,5,5
2737,PFE,2010-04-20,5,5,3,3,4,5,5
2736,PFE,2010-04-21,5,5,3,3,4,5,5
2735,PFE,2010-04-22,5,5,3,3,4,5,5
2734,PFE,2010-04-23,5,5,3,3,4,5,5
2733,PFE,2010-04-26,5,5,3,3,4,5,5
2732,PFE,2010-04-27,5,5,3,3,4,5,5
2731,PFE,2010-04-28,5,5,3,3,4,5,5
2730,PFE,2010-04-29,5,5,3,3,4,5,5
2729,PFE,2010-04-30,5,5,3,3,4,5,5
2728,PFE,2010-05-03,5,5,3,3,4,5,5
2727,PFE,2010-05-04,5,5,3,3,4,5,5
2726,PFE,2010-05-05,5,5,3,3,4,5,5
2725,PFE,2010-05-06,5,5,3,3,4,5,5
2724,PFE,2010-05-07,5,5,3,3,4,5,5
2723,PFE,2010-05-10,5,5,3,3,4,5,5
2722,PFE,2010-05-11,5,5,3,3,4,5,5
2721,PFE,2010-05-12,5,5,3,3,4,5,5
2720,PFE,2010-05-13,5,5,3,3,4,5,5
2719,PFE,2010-05-14,5,5,3,3,4,5,5
2718,PFE,2010-05-17,5,5,3,3,4,5,5
2717,PFE,2010-05-18,5,5,3,3,4,5,5
2716,PFE,2010-05-19,5,5,3,3,4,5,5
2715,PFE,2010-05-20,5,5,3,3,4,5,5
2714,PFE,2010-05-21,5,5,3,3,4,5,5
2713,PFE,2010-05-24,5,5,3,3,4,5,5
2712,PFE,2010-05-25,5,5,3,3,4,5,5
2711,PFE,2010-05-26,5,5,3,3,4,5,5
2710,PFE,2010-05-27,5,5,3,3,4,5,5
2709,PFE,2010-05-28,5,5,3,3,4,5,5
2708,PFE,2010-06-01,5,5,3,3,4,5,5
2707,PFE,2010-06-02,5,5,3,3,4,5,5
2706,PFE,2010-06-03,5,5,3,3,4,5,5
2705,PFE,2010-06-04,5,5,3,3,4,5,5
2704,PFE,2010-06-07,5,5,3,3,4,5,5
2703,PFE,2010-06-08,5,5,3,3,4,5,5
2702,PFE,2010-06-09,5,5,3,3,4,5,5
2701,PFE,2010-06-10,5,5,3,3,4,5,5
2700,PFE,2010-06-11,5,5,3,3,4,5,5
2699,PFE,2010-06-14,5,5,3,3,4,5,5
2698,PFE,2010-06-15,5,5,3,3,4,5,5
2697,PFE,2010-06-16,5,5,3,3,4,5,5
2696,PFE,2010-06-17,5,5,3,3,4,5,5
2695,PFE,2010-06-18,5,5,3,3,4,5,5
2694,PFE,2010-06-21,5,5,3,3,4,5,5
2693,PFE,2010-06-22,5,5,3,3,4,5,5
2692,PFE,2010-06-23,5,5,3,3,4,5,5
2691,PFE,2010-06-24,5,5,3,3,4,5,5
2690,PFE,2010-06-25,5,5,3,3,4,5,5
2689,PFE,2010-06-28,5,5,3,3,4,5,5
2688,PFE,2010-06-29,5,5,3,3,4,5,5
2687,PFE,2010-06-30,5,5,3,3,4,5,5
2686,PFE,2010-07-01,5,5,3,3,4,5,5
2685,PFE,2010-07-02,5,5,3,3,4,5,5
2684,PFE,2010-07-06,4,3,3,3,4,5,5
2683,PFE,2010-07-07,4,3,3,3,4,5,5
2682,PFE,2010-07-08,4,3,3,3,4,5,5
2681,PFE,2010-07-09,4,3,3,3,4,5,5
2680,PFE,2010-07-12,4,3,3,3,4,5,5
2679,PFE,2010-07-13,4,3,3,3,4,5,5
2678,PFE,2010-07-14,4,3,3,3,4,5,5
2677,PFE,2010-07-15,4,3,3,3,4,5,5
2676,PFE,2010-07-16,4,3,3,3,4,5,5
2675,PFE,2010-07-19,4,3,3,3,4,5,5
2674,PFE,2010-07-20,4,3,3,3,4,5,5
2673,PFE,2010-07-21,4,3,3,3,4,5,5
2672,PFE,2010-07-22,4,3,3,3,4,5,5
2671,PFE,2010-07-23,4,3,3,3,4,5,5
2670,PFE,2010-07-26,4,3,3,3,4,5,5
2669,PFE,2010-07-27,4,3,3,3,4,5,5
2668,PFE,2010-07-28,4,3,3,3,4,5,5
2667,PFE,2010-07-29,4,3,3,3,4,5,5
2666,PFE,2010-07-30,4,3,3,3,4,5,5
2665,PFE,2010-08-02,4,3,3,3,4,5,5
2664,PFE,2010-08-03,4,3,3,3,4,5,5
2663,PFE,2010-08-04,4,3,3,3,4,5,5
2662,PFE,2010-08-05,4,3,3,3,4,5,5
2661,PFE,2010-08-06,4,3,3,3,4,5,5
2660,PFE,2010-08-09,4,3,3,3,4,5,5
2659,PFE,2010-08-10,4,3,3,3,4,5,5
2658,PFE,2010-08-11,4,3,3,3,4,5,5
2657,PFE,2010-08-12,4,3,3,3,4,5,5
2656,PFE,2010-08-13,4,3,3,3,4,5,5
2655,PFE,2010-08-16,4,3,3,3,4,5,5
2654,PFE,2010-08-17,4,3,3,3,4,5,5
2653,PFE,2010-08-18,4,3,3,3,4,5,5
2652,PFE,2010-08-19,4,3,3,3,4,5,5
2651,PFE,2010-08-20,4,3,3,3,4,5,5
2650,PFE,2010-08-23,4,3,3,3,4,5,5
2649,PFE,2010-08-24,4,3,3,3,4,5,5
2648,PFE,2010-08-25,4,3,3,3,4,5,5
2647,PFE,2010-08-26,4,3,3,3,4,5,5
2646,PFE,2010-08-27,4,3,3,3,4,5,5
2645,PFE,2010-08-30,4,3,3,3,4,5,5
2644,PFE,2010-08-31,4,3,3,3,4,5,5
2643,PFE,2010-09-01,4,3,3,3,4,5,5
2642,PFE,2010-09-02,4,3,3,3,4,5,5
2641,PFE,2010-09-03,4,3,3,3,4,5,5
2640,PFE,2010-09-07,4,3,3,3,4,5,5
2639,PFE,2010-09-08,4,3,3,3,4,5,5
2638,PFE,2010-09-09,4,3,3,3,4,5,5
2637,PFE,2010-09-10,4,3,3,3,4,5,5
2636,PFE,2010-09-13,4,3,3,3,4,5,5
2635,PFE,2010-09-14,4,3,3,3,4,5,5
2634,PFE,2010-09-15,4,3,3,3,4,5,5
2633,PFE,2010-09-16,4,3,3,3,4,5,5
2632,PFE,2010-09-17,4,3,3,3,4,5,5
2631,PFE,2010-09-20,4,3,3,3,4,5,5
2630,PFE,2010-09-21,4,3,3,3,4,5,5
2629,PFE,2010-09-22,4,3,3,3,4,5,5
2628,PFE,2010-09-23,4,3,3,3,4,5,5
2627,PFE,2010-09-24,4,3,3,3,4,5,5
2626,PFE,2010-09-27,4,3,3,3,4,5,5
2625,PFE,2010-09-28,4,3,3,3,4,5,5
2624,PFE,2010-09-29,4,3,3,3,4,5,5
2623,PFE,2010-09-30,4,3,3,3,4,5,5
2622,PFE,2010-10-01,4,3,3,3,4,5,5
2621,PFE,2010-10-04,4,3,3,3,4,5,5
2620,PFE,2010-10-05,4,3,3,3,4,5,5
2619,PFE,2010-10-06,4,3,3,3,4,5,5
2618,PFE,2010-10-07,4,3,3,3,4,5,5
2617,PFE,2010-10-08,4,3,3,3,4,5,5
2616,PFE,2010-10-11,4,3,3,3,4,5,5
2615,PFE,2010-10-12,4,3,3,3,4,5,5
2614,PFE,2010-10-13,4,3,3,3,4,5,5
2613,PFE,2010-10-14,4,3,3,3,4,5,5
2612,PFE,2010-10-15,4,3,3,3,4,5,5
2611,PFE,2010-10-18,4,3,3,3,4,5,5
2610,PFE,2010-10-19,4,3,3,3,4,5,5
2609,PFE,2010-10-20,4,3,3,3,4,5,5
2608,PFE,2010-10-21,4,3,3,3,4,5,5
2607,PFE,2010-10-22,4,3,3,3,4,5,5
2606,PFE,2010-10-25,4,3,3,3,4,5,5
2605,PFE,2010-10-26,4,3,3,3,4,5,5
2604,PFE,2010-10-27,4,3,3,3,4,5,5
2603,PFE,2010-10-28,4,3,3,3,4,5,5
2602,PFE,2010-10-29,4,3,3,3,4,5,5
2601,PFE,2010-11-01,4,3,3,3,4,5,5
2600,PFE,2010-11-02,4,3,3,3,4,5,5
2599,PFE,2010-11-03,4,3,3,3,4,5,5
2598,PFE,2010-11-04,4,3,3,3,4,5,5
2597,PFE,2010-11-05,4,3,3,3,4,5,5
2596,PFE,2010-11-08,4,3,3,3,4,5,5
2595,PFE,2010-11-09,4,3,3,3,4,5,5
2594,PFE,2010-11-10,4,3,3,3,4,5,5
2593,PFE,2010-11-11,4,3,3,3,4,5,5
2592,PFE,2010-11-12,4,3,3,3,4,5,5
2591,PFE,2010-11-15,4,3,3,3,4,5,5
2590,PFE,2010-11-16,4,3,3,3,4,5,5
2589,PFE,2010-11-17,4,3,3,3,4,5,5
2588,PFE,2010-11-18,4,3,3,3,4,5,5
2587,PFE,2010-11-19,4,3,3,3,4,5,5
2586,PFE,2010-11-22,4,3,3,3,4,5,5
2585,PFE,2010-11-23,4,3,3,3,4,5,5
2584,PFE,2010-11-24,4,3,3,3,4,5,5
2583,PFE,2010-11-26,4,3,3,3,4,5,5
2582,PFE,2010-11-29,4,3,3,3,4,5,5
2581,PFE,2010-11-30,4,3,3,3,4,5,5
2580,PFE,2010-12-01,4,3,3,3,4,5,5
2579,PFE,2010-12-02,4,3,3,3,4,5,5
2578,PFE,2010-12-03,4,3,3,3,4,5,5
2577,PFE,2010-12-06,4,3,3,3,4,5,5
2576,PFE,2010-12-07,4,3,3,3,4,5,5
2575,PFE,2010-12-08,4,3,3,3,4,5,5
2574,PFE,2010-12-09,4,3,3,3,4,5,5
2573,PFE,2010-12-10,4,3,3,3,4,5,5
2572,PFE,2010-12-13,4,3,3,3,4,5,5
2571,PFE,2010-12-14,4,3,3,3,4,5,5
2570,PFE,2010-12-15,4,3,3,3,4,5,5
2569,PFE,2010-12-16,4,3,3,3,4,5,5
2568,PFE,2010-12-17,4,3,3,3,4,5,5
2567,PFE,2010-12-20,4,3,3,3,4,5,5
2566,PFE,2010-12-21,4,3,3,3,4,5,5
2565,PFE,2010-12-22,4,3,3,3,4,5,5
2564,PFE,2010-12-23,4,3,3,3,4,5,5
2563,PFE,2010-12-27,4,3,3,3,4,5,5
2562,PFE,2010-12-28,4,3,3,3,4,5,5
2561,PFE,2010-12-29,4,3,3,3,4,5,5
2560,PFE,2010-12-30,4,3,3,3,4,5,5
2559,PFE,2010-12-31,4,3,3,3,4,5,5
2558,PFE,2011-01-03,3,3,3,3,4,1,1
2557,PFE,2011-01-04,3,3,3,3,4,1,1
2556,PFE,2011-01-05,3,3,3,3,4,1,1
2555,PFE,2011-01-06,3,3,3,3,4,1,1
2554,PFE,2011-01-07,3,3,3,3,4,1,1
2553,PFE,2011-01-10,3,3,3,3,4,1,1
2552,PFE,2011-01-11,3,3,3,3,4,1,1
2551,PFE,2011-01-12,3,3,3,3,4,1,1
2550,PFE,2011-01-13,3,3,3,3,4,1,1
2549,PFE,2011-01-14,3,3,3,3,4,1,1
2548,PFE,2011-01-18,3,3,3,3,4,1,1
2547,PFE,2011-01-19,3,3,3,3,4,1,1
2546,PFE,2011-01-20,3,3,3,3,4,1,1
2545,PFE,2011-01-21,3,3,3,3,4,1,1
2544,PFE,2011-01-24,3,3,3,3,4,1,1
2543,PFE,2011-01-25,3,3,3,3,4,1,1
2542,PFE,2011-01-26,3,3,3,3,4,1,1
2541,PFE,2011-01-27,3,3,3,3,4,1,1
2540,PFE,2011-01-28,3,3,3,3,4,1,1
2539,PFE,2011-01-31,3,3,3,3,4,1,1
2538,PFE,2011-02-01,3,3,3,3,4,1,1
2537,PFE,2011-02-02,3,3,3,3,4,1,1
2536,PFE,2011-02-03,3,3,3,3,4,1,1
2535,PFE,2011-02-04,3,3,3,3,4,1,1
2534,PFE,2011-02-07,3,3,3,3,4,1,1
2533,PFE,2011-02-08,3,3,3,3,4,1,1
2532,PFE,2011-02-09,3,3,3,3,4,1,1
2531,PFE,2011-02-10,3,3,3,3,4,1,1
2530,PFE,2011-02-11,3,3,3,3,4,1,1
2529,PFE,2011-02-14,3,3,3,3,4,1,1
2528,PFE,2011-02-15,3,3,3,3,4,1,1
2527,PFE,2011-02-16,3,3,3,3,4,1,1
2526,PFE,2011-02-17,3,3,3,3,4,1,1
2525,PFE,2011-02-18,3,3,3,3,4,1,1
2524,PFE,2011-02-22,3,3,3,3,4,1,1
2523,PFE,2011-02-23,3,3,3,3,4,1,1
2522,PFE,2011-02-24,3,3,3,3,4,1,1
2521,PFE,2011-02-25,3,3,3,3,4,1,1
2520,PFE,2011-02-28,3,3,3,3,4,1,1
2519,PFE,2011-03-01,3,3,3,3,4,1,1
2518,PFE,2011-03-02,3,3,3,3,4,1,1
2517,PFE,2011-03-03,3,3,3,3,4,1,1
2516,PFE,2011-03-04,3,3,3,3,4,1,1
2515,PFE,2011-03-07,3,3,3,3,4,1,1
2514,PFE,2011-03-08,3,3,3,3,4,1,1
2513,PFE,2011-03-09,3,3,3,3,4,1,1
2512,PFE,2011-03-10,3,3,3,3,4,1,1
2511,PFE,2011-03-11,3,3,3,3,4,1,1
2510,PFE,2011-03-14,3,3,3,3,4,1,1
2509,PFE,2011-03-15,3,3,3,3,4,1,1
2508,PFE,2011-03-16,3,3,3,3,4,1,1
2507,PFE,2011-03-17,3,3,3,3,4,1,1
2506,PFE,2011-03-18,3,3,3,3,4,1,1
2505,PFE,2011-03-21,3,3,3,3,4,1,1
2504,PFE,2011-03-22,3,3,3,3,4,1,1
2503,PFE,2011-03-23,3,3,3,3,4,1,1
2502,PFE,2011-03-24,3,3,3,3,4,1,1
2501,PFE,2011-03-25,3,3,3,3,4,1,1
2500,PFE,2011-03-28,3,3,3,3,4,1,1
2499,PFE,2011-03-29,3,3,3,3,4,1,1
2498,PFE,2011-03-30,3,3,3,3,4,1,1
2497,PFE,2011-03-31,3,3,3,3,4,1,1
2496,PFE,2011-04-01,3,3,3,3,4,1,1
2495,PFE,2011-04-04,5,5,3,3,4,5,5
2494,PFE,2011-04-05,5,5,3,3,4,5,5
2493,PFE,2011-04-06,5,5,3,3,4,5,5
2492,PFE,2011-04-07,5,5,3,3,4,5,5
2491,PFE,2011-04-08,5,5,3,3,4,5,5
2490,PFE,2011-04-11,5,5,3,3,4,5,5
2489,PFE,2011-04-12,5,5,3,3,4,5,5
2488,PFE,2011-04-13,5,5,3,3,4,5,5
2487,PFE,2011-04-14,5,5,3,3,4,5,5
2486,PFE,2011-04-15,5,5,3,3,4,5,5
2485,PFE,2011-04-18,5,5,3,3,4,5,5
2484,PFE,2011-04-19,5,5,3,3,4,5,5
2483,PFE,2011-04-20,5,5,3,3,4,5,5
2482,PFE,2011-04-21,5,5,3,3,4,5,5
2481,PFE,2011-04-25,5,5,3,3,4,5,5
2480,PFE,2011-04-26,5,5,3,3,4,5,5
2479,PFE,2011-04-27,5,5,3,3,4,5,5
2478,PFE,2011-04-28,5,5,3,3,4,5,5
2477,PFE,2011-04-29,5,5,3,3,4,5,5
2476,PFE,2011-05-02,5,5,3,3,4,5,5
2475,PFE,2011-05-03,5,5,3,3,4,5,5
2474,PFE,2011-05-04,5,5,3,3,4,5,5
2473,PFE,2011-05-05,5,5,3,3,4,5,5
2472,PFE,2011-05-06,5,5,3,3,4,5,5
2471,PFE,2011-05-09,5,5,3,3,4,5,5
2470,PFE,2011-05-10,5,5,3,3,4,5,5
2469,PFE,2011-05-11,5,5,3,3,4,5,5
2468,PFE,2011-05-12,5,5,3,3,4,5,5
2467,PFE,2011-05-13,5,5,3,3,4,5,5
2466,PFE,2011-05-16,5,5,3,3,4,5,5
2465,PFE,2011-05-17,5,5,3,3,4,5,5
2464,PFE,2011-05-18,5,5,3,3,4,5,5
2463,PFE,2011-05-19,5,5,3,3,4,5,5
