,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3021,BMY,2009-03-12,4,3,3,3,4,5,5
3020,BMY,2009-03-13,4,3,3,3,4,5,5
3019,BMY,2009-03-16,4,3,3,3,4,5,5
3018,BMY,2009-03-17,4,3,3,3,4,5,5
3017,BMY,2009-03-18,4,3,3,3,4,5,5
3016,BMY,2009-03-19,4,3,3,3,4,5,5
3015,BMY,2009-03-20,4,3,3,3,4,5,5
3014,BMY,2009-03-23,4,3,3,3,4,5,5
3013,BMY,2009-03-24,4,3,3,3,4,5,5
3012,BMY,2009-03-25,4,3,3,3,4,5,5
3011,BMY,2009-03-26,4,3,3,3,4,5,5
3010,BMY,2009-03-27,4,3,3,3,4,5,5
3009,BMY,2009-03-30,4,3,3,3,4,5,5
3008,BMY,2009-03-31,4,3,3,3,4,5,5
3007,BMY,2009-04-01,4,4,3,3,4,5,5
3006,BMY,2009-04-02,4,4,3,3,4,5,5
3005,BMY,2009-04-03,4,4,3,3,4,5,5
3004,BMY,2009-04-06,4,4,3,3,4,5,5
3003,BMY,2009-04-07,4,4,3,3,4,5,5
3002,BMY,2009-04-08,4,4,3,3,4,5,5
3001,BMY,2009-04-09,4,4,3,3,4,5,5
3000,BMY,2009-04-13,4,4,3,3,4,5,5
2999,BMY,2009-04-14,4,4,3,3,4,5,5
2998,BMY,2009-04-15,4,4,3,3,4,5,5
2997,BMY,2009-04-16,4,4,3,3,4,5,5
2996,BMY,2009-04-17,4,4,3,3,4,5,5
2995,BMY,2009-04-20,4,4,3,3,4,5,5
2994,BMY,2009-04-21,4,4,3,3,4,5,5
2993,BMY,2009-04-22,4,4,3,3,4,5,5
2992,BMY,2009-04-23,4,4,3,3,4,5,5
2991,BMY,2009-04-24,4,4,3,3,4,5,5
2990,BMY,2009-04-27,4,4,3,3,4,5,5
2989,BMY,2009-04-28,4,4,3,3,4,5,5
2988,BMY,2009-04-29,4,4,3,3,4,5,5
2987,BMY,2009-04-30,4,4,3,3,4,5,5
2986,BMY,2009-05-01,4,4,3,3,4,5,5
2985,BMY,2009-05-04,4,4,3,3,4,5,5
2984,BMY,2009-05-05,4,4,3,3,4,5,5
2983,BMY,2009-05-06,4,4,3,3,4,5,5
2982,BMY,2009-05-07,4,4,3,3,4,5,5
2981,BMY,2009-05-08,4,4,3,3,4,5,5
2980,BMY,2009-05-11,4,4,3,3,4,5,5
2979,BMY,2009-05-12,4,4,3,3,4,5,5
2978,BMY,2009-05-13,4,4,3,3,4,5,5
2977,BMY,2009-05-14,4,4,3,3,4,5,5
2976,BMY,2009-05-15,4,4,3,3,4,5,5
2975,BMY,2009-05-18,4,4,3,3,4,5,5
2974,BMY,2009-05-19,4,4,3,3,4,5,5
2973,BMY,2009-05-20,4,4,3,3,4,5,5
2972,BMY,2009-05-21,4,4,3,3,4,5,5
2971,BMY,2009-05-22,4,4,3,3,4,5,5
2970,BMY,2009-05-26,4,4,3,3,4,5,5
2969,BMY,2009-05-27,4,4,3,3,4,5,5
2968,BMY,2009-05-28,4,4,3,3,4,5,5
2967,BMY,2009-05-29,4,4,3,3,4,5,5
2966,BMY,2009-06-01,4,4,3,3,4,5,5
2965,BMY,2009-06-02,4,4,3,3,4,5,5
2964,BMY,2009-06-03,4,4,3,3,4,5,5
2963,BMY,2009-06-04,4,4,3,3,4,5,5
2962,BMY,2009-06-05,4,4,3,3,4,5,5
2961,BMY,2009-06-08,4,4,3,3,4,5,5
2960,BMY,2009-06-09,4,4,3,3,4,5,5
2959,BMY,2009-06-10,4,4,3,3,4,5,5
2958,BMY,2009-06-11,4,4,3,3,4,5,5
2957,BMY,2009-06-12,4,4,3,3,4,5,5
2956,BMY,2009-06-15,4,4,3,3,4,5,5
2955,BMY,2009-06-16,4,4,3,3,4,5,5
2954,BMY,2009-06-17,4,4,3,3,4,5,5
2953,BMY,2009-06-18,4,4,3,3,4,5,5
2952,BMY,2009-06-19,4,4,3,3,4,5,5
2951,BMY,2009-06-22,4,4,3,3,4,5,5
2950,BMY,2009-06-23,4,4,3,3,4,5,5
2949,BMY,2009-06-24,4,4,3,3,4,5,5
2948,BMY,2009-06-25,4,4,3,3,4,5,5
2947,BMY,2009-06-26,4,4,3,3,4,5,5
2946,BMY,2009-06-29,4,4,3,3,4,5,5
2945,BMY,2009-06-30,4,4,3,3,4,5,5
2944,BMY,2009-07-01,4,4,3,3,4,5,5
2943,BMY,2009-07-02,4,4,3,3,4,5,5
2942,BMY,2009-07-06,4,4,3,3,4,5,5
2941,BMY,2009-07-07,4,4,3,3,4,5,5
2940,BMY,2009-07-08,4,4,3,3,4,5,5
2939,BMY,2009-07-09,4,4,3,3,4,5,5
2938,BMY,2009-07-10,4,4,3,3,4,5,5
2937,BMY,2009-07-13,4,4,3,3,4,5,5
2936,BMY,2009-07-14,4,4,3,3,4,5,5
2935,BMY,2009-07-15,4,4,3,3,4,5,5
2934,BMY,2009-07-16,4,4,3,3,4,5,5
2933,BMY,2009-07-17,4,4,3,3,4,5,5
2932,BMY,2009-07-20,4,4,3,3,4,5,5
2931,BMY,2009-07-21,4,4,3,3,4,5,5
2930,BMY,2009-07-22,4,4,3,3,4,5,5
2929,BMY,2009-07-23,4,4,3,3,4,5,5
2928,BMY,2009-07-24,4,4,3,3,4,5,5
2927,BMY,2009-07-27,4,4,3,3,4,5,5
2926,BMY,2009-07-28,4,4,3,3,4,5,5
2925,BMY,2009-07-29,4,4,3,3,4,5,5
2924,BMY,2009-07-30,4,4,3,3,4,5,5
2923,BMY,2009-07-31,4,4,3,3,4,5,5
2922,BMY,2009-08-03,4,4,3,3,4,5,5
2921,BMY,2009-08-04,4,4,3,3,4,5,5
2920,BMY,2009-08-05,4,4,3,3,4,5,5
2919,BMY,2009-08-06,4,4,3,3,4,5,5
2918,BMY,2009-08-07,4,4,3,3,4,5,5
2917,BMY,2009-08-10,4,4,3,3,4,5,5
2916,BMY,2009-08-11,4,4,3,3,4,5,5
2915,BMY,2009-08-12,4,4,3,3,4,5,5
2914,BMY,2009-08-13,4,4,3,3,4,5,5
2913,BMY,2009-08-14,4,4,3,3,4,5,5
2912,BMY,2009-08-17,4,4,3,3,4,5,5
2911,BMY,2009-08-18,4,4,3,3,4,5,5
2910,BMY,2009-08-19,4,4,3,3,4,5,5
2909,BMY,2009-08-20,4,4,3,3,4,5,5
2908,BMY,2009-08-21,4,4,3,3,4,5,5
2907,BMY,2009-08-24,4,4,3,3,4,5,5
2906,BMY,2009-08-25,4,4,3,3,4,5,5
2905,BMY,2009-08-26,4,4,3,3,4,5,5
2904,BMY,2009-08-27,4,4,3,3,4,5,5
2903,BMY,2009-08-28,4,4,3,3,4,5,5
2902,BMY,2009-08-31,4,4,3,3,4,5,5
2901,BMY,2009-09-01,4,4,3,3,4,5,5
2900,BMY,2009-09-02,4,4,3,3,4,5,5
2899,BMY,2009-09-03,4,4,3,3,4,5,5
2898,BMY,2009-09-04,4,4,3,3,4,5,5
2897,BMY,2009-09-08,4,4,3,3,4,5,5
2896,BMY,2009-09-09,4,4,3,3,4,5,5
2895,BMY,2009-09-10,4,4,3,3,4,5,5
2894,BMY,2009-09-11,4,4,3,3,4,5,5
2893,BMY,2009-09-14,4,4,3,3,4,5,5
2892,BMY,2009-09-15,4,4,3,3,4,5,5
2891,BMY,2009-09-16,4,4,3,3,4,5,5
2890,BMY,2009-09-17,4,4,3,3,4,5,5
2889,BMY,2009-09-18,4,4,3,3,4,5,5
2888,BMY,2009-09-21,4,4,3,3,4,5,5
2887,BMY,2009-09-22,4,4,3,3,4,5,5
2886,BMY,2009-09-23,4,4,3,3,4,5,5
2885,BMY,2009-09-24,4,4,3,3,4,5,5
2884,BMY,2009-09-25,4,4,3,3,4,5,5
2883,BMY,2009-09-28,4,4,3,3,4,5,5
2882,BMY,2009-09-29,4,4,3,3,4,5,5
2881,BMY,2009-09-30,4,4,3,3,4,5,5
2880,BMY,2009-10-01,3,4,3,3,4,1,1
2879,BMY,2009-10-02,3,4,3,3,4,1,1
2878,BMY,2009-10-05,3,4,3,3,4,1,1
2877,BMY,2009-10-06,3,4,3,3,4,1,1
2876,BMY,2009-10-07,3,4,3,3,4,1,1
2875,BMY,2009-10-08,3,4,3,3,4,1,1
2874,BMY,2009-10-09,3,4,3,3,4,1,1
2873,BMY,2009-10-12,3,4,3,3,4,1,1
2872,BMY,2009-10-13,3,4,3,3,4,1,1
2871,BMY,2009-10-14,3,4,3,3,4,1,1
2870,BMY,2009-10-15,3,4,3,3,4,1,1
2869,BMY,2009-10-16,3,4,3,3,4,1,1
2868,BMY,2009-10-19,3,4,3,3,4,1,1
2867,BMY,2009-10-20,3,4,3,3,4,1,1
2866,BMY,2009-10-21,3,4,3,3,4,1,1
2865,BMY,2009-10-22,3,4,3,3,4,1,1
2864,BMY,2009-10-23,3,4,3,3,4,1,1
2863,BMY,2009-10-26,3,4,3,3,4,1,1
2862,BMY,2009-10-27,3,4,3,3,4,1,1
2861,BMY,2009-10-28,3,4,3,3,4,1,1
2860,BMY,2009-10-29,3,4,3,3,4,1,1
2859,BMY,2009-10-30,3,4,3,3,4,1,1
2858,BMY,2009-11-02,3,4,3,3,4,1,1
2857,BMY,2009-11-03,3,4,3,3,4,1,1
2856,BMY,2009-11-04,3,4,3,3,4,1,1
2855,BMY,2009-11-05,3,4,3,3,4,1,1
2854,BMY,2009-11-06,3,4,3,3,4,1,1
2853,BMY,2009-11-09,3,4,3,3,4,1,1
2852,BMY,2009-11-10,3,4,3,3,4,1,1
2851,BMY,2009-11-11,3,4,3,3,4,1,1
2850,BMY,2009-11-12,3,4,3,3,4,1,1
2849,BMY,2009-11-13,3,4,3,3,4,1,1
2848,BMY,2009-11-16,3,4,3,3,4,1,1
2847,BMY,2009-11-17,3,4,3,3,4,1,1
2846,BMY,2009-11-18,3,4,3,3,4,1,1
2845,BMY,2009-11-19,3,4,3,3,4,1,1
2844,BMY,2009-11-20,3,4,3,3,4,1,1
2843,BMY,2009-11-23,3,4,3,3,4,1,1
2842,BMY,2009-11-24,3,4,3,3,4,1,1
2841,BMY,2009-11-25,3,4,3,3,4,1,1
2840,BMY,2009-11-27,3,4,3,3,4,1,1
2839,BMY,2009-11-30,3,4,3,3,4,1,1
2838,BMY,2009-12-01,3,4,3,3,4,1,1
2837,BMY,2009-12-02,3,4,3,3,4,1,1
2836,BMY,2009-12-03,3,4,3,3,4,1,1
2835,BMY,2009-12-04,3,4,3,3,4,1,1
2834,BMY,2009-12-07,3,4,3,3,4,1,1
2833,BMY,2009-12-08,3,4,3,3,4,1,1
2832,BMY,2009-12-09,3,4,3,3,4,1,1
2831,BMY,2009-12-10,3,4,3,3,4,1,1
2830,BMY,2009-12-11,3,4,3,3,4,1,1
2829,BMY,2009-12-14,3,4,3,3,4,1,1
2828,BMY,2009-12-15,3,4,3,3,4,1,1
2827,BMY,2009-12-16,3,4,3,3,4,1,1
2826,BMY,2009-12-17,3,4,3,3,4,1,1
2825,BMY,2009-12-18,3,4,3,3,4,1,1
2824,BMY,2009-12-21,3,4,3,3,4,1,1
2823,BMY,2009-12-22,3,4,3,3,4,1,1
2822,BMY,2009-12-23,3,4,3,3,4,1,1
2821,BMY,2009-12-24,3,4,3,3,4,1,1
2820,BMY,2009-12-28,3,4,3,3,4,1,1
2819,BMY,2009-12-29,3,4,3,3,4,1,1
2818,BMY,2009-12-30,3,4,3,3,4,1,1
2817,BMY,2009-12-31,3,4,3,3,4,1,1
2816,BMY,2010-01-04,3,4,3,3,4,1,1
2815,BMY,2010-01-05,3,4,3,3,4,1,1
2814,BMY,2010-01-06,3,4,3,3,4,1,1
2813,BMY,2010-01-07,3,4,3,3,4,1,1
2812,BMY,2010-01-08,3,4,3,3,4,1,1
2811,BMY,2010-01-11,3,4,3,3,4,1,1
2810,BMY,2010-01-12,3,4,3,3,4,1,1
2809,BMY,2010-01-13,3,4,3,3,4,1,1
2808,BMY,2010-01-14,3,4,3,3,4,1,1
2807,BMY,2010-01-15,3,4,3,3,4,1,1
2806,BMY,2010-01-19,3,4,3,3,4,1,1
2805,BMY,2010-01-20,3,4,3,3,4,1,1
2804,BMY,2010-01-21,3,4,3,3,4,1,1
2803,BMY,2010-01-22,3,4,3,3,4,1,1
2802,BMY,2010-01-25,3,4,3,3,4,1,1
2801,BMY,2010-01-26,3,4,3,3,4,1,1
2800,BMY,2010-01-27,3,4,3,3,4,1,1
2799,BMY,2010-01-28,3,4,3,3,4,1,1
2798,BMY,2010-01-29,3,4,3,3,4,1,1
2797,BMY,2010-02-01,3,4,3,3,4,1,1
2796,BMY,2010-02-02,3,4,3,3,4,1,1
2795,BMY,2010-02-03,3,4,3,3,4,1,1
2794,BMY,2010-02-04,3,4,3,3,4,1,1
2793,BMY,2010-02-05,3,4,3,3,4,1,1
2792,BMY,2010-02-08,3,4,3,3,4,1,1
2791,BMY,2010-02-09,3,4,3,3,4,1,1
2790,BMY,2010-02-10,3,4,3,3,4,1,1
2789,BMY,2010-02-11,3,4,3,3,4,1,1
2788,BMY,2010-02-12,3,4,3,3,4,1,1
2787,BMY,2010-02-16,3,4,3,3,4,1,1
2786,BMY,2010-02-17,3,4,3,3,4,1,1
2785,BMY,2010-02-18,3,4,3,3,4,1,1
2784,BMY,2010-02-19,3,4,3,3,4,1,1
2783,BMY,2010-02-22,3,4,3,3,4,1,1
2782,BMY,2010-02-23,3,4,3,3,4,1,1
2781,BMY,2010-02-24,3,4,3,3,4,1,1
2780,BMY,2010-02-25,3,4,3,3,4,1,1
2779,BMY,2010-02-26,3,4,3,3,4,1,1
2778,BMY,2010-03-01,3,4,3,3,4,1,1
2777,BMY,2010-03-02,3,4,3,3,4,1,1
2776,BMY,2010-03-03,3,4,3,3,4,1,1
2775,BMY,2010-03-04,3,4,3,3,4,1,1
2774,BMY,2010-03-05,3,4,3,3,4,1,1
2773,BMY,2010-03-08,3,4,3,3,4,1,1
2772,BMY,2010-03-09,3,4,3,3,4,1,1
2771,BMY,2010-03-10,3,4,3,3,4,1,1
2770,BMY,2010-03-11,3,4,3,3,4,1,1
2769,BMY,2010-03-12,3,4,3,3,4,1,1
2768,BMY,2010-03-15,3,4,3,3,4,1,1
2767,BMY,2010-03-16,3,4,3,3,4,1,1
2766,BMY,2010-03-17,3,4,3,3,4,1,1
2765,BMY,2010-03-18,3,4,3,3,4,1,1
2764,BMY,2010-03-19,3,4,3,3,4,1,1
2763,BMY,2010-03-22,3,4,3,3,4,1,1
2762,BMY,2010-03-23,3,4,3,3,4,1,1
2761,BMY,2010-03-24,3,4,3,3,4,1,1
2760,BMY,2010-03-25,3,4,3,3,4,1,1
2759,BMY,2010-03-26,3,4,3,3,4,1,1
2758,BMY,2010-03-29,3,4,3,3,4,1,1
2757,BMY,2010-03-30,3,4,3,3,4,1,1
2756,BMY,2010-03-31,3,4,3,3,4,1,1
2755,BMY,2010-04-01,4,4,3,3,4,5,5
2754,BMY,2010-04-05,4,4,3,3,4,5,5
2753,BMY,2010-04-06,4,4,3,3,4,5,5
2752,BMY,2010-04-07,4,4,3,3,4,5,5
2751,BMY,2010-04-08,4,4,3,3,4,5,5
2750,BMY,2010-04-09,4,4,3,3,4,5,5
2749,BMY,2010-04-12,4,4,3,3,4,5,5
2748,BMY,2010-04-13,4,4,3,3,4,5,5
2747,BMY,2010-04-14,4,4,3,3,4,5,5
2746,BMY,2010-04-15,4,4,3,3,4,5,5
2745,BMY,2010-04-16,4,4,3,3,4,5,5
2744,BMY,2010-04-19,4,4,3,3,4,5,5
2743,BMY,2010-04-20,4,4,3,3,4,5,5
2742,BMY,2010-04-21,4,4,3,3,4,5,5
2741,BMY,2010-04-22,4,4,3,3,4,5,5
2740,BMY,2010-04-23,4,4,3,3,4,5,5
2739,BMY,2010-04-26,4,4,3,3,4,5,5
2738,BMY,2010-04-27,4,4,3,3,4,5,5
2737,BMY,2010-04-28,4,4,3,3,4,5,5
2736,BMY,2010-04-29,4,4,3,3,4,5,5
2735,BMY,2010-04-30,4,4,3,3,4,5,5
2734,BMY,2010-05-03,4,4,3,3,4,5,5
2733,BMY,2010-05-04,4,4,3,3,4,5,5
2732,BMY,2010-05-05,4,4,3,3,4,5,5
2731,BMY,2010-05-06,4,4,3,3,4,5,5
2730,BMY,2010-05-07,4,4,3,3,4,5,5
2729,BMY,2010-05-10,4,4,3,3,4,5,5
2728,BMY,2010-05-11,4,4,3,3,4,5,5
2727,BMY,2010-05-12,4,4,3,3,4,5,5
2726,BMY,2010-05-13,4,4,3,3,4,5,5
2725,BMY,2010-05-14,4,4,3,3,4,5,5
2724,BMY,2010-05-17,4,4,3,3,4,5,5
2723,BMY,2010-05-18,4,4,3,3,4,5,5
2722,BMY,2010-05-19,4,4,3,3,4,5,5
2721,BMY,2010-05-20,4,4,3,3,4,5,5
2720,BMY,2010-05-21,4,4,3,3,4,5,5
2719,BMY,2010-05-24,4,4,3,3,4,5,5
2718,BMY,2010-05-25,4,4,3,3,4,5,5
2717,BMY,2010-05-26,4,4,3,3,4,5,5
2716,BMY,2010-05-27,4,4,3,3,4,5,5
2715,BMY,2010-05-28,4,4,3,3,4,5,5
2714,BMY,2010-06-01,4,4,3,3,4,5,5
2713,BMY,2010-06-02,4,4,3,3,4,5,5
2712,BMY,2010-06-03,4,4,3,3,4,5,5
2711,BMY,2010-06-04,4,4,3,3,4,5,5
2710,BMY,2010-06-07,4,4,3,3,4,5,5
2709,BMY,2010-06-08,4,4,3,3,4,5,5
2708,BMY,2010-06-09,4,4,3,3,4,5,5
2707,BMY,2010-06-10,4,4,3,3,4,5,5
2706,BMY,2010-06-11,4,4,3,3,4,5,5
2705,BMY,2010-06-14,4,4,3,3,4,5,5
2704,BMY,2010-06-15,4,4,3,3,4,5,5
2703,BMY,2010-06-16,4,4,3,3,4,5,5
2702,BMY,2010-06-17,4,4,3,3,4,5,5
2701,BMY,2010-06-18,4,4,3,3,4,5,5
2700,BMY,2010-06-21,4,4,3,3,4,5,5
2699,BMY,2010-06-22,4,4,3,3,4,5,5
2698,BMY,2010-06-23,4,4,3,3,4,5,5
2697,BMY,2010-06-24,4,4,3,3,4,5,5
2696,BMY,2010-06-25,4,4,3,3,4,5,5
2695,BMY,2010-06-28,4,4,3,3,4,5,5
2694,BMY,2010-06-29,4,4,3,3,4,5,5
2693,BMY,2010-06-30,4,4,3,3,4,5,5
2692,BMY,2010-07-01,4,4,3,3,4,5,5
2691,BMY,2010-07-02,4,4,3,3,4,5,5
2690,BMY,2010-07-06,4,4,3,3,4,5,5
2689,BMY,2010-07-07,4,4,3,3,4,5,5
2688,BMY,2010-07-08,4,4,3,3,4,5,5
2687,BMY,2010-07-09,4,4,3,3,4,5,5
2686,BMY,2010-07-12,4,4,3,3,4,5,5
2685,BMY,2010-07-13,4,4,3,3,4,5,5
2684,BMY,2010-07-14,4,4,3,3,4,5,5
2683,BMY,2010-07-15,4,4,3,3,4,5,5
2682,BMY,2010-07-16,4,4,3,3,4,5,5
2681,BMY,2010-07-19,4,4,3,3,4,5,5
2680,BMY,2010-07-20,4,4,3,3,4,5,5
2679,BMY,2010-07-21,4,4,3,3,4,5,5
2678,BMY,2010-07-22,4,4,3,3,4,5,5
2677,BMY,2010-07-23,4,4,3,3,4,5,5
2676,BMY,2010-07-26,4,4,3,3,4,5,5
2675,BMY,2010-07-27,4,4,3,3,4,5,5
2674,BMY,2010-07-28,4,4,3,3,4,5,5
2673,BMY,2010-07-29,4,4,3,3,4,5,5
2672,BMY,2010-07-30,4,4,3,3,4,5,5
2671,BMY,2010-08-02,4,4,3,3,4,5,5
2670,BMY,2010-08-03,4,4,3,3,4,5,5
2669,BMY,2010-08-04,4,4,3,3,4,5,5
2668,BMY,2010-08-05,4,4,3,3,4,5,5
2667,BMY,2010-08-06,4,4,3,3,4,5,5
2666,BMY,2010-08-09,4,4,3,3,4,5,5
2665,BMY,2010-08-10,4,4,3,3,4,5,5
2664,BMY,2010-08-11,4,4,3,3,4,5,5
2663,BMY,2010-08-12,4,4,3,3,4,5,5
2662,BMY,2010-08-13,4,4,3,3,4,5,5
2661,BMY,2010-08-16,4,4,3,3,4,5,5
2660,BMY,2010-08-17,4,4,3,3,4,5,5
2659,BMY,2010-08-18,4,4,3,3,4,5,5
2658,BMY,2010-08-19,4,4,3,3,4,5,5
2657,BMY,2010-08-20,4,4,3,3,4,5,5
2656,BMY,2010-08-23,4,4,3,3,4,5,5
2655,BMY,2010-08-24,4,4,3,3,4,5,5
2654,BMY,2010-08-25,4,4,3,3,4,5,5
2653,BMY,2010-08-26,4,4,3,3,4,5,5
2652,BMY,2010-08-27,4,4,3,3,4,5,5
2651,BMY,2010-08-30,4,4,3,3,4,5,5
2650,BMY,2010-08-31,4,4,3,3,4,5,5
2649,BMY,2010-09-01,4,4,3,3,4,5,5
2648,BMY,2010-09-02,4,4,3,3,4,5,5
2647,BMY,2010-09-03,4,4,3,3,4,5,5
2646,BMY,2010-09-07,4,4,3,3,4,5,5
2645,BMY,2010-09-08,4,4,3,3,4,5,5
2644,BMY,2010-09-09,4,4,3,3,4,5,5
2643,BMY,2010-09-10,4,4,3,3,4,5,5
2642,BMY,2010-09-13,4,4,3,3,4,5,5
2641,BMY,2010-09-14,4,4,3,3,4,5,5
2640,BMY,2010-09-15,4,4,3,3,4,5,5
2639,BMY,2010-09-16,4,4,3,3,4,5,5
2638,BMY,2010-09-17,4,4,3,3,4,5,5
2637,BMY,2010-09-20,4,4,3,3,4,5,5
2636,BMY,2010-09-21,4,4,3,3,4,5,5
2635,BMY,2010-09-22,4,4,3,3,4,5,5
2634,BMY,2010-09-23,4,4,3,3,4,5,5
2633,BMY,2010-09-24,4,4,3,3,4,5,5
2632,BMY,2010-09-27,4,4,3,3,4,5,5
2631,BMY,2010-09-28,4,4,3,3,4,5,5
2630,BMY,2010-09-29,4,4,3,3,4,5,5
2629,BMY,2010-09-30,4,4,3,3,4,5,5
2628,BMY,2010-10-01,4,4,3,3,4,5,5
2627,BMY,2010-10-04,4,4,3,3,4,5,5
2626,BMY,2010-10-05,4,4,3,3,4,5,5
2625,BMY,2010-10-06,4,4,3,3,4,5,5
2624,BMY,2010-10-07,4,4,3,3,4,5,5
2623,BMY,2010-10-08,4,4,3,3,4,5,5
2622,BMY,2010-10-11,4,4,3,3,4,5,5
2621,BMY,2010-10-12,4,4,3,3,4,5,5
2620,BMY,2010-10-13,4,4,3,3,4,5,5
2619,BMY,2010-10-14,4,4,3,3,4,5,5
2618,BMY,2010-10-15,4,4,3,3,4,5,5
2617,BMY,2010-10-18,4,4,3,3,4,5,5
2616,BMY,2010-10-19,4,4,3,3,4,5,5
2615,BMY,2010-10-20,4,4,3,3,4,5,5
2614,BMY,2010-10-21,4,4,3,3,4,5,5
2613,BMY,2010-10-22,4,4,3,3,4,5,5
2612,BMY,2010-10-25,4,4,3,3,4,5,5
2611,BMY,2010-10-26,4,4,3,3,4,5,5
2610,BMY,2010-10-27,4,4,3,3,4,5,5
2609,BMY,2010-10-28,4,4,3,3,4,5,5
2608,BMY,2010-10-29,4,4,3,3,4,5,5
2607,BMY,2010-11-01,4,4,3,3,4,5,5
2606,BMY,2010-11-02,4,4,3,3,4,5,5
2605,BMY,2010-11-03,4,4,3,3,4,5,5
2604,BMY,2010-11-04,4,4,3,3,4,5,5
2603,BMY,2010-11-05,4,4,3,3,4,5,5
2602,BMY,2010-11-08,4,4,3,3,4,5,5
2601,BMY,2010-11-09,4,4,3,3,4,5,5
2600,BMY,2010-11-10,4,4,3,3,4,5,5
2599,BMY,2010-11-11,4,4,3,3,4,5,5
2598,BMY,2010-11-12,4,4,3,3,4,5,5
2597,BMY,2010-11-15,4,4,3,3,4,5,5
2596,BMY,2010-11-16,4,4,3,3,4,5,5
2595,BMY,2010-11-17,4,4,3,3,4,5,5
2594,BMY,2010-11-18,4,4,3,3,4,5,5
2593,BMY,2010-11-19,4,4,3,3,4,5,5
2592,BMY,2010-11-22,4,4,3,3,4,5,5
2591,BMY,2010-11-23,4,4,3,3,4,5,5
2590,BMY,2010-11-24,4,4,3,3,4,5,5
2589,BMY,2010-11-26,4,4,3,3,4,5,5
2588,BMY,2010-11-29,4,4,3,3,4,5,5
2587,BMY,2010-11-30,4,4,3,3,4,5,5
2586,BMY,2010-12-01,4,4,3,3,4,5,5
2585,BMY,2010-12-02,4,4,3,3,4,5,5
2584,BMY,2010-12-03,4,4,3,3,4,5,5
2583,BMY,2010-12-06,4,4,3,3,4,5,5
2582,BMY,2010-12-07,4,4,3,3,4,5,5
2581,BMY,2010-12-08,4,4,3,3,4,5,5
2580,BMY,2010-12-09,4,4,3,3,4,5,5
2579,BMY,2010-12-10,4,4,3,3,4,5,5
2578,BMY,2010-12-13,4,4,3,3,4,5,5
2577,BMY,2010-12-14,4,4,3,3,4,5,5
2576,BMY,2010-12-15,4,4,3,3,4,5,5
2575,BMY,2010-12-16,4,4,3,3,4,5,5
2574,BMY,2010-12-17,4,4,3,3,4,5,5
2573,BMY,2010-12-20,4,4,3,3,4,5,5
2572,BMY,2010-12-21,4,4,3,3,4,5,5
2571,BMY,2010-12-22,4,4,3,3,4,5,5
2570,BMY,2010-12-23,4,4,3,3,4,5,5
2569,BMY,2010-12-27,4,4,3,3,4,5,5
2568,BMY,2010-12-28,4,4,3,3,4,5,5
2567,BMY,2010-12-29,4,4,3,3,4,5,5
2566,BMY,2010-12-30,4,4,3,3,4,5,5
2565,BMY,2010-12-31,4,4,3,3,4,5,5
2564,BMY,2011-01-03,4,4,3,3,4,5,5
2563,BMY,2011-01-04,4,4,3,3,4,5,5
2562,BMY,2011-01-05,4,4,3,3,4,5,5
2561,BMY,2011-01-06,4,4,3,3,4,5,5
2560,BMY,2011-01-07,4,4,3,3,4,5,5
2559,BMY,2011-01-10,4,4,3,3,4,5,5
2558,BMY,2011-01-11,4,4,3,3,4,5,5
2557,BMY,2011-01-12,4,4,3,3,4,5,5
2556,BMY,2011-01-13,4,4,3,3,4,5,5
2555,BMY,2011-01-14,4,4,3,3,4,5,5
2554,BMY,2011-01-18,4,4,3,3,4,5,5
2553,BMY,2011-01-19,4,4,3,3,4,5,5
2552,BMY,2011-01-20,4,4,3,3,4,5,5
2551,BMY,2011-01-21,4,4,3,3,4,5,5
2550,BMY,2011-01-24,4,4,3,3,4,5,5
2549,BMY,2011-01-25,4,4,3,3,4,5,5
2548,BMY,2011-01-26,4,4,3,3,4,5,5
2547,BMY,2011-01-27,4,4,3,3,4,5,5
2546,BMY,2011-01-28,4,4,3,3,4,5,5
2545,BMY,2011-01-31,4,4,3,3,4,5,5
2544,BMY,2011-02-01,4,4,3,3,4,5,5
2543,BMY,2011-02-02,4,4,3,3,4,5,5
2542,BMY,2011-02-03,4,4,3,3,4,5,5
2541,BMY,2011-02-04,4,4,3,3,4,5,5
2540,BMY,2011-02-07,4,4,3,3,4,5,5
2539,BMY,2011-02-08,4,4,3,3,4,5,5
2538,BMY,2011-02-09,4,4,3,3,4,5,5
2537,BMY,2011-02-10,4,4,3,3,4,5,5
2536,BMY,2011-02-11,4,4,3,3,4,5,5
2535,BMY,2011-02-14,4,4,3,3,4,5,5
2534,BMY,2011-02-15,4,4,3,3,4,5,5
2533,BMY,2011-02-16,4,4,3,3,4,5,5
2532,BMY,2011-02-17,4,4,3,3,4,5,5
2531,BMY,2011-02-18,4,4,3,3,4,5,5
2530,BMY,2011-02-22,4,4,3,3,4,5,5
2529,BMY,2011-02-23,4,4,3,3,4,5,5
2528,BMY,2011-02-24,4,4,3,3,4,5,5
2527,BMY,2011-02-25,4,4,3,3,4,5,5
2526,BMY,2011-02-28,4,4,3,3,4,5,5
2525,BMY,2011-03-01,4,4,3,3,4,5,5
2524,BMY,2011-03-02,4,4,3,3,4,5,5
