,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2796,COST,2010-02-08,4,4,3,3,4,5,5
2795,COST,2010-02-09,4,4,3,3,4,5,5
2794,COST,2010-02-10,4,4,3,3,4,5,5
2793,COST,2010-02-11,4,4,3,3,4,5,5
2792,COST,2010-02-12,4,4,3,3,4,5,5
2791,COST,2010-02-16,4,4,3,3,4,5,5
2790,COST,2010-02-17,4,4,3,3,4,5,5
2789,COST,2010-02-18,4,4,3,3,4,5,5
2788,COST,2010-02-19,4,4,3,3,4,5,5
2787,COST,2010-02-22,4,4,3,3,4,5,5
2786,COST,2010-02-23,4,4,3,3,4,5,5
2785,COST,2010-02-24,4,4,3,3,4,5,5
2784,COST,2010-02-25,4,4,3,3,4,5,5
2783,COST,2010-02-26,4,4,3,3,4,5,5
2782,COST,2010-03-01,4,4,3,3,4,5,5
2781,COST,2010-03-02,4,4,3,3,4,5,5
2780,COST,2010-03-03,4,4,3,3,4,5,5
2779,COST,2010-03-04,4,4,3,3,4,5,5
2778,COST,2010-03-05,4,4,3,3,4,5,5
2777,COST,2010-03-08,4,4,3,3,4,5,5
2776,COST,2010-03-09,4,4,3,3,4,5,5
2775,COST,2010-03-10,4,4,3,3,4,5,5
2774,COST,2010-03-11,4,4,3,3,4,5,5
2773,COST,2010-03-12,4,4,3,3,4,5,5
2772,COST,2010-03-15,4,4,3,3,4,5,5
2771,COST,2010-03-16,4,4,3,3,4,5,5
2770,COST,2010-03-17,4,4,3,3,4,5,5
2769,COST,2010-03-18,4,4,3,3,4,5,5
2768,COST,2010-03-19,4,4,3,3,4,5,5
2767,COST,2010-03-22,4,4,3,3,4,5,5
2766,COST,2010-03-23,4,4,3,3,4,5,5
2765,COST,2010-03-24,4,4,3,3,4,5,5
2764,COST,2010-03-25,4,4,3,3,4,5,5
2763,COST,2010-03-26,4,4,3,3,4,5,5
2762,COST,2010-03-29,4,4,3,3,4,5,5
2761,COST,2010-03-30,4,4,3,3,4,5,5
2760,COST,2010-03-31,4,4,3,3,4,5,5
2759,COST,2010-04-01,4,4,3,3,4,5,5
2758,COST,2010-04-05,4,4,3,3,4,5,5
2757,COST,2010-04-06,4,4,3,3,4,5,5
2756,COST,2010-04-07,4,4,3,3,4,5,5
2755,COST,2010-04-08,4,4,3,3,4,5,5
2754,COST,2010-04-09,4,4,3,3,4,5,5
2753,COST,2010-04-12,4,4,3,3,4,5,5
2752,COST,2010-04-13,4,4,3,3,4,5,5
2751,COST,2010-04-14,4,4,3,3,4,5,5
2750,COST,2010-04-15,4,4,3,3,4,5,5
2749,COST,2010-04-16,4,4,3,3,4,5,5
2748,COST,2010-04-19,4,4,3,3,4,5,5
2747,COST,2010-04-20,4,4,3,3,4,5,5
2746,COST,2010-04-21,4,4,3,3,4,5,5
2745,COST,2010-04-22,4,4,3,3,4,5,5
2744,COST,2010-04-23,4,4,3,3,4,5,5
2743,COST,2010-04-26,4,4,3,3,4,5,5
2742,COST,2010-04-27,4,4,3,3,4,5,5
2741,COST,2010-04-28,4,4,3,3,4,5,5
2740,COST,2010-04-29,4,4,3,3,4,5,5
2739,COST,2010-04-30,4,4,3,3,4,5,5
2738,COST,2010-05-03,4,4,3,3,4,5,5
2737,COST,2010-05-04,4,4,3,3,4,5,5
2736,COST,2010-05-05,4,4,3,3,4,5,5
2735,COST,2010-05-06,4,4,3,3,4,5,5
2734,COST,2010-05-07,4,4,3,3,4,5,5
2733,COST,2010-05-10,4,4,3,3,4,5,5
2732,COST,2010-05-11,4,4,3,3,4,5,5
2731,COST,2010-05-12,4,4,3,3,4,5,5
2730,COST,2010-05-13,4,4,3,3,4,5,5
2729,COST,2010-05-14,4,4,3,3,4,5,5
2728,COST,2010-05-17,4,4,3,3,4,5,5
2727,COST,2010-05-18,4,4,3,3,4,5,5
2726,COST,2010-05-19,4,4,3,3,4,5,5
2725,COST,2010-05-20,4,4,3,3,4,5,5
2724,COST,2010-05-21,4,4,3,3,4,5,5
2723,COST,2010-05-24,4,4,3,3,4,5,5
2722,COST,2010-05-25,4,4,3,3,4,5,5
2721,COST,2010-05-26,4,4,3,3,4,5,5
2720,COST,2010-05-27,4,4,3,3,4,5,5
2719,COST,2010-05-28,4,4,3,3,4,5,5
2718,COST,2010-06-01,4,4,3,3,4,5,5
2717,COST,2010-06-02,4,4,3,3,4,5,5
2716,COST,2010-06-03,4,4,3,3,4,5,5
2715,COST,2010-06-04,4,4,3,3,4,5,5
2714,COST,2010-06-07,4,4,3,3,4,5,5
2713,COST,2010-06-08,4,4,3,3,4,5,5
2712,COST,2010-06-09,4,4,3,3,4,5,5
2711,COST,2010-06-10,4,4,3,3,4,5,5
2710,COST,2010-06-11,4,4,3,3,4,5,5
2709,COST,2010-06-14,4,4,3,3,4,5,5
2708,COST,2010-06-15,4,4,3,3,4,5,5
2707,COST,2010-06-16,4,4,3,3,4,5,5
2706,COST,2010-06-17,4,4,3,3,4,5,5
2705,COST,2010-06-18,4,4,3,3,4,5,5
2704,COST,2010-06-21,4,4,3,3,4,5,5
2703,COST,2010-06-22,4,4,3,3,4,5,5
2702,COST,2010-06-23,4,4,3,3,4,5,5
2701,COST,2010-06-24,4,4,3,3,4,5,5
2700,COST,2010-06-25,4,4,3,3,4,5,5
2699,COST,2010-06-28,4,4,3,3,4,5,5
2698,COST,2010-06-29,4,4,3,3,4,5,5
2697,COST,2010-06-30,4,4,3,3,4,5,5
2696,COST,2010-07-01,4,4,3,3,4,5,5
2695,COST,2010-07-02,4,4,3,3,4,5,5
2694,COST,2010-07-06,4,4,3,3,4,5,5
2693,COST,2010-07-07,4,4,3,3,4,5,5
2692,COST,2010-07-08,4,4,3,3,4,5,5
2691,COST,2010-07-09,4,4,3,3,4,5,5
2690,COST,2010-07-12,4,4,3,3,4,5,5
2689,COST,2010-07-13,4,4,3,3,4,5,5
2688,COST,2010-07-14,4,4,3,3,4,5,5
2687,COST,2010-07-15,4,4,3,3,4,5,5
2686,COST,2010-07-16,4,4,3,3,4,5,5
2685,COST,2010-07-19,4,4,3,3,4,5,5
2684,COST,2010-07-20,4,4,3,3,4,5,5
2683,COST,2010-07-21,4,4,3,3,4,5,5
2682,COST,2010-07-22,4,4,3,3,4,5,5
2681,COST,2010-07-23,4,4,3,3,4,5,5
2680,COST,2010-07-26,4,4,3,3,4,5,5
2679,COST,2010-07-27,4,4,3,3,4,5,5
2678,COST,2010-07-28,4,4,3,3,4,5,5
2677,COST,2010-07-29,4,4,3,3,4,5,5
2676,COST,2010-07-30,4,4,3,3,4,5,5
2675,COST,2010-08-02,4,4,3,3,4,5,5
2674,COST,2010-08-03,4,4,3,3,4,5,5
2673,COST,2010-08-04,4,4,3,3,4,5,5
2672,COST,2010-08-05,4,4,3,3,4,5,5
2671,COST,2010-08-06,4,4,3,3,4,5,5
2670,COST,2010-08-09,4,4,3,3,4,5,5
2669,COST,2010-08-10,4,4,3,3,4,5,5
2668,COST,2010-08-11,4,4,3,3,4,5,5
2667,COST,2010-08-12,4,4,3,3,4,5,5
2666,COST,2010-08-13,4,4,3,3,4,5,5
2665,COST,2010-08-16,4,4,3,3,4,5,5
2664,COST,2010-08-17,4,4,3,3,4,5,5
2663,COST,2010-08-18,4,4,3,3,4,5,5
2662,COST,2010-08-19,4,4,3,3,4,5,5
2661,COST,2010-08-20,4,4,3,3,4,5,5
2660,COST,2010-08-23,4,4,3,3,4,5,5
2659,COST,2010-08-24,4,4,3,3,4,5,5
2658,COST,2010-08-25,4,4,3,3,4,5,5
2657,COST,2010-08-26,4,4,3,3,4,5,5
2656,COST,2010-08-27,4,4,3,3,4,5,5
2655,COST,2010-08-30,4,4,3,3,4,5,5
2654,COST,2010-08-31,4,4,3,3,4,5,5
2653,COST,2010-09-01,4,4,3,3,4,5,5
2652,COST,2010-09-02,4,4,3,3,4,5,5
2651,COST,2010-09-03,4,4,3,3,4,5,5
2650,COST,2010-09-07,4,4,3,3,4,5,5
2649,COST,2010-09-08,4,4,3,3,4,5,5
2648,COST,2010-09-09,4,4,3,3,4,5,5
2647,COST,2010-09-10,4,4,3,3,4,5,5
2646,COST,2010-09-13,4,4,3,3,4,5,5
2645,COST,2010-09-14,4,4,3,3,4,5,5
2644,COST,2010-09-15,4,4,3,3,4,5,5
2643,COST,2010-09-16,4,4,3,3,4,5,5
2642,COST,2010-09-17,4,4,3,3,4,5,5
2641,COST,2010-09-20,4,4,3,3,4,5,5
2640,COST,2010-09-21,4,4,3,3,4,5,5
2639,COST,2010-09-22,4,4,3,3,4,5,5
2638,COST,2010-09-23,4,4,3,3,4,5,5
2637,COST,2010-09-24,4,4,3,3,4,5,5
2636,COST,2010-09-27,4,4,3,3,4,5,5
2635,COST,2010-09-28,4,4,3,3,4,5,5
2634,COST,2010-09-29,4,4,3,3,4,5,5
2633,COST,2010-09-30,4,4,3,3,4,5,5
2632,COST,2010-10-01,4,4,3,3,4,5,5
2631,COST,2010-10-04,4,4,3,3,4,5,5
2630,COST,2010-10-05,4,4,3,3,4,5,5
2629,COST,2010-10-06,4,4,3,3,4,5,5
2628,COST,2010-10-07,4,4,3,3,4,5,5
2627,COST,2010-10-08,4,4,3,3,4,5,5
2626,COST,2010-10-11,4,4,3,3,4,5,5
2625,COST,2010-10-12,4,4,3,3,4,5,5
2624,COST,2010-10-13,4,4,3,3,4,5,5
2623,COST,2010-10-14,4,4,3,3,4,5,5
2622,COST,2010-10-15,4,4,3,3,4,5,5
2621,COST,2010-10-18,4,4,3,3,4,5,5
2620,COST,2010-10-19,4,4,3,3,4,5,5
2619,COST,2010-10-20,4,4,3,3,4,5,5
2618,COST,2010-10-21,4,4,3,3,4,5,5
2617,COST,2010-10-22,4,4,3,3,4,5,5
2616,COST,2010-10-25,4,4,3,3,4,5,5
2615,COST,2010-10-26,4,4,3,3,4,5,5
2614,COST,2010-10-27,4,4,3,3,4,5,5
2613,COST,2010-10-28,4,4,3,3,4,5,5
2612,COST,2010-10-29,4,4,3,3,4,5,5
2611,COST,2010-11-01,4,4,3,3,4,5,5
2610,COST,2010-11-02,4,4,3,3,4,5,5
2609,COST,2010-11-03,4,4,3,3,4,5,5
2608,COST,2010-11-04,4,4,3,3,4,5,5
2607,COST,2010-11-05,4,4,3,3,4,5,5
2606,COST,2010-11-08,4,4,3,3,4,5,5
2605,COST,2010-11-09,4,4,3,3,4,5,5
2604,COST,2010-11-10,4,4,3,3,4,5,5
2603,COST,2010-11-11,4,4,3,3,4,5,5
2602,COST,2010-11-12,4,4,3,3,4,5,5
2601,COST,2010-11-15,4,4,3,3,4,5,5
2600,COST,2010-11-16,4,4,3,3,4,5,5
2599,COST,2010-11-17,4,4,3,3,4,5,5
2598,COST,2010-11-18,4,4,3,3,4,5,5
2597,COST,2010-11-19,4,4,3,3,4,5,5
2596,COST,2010-11-22,4,4,3,3,4,5,5
2595,COST,2010-11-23,4,4,3,3,4,5,5
2594,COST,2010-11-24,4,4,3,3,4,5,5
2593,COST,2010-11-26,4,4,3,3,4,5,5
2592,COST,2010-11-29,4,4,3,3,4,5,5
2591,COST,2010-11-30,4,4,3,3,4,5,5
2590,COST,2010-12-01,4,4,3,3,4,5,5
2589,COST,2010-12-02,4,4,3,3,4,5,5
2588,COST,2010-12-03,4,4,3,3,4,5,5
2587,COST,2010-12-06,4,4,3,3,4,5,5
2586,COST,2010-12-07,4,4,3,3,4,5,5
2585,COST,2010-12-08,4,4,3,3,4,5,5
2584,COST,2010-12-09,4,4,3,3,4,5,5
2583,COST,2010-12-10,4,4,3,3,4,5,5
2582,COST,2010-12-13,4,4,3,3,4,5,5
2581,COST,2010-12-14,4,4,3,3,4,5,5
2580,COST,2010-12-15,4,4,3,3,4,5,5
2579,COST,2010-12-16,4,4,3,3,4,5,5
2578,COST,2010-12-17,4,4,3,3,4,5,5
2577,COST,2010-12-20,4,4,3,3,4,5,5
2576,COST,2010-12-21,4,4,3,3,4,5,5
2575,COST,2010-12-22,4,4,3,3,4,5,5
2574,COST,2010-12-23,4,4,3,3,4,5,5
2573,COST,2010-12-27,4,4,3,3,4,5,5
2572,COST,2010-12-28,4,4,3,3,4,5,5
2571,COST,2010-12-29,4,4,3,3,4,5,5
2570,COST,2010-12-30,4,4,3,3,4,5,5
2569,COST,2010-12-31,4,4,3,3,4,5,5
2568,COST,2011-01-03,4,4,3,3,4,5,5
2567,COST,2011-01-04,4,4,3,3,4,5,5
2566,COST,2011-01-05,4,4,3,3,4,5,5
2565,COST,2011-01-06,4,4,3,3,4,5,5
2564,COST,2011-01-07,4,4,3,3,4,5,5
2563,COST,2011-01-10,4,4,3,3,4,5,5
2562,COST,2011-01-11,4,4,3,3,4,5,5
2561,COST,2011-01-12,4,4,3,3,4,5,5
2560,COST,2011-01-13,4,4,3,3,4,5,5
2559,COST,2011-01-14,4,4,3,3,4,5,5
2558,COST,2011-01-18,4,4,3,3,4,5,5
2557,COST,2011-01-19,4,4,3,3,4,5,5
2556,COST,2011-01-20,4,4,3,3,4,5,5
2555,COST,2011-01-21,4,4,3,3,4,5,5
2554,COST,2011-01-24,4,4,3,3,4,5,5
2553,COST,2011-01-25,4,4,3,3,4,5,5
2552,COST,2011-01-26,4,4,3,3,4,5,5
2551,COST,2011-01-27,4,4,3,3,4,5,5
2550,COST,2011-01-28,4,4,3,3,4,5,5
2549,COST,2011-01-31,4,4,3,3,4,5,5
2548,COST,2011-02-01,4,4,3,3,4,5,5
2547,COST,2011-02-02,4,4,3,3,4,5,5
2546,COST,2011-02-03,4,4,3,3,4,5,5
2545,COST,2011-02-04,4,4,3,3,4,5,5
2544,COST,2011-02-07,4,4,3,3,4,5,5
2543,COST,2011-02-08,4,4,3,3,4,5,5
2542,COST,2011-02-09,4,4,3,3,4,5,5
2541,COST,2011-02-10,4,4,3,3,4,5,5
2540,COST,2011-02-11,4,4,3,3,4,5,5
2539,COST,2011-02-14,4,4,3,3,4,5,5
2538,COST,2011-02-15,4,4,3,3,4,5,5
2537,COST,2011-02-16,4,4,3,3,4,5,5
2536,COST,2011-02-17,4,4,3,3,4,5,5
2535,COST,2011-02-18,4,4,3,3,4,5,5
2534,COST,2011-02-22,4,4,3,3,4,5,5
2533,COST,2011-02-23,4,4,3,3,4,5,5
2532,COST,2011-02-24,4,4,3,3,4,5,5
2531,COST,2011-02-25,4,4,3,3,4,5,5
2530,COST,2011-02-28,4,4,3,3,4,5,5
2529,COST,2011-03-01,4,4,3,3,4,5,5
2528,COST,2011-03-02,4,4,3,3,4,5,5
2527,COST,2011-03-03,4,4,3,3,4,5,5
2526,COST,2011-03-04,4,4,3,3,4,5,5
2525,COST,2011-03-07,4,4,3,3,4,5,5
2524,COST,2011-03-08,4,4,3,3,4,5,5
2523,COST,2011-03-09,4,4,3,3,4,5,5
2522,COST,2011-03-10,4,4,3,3,4,5,5
2521,COST,2011-03-11,4,4,3,3,4,5,5
2520,COST,2011-03-14,4,4,3,3,4,5,5
2519,COST,2011-03-15,4,4,3,3,4,5,5
2518,COST,2011-03-16,4,4,3,3,4,5,5
2517,COST,2011-03-17,4,4,3,3,4,5,5
2516,COST,2011-03-18,4,4,3,3,4,5,5
2515,COST,2011-03-21,4,4,3,3,4,5,5
2514,COST,2011-03-22,4,4,3,3,4,5,5
2513,COST,2011-03-23,4,4,3,3,4,5,5
2512,COST,2011-03-24,4,4,3,3,4,5,5
2511,COST,2011-03-25,4,4,3,3,4,5,5
2510,COST,2011-03-28,4,4,3,3,4,5,5
2509,COST,2011-03-29,4,4,3,3,4,5,5
2508,COST,2011-03-30,4,4,3,3,4,5,5
2507,COST,2011-03-31,4,4,3,3,4,5,5
2506,COST,2011-04-01,4,4,3,3,4,5,5
2505,COST,2011-04-04,4,4,3,3,4,5,5
2504,COST,2011-04-05,4,4,3,3,4,5,5
2503,COST,2011-04-06,4,4,3,3,4,5,5
2502,COST,2011-04-07,4,4,3,3,4,5,5
2501,COST,2011-04-08,4,4,3,3,4,5,5
2500,COST,2011-04-11,4,4,3,3,4,5,5
2499,COST,2011-04-12,4,4,3,3,4,5,5
2498,COST,2011-04-13,4,4,3,3,4,5,5
2497,COST,2011-04-14,4,4,3,3,4,5,5
2496,COST,2011-04-15,4,4,3,3,4,5,5
2495,COST,2011-04-18,4,4,3,3,4,5,5
2494,COST,2011-04-19,4,4,3,3,4,5,5
2493,COST,2011-04-20,4,4,3,3,4,5,5
2492,COST,2011-04-21,4,4,3,3,4,5,5
2491,COST,2011-04-25,4,4,3,3,4,5,5
2490,COST,2011-04-26,4,4,3,3,4,5,5
2489,COST,2011-04-27,4,4,3,3,4,5,5
2488,COST,2011-04-28,4,4,3,3,4,5,5
2487,COST,2011-04-29,4,4,3,3,4,5,5
2486,COST,2011-05-02,4,4,3,3,4,5,5
2485,COST,2011-05-03,4,4,3,3,4,5,5
2484,COST,2011-05-04,4,4,3,3,4,5,5
2483,COST,2011-05-05,4,4,3,3,4,5,5
2482,COST,2011-05-06,4,4,3,3,4,5,5
2481,COST,2011-05-09,4,4,3,3,4,5,5
2480,COST,2011-05-10,4,4,3,3,4,5,5
2479,COST,2011-05-11,4,4,3,3,4,5,5
2478,COST,2011-05-12,4,4,3,3,4,5,5
2477,COST,2011-05-13,4,4,3,3,4,5,5
2476,COST,2011-05-16,4,4,3,3,4,5,5
2475,COST,2011-05-17,4,4,3,3,4,5,5
2474,COST,2011-05-18,4,4,3,3,4,5,5
2473,COST,2011-05-19,4,4,3,3,4,5,5
2472,COST,2011-05-20,4,4,3,3,4,5,5
2471,COST,2011-05-23,4,4,3,3,4,5,5
2470,COST,2011-05-24,4,4,3,3,4,5,5
2469,COST,2011-05-25,4,4,3,3,4,5,5
2468,COST,2011-05-26,4,4,3,3,4,5,5
2467,COST,2011-05-27,4,4,3,3,4,5,5
2466,COST,2011-05-31,4,4,3,3,4,5,5
2465,COST,2011-06-01,4,4,3,3,4,5,5
2464,COST,2011-06-02,4,4,3,3,4,5,5
2463,COST,2011-06-03,4,4,3,3,4,5,5
2462,COST,2011-06-06,4,4,3,3,4,5,5
2461,COST,2011-06-07,4,4,3,3,4,5,5
2460,COST,2011-06-08,4,4,3,3,4,5,5
2459,COST,2011-06-09,4,4,3,3,4,5,5
2458,COST,2011-06-10,4,4,3,3,4,5,5
2457,COST,2011-06-13,4,4,3,3,4,5,5
2456,COST,2011-06-14,4,4,3,3,4,5,5
2455,COST,2011-06-15,4,4,3,3,4,5,5
2454,COST,2011-06-16,4,4,3,3,4,5,5
2453,COST,2011-06-17,4,4,3,3,4,5,5
2452,COST,2011-06-20,4,4,3,3,4,5,5
2451,COST,2011-06-21,4,4,3,3,4,5,5
2450,COST,2011-06-22,4,4,3,3,4,5,5
2449,COST,2011-06-23,4,4,3,3,4,5,5
2448,COST,2011-06-24,4,4,3,3,4,5,5
2447,COST,2011-06-27,4,4,3,3,4,5,5
2446,COST,2011-06-28,4,4,3,3,4,5,5
2445,COST,2011-06-29,4,4,3,3,4,5,5
2444,COST,2011-06-30,4,4,3,3,4,5,5
2443,COST,2011-07-01,4,4,3,3,4,5,5
2442,COST,2011-07-05,4,4,3,3,4,5,5
2441,COST,2011-07-06,4,4,3,3,4,5,5
2440,COST,2011-07-07,4,4,3,3,4,5,5
2439,COST,2011-07-08,4,4,3,3,4,5,5
2438,COST,2011-07-11,4,4,3,3,4,5,5
2437,COST,2011-07-12,4,4,3,3,4,5,5
2436,COST,2011-07-13,4,4,3,3,4,5,5
2435,COST,2011-07-14,4,4,3,3,4,5,5
2434,COST,2011-07-15,4,4,3,3,4,5,5
2433,COST,2011-07-18,4,4,3,3,4,5,5
2432,COST,2011-07-19,4,4,3,3,4,5,5
2431,COST,2011-07-20,4,4,3,3,4,5,5
2430,COST,2011-07-21,4,4,3,3,4,5,5
2429,COST,2011-07-22,4,4,3,3,4,5,5
2428,COST,2011-07-25,4,4,3,3,4,5,5
2427,COST,2011-07-26,4,4,3,3,4,5,5
2426,COST,2011-07-27,4,4,3,3,4,5,5
2425,COST,2011-07-28,4,4,3,3,4,5,5
2424,COST,2011-07-29,4,4,3,3,4,5,5
2423,COST,2011-08-01,4,4,3,3,4,5,5
2422,COST,2011-08-02,4,4,3,3,4,5,5
2421,COST,2011-08-03,4,4,3,3,4,5,5
2420,COST,2011-08-04,4,4,3,3,4,5,5
2419,COST,2011-08-05,4,4,3,3,4,5,5
2418,COST,2011-08-08,4,4,3,3,4,5,5
2417,COST,2011-08-09,4,4,3,3,4,5,5
2416,COST,2011-08-10,4,4,3,3,4,5,5
2415,COST,2011-08-11,4,4,3,3,4,5,5
2414,COST,2011-08-12,4,4,3,3,4,5,5
2413,COST,2011-08-15,4,4,3,3,4,5,5
2412,COST,2011-08-16,4,4,3,3,4,5,5
2411,COST,2011-08-17,4,4,3,3,4,5,5
2410,COST,2011-08-18,4,4,3,3,4,5,5
2409,COST,2011-08-19,4,4,3,3,4,5,5
2408,COST,2011-08-22,4,4,3,3,4,5,5
2407,COST,2011-08-23,4,4,3,3,4,5,5
2406,COST,2011-08-24,4,4,3,3,4,5,5
2405,COST,2011-08-25,4,4,3,3,4,5,5
2404,COST,2011-08-26,4,4,3,3,4,5,5
2403,COST,2011-08-29,4,4,3,3,4,5,5
2402,COST,2011-08-30,4,4,3,3,4,5,5
2401,COST,2011-08-31,4,4,3,3,4,5,5
2400,COST,2011-09-01,4,4,3,3,4,5,5
2399,COST,2011-09-02,4,4,3,3,4,5,5
2398,COST,2011-09-06,4,4,3,3,4,5,5
2397,COST,2011-09-07,4,4,3,3,4,5,5
2396,COST,2011-09-08,4,4,3,3,4,5,5
2395,COST,2011-09-09,4,4,3,3,4,5,5
2394,COST,2011-09-12,4,4,3,3,4,5,5
2393,COST,2011-09-13,4,4,3,3,4,5,5
2392,COST,2011-09-14,4,4,3,3,4,5,5
2391,COST,2011-09-15,4,4,3,3,4,5,5
2390,COST,2011-09-16,4,4,3,3,4,5,5
2389,COST,2011-09-19,4,4,3,3,4,5,5
2388,COST,2011-09-20,4,4,3,3,4,5,5
2387,COST,2011-09-21,4,4,3,3,4,5,5
2386,COST,2011-09-22,4,4,3,3,4,5,5
2385,COST,2011-09-23,4,4,3,3,4,5,5
2384,COST,2011-09-26,4,4,3,3,4,5,5
2383,COST,2011-09-27,4,4,3,3,4,5,5
2382,COST,2011-09-28,4,4,3,3,4,5,5
2381,COST,2011-09-29,4,4,3,3,4,5,5
2380,COST,2011-09-30,4,4,3,3,4,5,5
2379,COST,2011-10-03,4,4,3,3,4,5,5
2378,COST,2011-10-04,4,4,3,3,4,5,5
2377,COST,2011-10-05,4,4,3,3,4,5,5
2376,COST,2011-10-06,4,4,3,3,4,5,5
2375,COST,2011-10-07,4,4,3,3,4,5,5
2374,COST,2011-10-10,4,4,3,3,4,5,5
2373,COST,2011-10-11,4,4,3,3,4,5,5
2372,COST,2011-10-12,4,4,3,3,4,5,5
2371,COST,2011-10-13,4,4,3,3,4,5,5
2370,COST,2011-10-14,4,4,3,3,4,5,5
2369,COST,2011-10-17,4,4,3,3,4,5,5
2368,COST,2011-10-18,4,4,3,3,4,5,5
2367,COST,2011-10-19,4,4,3,3,4,5,5
2366,COST,2011-10-20,4,4,3,3,4,5,5
2365,COST,2011-10-21,4,4,3,3,4,5,5
2364,COST,2011-10-24,4,4,3,3,4,5,5
2363,COST,2011-10-25,4,4,3,3,4,5,5
2362,COST,2011-10-26,4,4,3,3,4,5,5
2361,COST,2011-10-27,4,4,3,3,4,5,5
2360,COST,2011-10-28,4,4,3,3,4,5,5
2359,COST,2011-10-31,4,4,3,3,4,5,5
2358,COST,2011-11-01,4,4,3,3,4,5,5
2357,COST,2011-11-02,4,4,3,3,4,5,5
2356,COST,2011-11-03,4,4,3,3,4,5,5
2355,COST,2011-11-04,4,4,3,3,4,5,5
2354,COST,2011-11-07,4,4,3,3,4,5,5
2353,COST,2011-11-08,4,4,3,3,4,5,5
2352,COST,2011-11-09,4,4,3,3,4,5,5
2351,COST,2011-11-10,4,4,3,3,4,5,5
2350,COST,2011-11-11,4,4,3,3,4,5,5
2349,COST,2011-11-14,4,4,3,3,4,5,5
2348,COST,2011-11-15,4,4,3,3,4,5,5
2347,COST,2011-11-16,4,4,3,3,4,5,5
2346,COST,2011-11-17,4,4,3,3,4,5,5
2345,COST,2011-11-18,4,4,3,3,4,5,5
2344,COST,2011-11-21,4,4,3,3,4,5,5
2343,COST,2011-11-22,4,4,3,3,4,5,5
2342,COST,2011-11-23,4,4,3,3,4,5,5
2341,COST,2011-11-25,4,4,3,3,4,5,5
2340,COST,2011-11-28,4,4,3,3,4,5,5
2339,COST,2011-11-29,4,4,3,3,4,5,5
2338,COST,2011-11-30,4,4,3,3,4,5,5
2337,COST,2011-12-01,4,4,3,3,4,5,5
2336,COST,2011-12-02,4,4,3,3,4,5,5
2335,COST,2011-12-05,4,4,3,3,4,5,5
2334,COST,2011-12-06,4,4,3,3,4,5,5
2333,COST,2011-12-07,4,4,3,3,4,5,5
2332,COST,2011-12-08,4,4,3,3,4,5,5
2331,COST,2011-12-09,4,4,3,3,4,5,5
2330,COST,2011-12-12,4,4,3,3,4,5,5
2329,COST,2011-12-13,4,4,3,3,4,5,5
2328,COST,2011-12-14,4,4,3,3,4,5,5
2327,COST,2011-12-15,4,4,3,3,4,5,5
2326,COST,2011-12-16,4,4,3,3,4,5,5
2325,COST,2011-12-19,4,4,3,3,4,5,5
2324,COST,2011-12-20,4,4,3,3,4,5,5
2323,COST,2011-12-21,4,4,3,3,4,5,5
2322,COST,2011-12-22,4,4,3,3,4,5,5
2321,COST,2011-12-23,4,4,3,3,4,5,5
2320,COST,2011-12-27,4,4,3,3,4,5,5
2319,COST,2011-12-28,4,4,3,3,4,5,5
2318,COST,2011-12-29,4,4,3,3,4,5,5
2317,COST,2011-12-30,4,4,3,3,4,5,5
2316,COST,2012-01-03,4,4,3,3,4,5,5
2315,COST,2012-01-04,4,4,3,3,4,5,5
2314,COST,2012-01-05,4,4,3,3,4,5,5
2313,COST,2012-01-06,4,4,3,3,4,5,5
2312,COST,2012-01-09,4,4,3,3,4,5,5
2311,COST,2012-01-10,4,4,3,3,4,5,5
2310,COST,2012-01-11,4,4,3,3,4,5,5
2309,COST,2012-01-12,4,4,3,3,4,5,5
2308,COST,2012-01-13,4,4,3,3,4,5,5
2307,COST,2012-01-17,4,4,3,3,4,5,5
2306,COST,2012-01-18,4,4,3,3,4,5,5
2305,COST,2012-01-19,4,4,3,3,4,5,5
2304,COST,2012-01-20,4,4,3,3,4,5,5
2303,COST,2012-01-23,4,4,3,3,4,5,5
2302,COST,2012-01-24,4,4,3,3,4,5,5
2301,COST,2012-01-25,4,4,3,3,4,5,5
2300,COST,2012-01-26,4,4,3,3,4,5,5
2299,COST,2012-01-27,4,4,3,3,4,5,5
2298,COST,2012-01-30,4,4,3,3,4,5,5
2297,COST,2012-01-31,4,4,3,3,4,5,5
2296,COST,2012-02-01,4,4,3,3,4,5,5
2295,COST,2012-02-02,4,4,3,3,4,5,5
2294,COST,2012-02-03,4,4,3,3,4,5,5
2293,COST,2012-02-06,4,4,3,3,4,5,5
2292,COST,2012-02-07,4,4,3,3,4,5,5
2291,COST,2012-02-08,4,4,3,3,4,5,5
2290,COST,2012-02-09,4,4,3,3,4,5,5
2289,COST,2012-02-10,4,4,3,3,4,5,5
2288,COST,2012-02-13,4,4,3,3,4,5,5
2287,COST,2012-02-14,4,4,3,3,4,5,5
2286,COST,2012-02-15,4,4,3,3,4,5,5
2285,COST,2012-02-16,4,4,3,3,4,5,5
2284,COST,2012-02-17,4,4,3,3,4,5,5
2283,COST,2012-02-21,4,4,3,3,4,5,5
2282,COST,2012-02-22,4,4,3,3,4,5,5
2281,COST,2012-02-23,4,4,3,3,4,5,5
2280,COST,2012-02-24,4,4,3,3,4,5,5
