,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1065,V,2016-09-20,4,3,3,3,4,5,5
1064,V,2016-09-21,4,3,3,3,4,5,5
1063,V,2016-09-22,4,3,3,3,4,5,5
1062,V,2016-09-23,4,3,3,3,4,5,5
1061,V,2016-09-26,4,3,3,3,4,5,5
1060,V,2016-09-27,4,3,3,3,4,5,5
1059,V,2016-09-28,4,3,3,3,4,5,5
1058,V,2016-09-29,4,3,3,3,4,5,5
1057,V,2016-09-30,4,3,3,3,4,5,5
1056,V,2016-10-03,4,3,3,3,4,5,5
1055,V,2016-10-04,4,3,3,3,4,5,5
1054,V,2016-10-05,4,3,3,3,4,5,5
1053,V,2016-10-06,4,3,3,3,4,5,5
1052,V,2016-10-07,4,3,3,3,4,5,5
1051,V,2016-10-10,4,3,3,3,4,5,5
1050,V,2016-10-11,4,3,3,3,4,5,5
1049,V,2016-10-12,4,3,3,3,4,5,5
1048,V,2016-10-13,4,3,3,3,4,5,5
1047,V,2016-10-14,4,3,3,3,4,5,5
1046,V,2016-10-17,4,3,3,3,4,5,5
1045,V,2016-10-18,4,3,3,3,4,5,5
1044,V,2016-10-19,4,3,3,3,4,5,5
1043,V,2016-10-20,4,3,3,3,4,5,5
1042,V,2016-10-21,4,3,3,3,4,5,5
1041,V,2016-10-24,4,3,3,3,4,5,5
1040,V,2016-10-25,4,3,3,3,4,5,5
1039,V,2016-10-26,4,3,3,3,4,5,5
1038,V,2016-10-27,4,3,3,3,4,5,5
1037,V,2016-10-28,4,3,3,3,4,5,5
1036,V,2016-10-31,4,3,3,3,4,5,5
1035,V,2016-11-01,4,3,3,3,4,5,5
1034,V,2016-11-02,4,3,3,3,4,5,5
1033,V,2016-11-03,4,3,3,3,4,5,5
1032,V,2016-11-04,4,3,3,3,4,5,5
1031,V,2016-11-07,4,3,3,3,4,5,5
1030,V,2016-11-08,4,3,3,3,4,5,5
1029,V,2016-11-09,4,3,3,3,4,5,5
1028,V,2016-11-10,4,3,3,3,4,5,5
1027,V,2016-11-11,4,3,3,3,4,5,5
1026,V,2016-11-14,4,3,3,3,4,5,5
1025,V,2016-11-15,4,3,3,3,4,5,5
1024,V,2016-11-16,4,3,3,3,4,5,5
1023,V,2016-11-17,4,3,3,3,4,5,5
1022,V,2016-11-18,4,3,3,3,4,5,5
1021,V,2016-11-21,4,3,3,3,4,5,5
1020,V,2016-11-22,4,3,3,3,4,5,5
1019,V,2016-11-23,4,3,3,3,4,5,5
1018,V,2016-11-25,4,3,3,3,4,5,5
1017,V,2016-11-28,4,3,3,3,4,5,5
1016,V,2016-11-29,4,3,3,3,4,5,5
1015,V,2016-11-30,4,3,3,3,4,5,5
1014,V,2016-12-01,4,3,3,3,4,5,5
1013,V,2016-12-02,4,3,3,3,4,5,5
1012,V,2016-12-05,4,3,3,3,4,5,5
1011,V,2016-12-06,4,3,3,3,4,5,5
1010,V,2016-12-07,4,3,3,3,4,5,5
1009,V,2016-12-08,4,3,3,3,4,5,5
1008,V,2016-12-09,4,3,3,3,4,5,5
1007,V,2016-12-12,4,3,3,3,4,5,5
1006,V,2016-12-13,4,3,3,3,4,5,5
1005,V,2016-12-14,4,3,3,3,4,5,5
1004,V,2016-12-15,4,3,3,3,4,5,5
1003,V,2016-12-16,4,3,3,3,4,5,5
1002,V,2016-12-19,4,3,3,3,4,5,5
1001,V,2016-12-20,4,3,3,3,4,5,5
1000,V,2016-12-21,4,3,3,3,4,5,5
999,V,2016-12-22,4,3,3,3,4,5,5
998,V,2016-12-23,4,3,3,3,4,5,5
997,V,2016-12-27,4,3,3,3,4,5,5
996,V,2016-12-28,4,3,3,3,4,5,5
995,V,2016-12-29,4,3,3,3,4,5,5
994,V,2016-12-30,4,3,3,3,4,5,5
993,V,2017-01-03,4,3,3,3,4,5,5
992,V,2017-01-04,4,3,3,3,4,5,5
991,V,2017-01-05,4,3,3,3,4,5,5
990,V,2017-01-06,4,3,3,3,4,5,5
989,V,2017-01-09,4,3,3,3,4,5,5
988,V,2017-01-10,4,3,3,3,4,5,5
987,V,2017-01-11,4,3,3,3,4,5,5
986,V,2017-01-12,4,3,3,3,4,5,5
985,V,2017-01-13,4,3,3,3,4,5,5
984,V,2017-01-17,4,3,3,3,4,5,5
983,V,2017-01-18,4,3,3,3,4,5,5
982,V,2017-01-19,4,3,3,3,4,5,5
981,V,2017-01-20,4,3,3,3,4,5,5
980,V,2017-01-23,4,3,3,3,4,5,5
979,V,2017-01-24,4,3,3,3,4,5,5
978,V,2017-01-25,4,3,3,3,4,5,5
977,V,2017-01-26,4,3,3,3,4,5,5
976,V,2017-01-27,4,3,3,3,4,5,5
975,V,2017-01-30,4,3,3,3,4,5,5
974,V,2017-01-31,4,3,3,3,4,5,5
973,V,2017-02-01,4,3,3,3,4,5,5
972,V,2017-02-02,4,3,3,3,4,5,5
971,V,2017-02-03,4,3,3,3,4,5,5
970,V,2017-02-06,4,3,3,3,4,5,5
969,V,2017-02-07,4,3,3,3,4,5,5
968,V,2017-02-08,4,3,3,3,4,5,5
967,V,2017-02-09,4,3,3,3,4,5,5
966,V,2017-02-10,4,3,3,3,4,5,5
965,V,2017-02-13,4,3,3,3,4,5,5
964,V,2017-02-14,4,3,3,3,4,5,5
963,V,2017-02-15,4,3,3,3,4,5,5
962,V,2017-02-16,4,3,3,3,4,5,5
961,V,2017-02-17,4,3,3,3,4,5,5
960,V,2017-02-21,4,3,3,3,4,5,5
959,V,2017-02-22,4,3,3,3,4,5,5
958,V,2017-02-23,4,3,3,3,4,5,5
957,V,2017-02-24,4,3,3,3,4,5,5
956,V,2017-02-27,4,3,3,3,4,5,5
955,V,2017-02-28,4,3,3,3,4,5,5
954,V,2017-03-01,4,3,3,3,4,5,5
953,V,2017-03-02,4,3,3,3,4,5,5
952,V,2017-03-03,4,3,3,3,4,5,5
951,V,2017-03-06,4,3,3,3,4,5,5
950,V,2017-03-07,4,3,3,3,4,5,5
949,V,2017-03-08,4,3,3,3,4,5,5
948,V,2017-03-09,4,3,3,3,4,5,5
947,V,2017-03-10,4,3,3,3,4,5,5
946,V,2017-03-13,4,3,3,3,4,5,5
945,V,2017-03-14,4,3,3,3,4,5,5
944,V,2017-03-15,4,3,3,3,4,5,5
943,V,2017-03-16,4,3,3,3,4,5,5
942,V,2017-03-17,4,3,3,3,4,5,5
941,V,2017-03-20,4,3,3,3,4,5,5
940,V,2017-03-21,4,3,3,3,4,5,5
939,V,2017-03-22,4,3,3,3,4,5,5
938,V,2017-03-23,4,3,3,3,4,5,5
937,V,2017-03-24,4,3,3,3,4,5,5
936,V,2017-03-27,4,3,3,3,4,5,5
935,V,2017-03-28,4,3,3,3,4,5,5
934,V,2017-03-29,4,3,3,3,4,5,5
933,V,2017-03-30,4,3,3,3,4,5,5
932,V,2017-03-31,4,3,3,3,4,5,5
931,V,2017-04-03,4,3,3,3,4,5,5
930,V,2017-04-04,4,3,3,3,4,5,5
929,V,2017-04-05,4,3,3,3,4,5,5
928,V,2017-04-06,4,3,3,3,4,5,5
927,V,2017-04-07,4,3,3,3,4,5,5
926,V,2017-04-10,4,3,3,3,4,5,5
925,V,2017-04-11,4,3,3,3,4,5,5
924,V,2017-04-12,4,3,3,3,4,5,5
923,V,2017-04-13,4,3,3,3,4,5,5
922,V,2017-04-17,4,3,3,3,4,5,5
921,V,2017-04-18,4,3,3,3,4,5,5
920,V,2017-04-19,4,3,3,3,4,5,5
919,V,2017-04-20,4,3,3,3,4,5,5
918,V,2017-04-21,4,3,3,3,4,5,5
917,V,2017-04-24,4,3,3,3,4,5,5
916,V,2017-04-25,4,3,3,3,4,5,5
915,V,2017-04-26,4,3,3,3,4,5,5
914,V,2017-04-27,4,3,3,3,4,5,5
913,V,2017-04-28,4,3,3,3,4,5,5
912,V,2017-05-01,4,3,3,3,4,5,5
911,V,2017-05-02,4,3,3,3,4,5,5
910,V,2017-05-03,4,3,3,3,4,5,5
909,V,2017-05-04,4,3,3,3,4,5,5
908,V,2017-05-05,4,3,3,3,4,5,5
907,V,2017-05-08,4,3,3,3,4,5,5
906,V,2017-05-09,4,3,3,3,4,5,5
905,V,2017-05-10,4,3,3,3,4,5,5
904,V,2017-05-11,4,3,3,3,4,5,5
903,V,2017-05-12,4,3,3,3,4,5,5
902,V,2017-05-15,4,3,3,3,4,5,5
901,V,2017-05-16,4,3,3,3,4,5,5
900,V,2017-05-17,4,3,3,3,4,5,5
899,V,2017-05-18,4,3,3,3,4,5,5
898,V,2017-05-19,4,3,3,3,4,5,5
897,V,2017-05-22,4,3,3,3,4,5,5
896,V,2017-05-23,4,3,3,3,4,5,5
895,V,2017-05-24,4,3,3,3,4,5,5
894,V,2017-05-25,4,3,3,3,4,5,5
893,V,2017-05-26,4,3,3,3,4,5,5
892,V,2017-05-30,4,3,3,3,4,5,5
891,V,2017-05-31,4,3,3,3,4,5,5
890,V,2017-06-01,4,3,3,3,4,5,5
889,V,2017-06-02,4,3,3,3,4,5,5
888,V,2017-06-05,4,3,3,3,4,5,5
887,V,2017-06-06,4,3,3,3,4,5,5
886,V,2017-06-07,4,3,3,3,4,5,5
885,V,2017-06-08,4,3,3,3,4,5,5
884,V,2017-06-09,4,3,3,3,4,5,5
883,V,2017-06-12,4,3,3,3,4,5,5
882,V,2017-06-13,4,3,3,3,4,5,5
881,V,2017-06-14,4,3,3,3,4,5,5
880,V,2017-06-15,4,3,3,3,4,5,5
879,V,2017-06-16,4,3,3,3,4,5,5
878,V,2017-06-19,4,3,3,3,4,5,5
877,V,2017-06-20,4,3,3,3,4,5,5
876,V,2017-06-21,4,3,3,3,4,5,5
875,V,2017-06-22,4,3,3,3,4,5,5
874,V,2017-06-23,4,3,3,3,4,5,5
873,V,2017-06-26,4,3,3,3,4,5,5
872,V,2017-06-27,4,3,3,3,4,5,5
871,V,2017-06-28,4,3,3,3,4,5,5
870,V,2017-06-29,4,3,3,3,4,5,5
869,V,2017-06-30,4,3,3,3,4,5,5
868,V,2017-07-03,4,3,3,3,4,5,5
867,V,2017-07-05,4,3,3,3,4,5,5
866,V,2017-07-06,4,3,3,3,4,5,5
865,V,2017-07-07,4,3,3,3,4,5,5
864,V,2017-07-10,4,3,3,3,4,5,5
863,V,2017-07-11,4,3,3,3,4,5,5
862,V,2017-07-12,4,3,3,3,4,5,5
861,V,2017-07-13,4,3,3,3,4,5,5
860,V,2017-07-14,4,3,3,3,4,5,5
859,V,2017-07-17,4,3,3,3,4,5,5
858,V,2017-07-18,4,3,3,3,4,5,5
857,V,2017-07-19,4,3,3,3,4,5,5
856,V,2017-07-20,4,3,3,3,4,5,5
855,V,2017-07-21,4,3,3,3,4,5,5
854,V,2017-07-24,4,3,3,3,4,5,5
853,V,2017-07-25,4,3,3,3,4,5,5
852,V,2017-07-26,4,3,3,3,4,5,5
851,V,2017-07-27,4,3,3,3,4,5,5
850,V,2017-07-28,4,3,3,3,4,5,5
849,V,2017-07-31,4,3,3,3,4,5,5
848,V,2017-08-01,4,3,3,3,4,5,5
847,V,2017-08-02,4,3,3,3,4,5,5
846,V,2017-08-03,4,3,3,3,4,5,5
845,V,2017-08-04,4,3,3,3,4,5,5
844,V,2017-08-07,4,3,3,3,4,5,5
843,V,2017-08-08,4,3,3,3,4,5,5
842,V,2017-08-09,4,3,3,3,4,5,5
841,V,2017-08-10,4,3,3,3,4,5,5
840,V,2017-08-11,4,3,3,3,4,5,5
839,V,2017-08-14,4,3,3,3,4,5,5
838,V,2017-08-15,4,3,3,3,4,5,5
837,V,2017-08-16,4,3,3,3,4,5,5
836,V,2017-08-17,4,3,3,3,4,5,5
835,V,2017-08-18,4,3,3,3,4,5,5
834,V,2017-08-21,4,3,3,3,4,5,5
833,V,2017-08-22,4,3,3,3,4,5,5
832,V,2017-08-23,4,3,3,3,4,5,5
831,V,2017-08-24,4,3,3,3,4,5,5
830,V,2017-08-25,4,3,3,3,4,5,5
829,V,2017-08-28,4,3,3,3,4,5,5
828,V,2017-08-29,4,3,3,3,4,5,5
827,V,2017-08-30,4,3,3,3,4,5,5
826,V,2017-08-31,4,3,3,3,4,5,5
825,V,2017-09-01,4,3,3,3,4,5,5
824,V,2017-09-05,4,3,3,3,4,5,5
823,V,2017-09-06,4,3,3,3,4,5,5
822,V,2017-09-07,4,3,3,3,4,5,5
821,V,2017-09-08,4,3,3,3,4,5,5
820,V,2017-09-11,4,3,3,3,4,5,5
819,V,2017-09-12,4,3,3,3,4,5,5
818,V,2017-09-13,4,3,3,3,4,5,5
817,V,2017-09-14,4,3,3,3,4,5,5
816,V,2017-09-15,4,3,3,3,4,5,5
815,V,2017-09-18,4,3,3,3,4,5,5
814,V,2017-09-19,4,3,3,3,4,5,5
813,V,2017-09-20,4,3,3,3,4,5,5
812,V,2017-09-21,4,3,3,3,4,5,5
811,V,2017-09-22,4,3,3,3,4,5,5
810,V,2017-09-25,4,3,3,3,4,5,5
809,V,2017-09-26,4,3,3,3,4,5,5
808,V,2017-09-27,4,3,3,3,4,5,5
807,V,2017-09-28,4,3,3,3,4,5,5
806,V,2017-09-29,4,3,3,3,4,5,5
805,V,2017-10-02,4,3,3,3,4,5,5
804,V,2017-10-03,4,3,3,3,4,5,5
803,V,2017-10-04,4,3,3,3,4,5,5
802,V,2017-10-05,4,3,3,3,4,5,5
801,V,2017-10-06,4,3,3,3,4,5,5
800,V,2017-10-09,4,3,3,3,4,5,5
799,V,2017-10-10,4,3,3,3,4,5,5
798,V,2017-10-11,4,3,3,3,4,5,5
797,V,2017-10-12,4,3,3,3,4,5,5
796,V,2017-10-13,4,3,3,3,4,5,5
795,V,2017-10-16,4,3,3,3,4,5,5
794,V,2017-10-17,4,3,3,3,4,5,5
793,V,2017-10-18,4,3,3,3,4,5,5
792,V,2017-10-19,4,3,3,3,4,5,5
791,V,2017-10-20,4,3,3,3,4,5,5
790,V,2017-10-23,4,3,3,3,4,5,5
789,V,2017-10-24,4,3,3,3,4,5,5
788,V,2017-10-25,4,3,3,3,4,5,5
787,V,2017-10-26,4,3,3,3,4,5,5
786,V,2017-10-27,4,3,3,3,4,5,5
785,V,2017-10-30,4,3,3,3,4,5,5
784,V,2017-10-31,4,3,3,3,4,5,5
783,V,2017-11-01,4,3,3,3,4,5,5
782,V,2017-11-02,4,3,3,3,4,5,5
781,V,2017-11-03,4,3,3,3,4,5,5
780,V,2017-11-06,4,3,3,3,4,5,5
779,V,2017-11-07,4,3,3,3,4,5,5
778,V,2017-11-08,4,3,3,3,4,5,5
777,V,2017-11-09,4,3,3,3,4,5,5
776,V,2017-11-10,4,3,3,3,4,5,5
775,V,2017-11-13,4,3,3,3,4,5,5
774,V,2017-11-14,4,3,3,3,4,5,5
773,V,2017-11-15,4,3,3,3,4,5,5
772,V,2017-11-16,4,3,3,3,4,5,5
771,V,2017-11-17,4,3,3,3,4,5,5
770,V,2017-11-20,4,3,3,3,4,5,5
769,V,2017-11-21,4,3,3,3,4,5,5
768,V,2017-11-22,4,3,3,3,4,5,5
767,V,2017-11-24,4,3,3,3,4,5,5
766,V,2017-11-27,4,3,3,3,4,5,5
765,V,2017-11-28,4,3,3,3,4,5,5
764,V,2017-11-29,4,3,3,3,4,5,5
763,V,2017-11-30,4,3,3,3,4,5,5
762,V,2017-12-01,4,3,3,3,4,5,5
761,V,2017-12-04,4,3,3,3,4,5,5
760,V,2017-12-05,4,3,3,3,4,5,5
759,V,2017-12-06,4,3,3,3,4,5,5
758,V,2017-12-07,4,3,3,3,4,5,5
757,V,2017-12-08,4,3,3,3,4,5,5
756,V,2017-12-11,4,3,3,3,4,5,5
755,V,2017-12-12,4,3,3,3,4,5,5
754,V,2017-12-13,4,3,3,3,4,5,5
753,V,2017-12-14,4,3,3,3,4,5,5
752,V,2017-12-15,4,3,3,3,4,5,5
751,V,2017-12-18,4,3,3,3,4,5,5
750,V,2017-12-19,4,3,3,3,4,5,5
749,V,2017-12-20,4,3,3,3,4,5,5
748,V,2017-12-21,4,3,3,3,4,5,5
747,V,2017-12-22,4,3,3,3,4,5,5
746,V,2017-12-26,4,3,3,3,4,5,5
745,V,2017-12-27,4,3,3,3,4,5,5
744,V,2017-12-28,4,3,3,3,4,5,5
743,V,2017-12-29,4,3,3,3,4,5,5
742,V,2018-01-02,4,3,3,3,4,5,5
741,V,2018-01-03,4,3,3,3,4,5,5
740,V,2018-01-04,4,3,3,3,4,5,5
739,V,2018-01-05,4,3,3,3,4,5,5
738,V,2018-01-08,4,3,3,3,4,5,5
737,V,2018-01-09,4,3,3,3,4,5,5
736,V,2018-01-10,4,3,3,3,4,5,5
735,V,2018-01-11,4,3,3,3,4,5,5
734,V,2018-01-12,4,3,3,3,4,5,5
733,V,2018-01-16,4,3,3,3,4,5,5
732,V,2018-01-17,4,3,3,3,4,5,5
731,V,2018-01-18,4,3,3,3,4,5,5
730,V,2018-01-19,4,3,3,3,4,5,5
729,V,2018-01-22,4,3,3,3,4,5,5
728,V,2018-01-23,4,3,3,3,4,5,5
727,V,2018-01-24,4,3,3,3,4,5,5
726,V,2018-01-25,4,3,3,3,4,5,5
725,V,2018-01-26,4,3,3,3,4,5,5
724,V,2018-01-29,4,3,3,3,4,5,5
723,V,2018-01-30,4,3,3,3,4,5,5
722,V,2018-01-31,4,3,3,3,4,5,5
721,V,2018-02-01,4,3,3,3,4,5,5
720,V,2018-02-02,4,3,3,3,4,5,5
719,V,2018-02-05,4,3,3,3,4,5,5
718,V,2018-02-06,4,3,3,3,4,5,5
717,V,2018-02-07,4,3,3,3,4,5,5
716,V,2018-02-08,4,3,3,3,4,5,5
715,V,2018-02-09,4,3,3,3,4,5,5
714,V,2018-02-12,4,3,3,3,4,5,5
713,V,2018-02-13,4,3,3,3,4,5,5
712,V,2018-02-14,4,3,3,3,4,5,5
711,V,2018-02-15,4,3,3,3,4,5,5
710,V,2018-02-16,4,3,3,3,4,5,5
709,V,2018-02-20,4,3,3,3,4,5,5
708,V,2018-02-21,4,3,3,3,4,5,5
707,V,2018-02-22,4,3,3,3,4,5,5
706,V,2018-02-23,4,3,3,3,4,5,5
705,V,2018-02-26,4,3,3,3,4,5,5
704,V,2018-02-27,4,3,3,3,4,5,5
703,V,2018-02-28,4,3,3,3,4,5,5
702,V,2018-03-01,4,3,3,3,4,5,5
701,V,2018-03-02,4,3,3,3,4,5,5
700,V,2018-03-05,4,3,3,3,4,5,5
699,V,2018-03-06,4,3,3,3,4,5,5
698,V,2018-03-07,4,3,3,3,4,5,5
697,V,2018-03-08,4,3,3,3,4,5,5
696,V,2018-03-09,4,3,3,3,4,5,5
695,V,2018-03-12,4,3,3,3,4,5,5
694,V,2018-03-13,4,3,3,3,4,5,5
693,V,2018-03-14,4,3,3,3,4,5,5
692,V,2018-03-15,4,3,3,3,4,5,5
691,V,2018-03-16,4,3,3,3,4,5,5
690,V,2018-03-19,4,3,3,3,4,5,5
689,V,2018-03-20,4,3,3,3,4,5,5
688,V,2018-03-21,4,3,3,3,4,5,5
687,V,2018-03-22,4,3,3,3,4,5,5
686,V,2018-03-23,4,3,3,3,4,5,5
685,V,2018-03-26,4,3,3,3,4,5,5
684,V,2018-03-27,4,3,3,3,4,5,5
683,V,2018-03-28,4,3,3,3,4,5,5
682,V,2018-03-29,4,3,3,3,4,5,5
681,V,2018-04-02,4,3,3,3,4,5,5
680,V,2018-04-03,4,3,3,3,4,5,5
679,V,2018-04-04,4,3,3,3,4,5,5
678,V,2018-04-05,4,3,3,3,4,5,5
677,V,2018-04-06,4,3,3,3,4,5,5
676,V,2018-04-09,4,3,3,3,4,5,5
675,V,2018-04-10,4,3,3,3,4,5,5
674,V,2018-04-11,4,3,3,3,4,5,5
673,V,2018-04-12,4,3,3,3,4,5,5
672,V,2018-04-13,4,3,3,3,4,5,5
671,V,2018-04-16,4,3,3,3,4,5,5
670,V,2018-04-17,4,3,3,3,4,5,5
669,V,2018-04-18,4,3,3,3,4,5,5
668,V,2018-04-19,4,3,3,3,4,5,5
667,V,2018-04-20,4,3,3,3,4,5,5
666,V,2018-04-23,4,3,3,3,4,5,5
665,V,2018-04-24,4,3,3,3,4,5,5
664,V,2018-04-25,4,3,3,3,4,5,5
663,V,2018-04-26,4,3,3,3,4,5,5
662,V,2018-04-27,4,3,3,3,4,5,5
661,V,2018-04-30,4,3,3,3,4,5,5
660,V,2018-05-01,4,3,3,3,4,5,5
659,V,2018-05-02,4,3,3,3,4,5,5
658,V,2018-05-03,4,3,3,3,4,5,5
657,V,2018-05-04,4,3,3,3,4,5,5
656,V,2018-05-07,4,3,3,3,4,5,5
655,V,2018-05-08,4,3,3,3,4,5,5
654,V,2018-05-09,4,3,3,3,4,5,5
653,V,2018-05-10,4,3,3,3,4,5,5
652,V,2018-05-11,4,3,3,3,4,5,5
651,V,2018-05-14,4,3,3,3,4,5,5
650,V,2018-05-15,4,3,3,3,4,5,5
649,V,2018-05-16,4,3,3,3,4,5,5
648,V,2018-05-17,4,3,3,3,4,5,5
647,V,2018-05-18,4,3,3,3,4,5,5
646,V,2018-05-21,4,3,3,3,4,5,5
645,V,2018-05-22,4,3,3,3,4,5,5
644,V,2018-05-23,4,3,3,3,4,5,5
643,V,2018-05-24,4,3,3,3,4,5,5
642,V,2018-05-25,4,3,3,3,4,5,5
641,V,2018-05-29,4,3,3,3,4,5,5
640,V,2018-05-30,4,3,3,3,4,5,5
639,V,2018-05-31,4,3,3,3,4,5,5
638,V,2018-06-01,4,3,3,3,4,5,5
637,V,2018-06-04,4,3,3,3,4,5,5
636,V,2018-06-05,4,3,3,3,4,5,5
635,V,2018-06-06,4,3,3,3,4,5,5
634,V,2018-06-07,4,3,3,3,4,5,5
633,V,2018-06-08,4,3,3,3,4,5,5
632,V,2018-06-11,4,3,3,3,4,5,5
631,V,2018-06-12,4,3,3,3,4,5,5
630,V,2018-06-13,4,3,3,3,4,5,5
629,V,2018-06-14,4,3,3,3,4,5,5
628,V,2018-06-15,4,3,3,3,4,5,5
627,V,2018-06-18,4,3,3,3,4,5,5
626,V,2018-06-19,4,3,3,3,4,5,5
625,V,2018-06-20,4,3,3,3,4,5,5
624,V,2018-06-21,4,3,3,3,4,5,5
623,V,2018-06-22,4,3,3,3,4,5,5
622,V,2018-06-25,4,3,3,3,4,5,5
621,V,2018-06-26,4,3,3,3,4,5,5
620,V,2018-06-27,4,3,3,3,4,5,5
619,V,2018-06-28,4,3,3,3,4,5,5
618,V,2018-06-29,4,3,3,3,4,5,5
617,V,2018-07-02,4,3,3,3,4,5,5
616,V,2018-07-03,4,3,3,3,4,5,5
615,V,2018-07-05,4,3,3,3,4,5,5
614,V,2018-07-06,4,3,3,3,4,5,5
613,V,2018-07-09,4,3,3,3,4,5,5
612,V,2018-07-10,4,3,3,3,4,5,5
611,V,2018-07-11,4,3,3,3,4,5,5
610,V,2018-07-12,4,3,3,3,4,5,5
609,V,2018-07-13,4,3,3,3,4,5,5
608,V,2018-07-16,4,3,3,3,4,5,5
607,V,2018-07-17,4,3,3,3,4,5,5
606,V,2018-07-18,4,3,3,3,4,5,5
605,V,2018-07-19,4,3,3,3,4,5,5
604,V,2018-07-20,4,3,3,3,4,5,5
603,V,2018-07-23,4,3,3,3,4,5,5
602,V,2018-07-24,4,3,3,3,4,5,5
601,V,2018-07-25,4,3,3,3,4,5,5
600,V,2018-07-26,4,3,3,3,4,5,5
599,V,2018-07-27,4,3,3,3,4,5,5
598,V,2018-07-30,4,3,3,3,4,5,5
597,V,2018-07-31,4,3,3,3,4,5,5
596,V,2018-08-01,4,3,3,3,4,5,5
595,V,2018-08-02,4,3,3,3,4,5,5
594,V,2018-08-03,4,3,3,3,4,5,5
593,V,2018-08-06,4,3,3,3,4,5,5
592,V,2018-08-07,4,3,3,3,4,5,5
591,V,2018-08-08,4,3,3,3,4,5,5
590,V,2018-08-09,4,3,3,3,4,5,5
589,V,2018-08-10,4,3,3,3,4,5,5
588,V,2018-08-13,4,3,3,3,4,5,5
587,V,2018-08-14,4,3,3,3,4,5,5
586,V,2018-08-15,4,3,3,3,4,5,5
585,V,2018-08-16,4,3,3,3,4,5,5
584,V,2018-08-17,4,3,3,3,4,5,5
583,V,2018-08-20,4,3,3,3,4,5,5
582,V,2018-08-21,4,3,3,3,4,5,5
581,V,2018-08-22,4,3,3,3,4,5,5
580,V,2018-08-23,4,3,3,3,4,5,5
579,V,2018-08-24,4,3,3,3,4,5,5
578,V,2018-08-27,4,3,3,3,4,5,5
577,V,2018-08-28,4,3,3,3,4,5,5
576,V,2018-08-29,4,3,3,3,4,5,5
575,V,2018-08-30,4,3,3,3,4,5,5
574,V,2018-08-31,4,3,3,3,4,5,5
573,V,2018-09-04,4,3,3,3,4,5,5
572,V,2018-09-05,4,3,3,3,4,5,5
571,V,2018-09-06,4,3,3,3,4,5,5
570,V,2018-09-07,4,3,3,3,4,5,5
569,V,2018-09-10,4,3,3,3,4,5,5
568,V,2018-09-11,4,3,3,3,4,5,5
567,V,2018-09-12,4,3,3,3,4,5,5
566,V,2018-09-13,4,3,3,3,4,5,5
565,V,2018-09-14,4,3,3,3,4,5,5
564,V,2018-09-17,4,3,3,3,4,5,5
563,V,2018-09-18,4,3,3,3,4,5,5
562,V,2018-09-19,4,3,3,3,4,5,5
561,V,2018-09-20,4,3,3,3,4,5,5
560,V,2018-09-21,4,3,3,3,4,5,5
559,V,2018-09-24,4,3,3,3,4,5,5
558,V,2018-09-25,4,3,3,3,4,5,5
557,V,2018-09-26,4,3,3,3,4,5,5
556,V,2018-09-27,4,3,3,3,4,5,5
555,V,2018-09-28,4,3,3,3,4,5,5
554,V,2018-10-01,4,3,3,3,4,5,5
553,V,2018-10-02,4,3,3,3,4,5,5
552,V,2018-10-03,4,3,3,3,4,5,5
551,V,2018-10-04,4,3,3,3,4,5,5
550,V,2018-10-05,4,3,3,3,4,5,5
549,V,2018-10-08,4,3,3,3,4,5,5
548,V,2018-10-09,4,3,3,3,4,5,5
547,V,2018-10-10,4,3,3,3,4,5,5
546,V,2018-10-11,4,3,3,3,4,5,5
545,V,2018-10-12,4,3,3,3,4,5,5
544,V,2018-10-15,4,3,3,3,4,5,5
543,V,2018-10-16,4,3,3,3,4,5,5
542,V,2018-10-17,4,3,3,3,4,5,5
541,V,2018-10-18,4,3,3,3,4,5,5
540,V,2018-10-19,4,3,3,3,4,5,5
539,V,2018-10-22,4,3,3,3,4,5,5
538,V,2018-10-23,4,3,3,3,4,5,5
537,V,2018-10-24,4,3,3,3,4,5,5
536,V,2018-10-25,4,3,3,3,4,5,5
535,V,2018-10-26,4,3,3,3,4,5,5
534,V,2018-10-29,4,3,3,3,4,5,5
533,V,2018-10-30,4,3,3,3,4,5,5
532,V,2018-10-31,4,3,3,3,4,5,5
531,V,2018-11-01,4,3,3,3,4,5,5
530,V,2018-11-02,4,3,3,3,4,5,5
529,V,2018-11-05,4,3,3,3,4,5,5
528,V,2018-11-06,4,3,3,3,4,5,5
527,V,2018-11-07,4,3,3,3,4,5,5
526,V,2018-11-08,4,3,3,3,4,5,5
525,V,2018-11-09,4,3,3,3,4,5,5
524,V,2018-11-12,4,3,3,3,4,5,5
523,V,2018-11-13,4,3,3,3,4,5,5
522,V,2018-11-14,4,3,3,3,4,5,5
521,V,2018-11-15,4,3,3,3,4,5,5
520,V,2018-11-16,4,3,3,3,4,5,5
519,V,2018-11-19,4,3,3,3,4,5,5
518,V,2018-11-20,4,3,3,3,4,5,5
517,V,2018-11-21,4,3,3,3,4,5,5
516,V,2018-11-23,4,3,3,3,4,5,5
515,V,2018-11-26,4,3,3,3,4,5,5
514,V,2018-11-27,4,3,3,3,4,5,5
513,V,2018-11-28,4,3,3,3,4,5,5
512,V,2018-11-29,4,3,3,3,4,5,5
511,V,2018-11-30,4,3,3,3,4,5,5
510,V,2018-12-03,4,3,3,3,4,5,5
