,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1776,TMO,2014-02-27,4,4,3,3,4,5,5
1775,TMO,2014-02-28,4,4,3,3,4,5,5
1774,TMO,2014-03-03,4,4,3,3,4,5,5
1773,TMO,2014-03-04,4,4,3,3,4,5,5
1772,TMO,2014-03-05,4,4,3,3,4,5,5
1771,TMO,2014-03-06,4,4,3,3,4,5,5
1770,TMO,2014-03-07,4,4,3,3,4,5,5
1769,TMO,2014-03-10,4,4,3,3,4,5,5
1768,TMO,2014-03-11,4,4,3,3,4,5,5
1767,TMO,2014-03-12,4,4,3,3,4,5,5
1766,TMO,2014-03-13,4,4,3,3,4,5,5
1765,TMO,2014-03-14,4,4,3,3,4,5,5
1764,TMO,2014-03-17,4,4,3,3,4,5,5
1763,TMO,2014-03-18,4,4,3,3,4,5,5
1762,TMO,2014-03-19,4,4,3,3,4,5,5
1761,TMO,2014-03-20,4,4,3,3,4,5,5
1760,TMO,2014-03-21,4,4,3,3,4,5,5
1759,TMO,2014-03-24,4,4,3,3,4,5,5
1758,TMO,2014-03-25,4,4,3,3,4,5,5
1757,TMO,2014-03-26,4,4,3,3,4,5,5
1756,TMO,2014-03-27,4,4,3,3,4,5,5
1755,TMO,2014-03-28,4,4,3,3,4,5,5
1754,TMO,2014-03-31,4,3,3,3,4,5,5
1753,TMO,2014-04-01,4,3,3,3,4,5,5
1752,TMO,2014-04-02,4,3,3,3,4,5,5
1751,TMO,2014-04-03,4,3,3,3,4,5,5
1750,TMO,2014-04-04,4,3,3,3,4,5,5
1749,TMO,2014-04-07,4,3,3,3,4,5,5
1748,TMO,2014-04-08,4,3,3,3,4,5,5
1747,TMO,2014-04-09,4,3,3,3,4,5,5
1746,TMO,2014-04-10,4,3,3,3,4,5,5
1745,TMO,2014-04-11,4,3,3,3,4,5,5
1744,TMO,2014-04-14,4,3,3,3,4,5,5
1743,TMO,2014-04-15,4,3,3,3,4,5,5
1742,TMO,2014-04-16,4,3,3,3,4,5,5
1741,TMO,2014-04-17,4,3,3,3,4,5,5
1740,TMO,2014-04-21,4,3,3,3,4,5,5
1739,TMO,2014-04-22,4,3,3,3,4,5,5
1738,TMO,2014-04-23,4,3,3,3,4,5,5
1737,TMO,2014-04-24,4,3,3,3,4,5,5
1736,TMO,2014-04-25,4,3,3,3,4,5,5
1735,TMO,2014-04-28,4,3,3,3,4,5,5
1734,TMO,2014-04-29,4,3,3,3,4,5,5
1733,TMO,2014-04-30,4,3,3,3,4,5,5
1732,TMO,2014-05-01,4,3,3,3,4,5,5
1731,TMO,2014-05-02,4,3,3,3,4,5,5
1730,TMO,2014-05-05,4,3,3,3,4,5,5
1729,TMO,2014-05-06,4,3,3,3,4,5,5
1728,TMO,2014-05-07,4,3,3,3,4,5,5
1727,TMO,2014-05-08,4,3,3,3,4,5,5
1726,TMO,2014-05-09,4,3,3,3,4,5,5
1725,TMO,2014-05-12,4,3,3,3,4,5,5
1724,TMO,2014-05-13,4,3,3,3,4,5,5
1723,TMO,2014-05-14,4,3,3,3,4,5,5
1722,TMO,2014-05-15,4,3,3,3,4,5,5
1721,TMO,2014-05-16,4,3,3,3,4,5,5
1720,TMO,2014-05-19,4,3,3,3,4,5,5
1719,TMO,2014-05-20,4,3,3,3,4,5,5
1718,TMO,2014-05-21,4,3,3,3,4,5,5
1717,TMO,2014-05-22,4,3,3,3,4,5,5
1716,TMO,2014-05-23,4,3,3,3,4,5,5
1715,TMO,2014-05-27,4,3,3,3,4,5,5
1714,TMO,2014-05-28,4,3,3,3,4,5,5
1713,TMO,2014-05-29,4,3,3,3,4,5,5
1712,TMO,2014-05-30,4,3,3,3,4,5,5
1711,TMO,2014-06-02,4,3,3,3,4,5,5
1710,TMO,2014-06-03,4,3,3,3,4,5,5
1709,TMO,2014-06-04,4,3,3,3,4,5,5
1708,TMO,2014-06-05,4,3,3,3,4,5,5
1707,TMO,2014-06-06,4,3,3,3,4,5,5
1706,TMO,2014-06-09,4,3,3,3,4,5,5
1705,TMO,2014-06-10,4,3,3,3,4,5,5
1704,TMO,2014-06-11,4,3,3,3,4,5,5
1703,TMO,2014-06-12,4,3,3,3,4,5,5
1702,TMO,2014-06-13,4,3,3,3,4,5,5
1701,TMO,2014-06-16,4,3,3,3,4,5,5
1700,TMO,2014-06-17,4,3,3,3,4,5,5
1699,TMO,2014-06-18,4,3,3,3,4,5,5
1698,TMO,2014-06-19,4,3,3,3,4,5,5
1697,TMO,2014-06-20,4,3,3,3,4,5,5
1696,TMO,2014-06-23,4,3,3,3,4,5,5
1695,TMO,2014-06-24,4,3,3,3,4,5,5
1694,TMO,2014-06-25,4,3,3,3,4,5,5
1693,TMO,2014-06-26,4,3,3,3,4,5,5
1692,TMO,2014-06-27,4,3,3,3,4,5,5
1691,TMO,2014-06-30,4,3,3,3,4,5,5
1690,TMO,2014-07-01,4,3,3,3,4,5,5
1689,TMO,2014-07-02,4,3,3,3,4,5,5
1688,TMO,2014-07-03,4,3,3,3,4,5,5
1687,TMO,2014-07-07,4,3,3,3,4,5,5
1686,TMO,2014-07-08,4,3,3,3,4,5,5
1685,TMO,2014-07-09,4,3,3,3,4,5,5
1684,TMO,2014-07-10,4,3,3,3,4,5,5
1683,TMO,2014-07-11,4,3,3,3,4,5,5
1682,TMO,2014-07-14,4,3,3,3,4,5,5
1681,TMO,2014-07-15,4,3,3,3,4,5,5
1680,TMO,2014-07-16,4,3,3,3,4,5,5
1679,TMO,2014-07-17,4,3,3,3,4,5,5
1678,TMO,2014-07-18,4,3,3,3,4,5,5
1677,TMO,2014-07-21,4,3,3,3,4,5,5
1676,TMO,2014-07-22,4,3,3,3,4,5,5
1675,TMO,2014-07-23,4,3,3,3,4,5,5
1674,TMO,2014-07-24,4,3,3,3,4,5,5
1673,TMO,2014-07-25,4,3,3,3,4,5,5
1672,TMO,2014-07-28,4,3,3,3,4,5,5
1671,TMO,2014-07-29,4,3,3,3,4,5,5
1670,TMO,2014-07-30,4,3,3,3,4,5,5
1669,TMO,2014-07-31,4,3,3,3,4,5,5
1668,TMO,2014-08-01,4,3,3,3,4,5,5
1667,TMO,2014-08-04,4,3,3,3,4,5,5
1666,TMO,2014-08-05,4,3,3,3,4,5,5
1665,TMO,2014-08-06,4,3,3,3,4,5,5
1664,TMO,2014-08-07,4,3,3,3,4,5,5
1663,TMO,2014-08-08,4,3,3,3,4,5,5
1662,TMO,2014-08-11,4,3,3,3,4,5,5
1661,TMO,2014-08-12,4,3,3,3,4,5,5
1660,TMO,2014-08-13,4,3,3,3,4,5,5
1659,TMO,2014-08-14,4,3,3,3,4,5,5
1658,TMO,2014-08-15,4,3,3,3,4,5,5
1657,TMO,2014-08-18,4,3,3,3,4,5,5
1656,TMO,2014-08-19,4,3,3,3,4,5,5
1655,TMO,2014-08-20,4,3,3,3,4,5,5
1654,TMO,2014-08-21,4,3,3,3,4,5,5
1653,TMO,2014-08-22,4,3,3,3,4,5,5
1652,TMO,2014-08-25,4,3,3,3,4,5,5
1651,TMO,2014-08-26,4,3,3,3,4,5,5
1650,TMO,2014-08-27,4,3,3,3,4,5,5
1649,TMO,2014-08-28,4,3,3,3,4,5,5
1648,TMO,2014-08-29,4,3,3,3,4,5,5
1647,TMO,2014-09-02,4,3,3,3,4,5,5
1646,TMO,2014-09-03,4,3,3,3,4,5,5
1645,TMO,2014-09-04,4,3,3,3,4,5,5
1644,TMO,2014-09-05,4,3,3,3,4,5,5
1643,TMO,2014-09-08,4,3,3,3,4,5,5
1642,TMO,2014-09-09,4,3,3,3,4,5,5
1641,TMO,2014-09-10,4,3,3,3,4,5,5
1640,TMO,2014-09-11,4,3,3,3,4,5,5
1639,TMO,2014-09-12,4,3,3,3,4,5,5
1638,TMO,2014-09-15,4,3,3,3,4,5,5
1637,TMO,2014-09-16,4,3,3,3,4,5,5
1636,TMO,2014-09-17,4,3,3,3,4,5,5
1635,TMO,2014-09-18,4,3,3,3,4,5,5
1634,TMO,2014-09-19,4,3,3,3,4,5,5
1633,TMO,2014-09-22,4,3,3,3,4,5,5
1632,TMO,2014-09-23,4,3,3,3,4,5,5
1631,TMO,2014-09-24,4,3,3,3,4,5,5
1630,TMO,2014-09-25,4,3,3,3,4,5,5
1629,TMO,2014-09-26,4,3,3,3,4,5,5
1628,TMO,2014-09-29,4,3,3,3,4,5,5
1627,TMO,2014-09-30,4,3,3,3,4,5,5
1626,TMO,2014-10-01,4,3,3,3,4,5,5
1625,TMO,2014-10-02,4,3,3,3,4,5,5
1624,TMO,2014-10-03,4,3,3,3,4,5,5
1623,TMO,2014-10-06,4,3,3,3,4,5,5
1622,TMO,2014-10-07,4,3,3,3,4,5,5
1621,TMO,2014-10-08,4,3,3,3,4,5,5
1620,TMO,2014-10-09,4,3,3,3,4,5,5
1619,TMO,2014-10-10,4,3,3,3,4,5,5
1618,TMO,2014-10-13,4,3,3,3,4,5,5
1617,TMO,2014-10-14,4,3,3,3,4,5,5
1616,TMO,2014-10-15,4,3,3,3,4,5,5
1615,TMO,2014-10-16,4,3,3,3,4,5,5
1614,TMO,2014-10-17,4,3,3,3,4,5,5
1613,TMO,2014-10-20,4,3,3,3,4,5,5
1612,TMO,2014-10-21,4,3,3,3,4,5,5
1611,TMO,2014-10-22,4,3,3,3,4,5,5
1610,TMO,2014-10-23,4,3,3,3,4,5,5
1609,TMO,2014-10-24,4,3,3,3,4,5,5
1608,TMO,2014-10-27,4,3,3,3,4,5,5
1607,TMO,2014-10-28,4,3,3,3,4,5,5
1606,TMO,2014-10-29,4,3,3,3,4,5,5
1605,TMO,2014-10-30,4,3,3,3,4,5,5
1604,TMO,2014-10-31,4,3,3,3,4,5,5
1603,TMO,2014-11-03,4,3,3,3,4,5,5
1602,TMO,2014-11-04,4,3,3,3,4,5,5
1601,TMO,2014-11-05,4,3,3,3,4,5,5
1600,TMO,2014-11-06,4,3,3,3,4,5,5
1599,TMO,2014-11-07,4,3,3,3,4,5,5
1598,TMO,2014-11-10,4,3,3,3,4,5,5
1597,TMO,2014-11-11,4,3,3,3,4,5,5
1596,TMO,2014-11-12,4,3,3,3,4,5,5
1595,TMO,2014-11-13,4,3,3,3,4,5,5
1594,TMO,2014-11-14,4,3,3,3,4,5,5
1593,TMO,2014-11-17,4,3,3,3,4,5,5
1592,TMO,2014-11-18,4,3,3,3,4,5,5
1591,TMO,2014-11-19,4,3,3,3,4,5,5
1590,TMO,2014-11-20,4,3,3,3,4,5,5
1589,TMO,2014-11-21,4,3,3,3,4,5,5
1588,TMO,2014-11-24,4,3,3,3,4,5,5
1587,TMO,2014-11-25,4,3,3,3,4,5,5
1586,TMO,2014-11-26,4,3,3,3,4,5,5
1585,TMO,2014-11-28,4,3,3,3,4,5,5
1584,TMO,2014-12-01,4,3,3,3,4,5,5
1583,TMO,2014-12-02,4,3,3,3,4,5,5
1582,TMO,2014-12-03,4,3,3,3,4,5,5
1581,TMO,2014-12-04,4,3,3,3,4,5,5
1580,TMO,2014-12-05,4,3,3,3,4,5,5
1579,TMO,2014-12-08,4,3,3,3,4,5,5
1578,TMO,2014-12-09,4,3,3,3,4,5,5
1577,TMO,2014-12-10,4,3,3,3,4,5,5
1576,TMO,2014-12-11,4,3,3,3,4,5,5
1575,TMO,2014-12-12,4,3,3,3,4,5,5
1574,TMO,2014-12-15,4,3,3,3,4,5,5
1573,TMO,2014-12-16,4,3,3,3,4,5,5
1572,TMO,2014-12-17,4,3,3,3,4,5,5
1571,TMO,2014-12-18,4,3,3,3,4,5,5
1570,TMO,2014-12-19,4,3,3,3,4,5,5
1569,TMO,2014-12-22,4,3,3,3,4,5,5
1568,TMO,2014-12-23,4,3,3,3,4,5,5
1567,TMO,2014-12-24,4,3,3,3,4,5,5
1566,TMO,2014-12-26,4,3,3,3,4,5,5
1565,TMO,2014-12-29,4,3,3,3,4,5,5
1564,TMO,2014-12-30,4,3,3,3,4,5,5
1563,TMO,2014-12-31,4,3,3,3,4,5,5
1562,TMO,2015-01-02,4,3,3,3,4,5,5
1561,TMO,2015-01-05,4,3,3,3,4,5,5
1560,TMO,2015-01-06,4,3,3,3,4,5,5
1559,TMO,2015-01-07,4,3,3,3,4,5,5
1558,TMO,2015-01-08,4,3,3,3,4,5,5
1557,TMO,2015-01-09,4,3,3,3,4,5,5
1556,TMO,2015-01-12,4,3,3,3,4,5,5
1555,TMO,2015-01-13,4,3,3,3,4,5,5
1554,TMO,2015-01-14,4,3,3,3,4,5,5
1553,TMO,2015-01-15,4,3,3,3,4,5,5
1552,TMO,2015-01-16,4,3,3,3,4,5,5
1551,TMO,2015-01-20,4,3,3,3,4,5,5
1550,TMO,2015-01-21,4,3,3,3,4,5,5
1549,TMO,2015-01-22,4,3,3,3,4,5,5
1548,TMO,2015-01-23,4,3,3,3,4,5,5
1547,TMO,2015-01-26,4,3,3,3,4,5,5
1546,TMO,2015-01-27,4,3,3,3,4,5,5
1545,TMO,2015-01-28,4,3,3,3,4,5,5
1544,TMO,2015-01-29,4,3,3,3,4,5,5
1543,TMO,2015-01-30,4,3,3,3,4,5,5
1542,TMO,2015-02-02,4,3,3,3,4,5,5
1541,TMO,2015-02-03,4,3,3,3,4,5,5
1540,TMO,2015-02-04,4,3,3,3,4,5,5
1539,TMO,2015-02-05,4,3,3,3,4,5,5
1538,TMO,2015-02-06,4,3,3,3,4,5,5
1537,TMO,2015-02-09,4,3,3,3,4,5,5
1536,TMO,2015-02-10,4,3,3,3,4,5,5
1535,TMO,2015-02-11,4,3,3,3,4,5,5
1534,TMO,2015-02-12,4,3,3,3,4,5,5
1533,TMO,2015-02-13,4,3,3,3,4,5,5
1532,TMO,2015-02-17,4,3,3,3,4,5,5
1531,TMO,2015-02-18,4,3,3,3,4,5,5
1530,TMO,2015-02-19,4,3,3,3,4,5,5
1529,TMO,2015-02-20,4,3,3,3,4,5,5
1528,TMO,2015-02-23,4,3,3,3,4,5,5
1527,TMO,2015-02-24,4,3,3,3,4,5,5
1526,TMO,2015-02-25,4,3,3,3,4,5,5
1525,TMO,2015-02-26,4,3,3,3,4,5,5
1524,TMO,2015-02-27,4,3,3,3,4,5,5
1523,TMO,2015-03-02,4,3,3,3,4,5,5
1522,TMO,2015-03-03,4,3,3,3,4,5,5
1521,TMO,2015-03-04,4,3,3,3,4,5,5
1520,TMO,2015-03-05,4,3,3,3,4,5,5
1519,TMO,2015-03-06,4,3,3,3,4,5,5
1518,TMO,2015-03-09,4,3,3,3,4,5,5
1517,TMO,2015-03-10,4,3,3,3,4,5,5
1516,TMO,2015-03-11,4,3,3,3,4,5,5
1515,TMO,2015-03-12,4,3,3,3,4,5,5
1514,TMO,2015-03-13,4,3,3,3,4,5,5
1513,TMO,2015-03-16,4,3,3,3,4,5,5
1512,TMO,2015-03-17,4,3,3,3,4,5,5
1511,TMO,2015-03-18,4,3,3,3,4,5,5
1510,TMO,2015-03-19,4,3,3,3,4,5,5
1509,TMO,2015-03-20,4,3,3,3,4,5,5
1508,TMO,2015-03-23,4,3,3,3,4,5,5
1507,TMO,2015-03-24,4,3,3,3,4,5,5
1506,TMO,2015-03-25,4,3,3,3,4,5,5
1505,TMO,2015-03-26,4,3,3,3,4,5,5
1504,TMO,2015-03-27,4,3,3,3,4,5,5
1503,TMO,2015-03-30,4,3,3,3,4,5,5
1502,TMO,2015-03-31,4,3,3,3,4,5,5
1501,TMO,2015-04-01,4,3,3,3,4,5,5
1500,TMO,2015-04-02,4,3,3,3,4,5,5
1499,TMO,2015-04-06,4,3,3,3,4,5,5
1498,TMO,2015-04-07,4,3,3,3,4,5,5
1497,TMO,2015-04-08,4,3,3,3,4,5,5
1496,TMO,2015-04-09,4,3,3,3,4,5,5
1495,TMO,2015-04-10,4,3,3,3,4,5,5
1494,TMO,2015-04-13,4,3,3,3,4,5,5
1493,TMO,2015-04-14,4,3,3,3,4,5,5
1492,TMO,2015-04-15,4,3,3,3,4,5,5
1491,TMO,2015-04-16,4,3,3,3,4,5,5
1490,TMO,2015-04-17,4,3,3,3,4,5,5
1489,TMO,2015-04-20,4,3,3,3,4,5,5
1488,TMO,2015-04-21,4,3,3,3,4,5,5
1487,TMO,2015-04-22,4,3,3,3,4,5,5
1486,TMO,2015-04-23,4,3,3,3,4,5,5
1485,TMO,2015-04-24,4,3,3,3,4,5,5
1484,TMO,2015-04-27,4,3,3,3,4,5,5
1483,TMO,2015-04-28,4,3,3,3,4,5,5
1482,TMO,2015-04-29,4,3,3,3,4,5,5
1481,TMO,2015-04-30,4,3,3,3,4,5,5
1480,TMO,2015-05-01,4,3,3,3,4,5,5
1479,TMO,2015-05-04,4,3,3,3,4,5,5
1478,TMO,2015-05-05,4,3,3,3,4,5,5
1477,TMO,2015-05-06,4,3,3,3,4,5,5
1476,TMO,2015-05-07,4,3,3,3,4,5,5
1475,TMO,2015-05-08,4,3,3,3,4,5,5
1474,TMO,2015-05-11,4,3,3,3,4,5,5
1473,TMO,2015-05-12,4,3,3,3,4,5,5
1472,TMO,2015-05-13,4,3,3,3,4,5,5
1471,TMO,2015-05-14,4,3,3,3,4,5,5
1470,TMO,2015-05-15,4,3,3,3,4,5,5
1469,TMO,2015-05-18,4,3,3,3,4,5,5
1468,TMO,2015-05-19,4,3,3,3,4,5,5
1467,TMO,2015-05-20,4,3,3,3,4,5,5
1466,TMO,2015-05-21,4,3,3,3,4,5,5
1465,TMO,2015-05-22,4,3,3,3,4,5,5
1464,TMO,2015-05-26,4,3,3,3,4,5,5
1463,TMO,2015-05-27,4,3,3,3,4,5,5
1462,TMO,2015-05-28,4,3,3,3,4,5,5
1461,TMO,2015-05-29,4,3,3,3,4,5,5
1460,TMO,2015-06-01,4,3,3,3,4,5,5
1459,TMO,2015-06-02,4,3,3,3,4,5,5
1458,TMO,2015-06-03,4,3,3,3,4,5,5
1457,TMO,2015-06-04,4,3,3,3,4,5,5
1456,TMO,2015-06-05,4,3,3,3,4,5,5
1455,TMO,2015-06-08,4,3,3,3,4,5,5
1454,TMO,2015-06-09,4,3,3,3,4,5,5
1453,TMO,2015-06-10,4,3,3,3,4,5,5
1452,TMO,2015-06-11,4,3,3,3,4,5,5
1451,TMO,2015-06-12,4,3,3,3,4,5,5
1450,TMO,2015-06-15,4,3,3,3,4,5,5
1449,TMO,2015-06-16,4,3,3,3,4,5,5
1448,TMO,2015-06-17,4,3,3,3,4,5,5
1447,TMO,2015-06-18,4,3,3,3,4,5,5
1446,TMO,2015-06-19,4,3,3,3,4,5,5
1445,TMO,2015-06-22,4,3,3,3,4,5,5
1444,TMO,2015-06-23,4,3,3,3,4,5,5
1443,TMO,2015-06-24,4,3,3,3,4,5,5
1442,TMO,2015-06-25,4,3,3,3,4,5,5
1441,TMO,2015-06-26,4,3,3,3,4,5,5
1440,TMO,2015-06-29,4,3,3,3,4,5,5
1439,TMO,2015-06-30,4,3,3,3,4,5,5
1438,TMO,2015-07-01,4,3,3,3,4,5,5
1437,TMO,2015-07-02,4,3,3,3,4,5,5
1436,TMO,2015-07-06,4,3,3,3,4,5,5
1435,TMO,2015-07-07,4,3,3,3,4,5,5
1434,TMO,2015-07-08,4,3,3,3,4,5,5
1433,TMO,2015-07-09,4,3,3,3,4,5,5
1432,TMO,2015-07-10,4,3,3,3,4,5,5
1431,TMO,2015-07-13,4,3,3,3,4,5,5
1430,TMO,2015-07-14,4,3,3,3,4,5,5
1429,TMO,2015-07-15,4,3,3,3,4,5,5
1428,TMO,2015-07-16,4,3,3,3,4,5,5
1427,TMO,2015-07-17,4,3,3,3,4,5,5
1426,TMO,2015-07-20,4,3,3,3,4,5,5
1425,TMO,2015-07-21,4,3,3,3,4,5,5
1424,TMO,2015-07-22,4,3,3,3,4,5,5
1423,TMO,2015-07-23,4,3,3,3,4,5,5
1422,TMO,2015-07-24,4,3,3,3,4,5,5
1421,TMO,2015-07-27,4,3,3,3,4,5,5
1420,TMO,2015-07-28,4,3,3,3,4,5,5
1419,TMO,2015-07-29,4,3,3,3,4,5,5
1418,TMO,2015-07-30,4,3,3,3,4,5,5
1417,TMO,2015-07-31,4,3,3,3,4,5,5
1416,TMO,2015-08-03,4,3,3,3,4,5,5
1415,TMO,2015-08-04,4,3,3,3,4,5,5
1414,TMO,2015-08-05,4,3,3,3,4,5,5
1413,TMO,2015-08-06,4,3,3,3,4,5,5
1412,TMO,2015-08-07,4,3,3,3,4,5,5
1411,TMO,2015-08-10,4,3,3,3,4,5,5
1410,TMO,2015-08-11,4,3,3,3,4,5,5
1409,TMO,2015-08-12,4,3,3,3,4,5,5
1408,TMO,2015-08-13,4,3,3,3,4,5,5
1407,TMO,2015-08-14,4,3,3,3,4,5,5
1406,TMO,2015-08-17,4,3,3,3,4,5,5
1405,TMO,2015-08-18,4,3,3,3,4,5,5
1404,TMO,2015-08-19,4,3,3,3,4,5,5
1403,TMO,2015-08-20,4,3,3,3,4,5,5
1402,TMO,2015-08-21,4,3,3,3,4,5,5
1401,TMO,2015-08-24,4,3,3,3,4,5,5
1400,TMO,2015-08-25,4,3,3,3,4,5,5
1399,TMO,2015-08-26,4,3,3,3,4,5,5
1398,TMO,2015-08-27,4,3,3,3,4,5,5
1397,TMO,2015-08-28,4,3,3,3,4,5,5
1396,TMO,2015-08-31,4,3,3,3,4,5,5
1395,TMO,2015-09-01,4,3,3,3,4,5,5
1394,TMO,2015-09-02,4,3,3,3,4,5,5
1393,TMO,2015-09-03,4,3,3,3,4,5,5
1392,TMO,2015-09-04,4,3,3,3,4,5,5
1391,TMO,2015-09-08,4,3,3,3,4,5,5
1390,TMO,2015-09-09,4,3,3,3,4,5,5
1389,TMO,2015-09-10,4,3,3,3,4,5,5
1388,TMO,2015-09-11,4,3,3,3,4,5,5
1387,TMO,2015-09-14,4,3,3,3,4,5,5
1386,TMO,2015-09-15,4,3,3,3,4,5,5
1385,TMO,2015-09-16,4,3,3,3,4,5,5
1384,TMO,2015-09-17,4,3,3,3,4,5,5
1383,TMO,2015-09-18,4,3,3,3,4,5,5
1382,TMO,2015-09-21,4,3,3,3,4,5,5
1381,TMO,2015-09-22,4,3,3,3,4,5,5
1380,TMO,2015-09-23,4,3,3,3,4,5,5
1379,TMO,2015-09-24,4,3,3,3,4,5,5
1378,TMO,2015-09-25,4,3,3,3,4,5,5
1377,TMO,2015-09-28,4,3,3,3,4,5,5
1376,TMO,2015-09-29,4,3,3,3,4,5,5
1375,TMO,2015-09-30,4,3,3,3,4,5,5
1374,TMO,2015-10-01,4,3,3,3,4,5,5
1373,TMO,2015-10-02,4,3,3,3,4,5,5
1372,TMO,2015-10-05,4,3,3,3,4,5,5
1371,TMO,2015-10-06,4,3,3,3,4,5,5
1370,TMO,2015-10-07,4,3,3,3,4,5,5
1369,TMO,2015-10-08,4,3,3,3,4,5,5
1368,TMO,2015-10-09,4,3,3,3,4,5,5
1367,TMO,2015-10-12,4,3,3,3,4,5,5
1366,TMO,2015-10-13,4,3,3,3,4,5,5
1365,TMO,2015-10-14,4,3,3,3,4,5,5
1364,TMO,2015-10-15,4,3,3,3,4,5,5
1363,TMO,2015-10-16,4,3,3,3,4,5,5
1362,TMO,2015-10-19,4,3,3,3,4,5,5
1361,TMO,2015-10-20,4,3,3,3,4,5,5
1360,TMO,2015-10-21,4,3,3,3,4,5,5
1359,TMO,2015-10-22,4,3,3,3,4,5,5
1358,TMO,2015-10-23,4,3,3,3,4,5,5
1357,TMO,2015-10-26,4,3,3,3,4,5,5
1356,TMO,2015-10-27,4,3,3,3,4,5,5
1355,TMO,2015-10-28,4,3,3,3,4,5,5
1354,TMO,2015-10-29,4,3,3,3,4,5,5
1353,TMO,2015-10-30,4,3,3,3,4,5,5
1352,TMO,2015-11-02,4,3,3,3,4,5,5
1351,TMO,2015-11-03,4,3,3,3,4,5,5
1350,TMO,2015-11-04,4,3,3,3,4,5,5
1349,TMO,2015-11-05,4,3,3,3,4,5,5
1348,TMO,2015-11-06,4,3,3,3,4,5,5
1347,TMO,2015-11-09,4,3,3,3,4,5,5
1346,TMO,2015-11-10,4,3,3,3,4,5,5
1345,TMO,2015-11-11,4,3,3,3,4,5,5
1344,TMO,2015-11-12,4,3,3,3,4,5,5
1343,TMO,2015-11-13,4,3,3,3,4,5,5
1342,TMO,2015-11-16,4,3,3,3,4,5,5
1341,TMO,2015-11-17,4,3,3,3,4,5,5
1340,TMO,2015-11-18,4,3,3,3,4,5,5
1339,TMO,2015-11-19,4,3,3,3,4,5,5
1338,TMO,2015-11-20,4,3,3,3,4,5,5
1337,TMO,2015-11-23,4,3,3,3,4,5,5
1336,TMO,2015-11-24,4,3,3,3,4,5,5
1335,TMO,2015-11-25,4,3,3,3,4,5,5
1334,TMO,2015-11-27,4,3,3,3,4,5,5
1333,TMO,2015-11-30,4,3,3,3,4,5,5
1332,TMO,2015-12-01,4,3,3,3,4,5,5
1331,TMO,2015-12-02,4,3,3,3,4,5,5
1330,TMO,2015-12-03,4,3,3,3,4,5,5
1329,TMO,2015-12-04,4,3,3,3,4,5,5
1328,TMO,2015-12-07,4,3,3,3,4,5,5
1327,TMO,2015-12-08,4,3,3,3,4,5,5
1326,TMO,2015-12-09,4,3,3,3,4,5,5
1325,TMO,2015-12-10,4,3,3,3,4,5,5
1324,TMO,2015-12-11,4,3,3,3,4,5,5
1323,TMO,2015-12-14,4,3,3,3,4,5,5
1322,TMO,2015-12-15,4,3,3,3,4,5,5
1321,TMO,2015-12-16,4,3,3,3,4,5,5
1320,TMO,2015-12-17,4,3,3,3,4,5,5
1319,TMO,2015-12-18,4,3,3,3,4,5,5
1318,TMO,2015-12-21,4,3,3,3,4,5,5
1317,TMO,2015-12-22,4,3,3,3,4,5,5
1316,TMO,2015-12-23,4,3,3,3,4,5,5
1315,TMO,2015-12-24,4,3,3,3,4,5,5
1314,TMO,2015-12-28,4,3,3,3,4,5,5
1313,TMO,2015-12-29,4,3,3,3,4,5,5
1312,TMO,2015-12-30,4,3,3,3,4,5,5
1311,TMO,2015-12-31,4,3,3,3,4,5,5
1310,TMO,2016-01-04,4,3,3,3,4,5,5
1309,TMO,2016-01-05,4,3,3,3,4,5,5
1308,TMO,2016-01-06,4,3,3,3,4,5,5
1307,TMO,2016-01-07,4,3,3,3,4,5,5
1306,TMO,2016-01-08,4,3,3,3,4,5,5
1305,TMO,2016-01-11,4,3,3,3,4,5,5
1304,TMO,2016-01-12,4,3,3,3,4,5,5
1303,TMO,2016-01-13,4,3,3,3,4,5,5
1302,TMO,2016-01-14,4,3,3,3,4,5,5
1301,TMO,2016-01-15,4,3,3,3,4,5,5
1300,TMO,2016-01-19,4,3,3,3,4,5,5
1299,TMO,2016-01-20,4,3,3,3,4,5,5
1298,TMO,2016-01-21,4,3,3,3,4,5,5
1297,TMO,2016-01-22,4,3,3,3,4,5,5
1296,TMO,2016-01-25,4,3,3,3,4,5,5
1295,TMO,2016-01-26,4,3,3,3,4,5,5
1294,TMO,2016-01-27,4,3,3,3,4,5,5
1293,TMO,2016-01-28,4,3,3,3,4,5,5
1292,TMO,2016-01-29,4,3,3,3,4,5,5
1291,TMO,2016-02-01,4,3,3,3,4,5,5
1290,TMO,2016-02-02,4,3,3,3,4,5,5
1289,TMO,2016-02-03,4,3,3,3,4,5,5
1288,TMO,2016-02-04,4,3,3,3,4,5,5
1287,TMO,2016-02-05,4,3,3,3,4,5,5
1286,TMO,2016-02-08,4,3,3,3,4,5,5
1285,TMO,2016-02-09,4,3,3,3,4,5,5
1284,TMO,2016-02-10,4,3,3,3,4,5,5
1283,TMO,2016-02-11,4,3,3,3,4,5,5
1282,TMO,2016-02-12,4,3,3,3,4,5,5
1281,TMO,2016-02-16,4,3,3,3,4,5,5
1280,TMO,2016-02-17,4,3,3,3,4,5,5
1279,TMO,2016-02-18,4,3,3,3,4,5,5
