,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2486,NKE,2011-04-26,4,4,3,3,4,5,5
2485,NKE,2011-04-27,4,4,3,3,4,5,5
2484,NKE,2011-04-28,4,4,3,3,4,5,5
2483,NKE,2011-04-29,4,4,3,3,4,5,5
2482,NKE,2011-05-02,4,4,3,3,4,5,5
2481,NKE,2011-05-03,4,4,3,3,4,5,5
2480,NKE,2011-05-04,4,4,3,3,4,5,5
2479,NKE,2011-05-05,4,4,3,3,4,5,5
2478,NKE,2011-05-06,4,4,3,3,4,5,5
2477,NKE,2011-05-09,4,4,3,3,4,5,5
2476,NKE,2011-05-10,4,4,3,3,4,5,5
2475,NKE,2011-05-11,4,4,3,3,4,5,5
2474,NKE,2011-05-12,4,4,3,3,4,5,5
2473,NKE,2011-05-13,4,4,3,3,4,5,5
2472,NKE,2011-05-16,4,4,3,3,4,5,5
2471,NKE,2011-05-17,4,4,3,3,4,5,5
2470,NKE,2011-05-18,4,4,3,3,4,5,5
2469,NKE,2011-05-19,4,4,3,3,4,5,5
2468,NKE,2011-05-20,4,4,3,3,4,5,5
2467,NKE,2011-05-23,4,4,3,3,4,5,5
2466,NKE,2011-05-24,4,4,3,3,4,5,5
2465,NKE,2011-05-25,4,4,3,3,4,5,5
2464,NKE,2011-05-26,4,4,3,3,4,5,5
2463,NKE,2011-05-27,4,4,3,3,4,5,5
2462,NKE,2011-05-31,4,4,3,3,4,5,5
2461,NKE,2011-06-01,4,4,3,3,3,5,5
2460,NKE,2011-06-02,4,4,3,3,3,5,5
2459,NKE,2011-06-03,4,4,3,3,3,5,5
2458,NKE,2011-06-06,4,4,3,3,3,5,5
2457,NKE,2011-06-07,4,4,3,3,3,5,5
2456,NKE,2011-06-08,4,4,3,3,3,5,5
2455,NKE,2011-06-09,4,4,3,3,3,5,5
2454,NKE,2011-06-10,4,4,3,3,3,5,5
2453,NKE,2011-06-13,4,4,3,3,3,5,5
2452,NKE,2011-06-14,4,4,3,3,3,5,5
2451,NKE,2011-06-15,4,4,3,3,3,5,5
2450,NKE,2011-06-16,4,4,3,3,3,5,5
2449,NKE,2011-06-17,4,4,3,3,3,5,5
2448,NKE,2011-06-20,4,4,3,3,3,5,5
2447,NKE,2011-06-21,4,4,3,3,3,5,5
2446,NKE,2011-06-22,4,4,3,3,3,5,5
2445,NKE,2011-06-23,4,4,3,3,3,5,5
2444,NKE,2011-06-24,4,4,3,3,3,5,5
2443,NKE,2011-06-27,4,4,3,3,3,5,5
2442,NKE,2011-06-28,4,4,3,3,3,5,5
2441,NKE,2011-06-29,4,4,3,3,3,5,5
2440,NKE,2011-06-30,4,4,3,3,3,5,5
2439,NKE,2011-07-01,4,4,3,3,3,5,5
2438,NKE,2011-07-05,4,4,3,3,3,5,5
2437,NKE,2011-07-06,4,4,3,3,3,5,5
2436,NKE,2011-07-07,4,4,3,3,3,5,5
2435,NKE,2011-07-08,4,4,3,3,3,5,5
2434,NKE,2011-07-11,4,4,3,3,3,5,5
2433,NKE,2011-07-12,4,4,3,3,3,5,5
2432,NKE,2011-07-13,4,4,3,3,3,5,5
2431,NKE,2011-07-14,4,4,3,3,3,5,5
2430,NKE,2011-07-15,4,4,3,3,3,5,5
2429,NKE,2011-07-18,4,4,3,3,3,5,5
2428,NKE,2011-07-19,4,4,3,3,3,5,5
2427,NKE,2011-07-20,4,4,3,3,3,5,5
2426,NKE,2011-07-21,4,4,3,3,3,5,5
2425,NKE,2011-07-22,4,4,3,3,3,5,5
2424,NKE,2011-07-25,4,4,3,3,3,5,5
2423,NKE,2011-07-26,4,4,3,3,3,5,5
2422,NKE,2011-07-27,4,4,3,3,3,5,5
2421,NKE,2011-07-28,4,4,3,3,3,5,5
2420,NKE,2011-07-29,4,4,3,3,3,5,5
2419,NKE,2011-08-01,4,4,3,3,3,5,5
2418,NKE,2011-08-02,4,4,3,3,3,5,5
2417,NKE,2011-08-03,4,4,3,3,3,5,5
2416,NKE,2011-08-04,4,4,3,3,3,5,5
2415,NKE,2011-08-05,4,4,3,3,3,5,5
2414,NKE,2011-08-08,4,4,3,3,3,5,5
2413,NKE,2011-08-09,4,4,3,3,3,5,5
2412,NKE,2011-08-10,4,4,3,3,3,5,5
2411,NKE,2011-08-11,4,4,3,3,3,5,5
2410,NKE,2011-08-12,4,4,3,3,3,5,5
2409,NKE,2011-08-15,4,4,3,3,3,5,5
2408,NKE,2011-08-16,4,4,3,3,3,5,5
2407,NKE,2011-08-17,4,4,3,3,3,5,5
2406,NKE,2011-08-18,4,4,3,3,3,5,5
2405,NKE,2011-08-19,4,4,3,3,3,5,5
2404,NKE,2011-08-22,4,4,3,3,3,5,5
2403,NKE,2011-08-23,4,4,3,3,3,5,5
2402,NKE,2011-08-24,4,4,3,3,3,5,5
2401,NKE,2011-08-25,4,4,3,3,3,5,5
2400,NKE,2011-08-26,4,4,3,3,3,5,5
2399,NKE,2011-08-29,4,4,3,3,3,5,5
2398,NKE,2011-08-30,4,4,3,3,3,5,5
2397,NKE,2011-08-31,4,4,3,3,3,5,5
2396,NKE,2011-09-01,4,4,3,3,3,5,5
2395,NKE,2011-09-02,4,4,3,3,3,5,5
2394,NKE,2011-09-06,4,4,3,3,3,5,5
2393,NKE,2011-09-07,4,4,3,3,3,5,5
2392,NKE,2011-09-08,4,4,3,3,3,5,5
2391,NKE,2011-09-09,4,4,3,3,3,5,5
2390,NKE,2011-09-12,4,4,3,3,3,5,5
2389,NKE,2011-09-13,4,4,3,3,3,5,5
2388,NKE,2011-09-14,4,4,3,3,3,5,5
2387,NKE,2011-09-15,4,4,3,3,3,5,5
2386,NKE,2011-09-16,4,4,3,3,3,5,5
2385,NKE,2011-09-19,4,4,3,3,3,5,5
2384,NKE,2011-09-20,4,4,3,3,3,5,5
2383,NKE,2011-09-21,4,4,3,3,3,5,5
2382,NKE,2011-09-22,4,4,3,3,3,5,5
2381,NKE,2011-09-23,4,4,3,3,3,5,5
2380,NKE,2011-09-26,4,4,3,3,3,5,5
2379,NKE,2011-09-27,4,4,3,3,3,5,5
2378,NKE,2011-09-28,4,4,3,3,3,5,5
2377,NKE,2011-09-29,4,4,3,3,3,5,5
2376,NKE,2011-09-30,4,4,3,3,3,5,5
2375,NKE,2011-10-03,4,4,3,3,3,5,5
2374,NKE,2011-10-04,4,4,3,3,3,5,5
2373,NKE,2011-10-05,4,4,3,3,3,5,5
2372,NKE,2011-10-06,4,4,3,3,3,5,5
2371,NKE,2011-10-07,4,4,3,3,3,5,5
2370,NKE,2011-10-10,4,4,3,3,3,5,5
2369,NKE,2011-10-11,4,4,3,3,3,5,5
2368,NKE,2011-10-12,4,4,3,3,3,5,5
2367,NKE,2011-10-13,4,4,3,3,3,5,5
2366,NKE,2011-10-14,4,4,3,3,3,5,5
2365,NKE,2011-10-17,4,4,3,3,3,5,5
2364,NKE,2011-10-18,4,4,3,3,3,5,5
2363,NKE,2011-10-19,4,4,3,3,3,5,5
2362,NKE,2011-10-20,4,4,3,3,3,5,5
2361,NKE,2011-10-21,4,4,3,3,3,5,5
2360,NKE,2011-10-24,4,4,3,3,3,5,5
2359,NKE,2011-10-25,4,4,3,3,3,5,5
2358,NKE,2011-10-26,4,4,3,3,3,5,5
2357,NKE,2011-10-27,4,4,3,3,3,5,5
2356,NKE,2011-10-28,4,4,3,3,3,5,5
2355,NKE,2011-10-31,4,4,3,3,3,5,5
2354,NKE,2011-11-01,4,4,3,3,3,5,5
2353,NKE,2011-11-02,4,4,3,3,3,5,5
2352,NKE,2011-11-03,4,4,3,3,3,5,5
2351,NKE,2011-11-04,4,4,3,3,3,5,5
2350,NKE,2011-11-07,4,4,3,3,3,5,5
2349,NKE,2011-11-08,4,4,3,3,3,5,5
2348,NKE,2011-11-09,4,4,3,3,3,5,5
2347,NKE,2011-11-10,4,4,3,3,3,5,5
2346,NKE,2011-11-11,4,4,3,3,3,5,5
2345,NKE,2011-11-14,4,4,3,3,3,5,5
2344,NKE,2011-11-15,4,4,3,3,3,5,5
2343,NKE,2011-11-16,4,4,3,3,3,5,5
2342,NKE,2011-11-17,4,4,3,3,3,5,5
2341,NKE,2011-11-18,4,4,3,3,3,5,5
2340,NKE,2011-11-21,4,4,3,3,3,5,5
2339,NKE,2011-11-22,4,4,3,3,3,5,5
2338,NKE,2011-11-23,4,4,3,3,3,5,5
2337,NKE,2011-11-25,4,4,3,3,3,5,5
2336,NKE,2011-11-28,4,4,3,3,3,5,5
2335,NKE,2011-11-29,4,4,3,3,3,5,5
2334,NKE,2011-11-30,4,4,3,3,3,5,5
2333,NKE,2011-12-01,4,4,3,3,3,5,5
2332,NKE,2011-12-02,4,4,3,3,3,5,5
2331,NKE,2011-12-05,4,4,3,3,3,5,5
2330,NKE,2011-12-06,4,4,3,3,3,5,5
2329,NKE,2011-12-07,4,4,3,3,3,5,5
2328,NKE,2011-12-08,4,4,3,3,3,5,5
2327,NKE,2011-12-09,4,4,3,3,3,5,5
2326,NKE,2011-12-12,4,4,3,3,3,5,5
2325,NKE,2011-12-13,4,4,3,3,3,5,5
2324,NKE,2011-12-14,4,4,3,3,3,5,5
2323,NKE,2011-12-15,4,4,3,3,3,5,5
2322,NKE,2011-12-16,4,4,3,3,3,5,5
2321,NKE,2011-12-19,4,4,3,3,3,5,5
2320,NKE,2011-12-20,4,4,3,3,3,5,5
2319,NKE,2011-12-21,4,4,3,3,3,5,5
2318,NKE,2011-12-22,4,4,3,3,3,5,5
2317,NKE,2011-12-23,4,4,3,3,3,5,5
2316,NKE,2011-12-27,4,4,3,3,3,5,5
2315,NKE,2011-12-28,4,4,3,3,3,5,5
2314,NKE,2011-12-29,4,4,3,3,3,5,5
2313,NKE,2011-12-30,4,4,3,3,3,5,5
2312,NKE,2012-01-03,4,4,3,3,3,5,5
2311,NKE,2012-01-04,4,4,3,3,3,5,5
2310,NKE,2012-01-05,4,4,3,3,3,5,5
2309,NKE,2012-01-06,4,4,3,3,3,5,5
2308,NKE,2012-01-09,4,4,3,3,3,5,5
2307,NKE,2012-01-10,4,4,3,3,3,5,5
2306,NKE,2012-01-11,4,4,3,3,3,5,5
2305,NKE,2012-01-12,4,4,3,3,3,5,5
2304,NKE,2012-01-13,4,4,3,3,3,5,5
2303,NKE,2012-01-17,4,4,3,3,3,5,5
2302,NKE,2012-01-18,4,4,3,3,3,5,5
2301,NKE,2012-01-19,4,4,3,3,3,5,5
2300,NKE,2012-01-20,4,4,3,3,3,5,5
2299,NKE,2012-01-23,4,4,3,3,3,5,5
2298,NKE,2012-01-24,4,4,3,3,3,5,5
2297,NKE,2012-01-25,4,4,3,3,3,5,5
2296,NKE,2012-01-26,4,4,3,3,3,5,5
2295,NKE,2012-01-27,4,4,3,3,3,5,5
2294,NKE,2012-01-30,4,4,3,3,3,5,5
2293,NKE,2012-01-31,4,4,3,3,3,5,5
2292,NKE,2012-02-01,4,4,3,3,3,5,5
2291,NKE,2012-02-02,4,4,3,3,3,5,5
2290,NKE,2012-02-03,4,4,3,3,3,5,5
2289,NKE,2012-02-06,4,4,3,3,3,5,5
2288,NKE,2012-02-07,4,4,3,3,3,5,5
2287,NKE,2012-02-08,4,4,3,3,3,5,5
2286,NKE,2012-02-09,4,4,3,3,3,5,5
2285,NKE,2012-02-10,4,4,3,3,3,5,5
2284,NKE,2012-02-13,4,4,3,3,3,5,5
2283,NKE,2012-02-14,4,4,3,3,3,5,5
2282,NKE,2012-02-15,4,4,3,3,3,5,5
2281,NKE,2012-02-16,4,4,3,3,3,5,5
2280,NKE,2012-02-17,4,4,3,3,3,5,5
2279,NKE,2012-02-21,4,4,3,3,3,5,5
2278,NKE,2012-02-22,4,4,3,3,3,5,5
2277,NKE,2012-02-23,4,4,3,3,3,5,5
2276,NKE,2012-02-24,4,4,3,3,3,5,5
2275,NKE,2012-02-27,4,4,3,3,3,5,5
2274,NKE,2012-02-28,4,4,3,3,3,5,5
2273,NKE,2012-02-29,4,4,3,3,3,5,5
2272,NKE,2012-03-01,4,4,3,3,3,5,4
2271,NKE,2012-03-02,4,4,3,3,3,5,4
2270,NKE,2012-03-05,4,4,3,3,3,5,4
2269,NKE,2012-03-06,4,4,3,3,3,5,4
2268,NKE,2012-03-07,4,4,3,3,3,5,4
2267,NKE,2012-03-08,4,4,3,3,3,5,4
2266,NKE,2012-03-09,4,4,3,3,3,5,4
2265,NKE,2012-03-12,4,4,3,3,3,5,4
2264,NKE,2012-03-13,4,4,3,3,3,5,4
2263,NKE,2012-03-14,4,4,3,3,3,5,4
2262,NKE,2012-03-15,4,4,3,3,3,5,4
2261,NKE,2012-03-16,4,4,3,3,3,5,4
2260,NKE,2012-03-19,4,4,3,3,3,5,4
2259,NKE,2012-03-20,4,4,3,3,3,5,4
2258,NKE,2012-03-21,4,4,3,3,3,5,4
2257,NKE,2012-03-22,4,4,3,3,3,5,4
2256,NKE,2012-03-23,4,4,3,3,3,5,4
2255,NKE,2012-03-26,4,4,3,3,3,5,4
2254,NKE,2012-03-27,4,4,3,3,3,5,4
2253,NKE,2012-03-28,4,4,3,3,3,5,4
2252,NKE,2012-03-29,4,4,3,3,3,5,4
2251,NKE,2012-03-30,4,4,3,3,3,5,4
2250,NKE,2012-04-02,4,4,3,3,3,5,4
2249,NKE,2012-04-03,4,4,3,3,3,5,4
2248,NKE,2012-04-04,4,4,3,3,3,5,4
2247,NKE,2012-04-05,4,4,3,3,3,5,4
2246,NKE,2012-04-09,4,4,3,3,3,5,4
2245,NKE,2012-04-10,4,4,3,3,3,5,4
2244,NKE,2012-04-11,4,4,3,3,3,5,4
2243,NKE,2012-04-12,4,4,3,3,3,5,4
2242,NKE,2012-04-13,4,4,3,3,3,5,4
2241,NKE,2012-04-16,4,4,3,3,3,5,4
2240,NKE,2012-04-17,4,4,3,3,3,5,4
2239,NKE,2012-04-18,4,4,3,3,3,5,4
2238,NKE,2012-04-19,4,4,3,3,3,5,4
2237,NKE,2012-04-20,4,4,3,3,3,5,4
2236,NKE,2012-04-23,4,4,3,3,3,5,4
2235,NKE,2012-04-24,4,4,3,3,3,5,4
2234,NKE,2012-04-25,4,4,3,3,3,5,4
2233,NKE,2012-04-26,4,4,3,3,3,5,4
2232,NKE,2012-04-27,4,4,3,3,3,5,4
2231,NKE,2012-04-30,4,4,3,3,3,5,4
2230,NKE,2012-05-01,4,4,3,3,3,5,4
2229,NKE,2012-05-02,4,4,3,3,3,5,4
2228,NKE,2012-05-03,4,4,3,3,3,5,4
2227,NKE,2012-05-04,4,4,3,3,3,5,4
2226,NKE,2012-05-07,4,4,3,3,3,5,4
2225,NKE,2012-05-08,4,4,3,3,3,5,4
2224,NKE,2012-05-09,4,4,3,3,3,5,4
2223,NKE,2012-05-10,4,4,3,3,3,5,4
2222,NKE,2012-05-11,4,4,3,3,3,5,4
2221,NKE,2012-05-14,4,4,3,3,3,5,4
2220,NKE,2012-05-15,4,4,3,3,3,5,4
2219,NKE,2012-05-16,4,4,3,3,3,5,4
2218,NKE,2012-05-17,4,4,3,3,3,5,4
2217,NKE,2012-05-18,4,4,3,3,3,5,4
2216,NKE,2012-05-21,4,4,3,3,3,5,4
2215,NKE,2012-05-22,4,4,3,3,3,5,4
2214,NKE,2012-05-23,4,4,3,3,3,5,4
2213,NKE,2012-05-24,4,4,3,3,3,5,4
2212,NKE,2012-05-25,4,4,3,3,3,5,4
2211,NKE,2012-05-29,4,4,3,3,3,5,4
2210,NKE,2012-05-30,4,4,3,3,3,5,4
2209,NKE,2012-05-31,4,4,3,3,3,5,4
2208,NKE,2012-06-01,4,4,3,3,4,5,5
2207,NKE,2012-06-04,4,4,3,3,4,5,5
2206,NKE,2012-06-05,4,4,3,3,4,5,5
2205,NKE,2012-06-06,4,4,3,3,4,5,5
2204,NKE,2012-06-07,4,4,3,3,4,5,5
2203,NKE,2012-06-08,4,4,3,3,4,5,5
2202,NKE,2012-06-11,4,4,3,3,4,5,5
2201,NKE,2012-06-12,4,4,3,3,4,5,5
2200,NKE,2012-06-13,4,4,3,3,4,5,5
2199,NKE,2012-06-14,4,4,3,3,4,5,5
2198,NKE,2012-06-15,4,4,3,3,4,5,5
2197,NKE,2012-06-18,4,4,3,3,4,5,5
2196,NKE,2012-06-19,4,4,3,3,4,5,5
2195,NKE,2012-06-20,4,4,3,3,4,5,5
2194,NKE,2012-06-21,4,4,3,3,4,5,5
2193,NKE,2012-06-22,4,4,3,3,4,5,5
2192,NKE,2012-06-25,4,4,3,3,4,5,5
2191,NKE,2012-06-26,4,4,3,3,4,5,5
2190,NKE,2012-06-27,4,4,3,3,4,5,5
2189,NKE,2012-06-28,4,4,3,3,4,5,5
2188,NKE,2012-06-29,4,4,3,3,4,5,5
2187,NKE,2012-07-02,4,4,3,3,4,5,5
2186,NKE,2012-07-03,4,4,3,3,4,5,5
2185,NKE,2012-07-05,4,4,3,3,4,5,5
2184,NKE,2012-07-06,4,4,3,3,4,5,5
2183,NKE,2012-07-09,4,4,3,3,4,5,5
2182,NKE,2012-07-10,4,4,3,3,4,5,5
2181,NKE,2012-07-11,4,4,3,3,4,5,5
2180,NKE,2012-07-12,4,4,3,3,4,5,5
2179,NKE,2012-07-13,4,4,3,3,4,5,5
2178,NKE,2012-07-16,4,4,3,3,4,5,5
2177,NKE,2012-07-17,4,4,3,3,4,5,5
2176,NKE,2012-07-18,4,4,3,3,4,5,5
2175,NKE,2012-07-19,4,4,3,3,4,5,5
2174,NKE,2012-07-20,4,4,3,3,4,5,5
2173,NKE,2012-07-23,4,4,3,3,4,5,5
2172,NKE,2012-07-24,4,4,3,3,4,5,5
2171,NKE,2012-07-25,4,4,3,3,4,5,5
2170,NKE,2012-07-26,4,4,3,3,4,5,5
2169,NKE,2012-07-27,4,4,3,3,4,5,5
2168,NKE,2012-07-30,4,4,3,3,4,5,5
2167,NKE,2012-07-31,4,4,3,3,4,5,5
2166,NKE,2012-08-01,4,4,3,3,4,5,5
2165,NKE,2012-08-02,4,4,3,3,4,5,5
2164,NKE,2012-08-03,4,4,3,3,4,5,5
2163,NKE,2012-08-06,4,4,3,3,4,5,5
2162,NKE,2012-08-07,4,4,3,3,4,5,5
2161,NKE,2012-08-08,4,4,3,3,4,5,5
2160,NKE,2012-08-09,4,4,3,3,4,5,5
2159,NKE,2012-08-10,4,4,3,3,4,5,5
2158,NKE,2012-08-13,4,4,3,3,4,5,5
2157,NKE,2012-08-14,4,4,3,3,4,5,5
2156,NKE,2012-08-15,4,4,3,3,4,5,5
2155,NKE,2012-08-16,4,4,3,3,4,5,5
2154,NKE,2012-08-17,4,4,3,3,4,5,5
2153,NKE,2012-08-20,4,4,3,3,4,5,5
2152,NKE,2012-08-21,4,4,3,3,4,5,5
2151,NKE,2012-08-22,4,4,3,3,4,5,5
2150,NKE,2012-08-23,4,4,3,3,4,5,5
2149,NKE,2012-08-24,4,4,3,3,4,5,5
2148,NKE,2012-08-27,4,4,3,3,4,5,5
2147,NKE,2012-08-28,4,4,3,3,4,5,5
2146,NKE,2012-08-29,4,4,3,3,4,5,5
2145,NKE,2012-08-30,4,4,3,3,4,5,5
2144,NKE,2012-08-31,4,4,3,3,4,5,5
2143,NKE,2012-09-04,4,4,3,3,4,5,5
2142,NKE,2012-09-05,4,4,3,3,4,5,5
2141,NKE,2012-09-06,4,4,3,3,4,5,5
2140,NKE,2012-09-07,4,4,3,3,4,5,5
2139,NKE,2012-09-10,4,4,3,3,4,5,5
2138,NKE,2012-09-11,4,4,3,3,4,5,5
2137,NKE,2012-09-12,4,4,3,3,4,5,5
2136,NKE,2012-09-13,4,4,3,3,4,5,5
2135,NKE,2012-09-14,4,4,3,3,4,5,5
2134,NKE,2012-09-17,4,4,3,3,4,5,5
2133,NKE,2012-09-18,4,4,3,3,4,5,5
2132,NKE,2012-09-19,4,4,3,3,4,5,5
2131,NKE,2012-09-20,4,4,3,3,4,5,5
2130,NKE,2012-09-21,4,4,3,3,4,5,5
2129,NKE,2012-09-24,4,4,3,3,4,5,5
2128,NKE,2012-09-25,4,4,3,3,4,5,5
2127,NKE,2012-09-26,4,4,3,3,4,5,5
2126,NKE,2012-09-27,4,4,3,3,4,5,5
2125,NKE,2012-09-28,4,4,3,3,4,5,5
2124,NKE,2012-10-01,4,4,3,3,4,5,5
2123,NKE,2012-10-02,4,4,3,3,4,5,5
2122,NKE,2012-10-03,4,4,3,3,4,5,5
2121,NKE,2012-10-04,4,4,3,3,4,5,5
2120,NKE,2012-10-05,4,4,3,3,4,5,5
2119,NKE,2012-10-08,4,4,3,3,4,5,5
2118,NKE,2012-10-09,4,4,3,3,4,5,5
2117,NKE,2012-10-10,4,4,3,3,4,5,5
2116,NKE,2012-10-11,4,4,3,3,4,5,5
2115,NKE,2012-10-12,4,4,3,3,4,5,5
2114,NKE,2012-10-15,4,4,3,3,4,5,5
2113,NKE,2012-10-16,4,4,3,3,4,5,5
2112,NKE,2012-10-17,4,4,3,3,4,5,5
2111,NKE,2012-10-18,4,4,3,3,4,5,5
2110,NKE,2012-10-19,4,4,3,3,4,5,5
2109,NKE,2012-10-22,4,4,3,3,4,5,5
2108,NKE,2012-10-23,4,4,3,3,4,5,5
2107,NKE,2012-10-24,4,4,3,3,4,5,5
2106,NKE,2012-10-25,4,4,3,3,4,5,5
2105,NKE,2012-10-26,4,4,3,3,4,5,5
2104,NKE,2012-10-31,4,4,3,3,4,5,5
2103,NKE,2012-11-01,4,4,3,3,4,5,5
2102,NKE,2012-11-02,4,4,3,3,4,5,5
2101,NKE,2012-11-05,4,4,3,3,4,5,5
2100,NKE,2012-11-06,4,4,3,3,4,5,5
2099,NKE,2012-11-07,4,4,3,3,4,5,5
2098,NKE,2012-11-08,4,4,3,3,4,5,5
2097,NKE,2012-11-09,4,4,3,3,4,5,5
2096,NKE,2012-11-12,4,4,3,3,4,5,5
2095,NKE,2012-11-13,4,4,3,3,4,5,5
2094,NKE,2012-11-14,4,4,3,3,4,5,5
2093,NKE,2012-11-15,4,4,3,3,4,5,5
2092,NKE,2012-11-16,4,4,3,3,4,5,5
2091,NKE,2012-11-19,4,4,3,3,4,5,5
2090,NKE,2012-11-20,4,4,3,3,4,5,5
2089,NKE,2012-11-21,4,4,3,3,4,5,5
2088,NKE,2012-11-23,4,4,3,3,4,5,5
2087,NKE,2012-11-26,4,4,3,3,4,5,5
2086,NKE,2012-11-27,4,4,3,3,4,5,5
2085,NKE,2012-11-28,4,4,3,3,4,5,5
2084,NKE,2012-11-29,4,4,3,3,4,5,5
2083,NKE,2012-11-30,4,4,3,3,4,5,5
2082,NKE,2012-12-03,4,4,3,3,3,5,5
2081,NKE,2012-12-04,4,4,3,3,3,5,5
2080,NKE,2012-12-05,4,4,3,3,3,5,5
2079,NKE,2012-12-06,4,4,3,3,3,5,5
2078,NKE,2012-12-07,4,4,3,3,3,5,5
2077,NKE,2012-12-10,4,4,3,3,3,5,5
2076,NKE,2012-12-11,4,4,3,3,3,5,5
2075,NKE,2012-12-12,4,4,3,3,3,5,5
2074,NKE,2012-12-13,4,4,3,3,3,5,5
2073,NKE,2012-12-14,4,4,3,3,3,5,5
2072,NKE,2012-12-17,4,4,3,3,3,5,5
2071,NKE,2012-12-18,4,4,3,3,3,5,5
2070,NKE,2012-12-19,4,4,3,3,3,5,5
2069,NKE,2012-12-20,4,4,3,3,3,5,5
2068,NKE,2012-12-21,4,4,3,3,3,5,5
2067,NKE,2012-12-24,4,4,3,3,3,5,5
2066,NKE,2012-12-26,4,4,3,3,3,5,5
2065,NKE,2012-12-27,4,4,3,3,3,5,5
2064,NKE,2012-12-28,4,4,3,3,3,5,5
2063,NKE,2012-12-31,4,4,3,3,3,5,5
2062,NKE,2013-01-02,4,4,3,3,3,5,5
2061,NKE,2013-01-03,4,4,3,3,3,5,5
2060,NKE,2013-01-04,4,4,3,3,3,5,5
2059,NKE,2013-01-07,4,4,3,3,3,5,5
2058,NKE,2013-01-08,4,4,3,3,3,5,5
2057,NKE,2013-01-09,4,4,3,3,3,5,5
2056,NKE,2013-01-10,4,4,3,3,3,5,5
2055,NKE,2013-01-11,4,4,3,3,3,5,5
2054,NKE,2013-01-14,4,4,3,3,3,5,5
2053,NKE,2013-01-15,4,4,3,3,3,5,5
2052,NKE,2013-01-16,4,4,3,3,3,5,5
2051,NKE,2013-01-17,4,4,3,3,3,5,5
2050,NKE,2013-01-18,4,4,3,3,3,5,5
2049,NKE,2013-01-22,4,4,3,3,3,5,5
2048,NKE,2013-01-23,4,4,3,3,3,5,5
2047,NKE,2013-01-24,4,4,3,3,3,5,5
2046,NKE,2013-01-25,4,4,3,3,3,5,5
2045,NKE,2013-01-28,4,4,3,3,3,5,5
2044,NKE,2013-01-29,4,4,3,3,3,5,5
2043,NKE,2013-01-30,4,4,3,3,3,5,5
2042,NKE,2013-01-31,4,4,3,3,3,5,5
2041,NKE,2013-02-01,4,4,3,3,3,5,5
2040,NKE,2013-02-04,4,4,3,3,3,5,5
2039,NKE,2013-02-05,4,4,3,3,3,5,5
2038,NKE,2013-02-06,4,4,3,3,3,5,5
2037,NKE,2013-02-07,4,4,3,3,3,5,5
2036,NKE,2013-02-08,4,4,3,3,3,5,5
2035,NKE,2013-02-11,4,4,3,3,3,5,5
2034,NKE,2013-02-12,4,4,3,3,3,5,5
2033,NKE,2013-02-13,4,4,3,3,3,5,5
2032,NKE,2013-02-14,4,4,3,3,3,5,5
2031,NKE,2013-02-15,4,4,3,3,3,5,5
2030,NKE,2013-02-19,4,4,3,3,3,5,5
2029,NKE,2013-02-20,4,4,3,3,3,5,5
2028,NKE,2013-02-21,4,4,3,3,3,5,5
2027,NKE,2013-02-22,4,4,3,3,3,5,5
2026,NKE,2013-02-25,4,4,3,3,3,5,5
2025,NKE,2013-02-26,4,4,3,3,3,5,5
2024,NKE,2013-02-27,4,4,3,3,3,5,5
2023,NKE,2013-02-28,4,4,3,3,3,5,5
2022,NKE,2013-03-01,4,4,3,3,4,5,5
2021,NKE,2013-03-04,4,4,3,3,4,5,5
2020,NKE,2013-03-05,4,4,3,3,4,5,5
2019,NKE,2013-03-06,4,4,3,3,4,5,5
2018,NKE,2013-03-07,4,4,3,3,4,5,5
2017,NKE,2013-03-08,4,4,3,3,4,5,5
2016,NKE,2013-03-11,4,4,3,3,4,5,5
2015,NKE,2013-03-12,4,4,3,3,4,5,5
2014,NKE,2013-03-13,4,4,3,3,4,5,5
2013,NKE,2013-03-14,4,4,3,3,4,5,5
2012,NKE,2013-03-15,4,4,3,3,4,5,5
2011,NKE,2013-03-18,4,4,3,3,4,5,5
2010,NKE,2013-03-19,4,4,3,3,4,5,5
2009,NKE,2013-03-20,4,4,3,3,4,5,5
2008,NKE,2013-03-21,4,4,3,3,4,5,5
2007,NKE,2013-03-22,4,4,3,3,4,5,5
2006,NKE,2013-03-25,4,4,3,3,4,5,5
2005,NKE,2013-03-26,4,4,3,3,4,5,5
2004,NKE,2013-03-27,4,4,3,3,4,5,5
2003,NKE,2013-03-28,4,4,3,3,4,5,5
2002,NKE,2013-04-01,4,4,3,3,4,5,5
2001,NKE,2013-04-02,4,4,3,3,4,5,5
2000,NKE,2013-04-03,4,4,3,3,4,5,5
1999,NKE,2013-04-04,4,4,3,3,4,5,5
1998,NKE,2013-04-05,4,4,3,3,4,5,5
1997,NKE,2013-04-08,4,4,3,3,4,5,5
1996,NKE,2013-04-09,4,4,3,3,4,5,5
1995,NKE,2013-04-10,4,4,3,3,4,5,5
1994,NKE,2013-04-11,4,4,3,3,4,5,5
1993,NKE,2013-04-12,4,4,3,3,4,5,5
1992,NKE,2013-04-15,4,4,3,3,4,5,5
1991,NKE,2013-04-16,4,4,3,3,4,5,5
1990,NKE,2013-04-17,4,4,3,3,4,5,5
1989,NKE,2013-04-18,4,4,3,3,4,5,5
