,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3038,AMZN,2009-02-17,5,4,3,3,5,5,5
3037,AMZN,2009-02-18,5,4,3,3,5,5,5
3036,AMZN,2009-02-19,5,4,3,3,5,5,5
3035,AMZN,2009-02-20,5,4,3,3,5,5,5
3034,AMZN,2009-02-23,5,4,3,3,5,5,5
3033,AMZN,2009-02-24,5,4,3,3,5,5,5
3032,AMZN,2009-02-25,5,4,3,3,5,5,5
3031,AMZN,2009-02-26,5,4,3,3,5,5,5
3030,AMZN,2009-02-27,5,4,3,3,5,5,5
3029,AMZN,2009-03-02,5,4,3,3,5,5,5
3028,AMZN,2009-03-03,5,4,3,3,5,5,5
3027,AMZN,2009-03-04,5,4,3,3,5,5,5
3026,AMZN,2009-03-05,5,4,3,3,5,5,5
3025,AMZN,2009-03-06,5,4,3,3,5,5,5
3024,AMZN,2009-03-09,5,4,3,3,5,5,5
3023,AMZN,2009-03-10,5,4,3,3,5,5,5
3022,AMZN,2009-03-11,5,4,3,3,5,5,5
3021,AMZN,2009-03-12,5,4,3,3,5,5,5
3020,AMZN,2009-03-13,5,4,3,3,5,5,5
3019,AMZN,2009-03-16,5,4,3,3,5,5,5
3018,AMZN,2009-03-17,5,4,3,3,5,5,5
3017,AMZN,2009-03-18,5,4,3,3,5,5,5
3016,AMZN,2009-03-19,5,4,3,3,5,5,5
3015,AMZN,2009-03-20,5,4,3,3,5,5,5
3014,AMZN,2009-03-23,5,4,3,3,5,5,5
3013,AMZN,2009-03-24,5,4,3,3,5,5,5
3012,AMZN,2009-03-25,5,4,3,3,5,5,5
3011,AMZN,2009-03-26,5,4,3,3,5,5,5
3010,AMZN,2009-03-27,5,4,3,3,5,5,5
3009,AMZN,2009-03-30,5,4,3,3,5,5,5
3008,AMZN,2009-03-31,5,4,3,3,5,5,5
3007,AMZN,2009-04-01,5,4,3,3,5,5,5
3006,AMZN,2009-04-02,5,4,3,3,5,5,5
3005,AMZN,2009-04-03,4,3,3,3,5,5,5
3004,AMZN,2009-04-06,4,3,3,3,5,5,5
3003,AMZN,2009-04-07,5,4,3,3,5,5,5
3002,AMZN,2009-04-08,5,4,3,3,5,5,5
3001,AMZN,2009-04-09,4,3,3,3,5,5,5
3000,AMZN,2009-04-13,4,3,3,3,5,5,5
2999,AMZN,2009-04-14,5,4,3,3,5,5,5
2998,AMZN,2009-04-15,5,4,3,3,5,5,5
2997,AMZN,2009-04-16,5,4,3,3,5,5,5
2996,AMZN,2009-04-17,4,3,3,3,5,5,5
2995,AMZN,2009-04-20,5,4,3,3,5,5,5
2994,AMZN,2009-04-21,4,3,3,3,5,5,5
2993,AMZN,2009-04-22,4,3,3,3,5,5,5
2992,AMZN,2009-04-23,4,3,3,3,5,5,5
2991,AMZN,2009-04-24,4,3,3,3,5,5,5
2990,AMZN,2009-04-27,4,3,3,3,5,5,5
2989,AMZN,2009-04-28,4,3,3,3,5,5,5
2988,AMZN,2009-04-29,4,3,3,3,5,5,5
2987,AMZN,2009-04-30,4,3,3,3,5,5,5
2986,AMZN,2009-05-01,4,3,3,3,5,5,5
2985,AMZN,2009-05-04,4,3,3,3,5,5,5
2984,AMZN,2009-05-05,4,3,3,3,5,5,5
2983,AMZN,2009-05-06,4,3,3,3,5,5,5
2982,AMZN,2009-05-07,4,3,3,3,5,5,5
2981,AMZN,2009-05-08,4,3,3,3,5,5,5
2980,AMZN,2009-05-11,4,3,3,3,5,5,5
2979,AMZN,2009-05-12,4,3,3,3,5,5,5
2978,AMZN,2009-05-13,5,4,3,3,5,5,5
2977,AMZN,2009-05-14,5,4,3,3,5,5,5
2976,AMZN,2009-05-15,5,4,3,3,5,5,5
2975,AMZN,2009-05-18,5,4,3,3,5,5,5
2974,AMZN,2009-05-19,4,3,3,3,5,5,5
2973,AMZN,2009-05-20,4,3,3,3,5,5,5
2972,AMZN,2009-05-21,5,4,3,3,5,5,5
2971,AMZN,2009-05-22,5,4,3,3,5,5,5
2970,AMZN,2009-05-26,4,3,3,3,5,5,5
2969,AMZN,2009-05-27,5,4,3,3,5,5,5
2968,AMZN,2009-05-28,5,4,3,3,5,5,5
2967,AMZN,2009-05-29,4,3,3,3,5,5,5
2966,AMZN,2009-06-01,4,3,3,3,5,5,5
2965,AMZN,2009-06-02,4,3,3,3,5,5,5
2964,AMZN,2009-06-03,4,3,3,3,5,5,5
2963,AMZN,2009-06-04,4,3,3,3,5,5,5
2962,AMZN,2009-06-05,4,3,3,3,5,5,5
2961,AMZN,2009-06-08,4,3,3,3,5,5,5
2960,AMZN,2009-06-09,4,3,3,3,5,5,5
2959,AMZN,2009-06-10,4,3,3,3,5,5,5
2958,AMZN,2009-06-11,4,3,3,3,5,5,5
2957,AMZN,2009-06-12,4,3,3,3,5,5,5
2956,AMZN,2009-06-15,4,3,3,3,5,5,5
2955,AMZN,2009-06-16,4,3,3,3,5,5,5
2954,AMZN,2009-06-17,4,3,3,3,5,5,5
2953,AMZN,2009-06-18,4,3,3,3,5,5,5
2952,AMZN,2009-06-19,4,3,3,3,5,5,5
2951,AMZN,2009-06-22,4,3,3,3,5,5,5
2950,AMZN,2009-06-23,5,4,3,3,5,5,5
2949,AMZN,2009-06-24,4,3,3,3,5,5,5
2948,AMZN,2009-06-25,4,3,3,3,5,5,5
2947,AMZN,2009-06-26,4,3,3,3,5,5,5
2946,AMZN,2009-06-29,4,3,3,3,5,5,5
2945,AMZN,2009-06-30,4,3,3,3,5,5,5
2944,AMZN,2009-07-01,5,4,3,3,5,5,5
2943,AMZN,2009-07-02,5,4,3,3,5,5,5
2942,AMZN,2009-07-06,5,4,3,3,5,5,5
2941,AMZN,2009-07-07,5,4,3,3,5,5,5
2940,AMZN,2009-07-08,5,4,3,3,5,5,5
2939,AMZN,2009-07-09,5,4,3,3,5,5,5
2938,AMZN,2009-07-10,5,4,3,3,5,5,5
2937,AMZN,2009-07-13,5,4,3,3,5,5,5
2936,AMZN,2009-07-14,5,4,3,3,5,5,5
2935,AMZN,2009-07-15,5,4,3,3,5,5,5
2934,AMZN,2009-07-16,5,4,3,3,5,5,5
2933,AMZN,2009-07-17,5,4,3,3,5,5,5
2932,AMZN,2009-07-20,4,3,3,3,5,5,5
2931,AMZN,2009-07-21,4,3,3,3,5,5,5
2930,AMZN,2009-07-22,4,3,3,3,5,5,5
2929,AMZN,2009-07-23,4,3,3,3,5,5,5
2928,AMZN,2009-07-24,5,4,3,3,5,5,5
2927,AMZN,2009-07-27,5,4,3,3,5,5,5
2926,AMZN,2009-07-28,5,4,3,3,5,5,5
2925,AMZN,2009-07-29,5,4,3,3,5,5,5
2924,AMZN,2009-07-30,5,4,3,3,5,5,5
2923,AMZN,2009-07-31,5,4,3,3,5,5,5
2922,AMZN,2009-08-03,5,4,3,3,5,5,5
2921,AMZN,2009-08-04,5,4,3,3,5,5,5
2920,AMZN,2009-08-05,5,4,3,3,5,5,5
2919,AMZN,2009-08-06,5,4,3,3,5,5,5
2918,AMZN,2009-08-07,5,4,3,3,5,5,5
2917,AMZN,2009-08-10,5,4,3,3,5,5,5
2916,AMZN,2009-08-11,5,4,3,3,5,5,5
2915,AMZN,2009-08-12,5,4,3,3,5,5,5
2914,AMZN,2009-08-13,5,4,3,3,5,5,5
2913,AMZN,2009-08-14,5,4,3,3,5,5,5
2912,AMZN,2009-08-17,5,4,3,3,5,5,5
2911,AMZN,2009-08-18,5,4,3,3,5,5,5
2910,AMZN,2009-08-19,5,4,3,3,5,5,5
2909,AMZN,2009-08-20,5,4,3,3,5,5,5
2908,AMZN,2009-08-21,5,4,3,3,5,5,5
2907,AMZN,2009-08-24,5,4,3,3,5,5,5
2906,AMZN,2009-08-25,5,4,3,3,5,5,5
2905,AMZN,2009-08-26,5,4,3,3,5,5,5
2904,AMZN,2009-08-27,5,4,3,3,5,5,5
2903,AMZN,2009-08-28,5,4,3,3,5,5,5
2902,AMZN,2009-08-31,5,4,3,3,5,5,5
2901,AMZN,2009-09-01,5,4,3,3,5,5,5
2900,AMZN,2009-09-02,5,4,3,3,5,5,5
2899,AMZN,2009-09-03,5,4,3,3,5,5,5
2898,AMZN,2009-09-04,5,4,3,3,5,5,5
2897,AMZN,2009-09-08,5,4,3,3,5,5,5
2896,AMZN,2009-09-09,5,4,3,3,5,5,5
2895,AMZN,2009-09-10,5,4,3,3,5,5,5
2894,AMZN,2009-09-11,5,4,3,3,5,5,5
2893,AMZN,2009-09-14,5,4,3,3,5,5,5
2892,AMZN,2009-09-15,5,4,3,3,5,5,5
2891,AMZN,2009-09-16,4,3,3,3,5,5,5
2890,AMZN,2009-09-17,4,3,3,3,5,5,5
2889,AMZN,2009-09-18,4,3,3,3,5,5,5
2888,AMZN,2009-09-21,4,3,3,3,5,5,5
2887,AMZN,2009-09-22,4,3,3,3,5,5,5
2886,AMZN,2009-09-23,4,3,3,3,5,5,5
2885,AMZN,2009-09-24,4,3,3,3,5,5,5
2884,AMZN,2009-09-25,4,3,3,3,5,5,5
2883,AMZN,2009-09-28,4,3,3,3,5,5,5
2882,AMZN,2009-09-29,4,3,3,3,5,5,5
2881,AMZN,2009-09-30,4,3,3,3,5,5,5
2880,AMZN,2009-10-01,5,4,3,3,5,5,5
2879,AMZN,2009-10-02,5,4,3,3,5,5,5
2878,AMZN,2009-10-05,5,4,3,3,5,5,5
2877,AMZN,2009-10-06,5,4,3,3,5,5,5
2876,AMZN,2009-10-07,5,4,3,3,5,5,5
2875,AMZN,2009-10-08,5,4,3,3,5,5,5
2874,AMZN,2009-10-09,5,4,3,3,5,5,5
2873,AMZN,2009-10-12,5,4,3,3,5,5,5
2872,AMZN,2009-10-13,5,4,3,3,5,5,5
2871,AMZN,2009-10-14,5,4,3,3,5,5,5
2870,AMZN,2009-10-15,5,4,3,3,5,5,5
2869,AMZN,2009-10-16,5,4,3,3,5,5,5
2868,AMZN,2009-10-19,5,4,3,3,5,5,5
2867,AMZN,2009-10-20,5,4,3,3,5,5,5
2866,AMZN,2009-10-21,5,4,3,3,5,5,5
2865,AMZN,2009-10-22,5,4,3,3,5,5,5
2864,AMZN,2009-10-23,4,3,3,3,5,5,5
2863,AMZN,2009-10-26,4,3,3,3,5,5,5
2862,AMZN,2009-10-27,4,3,3,3,5,5,5
2861,AMZN,2009-10-28,4,3,3,3,5,5,5
2860,AMZN,2009-10-29,4,3,3,3,5,5,5
2859,AMZN,2009-10-30,4,3,3,3,5,5,5
2858,AMZN,2009-11-02,4,3,3,3,5,5,5
2857,AMZN,2009-11-03,4,3,3,3,5,5,5
2856,AMZN,2009-11-04,4,3,3,3,5,5,5
2855,AMZN,2009-11-05,4,3,3,3,5,5,5
2854,AMZN,2009-11-06,4,3,3,3,5,5,5
2853,AMZN,2009-11-09,4,3,3,3,5,5,5
2852,AMZN,2009-11-10,4,3,3,3,5,5,5
2851,AMZN,2009-11-11,4,3,3,3,5,5,5
2850,AMZN,2009-11-12,4,3,3,3,5,5,5
2849,AMZN,2009-11-13,4,3,3,3,5,5,5
2848,AMZN,2009-11-16,4,3,3,3,5,5,5
2847,AMZN,2009-11-17,4,3,3,3,5,5,5
2846,AMZN,2009-11-18,4,3,3,3,5,5,5
2845,AMZN,2009-11-19,4,3,3,3,5,5,5
2844,AMZN,2009-11-20,4,3,3,3,5,5,5
2843,AMZN,2009-11-23,4,3,3,3,5,5,5
2842,AMZN,2009-11-24,4,3,3,3,5,5,5
2841,AMZN,2009-11-25,4,3,3,3,5,5,5
2840,AMZN,2009-11-27,4,3,3,3,5,5,5
2839,AMZN,2009-11-30,4,3,3,3,5,5,5
2838,AMZN,2009-12-01,4,3,3,3,5,5,5
2837,AMZN,2009-12-02,4,3,3,3,5,5,5
2836,AMZN,2009-12-03,4,3,3,3,5,5,5
2835,AMZN,2009-12-04,4,3,3,3,5,5,5
2834,AMZN,2009-12-07,4,3,3,3,5,5,5
2833,AMZN,2009-12-08,4,3,3,3,5,5,5
2832,AMZN,2009-12-09,4,3,3,3,5,5,5
2831,AMZN,2009-12-10,4,3,3,3,5,5,5
2830,AMZN,2009-12-11,4,3,3,3,5,5,5
2829,AMZN,2009-12-14,4,3,3,3,5,5,5
2828,AMZN,2009-12-15,4,3,3,3,5,5,5
2827,AMZN,2009-12-16,4,3,3,3,5,5,5
2826,AMZN,2009-12-17,4,3,3,3,5,5,5
2825,AMZN,2009-12-18,4,3,3,3,5,5,5
2824,AMZN,2009-12-21,4,3,3,3,5,5,5
2823,AMZN,2009-12-22,4,3,3,3,5,5,5
2822,AMZN,2009-12-23,4,3,3,3,5,5,5
2821,AMZN,2009-12-24,4,3,3,3,5,5,5
2820,AMZN,2009-12-28,4,3,3,3,5,5,5
2819,AMZN,2009-12-29,4,3,3,3,5,5,5
2818,AMZN,2009-12-30,4,3,3,3,5,5,5
2817,AMZN,2009-12-31,4,3,3,3,5,5,5
2816,AMZN,2010-01-04,4,4,3,3,4,5,5
2815,AMZN,2010-01-05,4,4,3,3,4,5,5
2814,AMZN,2010-01-06,4,4,3,3,4,5,5
2813,AMZN,2010-01-07,4,4,3,3,4,5,5
2812,AMZN,2010-01-08,4,4,3,3,4,5,5
2811,AMZN,2010-01-11,4,4,3,3,4,5,5
2810,AMZN,2010-01-12,4,4,3,3,4,5,5
2809,AMZN,2010-01-13,4,4,3,3,4,5,5
2808,AMZN,2010-01-14,4,4,3,3,4,5,5
2807,AMZN,2010-01-15,4,4,3,3,4,5,5
2806,AMZN,2010-01-19,4,4,3,3,4,5,5
2805,AMZN,2010-01-20,4,4,3,3,4,5,5
2804,AMZN,2010-01-21,4,4,3,3,4,5,5
2803,AMZN,2010-01-22,4,4,3,3,4,5,5
2802,AMZN,2010-01-25,4,4,3,3,4,5,5
2801,AMZN,2010-01-26,4,4,3,3,4,5,5
2800,AMZN,2010-01-27,4,4,3,3,4,5,5
2799,AMZN,2010-01-28,4,4,3,3,4,5,5
2798,AMZN,2010-01-29,4,4,3,3,4,5,5
2797,AMZN,2010-02-01,4,4,3,3,4,5,5
2796,AMZN,2010-02-02,4,4,3,3,4,5,5
2795,AMZN,2010-02-03,4,4,3,3,4,5,5
2794,AMZN,2010-02-04,4,4,3,3,4,5,5
2793,AMZN,2010-02-05,4,4,3,3,4,5,5
2792,AMZN,2010-02-08,4,4,3,3,4,5,5
2791,AMZN,2010-02-09,4,4,3,3,4,5,5
2790,AMZN,2010-02-10,4,4,3,3,4,5,5
2789,AMZN,2010-02-11,4,4,3,3,4,5,5
2788,AMZN,2010-02-12,4,4,3,3,4,5,5
2787,AMZN,2010-02-16,4,4,3,3,4,5,5
2786,AMZN,2010-02-17,4,4,3,3,4,5,5
2785,AMZN,2010-02-18,4,4,3,3,4,5,5
2784,AMZN,2010-02-19,4,4,3,3,4,5,5
2783,AMZN,2010-02-22,4,4,3,3,4,5,5
2782,AMZN,2010-02-23,4,4,3,3,4,5,5
2781,AMZN,2010-02-24,4,4,3,3,4,5,5
2780,AMZN,2010-02-25,4,4,3,3,4,5,5
2779,AMZN,2010-02-26,4,4,3,3,4,5,5
2778,AMZN,2010-03-01,4,4,3,3,4,5,5
2777,AMZN,2010-03-02,4,4,3,3,4,5,5
2776,AMZN,2010-03-03,4,4,3,3,4,5,5
2775,AMZN,2010-03-04,4,4,3,3,4,5,5
2774,AMZN,2010-03-05,4,4,3,3,4,5,5
2773,AMZN,2010-03-08,4,4,3,3,4,5,5
2772,AMZN,2010-03-09,4,4,3,3,4,5,5
2771,AMZN,2010-03-10,4,4,3,3,4,5,5
2770,AMZN,2010-03-11,4,4,3,3,4,5,5
2769,AMZN,2010-03-12,4,4,3,3,4,5,5
2768,AMZN,2010-03-15,4,4,3,3,4,5,5
2767,AMZN,2010-03-16,4,4,3,3,4,5,5
2766,AMZN,2010-03-17,4,4,3,3,4,5,5
2765,AMZN,2010-03-18,4,4,3,3,4,5,5
2764,AMZN,2010-03-19,4,4,3,3,4,5,5
2763,AMZN,2010-03-22,4,4,3,3,4,5,5
2762,AMZN,2010-03-23,4,4,3,3,4,5,5
2761,AMZN,2010-03-24,4,4,3,3,4,5,5
2760,AMZN,2010-03-25,4,4,3,3,4,5,5
2759,AMZN,2010-03-26,4,4,3,3,4,5,5
2758,AMZN,2010-03-29,4,4,3,3,4,5,5
2757,AMZN,2010-03-30,4,4,3,3,4,5,5
2756,AMZN,2010-03-31,4,4,3,3,4,5,5
2755,AMZN,2010-04-01,4,3,3,3,4,5,5
2754,AMZN,2010-04-05,4,3,3,3,4,5,5
2753,AMZN,2010-04-06,4,3,3,3,4,5,5
2752,AMZN,2010-04-07,4,3,3,3,4,5,5
2751,AMZN,2010-04-08,4,3,3,3,4,5,5
2750,AMZN,2010-04-09,4,3,3,3,4,5,5
2749,AMZN,2010-04-12,4,3,3,3,4,5,5
2748,AMZN,2010-04-13,4,3,3,3,4,5,5
2747,AMZN,2010-04-14,4,3,3,3,4,5,5
2746,AMZN,2010-04-15,4,3,3,3,4,5,5
2745,AMZN,2010-04-16,4,3,3,3,4,5,5
2744,AMZN,2010-04-19,4,3,3,3,4,5,5
2743,AMZN,2010-04-20,4,3,3,3,4,5,5
2742,AMZN,2010-04-21,4,3,3,3,4,5,5
2741,AMZN,2010-04-22,4,3,3,3,4,5,5
2740,AMZN,2010-04-23,4,3,3,3,4,5,5
2739,AMZN,2010-04-26,4,3,3,3,4,5,5
2738,AMZN,2010-04-27,4,3,3,3,4,5,5
2737,AMZN,2010-04-28,4,3,3,3,4,5,5
2736,AMZN,2010-04-29,4,3,3,3,4,5,5
2735,AMZN,2010-04-30,4,3,3,3,4,5,5
2734,AMZN,2010-05-03,4,3,3,3,4,5,5
2733,AMZN,2010-05-04,4,3,3,3,4,5,5
2732,AMZN,2010-05-05,4,3,3,3,4,5,5
2731,AMZN,2010-05-06,4,3,3,3,4,5,5
2730,AMZN,2010-05-07,4,3,3,3,4,5,5
2729,AMZN,2010-05-10,4,3,3,3,4,5,5
2728,AMZN,2010-05-11,4,3,3,3,4,5,5
2727,AMZN,2010-05-12,4,3,3,3,4,5,5
2726,AMZN,2010-05-13,4,3,3,3,4,5,5
2725,AMZN,2010-05-14,4,3,3,3,4,5,5
2724,AMZN,2010-05-17,4,3,3,3,4,5,5
2723,AMZN,2010-05-18,4,3,3,3,4,5,5
2722,AMZN,2010-05-19,4,3,3,3,4,5,5
2721,AMZN,2010-05-20,4,3,3,3,4,5,5
2720,AMZN,2010-05-21,4,3,3,3,4,5,5
2719,AMZN,2010-05-24,4,3,3,3,4,5,5
2718,AMZN,2010-05-25,4,3,3,3,4,5,5
2717,AMZN,2010-05-26,4,3,3,3,4,5,5
2716,AMZN,2010-05-27,4,3,3,3,4,5,5
2715,AMZN,2010-05-28,4,3,3,3,4,5,5
2714,AMZN,2010-06-01,4,3,3,3,4,5,5
2713,AMZN,2010-06-02,4,3,3,3,4,5,5
2712,AMZN,2010-06-03,4,3,3,3,4,5,5
2711,AMZN,2010-06-04,4,3,3,3,4,5,5
2710,AMZN,2010-06-07,4,3,3,3,4,5,5
2709,AMZN,2010-06-08,4,3,3,3,4,5,5
2708,AMZN,2010-06-09,4,3,3,3,4,5,5
2707,AMZN,2010-06-10,4,3,3,3,4,5,5
2706,AMZN,2010-06-11,4,3,3,3,4,5,5
2705,AMZN,2010-06-14,4,3,3,3,4,5,5
2704,AMZN,2010-06-15,4,3,3,3,4,5,5
2703,AMZN,2010-06-16,4,3,3,3,4,5,5
2702,AMZN,2010-06-17,4,3,3,3,4,5,5
2701,AMZN,2010-06-18,4,3,3,3,4,5,5
2700,AMZN,2010-06-21,4,3,3,3,4,5,5
2699,AMZN,2010-06-22,4,3,3,3,4,5,5
2698,AMZN,2010-06-23,4,3,3,3,4,5,5
2697,AMZN,2010-06-24,4,3,3,3,4,5,5
2696,AMZN,2010-06-25,4,3,3,3,4,5,5
2695,AMZN,2010-06-28,4,3,3,3,4,5,5
2694,AMZN,2010-06-29,4,3,3,3,4,5,5
2693,AMZN,2010-06-30,4,3,3,3,4,5,5
2692,AMZN,2010-07-01,4,3,3,3,4,5,5
2691,AMZN,2010-07-02,4,3,3,3,4,5,5
2690,AMZN,2010-07-06,4,3,3,3,4,5,5
2689,AMZN,2010-07-07,4,3,3,3,4,5,5
2688,AMZN,2010-07-08,4,3,3,3,4,5,5
2687,AMZN,2010-07-09,4,3,3,3,4,5,5
2686,AMZN,2010-07-12,4,3,3,3,4,5,5
2685,AMZN,2010-07-13,4,3,3,3,4,5,5
2684,AMZN,2010-07-14,4,3,3,3,4,5,5
2683,AMZN,2010-07-15,4,3,3,3,4,5,5
2682,AMZN,2010-07-16,4,3,3,3,4,5,5
2681,AMZN,2010-07-19,4,3,3,3,4,5,5
2680,AMZN,2010-07-20,4,3,3,3,4,5,5
2679,AMZN,2010-07-21,4,3,3,3,4,5,5
2678,AMZN,2010-07-22,4,3,3,3,4,5,5
2677,AMZN,2010-07-23,4,3,3,3,4,5,5
2676,AMZN,2010-07-26,4,3,3,3,4,5,5
2675,AMZN,2010-07-27,4,3,3,3,4,5,5
2674,AMZN,2010-07-28,4,3,3,3,4,5,5
2673,AMZN,2010-07-29,4,3,3,3,4,5,5
2672,AMZN,2010-07-30,4,3,3,3,4,5,5
2671,AMZN,2010-08-02,4,3,3,3,4,5,5
2670,AMZN,2010-08-03,4,3,3,3,4,5,5
2669,AMZN,2010-08-04,4,3,3,3,4,5,5
2668,AMZN,2010-08-05,4,3,3,3,4,5,5
2667,AMZN,2010-08-06,4,3,3,3,4,5,5
2666,AMZN,2010-08-09,4,3,3,3,4,5,5
2665,AMZN,2010-08-10,4,3,3,3,4,5,5
2664,AMZN,2010-08-11,4,3,3,3,4,5,5
2663,AMZN,2010-08-12,4,3,3,3,4,5,5
2662,AMZN,2010-08-13,4,3,3,3,4,5,5
2661,AMZN,2010-08-16,4,3,3,3,4,5,5
2660,AMZN,2010-08-17,4,3,3,3,4,5,5
2659,AMZN,2010-08-18,4,3,3,3,4,5,5
2658,AMZN,2010-08-19,4,3,3,3,4,5,5
2657,AMZN,2010-08-20,4,3,3,3,4,5,5
2656,AMZN,2010-08-23,4,3,3,3,4,5,5
2655,AMZN,2010-08-24,4,3,3,3,4,5,5
2654,AMZN,2010-08-25,4,3,3,3,4,5,5
2653,AMZN,2010-08-26,4,3,3,3,4,5,5
2652,AMZN,2010-08-27,4,3,3,3,4,5,5
2651,AMZN,2010-08-30,4,3,3,3,4,5,5
2650,AMZN,2010-08-31,4,3,3,3,4,5,5
2649,AMZN,2010-09-01,4,3,3,3,4,5,5
2648,AMZN,2010-09-02,4,3,3,3,4,5,5
2647,AMZN,2010-09-03,4,3,3,3,4,5,5
2646,AMZN,2010-09-07,4,3,3,3,4,5,5
2645,AMZN,2010-09-08,4,3,3,3,4,5,5
2644,AMZN,2010-09-09,4,3,3,3,4,5,5
2643,AMZN,2010-09-10,4,3,3,3,4,5,5
2642,AMZN,2010-09-13,4,3,3,3,4,5,5
2641,AMZN,2010-09-14,4,3,3,3,4,5,5
2640,AMZN,2010-09-15,4,3,3,3,4,5,5
2639,AMZN,2010-09-16,4,3,3,3,4,5,5
2638,AMZN,2010-09-17,4,3,3,3,4,5,5
2637,AMZN,2010-09-20,4,3,3,3,4,5,5
2636,AMZN,2010-09-21,4,3,3,3,4,5,5
2635,AMZN,2010-09-22,4,3,3,3,4,5,5
2634,AMZN,2010-09-23,4,3,3,3,4,5,5
2633,AMZN,2010-09-24,4,3,3,3,4,5,5
2632,AMZN,2010-09-27,4,3,3,3,4,5,5
2631,AMZN,2010-09-28,4,3,3,3,4,5,5
2630,AMZN,2010-09-29,4,3,3,3,4,5,5
2629,AMZN,2010-09-30,4,3,3,3,4,5,5
2628,AMZN,2010-10-01,4,3,3,3,4,5,5
2627,AMZN,2010-10-04,4,3,3,3,4,5,5
2626,AMZN,2010-10-05,4,3,3,3,4,5,5
2625,AMZN,2010-10-06,4,3,3,3,4,5,5
2624,AMZN,2010-10-07,4,3,3,3,4,5,5
2623,AMZN,2010-10-08,4,3,3,3,4,5,5
2622,AMZN,2010-10-11,4,3,3,3,4,5,5
2621,AMZN,2010-10-12,4,3,3,3,4,5,5
2620,AMZN,2010-10-13,4,3,3,3,4,5,5
2619,AMZN,2010-10-14,4,3,3,3,4,5,5
2618,AMZN,2010-10-15,4,3,3,3,4,5,5
2617,AMZN,2010-10-18,4,3,3,3,4,5,5
2616,AMZN,2010-10-19,4,3,3,3,4,5,5
2615,AMZN,2010-10-20,4,3,3,3,4,5,5
2614,AMZN,2010-10-21,4,3,3,3,4,5,5
2613,AMZN,2010-10-22,4,3,3,3,4,5,5
2612,AMZN,2010-10-25,4,3,3,3,4,5,5
2611,AMZN,2010-10-26,4,3,3,3,4,5,5
2610,AMZN,2010-10-27,4,3,3,3,4,5,5
2609,AMZN,2010-10-28,4,3,3,3,4,5,5
2608,AMZN,2010-10-29,4,3,3,3,4,5,5
2607,AMZN,2010-11-01,4,3,3,3,4,5,5
2606,AMZN,2010-11-02,4,3,3,3,4,5,5
2605,AMZN,2010-11-03,4,3,3,3,4,5,5
2604,AMZN,2010-11-04,4,3,3,3,4,5,5
2603,AMZN,2010-11-05,4,3,3,3,4,5,5
2602,AMZN,2010-11-08,4,3,3,3,4,5,5
2601,AMZN,2010-11-09,4,3,3,3,4,5,5
2600,AMZN,2010-11-10,4,3,3,3,4,5,5
2599,AMZN,2010-11-11,4,3,3,3,4,5,5
2598,AMZN,2010-11-12,4,3,3,3,4,5,5
2597,AMZN,2010-11-15,4,3,3,3,4,5,5
2596,AMZN,2010-11-16,4,3,3,3,4,5,5
2595,AMZN,2010-11-17,4,3,3,3,4,5,5
2594,AMZN,2010-11-18,4,3,3,3,4,5,5
2593,AMZN,2010-11-19,4,3,3,3,4,5,5
2592,AMZN,2010-11-22,4,3,3,3,4,5,5
2591,AMZN,2010-11-23,4,3,3,3,4,5,5
2590,AMZN,2010-11-24,4,3,3,3,4,5,5
2589,AMZN,2010-11-26,4,3,3,3,4,5,5
2588,AMZN,2010-11-29,4,3,3,3,4,5,5
2587,AMZN,2010-11-30,4,3,3,3,4,5,5
2586,AMZN,2010-12-01,4,3,3,3,4,5,5
2585,AMZN,2010-12-02,4,3,3,3,4,5,5
2584,AMZN,2010-12-03,4,3,3,3,4,5,5
2583,AMZN,2010-12-06,4,3,3,3,4,5,5
2582,AMZN,2010-12-07,4,3,3,3,4,5,5
2581,AMZN,2010-12-08,4,3,3,3,4,5,5
2580,AMZN,2010-12-09,4,3,3,3,4,5,5
2579,AMZN,2010-12-10,4,3,3,3,4,5,5
2578,AMZN,2010-12-13,4,3,3,3,4,5,5
2577,AMZN,2010-12-14,4,3,3,3,4,5,5
2576,AMZN,2010-12-15,4,3,3,3,4,5,5
2575,AMZN,2010-12-16,4,3,3,3,4,5,5
2574,AMZN,2010-12-17,4,3,3,3,4,5,5
2573,AMZN,2010-12-20,4,3,3,3,4,5,5
2572,AMZN,2010-12-21,4,3,3,3,4,5,5
2571,AMZN,2010-12-22,4,3,3,3,4,5,5
2570,AMZN,2010-12-23,4,3,3,3,4,5,5
2569,AMZN,2010-12-27,4,3,3,3,4,5,5
2568,AMZN,2010-12-28,4,3,3,3,4,5,5
2567,AMZN,2010-12-29,4,3,3,3,4,5,5
2566,AMZN,2010-12-30,4,3,3,3,4,5,5
2565,AMZN,2010-12-31,4,3,3,3,4,5,5
2564,AMZN,2011-01-03,4,4,3,3,4,5,5
2563,AMZN,2011-01-04,4,4,3,3,4,5,5
2562,AMZN,2011-01-05,4,4,3,3,4,5,5
2561,AMZN,2011-01-06,4,4,3,3,4,5,5
2560,AMZN,2011-01-07,4,4,3,3,4,5,5
2559,AMZN,2011-01-10,4,4,3,3,4,5,5
2558,AMZN,2011-01-11,4,4,3,3,4,5,5
