,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2936,HD,2009-07-08,4,4,3,3,4,5,5
2935,HD,2009-07-09,4,4,3,3,4,5,5
2934,HD,2009-07-10,4,4,3,3,4,5,5
2933,HD,2009-07-13,4,4,3,3,4,5,5
2932,HD,2009-07-14,4,4,3,3,4,5,5
2931,HD,2009-07-15,4,4,3,3,4,5,5
2930,HD,2009-07-16,4,4,3,3,4,5,5
2929,HD,2009-07-17,4,4,3,3,4,5,5
2928,HD,2009-07-20,4,4,3,3,4,5,5
2927,HD,2009-07-21,4,4,3,3,4,5,5
2926,HD,2009-07-22,4,4,3,3,4,5,5
2925,HD,2009-07-23,4,4,3,3,4,5,5
2924,HD,2009-07-24,4,4,3,3,4,5,5
2923,HD,2009-07-27,4,4,3,3,4,5,5
2922,HD,2009-07-28,4,4,3,3,4,5,5
2921,HD,2009-07-29,4,4,3,3,4,5,5
2920,HD,2009-07-30,4,4,3,3,4,5,5
2919,HD,2009-07-31,4,4,3,3,4,5,5
2918,HD,2009-08-03,4,4,3,3,4,5,5
2917,HD,2009-08-04,4,4,3,3,4,5,5
2916,HD,2009-08-05,4,4,3,3,4,5,5
2915,HD,2009-08-06,4,4,3,3,4,5,5
2914,HD,2009-08-07,4,4,3,3,4,5,5
2913,HD,2009-08-10,4,4,3,3,4,5,5
2912,HD,2009-08-11,4,4,3,3,4,5,5
2911,HD,2009-08-12,4,4,3,3,4,5,5
2910,HD,2009-08-13,4,4,3,3,4,5,5
2909,HD,2009-08-14,4,4,3,3,4,5,5
2908,HD,2009-08-17,4,4,3,3,4,5,5
2907,HD,2009-08-18,4,4,3,3,4,5,5
2906,HD,2009-08-19,4,4,3,3,4,5,5
2905,HD,2009-08-20,4,4,3,3,4,5,5
2904,HD,2009-08-21,4,4,3,3,4,5,5
2903,HD,2009-08-24,4,4,3,3,4,5,5
2902,HD,2009-08-25,4,4,3,3,4,5,5
2901,HD,2009-08-26,4,4,3,3,4,5,5
2900,HD,2009-08-27,4,4,3,3,4,5,5
2899,HD,2009-08-28,4,4,3,3,4,5,5
2898,HD,2009-08-31,4,4,3,3,4,5,5
2897,HD,2009-09-01,4,4,3,3,4,5,5
2896,HD,2009-09-02,4,4,3,3,4,5,5
2895,HD,2009-09-03,4,4,3,3,4,5,5
2894,HD,2009-09-04,4,4,3,3,4,5,5
2893,HD,2009-09-08,4,4,3,3,4,5,5
2892,HD,2009-09-09,4,4,3,3,4,5,5
2891,HD,2009-09-10,4,4,3,3,4,5,5
2890,HD,2009-09-11,4,4,3,3,4,5,5
2889,HD,2009-09-14,4,4,3,3,4,5,5
2888,HD,2009-09-15,4,4,3,3,4,5,5
2887,HD,2009-09-16,4,4,3,3,4,5,5
2886,HD,2009-09-17,4,4,3,3,4,5,5
2885,HD,2009-09-18,4,4,3,3,4,5,5
2884,HD,2009-09-21,4,4,3,3,4,5,5
2883,HD,2009-09-22,4,4,3,3,4,5,5
2882,HD,2009-09-23,4,4,3,3,4,5,5
2881,HD,2009-09-24,4,4,3,3,4,5,5
2880,HD,2009-09-25,4,4,3,3,4,5,5
2879,HD,2009-09-28,4,4,3,3,4,5,5
2878,HD,2009-09-29,4,4,3,3,4,5,5
2877,HD,2009-09-30,4,4,3,3,4,5,5
2876,HD,2009-10-01,4,4,3,3,4,5,5
2875,HD,2009-10-02,4,4,3,3,4,5,5
2874,HD,2009-10-05,4,4,3,3,4,5,5
2873,HD,2009-10-06,4,4,3,3,4,5,5
2872,HD,2009-10-07,4,4,3,3,4,5,5
2871,HD,2009-10-08,4,4,3,3,4,5,5
2870,HD,2009-10-09,4,4,3,3,4,5,5
2869,HD,2009-10-12,4,4,3,3,4,5,5
2868,HD,2009-10-13,4,4,3,3,4,5,5
2867,HD,2009-10-14,4,4,3,3,4,5,5
2866,HD,2009-10-15,4,4,3,3,4,5,5
2865,HD,2009-10-16,4,4,3,3,4,5,5
2864,HD,2009-10-19,4,4,3,3,4,5,5
2863,HD,2009-10-20,4,4,3,3,4,5,5
2862,HD,2009-10-21,4,4,3,3,4,5,5
2861,HD,2009-10-22,4,4,3,3,4,5,5
2860,HD,2009-10-23,4,4,3,3,4,5,5
2859,HD,2009-10-26,4,4,3,3,4,5,5
2858,HD,2009-10-27,4,4,3,3,4,5,5
2857,HD,2009-10-28,4,4,3,3,4,5,5
2856,HD,2009-10-29,4,4,3,3,4,5,5
2855,HD,2009-10-30,4,4,3,3,4,5,5
2854,HD,2009-11-02,5,4,4,3,4,5,5
2853,HD,2009-11-03,5,4,4,3,4,5,5
2852,HD,2009-11-04,5,4,4,3,4,5,5
2851,HD,2009-11-05,5,4,4,3,4,5,5
2850,HD,2009-11-06,5,4,4,3,4,5,5
2849,HD,2009-11-09,5,4,4,3,4,5,5
2848,HD,2009-11-10,5,4,4,3,4,5,5
2847,HD,2009-11-11,5,4,4,3,4,5,5
2846,HD,2009-11-12,5,4,4,3,4,5,5
2845,HD,2009-11-13,5,4,4,3,4,5,5
2844,HD,2009-11-16,5,4,4,3,4,5,5
2843,HD,2009-11-17,5,4,4,3,4,5,5
2842,HD,2009-11-18,5,4,4,3,4,5,5
2841,HD,2009-11-19,5,4,4,3,4,5,5
2840,HD,2009-11-20,5,4,4,3,4,5,5
2839,HD,2009-11-23,5,4,4,3,4,5,5
2838,HD,2009-11-24,5,4,4,3,4,5,5
2837,HD,2009-11-25,5,4,4,3,4,5,5
2836,HD,2009-11-27,5,4,4,3,4,5,5
2835,HD,2009-11-30,5,4,4,3,4,5,5
2834,HD,2009-12-01,5,4,4,3,4,5,5
2833,HD,2009-12-02,5,4,4,3,4,5,5
2832,HD,2009-12-03,5,4,4,3,4,5,5
2831,HD,2009-12-04,5,4,4,3,4,5,5
2830,HD,2009-12-07,5,4,4,3,4,5,5
2829,HD,2009-12-08,5,4,4,3,4,5,5
2828,HD,2009-12-09,5,4,4,3,4,5,5
2827,HD,2009-12-10,5,4,4,3,4,5,5
2826,HD,2009-12-11,5,4,4,3,4,5,5
2825,HD,2009-12-14,5,4,4,3,4,5,5
2824,HD,2009-12-15,5,4,4,3,4,5,5
2823,HD,2009-12-16,5,4,4,3,4,5,5
2822,HD,2009-12-17,5,4,4,3,4,5,5
2821,HD,2009-12-18,5,4,4,3,4,5,5
2820,HD,2009-12-21,5,4,4,3,4,5,5
2819,HD,2009-12-22,5,4,4,3,4,5,5
2818,HD,2009-12-23,5,4,4,3,4,5,5
2817,HD,2009-12-24,5,4,4,3,4,5,5
2816,HD,2009-12-28,5,4,4,3,4,5,5
2815,HD,2009-12-29,5,4,4,3,4,5,5
2814,HD,2009-12-30,5,4,4,3,4,5,5
2813,HD,2009-12-31,5,4,4,3,4,5,5
2812,HD,2010-01-04,5,4,4,3,4,5,5
2811,HD,2010-01-05,5,4,4,3,4,5,5
2810,HD,2010-01-06,5,4,4,3,4,5,5
2809,HD,2010-01-07,5,4,4,3,4,5,5
2808,HD,2010-01-08,5,4,4,3,4,5,5
2807,HD,2010-01-11,5,4,4,3,4,5,5
2806,HD,2010-01-12,5,4,4,3,4,5,5
2805,HD,2010-01-13,5,4,4,3,4,5,5
2804,HD,2010-01-14,5,4,4,3,4,5,5
2803,HD,2010-01-15,5,4,4,3,4,5,5
2802,HD,2010-01-19,5,4,4,3,4,5,5
2801,HD,2010-01-20,5,4,4,3,4,5,5
2800,HD,2010-01-21,5,4,4,3,4,5,5
2799,HD,2010-01-22,5,4,4,3,4,5,5
2798,HD,2010-01-25,5,4,4,3,4,5,5
2797,HD,2010-01-26,5,4,4,3,4,5,5
2796,HD,2010-01-27,5,4,4,3,4,5,5
2795,HD,2010-01-28,5,4,4,3,4,5,5
2794,HD,2010-01-29,5,4,4,3,4,5,5
2793,HD,2010-02-01,4,3,3,3,4,5,5
2792,HD,2010-02-02,4,3,3,3,4,5,5
2791,HD,2010-02-03,4,3,3,3,4,5,5
2790,HD,2010-02-04,4,3,3,3,4,5,5
2789,HD,2010-02-05,4,3,3,3,4,5,5
2788,HD,2010-02-08,4,3,3,3,4,5,5
2787,HD,2010-02-09,4,3,3,3,4,5,5
2786,HD,2010-02-10,4,3,3,3,4,5,5
2785,HD,2010-02-11,4,3,3,3,4,5,5
2784,HD,2010-02-12,4,3,3,3,4,5,5
2783,HD,2010-02-16,4,3,3,3,4,5,5
2782,HD,2010-02-17,4,3,3,3,4,5,5
2781,HD,2010-02-18,4,3,3,3,4,5,5
2780,HD,2010-02-19,4,3,3,3,4,5,5
2779,HD,2010-02-22,4,3,3,3,4,5,5
2778,HD,2010-02-23,4,3,3,3,4,5,5
2777,HD,2010-02-24,4,3,3,3,4,5,5
2776,HD,2010-02-25,4,3,3,3,4,5,5
2775,HD,2010-02-26,4,3,3,3,4,5,5
2774,HD,2010-03-01,4,3,3,3,4,5,5
2773,HD,2010-03-02,4,3,3,3,4,5,5
2772,HD,2010-03-03,4,3,3,3,4,5,5
2771,HD,2010-03-04,4,3,3,3,4,5,5
2770,HD,2010-03-05,4,3,3,3,4,5,5
2769,HD,2010-03-08,4,3,3,3,4,5,5
2768,HD,2010-03-09,4,3,3,3,4,5,5
2767,HD,2010-03-10,4,3,3,3,4,5,5
2766,HD,2010-03-11,4,3,3,3,4,5,5
2765,HD,2010-03-12,4,3,3,3,4,5,5
2764,HD,2010-03-15,4,3,3,3,4,5,5
2763,HD,2010-03-16,4,3,3,3,4,5,5
2762,HD,2010-03-17,4,3,3,3,4,5,5
2761,HD,2010-03-18,4,3,3,3,4,5,5
2760,HD,2010-03-19,4,3,3,3,4,5,5
2759,HD,2010-03-22,4,3,3,3,4,5,5
2758,HD,2010-03-23,4,3,3,3,4,5,5
2757,HD,2010-03-24,4,3,3,3,4,5,5
2756,HD,2010-03-25,4,3,3,3,4,5,5
2755,HD,2010-03-26,4,3,3,3,4,5,5
2754,HD,2010-03-29,4,3,3,3,4,5,5
2753,HD,2010-03-30,4,3,3,3,4,5,5
2752,HD,2010-03-31,4,3,3,3,4,5,5
2751,HD,2010-04-01,4,3,3,3,4,5,5
2750,HD,2010-04-05,4,3,3,3,4,5,5
2749,HD,2010-04-06,4,3,3,3,4,5,5
2748,HD,2010-04-07,4,3,3,3,4,5,5
2747,HD,2010-04-08,4,3,3,3,4,5,5
2746,HD,2010-04-09,4,3,3,3,4,5,5
2745,HD,2010-04-12,4,3,3,3,4,5,5
2744,HD,2010-04-13,4,3,3,3,4,5,5
2743,HD,2010-04-14,4,3,3,3,4,5,5
2742,HD,2010-04-15,4,3,3,3,4,5,5
2741,HD,2010-04-16,4,3,3,3,4,5,5
2740,HD,2010-04-19,4,3,3,3,4,5,5
2739,HD,2010-04-20,4,3,3,3,4,5,5
2738,HD,2010-04-21,4,3,3,3,4,5,5
2737,HD,2010-04-22,4,3,3,3,4,5,5
2736,HD,2010-04-23,4,3,3,3,4,5,5
2735,HD,2010-04-26,4,3,3,3,4,5,5
2734,HD,2010-04-27,4,3,3,3,4,5,5
2733,HD,2010-04-28,4,3,3,3,4,5,5
2732,HD,2010-04-29,4,3,3,3,4,5,5
2731,HD,2010-04-30,4,3,3,3,4,5,5
2730,HD,2010-05-03,4,3,3,3,4,5,5
2729,HD,2010-05-04,4,3,3,3,4,5,5
2728,HD,2010-05-05,4,3,3,3,4,5,5
2727,HD,2010-05-06,4,3,3,3,4,5,5
2726,HD,2010-05-07,4,3,3,3,4,5,5
2725,HD,2010-05-10,4,3,3,3,4,5,5
2724,HD,2010-05-11,4,3,3,3,4,5,5
2723,HD,2010-05-12,4,3,3,3,4,5,5
2722,HD,2010-05-13,4,3,3,3,4,5,5
2721,HD,2010-05-14,4,3,3,3,4,5,5
2720,HD,2010-05-17,4,3,3,3,4,5,5
2719,HD,2010-05-18,4,3,3,3,4,5,5
2718,HD,2010-05-19,4,3,3,3,4,5,5
2717,HD,2010-05-20,4,3,3,3,4,5,5
2716,HD,2010-05-21,4,3,3,3,4,5,5
2715,HD,2010-05-24,4,3,3,3,4,5,5
2714,HD,2010-05-25,4,3,3,3,4,5,5
2713,HD,2010-05-26,4,3,3,3,4,5,5
2712,HD,2010-05-27,4,3,3,3,4,5,5
2711,HD,2010-05-28,4,3,3,3,4,5,5
2710,HD,2010-06-01,4,3,3,3,4,5,5
2709,HD,2010-06-02,4,3,3,3,4,5,5
2708,HD,2010-06-03,4,3,3,3,4,5,5
2707,HD,2010-06-04,4,3,3,3,4,5,5
2706,HD,2010-06-07,4,3,3,3,4,5,5
2705,HD,2010-06-08,4,3,3,3,4,5,5
2704,HD,2010-06-09,4,3,3,3,4,5,5
2703,HD,2010-06-10,4,3,3,3,4,5,5
2702,HD,2010-06-11,4,3,3,3,4,5,5
2701,HD,2010-06-14,4,3,3,3,4,5,5
2700,HD,2010-06-15,4,3,3,3,4,5,5
2699,HD,2010-06-16,4,3,3,3,4,5,5
2698,HD,2010-06-17,4,3,3,3,4,5,5
2697,HD,2010-06-18,4,3,3,3,4,5,5
2696,HD,2010-06-21,4,3,3,3,4,5,5
2695,HD,2010-06-22,4,3,3,3,4,5,5
2694,HD,2010-06-23,4,3,3,3,4,5,5
2693,HD,2010-06-24,4,3,3,3,4,5,5
2692,HD,2010-06-25,4,3,3,3,4,5,5
2691,HD,2010-06-28,4,3,3,3,4,5,5
2690,HD,2010-06-29,4,4,3,3,4,5,5
2689,HD,2010-06-30,4,4,3,3,4,5,5
2688,HD,2010-07-01,4,4,3,3,4,5,5
2687,HD,2010-07-02,4,4,3,3,4,5,5
2686,HD,2010-07-06,4,4,3,3,4,5,5
2685,HD,2010-07-07,4,4,3,3,4,5,5
2684,HD,2010-07-08,4,4,3,3,4,5,5
2683,HD,2010-07-09,4,4,3,3,4,5,5
2682,HD,2010-07-12,4,4,3,3,4,5,5
2681,HD,2010-07-13,4,4,3,3,4,5,5
2680,HD,2010-07-14,4,4,3,3,4,5,5
2679,HD,2010-07-15,4,4,3,3,4,5,5
2678,HD,2010-07-16,4,4,3,3,4,5,5
2677,HD,2010-07-19,4,4,3,3,4,5,5
2676,HD,2010-07-20,4,4,3,3,4,5,5
2675,HD,2010-07-21,4,4,3,3,4,5,5
2674,HD,2010-07-22,4,4,3,3,4,5,5
2673,HD,2010-07-23,4,4,3,3,4,5,5
2672,HD,2010-07-26,4,3,3,3,4,5,5
2671,HD,2010-07-27,4,4,3,3,4,5,5
2670,HD,2010-07-28,4,4,3,3,4,5,5
2669,HD,2010-07-29,4,4,3,3,4,5,5
2668,HD,2010-07-30,4,4,3,3,4,5,5
2667,HD,2010-08-02,4,3,3,3,4,5,5
2666,HD,2010-08-03,4,4,3,3,4,5,5
2665,HD,2010-08-04,4,3,3,3,4,5,5
2664,HD,2010-08-05,4,3,3,3,4,5,5
2663,HD,2010-08-06,4,3,3,3,4,5,5
2662,HD,2010-08-09,4,3,3,3,4,5,5
2661,HD,2010-08-10,4,4,3,3,4,5,5
2660,HD,2010-08-11,4,4,3,3,4,5,5
2659,HD,2010-08-12,4,4,3,3,4,5,5
2658,HD,2010-08-13,4,4,3,3,4,5,5
2657,HD,2010-08-16,4,4,3,3,4,5,5
2656,HD,2010-08-17,4,4,3,3,4,5,5
2655,HD,2010-08-18,4,3,3,3,4,5,5
2654,HD,2010-08-19,4,4,3,3,4,5,5
2653,HD,2010-08-20,4,4,3,3,4,5,5
2652,HD,2010-08-23,4,4,3,3,4,5,5
2651,HD,2010-08-24,4,4,3,3,4,5,5
2650,HD,2010-08-25,4,4,3,3,4,5,5
2649,HD,2010-08-26,4,4,3,3,4,5,5
2648,HD,2010-08-27,4,3,3,3,4,5,5
2647,HD,2010-08-30,4,4,3,3,4,5,5
2646,HD,2010-08-31,4,4,3,3,4,5,5
2645,HD,2010-09-01,4,3,3,3,4,5,5
2644,HD,2010-09-02,4,3,3,3,4,5,5
2643,HD,2010-09-03,4,3,3,3,4,5,5
2642,HD,2010-09-07,4,3,3,3,4,5,5
2641,HD,2010-09-08,4,3,3,3,4,5,5
2640,HD,2010-09-09,4,3,3,3,4,5,5
2639,HD,2010-09-10,4,3,3,3,4,5,5
2638,HD,2010-09-13,4,3,3,3,4,5,5
2637,HD,2010-09-14,4,3,3,3,4,5,5
2636,HD,2010-09-15,4,3,3,3,4,5,5
2635,HD,2010-09-16,4,3,3,3,4,5,5
2634,HD,2010-09-17,4,3,3,3,4,5,5
2633,HD,2010-09-20,4,3,3,3,4,5,5
2632,HD,2010-09-21,4,3,3,3,4,5,5
2631,HD,2010-09-22,4,3,3,3,4,5,5
2630,HD,2010-09-23,4,3,3,3,4,5,5
2629,HD,2010-09-24,4,3,3,3,4,5,5
2628,HD,2010-09-27,4,3,3,3,4,5,5
2627,HD,2010-09-28,4,3,3,3,4,5,5
2626,HD,2010-09-29,4,3,3,3,4,5,5
2625,HD,2010-09-30,4,3,3,3,4,5,5
2624,HD,2010-10-01,4,3,3,3,4,5,5
2623,HD,2010-10-04,4,3,3,3,4,5,5
2622,HD,2010-10-05,4,3,3,3,4,5,5
2621,HD,2010-10-06,4,3,3,3,4,5,5
2620,HD,2010-10-07,4,3,3,3,4,5,5
2619,HD,2010-10-08,4,3,3,3,4,5,5
2618,HD,2010-10-11,4,3,3,3,4,5,5
2617,HD,2010-10-12,4,3,3,3,4,5,5
2616,HD,2010-10-13,4,3,3,3,4,5,5
2615,HD,2010-10-14,4,3,3,3,4,5,5
2614,HD,2010-10-15,4,3,3,3,4,5,5
2613,HD,2010-10-18,4,3,3,3,4,5,5
2612,HD,2010-10-19,4,3,3,3,4,5,5
2611,HD,2010-10-20,4,3,3,3,4,5,5
2610,HD,2010-10-21,4,3,3,3,4,5,5
2609,HD,2010-10-22,4,3,3,3,4,5,5
2608,HD,2010-10-25,4,3,3,3,4,5,5
2607,HD,2010-10-26,4,3,3,3,4,5,5
2606,HD,2010-10-27,4,3,3,3,4,5,5
2605,HD,2010-10-28,4,3,3,3,4,5,5
2604,HD,2010-10-29,4,3,3,3,4,5,5
2603,HD,2010-11-01,4,3,3,3,4,5,5
2602,HD,2010-11-02,4,3,3,3,4,5,5
2601,HD,2010-11-03,4,3,3,3,4,5,5
2600,HD,2010-11-04,4,3,3,3,4,5,5
2599,HD,2010-11-05,4,3,3,3,4,5,5
2598,HD,2010-11-08,4,3,3,3,4,5,5
2597,HD,2010-11-09,4,3,3,3,4,5,5
2596,HD,2010-11-10,4,3,3,3,4,5,5
2595,HD,2010-11-11,4,3,3,3,4,5,5
2594,HD,2010-11-12,4,3,3,3,4,5,5
2593,HD,2010-11-15,4,3,3,3,4,5,5
2592,HD,2010-11-16,4,3,3,3,4,5,5
2591,HD,2010-11-17,4,3,3,3,4,5,5
2590,HD,2010-11-18,4,3,3,3,4,5,5
2589,HD,2010-11-19,4,3,3,3,4,5,5
2588,HD,2010-11-22,4,3,3,3,4,5,5
2587,HD,2010-11-23,4,3,3,3,4,5,5
2586,HD,2010-11-24,4,3,3,3,4,5,5
2585,HD,2010-11-26,4,3,3,3,4,5,5
2584,HD,2010-11-29,4,3,3,3,4,5,5
2583,HD,2010-11-30,4,3,3,3,4,5,5
2582,HD,2010-12-01,4,3,3,3,4,5,5
2581,HD,2010-12-02,4,3,3,3,4,5,5
2580,HD,2010-12-03,4,3,3,3,4,5,5
2579,HD,2010-12-06,4,3,3,3,4,5,5
2578,HD,2010-12-07,4,3,3,3,4,5,5
2577,HD,2010-12-08,4,3,3,3,4,5,5
2576,HD,2010-12-09,4,3,3,3,4,5,5
2575,HD,2010-12-10,4,3,3,3,4,5,5
2574,HD,2010-12-13,4,3,3,3,4,5,5
2573,HD,2010-12-14,4,3,3,3,4,5,5
2572,HD,2010-12-15,4,3,3,3,4,5,5
2571,HD,2010-12-16,4,3,3,3,4,5,5
2570,HD,2010-12-17,4,3,3,3,4,5,5
2569,HD,2010-12-20,4,3,3,3,4,5,5
2568,HD,2010-12-21,4,3,3,3,4,5,5
2567,HD,2010-12-22,4,3,3,3,4,5,5
2566,HD,2010-12-23,4,3,3,3,4,5,5
2565,HD,2010-12-27,4,3,3,3,4,5,5
2564,HD,2010-12-28,4,3,3,3,4,5,5
2563,HD,2010-12-29,4,3,3,3,4,5,5
2562,HD,2010-12-30,4,3,3,3,4,5,5
2561,HD,2010-12-31,4,3,3,3,4,5,5
2560,HD,2011-01-03,4,3,3,3,4,5,5
2559,HD,2011-01-04,4,3,3,3,4,5,5
2558,HD,2011-01-05,4,3,3,3,4,5,5
2557,HD,2011-01-06,4,3,3,3,4,5,5
2556,HD,2011-01-07,4,3,3,3,4,5,5
2555,HD,2011-01-10,4,3,3,3,4,5,5
2554,HD,2011-01-11,4,3,3,3,4,5,5
2553,HD,2011-01-12,4,3,3,3,4,5,5
2552,HD,2011-01-13,4,3,3,3,4,5,5
2551,HD,2011-01-14,4,3,3,3,4,5,5
2550,HD,2011-01-18,4,3,3,3,4,5,5
2549,HD,2011-01-19,4,3,3,3,4,5,5
2548,HD,2011-01-20,4,3,3,3,4,5,5
2547,HD,2011-01-21,4,3,3,3,4,5,5
2546,HD,2011-01-24,4,3,3,3,4,5,5
2545,HD,2011-01-25,4,3,3,3,4,5,5
2544,HD,2011-01-26,4,3,3,3,4,5,5
2543,HD,2011-01-27,4,3,3,3,4,5,5
2542,HD,2011-01-28,4,3,3,3,4,5,5
2541,HD,2011-01-31,4,3,3,3,4,5,5
2540,HD,2011-02-01,4,3,3,3,4,5,5
2539,HD,2011-02-02,4,3,3,3,4,5,5
2538,HD,2011-02-03,4,3,3,3,4,5,5
2537,HD,2011-02-04,4,3,3,3,4,5,5
2536,HD,2011-02-07,4,3,3,3,4,5,5
2535,HD,2011-02-08,4,3,3,3,4,5,5
2534,HD,2011-02-09,4,3,3,3,4,5,5
2533,HD,2011-02-10,4,3,3,3,4,5,5
2532,HD,2011-02-11,4,3,3,3,4,5,5
2531,HD,2011-02-14,4,3,3,3,4,5,5
2530,HD,2011-02-15,4,3,3,3,4,5,5
2529,HD,2011-02-16,4,3,3,3,4,5,5
2528,HD,2011-02-17,4,3,3,3,4,5,5
2527,HD,2011-02-18,4,3,3,3,4,5,5
2526,HD,2011-02-22,4,3,3,3,4,5,5
2525,HD,2011-02-23,4,3,3,3,4,5,5
2524,HD,2011-02-24,4,3,3,3,4,5,5
2523,HD,2011-02-25,4,3,3,3,4,5,5
2522,HD,2011-02-28,4,3,3,3,4,5,5
2521,HD,2011-03-01,4,3,3,3,4,5,5
2520,HD,2011-03-02,4,3,3,3,4,5,5
2519,HD,2011-03-03,4,3,3,3,4,5,5
2518,HD,2011-03-04,4,3,3,3,4,5,5
2517,HD,2011-03-07,4,3,3,3,4,5,5
2516,HD,2011-03-08,4,3,3,3,4,5,5
2515,HD,2011-03-09,4,3,3,3,4,5,5
2514,HD,2011-03-10,4,3,3,3,4,5,5
2513,HD,2011-03-11,4,3,3,3,4,5,5
2512,HD,2011-03-14,4,3,3,3,4,5,5
2511,HD,2011-03-15,4,3,3,3,4,5,5
2510,HD,2011-03-16,4,3,3,3,4,5,5
2509,HD,2011-03-17,4,3,3,3,4,5,5
2508,HD,2011-03-18,4,3,3,3,4,5,5
2507,HD,2011-03-21,4,3,3,3,4,5,5
2506,HD,2011-03-22,4,3,3,3,4,5,5
2505,HD,2011-03-23,4,3,3,3,4,5,5
2504,HD,2011-03-24,4,3,3,3,4,5,5
2503,HD,2011-03-25,4,3,3,3,4,5,5
2502,HD,2011-03-28,4,3,3,3,4,5,5
2501,HD,2011-03-29,4,3,3,3,4,5,5
2500,HD,2011-03-30,4,3,3,3,4,5,5
2499,HD,2011-03-31,4,3,3,3,4,5,5
2498,HD,2011-04-01,4,3,3,3,4,5,5
2497,HD,2011-04-04,4,3,3,3,4,5,5
2496,HD,2011-04-05,4,3,3,3,4,5,5
2495,HD,2011-04-06,4,3,3,3,4,5,5
2494,HD,2011-04-07,4,3,3,3,4,5,5
2493,HD,2011-04-08,4,3,3,3,4,5,5
2492,HD,2011-04-11,4,3,3,3,4,5,5
2491,HD,2011-04-12,4,3,3,3,4,5,5
2490,HD,2011-04-13,4,3,3,3,4,5,5
2489,HD,2011-04-14,4,3,3,3,4,5,5
2488,HD,2011-04-15,4,3,3,3,4,5,5
2487,HD,2011-04-18,4,3,3,3,4,5,5
2486,HD,2011-04-19,4,3,3,3,4,5,5
2485,HD,2011-04-20,4,3,3,3,4,5,5
2484,HD,2011-04-21,4,3,3,3,4,5,5
2483,HD,2011-04-25,4,3,3,3,4,5,5
2482,HD,2011-04-26,4,3,3,3,4,5,5
2481,HD,2011-04-27,4,3,3,3,4,5,5
2480,HD,2011-04-28,4,3,3,3,4,5,5
2479,HD,2011-04-29,4,3,3,3,4,5,5
2478,HD,2011-05-02,4,3,3,3,4,5,5
2477,HD,2011-05-03,4,3,3,3,4,5,5
2476,HD,2011-05-04,4,3,3,3,4,5,5
2475,HD,2011-05-05,4,3,3,3,4,5,5
2474,HD,2011-05-06,4,3,3,3,4,5,5
2473,HD,2011-05-09,4,3,3,3,4,5,5
2472,HD,2011-05-10,4,3,3,3,4,5,5
2471,HD,2011-05-11,4,3,3,3,4,5,5
2470,HD,2011-05-12,4,3,3,3,4,5,5
2469,HD,2011-05-13,4,3,3,3,4,5,5
2468,HD,2011-05-16,4,3,3,3,4,5,5
2467,HD,2011-05-17,4,3,3,3,4,5,5
2466,HD,2011-05-18,4,3,3,3,4,5,5
2465,HD,2011-05-19,4,3,3,3,4,5,5
2464,HD,2011-05-20,4,3,3,3,4,5,5
2463,HD,2011-05-23,4,3,3,3,4,5,5
2462,HD,2011-05-24,4,3,3,3,4,5,5
2461,HD,2011-05-25,4,3,3,3,4,5,5
2460,HD,2011-05-26,4,3,3,3,4,5,5
2459,HD,2011-05-27,4,3,3,3,4,5,5
2458,HD,2011-05-31,4,3,3,3,4,5,5
2457,HD,2011-06-01,4,3,3,3,4,5,5
2456,HD,2011-06-02,4,3,3,3,4,5,5
2455,HD,2011-06-03,4,3,3,3,4,5,5
2454,HD,2011-06-06,4,3,3,3,4,5,5
2453,HD,2011-06-07,4,3,3,3,4,5,5
2452,HD,2011-06-08,4,3,3,3,4,5,5
2451,HD,2011-06-09,4,3,3,3,4,5,5
2450,HD,2011-06-10,4,3,3,3,4,5,5
2449,HD,2011-06-13,4,3,3,3,4,5,5
2448,HD,2011-06-14,4,3,3,3,4,5,5
2447,HD,2011-06-15,4,3,3,3,4,5,5
2446,HD,2011-06-16,4,3,3,3,4,5,5
2445,HD,2011-06-17,4,3,3,3,4,5,5
2444,HD,2011-06-20,4,3,3,3,4,5,5
2443,HD,2011-06-21,4,3,3,3,4,5,5
2442,HD,2011-06-22,4,3,3,3,4,5,5
2441,HD,2011-06-23,4,3,3,3,4,5,5
2440,HD,2011-06-24,4,3,3,3,4,5,5
2439,HD,2011-06-27,4,3,3,3,4,5,5
2438,HD,2011-06-28,4,3,3,3,4,5,5
2437,HD,2011-06-29,4,3,3,3,4,5,5
2436,HD,2011-06-30,4,3,3,3,4,5,5
2435,HD,2011-07-01,4,3,3,3,4,5,5
2434,HD,2011-07-05,4,3,3,3,4,5,5
2433,HD,2011-07-06,4,3,3,3,4,5,5
2432,HD,2011-07-07,4,3,3,3,4,5,5
2431,HD,2011-07-08,4,3,3,3,4,5,5
2430,HD,2011-07-11,4,3,3,3,4,5,5
2429,HD,2011-07-12,4,3,3,3,4,5,5
2428,HD,2011-07-13,4,3,3,3,4,5,5
2427,HD,2011-07-14,4,3,3,3,4,5,5
2426,HD,2011-07-15,4,3,3,3,4,5,5
2425,HD,2011-07-18,4,3,3,3,4,5,5
2424,HD,2011-07-19,4,3,3,3,4,5,5
2423,HD,2011-07-20,4,3,3,3,4,5,5
2422,HD,2011-07-21,4,3,3,3,4,5,5
2421,HD,2011-07-22,4,3,3,3,4,5,5
2420,HD,2011-07-25,4,3,3,3,4,5,5
