,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2536,PEP,2011-02-11,5,4,3,3,5,5,5
2535,PEP,2011-02-14,5,4,3,3,5,5,5
2534,PEP,2011-02-15,5,4,3,3,5,5,5
2533,PEP,2011-02-16,5,4,3,3,5,5,5
2532,PEP,2011-02-17,5,4,3,3,5,5,5
2531,PEP,2011-02-18,5,4,3,3,5,5,5
2530,PEP,2011-02-22,5,4,3,3,5,5,5
2529,PEP,2011-02-23,5,4,3,3,5,5,5
2528,PEP,2011-02-24,5,4,3,3,5,5,5
2527,PEP,2011-02-25,5,4,3,3,5,5,5
2526,PEP,2011-02-28,5,4,3,3,5,5,5
2525,PEP,2011-03-01,5,4,3,3,5,5,5
2524,PEP,2011-03-02,5,4,3,3,5,5,5
2523,PEP,2011-03-03,5,4,3,3,5,5,5
2522,PEP,2011-03-04,5,4,3,3,5,5,5
2521,PEP,2011-03-07,5,4,3,3,5,5,5
2520,PEP,2011-03-08,5,4,3,3,5,5,5
2519,PEP,2011-03-09,5,4,3,3,5,5,5
2518,PEP,2011-03-10,5,4,3,3,5,5,5
2517,PEP,2011-03-11,5,4,3,3,5,5,5
2516,PEP,2011-03-14,5,4,3,3,5,5,5
2515,PEP,2011-03-15,5,4,3,3,5,5,5
2514,PEP,2011-03-16,5,4,3,3,5,5,5
2513,PEP,2011-03-17,5,4,3,3,5,5,5
2512,PEP,2011-03-18,5,4,3,3,5,5,5
2511,PEP,2011-03-21,4,3,3,3,5,5,5
2510,PEP,2011-03-22,4,3,3,3,5,5,5
2509,PEP,2011-03-23,4,3,3,3,5,5,5
2508,PEP,2011-03-24,4,3,3,3,5,5,5
2507,PEP,2011-03-25,4,3,3,3,5,5,5
2506,PEP,2011-03-28,4,3,3,3,5,5,5
2505,PEP,2011-03-29,4,3,3,3,5,5,5
2504,PEP,2011-03-30,4,3,3,3,5,5,5
2503,PEP,2011-03-31,4,3,3,3,5,5,5
2502,PEP,2011-04-01,4,3,3,3,5,5,5
2501,PEP,2011-04-04,4,3,3,3,5,5,5
2500,PEP,2011-04-05,4,3,3,3,5,5,5
2499,PEP,2011-04-06,4,3,3,3,5,5,5
2498,PEP,2011-04-07,4,3,3,3,5,5,5
2497,PEP,2011-04-08,4,3,3,3,5,5,5
2496,PEP,2011-04-11,4,3,3,3,5,5,5
2495,PEP,2011-04-12,4,3,3,3,5,5,5
2494,PEP,2011-04-13,4,3,3,3,5,5,5
2493,PEP,2011-04-14,4,3,3,3,5,5,5
2492,PEP,2011-04-15,4,3,3,3,5,5,5
2491,PEP,2011-04-18,4,3,3,3,5,5,5
2490,PEP,2011-04-19,4,3,3,3,5,5,5
2489,PEP,2011-04-20,4,3,3,3,5,5,5
2488,PEP,2011-04-21,4,3,3,3,5,5,5
2487,PEP,2011-04-25,4,3,3,3,5,5,5
2486,PEP,2011-04-26,4,3,3,3,5,5,5
2485,PEP,2011-04-27,4,3,3,3,5,5,5
2484,PEP,2011-04-28,4,3,3,3,5,5,5
2483,PEP,2011-04-29,4,3,3,3,5,5,5
2482,PEP,2011-05-02,4,3,3,3,5,5,5
2481,PEP,2011-05-03,4,3,3,3,5,5,5
2480,PEP,2011-05-04,4,3,3,3,5,5,5
2479,PEP,2011-05-05,4,3,3,3,5,5,5
2478,PEP,2011-05-06,4,3,3,3,5,5,5
2477,PEP,2011-05-09,4,3,3,3,5,5,5
2476,PEP,2011-05-10,4,3,3,3,5,5,5
2475,PEP,2011-05-11,4,3,3,3,5,5,5
2474,PEP,2011-05-12,4,3,3,3,5,5,5
2473,PEP,2011-05-13,4,3,3,3,5,5,5
2472,PEP,2011-05-16,4,3,3,3,5,5,5
2471,PEP,2011-05-17,4,3,3,3,5,5,5
2470,PEP,2011-05-18,4,3,3,3,5,5,5
2469,PEP,2011-05-19,4,3,3,3,5,5,5
2468,PEP,2011-05-20,4,3,3,3,5,5,5
2467,PEP,2011-05-23,4,3,3,3,5,5,5
2466,PEP,2011-05-24,4,3,3,3,5,5,5
2465,PEP,2011-05-25,4,3,3,3,5,5,5
2464,PEP,2011-05-26,4,3,3,3,5,5,5
2463,PEP,2011-05-27,4,3,3,3,5,5,5
2462,PEP,2011-05-31,4,3,3,3,5,5,5
2461,PEP,2011-06-01,4,3,3,3,5,5,5
2460,PEP,2011-06-02,4,3,3,3,5,5,5
2459,PEP,2011-06-03,4,3,3,3,5,5,5
2458,PEP,2011-06-06,4,3,3,3,5,5,5
2457,PEP,2011-06-07,4,3,3,3,5,5,5
2456,PEP,2011-06-08,4,3,3,3,5,5,5
2455,PEP,2011-06-09,4,3,3,3,5,5,5
2454,PEP,2011-06-10,4,3,3,3,5,5,5
2453,PEP,2011-06-13,4,3,3,3,5,5,5
2452,PEP,2011-06-14,4,3,3,3,5,5,5
2451,PEP,2011-06-15,4,3,3,3,5,5,5
2450,PEP,2011-06-16,4,3,3,3,5,5,5
2449,PEP,2011-06-17,4,3,3,3,5,5,5
2448,PEP,2011-06-20,4,3,3,3,5,5,5
2447,PEP,2011-06-21,4,3,3,3,5,5,5
2446,PEP,2011-06-22,4,3,3,3,5,5,5
2445,PEP,2011-06-23,4,3,3,3,5,5,5
2444,PEP,2011-06-24,4,3,3,3,5,5,5
2443,PEP,2011-06-27,4,3,3,3,5,5,5
2442,PEP,2011-06-28,4,3,3,3,5,5,5
2441,PEP,2011-06-29,4,3,3,3,5,5,5
2440,PEP,2011-06-30,4,3,3,3,5,5,5
2439,PEP,2011-07-01,4,3,3,3,5,5,5
2438,PEP,2011-07-05,4,3,3,3,5,5,5
2437,PEP,2011-07-06,4,3,3,3,5,5,5
2436,PEP,2011-07-07,4,3,3,3,5,5,5
2435,PEP,2011-07-08,4,3,3,3,5,5,5
2434,PEP,2011-07-11,4,3,3,3,5,5,5
2433,PEP,2011-07-12,4,3,3,3,5,5,5
2432,PEP,2011-07-13,4,3,3,3,5,5,5
2431,PEP,2011-07-14,4,3,3,3,5,5,5
2430,PEP,2011-07-15,4,3,3,3,5,5,5
2429,PEP,2011-07-18,4,3,3,3,5,5,5
2428,PEP,2011-07-19,4,3,3,3,5,5,5
2427,PEP,2011-07-20,4,3,3,3,5,5,5
2426,PEP,2011-07-21,4,3,3,3,5,5,5
2425,PEP,2011-07-22,4,3,3,3,5,5,5
2424,PEP,2011-07-25,4,3,3,3,5,5,5
2423,PEP,2011-07-26,4,3,3,3,5,5,5
2422,PEP,2011-07-27,4,3,3,3,5,5,5
2421,PEP,2011-07-28,4,3,3,3,5,5,5
2420,PEP,2011-07-29,4,3,3,3,5,5,5
2419,PEP,2011-08-01,4,3,3,3,5,5,5
2418,PEP,2011-08-02,4,3,3,3,5,5,5
2417,PEP,2011-08-03,4,3,3,3,5,5,5
2416,PEP,2011-08-04,4,3,3,3,5,5,5
2415,PEP,2011-08-05,4,3,3,3,5,5,5
2414,PEP,2011-08-08,4,3,3,3,5,5,5
2413,PEP,2011-08-09,4,3,3,3,5,5,5
2412,PEP,2011-08-10,4,3,3,3,5,5,5
2411,PEP,2011-08-11,4,3,3,3,5,5,5
2410,PEP,2011-08-12,4,3,3,3,5,5,5
2409,PEP,2011-08-15,4,3,3,3,5,5,5
2408,PEP,2011-08-16,4,3,3,3,5,5,5
2407,PEP,2011-08-17,4,3,3,3,5,5,5
2406,PEP,2011-08-18,4,3,3,3,5,5,5
2405,PEP,2011-08-19,4,3,3,3,5,5,5
2404,PEP,2011-08-22,4,3,3,3,5,5,5
2403,PEP,2011-08-23,4,3,3,3,5,5,5
2402,PEP,2011-08-24,4,3,3,3,5,5,5
2401,PEP,2011-08-25,4,3,3,3,5,5,5
2400,PEP,2011-08-26,4,3,3,3,5,5,5
2399,PEP,2011-08-29,4,3,3,3,5,5,5
2398,PEP,2011-08-30,4,3,3,3,5,5,5
2397,PEP,2011-08-31,4,3,3,3,5,5,5
2396,PEP,2011-09-01,4,3,3,3,5,5,5
2395,PEP,2011-09-02,4,3,3,3,5,5,5
2394,PEP,2011-09-06,4,3,3,3,5,5,5
2393,PEP,2011-09-07,4,3,3,3,5,5,5
2392,PEP,2011-09-08,4,3,3,3,5,5,5
2391,PEP,2011-09-09,4,3,3,3,5,5,5
2390,PEP,2011-09-12,4,3,3,3,5,5,5
2389,PEP,2011-09-13,4,3,3,3,5,5,5
2388,PEP,2011-09-14,4,3,3,3,5,5,5
2387,PEP,2011-09-15,4,3,3,3,5,5,5
2386,PEP,2011-09-16,4,3,3,3,5,5,5
2385,PEP,2011-09-19,4,3,3,3,5,5,5
2384,PEP,2011-09-20,4,3,3,3,5,5,5
2383,PEP,2011-09-21,4,3,3,3,5,5,5
2382,PEP,2011-09-22,4,3,3,3,5,5,5
2381,PEP,2011-09-23,4,3,3,3,5,5,5
2380,PEP,2011-09-26,4,3,3,3,5,5,5
2379,PEP,2011-09-27,4,3,3,3,5,5,5
2378,PEP,2011-09-28,4,3,3,3,5,5,5
2377,PEP,2011-09-29,4,3,3,3,5,5,5
2376,PEP,2011-09-30,4,3,3,3,5,5,5
2375,PEP,2011-10-03,4,3,3,3,5,5,5
2374,PEP,2011-10-04,4,3,3,3,5,5,5
2373,PEP,2011-10-05,4,3,3,3,5,5,5
2372,PEP,2011-10-06,4,3,3,3,5,5,5
2371,PEP,2011-10-07,4,3,3,3,5,5,5
2370,PEP,2011-10-10,4,3,3,3,5,5,5
2369,PEP,2011-10-11,4,3,3,3,5,5,5
2368,PEP,2011-10-12,4,3,3,3,5,5,5
2367,PEP,2011-10-13,4,3,3,3,5,5,5
2366,PEP,2011-10-14,4,3,3,3,5,5,5
2365,PEP,2011-10-17,4,3,3,3,5,5,5
2364,PEP,2011-10-18,4,3,3,3,5,5,5
2363,PEP,2011-10-19,4,3,3,3,5,5,5
2362,PEP,2011-10-20,4,3,3,3,5,5,5
2361,PEP,2011-10-21,4,3,3,3,5,5,5
2360,PEP,2011-10-24,4,3,3,3,5,5,5
2359,PEP,2011-10-25,4,3,3,3,5,5,5
2358,PEP,2011-10-26,4,3,3,3,5,5,5
2357,PEP,2011-10-27,4,3,3,3,5,5,5
2356,PEP,2011-10-28,4,3,3,3,5,5,5
2355,PEP,2011-10-31,4,3,3,3,5,5,5
2354,PEP,2011-11-01,4,3,3,3,5,5,5
2353,PEP,2011-11-02,4,3,3,3,5,5,5
2352,PEP,2011-11-03,4,3,3,3,5,5,5
2351,PEP,2011-11-04,4,3,3,3,5,5,5
2350,PEP,2011-11-07,4,3,3,3,5,5,5
2349,PEP,2011-11-08,4,3,3,3,5,5,5
2348,PEP,2011-11-09,4,3,3,3,5,5,5
2347,PEP,2011-11-10,4,3,3,3,5,5,5
2346,PEP,2011-11-11,4,3,3,3,5,5,5
2345,PEP,2011-11-14,4,3,3,3,5,5,5
2344,PEP,2011-11-15,4,3,3,3,5,5,5
2343,PEP,2011-11-16,4,3,3,3,5,5,5
2342,PEP,2011-11-17,4,3,3,3,5,5,5
2341,PEP,2011-11-18,4,3,3,3,5,5,5
2340,PEP,2011-11-21,4,3,3,3,5,5,5
2339,PEP,2011-11-22,4,3,3,3,5,5,5
2338,PEP,2011-11-23,4,3,3,3,5,5,5
2337,PEP,2011-11-25,4,3,3,3,5,5,5
2336,PEP,2011-11-28,4,3,3,3,5,5,5
2335,PEP,2011-11-29,4,3,3,3,5,5,5
2334,PEP,2011-11-30,4,3,3,3,5,5,5
2333,PEP,2011-12-01,4,3,3,3,5,5,5
2332,PEP,2011-12-02,4,3,3,3,5,5,5
2331,PEP,2011-12-05,4,3,3,3,5,5,5
2330,PEP,2011-12-06,4,3,3,3,5,5,5
2329,PEP,2011-12-07,4,3,3,3,5,5,5
2328,PEP,2011-12-08,4,3,3,3,5,5,5
2327,PEP,2011-12-09,4,3,3,3,5,5,5
2326,PEP,2011-12-12,4,3,3,3,5,5,5
2325,PEP,2011-12-13,4,3,3,3,5,5,5
2324,PEP,2011-12-14,4,3,3,3,5,5,5
2323,PEP,2011-12-15,4,3,3,3,5,5,5
2322,PEP,2011-12-16,4,3,3,3,5,5,5
2321,PEP,2011-12-19,4,3,3,3,5,5,5
2320,PEP,2011-12-20,4,3,3,3,5,5,5
2319,PEP,2011-12-21,4,3,3,3,5,5,5
2318,PEP,2011-12-22,4,3,3,3,5,5,5
2317,PEP,2011-12-23,4,3,3,3,5,5,5
2316,PEP,2011-12-27,4,3,3,3,5,5,5
2315,PEP,2011-12-28,4,3,3,3,5,5,5
2314,PEP,2011-12-29,4,3,3,3,5,5,5
2313,PEP,2011-12-30,4,3,3,3,5,5,5
2312,PEP,2012-01-03,4,3,3,3,5,5,5
2311,PEP,2012-01-04,4,3,3,3,5,5,5
2310,PEP,2012-01-05,4,3,3,3,5,5,5
2309,PEP,2012-01-06,4,3,3,3,5,5,5
2308,PEP,2012-01-09,4,3,3,3,5,5,5
2307,PEP,2012-01-10,4,3,3,3,5,5,5
2306,PEP,2012-01-11,4,3,3,3,5,5,5
2305,PEP,2012-01-12,4,3,3,3,5,5,5
2304,PEP,2012-01-13,4,3,3,3,5,5,5
2303,PEP,2012-01-17,4,3,3,3,5,5,5
2302,PEP,2012-01-18,4,3,3,3,5,5,5
2301,PEP,2012-01-19,4,3,3,3,5,5,5
2300,PEP,2012-01-20,4,3,3,3,5,5,5
2299,PEP,2012-01-23,4,3,3,3,5,5,5
2298,PEP,2012-01-24,4,3,3,3,5,5,5
2297,PEP,2012-01-25,4,3,3,3,5,5,5
2296,PEP,2012-01-26,4,3,3,3,5,5,5
2295,PEP,2012-01-27,4,3,3,3,5,5,5
2294,PEP,2012-01-30,4,3,3,3,5,5,5
2293,PEP,2012-01-31,4,3,3,3,5,5,5
2292,PEP,2012-02-01,4,3,3,3,5,5,5
2291,PEP,2012-02-02,4,3,3,3,5,5,5
2290,PEP,2012-02-03,4,3,3,3,5,5,5
2289,PEP,2012-02-06,4,3,3,3,5,5,5
2288,PEP,2012-02-07,4,3,3,3,5,5,5
2287,PEP,2012-02-08,4,3,3,3,5,5,5
2286,PEP,2012-02-09,4,3,3,3,5,5,5
2285,PEP,2012-02-10,4,3,3,3,5,5,5
2284,PEP,2012-02-13,4,3,3,3,5,5,5
2283,PEP,2012-02-14,4,3,3,3,5,5,5
2282,PEP,2012-02-15,4,3,3,3,5,5,5
2281,PEP,2012-02-16,4,3,3,3,5,5,5
2280,PEP,2012-02-17,4,3,3,3,5,5,5
2279,PEP,2012-02-21,4,3,3,3,5,5,5
2278,PEP,2012-02-22,4,3,3,3,5,5,5
2277,PEP,2012-02-23,4,3,3,3,5,5,5
2276,PEP,2012-02-24,4,3,3,3,5,5,5
2275,PEP,2012-02-27,4,3,3,3,5,5,5
2274,PEP,2012-02-28,4,3,3,3,5,5,5
2273,PEP,2012-02-29,4,3,3,3,5,5,5
2272,PEP,2012-03-01,4,3,3,3,5,5,5
2271,PEP,2012-03-02,4,3,3,3,5,5,5
2270,PEP,2012-03-05,4,3,3,3,5,5,5
2269,PEP,2012-03-06,4,3,3,3,5,5,5
2268,PEP,2012-03-07,4,3,3,3,5,5,5
2267,PEP,2012-03-08,4,3,3,3,5,5,5
2266,PEP,2012-03-09,4,3,3,3,5,5,5
2265,PEP,2012-03-12,4,3,3,3,5,5,5
2264,PEP,2012-03-13,4,3,3,3,5,5,5
2263,PEP,2012-03-14,4,3,3,3,5,5,5
2262,PEP,2012-03-15,4,3,3,3,5,5,5
2261,PEP,2012-03-16,4,3,3,3,5,5,5
2260,PEP,2012-03-19,4,3,3,3,5,5,5
2259,PEP,2012-03-20,4,3,3,3,5,5,5
2258,PEP,2012-03-21,4,3,3,3,5,5,5
2257,PEP,2012-03-22,4,3,3,3,5,5,5
2256,PEP,2012-03-23,4,3,3,3,5,5,5
2255,PEP,2012-03-26,4,3,3,3,5,5,5
2254,PEP,2012-03-27,4,3,3,3,5,5,5
2253,PEP,2012-03-28,4,3,3,3,5,5,5
2252,PEP,2012-03-29,4,3,3,3,5,5,5
2251,PEP,2012-03-30,4,3,3,3,5,5,5
2250,PEP,2012-04-02,4,3,3,3,5,5,5
2249,PEP,2012-04-03,4,3,3,3,5,5,5
2248,PEP,2012-04-04,4,3,3,3,5,5,5
2247,PEP,2012-04-05,4,3,3,3,5,5,5
2246,PEP,2012-04-09,4,3,3,3,5,5,5
2245,PEP,2012-04-10,4,3,3,3,5,5,5
2244,PEP,2012-04-11,4,3,3,3,5,5,5
2243,PEP,2012-04-12,4,3,3,3,5,5,5
2242,PEP,2012-04-13,4,3,3,3,5,5,5
2241,PEP,2012-04-16,4,3,3,3,5,5,5
2240,PEP,2012-04-17,4,3,3,3,5,5,5
2239,PEP,2012-04-18,4,3,3,3,5,5,5
2238,PEP,2012-04-19,4,3,3,3,5,5,5
2237,PEP,2012-04-20,4,3,3,3,5,5,5
2236,PEP,2012-04-23,4,3,3,3,5,5,5
2235,PEP,2012-04-24,4,3,3,3,5,5,5
2234,PEP,2012-04-25,4,3,3,3,5,5,5
2233,PEP,2012-04-26,4,3,3,3,5,5,5
2232,PEP,2012-04-27,4,3,3,3,5,5,5
2231,PEP,2012-04-30,4,3,3,3,5,5,5
2230,PEP,2012-05-01,4,3,3,3,5,5,5
2229,PEP,2012-05-02,4,3,3,3,5,5,5
2228,PEP,2012-05-03,4,3,3,3,5,5,5
2227,PEP,2012-05-04,4,3,3,3,5,5,5
2226,PEP,2012-05-07,4,3,3,3,5,5,5
2225,PEP,2012-05-08,4,3,3,3,5,5,5
2224,PEP,2012-05-09,4,3,3,3,5,5,5
2223,PEP,2012-05-10,4,3,3,3,5,5,5
2222,PEP,2012-05-11,4,3,3,3,5,5,5
2221,PEP,2012-05-14,4,3,3,3,5,5,5
2220,PEP,2012-05-15,4,3,3,3,5,5,5
2219,PEP,2012-05-16,4,3,3,3,5,5,5
2218,PEP,2012-05-17,4,3,3,3,5,5,5
2217,PEP,2012-05-18,4,3,3,3,5,5,5
2216,PEP,2012-05-21,4,3,3,3,5,5,5
2215,PEP,2012-05-22,4,3,3,3,5,5,5
2214,PEP,2012-05-23,4,3,3,3,5,5,5
2213,PEP,2012-05-24,4,3,3,3,5,5,5
2212,PEP,2012-05-25,4,3,3,3,5,5,5
2211,PEP,2012-05-29,4,3,3,3,5,5,5
2210,PEP,2012-05-30,4,3,3,3,5,5,5
2209,PEP,2012-05-31,4,3,3,3,5,5,5
2208,PEP,2012-06-01,4,3,3,3,5,5,5
2207,PEP,2012-06-04,4,3,3,3,5,5,5
2206,PEP,2012-06-05,4,3,3,3,5,5,5
2205,PEP,2012-06-06,4,3,3,3,5,5,5
2204,PEP,2012-06-07,4,3,3,3,5,5,5
2203,PEP,2012-06-08,4,3,3,3,5,5,5
2202,PEP,2012-06-11,4,3,3,3,5,5,5
2201,PEP,2012-06-12,4,3,3,3,5,5,5
2200,PEP,2012-06-13,4,3,3,3,5,5,5
2199,PEP,2012-06-14,4,3,3,3,5,5,5
2198,PEP,2012-06-15,4,3,3,3,5,5,5
2197,PEP,2012-06-18,4,3,3,3,5,5,5
2196,PEP,2012-06-19,4,3,3,3,5,5,5
2195,PEP,2012-06-20,4,3,3,3,5,5,5
2194,PEP,2012-06-21,4,3,3,3,5,5,5
2193,PEP,2012-06-22,4,3,3,3,5,5,5
2192,PEP,2012-06-25,4,3,3,3,5,5,5
2191,PEP,2012-06-26,4,3,3,3,5,5,5
2190,PEP,2012-06-27,4,3,3,3,5,5,5
2189,PEP,2012-06-28,4,3,3,3,5,5,5
2188,PEP,2012-06-29,4,3,3,3,5,5,5
2187,PEP,2012-07-02,4,3,3,3,5,5,5
2186,PEP,2012-07-03,4,3,3,3,5,5,5
2185,PEP,2012-07-05,4,3,3,3,5,5,5
2184,PEP,2012-07-06,4,3,3,3,5,5,5
2183,PEP,2012-07-09,4,3,3,3,5,5,5
2182,PEP,2012-07-10,4,3,3,3,5,5,5
2181,PEP,2012-07-11,4,3,3,3,5,5,5
2180,PEP,2012-07-12,4,3,3,3,5,5,5
2179,PEP,2012-07-13,4,3,3,3,5,5,5
2178,PEP,2012-07-16,4,3,3,3,5,5,5
2177,PEP,2012-07-17,4,3,3,3,5,5,5
2176,PEP,2012-07-18,4,3,3,3,5,5,5
2175,PEP,2012-07-19,4,3,3,3,5,5,5
2174,PEP,2012-07-20,4,3,3,3,5,5,5
2173,PEP,2012-07-23,4,3,3,3,5,5,5
2172,PEP,2012-07-24,4,3,3,3,5,5,5
2171,PEP,2012-07-25,4,3,3,3,5,5,5
2170,PEP,2012-07-26,4,3,3,3,5,5,5
2169,PEP,2012-07-27,4,3,3,3,5,5,5
2168,PEP,2012-07-30,4,3,3,3,5,5,5
2167,PEP,2012-07-31,4,3,3,3,5,5,5
2166,PEP,2012-08-01,4,3,3,3,5,5,5
2165,PEP,2012-08-02,4,3,3,3,5,5,5
2164,PEP,2012-08-03,4,3,3,3,5,5,5
2163,PEP,2012-08-06,4,3,3,3,5,5,5
2162,PEP,2012-08-07,4,3,3,3,5,5,5
2161,PEP,2012-08-08,4,3,3,3,5,5,5
2160,PEP,2012-08-09,4,3,3,3,5,5,5
2159,PEP,2012-08-10,4,3,3,3,5,5,5
2158,PEP,2012-08-13,4,3,3,3,5,5,5
2157,PEP,2012-08-14,4,3,3,3,5,5,5
2156,PEP,2012-08-15,4,3,3,3,5,5,5
2155,PEP,2012-08-16,4,3,3,3,5,5,5
2154,PEP,2012-08-17,4,3,3,3,5,5,5
2153,PEP,2012-08-20,4,3,3,3,5,5,5
2152,PEP,2012-08-21,4,3,3,3,5,5,5
2151,PEP,2012-08-22,4,3,3,3,5,5,5
2150,PEP,2012-08-23,4,3,3,3,5,5,5
2149,PEP,2012-08-24,4,3,3,3,5,5,5
2148,PEP,2012-08-27,4,3,3,3,5,5,5
2147,PEP,2012-08-28,4,3,3,3,5,5,5
2146,PEP,2012-08-29,4,3,3,3,5,5,5
2145,PEP,2012-08-30,4,3,3,3,5,5,5
2144,PEP,2012-08-31,4,3,3,3,5,5,5
2143,PEP,2012-09-04,4,3,3,3,5,5,5
2142,PEP,2012-09-05,4,3,3,3,5,5,5
2141,PEP,2012-09-06,4,3,3,3,5,5,5
2140,PEP,2012-09-07,4,3,3,3,5,5,5
2139,PEP,2012-09-10,4,3,3,3,5,5,5
2138,PEP,2012-09-11,4,3,3,3,5,5,5
2137,PEP,2012-09-12,4,3,3,3,5,5,5
2136,PEP,2012-09-13,4,3,3,3,5,5,5
2135,PEP,2012-09-14,4,3,3,3,5,5,5
2134,PEP,2012-09-17,4,3,3,3,5,5,5
2133,PEP,2012-09-18,4,3,3,3,5,5,5
2132,PEP,2012-09-19,4,3,3,3,5,5,5
2131,PEP,2012-09-20,4,3,3,3,5,5,5
2130,PEP,2012-09-21,4,3,3,3,5,5,5
2129,PEP,2012-09-24,4,3,3,3,5,5,5
2128,PEP,2012-09-25,4,3,3,3,5,5,5
2127,PEP,2012-09-26,4,3,3,3,5,5,5
2126,PEP,2012-09-27,4,3,3,3,5,5,5
2125,PEP,2012-09-28,4,3,3,3,5,5,5
2124,PEP,2012-10-01,4,3,3,3,5,5,5
2123,PEP,2012-10-02,4,3,3,3,5,5,5
2122,PEP,2012-10-03,4,3,3,3,5,5,5
2121,PEP,2012-10-04,4,3,3,3,5,5,5
2120,PEP,2012-10-05,4,3,3,3,5,5,5
2119,PEP,2012-10-08,4,3,3,3,5,5,5
2118,PEP,2012-10-09,4,3,3,3,5,5,5
2117,PEP,2012-10-10,4,3,3,3,5,5,5
2116,PEP,2012-10-11,4,3,3,3,5,5,5
2115,PEP,2012-10-12,4,3,3,3,5,5,5
2114,PEP,2012-10-15,4,3,3,3,5,5,5
2113,PEP,2012-10-16,4,3,3,3,5,5,5
2112,PEP,2012-10-17,4,3,3,3,5,5,5
2111,PEP,2012-10-18,4,3,3,3,5,5,5
2110,PEP,2012-10-19,4,3,3,3,5,5,5
2109,PEP,2012-10-22,4,3,3,3,5,5,5
2108,PEP,2012-10-23,4,3,3,3,5,5,5
2107,PEP,2012-10-24,4,3,3,3,5,5,5
2106,PEP,2012-10-25,4,3,3,3,5,5,5
2105,PEP,2012-10-26,4,3,3,3,5,5,5
2104,PEP,2012-10-31,4,3,3,3,5,5,5
2103,PEP,2012-11-01,4,3,3,3,5,5,5
2102,PEP,2012-11-02,4,3,3,3,5,5,5
2101,PEP,2012-11-05,4,3,3,3,5,5,5
2100,PEP,2012-11-06,4,3,3,3,5,5,5
2099,PEP,2012-11-07,4,3,3,3,5,5,5
2098,PEP,2012-11-08,4,3,3,3,5,5,5
2097,PEP,2012-11-09,4,3,3,3,5,5,5
2096,PEP,2012-11-12,4,3,3,3,5,5,5
2095,PEP,2012-11-13,4,3,3,3,5,5,5
2094,PEP,2012-11-14,4,3,3,3,5,5,5
2093,PEP,2012-11-15,4,3,3,3,5,5,5
2092,PEP,2012-11-16,4,3,3,3,5,5,5
2091,PEP,2012-11-19,4,3,3,3,5,5,5
2090,PEP,2012-11-20,4,3,3,3,5,5,5
2089,PEP,2012-11-21,4,3,3,3,5,5,5
2088,PEP,2012-11-23,4,3,3,3,5,5,5
2087,PEP,2012-11-26,4,3,3,3,5,5,5
2086,PEP,2012-11-27,4,3,3,3,5,5,5
2085,PEP,2012-11-28,4,3,3,3,5,5,5
2084,PEP,2012-11-29,4,3,3,3,5,5,5
2083,PEP,2012-11-30,4,3,3,3,5,5,5
2082,PEP,2012-12-03,4,3,3,3,5,5,5
2081,PEP,2012-12-04,4,3,3,3,5,5,5
2080,PEP,2012-12-05,4,3,3,3,5,5,5
2079,PEP,2012-12-06,4,3,3,3,5,5,5
2078,PEP,2012-12-07,4,3,3,3,5,5,5
2077,PEP,2012-12-10,4,3,3,3,5,5,5
2076,PEP,2012-12-11,4,3,3,3,5,5,5
2075,PEP,2012-12-12,4,3,3,3,5,5,5
2074,PEP,2012-12-13,4,3,3,3,5,5,5
2073,PEP,2012-12-14,4,3,3,3,5,5,5
2072,PEP,2012-12-17,4,3,3,3,5,5,5
2071,PEP,2012-12-18,4,3,3,3,5,5,5
2070,PEP,2012-12-19,4,3,3,3,5,5,5
2069,PEP,2012-12-20,4,3,3,3,5,5,5
2068,PEP,2012-12-21,4,3,3,3,5,5,5
2067,PEP,2012-12-24,4,3,3,3,5,5,5
2066,PEP,2012-12-26,4,3,3,3,5,5,5
2065,PEP,2012-12-27,4,3,3,3,5,5,5
2064,PEP,2012-12-28,4,3,3,3,5,5,5
2063,PEP,2012-12-31,5,4,3,3,5,5,5
2062,PEP,2013-01-02,5,4,3,3,5,5,5
2061,PEP,2013-01-03,5,4,3,3,5,5,5
2060,PEP,2013-01-04,5,4,3,3,5,5,5
2059,PEP,2013-01-07,5,4,3,3,5,5,5
2058,PEP,2013-01-08,5,4,3,3,5,5,5
2057,PEP,2013-01-09,5,4,3,3,5,5,5
2056,PEP,2013-01-10,5,4,3,3,5,5,5
2055,PEP,2013-01-11,5,4,3,3,5,5,5
2054,PEP,2013-01-14,5,4,3,3,5,5,5
2053,PEP,2013-01-15,5,4,3,3,5,5,5
2052,PEP,2013-01-16,5,4,3,3,5,5,5
2051,PEP,2013-01-17,5,4,3,3,5,5,5
2050,PEP,2013-01-18,5,4,3,3,5,5,5
2049,PEP,2013-01-22,5,4,3,3,5,5,5
2048,PEP,2013-01-23,5,4,3,3,5,5,5
2047,PEP,2013-01-24,5,4,3,3,5,5,5
2046,PEP,2013-01-25,5,4,3,3,5,5,5
2045,PEP,2013-01-28,5,4,3,3,5,5,5
2044,PEP,2013-01-29,5,4,3,3,5,5,5
2043,PEP,2013-01-30,5,4,3,3,5,5,5
2042,PEP,2013-01-31,5,4,3,3,5,5,5
2041,PEP,2013-02-01,5,4,3,3,5,5,5
2040,PEP,2013-02-04,5,4,3,3,5,5,5
2039,PEP,2013-02-05,5,4,3,3,5,5,5
