,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3011,INTC,2009-03-26,4,3,3,3,4,5,5
3010,INTC,2009-03-27,4,3,3,3,4,5,5
3009,INTC,2009-03-30,3,3,3,3,4,1,5
3008,INTC,2009-03-31,3,3,3,3,4,1,5
3007,INTC,2009-04-01,3,3,3,3,4,1,5
3006,INTC,2009-04-02,3,3,3,3,4,1,5
3005,INTC,2009-04-03,3,3,3,3,4,1,5
3004,INTC,2009-04-06,3,3,3,3,4,1,5
3003,INTC,2009-04-07,3,3,3,3,4,1,5
3002,INTC,2009-04-08,3,3,3,3,4,1,5
3001,INTC,2009-04-09,3,3,3,3,4,1,5
3000,INTC,2009-04-13,3,3,3,3,4,1,5
2999,INTC,2009-04-14,3,3,3,3,4,1,5
2998,INTC,2009-04-15,3,3,3,3,4,1,5
2997,INTC,2009-04-16,3,3,3,3,4,1,5
2996,INTC,2009-04-17,3,3,3,3,4,1,5
2995,INTC,2009-04-20,3,3,3,3,4,1,5
2994,INTC,2009-04-21,3,3,3,3,4,1,5
2993,INTC,2009-04-22,3,3,3,3,4,1,5
2992,INTC,2009-04-23,3,3,3,3,4,1,5
2991,INTC,2009-04-24,3,3,3,3,4,1,5
2990,INTC,2009-04-27,3,3,3,3,4,1,5
2989,INTC,2009-04-28,3,3,3,3,4,1,5
2988,INTC,2009-04-29,3,3,3,3,4,1,5
2987,INTC,2009-04-30,3,3,3,3,4,1,5
2986,INTC,2009-05-01,3,3,3,3,4,1,5
2985,INTC,2009-05-04,3,3,3,3,4,1,5
2984,INTC,2009-05-05,3,3,3,3,4,1,5
2983,INTC,2009-05-06,3,3,3,3,4,1,5
2982,INTC,2009-05-07,3,3,3,3,4,1,5
2981,INTC,2009-05-08,3,3,3,3,4,1,5
2980,INTC,2009-05-11,3,3,3,3,4,1,5
2979,INTC,2009-05-12,3,3,3,3,4,1,5
2978,INTC,2009-05-13,3,3,3,3,4,1,5
2977,INTC,2009-05-14,3,3,3,3,4,1,5
2976,INTC,2009-05-15,3,3,3,3,4,1,5
2975,INTC,2009-05-18,3,3,3,3,4,1,5
2974,INTC,2009-05-19,3,3,3,3,4,1,5
2973,INTC,2009-05-20,3,3,3,3,4,1,5
2972,INTC,2009-05-21,3,3,3,3,4,1,5
2971,INTC,2009-05-22,3,3,3,3,4,1,5
2970,INTC,2009-05-26,3,3,3,3,4,1,5
2969,INTC,2009-05-27,3,3,3,3,4,1,5
2968,INTC,2009-05-28,3,3,3,3,4,1,5
2967,INTC,2009-05-29,3,3,3,3,4,1,5
2966,INTC,2009-06-01,3,3,3,3,4,1,5
2965,INTC,2009-06-02,3,3,3,3,4,1,5
2964,INTC,2009-06-03,3,3,3,3,4,1,5
2963,INTC,2009-06-04,3,3,3,3,4,1,5
2962,INTC,2009-06-05,3,3,3,3,4,1,5
2961,INTC,2009-06-08,3,3,3,3,4,1,5
2960,INTC,2009-06-09,3,3,3,3,4,1,5
2959,INTC,2009-06-10,3,3,3,3,4,1,5
2958,INTC,2009-06-11,3,3,3,3,4,1,5
2957,INTC,2009-06-12,3,3,3,3,4,1,5
2956,INTC,2009-06-15,3,3,3,3,4,1,5
2955,INTC,2009-06-16,3,3,3,3,4,1,5
2954,INTC,2009-06-17,3,3,3,3,4,1,5
2953,INTC,2009-06-18,3,3,3,3,4,1,5
2952,INTC,2009-06-19,3,3,3,3,4,1,5
2951,INTC,2009-06-22,3,3,3,3,4,1,5
2950,INTC,2009-06-23,3,3,3,3,4,1,5
2949,INTC,2009-06-24,3,3,3,3,4,1,5
2948,INTC,2009-06-25,3,3,3,3,4,1,5
2947,INTC,2009-06-26,3,3,3,3,4,1,5
2946,INTC,2009-06-29,4,3,3,3,4,5,5
2945,INTC,2009-06-30,4,3,3,3,4,5,5
2944,INTC,2009-07-01,4,3,3,3,4,5,5
2943,INTC,2009-07-02,4,3,3,3,4,5,5
2942,INTC,2009-07-06,4,3,3,3,4,5,5
2941,INTC,2009-07-07,4,3,3,3,4,5,5
2940,INTC,2009-07-08,4,3,3,3,4,5,5
2939,INTC,2009-07-09,4,3,3,3,4,5,5
2938,INTC,2009-07-10,4,3,3,3,4,5,5
2937,INTC,2009-07-13,4,3,3,3,4,5,5
2936,INTC,2009-07-14,4,3,3,3,4,5,5
2935,INTC,2009-07-15,4,3,3,3,4,5,5
2934,INTC,2009-07-16,4,3,3,3,4,5,5
2933,INTC,2009-07-17,4,3,3,3,4,5,5
2932,INTC,2009-07-20,4,3,3,3,4,5,5
2931,INTC,2009-07-21,4,3,3,3,4,5,5
2930,INTC,2009-07-22,4,3,3,3,4,5,5
2929,INTC,2009-07-23,4,3,3,3,4,5,5
2928,INTC,2009-07-24,4,3,3,3,4,5,5
2927,INTC,2009-07-27,4,3,3,3,4,5,5
2926,INTC,2009-07-28,4,3,3,3,4,5,5
2925,INTC,2009-07-29,4,3,3,3,4,5,5
2924,INTC,2009-07-30,4,3,3,3,4,5,5
2923,INTC,2009-07-31,4,3,3,3,4,5,5
2922,INTC,2009-08-03,4,3,3,3,4,5,5
2921,INTC,2009-08-04,4,3,3,3,4,5,5
2920,INTC,2009-08-05,4,3,3,3,4,5,5
2919,INTC,2009-08-06,4,3,3,3,4,5,5
2918,INTC,2009-08-07,4,3,3,3,4,5,5
2917,INTC,2009-08-10,4,3,3,3,4,5,5
2916,INTC,2009-08-11,4,3,3,3,4,5,5
2915,INTC,2009-08-12,4,3,3,3,4,5,5
2914,INTC,2009-08-13,4,3,3,3,4,5,5
2913,INTC,2009-08-14,4,3,3,3,4,5,5
2912,INTC,2009-08-17,4,3,3,3,4,5,5
2911,INTC,2009-08-18,4,3,3,3,4,5,5
2910,INTC,2009-08-19,4,3,3,3,4,5,5
2909,INTC,2009-08-20,4,3,3,3,4,5,5
2908,INTC,2009-08-21,4,3,3,3,4,5,5
2907,INTC,2009-08-24,4,3,3,3,4,5,5
2906,INTC,2009-08-25,4,3,3,3,4,5,5
2905,INTC,2009-08-26,4,3,3,3,4,5,5
2904,INTC,2009-08-27,4,3,3,3,4,5,5
2903,INTC,2009-08-28,4,3,3,3,4,5,5
2902,INTC,2009-08-31,4,3,3,3,4,5,5
2901,INTC,2009-09-01,4,3,3,3,4,5,5
2900,INTC,2009-09-02,4,3,3,3,4,5,5
2899,INTC,2009-09-03,4,3,3,3,4,5,5
2898,INTC,2009-09-04,4,3,3,3,4,5,5
2897,INTC,2009-09-08,4,3,3,3,4,5,5
2896,INTC,2009-09-09,4,3,3,3,4,5,5
2895,INTC,2009-09-10,4,3,3,3,4,5,5
2894,INTC,2009-09-11,4,3,3,3,4,5,5
2893,INTC,2009-09-14,4,3,3,3,4,5,5
2892,INTC,2009-09-15,4,3,3,3,4,5,5
2891,INTC,2009-09-16,4,3,3,3,4,5,5
2890,INTC,2009-09-17,4,3,3,3,4,5,5
2889,INTC,2009-09-18,4,3,3,3,4,5,5
2888,INTC,2009-09-21,4,3,3,3,4,5,5
2887,INTC,2009-09-22,4,3,3,3,4,5,5
2886,INTC,2009-09-23,4,3,3,3,4,5,5
2885,INTC,2009-09-24,4,3,3,3,4,5,5
2884,INTC,2009-09-25,4,3,3,3,4,5,5
2883,INTC,2009-09-28,4,3,3,3,4,5,5
2882,INTC,2009-09-29,4,3,3,3,4,5,5
2881,INTC,2009-09-30,4,3,3,3,4,5,5
2880,INTC,2009-10-01,4,3,3,3,4,5,5
2879,INTC,2009-10-02,4,3,3,3,4,5,5
2878,INTC,2009-10-05,4,3,3,3,4,5,5
2877,INTC,2009-10-06,4,3,3,3,4,5,5
2876,INTC,2009-10-07,4,3,3,3,4,5,5
2875,INTC,2009-10-08,4,3,3,3,4,5,5
2874,INTC,2009-10-09,4,3,3,3,4,5,5
2873,INTC,2009-10-12,4,3,3,3,4,5,5
2872,INTC,2009-10-13,4,3,3,3,4,5,5
2871,INTC,2009-10-14,4,3,3,3,4,5,5
2870,INTC,2009-10-15,4,3,3,3,4,5,5
2869,INTC,2009-10-16,4,3,3,3,4,5,5
2868,INTC,2009-10-19,4,3,3,3,4,5,5
2867,INTC,2009-10-20,4,3,3,3,4,5,5
2866,INTC,2009-10-21,4,3,3,3,4,5,5
2865,INTC,2009-10-22,4,3,3,3,4,5,5
2864,INTC,2009-10-23,4,3,3,3,4,5,5
2863,INTC,2009-10-26,4,3,3,3,4,5,5
2862,INTC,2009-10-27,4,3,3,3,4,5,5
2861,INTC,2009-10-28,4,3,3,3,4,5,5
2860,INTC,2009-10-29,4,3,3,3,4,5,5
2859,INTC,2009-10-30,4,3,3,3,4,5,5
2858,INTC,2009-11-02,4,3,3,3,4,5,5
2857,INTC,2009-11-03,4,3,3,3,4,5,5
2856,INTC,2009-11-04,4,3,3,3,4,5,5
2855,INTC,2009-11-05,4,3,3,3,4,5,5
2854,INTC,2009-11-06,4,3,3,3,4,5,5
2853,INTC,2009-11-09,4,3,3,3,4,5,5
2852,INTC,2009-11-10,4,3,3,3,4,5,5
2851,INTC,2009-11-11,4,3,3,3,4,5,5
2850,INTC,2009-11-12,4,3,3,3,4,5,5
2849,INTC,2009-11-13,4,3,3,3,4,5,5
2848,INTC,2009-11-16,4,3,3,3,4,5,5
2847,INTC,2009-11-17,4,3,3,3,4,5,5
2846,INTC,2009-11-18,4,3,3,3,4,5,5
2845,INTC,2009-11-19,4,3,3,3,4,5,5
2844,INTC,2009-11-20,4,3,3,3,4,5,5
2843,INTC,2009-11-23,4,3,3,3,4,5,5
2842,INTC,2009-11-24,4,3,3,3,4,5,5
2841,INTC,2009-11-25,4,3,3,3,4,5,5
2840,INTC,2009-11-27,4,3,3,3,4,5,5
2839,INTC,2009-11-30,4,3,3,3,4,5,5
2838,INTC,2009-12-01,4,3,3,3,4,5,5
2837,INTC,2009-12-02,4,3,3,3,4,5,5
2836,INTC,2009-12-03,4,3,3,3,4,5,5
2835,INTC,2009-12-04,4,3,3,3,4,5,5
2834,INTC,2009-12-07,4,3,3,3,4,5,5
2833,INTC,2009-12-08,4,3,3,3,4,5,5
2832,INTC,2009-12-09,4,3,3,3,4,5,5
2831,INTC,2009-12-10,4,3,3,3,4,5,5
2830,INTC,2009-12-11,4,3,3,3,4,5,5
2829,INTC,2009-12-14,4,3,3,3,4,5,5
2828,INTC,2009-12-15,4,3,3,3,4,5,5
2827,INTC,2009-12-16,4,3,3,3,4,5,5
2826,INTC,2009-12-17,4,3,3,3,4,5,5
2825,INTC,2009-12-18,4,3,3,3,4,5,5
2824,INTC,2009-12-21,4,3,3,3,4,5,5
2823,INTC,2009-12-22,4,3,3,3,4,5,5
2822,INTC,2009-12-23,4,3,3,3,4,5,5
2821,INTC,2009-12-24,4,3,3,3,4,5,5
2820,INTC,2009-12-28,1,3,1,1,1,1,1
2819,INTC,2009-12-29,1,3,1,1,1,1,1
2818,INTC,2009-12-30,1,3,1,1,1,1,1
2817,INTC,2009-12-31,1,3,1,1,1,1,1
2816,INTC,2010-01-04,1,3,1,1,1,1,1
2815,INTC,2010-01-05,1,3,1,1,1,1,1
2814,INTC,2010-01-06,1,3,1,1,1,1,1
2813,INTC,2010-01-07,1,3,1,1,1,1,1
2812,INTC,2010-01-08,1,3,1,1,1,1,1
2811,INTC,2010-01-11,1,3,1,1,1,1,1
2810,INTC,2010-01-12,1,3,1,1,1,1,1
2809,INTC,2010-01-13,1,3,1,1,1,1,1
2808,INTC,2010-01-14,1,3,1,1,1,1,1
2807,INTC,2010-01-15,1,3,1,1,1,1,1
2806,INTC,2010-01-19,1,3,1,1,1,1,1
2805,INTC,2010-01-20,1,3,1,1,1,1,1
2804,INTC,2010-01-21,1,3,1,1,1,1,1
2803,INTC,2010-01-22,1,3,1,1,1,1,1
2802,INTC,2010-01-25,1,3,1,1,1,1,1
2801,INTC,2010-01-26,1,3,1,1,1,1,1
2800,INTC,2010-01-27,1,3,1,1,1,1,1
2799,INTC,2010-01-28,1,3,1,1,1,1,1
2798,INTC,2010-01-29,1,3,1,1,1,1,1
2797,INTC,2010-02-01,1,3,1,1,1,1,1
2796,INTC,2010-02-02,1,3,1,1,1,1,1
2795,INTC,2010-02-03,1,3,1,1,1,1,1
2794,INTC,2010-02-04,1,3,1,1,1,1,1
2793,INTC,2010-02-05,1,3,1,1,1,1,1
2792,INTC,2010-02-08,1,3,1,1,1,1,1
2791,INTC,2010-02-09,1,3,1,1,1,1,1
2790,INTC,2010-02-10,1,3,1,1,1,1,1
2789,INTC,2010-02-11,1,3,1,1,1,1,1
2788,INTC,2010-02-12,1,3,1,1,1,1,1
2787,INTC,2010-02-16,1,3,1,1,1,1,1
2786,INTC,2010-02-17,1,3,1,1,1,1,1
2785,INTC,2010-02-18,1,3,1,1,1,1,1
2784,INTC,2010-02-19,1,3,1,1,1,1,1
2783,INTC,2010-02-22,1,3,1,1,1,1,1
2782,INTC,2010-02-23,1,3,1,1,1,1,1
2781,INTC,2010-02-24,1,3,1,1,1,1,1
2780,INTC,2010-02-25,1,3,1,1,1,1,1
2779,INTC,2010-02-26,1,3,1,1,1,1,1
2778,INTC,2010-03-01,1,3,1,1,1,1,1
2777,INTC,2010-03-02,1,3,1,1,1,1,1
2776,INTC,2010-03-03,1,3,1,1,1,1,1
2775,INTC,2010-03-04,1,3,1,1,1,1,1
2774,INTC,2010-03-05,1,3,1,1,1,1,1
2773,INTC,2010-03-08,1,3,1,1,1,1,1
2772,INTC,2010-03-09,1,3,1,1,1,1,1
2771,INTC,2010-03-10,1,3,1,1,1,1,1
2770,INTC,2010-03-11,1,3,1,1,1,1,1
2769,INTC,2010-03-12,1,3,1,1,1,1,1
2768,INTC,2010-03-15,1,3,1,1,1,1,1
2767,INTC,2010-03-16,1,3,1,1,1,1,1
2766,INTC,2010-03-17,1,3,1,1,1,1,1
2765,INTC,2010-03-18,1,3,1,1,1,1,1
2764,INTC,2010-03-19,1,3,1,1,1,1,1
2763,INTC,2010-03-22,1,3,1,1,1,1,1
2762,INTC,2010-03-23,1,3,1,1,1,1,1
2761,INTC,2010-03-24,1,3,1,1,1,1,1
2760,INTC,2010-03-25,1,3,1,1,1,1,1
2759,INTC,2010-03-26,1,3,1,1,1,1,1
2758,INTC,2010-03-29,1,3,1,1,1,1,1
2757,INTC,2010-03-30,1,3,1,1,1,1,1
2756,INTC,2010-03-31,1,3,1,1,1,1,1
2755,INTC,2010-04-01,1,3,1,1,1,1,1
2754,INTC,2010-04-05,1,3,1,1,1,1,1
2753,INTC,2010-04-06,1,3,1,1,1,1,1
2752,INTC,2010-04-07,1,3,1,1,1,1,1
2751,INTC,2010-04-08,1,3,1,1,1,1,1
2750,INTC,2010-04-09,1,3,1,1,1,1,1
2749,INTC,2010-04-12,1,3,1,1,1,1,1
2748,INTC,2010-04-13,1,3,1,1,1,1,1
2747,INTC,2010-04-14,1,3,1,1,1,1,1
2746,INTC,2010-04-15,1,3,1,1,1,1,1
2745,INTC,2010-04-16,1,3,1,1,1,1,1
2744,INTC,2010-04-19,1,3,1,1,1,1,1
2743,INTC,2010-04-20,1,3,1,1,1,1,1
2742,INTC,2010-04-21,1,3,1,1,1,1,1
2741,INTC,2010-04-22,1,3,1,1,1,1,1
2740,INTC,2010-04-23,1,3,1,1,1,1,1
2739,INTC,2010-04-26,1,3,1,1,1,1,1
2738,INTC,2010-04-27,1,3,1,1,1,1,1
2737,INTC,2010-04-28,1,3,1,1,1,1,1
2736,INTC,2010-04-29,1,3,1,1,1,1,1
2735,INTC,2010-04-30,1,3,1,1,1,1,1
2734,INTC,2010-05-03,1,3,1,1,1,1,1
2733,INTC,2010-05-04,1,3,1,1,1,1,1
2732,INTC,2010-05-05,1,3,1,1,1,1,1
2731,INTC,2010-05-06,1,3,1,1,1,1,1
2730,INTC,2010-05-07,1,3,1,1,1,1,1
2729,INTC,2010-05-10,1,3,1,1,1,1,1
2728,INTC,2010-05-11,1,3,1,1,1,1,1
2727,INTC,2010-05-12,1,3,1,1,1,1,1
2726,INTC,2010-05-13,1,3,1,1,1,1,1
2725,INTC,2010-05-14,1,3,1,1,1,1,1
2724,INTC,2010-05-17,1,3,1,1,1,1,1
2723,INTC,2010-05-18,1,3,1,1,1,1,1
2722,INTC,2010-05-19,1,3,1,1,1,1,1
2721,INTC,2010-05-20,1,3,1,1,1,1,1
2720,INTC,2010-05-21,1,3,1,1,1,1,1
2719,INTC,2010-05-24,1,3,1,1,1,1,1
2718,INTC,2010-05-25,1,3,1,1,1,1,1
2717,INTC,2010-05-26,1,3,1,1,1,1,1
2716,INTC,2010-05-27,1,3,1,1,1,1,1
2715,INTC,2010-05-28,1,3,1,1,1,1,1
2714,INTC,2010-06-01,1,3,1,1,1,1,1
2713,INTC,2010-06-02,1,3,1,1,1,1,1
2712,INTC,2010-06-03,1,3,1,1,1,1,1
2711,INTC,2010-06-04,1,3,1,1,1,1,1
2710,INTC,2010-06-07,1,3,1,1,1,1,1
2709,INTC,2010-06-08,1,3,1,1,1,1,1
2708,INTC,2010-06-09,1,3,1,1,1,1,1
2707,INTC,2010-06-10,1,3,1,1,1,1,1
2706,INTC,2010-06-11,1,3,1,1,1,1,1
2705,INTC,2010-06-14,1,3,1,1,1,1,1
2704,INTC,2010-06-15,1,3,1,1,1,1,1
2703,INTC,2010-06-16,1,3,1,1,1,1,1
2702,INTC,2010-06-17,1,3,1,1,1,1,1
2701,INTC,2010-06-18,1,3,1,1,1,1,1
2700,INTC,2010-06-21,1,3,1,1,1,1,1
2699,INTC,2010-06-22,1,3,1,1,1,1,1
2698,INTC,2010-06-23,1,3,1,1,1,1,1
2697,INTC,2010-06-24,1,3,1,1,1,1,1
2696,INTC,2010-06-25,1,3,1,1,1,1,1
2695,INTC,2010-06-28,1,3,1,1,1,1,1
2694,INTC,2010-06-29,1,4,1,1,1,1,1
2693,INTC,2010-06-30,1,4,1,1,1,1,1
2692,INTC,2010-07-01,1,4,1,1,1,1,1
2691,INTC,2010-07-02,1,4,1,1,1,1,1
2690,INTC,2010-07-06,1,4,1,1,1,1,1
2689,INTC,2010-07-07,1,3,1,1,1,1,1
2688,INTC,2010-07-08,1,3,1,1,1,1,1
2687,INTC,2010-07-09,1,3,1,1,1,1,1
2686,INTC,2010-07-12,1,3,1,1,1,1,1
2685,INTC,2010-07-13,1,3,1,1,1,1,1
2684,INTC,2010-07-14,1,3,1,1,1,1,1
2683,INTC,2010-07-15,1,3,1,1,1,1,1
2682,INTC,2010-07-16,1,3,1,1,1,1,1
2681,INTC,2010-07-19,1,3,1,1,1,1,1
2680,INTC,2010-07-20,1,3,1,1,1,1,1
2679,INTC,2010-07-21,1,3,1,1,1,1,1
2678,INTC,2010-07-22,1,3,1,1,1,1,1
2677,INTC,2010-07-23,1,3,1,1,1,1,1
2676,INTC,2010-07-26,1,3,1,1,1,1,1
2675,INTC,2010-07-27,1,3,1,1,1,1,1
2674,INTC,2010-07-28,1,3,1,1,1,1,1
2673,INTC,2010-07-29,1,3,1,1,1,1,1
2672,INTC,2010-07-30,1,3,1,1,1,1,1
2671,INTC,2010-08-02,1,3,1,1,1,1,1
2670,INTC,2010-08-03,1,3,1,1,1,1,1
2669,INTC,2010-08-04,1,3,1,1,1,1,1
2668,INTC,2010-08-05,1,3,1,1,1,1,1
2667,INTC,2010-08-06,1,3,1,1,1,1,1
2666,INTC,2010-08-09,1,3,1,1,1,1,1
2665,INTC,2010-08-10,1,4,1,1,1,1,1
2664,INTC,2010-08-11,1,4,1,1,1,1,1
2663,INTC,2010-08-12,1,4,1,1,1,1,1
2662,INTC,2010-08-13,1,4,1,1,1,1,1
2661,INTC,2010-08-16,1,4,1,1,1,1,1
2660,INTC,2010-08-17,1,4,1,1,1,1,1
2659,INTC,2010-08-18,1,4,1,1,1,1,1
2658,INTC,2010-08-19,1,4,1,1,1,1,1
2657,INTC,2010-08-20,1,4,1,1,1,1,1
2656,INTC,2010-08-23,1,4,1,1,1,1,1
2655,INTC,2010-08-24,1,4,1,1,1,1,1
2654,INTC,2010-08-25,1,4,1,1,1,1,1
2653,INTC,2010-08-26,1,4,1,1,1,1,1
2652,INTC,2010-08-27,1,4,1,1,1,1,1
2651,INTC,2010-08-30,1,4,1,1,1,1,1
2650,INTC,2010-08-31,1,4,1,1,1,1,1
2649,INTC,2010-09-01,1,4,1,1,1,1,1
2648,INTC,2010-09-02,1,4,1,1,1,1,1
2647,INTC,2010-09-03,1,4,1,1,1,1,1
2646,INTC,2010-09-07,1,4,1,1,1,1,1
2645,INTC,2010-09-08,1,4,1,1,1,1,1
2644,INTC,2010-09-09,1,4,1,1,1,1,1
2643,INTC,2010-09-10,1,4,1,1,1,1,1
2642,INTC,2010-09-13,1,4,1,1,1,1,1
2641,INTC,2010-09-14,1,4,1,1,1,1,1
2640,INTC,2010-09-15,1,4,1,1,1,1,1
2639,INTC,2010-09-16,1,4,1,1,1,1,1
2638,INTC,2010-09-17,1,4,1,1,1,1,1
2637,INTC,2010-09-20,1,4,1,1,1,1,1
2636,INTC,2010-09-21,1,4,1,1,1,1,1
2635,INTC,2010-09-22,1,4,1,1,1,1,1
2634,INTC,2010-09-23,1,4,1,1,1,1,1
2633,INTC,2010-09-24,1,4,1,1,1,1,1
2632,INTC,2010-09-27,1,4,1,1,1,1,1
2631,INTC,2010-09-28,1,4,1,1,1,1,1
2630,INTC,2010-09-29,1,4,1,1,1,1,1
2629,INTC,2010-09-30,1,4,1,1,1,1,1
2628,INTC,2010-10-01,1,4,1,1,1,1,1
2627,INTC,2010-10-04,1,4,1,1,1,1,1
2626,INTC,2010-10-05,1,4,1,1,1,1,1
2625,INTC,2010-10-06,1,4,1,1,1,1,1
2624,INTC,2010-10-07,1,4,1,1,1,1,1
2623,INTC,2010-10-08,1,4,1,1,1,1,1
2622,INTC,2010-10-11,1,4,1,1,1,1,1
2621,INTC,2010-10-12,1,4,1,1,1,1,1
2620,INTC,2010-10-13,1,4,1,1,1,1,1
2619,INTC,2010-10-14,1,4,1,1,1,1,1
2618,INTC,2010-10-15,1,4,1,1,1,1,1
2617,INTC,2010-10-18,1,4,1,1,1,1,1
2616,INTC,2010-10-19,1,4,1,1,1,1,1
2615,INTC,2010-10-20,1,4,1,1,1,1,1
2614,INTC,2010-10-21,1,4,1,1,1,1,1
2613,INTC,2010-10-22,1,4,1,1,1,1,1
2612,INTC,2010-10-25,1,4,1,1,1,1,1
2611,INTC,2010-10-26,1,3,1,1,1,1,1
2610,INTC,2010-10-27,1,3,1,1,1,1,1
2609,INTC,2010-10-28,1,3,1,1,1,1,1
2608,INTC,2010-10-29,1,3,1,1,1,1,1
2607,INTC,2010-11-01,1,3,1,1,1,1,1
2606,INTC,2010-11-02,1,3,1,1,1,1,1
2605,INTC,2010-11-03,1,3,1,1,1,1,1
2604,INTC,2010-11-04,1,3,1,1,1,1,1
2603,INTC,2010-11-05,1,3,1,1,1,1,1
2602,INTC,2010-11-08,1,3,1,1,1,1,1
2601,INTC,2010-11-09,1,3,1,1,1,1,1
2600,INTC,2010-11-10,1,3,1,1,1,1,1
2599,INTC,2010-11-11,1,3,1,1,1,1,1
2598,INTC,2010-11-12,1,3,1,1,1,1,1
2597,INTC,2010-11-15,1,3,1,1,1,1,1
2596,INTC,2010-11-16,1,3,1,1,1,1,1
2595,INTC,2010-11-17,1,3,1,1,1,1,1
2594,INTC,2010-11-18,1,3,1,1,1,1,1
2593,INTC,2010-11-19,1,3,1,1,1,1,1
2592,INTC,2010-11-22,1,3,1,1,1,1,1
2591,INTC,2010-11-23,1,3,1,1,1,1,1
2590,INTC,2010-11-24,1,3,1,1,1,1,1
2589,INTC,2010-11-26,1,3,1,1,1,1,1
2588,INTC,2010-11-29,1,3,1,1,1,1,1
2587,INTC,2010-11-30,1,3,1,1,1,1,1
2586,INTC,2010-12-01,1,3,1,1,1,1,1
2585,INTC,2010-12-02,1,3,1,1,1,1,1
2584,INTC,2010-12-03,1,3,1,1,1,1,1
2583,INTC,2010-12-06,1,3,1,1,1,1,1
2582,INTC,2010-12-07,1,3,1,1,1,1,1
2581,INTC,2010-12-08,1,3,1,1,1,1,1
2580,INTC,2010-12-09,1,3,1,1,1,1,1
2579,INTC,2010-12-10,1,3,1,1,1,1,1
2578,INTC,2010-12-13,1,3,1,1,1,1,1
2577,INTC,2010-12-14,1,3,1,1,1,1,1
2576,INTC,2010-12-15,1,3,1,1,1,1,1
2575,INTC,2010-12-16,1,3,1,1,1,1,1
2574,INTC,2010-12-17,1,3,1,1,1,1,1
2573,INTC,2010-12-20,1,3,1,1,1,1,1
2572,INTC,2010-12-21,1,3,1,1,1,1,1
2571,INTC,2010-12-22,1,3,1,1,1,1,1
2570,INTC,2010-12-23,1,3,1,1,1,1,1
2569,INTC,2010-12-27,1,3,1,1,1,1,1
2568,INTC,2010-12-28,1,3,1,1,1,1,1
2567,INTC,2010-12-29,1,3,1,1,1,1,1
2566,INTC,2010-12-30,1,3,1,1,1,1,1
2565,INTC,2010-12-31,1,3,1,1,1,1,1
2564,INTC,2011-01-03,1,3,1,1,1,1,1
2563,INTC,2011-01-04,1,3,1,1,1,1,1
2562,INTC,2011-01-05,1,3,1,1,1,1,1
2561,INTC,2011-01-06,1,3,1,1,1,1,1
2560,INTC,2011-01-07,1,3,1,1,1,1,1
2559,INTC,2011-01-10,1,3,1,1,1,1,1
2558,INTC,2011-01-11,1,3,1,1,1,1,1
2557,INTC,2011-01-12,1,3,1,1,1,1,1
2556,INTC,2011-01-13,1,3,1,1,1,1,1
2555,INTC,2011-01-14,1,3,1,1,1,1,1
2554,INTC,2011-01-18,1,3,1,1,1,1,1
2553,INTC,2011-01-19,1,3,1,1,1,1,1
2552,INTC,2011-01-20,1,3,1,1,1,1,1
2551,INTC,2011-01-21,1,3,1,1,1,1,1
2550,INTC,2011-01-24,1,3,1,1,1,1,1
2549,INTC,2011-01-25,1,3,1,1,1,1,1
2548,INTC,2011-01-26,1,3,1,1,1,1,1
2547,INTC,2011-01-27,1,3,1,1,1,1,1
2546,INTC,2011-01-28,1,3,1,1,1,1,1
2545,INTC,2011-01-31,1,3,1,1,1,1,1
2544,INTC,2011-02-01,1,3,1,1,1,1,1
2543,INTC,2011-02-02,1,3,1,1,1,1,1
2542,INTC,2011-02-03,1,3,1,1,1,1,1
2541,INTC,2011-02-04,1,3,1,1,1,1,1
2540,INTC,2011-02-07,1,3,1,1,1,1,1
2539,INTC,2011-02-08,1,3,1,1,1,1,1
2538,INTC,2011-02-09,1,3,1,1,1,1,1
2537,INTC,2011-02-10,1,3,1,1,1,1,1
2536,INTC,2011-02-11,1,3,1,1,1,1,1
2535,INTC,2011-02-14,1,3,1,1,1,1,1
2534,INTC,2011-02-15,1,3,1,1,1,1,1
2533,INTC,2011-02-16,1,3,1,1,1,1,1
2532,INTC,2011-02-17,1,3,1,1,1,1,1
2531,INTC,2011-02-18,1,3,1,1,1,1,1
2530,INTC,2011-02-22,1,3,1,1,1,1,1
2529,INTC,2011-02-23,1,3,1,1,1,1,1
2528,INTC,2011-02-24,1,3,1,1,1,1,1
2527,INTC,2011-02-25,1,3,1,1,1,1,1
2526,INTC,2011-02-28,1,3,1,1,1,1,1
2525,INTC,2011-03-01,1,3,1,1,1,1,1
2524,INTC,2011-03-02,1,3,1,1,1,1,1
2523,INTC,2011-03-03,1,3,1,1,1,1,1
2522,INTC,2011-03-04,1,3,1,1,1,1,1
2521,INTC,2011-03-07,1,3,1,1,1,1,1
2520,INTC,2011-03-08,1,3,1,1,1,1,1
2519,INTC,2011-03-09,1,3,1,1,1,1,1
2518,INTC,2011-03-10,1,3,1,1,1,1,1
2517,INTC,2011-03-11,1,3,1,1,1,1,1
2516,INTC,2011-03-14,1,3,1,1,1,1,1
2515,INTC,2011-03-15,1,3,1,1,1,1,1
2514,INTC,2011-03-16,1,4,1,1,1,1,1
