,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4501,MRK,2003-04-09,4,3,3,3,4,5,5
4500,MRK,2003-04-10,4,3,3,3,4,5,5
4499,MRK,2003-04-11,4,3,3,3,4,5,5
4498,MRK,2003-04-14,4,3,3,3,4,5,5
4497,MRK,2003-04-15,4,3,3,3,4,5,5
4496,MRK,2003-04-16,4,3,3,3,4,5,5
4495,MRK,2003-04-17,4,3,3,3,4,5,5
4494,MRK,2003-04-21,4,3,3,3,4,5,5
4493,MRK,2003-04-22,4,3,3,3,4,5,5
4492,MRK,2003-04-23,4,3,3,3,4,5,5
4491,MRK,2003-04-24,4,3,3,3,4,5,5
4490,MRK,2003-04-25,4,3,3,3,4,5,5
4489,MRK,2003-04-28,4,3,3,3,4,5,5
4488,MRK,2003-04-29,4,3,3,3,4,5,5
4487,MRK,2003-04-30,4,3,3,3,4,5,5
4486,MRK,2003-05-01,4,3,3,3,4,5,5
4485,MRK,2003-05-02,4,3,3,3,4,5,5
4484,MRK,2003-05-05,4,3,3,3,4,5,5
4483,MRK,2003-05-06,4,3,3,3,4,5,5
4482,MRK,2003-05-07,4,3,3,3,4,5,5
4481,MRK,2003-05-08,4,3,3,3,4,5,5
4480,MRK,2003-05-09,4,3,3,3,4,5,5
4479,MRK,2003-05-12,4,3,3,3,4,5,5
4478,MRK,2003-05-13,4,3,3,3,4,5,5
4477,MRK,2003-05-14,4,3,3,3,4,5,5
4476,MRK,2003-05-15,4,3,3,3,4,5,5
4475,MRK,2003-05-16,4,3,3,3,4,5,5
4474,MRK,2003-05-19,4,3,3,3,4,5,5
4473,MRK,2003-05-20,4,3,3,3,4,5,5
4472,MRK,2003-05-21,4,3,3,3,4,5,5
4471,MRK,2003-05-22,4,3,3,3,4,5,5
4470,MRK,2003-05-23,4,3,3,3,4,5,5
4469,MRK,2003-05-27,4,3,3,3,4,5,5
4468,MRK,2003-05-28,4,3,3,3,4,5,5
4467,MRK,2003-05-29,4,3,3,3,4,5,5
4466,MRK,2003-05-30,4,3,3,3,4,5,5
4465,MRK,2003-06-02,4,3,3,3,4,5,5
4464,MRK,2003-06-03,4,3,3,3,4,5,5
4463,MRK,2003-06-04,4,3,3,3,4,5,5
4462,MRK,2003-06-05,4,3,3,3,4,5,5
4461,MRK,2003-06-06,4,3,3,3,4,5,5
4460,MRK,2003-06-09,4,3,3,3,4,5,5
4459,MRK,2003-06-10,4,3,3,3,4,5,5
4458,MRK,2003-06-11,4,3,3,3,4,5,5
4457,MRK,2003-06-12,4,3,3,3,4,5,5
4456,MRK,2003-06-13,4,3,3,3,4,5,5
4455,MRK,2003-06-16,4,3,3,3,4,5,5
4454,MRK,2003-06-17,4,3,3,3,4,5,5
4453,MRK,2003-06-18,4,3,3,3,4,5,5
4452,MRK,2003-06-19,4,3,3,3,4,5,5
4451,MRK,2003-06-20,4,3,3,3,4,5,5
4450,MRK,2003-06-23,4,3,3,3,4,5,5
4449,MRK,2003-06-24,4,3,3,3,4,5,5
4448,MRK,2003-06-25,4,3,3,3,4,5,5
4447,MRK,2003-06-26,4,3,3,3,4,5,5
4446,MRK,2003-06-27,4,3,3,3,4,5,5
4445,MRK,2003-06-30,4,3,3,3,4,5,5
4444,MRK,2003-07-01,3,3,3,3,4,1,5
4443,MRK,2003-07-02,3,3,3,3,4,1,5
4442,MRK,2003-07-03,3,3,3,3,4,1,5
4441,MRK,2003-07-07,3,3,3,3,4,1,5
4440,MRK,2003-07-08,3,3,3,3,4,1,5
4439,MRK,2003-07-09,3,3,3,3,4,1,5
4438,MRK,2003-07-10,3,3,3,3,4,1,5
4437,MRK,2003-07-11,3,3,3,3,4,1,5
4436,MRK,2003-07-14,3,3,3,3,4,1,5
4435,MRK,2003-07-15,3,3,3,3,4,1,5
4434,MRK,2003-07-16,3,3,3,3,4,1,5
4433,MRK,2003-07-17,3,3,3,3,4,1,5
4432,MRK,2003-07-18,3,3,3,3,4,1,5
4431,MRK,2003-07-21,3,3,3,3,4,1,5
4430,MRK,2003-07-22,3,3,3,3,4,1,5
4429,MRK,2003-07-23,3,3,3,3,4,1,5
4428,MRK,2003-07-24,3,3,3,3,4,1,5
4427,MRK,2003-07-25,3,3,3,3,4,1,5
4426,MRK,2003-07-28,3,3,3,3,4,1,5
4425,MRK,2003-07-29,3,3,3,3,4,1,5
4424,MRK,2003-07-30,3,3,3,3,4,1,5
4423,MRK,2003-07-31,3,3,3,3,4,1,5
4422,MRK,2003-08-01,3,3,3,3,4,1,5
4421,MRK,2003-08-04,3,3,3,3,4,1,5
4420,MRK,2003-08-05,3,3,3,3,4,1,5
4419,MRK,2003-08-06,3,3,3,3,4,1,5
4418,MRK,2003-08-07,3,3,3,3,4,1,5
4417,MRK,2003-08-08,3,3,3,3,4,1,5
4416,MRK,2003-08-11,3,3,3,3,4,1,5
4415,MRK,2003-08-12,3,3,3,3,4,1,5
4414,MRK,2003-08-13,3,3,3,3,4,1,5
4413,MRK,2003-08-14,3,3,3,3,4,1,5
4412,MRK,2003-08-15,3,3,3,3,4,1,5
4411,MRK,2003-08-18,3,3,3,3,4,1,5
4410,MRK,2003-08-19,3,3,3,3,4,1,5
4409,MRK,2003-08-20,3,3,3,3,4,1,5
4408,MRK,2003-08-21,3,3,3,3,4,1,5
4407,MRK,2003-08-22,3,3,3,3,4,1,5
4406,MRK,2003-08-25,3,3,3,3,4,1,5
4405,MRK,2003-08-26,3,3,3,3,4,1,5
4404,MRK,2003-08-27,3,3,3,3,4,1,5
4403,MRK,2003-08-28,3,3,3,3,4,1,5
4402,MRK,2003-08-29,3,3,3,3,4,1,5
4401,MRK,2003-09-02,3,3,3,3,4,1,5
4400,MRK,2003-09-03,3,3,3,3,4,1,5
4399,MRK,2003-09-04,3,3,3,3,4,1,5
4398,MRK,2003-09-05,3,3,3,3,4,1,5
4397,MRK,2003-09-08,3,3,3,3,4,1,5
4396,MRK,2003-09-09,3,3,3,3,4,1,5
4395,MRK,2003-09-10,3,3,3,3,4,1,5
4394,MRK,2003-09-11,3,3,3,3,4,1,5
4393,MRK,2003-09-12,3,3,3,3,4,1,5
4392,MRK,2003-09-15,3,3,3,3,4,1,5
4391,MRK,2003-09-16,3,3,3,3,4,1,5
4390,MRK,2003-09-17,3,3,3,3,4,1,5
4389,MRK,2003-09-18,3,3,3,3,4,1,5
4388,MRK,2003-09-19,3,3,3,3,4,1,5
4387,MRK,2003-09-22,3,3,3,3,4,1,5
4386,MRK,2003-09-23,3,3,3,3,4,1,5
4385,MRK,2003-09-24,3,3,3,3,4,1,5
4384,MRK,2003-09-25,3,3,3,3,4,1,5
4383,MRK,2003-09-26,3,3,3,3,4,1,5
4382,MRK,2003-09-29,3,3,3,3,4,1,5
4381,MRK,2003-09-30,3,3,3,3,4,1,5
4380,MRK,2003-10-01,3,3,3,3,3,1,5
4379,MRK,2003-10-02,3,3,3,3,3,1,5
4378,MRK,2003-10-03,3,3,3,3,3,1,5
4377,MRK,2003-10-06,3,3,3,3,3,1,5
4376,MRK,2003-10-07,3,3,3,3,3,1,5
4375,MRK,2003-10-08,3,3,3,3,3,1,5
4374,MRK,2003-10-09,3,3,3,3,3,1,5
4373,MRK,2003-10-10,3,3,3,3,3,1,5
4372,MRK,2003-10-13,3,3,3,3,3,1,5
4371,MRK,2003-10-14,3,3,3,3,3,1,5
4370,MRK,2003-10-15,3,3,3,3,3,1,5
4369,MRK,2003-10-16,3,3,3,3,3,1,5
4368,MRK,2003-10-17,3,4,3,3,3,1,5
4367,MRK,2003-10-20,3,4,3,3,3,1,5
4366,MRK,2003-10-21,3,3,3,3,3,1,5
4365,MRK,2003-10-22,3,4,3,3,3,1,5
4364,MRK,2003-10-23,3,4,3,3,3,1,5
4363,MRK,2003-10-24,3,4,3,3,3,1,5
4362,MRK,2003-10-27,3,4,3,3,3,1,5
4361,MRK,2003-10-28,3,4,3,3,3,1,5
4360,MRK,2003-10-29,3,4,3,3,3,1,5
4359,MRK,2003-10-30,3,4,3,3,3,1,5
4358,MRK,2003-10-31,3,4,3,3,3,1,5
4357,MRK,2003-11-03,3,4,3,3,3,1,5
4356,MRK,2003-11-04,3,4,3,3,3,1,5
4355,MRK,2003-11-05,3,4,3,3,3,1,5
4354,MRK,2003-11-06,3,4,3,3,3,1,5
4353,MRK,2003-11-07,3,4,3,3,3,1,5
4352,MRK,2003-11-10,3,4,3,3,3,1,5
4351,MRK,2003-11-11,3,4,3,3,3,1,5
4350,MRK,2003-11-12,3,4,3,3,3,1,5
4349,MRK,2003-11-13,3,4,3,3,3,1,5
4348,MRK,2003-11-14,3,4,3,3,3,1,5
4347,MRK,2003-11-17,3,4,3,3,3,1,5
4346,MRK,2003-11-18,3,4,3,3,3,1,5
4345,MRK,2003-11-19,3,4,3,3,3,1,5
4344,MRK,2003-11-20,3,4,3,3,3,1,5
4343,MRK,2003-11-21,3,4,3,3,3,1,5
4342,MRK,2003-11-24,3,4,3,3,3,1,5
4341,MRK,2003-11-25,3,4,3,3,3,1,5
4340,MRK,2003-11-26,3,4,3,3,3,1,5
4339,MRK,2003-11-28,3,4,3,3,3,1,5
4338,MRK,2003-12-01,3,4,3,3,3,1,5
4337,MRK,2003-12-02,3,4,3,3,3,1,5
4336,MRK,2003-12-03,3,4,3,3,3,1,5
4335,MRK,2003-12-04,3,4,3,3,3,1,5
4334,MRK,2003-12-05,3,4,3,3,3,1,5
4333,MRK,2003-12-08,3,4,3,3,3,1,5
4332,MRK,2003-12-09,3,4,3,3,3,1,5
4331,MRK,2003-12-10,3,4,3,3,3,1,5
4330,MRK,2003-12-11,3,4,3,3,3,1,5
4329,MRK,2003-12-12,3,4,3,3,3,1,5
4328,MRK,2003-12-15,3,4,3,3,3,1,5
4327,MRK,2003-12-16,3,4,3,3,3,1,5
4326,MRK,2003-12-17,3,4,3,3,3,1,5
4325,MRK,2003-12-18,3,4,3,3,3,1,5
4324,MRK,2003-12-19,3,4,3,3,3,1,5
4323,MRK,2003-12-22,3,4,3,3,3,1,5
4322,MRK,2003-12-23,3,4,3,3,3,1,5
4321,MRK,2003-12-24,3,4,3,3,3,1,5
4320,MRK,2003-12-26,3,4,3,3,3,1,5
4319,MRK,2003-12-29,3,4,3,3,3,1,5
4318,MRK,2003-12-30,3,4,3,3,3,1,5
4317,MRK,2003-12-31,3,4,3,3,3,1,5
4316,MRK,2004-01-02,3,4,3,3,3,1,5
4315,MRK,2004-01-05,3,4,3,3,3,1,5
4314,MRK,2004-01-06,3,4,3,3,3,1,5
4313,MRK,2004-01-07,3,4,3,3,3,1,5
4312,MRK,2004-01-08,3,4,3,3,3,1,5
4311,MRK,2004-01-09,3,4,3,3,3,1,5
4310,MRK,2004-01-12,3,4,3,3,3,1,5
4309,MRK,2004-01-13,3,4,3,3,3,1,5
4308,MRK,2004-01-14,3,4,3,3,3,1,5
4307,MRK,2004-01-15,3,4,3,3,3,1,5
4306,MRK,2004-01-16,3,4,3,3,3,1,5
4305,MRK,2004-01-20,3,4,3,3,3,1,5
4304,MRK,2004-01-21,3,4,3,3,3,1,5
4303,MRK,2004-01-22,3,4,3,3,3,1,5
4302,MRK,2004-01-23,3,4,3,3,3,1,5
4301,MRK,2004-01-26,3,4,3,3,3,1,5
4300,MRK,2004-01-27,3,4,3,3,3,1,5
4299,MRK,2004-01-28,3,4,3,3,3,1,5
4298,MRK,2004-01-29,3,4,3,3,3,1,5
4297,MRK,2004-01-30,3,4,3,3,3,1,5
4296,MRK,2004-02-02,3,4,3,3,3,1,5
4295,MRK,2004-02-03,3,4,3,3,3,1,5
4294,MRK,2004-02-04,3,4,3,3,3,1,5
4293,MRK,2004-02-05,3,4,3,3,3,1,5
4292,MRK,2004-02-06,3,4,3,3,3,1,5
4291,MRK,2004-02-09,3,4,3,3,3,1,5
4290,MRK,2004-02-10,3,4,3,3,3,1,5
4289,MRK,2004-02-11,3,4,3,3,3,1,5
4288,MRK,2004-02-12,3,4,3,3,3,1,5
4287,MRK,2004-02-13,3,4,3,3,3,1,5
4286,MRK,2004-02-17,3,4,3,3,3,1,5
4285,MRK,2004-02-18,3,4,3,3,3,1,5
4284,MRK,2004-02-19,3,4,3,3,3,1,5
4283,MRK,2004-02-20,3,4,3,3,3,1,5
4282,MRK,2004-02-23,3,4,3,3,3,1,5
4281,MRK,2004-02-24,3,4,3,3,3,1,5
4280,MRK,2004-02-25,3,4,3,3,3,1,5
4279,MRK,2004-02-26,3,4,3,3,3,1,5
4278,MRK,2004-02-27,3,4,3,3,3,1,5
4277,MRK,2004-03-01,3,4,3,3,3,1,5
4276,MRK,2004-03-02,3,4,3,3,3,1,5
4275,MRK,2004-03-03,3,4,3,3,3,1,5
4274,MRK,2004-03-04,3,4,3,3,3,1,5
4273,MRK,2004-03-05,3,4,3,3,3,1,5
4272,MRK,2004-03-08,3,4,3,3,3,1,5
4271,MRK,2004-03-09,3,4,3,3,3,1,5
4270,MRK,2004-03-10,3,4,3,3,3,1,5
4269,MRK,2004-03-11,3,4,3,3,3,1,5
4268,MRK,2004-03-12,3,4,3,3,3,1,5
4267,MRK,2004-03-15,3,4,3,3,3,1,5
4266,MRK,2004-03-16,3,4,3,3,3,1,5
4265,MRK,2004-03-17,3,4,3,3,3,1,5
4264,MRK,2004-03-18,3,4,3,3,3,1,5
4263,MRK,2004-03-19,3,4,3,3,3,1,5
4262,MRK,2004-03-22,3,4,3,3,3,1,5
4261,MRK,2004-03-23,3,4,3,3,3,1,5
4260,MRK,2004-03-24,3,4,3,3,3,1,5
4259,MRK,2004-03-25,3,4,3,3,3,1,5
4258,MRK,2004-03-26,3,4,3,3,3,1,5
4257,MRK,2004-03-29,3,4,3,3,3,1,5
4256,MRK,2004-03-30,3,4,3,3,3,1,5
4255,MRK,2004-03-31,3,4,3,3,3,1,5
4254,MRK,2004-04-01,3,3,2,3,3,1,5
4253,MRK,2004-04-02,3,3,2,3,3,1,5
4252,MRK,2004-04-05,3,3,2,3,3,1,5
4251,MRK,2004-04-06,3,3,2,3,3,1,5
4250,MRK,2004-04-07,3,3,2,3,3,1,5
4249,MRK,2004-04-08,3,3,2,3,3,1,5
4248,MRK,2004-04-12,3,3,2,3,3,1,5
4247,MRK,2004-04-13,3,3,2,3,3,1,5
4246,MRK,2004-04-14,3,3,2,3,3,1,5
4245,MRK,2004-04-15,3,3,2,3,3,1,5
4244,MRK,2004-04-16,3,3,2,3,3,1,5
4243,MRK,2004-04-19,3,3,2,3,3,1,5
4242,MRK,2004-04-20,3,3,2,3,3,1,5
4241,MRK,2004-04-21,3,3,2,3,3,1,5
4240,MRK,2004-04-22,3,3,2,3,3,1,5
4239,MRK,2004-04-23,3,3,2,3,3,1,5
4238,MRK,2004-04-26,3,3,2,3,3,1,5
4237,MRK,2004-04-27,3,3,2,3,3,1,5
4236,MRK,2004-04-28,3,3,2,3,3,1,5
4235,MRK,2004-04-29,3,3,2,3,3,1,5
4234,MRK,2004-04-30,3,3,2,3,3,1,5
4233,MRK,2004-05-03,3,3,2,3,3,1,5
4232,MRK,2004-05-04,3,3,2,3,3,1,5
4231,MRK,2004-05-05,3,3,2,3,3,1,5
4230,MRK,2004-05-06,3,3,2,3,3,1,5
4229,MRK,2004-05-07,3,3,2,3,3,1,5
4228,MRK,2004-05-10,3,3,2,3,3,1,5
4227,MRK,2004-05-11,3,3,2,3,3,1,5
4226,MRK,2004-05-12,3,3,2,3,3,1,5
4225,MRK,2004-05-13,3,3,2,3,3,1,5
4224,MRK,2004-05-14,3,3,2,3,3,1,5
4223,MRK,2004-05-17,3,3,2,3,3,1,5
4222,MRK,2004-05-18,3,3,2,3,3,1,5
4221,MRK,2004-05-19,3,3,2,3,3,1,5
4220,MRK,2004-05-20,3,3,2,3,3,1,5
4219,MRK,2004-05-21,3,3,2,3,3,1,5
4218,MRK,2004-05-24,3,3,2,3,3,1,5
4217,MRK,2004-05-25,3,3,2,3,3,1,5
4216,MRK,2004-05-26,3,3,2,3,3,1,5
4215,MRK,2004-05-27,3,3,2,3,3,1,5
4214,MRK,2004-05-28,3,3,2,3,3,1,5
4213,MRK,2004-06-01,3,3,2,3,3,1,5
4212,MRK,2004-06-02,3,3,2,3,3,1,5
4211,MRK,2004-06-03,3,3,2,3,3,1,5
4210,MRK,2004-06-04,3,3,2,3,3,1,5
4209,MRK,2004-06-07,3,3,2,3,3,1,5
4208,MRK,2004-06-08,3,3,2,3,3,1,5
4207,MRK,2004-06-09,3,3,2,3,3,1,5
4206,MRK,2004-06-10,3,3,2,3,3,1,5
4205,MRK,2004-06-14,3,3,2,3,3,1,5
4204,MRK,2004-06-15,3,3,2,3,3,1,5
4203,MRK,2004-06-16,3,3,2,3,3,1,5
4202,MRK,2004-06-17,3,3,2,3,3,1,5
4201,MRK,2004-06-18,3,3,2,3,3,1,5
4200,MRK,2004-06-21,3,3,2,3,3,1,5
4199,MRK,2004-06-22,3,3,2,3,3,1,5
4198,MRK,2004-06-23,3,3,2,3,3,1,5
4197,MRK,2004-06-24,3,3,2,3,3,1,5
4196,MRK,2004-06-25,3,3,2,3,3,1,5
4195,MRK,2004-06-28,3,3,2,3,3,1,5
4194,MRK,2004-06-29,3,3,2,3,3,1,5
4193,MRK,2004-06-30,3,3,2,3,3,1,5
4192,MRK,2004-07-01,3,3,2,3,3,1,5
4191,MRK,2004-07-02,3,3,2,3,3,1,5
4190,MRK,2004-07-06,3,3,2,3,3,1,5
4189,MRK,2004-07-07,3,3,2,3,3,1,5
4188,MRK,2004-07-08,3,3,2,3,3,1,5
4187,MRK,2004-07-09,3,3,2,3,3,1,5
4186,MRK,2004-07-12,3,3,2,3,3,1,5
4185,MRK,2004-07-13,3,3,2,3,3,1,5
4184,MRK,2004-07-14,3,3,2,3,3,1,5
4183,MRK,2004-07-15,3,3,2,3,3,1,5
4182,MRK,2004-07-16,3,3,2,3,3,1,5
4181,MRK,2004-07-19,3,3,2,3,3,1,5
4180,MRK,2004-07-20,3,3,2,3,3,1,5
4179,MRK,2004-07-21,3,3,2,3,3,1,5
4178,MRK,2004-07-22,3,3,2,3,3,1,5
4177,MRK,2004-07-23,3,3,2,3,3,1,5
4176,MRK,2004-07-26,3,3,2,3,3,1,5
4175,MRK,2004-07-27,3,3,2,3,3,1,5
4174,MRK,2004-07-28,3,3,2,3,3,1,5
4173,MRK,2004-07-29,3,3,2,3,3,1,5
4172,MRK,2004-07-30,3,3,2,3,3,1,5
4171,MRK,2004-08-02,3,3,2,3,3,1,5
4170,MRK,2004-08-03,3,3,2,3,3,1,5
4169,MRK,2004-08-04,3,3,2,3,3,1,5
4168,MRK,2004-08-05,3,3,2,3,3,1,5
4167,MRK,2004-08-06,3,3,2,3,3,1,5
4166,MRK,2004-08-09,3,3,2,3,3,1,5
4165,MRK,2004-08-10,3,3,2,3,3,1,5
4164,MRK,2004-08-11,3,3,2,3,3,1,5
4163,MRK,2004-08-12,3,3,2,3,3,1,5
4162,MRK,2004-08-13,3,3,2,3,3,1,5
4161,MRK,2004-08-16,3,3,2,3,3,1,5
4160,MRK,2004-08-17,3,3,2,3,3,1,5
4159,MRK,2004-08-18,3,3,2,3,3,1,5
4158,MRK,2004-08-19,3,3,2,3,3,1,5
4157,MRK,2004-08-20,3,3,2,3,3,1,5
4156,MRK,2004-08-23,3,3,2,3,3,1,5
4155,MRK,2004-08-24,3,3,2,3,3,1,5
4154,MRK,2004-08-25,3,3,2,3,3,1,5
4153,MRK,2004-08-26,3,3,2,3,3,1,5
4152,MRK,2004-08-27,3,3,2,3,3,1,5
4151,MRK,2004-08-30,3,3,2,3,3,1,5
4150,MRK,2004-08-31,3,3,2,3,3,1,5
4149,MRK,2004-09-01,3,3,2,3,3,1,5
4148,MRK,2004-09-02,3,3,2,3,3,1,5
4147,MRK,2004-09-03,3,3,2,3,3,1,5
4146,MRK,2004-09-07,3,3,2,3,3,1,5
4145,MRK,2004-09-08,3,3,2,3,3,1,5
4144,MRK,2004-09-09,3,3,2,3,3,1,5
4143,MRK,2004-09-10,3,3,2,3,3,1,5
4142,MRK,2004-09-13,3,3,2,3,3,1,5
4141,MRK,2004-09-14,3,3,2,3,3,1,5
4140,MRK,2004-09-15,3,3,2,3,3,1,5
4139,MRK,2004-09-16,3,3,2,3,3,1,5
4138,MRK,2004-09-17,3,3,2,3,3,1,5
4137,MRK,2004-09-20,3,3,2,3,3,1,5
4136,MRK,2004-09-21,3,3,2,3,3,1,5
4135,MRK,2004-09-22,3,3,2,3,3,1,5
4134,MRK,2004-09-23,3,3,2,3,3,1,5
4133,MRK,2004-09-24,3,3,2,3,3,1,5
4132,MRK,2004-09-27,3,3,2,3,3,1,5
4131,MRK,2004-09-28,3,3,2,3,3,1,5
4130,MRK,2004-09-29,3,3,2,3,3,1,5
4129,MRK,2004-09-30,3,4,2,3,3,1,5
4128,MRK,2004-10-01,3,4,2,3,3,1,5
4127,MRK,2004-10-04,3,4,2,3,3,1,5
4126,MRK,2004-10-05,3,4,2,3,3,1,5
4125,MRK,2004-10-06,3,4,2,3,3,1,5
4124,MRK,2004-10-07,3,4,2,3,3,1,5
4123,MRK,2004-10-08,3,4,2,3,3,1,5
4122,MRK,2004-10-11,3,4,2,3,3,1,5
4121,MRK,2004-10-12,3,4,2,3,3,1,5
4120,MRK,2004-10-13,3,4,2,3,3,1,5
4119,MRK,2004-10-14,3,4,2,3,3,1,5
4118,MRK,2004-10-15,3,4,2,3,3,1,5
4117,MRK,2004-10-18,3,4,2,3,3,1,5
4116,MRK,2004-10-19,3,4,2,3,3,1,5
4115,MRK,2004-10-20,3,4,2,3,3,1,5
4114,MRK,2004-10-21,3,4,2,3,3,1,5
4113,MRK,2004-10-22,3,4,2,3,3,1,5
4112,MRK,2004-10-25,3,4,2,3,3,1,5
4111,MRK,2004-10-26,3,4,2,3,3,1,5
4110,MRK,2004-10-27,3,4,2,3,3,1,5
4109,MRK,2004-10-28,3,4,2,3,3,1,5
4108,MRK,2004-10-29,3,4,2,3,3,1,5
4107,MRK,2004-11-01,3,4,2,3,3,1,5
4106,MRK,2004-11-02,3,4,2,3,3,1,5
4105,MRK,2004-11-03,3,4,2,3,3,1,5
4104,MRK,2004-11-04,3,4,2,3,3,1,5
4103,MRK,2004-11-05,3,4,2,3,3,1,5
4102,MRK,2004-11-08,3,4,2,3,3,1,5
4101,MRK,2004-11-09,3,4,2,3,3,1,5
4100,MRK,2004-11-10,3,4,2,3,3,1,5
4099,MRK,2004-11-11,3,4,2,3,3,1,5
4098,MRK,2004-11-12,3,4,2,3,3,1,5
4097,MRK,2004-11-15,3,4,2,3,3,1,5
4096,MRK,2004-11-16,3,4,2,3,3,1,5
4095,MRK,2004-11-17,3,4,2,3,3,1,5
4094,MRK,2004-11-18,3,4,2,3,3,1,5
4093,MRK,2004-11-19,3,4,2,3,3,1,5
4092,MRK,2004-11-22,3,4,2,3,3,1,5
4091,MRK,2004-11-23,3,4,2,3,3,1,5
4090,MRK,2004-11-24,3,4,2,3,3,1,5
4089,MRK,2004-11-26,3,4,2,3,3,1,5
4088,MRK,2004-11-29,3,4,2,3,3,1,5
4087,MRK,2004-11-30,3,4,2,3,3,1,5
4086,MRK,2004-12-01,3,4,2,3,3,1,5
4085,MRK,2004-12-02,3,4,2,3,3,1,5
4084,MRK,2004-12-03,3,4,2,3,3,1,5
4083,MRK,2004-12-06,3,4,2,3,3,1,5
4082,MRK,2004-12-07,3,4,2,3,3,1,5
4081,MRK,2004-12-08,3,4,2,3,3,1,5
4080,MRK,2004-12-09,3,4,2,3,3,1,5
4079,MRK,2004-12-10,3,4,2,3,3,1,5
4078,MRK,2004-12-13,3,4,2,3,3,1,5
4077,MRK,2004-12-14,3,4,2,3,3,1,5
4076,MRK,2004-12-15,3,4,2,3,3,1,5
4075,MRK,2004-12-16,3,4,2,3,3,1,5
4074,MRK,2004-12-17,3,4,2,3,3,1,5
4073,MRK,2004-12-20,3,4,2,3,3,1,5
4072,MRK,2004-12-21,3,4,2,3,3,1,5
4071,MRK,2004-12-22,3,4,2,3,3,1,5
4070,MRK,2004-12-23,3,4,2,3,3,1,5
4069,MRK,2004-12-27,3,4,2,3,3,1,5
4068,MRK,2004-12-28,3,4,2,3,3,1,5
4067,MRK,2004-12-29,3,4,2,3,3,1,5
4066,MRK,2004-12-30,3,4,2,3,3,1,5
4065,MRK,2004-12-31,3,4,2,3,3,1,5
4064,MRK,2005-01-03,4,4,4,3,3,5,5
4063,MRK,2005-01-04,4,4,4,3,3,5,5
4062,MRK,2005-01-05,4,4,4,3,3,5,5
4061,MRK,2005-01-06,4,4,4,3,3,5,5
4060,MRK,2005-01-07,4,4,4,3,3,5,5
4059,MRK,2005-01-10,4,4,4,3,3,5,5
4058,MRK,2005-01-11,4,4,4,3,3,5,5
4057,MRK,2005-01-12,4,4,4,3,3,5,5
4056,MRK,2005-01-13,4,4,4,3,3,5,5
4055,MRK,2005-01-14,4,4,4,3,3,5,5
4054,MRK,2005-01-18,4,4,4,3,3,5,5
4053,MRK,2005-01-19,4,4,4,3,3,5,5
4052,MRK,2005-01-20,4,4,4,3,3,5,5
4051,MRK,2005-01-21,4,4,4,3,3,5,5
4050,MRK,2005-01-24,4,4,4,3,3,5,5
4049,MRK,2005-01-25,4,4,4,3,3,5,5
4048,MRK,2005-01-26,4,4,4,3,3,5,5
4047,MRK,2005-01-27,4,4,4,3,3,5,5
4046,MRK,2005-01-28,4,4,4,3,3,5,5
4045,MRK,2005-01-31,4,4,4,3,3,5,5
4044,MRK,2005-02-01,4,4,4,3,3,5,5
4043,MRK,2005-02-02,4,4,4,3,3,5,5
4042,MRK,2005-02-03,4,4,4,3,3,5,5
4041,MRK,2005-02-04,4,4,4,3,3,5,5
4040,MRK,2005-02-07,4,4,4,3,3,5,5
4039,MRK,2005-02-08,4,4,4,3,3,5,5
4038,MRK,2005-02-09,4,4,4,3,3,5,5
4037,MRK,2005-02-10,4,4,4,3,3,5,5
4036,MRK,2005-02-11,4,4,4,3,3,5,5
4035,MRK,2005-02-14,4,4,4,3,3,5,5
4034,MRK,2005-02-15,4,4,4,3,3,5,5
4033,MRK,2005-02-16,4,4,4,3,3,5,5
4032,MRK,2005-02-17,4,4,4,3,3,5,5
4031,MRK,2005-02-18,4,4,4,3,3,5,5
4030,MRK,2005-02-22,4,4,4,3,3,5,5
4029,MRK,2005-02-23,4,4,4,3,3,5,5
4028,MRK,2005-02-24,4,4,4,3,3,5,5
4027,MRK,2005-02-25,4,4,4,3,3,5,5
4026,MRK,2005-02-28,4,4,4,3,3,5,5
4025,MRK,2005-03-01,4,4,4,3,3,5,5
4024,MRK,2005-03-02,4,4,4,3,3,5,5
4023,MRK,2005-03-03,4,4,4,3,3,5,5
4022,MRK,2005-03-04,4,4,4,3,3,5,5
4021,MRK,2005-03-07,4,4,4,3,3,5,5
4020,MRK,2005-03-08,4,4,4,3,3,5,5
4019,MRK,2005-03-09,4,4,4,3,3,5,5
4018,MRK,2005-03-10,4,4,4,3,3,5,5
4017,MRK,2005-03-11,4,4,4,3,3,5,5
4016,MRK,2005-03-14,4,4,4,3,3,5,5
4015,MRK,2005-03-15,4,4,4,3,3,5,5
4014,MRK,2005-03-16,4,4,4,3,3,5,5
4013,MRK,2005-03-17,4,4,4,3,3,5,5
4012,MRK,2005-03-18,4,4,4,3,3,5,5
4011,MRK,2005-03-21,4,4,4,3,3,5,5
4010,MRK,2005-03-22,4,4,4,3,3,5,5
4009,MRK,2005-03-23,4,4,4,3,3,5,5
4008,MRK,2005-03-24,4,4,4,3,3,5,5
4007,MRK,2005-03-28,4,4,4,3,3,5,5
4006,MRK,2005-03-29,4,4,4,3,3,5,5
4005,MRK,2005-03-30,4,4,4,3,3,5,5
4004,MRK,2005-03-31,4,4,4,3,3,5,5
