,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1567,PG,2014-12-10,4,3,3,3,4,5,5
1566,PG,2014-12-11,4,3,3,3,4,5,5
1565,PG,2014-12-12,4,3,3,3,4,5,5
1564,PG,2014-12-15,4,3,3,3,4,5,5
1563,PG,2014-12-16,4,3,3,3,4,5,5
1562,PG,2014-12-17,4,3,3,3,4,5,5
1561,PG,2014-12-18,4,3,3,3,4,5,5
1560,PG,2014-12-19,4,3,3,3,4,5,5
1559,PG,2014-12-22,4,3,3,3,4,5,5
1558,PG,2014-12-23,4,3,3,3,4,5,5
1557,PG,2014-12-24,4,3,3,3,4,5,5
1556,PG,2014-12-26,4,3,3,3,4,5,5
1555,PG,2014-12-29,4,3,3,3,4,5,5
1554,PG,2014-12-30,4,3,3,3,4,5,5
1553,PG,2014-12-31,4,3,3,3,4,5,5
1552,PG,2015-01-02,4,3,3,3,4,5,5
1551,PG,2015-01-05,4,3,3,3,4,5,5
1550,PG,2015-01-06,4,3,3,3,4,5,5
1549,PG,2015-01-07,4,3,3,3,4,5,5
1548,PG,2015-01-08,4,3,3,3,4,5,5
1547,PG,2015-01-09,4,3,3,3,4,5,5
1546,PG,2015-01-12,4,3,3,3,4,5,5
1545,PG,2015-01-13,4,3,3,3,4,5,5
1544,PG,2015-01-14,4,3,3,3,4,5,5
1543,PG,2015-01-15,4,3,3,3,4,5,5
1542,PG,2015-01-16,4,3,3,3,4,5,5
1541,PG,2015-01-20,4,3,3,3,4,5,5
1540,PG,2015-01-21,4,3,3,3,4,5,5
1539,PG,2015-01-22,4,3,3,3,4,5,5
1538,PG,2015-01-23,4,3,3,3,4,5,5
1537,PG,2015-01-26,4,3,3,3,4,5,5
1536,PG,2015-01-27,4,3,3,3,4,5,5
1535,PG,2015-01-28,4,3,3,3,4,5,5
1534,PG,2015-01-29,4,3,3,3,4,5,5
1533,PG,2015-01-30,4,3,3,3,4,5,5
1532,PG,2015-02-02,4,3,3,3,4,5,5
1531,PG,2015-02-03,4,3,3,3,4,5,5
1530,PG,2015-02-04,4,3,3,3,4,5,5
1529,PG,2015-02-05,4,3,3,3,4,5,5
1528,PG,2015-02-06,4,3,3,3,4,5,5
1527,PG,2015-02-09,4,3,3,3,4,5,5
1526,PG,2015-02-10,4,3,3,3,4,5,5
1525,PG,2015-02-11,4,3,3,3,4,5,5
1524,PG,2015-02-12,4,3,3,3,4,5,5
1523,PG,2015-02-13,4,3,3,3,4,5,5
1522,PG,2015-02-17,4,3,3,3,4,5,5
1521,PG,2015-02-18,4,3,3,3,4,5,5
1520,PG,2015-02-19,4,3,3,3,4,5,5
1519,PG,2015-02-20,4,3,3,3,4,5,5
1518,PG,2015-02-23,4,3,3,3,4,5,5
1517,PG,2015-02-24,4,3,3,3,4,5,5
1516,PG,2015-02-25,4,3,3,3,4,5,5
1515,PG,2015-02-26,4,3,3,3,4,5,5
1514,PG,2015-02-27,4,3,3,3,4,5,5
1513,PG,2015-03-02,4,3,3,3,4,5,5
1512,PG,2015-03-03,4,3,3,3,4,5,5
1511,PG,2015-03-04,4,3,3,3,4,5,5
1510,PG,2015-03-05,4,3,3,3,4,5,5
1509,PG,2015-03-06,4,3,3,3,4,5,5
1508,PG,2015-03-09,4,3,3,3,4,5,5
1507,PG,2015-03-10,4,3,3,3,4,5,5
1506,PG,2015-03-11,4,3,3,3,4,5,5
1505,PG,2015-03-12,4,3,3,3,4,5,5
1504,PG,2015-03-13,4,3,3,3,4,5,5
1503,PG,2015-03-16,4,3,3,3,4,5,5
1502,PG,2015-03-17,4,3,3,3,4,5,5
1501,PG,2015-03-18,4,3,3,3,4,5,5
1500,PG,2015-03-19,4,3,3,3,4,5,5
1499,PG,2015-03-20,4,3,3,3,4,5,5
1498,PG,2015-03-23,4,3,3,3,4,5,5
1497,PG,2015-03-24,4,3,3,3,4,5,5
1496,PG,2015-03-25,4,3,3,3,4,5,5
1495,PG,2015-03-26,4,3,3,3,4,5,5
1494,PG,2015-03-27,4,3,3,3,4,5,5
1493,PG,2015-03-30,4,3,3,3,4,5,5
1492,PG,2015-03-31,4,3,3,3,4,5,5
1491,PG,2015-04-01,4,3,3,3,4,5,5
1490,PG,2015-04-02,4,3,3,3,4,5,5
1489,PG,2015-04-06,4,3,3,3,4,5,5
1488,PG,2015-04-07,4,3,3,3,4,5,5
1487,PG,2015-04-08,4,3,3,3,4,5,5
1486,PG,2015-04-09,4,3,3,3,4,5,5
1485,PG,2015-04-10,4,3,3,3,4,5,5
1484,PG,2015-04-13,4,3,3,3,4,5,5
1483,PG,2015-04-14,4,3,3,3,4,5,5
1482,PG,2015-04-15,4,3,3,3,4,5,5
1481,PG,2015-04-16,4,3,3,3,4,5,5
1480,PG,2015-04-17,4,3,3,3,4,5,5
1479,PG,2015-04-20,4,3,3,3,4,5,5
1478,PG,2015-04-21,4,3,3,3,4,5,5
1477,PG,2015-04-22,4,3,3,3,4,5,5
1476,PG,2015-04-23,4,3,3,3,4,5,5
1475,PG,2015-04-24,4,3,3,3,4,5,5
1474,PG,2015-04-27,4,3,3,3,4,5,5
1473,PG,2015-04-28,4,3,3,3,4,5,5
1472,PG,2015-04-29,4,3,3,3,4,5,5
1471,PG,2015-04-30,4,3,3,3,4,5,5
1470,PG,2015-05-01,4,3,3,3,4,5,5
1469,PG,2015-05-04,4,3,3,3,4,5,5
1468,PG,2015-05-05,4,3,3,3,4,5,5
1467,PG,2015-05-06,4,3,3,3,4,5,5
1466,PG,2015-05-07,4,3,3,3,4,5,5
1465,PG,2015-05-08,4,3,3,3,4,5,5
1464,PG,2015-05-11,4,3,3,3,4,5,5
1463,PG,2015-05-12,4,3,3,3,4,5,5
1462,PG,2015-05-13,4,3,3,3,4,5,5
1461,PG,2015-05-14,4,3,3,3,4,5,5
1460,PG,2015-05-15,4,3,3,3,4,5,5
1459,PG,2015-05-18,4,3,3,3,4,5,5
1458,PG,2015-05-19,4,3,3,3,4,5,5
1457,PG,2015-05-20,4,3,3,3,4,5,5
1456,PG,2015-05-21,4,3,3,3,4,5,5
1455,PG,2015-05-22,4,3,3,3,4,5,5
1454,PG,2015-05-26,4,3,3,3,4,5,5
1453,PG,2015-05-27,4,3,3,3,4,5,5
1452,PG,2015-05-28,4,3,3,3,4,5,5
1451,PG,2015-05-29,4,3,3,3,4,5,5
1450,PG,2015-06-01,4,3,3,3,4,5,5
1449,PG,2015-06-02,4,3,3,3,4,5,5
1448,PG,2015-06-03,4,3,3,3,4,5,5
1447,PG,2015-06-04,4,3,3,3,4,5,5
1446,PG,2015-06-05,4,3,3,3,4,5,5
1445,PG,2015-06-08,4,3,3,3,4,5,5
1444,PG,2015-06-09,4,3,3,3,4,5,5
1443,PG,2015-06-10,4,3,3,3,4,5,5
1442,PG,2015-06-11,4,3,3,3,4,5,5
1441,PG,2015-06-12,4,3,3,3,4,5,5
1440,PG,2015-06-15,4,3,3,3,4,5,5
1439,PG,2015-06-16,4,3,3,3,4,5,5
1438,PG,2015-06-17,4,3,3,3,4,5,5
1437,PG,2015-06-18,4,3,3,3,4,5,5
1436,PG,2015-06-19,4,3,3,3,4,5,5
1435,PG,2015-06-22,4,3,3,3,4,5,5
1434,PG,2015-06-23,4,3,3,3,4,5,5
1433,PG,2015-06-24,4,3,3,3,4,5,5
1432,PG,2015-06-25,4,3,3,3,4,5,5
1431,PG,2015-06-26,4,3,3,3,4,5,5
1430,PG,2015-06-29,4,3,3,3,4,5,5
1429,PG,2015-06-30,4,3,3,3,4,5,5
1428,PG,2015-07-01,4,3,3,3,4,5,5
1427,PG,2015-07-02,4,3,3,3,4,5,5
1426,PG,2015-07-06,4,3,3,3,4,5,5
1425,PG,2015-07-07,4,3,3,3,4,5,5
1424,PG,2015-07-08,4,3,3,3,4,5,5
1423,PG,2015-07-09,4,3,3,3,4,5,5
1422,PG,2015-07-10,4,3,3,3,4,5,5
1421,PG,2015-07-13,4,3,3,3,4,5,5
1420,PG,2015-07-14,4,3,3,3,4,5,5
1419,PG,2015-07-15,4,3,3,3,4,5,5
1418,PG,2015-07-16,4,3,3,3,4,5,5
1417,PG,2015-07-17,4,3,3,3,4,5,5
1416,PG,2015-07-20,4,3,3,3,4,5,5
1415,PG,2015-07-21,4,3,3,3,4,5,5
1414,PG,2015-07-22,4,3,3,3,4,5,5
1413,PG,2015-07-23,4,3,3,3,4,5,5
1412,PG,2015-07-24,4,3,3,3,4,5,5
1411,PG,2015-07-27,4,3,3,3,4,5,5
1410,PG,2015-07-28,4,3,3,3,4,5,5
1409,PG,2015-07-29,4,3,3,3,4,5,5
1408,PG,2015-07-30,4,3,3,3,4,5,5
1407,PG,2015-07-31,4,3,3,3,4,5,5
1406,PG,2015-08-03,4,3,3,3,4,5,5
1405,PG,2015-08-04,4,3,3,3,4,5,5
1404,PG,2015-08-05,4,3,3,3,4,5,5
1403,PG,2015-08-06,4,3,3,3,4,5,5
1402,PG,2015-08-07,4,3,3,3,4,5,5
1401,PG,2015-08-10,4,3,3,3,4,5,5
1400,PG,2015-08-11,4,3,3,3,4,5,5
1399,PG,2015-08-12,4,3,3,3,4,5,5
1398,PG,2015-08-13,4,3,3,3,4,5,5
1397,PG,2015-08-14,4,3,3,3,4,5,5
1396,PG,2015-08-17,4,3,3,3,4,5,5
1395,PG,2015-08-18,4,3,3,3,4,5,5
1394,PG,2015-08-19,4,3,3,3,4,5,5
1393,PG,2015-08-20,4,3,3,3,4,5,5
1392,PG,2015-08-21,4,3,3,3,4,5,5
1391,PG,2015-08-24,4,3,3,3,4,5,5
1390,PG,2015-08-25,4,3,3,3,4,5,5
1389,PG,2015-08-26,4,3,3,3,4,5,5
1388,PG,2015-08-27,4,3,3,3,4,5,5
1387,PG,2015-08-28,4,3,3,3,4,5,5
1386,PG,2015-08-31,4,3,3,3,4,5,5
1385,PG,2015-09-01,4,3,3,3,4,5,5
1384,PG,2015-09-02,4,3,3,3,4,5,5
1383,PG,2015-09-03,4,3,3,3,4,5,5
1382,PG,2015-09-04,4,3,3,3,4,5,5
1381,PG,2015-09-08,4,3,3,3,4,5,5
1380,PG,2015-09-09,4,3,3,3,4,5,5
1379,PG,2015-09-10,4,3,3,3,4,5,5
1378,PG,2015-09-11,4,3,3,3,4,5,5
1377,PG,2015-09-14,4,3,3,3,4,5,5
1376,PG,2015-09-15,4,3,3,3,4,5,5
1375,PG,2015-09-16,4,3,3,3,4,5,5
1374,PG,2015-09-17,4,3,3,3,4,5,5
1373,PG,2015-09-18,4,3,3,3,4,5,5
1372,PG,2015-09-21,4,3,3,3,4,5,5
1371,PG,2015-09-22,4,3,3,3,4,5,5
1370,PG,2015-09-23,4,3,3,3,4,5,5
1369,PG,2015-09-24,4,3,3,3,4,5,5
1368,PG,2015-09-25,4,3,3,3,4,5,5
1367,PG,2015-09-28,4,3,3,3,4,5,5
1366,PG,2015-09-29,4,3,3,3,4,5,5
1365,PG,2015-09-30,4,3,3,3,4,5,5
1364,PG,2015-10-01,4,3,3,3,4,5,5
1363,PG,2015-10-02,4,3,3,3,4,5,5
1362,PG,2015-10-05,4,3,3,3,4,5,5
1361,PG,2015-10-06,4,3,3,3,4,5,5
1360,PG,2015-10-07,4,3,3,3,4,5,5
1359,PG,2015-10-08,4,3,3,3,4,5,5
1358,PG,2015-10-09,4,3,3,3,4,5,5
1357,PG,2015-10-12,4,3,3,3,4,5,5
1356,PG,2015-10-13,4,3,3,3,4,5,5
1355,PG,2015-10-14,4,3,3,3,4,5,5
1354,PG,2015-10-15,4,3,3,3,4,5,5
1353,PG,2015-10-16,4,3,3,3,4,5,5
1352,PG,2015-10-19,4,3,3,3,4,5,5
1351,PG,2015-10-20,4,3,3,3,4,5,5
1350,PG,2015-10-21,4,3,3,3,4,5,5
1349,PG,2015-10-22,4,3,3,3,4,5,5
1348,PG,2015-10-23,4,3,3,3,4,5,5
1347,PG,2015-10-26,4,3,3,3,4,5,5
1346,PG,2015-10-27,4,3,3,3,4,5,5
1345,PG,2015-10-28,4,3,3,3,4,5,5
1344,PG,2015-10-29,4,3,3,3,4,5,5
1343,PG,2015-10-30,4,3,3,3,4,5,5
1342,PG,2015-11-02,4,3,3,3,4,5,5
1341,PG,2015-11-03,4,3,3,3,4,5,5
1340,PG,2015-11-04,4,3,3,3,4,5,5
1339,PG,2015-11-05,4,3,3,3,4,5,5
1338,PG,2015-11-06,4,3,3,3,4,5,5
1337,PG,2015-11-09,4,3,3,3,4,5,5
1336,PG,2015-11-10,4,3,3,3,4,5,5
1335,PG,2015-11-11,4,3,3,3,4,5,5
1334,PG,2015-11-12,4,3,3,3,4,5,5
1333,PG,2015-11-13,4,3,3,3,4,5,5
1332,PG,2015-11-16,4,3,3,3,4,5,5
1331,PG,2015-11-17,4,3,3,3,4,5,5
1330,PG,2015-11-18,4,3,3,3,4,5,5
1329,PG,2015-11-19,4,3,3,3,4,5,5
1328,PG,2015-11-20,4,3,3,3,4,5,5
1327,PG,2015-11-23,4,3,3,3,4,5,5
1326,PG,2015-11-24,4,3,3,3,4,5,5
1325,PG,2015-11-25,4,3,3,3,4,5,5
1324,PG,2015-11-27,4,3,3,3,4,5,5
1323,PG,2015-11-30,4,3,3,3,4,5,5
1322,PG,2015-12-01,4,3,3,3,4,5,5
1321,PG,2015-12-02,4,3,3,3,4,5,5
1320,PG,2015-12-03,4,3,3,3,4,5,5
1319,PG,2015-12-04,4,3,3,3,4,5,5
1318,PG,2015-12-07,4,3,3,3,4,5,5
1317,PG,2015-12-08,4,3,3,3,4,5,5
1316,PG,2015-12-09,4,3,3,3,4,5,5
1315,PG,2015-12-10,4,3,3,3,4,5,5
1314,PG,2015-12-11,4,3,3,3,4,5,5
1313,PG,2015-12-14,4,3,3,3,4,5,5
1312,PG,2015-12-15,4,3,3,3,4,5,5
1311,PG,2015-12-16,4,3,3,3,4,5,5
1310,PG,2015-12-17,4,3,3,3,4,5,5
1309,PG,2015-12-18,4,3,3,3,4,5,5
1308,PG,2015-12-21,4,3,3,3,4,5,5
1307,PG,2015-12-22,4,3,3,3,4,5,5
1306,PG,2015-12-23,4,3,3,3,4,5,5
1305,PG,2015-12-24,4,3,3,3,4,5,5
1304,PG,2015-12-28,4,3,3,3,4,5,5
1303,PG,2015-12-29,4,3,3,3,4,5,5
1302,PG,2015-12-30,4,3,3,3,4,5,5
1301,PG,2015-12-31,4,3,3,3,4,5,5
1300,PG,2016-01-04,4,3,3,3,4,5,5
1299,PG,2016-01-05,4,3,3,3,4,5,5
1298,PG,2016-01-06,4,3,3,3,4,5,5
1297,PG,2016-01-07,4,3,3,3,4,5,5
1296,PG,2016-01-08,4,3,3,3,4,5,5
1295,PG,2016-01-11,4,3,3,3,4,5,5
1294,PG,2016-01-12,4,3,3,3,4,5,5
1293,PG,2016-01-13,4,3,3,3,4,5,5
1292,PG,2016-01-14,4,3,3,3,4,5,5
1291,PG,2016-01-15,4,3,3,3,4,5,5
1290,PG,2016-01-19,4,3,3,3,4,5,5
1289,PG,2016-01-20,4,3,3,3,4,5,5
1288,PG,2016-01-21,4,3,3,3,4,5,5
1287,PG,2016-01-22,4,3,3,3,4,5,5
1286,PG,2016-01-25,4,3,3,3,4,5,5
1285,PG,2016-01-26,4,3,3,3,4,5,5
1284,PG,2016-01-27,4,3,3,3,4,5,5
1283,PG,2016-01-28,4,3,3,3,4,5,5
1282,PG,2016-01-29,4,3,3,3,4,5,5
1281,PG,2016-02-01,4,3,3,3,4,5,5
1280,PG,2016-02-02,4,3,3,3,4,5,5
1279,PG,2016-02-03,4,3,3,3,4,5,5
1278,PG,2016-02-04,4,3,3,3,4,5,5
1277,PG,2016-02-05,4,3,3,3,4,5,5
1276,PG,2016-02-08,4,3,3,3,4,5,5
1275,PG,2016-02-09,4,3,3,3,4,5,5
1274,PG,2016-02-10,4,3,3,3,4,5,5
1273,PG,2016-02-11,4,3,3,3,4,5,5
1272,PG,2016-02-12,4,3,3,3,4,5,5
1271,PG,2016-02-16,4,3,3,3,4,5,5
1270,PG,2016-02-17,4,3,3,3,4,5,5
1269,PG,2016-02-18,4,3,3,3,4,5,5
1268,PG,2016-02-19,4,3,3,3,4,5,5
1267,PG,2016-02-22,4,3,3,3,4,5,5
1266,PG,2016-02-23,4,3,3,3,4,5,5
1265,PG,2016-02-24,4,3,3,3,4,5,5
1264,PG,2016-02-25,4,3,3,3,4,5,5
1263,PG,2016-02-26,4,3,3,3,4,5,5
1262,PG,2016-02-29,4,3,3,3,4,5,5
1261,PG,2016-03-01,4,3,3,3,4,5,5
1260,PG,2016-03-02,4,3,3,3,4,5,5
1259,PG,2016-03-03,4,3,3,3,4,5,5
1258,PG,2016-03-04,4,3,3,3,4,5,5
1257,PG,2016-03-07,4,3,3,3,4,5,5
1256,PG,2016-03-08,4,3,3,3,4,5,5
1255,PG,2016-03-09,4,3,3,3,4,5,5
1254,PG,2016-03-10,4,3,3,3,4,5,5
1253,PG,2016-03-11,4,3,3,3,4,5,5
1252,PG,2016-03-14,4,3,3,3,4,5,5
1251,PG,2016-03-15,4,3,3,3,4,5,5
1250,PG,2016-03-16,4,3,3,3,4,5,5
1249,PG,2016-03-17,4,3,3,3,4,5,5
1248,PG,2016-03-18,4,3,3,3,4,5,5
1247,PG,2016-03-21,4,3,3,3,4,5,5
1246,PG,2016-03-22,4,3,3,3,4,5,5
1245,PG,2016-03-23,4,3,3,3,4,5,5
1244,PG,2016-03-24,4,3,3,3,4,5,5
1243,PG,2016-03-28,4,3,3,3,4,5,5
1242,PG,2016-03-29,4,3,3,3,4,5,5
1241,PG,2016-03-30,4,3,3,3,4,5,5
1240,PG,2016-03-31,4,3,3,3,4,5,5
1239,PG,2016-04-01,4,3,3,3,4,5,5
1238,PG,2016-04-04,4,3,3,3,4,5,5
1237,PG,2016-04-05,4,3,3,3,4,5,5
1236,PG,2016-04-06,4,3,3,3,4,5,5
1235,PG,2016-04-07,4,3,3,3,4,5,5
1234,PG,2016-04-08,4,3,3,3,4,5,5
1233,PG,2016-04-11,4,3,3,3,4,5,5
1232,PG,2016-04-12,4,3,3,3,4,5,5
1231,PG,2016-04-13,4,3,3,3,4,5,5
1230,PG,2016-04-14,4,3,3,3,4,5,5
1229,PG,2016-04-15,4,3,3,3,4,5,5
1228,PG,2016-04-18,4,3,3,3,4,5,5
1227,PG,2016-04-19,4,3,3,3,4,5,5
1226,PG,2016-04-20,4,3,3,3,4,5,5
1225,PG,2016-04-21,4,3,3,3,4,5,5
1224,PG,2016-04-22,4,3,3,3,4,5,5
1223,PG,2016-04-25,4,3,3,3,4,5,5
1222,PG,2016-04-26,4,3,3,3,4,5,5
1221,PG,2016-04-27,4,3,3,3,4,5,5
1220,PG,2016-04-28,4,3,3,3,4,5,5
1219,PG,2016-04-29,4,3,3,3,4,5,5
1218,PG,2016-05-02,4,3,3,3,4,5,5
1217,PG,2016-05-03,4,3,3,3,4,5,5
1216,PG,2016-05-04,4,3,3,3,4,5,5
1215,PG,2016-05-05,4,3,3,3,4,5,5
1214,PG,2016-05-06,4,3,3,3,4,5,5
1213,PG,2016-05-09,4,3,3,3,4,5,5
1212,PG,2016-05-10,4,3,3,3,4,5,5
1211,PG,2016-05-11,4,3,3,3,4,5,5
1210,PG,2016-05-12,4,3,3,3,4,5,5
1209,PG,2016-05-13,4,3,3,3,4,5,5
1208,PG,2016-05-16,4,3,3,3,4,5,5
1207,PG,2016-05-17,4,3,3,3,4,5,5
1206,PG,2016-05-18,4,3,3,3,4,5,5
1205,PG,2016-05-19,4,3,3,3,4,5,5
1204,PG,2016-05-20,4,3,3,3,4,5,5
1203,PG,2016-05-23,4,3,3,3,4,5,5
1202,PG,2016-05-24,4,3,3,3,4,5,5
1201,PG,2016-05-25,4,3,3,3,4,5,5
1200,PG,2016-05-26,4,3,3,3,4,5,5
1199,PG,2016-05-27,4,3,3,3,4,5,5
1198,PG,2016-05-31,4,3,3,3,4,5,5
1197,PG,2016-06-01,4,3,3,3,4,5,5
1196,PG,2016-06-02,4,3,3,3,4,5,5
1195,PG,2016-06-03,4,3,3,3,4,5,5
1194,PG,2016-06-06,4,3,3,3,4,5,5
1193,PG,2016-06-07,4,3,3,3,4,5,5
1192,PG,2016-06-08,4,3,3,3,4,5,5
1191,PG,2016-06-09,4,3,3,3,4,5,5
1190,PG,2016-06-10,4,3,3,3,4,5,5
1189,PG,2016-06-13,4,3,3,3,4,5,5
1188,PG,2016-06-14,4,3,3,3,4,5,5
1187,PG,2016-06-15,4,3,3,3,4,5,5
1186,PG,2016-06-16,4,3,3,3,4,5,5
1185,PG,2016-06-17,4,3,3,3,4,5,5
1184,PG,2016-06-20,4,3,3,3,4,5,5
1183,PG,2016-06-21,4,3,3,3,4,5,5
1182,PG,2016-06-22,4,3,3,3,4,5,5
1181,PG,2016-06-23,4,3,3,3,4,5,5
1180,PG,2016-06-24,4,3,3,3,4,5,5
1179,PG,2016-06-27,4,3,3,3,4,5,5
1178,PG,2016-06-28,4,3,3,3,4,5,5
1177,PG,2016-06-29,4,3,3,3,4,5,5
1176,PG,2016-06-30,4,3,3,3,4,5,5
1175,PG,2016-07-01,4,3,3,3,4,5,5
1174,PG,2016-07-05,4,3,3,3,4,5,5
1173,PG,2016-07-06,4,3,3,3,4,5,5
1172,PG,2016-07-07,4,3,3,3,4,5,5
1171,PG,2016-07-08,4,3,3,3,4,5,5
1170,PG,2016-07-11,4,3,3,3,4,5,5
1169,PG,2016-07-12,4,3,3,3,4,5,5
1168,PG,2016-07-13,4,3,3,3,4,5,5
1167,PG,2016-07-14,4,3,3,3,4,5,5
1166,PG,2016-07-15,4,3,3,3,4,5,5
1165,PG,2016-07-18,4,3,3,3,4,5,5
1164,PG,2016-07-19,4,3,3,3,4,5,5
1163,PG,2016-07-20,4,3,3,3,4,5,5
1162,PG,2016-07-21,4,3,3,3,4,5,5
1161,PG,2016-07-22,4,3,3,3,4,5,5
1160,PG,2016-07-25,4,3,3,3,4,5,5
1159,PG,2016-07-26,4,3,3,3,4,5,5
1158,PG,2016-07-27,4,3,3,3,4,5,5
1157,PG,2016-07-28,4,3,3,3,4,5,5
1156,PG,2016-07-29,4,3,3,3,4,5,5
1155,PG,2016-08-01,4,3,3,3,4,5,5
1154,PG,2016-08-02,4,3,3,3,4,5,5
1153,PG,2016-08-03,4,3,3,3,4,5,5
1152,PG,2016-08-04,4,3,3,3,4,5,5
1151,PG,2016-08-05,4,3,3,3,4,5,5
1150,PG,2016-08-08,4,3,3,3,4,5,5
1149,PG,2016-08-09,4,3,3,3,4,5,5
1148,PG,2016-08-10,4,3,3,3,4,5,5
1147,PG,2016-08-11,4,3,3,3,4,5,5
1146,PG,2016-08-12,4,3,3,3,4,5,5
1145,PG,2016-08-15,4,3,3,3,4,5,5
1144,PG,2016-08-16,4,3,3,3,4,5,5
1143,PG,2016-08-17,4,3,3,3,4,5,5
1142,PG,2016-08-18,4,3,3,3,4,5,5
1141,PG,2016-08-19,4,3,3,3,4,5,5
1140,PG,2016-08-22,4,3,3,3,4,5,5
1139,PG,2016-08-23,4,3,3,3,4,5,5
1138,PG,2016-08-24,4,3,3,3,4,5,5
1137,PG,2016-08-25,4,3,3,3,4,5,5
1136,PG,2016-08-26,4,3,3,3,4,5,5
1135,PG,2016-08-29,4,3,3,3,4,5,5
1134,PG,2016-08-30,4,3,3,3,4,5,5
1133,PG,2016-08-31,4,3,3,3,4,5,5
1132,PG,2016-09-01,4,3,3,3,4,5,5
1131,PG,2016-09-02,4,3,3,3,4,5,5
1130,PG,2016-09-06,4,3,3,3,4,5,5
1129,PG,2016-09-07,4,3,3,3,4,5,5
1128,PG,2016-09-08,4,3,3,3,4,5,5
1127,PG,2016-09-09,4,3,3,3,4,5,5
1126,PG,2016-09-12,4,3,3,3,4,5,5
1125,PG,2016-09-13,4,3,3,3,4,5,5
1124,PG,2016-09-14,4,3,3,3,4,5,5
1123,PG,2016-09-15,4,3,3,3,4,5,5
1122,PG,2016-09-16,4,3,3,3,4,5,5
1121,PG,2016-09-19,4,3,3,3,4,5,5
1120,PG,2016-09-20,4,3,3,3,4,5,5
1119,PG,2016-09-21,4,3,3,3,4,5,5
1118,PG,2016-09-22,4,3,3,3,4,5,5
1117,PG,2016-09-23,4,3,3,3,4,5,5
1116,PG,2016-09-26,4,3,3,3,4,5,5
1115,PG,2016-09-27,4,3,3,3,4,5,5
1114,PG,2016-09-28,4,3,3,3,4,5,5
1113,PG,2016-09-29,4,3,3,3,4,5,5
1112,PG,2016-09-30,4,3,3,3,4,5,5
1111,PG,2016-10-03,4,3,4,3,4,5,5
1110,PG,2016-10-04,4,3,4,3,4,5,5
1109,PG,2016-10-05,4,3,4,3,4,5,5
1108,PG,2016-10-06,4,3,4,3,4,5,5
1107,PG,2016-10-07,4,3,4,3,4,5,5
1106,PG,2016-10-10,4,3,4,3,4,5,5
1105,PG,2016-10-11,4,3,4,3,4,5,5
1104,PG,2016-10-12,4,3,4,3,4,5,5
1103,PG,2016-10-13,4,3,4,3,4,5,5
1102,PG,2016-10-14,4,3,4,3,4,5,5
1101,PG,2016-10-17,4,3,4,3,4,5,5
1100,PG,2016-10-18,4,3,4,3,4,5,5
1099,PG,2016-10-19,4,3,4,3,4,5,5
1098,PG,2016-10-20,4,3,4,3,4,5,5
1097,PG,2016-10-21,4,3,4,3,4,5,5
1096,PG,2016-10-24,4,3,4,3,4,5,5
1095,PG,2016-10-25,4,3,4,3,4,5,5
1094,PG,2016-10-26,4,3,4,3,4,5,5
1093,PG,2016-10-27,4,3,4,3,4,5,5
1092,PG,2016-10-28,4,3,4,3,4,5,5
1091,PG,2016-10-31,4,3,4,3,4,5,5
1090,PG,2016-11-01,4,3,4,3,4,5,5
1089,PG,2016-11-02,4,3,4,3,4,5,5
1088,PG,2016-11-03,4,3,4,3,4,5,5
1087,PG,2016-11-04,4,3,4,3,4,5,5
1086,PG,2016-11-07,4,3,4,3,4,5,5
1085,PG,2016-11-08,4,3,4,3,4,5,5
1084,PG,2016-11-09,4,3,4,3,4,5,5
1083,PG,2016-11-10,4,3,4,3,4,5,5
1082,PG,2016-11-11,4,3,4,3,4,5,5
1081,PG,2016-11-14,4,3,4,3,4,5,5
1080,PG,2016-11-15,4,3,4,3,4,5,5
1079,PG,2016-11-16,4,3,4,3,4,5,5
1078,PG,2016-11-17,4,3,4,3,4,5,5
1077,PG,2016-11-18,4,3,4,3,4,5,5
1076,PG,2016-11-21,4,3,4,3,4,5,5
1075,PG,2016-11-22,4,3,4,3,4,5,5
1074,PG,2016-11-23,4,3,4,3,4,5,5
1073,PG,2016-11-25,4,3,4,3,4,5,5
1072,PG,2016-11-28,4,3,4,3,4,5,5
1071,PG,2016-11-29,4,3,4,3,4,5,5
1070,PG,2016-11-30,4,3,4,3,4,5,5
1069,PG,2016-12-01,4,3,4,3,4,5,5
1068,PG,2016-12-02,4,3,4,3,4,5,5
1067,PG,2016-12-05,4,3,4,3,4,5,5
1066,PG,2016-12-06,4,3,4,3,4,5,5
1065,PG,2016-12-07,4,3,4,3,4,5,5
1064,PG,2016-12-08,4,3,4,3,4,5,5
1063,PG,2016-12-09,4,3,4,3,4,5,5
1062,PG,2016-12-12,4,3,4,3,4,5,5
1061,PG,2016-12-13,4,3,4,3,4,5,5
1060,PG,2016-12-14,4,3,4,3,4,5,5
1059,PG,2016-12-15,4,3,4,3,4,5,5
1058,PG,2016-12-16,4,3,4,3,4,5,5
1057,PG,2016-12-19,4,3,4,3,4,5,5
1056,PG,2016-12-20,4,3,4,3,4,5,5
1055,PG,2016-12-21,4,3,4,3,4,5,5
1054,PG,2016-12-22,4,3,4,3,4,5,5
1053,PG,2016-12-23,4,3,4,3,4,5,5
1052,PG,2016-12-27,4,3,4,3,4,5,5
1051,PG,2016-12-28,4,3,4,3,4,5,5
