,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2533,DHR,2011-02-16,4,4,3,3,4,5,5
2532,DHR,2011-02-17,4,4,3,3,4,5,5
2531,DHR,2011-02-18,4,4,3,3,4,5,5
2530,DHR,2011-02-22,4,4,3,3,4,5,5
2529,DHR,2011-02-23,4,4,3,3,4,5,5
2528,DHR,2011-02-24,4,4,3,3,4,5,5
2527,DHR,2011-02-25,4,4,3,3,4,5,5
2526,DHR,2011-02-28,4,4,3,3,4,5,5
2525,DHR,2011-03-01,4,4,3,3,4,5,5
2524,DHR,2011-03-02,4,4,3,3,4,5,5
2523,DHR,2011-03-03,4,4,3,3,4,5,5
2522,DHR,2011-03-04,4,4,3,3,4,5,5
2521,DHR,2011-03-07,4,4,3,3,4,5,5
2520,DHR,2011-03-08,4,4,3,3,4,5,5
2519,DHR,2011-03-09,4,4,3,3,4,5,5
2518,DHR,2011-03-10,4,4,3,3,4,5,5
2517,DHR,2011-03-11,4,4,3,3,4,5,5
2516,DHR,2011-03-14,4,4,3,3,4,5,5
2515,DHR,2011-03-15,4,4,3,3,4,5,5
2514,DHR,2011-03-16,4,4,3,3,4,5,5
2513,DHR,2011-03-17,4,4,3,3,4,5,5
2512,DHR,2011-03-18,4,4,3,3,4,5,5
2511,DHR,2011-03-21,4,4,3,3,4,5,5
2510,DHR,2011-03-22,4,4,3,3,4,5,5
2509,DHR,2011-03-23,4,4,3,3,4,5,5
2508,DHR,2011-03-24,4,4,3,3,4,5,5
2507,DHR,2011-03-25,4,4,3,3,4,5,5
2506,DHR,2011-03-28,4,4,3,3,4,5,5
2505,DHR,2011-03-29,4,4,3,3,4,5,5
2504,DHR,2011-03-30,4,4,3,3,4,5,5
2503,DHR,2011-03-31,4,4,3,3,4,5,5
2502,DHR,2011-04-01,4,4,3,3,4,5,5
2501,DHR,2011-04-04,4,4,3,3,4,5,5
2500,DHR,2011-04-05,4,4,3,3,4,5,5
2499,DHR,2011-04-06,4,4,3,3,4,5,5
2498,DHR,2011-04-07,4,4,3,3,4,5,5
2497,DHR,2011-04-08,4,4,3,3,4,5,5
2496,DHR,2011-04-11,4,4,3,3,4,5,5
2495,DHR,2011-04-12,4,4,3,3,4,5,5
2494,DHR,2011-04-13,4,4,3,3,4,5,5
2493,DHR,2011-04-14,4,4,3,3,4,5,5
2492,DHR,2011-04-15,4,4,3,3,4,5,5
2491,DHR,2011-04-18,4,4,3,3,4,5,5
2490,DHR,2011-04-19,4,4,3,3,4,5,5
2489,DHR,2011-04-20,4,4,3,3,4,5,5
2488,DHR,2011-04-21,4,4,3,3,4,5,5
2487,DHR,2011-04-25,4,4,3,3,4,5,5
2486,DHR,2011-04-26,4,4,3,3,4,5,5
2485,DHR,2011-04-27,4,4,3,3,4,5,5
2484,DHR,2011-04-28,4,4,3,3,4,5,5
2483,DHR,2011-04-29,4,4,3,3,4,5,5
2482,DHR,2011-05-02,4,4,3,3,4,5,5
2481,DHR,2011-05-03,4,4,3,3,4,5,5
2480,DHR,2011-05-04,4,4,3,3,4,5,5
2479,DHR,2011-05-05,4,4,3,3,4,5,5
2478,DHR,2011-05-06,4,4,3,3,4,5,5
2477,DHR,2011-05-09,4,4,3,3,4,5,5
2476,DHR,2011-05-10,4,4,3,3,4,5,5
2475,DHR,2011-05-11,4,4,3,3,4,5,5
2474,DHR,2011-05-12,4,4,3,3,4,5,5
2473,DHR,2011-05-13,4,4,3,3,4,5,5
2472,DHR,2011-05-16,4,4,3,3,4,5,5
2471,DHR,2011-05-17,4,4,3,3,4,5,5
2470,DHR,2011-05-18,4,4,3,3,4,5,5
2469,DHR,2011-05-19,4,4,3,3,4,5,5
2468,DHR,2011-05-20,4,4,3,3,4,5,5
2467,DHR,2011-05-23,4,4,3,3,4,5,5
2466,DHR,2011-05-24,4,4,3,3,4,5,5
2465,DHR,2011-05-25,4,4,3,3,4,5,5
2464,DHR,2011-05-26,4,4,3,3,4,5,5
2463,DHR,2011-05-27,4,4,3,3,4,5,5
2462,DHR,2011-05-31,4,4,3,3,4,5,5
2461,DHR,2011-06-01,4,4,3,3,4,5,5
2460,DHR,2011-06-02,4,4,3,3,4,5,5
2459,DHR,2011-06-03,4,4,3,3,4,5,5
2458,DHR,2011-06-06,4,4,3,3,4,5,5
2457,DHR,2011-06-07,4,4,3,3,4,5,5
2456,DHR,2011-06-08,4,4,3,3,4,5,5
2455,DHR,2011-06-09,4,4,3,3,4,5,5
2454,DHR,2011-06-10,4,4,3,3,4,5,5
2453,DHR,2011-06-13,4,4,3,3,4,5,5
2452,DHR,2011-06-14,4,4,3,3,4,5,5
2451,DHR,2011-06-15,4,4,3,3,4,5,5
2450,DHR,2011-06-16,4,4,3,3,4,5,5
2449,DHR,2011-06-17,4,4,3,3,4,5,5
2448,DHR,2011-06-20,4,4,3,3,4,5,5
2447,DHR,2011-06-21,4,4,3,3,4,5,5
2446,DHR,2011-06-22,4,4,3,3,4,5,5
2445,DHR,2011-06-23,4,4,3,3,4,5,5
2444,DHR,2011-06-24,4,4,3,3,4,5,5
2443,DHR,2011-06-27,4,4,3,3,4,5,5
2442,DHR,2011-06-28,4,4,3,3,4,5,5
2441,DHR,2011-06-29,4,4,3,3,4,5,5
2440,DHR,2011-06-30,4,4,3,3,4,5,5
2439,DHR,2011-07-01,4,4,3,3,4,5,5
2438,DHR,2011-07-05,4,3,3,3,4,5,5
2437,DHR,2011-07-06,4,3,3,3,4,5,5
2436,DHR,2011-07-07,4,3,3,3,4,5,5
2435,DHR,2011-07-08,4,3,3,3,4,5,5
2434,DHR,2011-07-11,4,3,3,3,4,5,5
2433,DHR,2011-07-12,4,3,3,3,4,5,5
2432,DHR,2011-07-13,4,3,3,3,4,5,5
2431,DHR,2011-07-14,4,3,3,3,4,5,5
2430,DHR,2011-07-15,4,3,3,3,4,5,5
2429,DHR,2011-07-18,4,3,3,3,4,5,5
2428,DHR,2011-07-19,4,3,3,3,4,5,5
2427,DHR,2011-07-20,4,3,3,3,4,5,5
2426,DHR,2011-07-21,4,3,3,3,4,5,5
2425,DHR,2011-07-22,4,3,3,3,4,5,5
2424,DHR,2011-07-25,4,3,3,3,4,5,5
2423,DHR,2011-07-26,4,3,3,3,4,5,5
2422,DHR,2011-07-27,4,3,3,3,4,5,5
2421,DHR,2011-07-28,4,3,3,3,4,5,5
2420,DHR,2011-07-29,4,3,3,3,4,5,5
2419,DHR,2011-08-01,4,3,3,3,4,5,5
2418,DHR,2011-08-02,4,3,3,3,4,5,5
2417,DHR,2011-08-03,4,3,3,3,4,5,5
2416,DHR,2011-08-04,4,3,3,3,4,5,5
2415,DHR,2011-08-05,4,3,3,3,4,5,5
2414,DHR,2011-08-08,4,3,3,3,4,5,5
2413,DHR,2011-08-09,4,3,3,3,4,5,5
2412,DHR,2011-08-10,4,3,3,3,4,5,5
2411,DHR,2011-08-11,4,3,3,3,4,5,5
2410,DHR,2011-08-12,4,3,3,3,4,5,5
2409,DHR,2011-08-15,4,3,3,3,4,5,5
2408,DHR,2011-08-16,4,3,3,3,4,5,5
2407,DHR,2011-08-17,4,3,3,3,4,5,5
2406,DHR,2011-08-18,4,3,3,3,4,5,5
2405,DHR,2011-08-19,4,3,3,3,4,5,5
2404,DHR,2011-08-22,4,3,3,3,4,5,5
2403,DHR,2011-08-23,4,3,3,3,4,5,5
2402,DHR,2011-08-24,4,3,3,3,4,5,5
2401,DHR,2011-08-25,4,3,3,3,4,5,5
2400,DHR,2011-08-26,4,3,3,3,4,5,5
2399,DHR,2011-08-29,4,3,3,3,4,5,5
2398,DHR,2011-08-30,4,3,3,3,4,5,5
2397,DHR,2011-08-31,4,3,3,3,4,5,5
2396,DHR,2011-09-01,4,3,3,3,4,5,5
2395,DHR,2011-09-02,4,3,3,3,4,5,5
2394,DHR,2011-09-06,4,3,3,3,4,5,5
2393,DHR,2011-09-07,4,3,3,3,4,5,5
2392,DHR,2011-09-08,4,3,3,3,4,5,5
2391,DHR,2011-09-09,4,3,3,3,4,5,5
2390,DHR,2011-09-12,4,3,3,3,4,5,5
2389,DHR,2011-09-13,4,3,3,3,4,5,5
2388,DHR,2011-09-14,4,3,3,3,4,5,5
2387,DHR,2011-09-15,4,3,3,3,4,5,5
2386,DHR,2011-09-16,4,3,3,3,4,5,5
2385,DHR,2011-09-19,4,3,3,3,4,5,5
2384,DHR,2011-09-20,4,3,3,3,4,5,5
2383,DHR,2011-09-21,4,3,3,3,4,5,5
2382,DHR,2011-09-22,4,3,3,3,4,5,5
2381,DHR,2011-09-23,4,3,3,3,4,5,5
2380,DHR,2011-09-26,4,3,3,3,4,5,5
2379,DHR,2011-09-27,4,3,3,3,4,5,5
2378,DHR,2011-09-28,4,3,3,3,4,5,5
2377,DHR,2011-09-29,4,3,3,3,4,5,5
2376,DHR,2011-09-30,4,3,3,3,4,5,5
2375,DHR,2011-10-03,4,3,3,3,4,5,5
2374,DHR,2011-10-04,4,3,3,3,4,5,5
2373,DHR,2011-10-05,4,3,3,3,4,5,5
2372,DHR,2011-10-06,4,3,3,3,4,5,5
2371,DHR,2011-10-07,4,3,3,3,4,5,5
2370,DHR,2011-10-10,4,3,3,3,4,5,5
2369,DHR,2011-10-11,4,3,3,3,4,5,5
2368,DHR,2011-10-12,4,3,3,3,4,5,5
2367,DHR,2011-10-13,4,3,3,3,4,5,5
2366,DHR,2011-10-14,4,3,3,3,4,5,5
2365,DHR,2011-10-17,4,3,3,3,4,5,5
2364,DHR,2011-10-18,4,3,3,3,4,5,5
2363,DHR,2011-10-19,4,3,3,3,4,5,5
2362,DHR,2011-10-20,4,3,3,3,4,5,5
2361,DHR,2011-10-21,4,3,3,3,4,5,5
2360,DHR,2011-10-24,4,3,3,3,4,5,5
2359,DHR,2011-10-25,4,3,3,3,4,5,5
2358,DHR,2011-10-26,4,3,3,3,4,5,5
2357,DHR,2011-10-27,4,3,3,3,4,5,5
2356,DHR,2011-10-28,4,3,3,3,4,5,5
2355,DHR,2011-10-31,4,3,3,3,4,5,5
2354,DHR,2011-11-01,4,3,3,3,4,5,5
2353,DHR,2011-11-02,4,3,3,3,4,5,5
2352,DHR,2011-11-03,4,3,3,3,4,5,5
2351,DHR,2011-11-04,4,3,3,3,4,5,5
2350,DHR,2011-11-07,4,3,3,3,4,5,5
2349,DHR,2011-11-08,4,3,3,3,4,5,5
2348,DHR,2011-11-09,4,3,3,3,4,5,5
2347,DHR,2011-11-10,4,3,3,3,4,5,5
2346,DHR,2011-11-11,4,3,3,3,4,5,5
2345,DHR,2011-11-14,4,3,3,3,4,5,5
2344,DHR,2011-11-15,4,3,3,3,4,5,5
2343,DHR,2011-11-16,4,3,3,3,4,5,5
2342,DHR,2011-11-17,4,3,3,3,4,5,5
2341,DHR,2011-11-18,4,3,3,3,4,5,5
2340,DHR,2011-11-21,4,3,3,3,4,5,5
2339,DHR,2011-11-22,4,3,3,3,4,5,5
2338,DHR,2011-11-23,4,3,3,3,4,5,5
2337,DHR,2011-11-25,4,3,3,3,4,5,5
2336,DHR,2011-11-28,4,3,3,3,4,5,5
2335,DHR,2011-11-29,4,3,3,3,4,5,5
2334,DHR,2011-11-30,4,3,3,3,4,5,5
2333,DHR,2011-12-01,4,3,3,3,4,5,5
2332,DHR,2011-12-02,4,3,3,3,4,5,5
2331,DHR,2011-12-05,4,3,3,3,4,5,5
2330,DHR,2011-12-06,4,3,3,3,4,5,5
2329,DHR,2011-12-07,4,3,3,3,4,5,5
2328,DHR,2011-12-08,4,3,3,3,4,5,5
2327,DHR,2011-12-09,4,3,3,3,4,5,5
2326,DHR,2011-12-12,4,3,3,3,4,5,5
2325,DHR,2011-12-13,4,3,3,3,4,5,5
2324,DHR,2011-12-14,4,3,3,3,4,5,5
2323,DHR,2011-12-15,4,3,3,3,4,5,5
2322,DHR,2011-12-16,4,3,3,3,4,5,5
2321,DHR,2011-12-19,4,3,3,3,4,5,5
2320,DHR,2011-12-20,4,3,3,3,4,5,5
2319,DHR,2011-12-21,4,3,3,3,4,5,5
2318,DHR,2011-12-22,4,3,3,3,4,5,5
2317,DHR,2011-12-23,4,3,3,3,4,5,5
2316,DHR,2011-12-27,4,3,3,3,4,5,5
2315,DHR,2011-12-28,4,3,3,3,4,5,5
2314,DHR,2011-12-29,4,3,3,3,4,5,5
2313,DHR,2011-12-30,4,3,3,3,4,5,5
2312,DHR,2012-01-03,4,3,3,3,4,5,5
2311,DHR,2012-01-04,4,3,3,3,4,5,5
2310,DHR,2012-01-05,4,3,3,3,4,5,5
2309,DHR,2012-01-06,4,3,3,3,4,5,5
2308,DHR,2012-01-09,4,3,3,3,4,5,5
2307,DHR,2012-01-10,4,3,3,3,4,5,5
2306,DHR,2012-01-11,4,3,3,3,4,5,5
2305,DHR,2012-01-12,4,3,3,3,4,5,5
2304,DHR,2012-01-13,4,3,3,3,4,5,5
2303,DHR,2012-01-17,4,3,3,3,4,5,5
2302,DHR,2012-01-18,4,3,3,3,4,5,5
2301,DHR,2012-01-19,4,3,3,3,4,5,5
2300,DHR,2012-01-20,4,3,3,3,4,5,5
2299,DHR,2012-01-23,4,3,3,3,4,5,5
2298,DHR,2012-01-24,4,3,3,3,4,5,5
2297,DHR,2012-01-25,4,3,3,3,4,5,5
2296,DHR,2012-01-26,4,3,3,3,4,5,5
2295,DHR,2012-01-27,4,3,3,3,4,5,5
2294,DHR,2012-01-30,4,3,3,3,4,5,5
2293,DHR,2012-01-31,4,3,3,3,4,5,5
2292,DHR,2012-02-01,4,3,3,3,4,5,5
2291,DHR,2012-02-02,4,3,3,3,4,5,5
2290,DHR,2012-02-03,4,3,3,3,4,5,5
2289,DHR,2012-02-06,4,3,3,3,4,5,5
2288,DHR,2012-02-07,4,3,3,3,4,5,5
2287,DHR,2012-02-08,4,3,3,3,4,5,5
2286,DHR,2012-02-09,4,3,3,3,4,5,5
2285,DHR,2012-02-10,4,3,3,3,4,5,5
2284,DHR,2012-02-13,4,3,3,3,4,5,5
2283,DHR,2012-02-14,4,3,3,3,4,5,5
2282,DHR,2012-02-15,4,3,3,3,4,5,5
2281,DHR,2012-02-16,4,3,3,3,4,5,5
2280,DHR,2012-02-17,4,3,3,3,4,5,5
2279,DHR,2012-02-21,4,3,3,3,4,5,5
2278,DHR,2012-02-22,4,3,3,3,4,5,5
2277,DHR,2012-02-23,4,3,3,3,4,5,5
2276,DHR,2012-02-24,4,3,3,3,4,5,5
2275,DHR,2012-02-27,4,3,3,3,4,5,5
2274,DHR,2012-02-28,4,3,3,3,4,5,5
2273,DHR,2012-02-29,4,3,3,3,4,5,5
2272,DHR,2012-03-01,4,3,3,3,4,5,5
2271,DHR,2012-03-02,4,3,3,3,4,5,5
2270,DHR,2012-03-05,4,3,3,3,4,5,5
2269,DHR,2012-03-06,4,3,3,3,4,5,5
2268,DHR,2012-03-07,4,3,3,3,4,5,5
2267,DHR,2012-03-08,4,3,3,3,4,5,5
2266,DHR,2012-03-09,4,3,3,3,4,5,5
2265,DHR,2012-03-12,4,3,3,3,4,5,5
2264,DHR,2012-03-13,4,3,3,3,4,5,5
2263,DHR,2012-03-14,4,3,3,3,4,5,5
2262,DHR,2012-03-15,4,3,3,3,4,5,5
2261,DHR,2012-03-16,4,3,3,3,4,5,5
2260,DHR,2012-03-19,4,3,3,3,4,5,5
2259,DHR,2012-03-20,4,3,3,3,4,5,5
2258,DHR,2012-03-21,4,3,3,3,4,5,5
2257,DHR,2012-03-22,4,3,3,3,4,5,5
2256,DHR,2012-03-23,4,3,3,3,4,5,5
2255,DHR,2012-03-26,4,3,3,3,4,5,5
2254,DHR,2012-03-27,4,3,3,3,4,5,5
2253,DHR,2012-03-28,4,3,3,3,4,5,5
2252,DHR,2012-03-29,4,3,3,3,4,5,5
2251,DHR,2012-03-30,4,3,3,3,4,5,5
2250,DHR,2012-04-02,4,3,3,3,4,5,5
2249,DHR,2012-04-03,4,3,3,3,4,5,5
2248,DHR,2012-04-04,4,3,3,3,4,5,5
2247,DHR,2012-04-05,4,3,3,3,4,5,5
2246,DHR,2012-04-09,4,3,3,3,4,5,5
2245,DHR,2012-04-10,4,3,3,3,4,5,5
2244,DHR,2012-04-11,4,3,3,3,4,5,5
2243,DHR,2012-04-12,4,3,3,3,4,5,5
2242,DHR,2012-04-13,4,3,3,3,4,5,5
2241,DHR,2012-04-16,4,3,3,3,4,5,5
2240,DHR,2012-04-17,4,3,3,3,4,5,5
2239,DHR,2012-04-18,4,3,3,3,4,5,5
2238,DHR,2012-04-19,4,3,3,3,4,5,5
2237,DHR,2012-04-20,4,3,3,3,4,5,5
2236,DHR,2012-04-23,4,3,3,3,4,5,5
2235,DHR,2012-04-24,4,3,3,3,4,5,5
2234,DHR,2012-04-25,4,3,3,3,4,5,5
2233,DHR,2012-04-26,4,3,3,3,4,5,5
2232,DHR,2012-04-27,4,3,3,3,4,5,5
2231,DHR,2012-04-30,4,3,3,3,4,5,5
2230,DHR,2012-05-01,4,3,3,3,4,5,5
2229,DHR,2012-05-02,4,3,3,3,4,5,5
2228,DHR,2012-05-03,4,3,3,3,4,5,5
2227,DHR,2012-05-04,4,3,3,3,4,5,5
2226,DHR,2012-05-07,4,3,3,3,4,5,5
2225,DHR,2012-05-08,4,3,3,3,4,5,5
2224,DHR,2012-05-09,4,3,3,3,4,5,5
2223,DHR,2012-05-10,4,3,3,3,4,5,5
2222,DHR,2012-05-11,4,3,3,3,4,5,5
2221,DHR,2012-05-14,4,3,3,3,4,5,5
2220,DHR,2012-05-15,4,3,3,3,4,5,5
2219,DHR,2012-05-16,4,3,3,3,4,5,5
2218,DHR,2012-05-17,4,3,3,3,4,5,5
2217,DHR,2012-05-18,4,3,3,3,4,5,5
2216,DHR,2012-05-21,4,3,3,3,4,5,5
2215,DHR,2012-05-22,4,3,3,3,4,5,5
2214,DHR,2012-05-23,4,3,3,3,4,5,5
2213,DHR,2012-05-24,4,3,3,3,4,5,5
2212,DHR,2012-05-25,4,3,3,3,4,5,5
2211,DHR,2012-05-29,4,3,3,3,4,5,5
2210,DHR,2012-05-30,4,3,3,3,4,5,5
2209,DHR,2012-05-31,4,3,3,3,4,5,5
2208,DHR,2012-06-01,4,3,3,3,4,5,5
2207,DHR,2012-06-04,4,3,3,3,4,5,5
2206,DHR,2012-06-05,4,3,3,3,4,5,5
2205,DHR,2012-06-06,4,3,3,3,4,5,5
2204,DHR,2012-06-07,4,3,3,3,4,5,5
2203,DHR,2012-06-08,4,3,3,3,4,5,5
2202,DHR,2012-06-11,4,3,3,3,4,5,5
2201,DHR,2012-06-12,4,3,3,3,4,5,5
2200,DHR,2012-06-13,4,3,3,3,4,5,5
2199,DHR,2012-06-14,4,3,3,3,4,5,5
2198,DHR,2012-06-15,4,3,3,3,4,5,5
2197,DHR,2012-06-18,4,3,3,3,4,5,5
2196,DHR,2012-06-19,4,3,3,3,4,5,5
2195,DHR,2012-06-20,4,3,3,3,4,5,5
2194,DHR,2012-06-21,4,3,3,3,4,5,5
2193,DHR,2012-06-22,4,3,3,3,4,5,5
2192,DHR,2012-06-25,4,3,3,3,4,5,5
2191,DHR,2012-06-26,4,3,3,3,4,5,5
2190,DHR,2012-06-27,4,3,3,3,4,5,5
2189,DHR,2012-06-28,4,3,3,3,4,5,5
2188,DHR,2012-06-29,4,3,3,3,4,5,5
2187,DHR,2012-07-02,4,3,3,3,4,5,5
2186,DHR,2012-07-03,4,3,3,3,4,5,5
2185,DHR,2012-07-05,4,3,3,3,4,5,5
2184,DHR,2012-07-06,4,3,3,3,4,5,5
2183,DHR,2012-07-09,4,3,3,3,4,5,5
2182,DHR,2012-07-10,4,3,3,3,4,5,5
2181,DHR,2012-07-11,4,3,3,3,4,5,5
2180,DHR,2012-07-12,4,3,3,3,4,5,5
2179,DHR,2012-07-13,4,3,3,3,4,5,5
2178,DHR,2012-07-16,4,3,3,3,4,5,5
2177,DHR,2012-07-17,4,3,3,3,4,5,5
2176,DHR,2012-07-18,4,3,3,3,4,5,5
2175,DHR,2012-07-19,4,3,3,3,4,5,5
2174,DHR,2012-07-20,4,3,3,3,4,5,5
2173,DHR,2012-07-23,4,3,3,3,4,5,5
2172,DHR,2012-07-24,4,3,3,3,4,5,5
2171,DHR,2012-07-25,4,3,3,3,4,5,5
2170,DHR,2012-07-26,4,3,3,3,4,5,5
2169,DHR,2012-07-27,4,3,3,3,4,5,5
2168,DHR,2012-07-30,4,3,3,3,4,5,5
2167,DHR,2012-07-31,4,3,3,3,4,5,5
2166,DHR,2012-08-01,4,3,3,3,4,5,5
2165,DHR,2012-08-02,4,3,3,3,4,5,5
2164,DHR,2012-08-03,4,3,3,3,4,5,5
2163,DHR,2012-08-06,4,3,3,3,4,5,5
2162,DHR,2012-08-07,4,3,3,3,4,5,5
2161,DHR,2012-08-08,4,3,3,3,4,5,5
2160,DHR,2012-08-09,4,3,3,3,4,5,5
2159,DHR,2012-08-10,4,3,3,3,4,5,5
2158,DHR,2012-08-13,4,3,3,3,4,5,5
2157,DHR,2012-08-14,4,3,3,3,4,5,5
2156,DHR,2012-08-15,4,3,3,3,4,5,5
2155,DHR,2012-08-16,4,3,3,3,4,5,5
2154,DHR,2012-08-17,4,3,3,3,4,5,5
2153,DHR,2012-08-20,4,3,3,3,4,5,5
2152,DHR,2012-08-21,4,3,3,3,4,5,5
2151,DHR,2012-08-22,4,3,3,3,4,5,5
2150,DHR,2012-08-23,4,3,3,3,4,5,5
2149,DHR,2012-08-24,4,3,3,3,4,5,5
2148,DHR,2012-08-27,4,3,3,3,4,5,5
2147,DHR,2012-08-28,4,3,3,3,4,5,5
2146,DHR,2012-08-29,4,3,3,3,4,5,5
2145,DHR,2012-08-30,4,3,3,3,4,5,5
2144,DHR,2012-08-31,4,3,3,3,4,5,5
2143,DHR,2012-09-04,4,3,3,3,4,5,5
2142,DHR,2012-09-05,4,3,3,3,4,5,5
2141,DHR,2012-09-06,4,3,3,3,4,5,5
2140,DHR,2012-09-07,4,3,3,3,4,5,5
2139,DHR,2012-09-10,4,3,3,3,4,5,5
2138,DHR,2012-09-11,4,3,3,3,4,5,5
2137,DHR,2012-09-12,4,3,3,3,4,5,5
2136,DHR,2012-09-13,4,3,3,3,4,5,5
2135,DHR,2012-09-14,4,3,3,3,4,5,5
2134,DHR,2012-09-17,4,3,3,3,4,5,5
2133,DHR,2012-09-18,4,3,3,3,4,5,5
2132,DHR,2012-09-19,4,3,3,3,4,5,5
2131,DHR,2012-09-20,4,3,3,3,4,5,5
2130,DHR,2012-09-21,4,3,3,3,4,5,5
2129,DHR,2012-09-24,4,3,3,3,4,5,5
2128,DHR,2012-09-25,4,3,3,3,4,5,5
2127,DHR,2012-09-26,4,3,3,3,4,5,5
2126,DHR,2012-09-27,4,3,3,3,4,5,5
2125,DHR,2012-09-28,4,3,3,3,4,5,5
2124,DHR,2012-10-01,4,4,3,3,4,5,5
2123,DHR,2012-10-02,4,4,3,3,4,5,5
2122,DHR,2012-10-03,4,4,3,3,4,5,5
2121,DHR,2012-10-04,4,4,3,3,4,5,5
2120,DHR,2012-10-05,4,4,3,3,4,5,5
2119,DHR,2012-10-08,4,4,3,3,4,5,5
2118,DHR,2012-10-09,4,4,3,3,4,5,5
2117,DHR,2012-10-10,4,4,3,3,4,5,5
2116,DHR,2012-10-11,4,4,3,3,4,5,5
2115,DHR,2012-10-12,4,4,3,3,4,5,5
2114,DHR,2012-10-15,4,4,3,3,4,5,5
2113,DHR,2012-10-16,4,4,3,3,4,5,5
2112,DHR,2012-10-17,4,4,3,3,4,5,5
2111,DHR,2012-10-18,4,4,3,3,4,5,5
2110,DHR,2012-10-19,4,4,3,3,4,5,5
2109,DHR,2012-10-22,4,4,3,3,4,5,5
2108,DHR,2012-10-23,4,4,3,3,4,5,5
2107,DHR,2012-10-24,4,4,3,3,4,5,5
2106,DHR,2012-10-25,4,4,3,3,4,5,5
2105,DHR,2012-10-26,4,4,3,3,4,5,5
2104,DHR,2012-10-31,4,4,3,3,4,5,5
2103,DHR,2012-11-01,4,4,3,3,4,5,5
2102,DHR,2012-11-02,4,4,3,3,4,5,5
2101,DHR,2012-11-05,4,4,3,3,4,5,5
2100,DHR,2012-11-06,4,4,3,3,4,5,5
2099,DHR,2012-11-07,4,4,3,3,4,5,5
2098,DHR,2012-11-08,4,4,3,3,4,5,5
2097,DHR,2012-11-09,4,4,3,3,4,5,5
2096,DHR,2012-11-12,4,4,3,3,4,5,5
2095,DHR,2012-11-13,4,4,3,3,4,5,5
2094,DHR,2012-11-14,4,4,3,3,4,5,5
2093,DHR,2012-11-15,4,4,3,3,4,5,5
2092,DHR,2012-11-16,4,4,3,3,4,5,5
2091,DHR,2012-11-19,4,4,3,3,4,5,5
2090,DHR,2012-11-20,4,4,3,3,4,5,5
2089,DHR,2012-11-21,4,4,3,3,4,5,5
2088,DHR,2012-11-23,4,4,3,3,4,5,5
2087,DHR,2012-11-26,4,4,3,3,4,5,5
2086,DHR,2012-11-27,4,4,3,3,4,5,5
2085,DHR,2012-11-28,4,4,3,3,4,5,5
2084,DHR,2012-11-29,4,4,3,3,4,5,5
2083,DHR,2012-11-30,4,4,3,3,4,5,5
2082,DHR,2012-12-03,4,4,3,3,4,5,5
2081,DHR,2012-12-04,4,4,3,3,4,5,5
2080,DHR,2012-12-05,4,4,3,3,4,5,5
2079,DHR,2012-12-06,4,4,3,3,4,5,5
2078,DHR,2012-12-07,4,4,3,3,4,5,5
2077,DHR,2012-12-10,4,4,3,3,4,5,5
2076,DHR,2012-12-11,4,4,3,3,4,5,5
2075,DHR,2012-12-12,4,4,3,3,4,5,5
2074,DHR,2012-12-13,4,4,3,3,4,5,5
2073,DHR,2012-12-14,4,4,3,3,4,5,5
2072,DHR,2012-12-17,4,4,3,3,4,5,5
2071,DHR,2012-12-18,4,4,3,3,4,5,5
2070,DHR,2012-12-19,4,4,3,3,4,5,5
2069,DHR,2012-12-20,4,4,3,3,4,5,5
2068,DHR,2012-12-21,4,4,3,3,4,5,5
2067,DHR,2012-12-24,4,4,3,3,4,5,5
2066,DHR,2012-12-26,4,4,3,3,4,5,5
2065,DHR,2012-12-27,4,4,3,3,4,5,5
2064,DHR,2012-12-28,4,4,3,3,4,5,5
2063,DHR,2012-12-31,4,4,3,3,4,5,5
2062,DHR,2013-01-02,4,4,3,3,4,5,5
2061,DHR,2013-01-03,4,4,3,3,4,5,5
2060,DHR,2013-01-04,4,4,3,3,4,5,5
2059,DHR,2013-01-07,4,4,3,3,4,5,5
2058,DHR,2013-01-08,4,4,3,3,4,5,5
2057,DHR,2013-01-09,4,4,3,3,4,5,5
2056,DHR,2013-01-10,4,4,3,3,4,5,5
2055,DHR,2013-01-11,4,4,3,3,4,5,5
2054,DHR,2013-01-14,4,4,3,3,4,5,5
2053,DHR,2013-01-15,4,4,3,3,4,5,5
2052,DHR,2013-01-16,4,4,3,3,4,5,5
2051,DHR,2013-01-17,4,4,3,3,4,5,5
2050,DHR,2013-01-18,4,4,3,3,4,5,5
2049,DHR,2013-01-22,4,4,3,3,4,5,5
2048,DHR,2013-01-23,4,4,3,3,4,5,5
2047,DHR,2013-01-24,4,4,3,3,4,5,5
2046,DHR,2013-01-25,4,4,3,3,4,5,5
2045,DHR,2013-01-28,4,4,3,3,4,5,5
2044,DHR,2013-01-29,4,4,3,3,4,5,5
2043,DHR,2013-01-30,4,4,3,3,4,5,5
2042,DHR,2013-01-31,4,4,3,3,4,5,5
2041,DHR,2013-02-01,4,4,3,3,4,5,5
2040,DHR,2013-02-04,4,4,3,3,4,5,5
2039,DHR,2013-02-05,4,4,3,3,4,5,5
2038,DHR,2013-02-06,4,4,3,3,4,5,5
2037,DHR,2013-02-07,4,4,3,3,4,5,5
2036,DHR,2013-02-08,4,4,3,3,4,5,5
