,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2172,MA,2012-07-16,4,5,4,3,4,4,4
2171,MA,2012-07-17,4,5,4,3,4,4,4
2170,MA,2012-07-18,4,5,4,3,4,4,4
2169,MA,2012-07-19,4,5,4,3,4,4,4
2168,MA,2012-07-20,4,5,4,3,4,4,4
2167,MA,2012-07-23,4,5,4,3,4,4,4
2166,MA,2012-07-24,4,5,4,3,4,4,4
2165,MA,2012-07-25,4,5,4,3,4,4,4
2164,MA,2012-07-26,4,5,4,3,4,4,4
2163,MA,2012-07-27,4,5,4,3,4,4,4
2162,MA,2012-07-30,4,5,4,3,4,4,4
2161,MA,2012-07-31,4,5,4,3,4,4,4
2160,MA,2012-08-01,4,5,4,3,4,4,4
2159,MA,2012-08-02,4,5,4,3,4,4,4
2158,MA,2012-08-03,4,5,4,3,4,4,4
2157,MA,2012-08-06,4,5,4,3,4,4,4
2156,MA,2012-08-07,4,5,4,3,4,4,4
2155,MA,2012-08-08,4,5,4,3,4,4,4
2154,MA,2012-08-09,4,5,4,3,4,4,4
2153,MA,2012-08-10,4,5,4,3,4,4,4
2152,MA,2012-08-13,4,5,4,3,4,4,4
2151,MA,2012-08-14,4,5,4,3,4,4,4
2150,MA,2012-08-15,4,5,4,3,4,4,4
2149,MA,2012-08-16,4,5,4,3,4,4,4
2148,MA,2012-08-17,4,5,4,3,4,4,4
2147,MA,2012-08-20,4,5,4,3,4,4,4
2146,MA,2012-08-21,4,5,4,3,4,4,4
2145,MA,2012-08-22,4,5,4,3,4,4,4
2144,MA,2012-08-23,4,5,4,3,4,4,4
2143,MA,2012-08-24,4,5,4,3,4,4,4
2142,MA,2012-08-27,4,5,4,3,4,4,4
2141,MA,2012-08-28,4,5,4,3,4,4,4
2140,MA,2012-08-29,4,5,4,3,4,4,4
2139,MA,2012-08-30,4,5,4,3,4,4,4
2138,MA,2012-08-31,4,5,4,3,4,4,4
2137,MA,2012-09-04,4,5,4,3,4,4,4
2136,MA,2012-09-05,4,5,4,3,4,4,4
2135,MA,2012-09-06,4,5,4,3,4,4,4
2134,MA,2012-09-07,4,5,4,3,4,4,4
2133,MA,2012-09-10,4,5,4,3,4,4,4
2132,MA,2012-09-11,4,5,4,3,4,4,4
2131,MA,2012-09-12,4,5,4,3,4,4,4
2130,MA,2012-09-13,4,5,4,3,4,4,4
2129,MA,2012-09-14,4,5,4,3,4,4,4
2128,MA,2012-09-17,4,5,4,3,4,4,4
2127,MA,2012-09-18,4,5,4,3,4,4,4
2126,MA,2012-09-19,4,5,4,3,4,4,4
2125,MA,2012-09-20,4,5,4,3,4,4,4
2124,MA,2012-09-21,4,5,4,3,4,4,4
2123,MA,2012-09-24,4,5,4,3,4,4,4
2122,MA,2012-09-25,4,5,4,3,4,4,4
2121,MA,2012-09-26,4,5,4,3,4,4,4
2120,MA,2012-09-27,4,5,4,3,4,4,4
2119,MA,2012-09-28,4,5,4,3,4,4,4
2118,MA,2012-10-01,4,5,3,3,4,5,4
2117,MA,2012-10-02,4,5,3,3,4,5,4
2116,MA,2012-10-03,4,5,3,3,4,5,4
2115,MA,2012-10-04,4,5,3,3,4,5,4
2114,MA,2012-10-05,4,5,3,3,4,5,4
2113,MA,2012-10-08,4,5,3,3,4,5,4
2112,MA,2012-10-09,4,5,3,3,4,5,4
2111,MA,2012-10-10,4,5,3,3,4,5,4
2110,MA,2012-10-11,4,5,3,3,4,5,4
2109,MA,2012-10-12,4,5,3,3,4,5,4
2108,MA,2012-10-15,4,5,3,3,4,5,4
2107,MA,2012-10-16,4,5,3,3,4,5,4
2106,MA,2012-10-17,4,5,3,3,4,5,4
2105,MA,2012-10-18,4,5,3,3,4,5,4
2104,MA,2012-10-19,4,5,3,3,4,5,4
2103,MA,2012-10-22,4,5,3,3,4,5,4
2102,MA,2012-10-23,4,5,3,3,4,5,4
2101,MA,2012-10-24,4,5,3,3,4,5,4
2100,MA,2012-10-25,4,5,3,3,4,5,4
2099,MA,2012-10-26,4,5,3,3,4,5,4
2098,MA,2012-10-31,4,5,3,3,4,5,4
2097,MA,2012-11-01,4,5,3,3,4,5,4
2096,MA,2012-11-02,4,5,3,3,4,5,4
2095,MA,2012-11-05,4,5,3,3,4,5,4
2094,MA,2012-11-06,4,5,3,3,4,5,4
2093,MA,2012-11-07,4,5,3,3,4,5,4
2092,MA,2012-11-08,4,5,3,3,4,5,4
2091,MA,2012-11-09,4,5,3,3,4,5,4
2090,MA,2012-11-12,4,5,3,3,4,5,4
2089,MA,2012-11-13,4,5,3,3,4,5,4
2088,MA,2012-11-14,4,5,3,3,4,5,4
2087,MA,2012-11-15,4,5,3,3,4,5,4
2086,MA,2012-11-16,4,5,3,3,4,5,4
2085,MA,2012-11-19,4,5,3,3,4,5,4
2084,MA,2012-11-20,4,5,3,3,4,5,4
2083,MA,2012-11-21,4,5,3,3,4,5,4
2082,MA,2012-11-23,4,5,3,3,4,5,4
2081,MA,2012-11-26,4,5,3,3,4,5,4
2080,MA,2012-11-27,4,5,3,3,4,5,4
2079,MA,2012-11-28,4,5,3,3,4,5,4
2078,MA,2012-11-29,4,5,3,3,4,5,4
2077,MA,2012-11-30,4,5,3,3,4,5,4
2076,MA,2012-12-03,4,5,3,3,4,5,4
2075,MA,2012-12-04,4,5,3,3,4,5,4
2074,MA,2012-12-05,4,5,3,3,4,5,4
2073,MA,2012-12-06,4,5,3,3,4,5,4
2072,MA,2012-12-07,4,5,3,3,4,5,4
2071,MA,2012-12-10,4,5,3,3,4,5,4
2070,MA,2012-12-11,4,5,3,3,4,5,4
2069,MA,2012-12-12,4,5,3,3,4,5,4
2068,MA,2012-12-13,4,5,3,3,4,5,4
2067,MA,2012-12-14,4,5,3,3,4,5,4
2066,MA,2012-12-17,4,5,3,3,4,5,4
2065,MA,2012-12-18,4,5,3,3,4,5,4
2064,MA,2012-12-19,4,5,3,3,4,5,4
2063,MA,2012-12-20,4,5,3,3,4,5,4
2062,MA,2012-12-21,4,5,3,3,4,5,4
2061,MA,2012-12-24,4,5,3,3,4,5,4
2060,MA,2012-12-26,4,5,3,3,4,5,4
2059,MA,2012-12-27,4,5,3,3,4,5,4
2058,MA,2012-12-28,4,5,3,3,4,5,4
2057,MA,2012-12-31,4,5,3,3,4,5,4
2056,MA,2013-01-02,5,5,4,3,4,5,5
2055,MA,2013-01-03,5,5,4,3,4,5,5
2054,MA,2013-01-04,5,5,4,3,4,5,5
2053,MA,2013-01-07,5,5,4,3,4,5,5
2052,MA,2013-01-08,5,5,4,3,4,5,5
2051,MA,2013-01-09,5,5,4,3,4,5,5
2050,MA,2013-01-10,5,5,4,3,4,5,5
2049,MA,2013-01-11,5,5,4,3,4,5,5
2048,MA,2013-01-14,5,5,4,3,4,5,5
2047,MA,2013-01-15,5,5,4,3,4,5,5
2046,MA,2013-01-16,5,5,4,3,4,5,5
2045,MA,2013-01-17,5,5,4,3,4,5,5
2044,MA,2013-01-18,5,5,4,3,4,5,5
2043,MA,2013-01-22,5,5,4,3,4,5,5
2042,MA,2013-01-23,5,5,4,3,4,5,5
2041,MA,2013-01-24,5,5,4,3,4,5,5
2040,MA,2013-01-25,5,5,4,3,4,5,5
2039,MA,2013-01-28,5,5,4,3,4,5,5
2038,MA,2013-01-29,5,5,4,3,4,5,5
2037,MA,2013-01-30,5,5,4,3,4,5,5
2036,MA,2013-01-31,5,5,4,3,4,5,5
2035,MA,2013-02-01,5,5,4,3,4,5,5
2034,MA,2013-02-04,5,5,4,3,4,5,5
2033,MA,2013-02-05,5,5,4,3,4,5,5
2032,MA,2013-02-06,5,5,4,3,4,5,5
2031,MA,2013-02-07,5,5,4,3,4,5,5
2030,MA,2013-02-08,5,5,4,3,4,5,5
2029,MA,2013-02-11,5,5,4,3,4,5,5
2028,MA,2013-02-12,5,5,4,3,4,5,5
2027,MA,2013-02-13,5,5,4,3,4,5,5
2026,MA,2013-02-14,5,5,4,3,4,5,5
2025,MA,2013-02-15,5,5,4,3,4,5,5
2024,MA,2013-02-19,5,5,4,3,4,5,5
2023,MA,2013-02-20,5,5,4,3,4,5,5
2022,MA,2013-02-21,5,5,4,3,4,5,5
2021,MA,2013-02-22,5,5,4,3,4,5,5
2020,MA,2013-02-25,5,5,4,3,4,5,5
2019,MA,2013-02-26,5,5,4,3,4,5,5
2018,MA,2013-02-27,5,5,4,3,4,5,5
2017,MA,2013-02-28,5,5,4,3,4,5,5
2016,MA,2013-03-01,5,5,4,3,4,5,5
2015,MA,2013-03-04,5,5,4,3,4,5,5
2014,MA,2013-03-05,5,5,4,3,4,5,5
2013,MA,2013-03-06,5,5,4,3,4,5,5
2012,MA,2013-03-07,5,5,4,3,4,5,5
2011,MA,2013-03-08,5,5,4,3,4,5,5
2010,MA,2013-03-11,5,5,4,3,4,5,5
2009,MA,2013-03-12,5,5,4,3,4,5,5
2008,MA,2013-03-13,5,5,4,3,4,5,5
2007,MA,2013-03-14,5,5,4,3,4,5,5
2006,MA,2013-03-15,5,5,4,3,4,5,5
2005,MA,2013-03-18,5,5,4,3,4,5,5
2004,MA,2013-03-19,5,5,4,3,4,5,5
2003,MA,2013-03-20,5,5,4,3,4,5,5
2002,MA,2013-03-21,5,5,4,3,4,5,5
2001,MA,2013-03-22,5,5,4,3,4,5,5
2000,MA,2013-03-25,5,5,4,3,4,5,5
1999,MA,2013-03-26,5,5,4,3,4,5,5
1998,MA,2013-03-27,5,5,4,3,4,5,5
1997,MA,2013-03-28,5,5,4,3,4,5,5
1996,MA,2013-04-01,5,5,4,3,4,5,5
1995,MA,2013-04-02,5,5,4,3,4,5,5
1994,MA,2013-04-03,5,5,4,3,4,5,5
1993,MA,2013-04-04,5,5,4,3,4,5,5
1992,MA,2013-04-05,5,5,4,3,4,5,5
1991,MA,2013-04-08,5,5,4,3,4,5,5
1990,MA,2013-04-09,5,5,4,3,4,5,5
1989,MA,2013-04-10,5,5,4,3,4,5,5
1988,MA,2013-04-11,5,5,4,3,4,5,5
1987,MA,2013-04-12,5,5,4,3,4,5,5
1986,MA,2013-04-15,5,5,4,3,4,5,5
1985,MA,2013-04-16,5,5,4,3,4,5,5
1984,MA,2013-04-17,5,5,4,3,4,5,5
1983,MA,2013-04-18,5,5,4,3,4,5,5
1982,MA,2013-04-19,5,5,4,3,4,5,5
1981,MA,2013-04-22,5,5,4,3,4,5,5
1980,MA,2013-04-23,5,5,4,3,4,5,5
1979,MA,2013-04-24,5,5,4,3,4,5,5
1978,MA,2013-04-25,5,5,4,3,4,5,5
1977,MA,2013-04-26,5,5,4,3,4,5,5
1976,MA,2013-04-29,5,5,4,3,4,5,5
1975,MA,2013-04-30,5,5,4,3,4,5,5
1974,MA,2013-05-01,5,5,4,3,4,5,5
1973,MA,2013-05-02,5,5,4,3,4,5,5
1972,MA,2013-05-03,5,5,4,3,4,5,5
1971,MA,2013-05-06,5,5,4,3,4,5,5
1970,MA,2013-05-07,5,5,4,3,4,5,5
1969,MA,2013-05-08,5,5,4,3,4,5,5
1968,MA,2013-05-09,5,5,4,3,4,5,5
1967,MA,2013-05-10,5,5,4,3,4,5,5
1966,MA,2013-05-13,5,5,4,3,4,5,5
1965,MA,2013-05-14,5,5,4,3,4,5,5
1964,MA,2013-05-15,5,5,4,3,4,5,5
1963,MA,2013-05-16,5,5,4,3,4,5,5
1962,MA,2013-05-17,5,5,4,3,4,5,5
1961,MA,2013-05-20,5,5,4,3,4,5,5
1960,MA,2013-05-21,5,5,4,3,4,5,5
1959,MA,2013-05-22,5,5,4,3,4,5,5
1958,MA,2013-05-23,5,5,4,3,4,5,5
1957,MA,2013-05-24,5,5,4,3,4,5,5
1956,MA,2013-05-28,5,5,4,3,4,5,5
1955,MA,2013-05-29,5,5,4,3,4,5,5
1954,MA,2013-05-30,5,5,4,3,4,5,5
1953,MA,2013-05-31,5,5,4,3,4,5,5
1952,MA,2013-06-03,5,5,4,3,4,5,5
1951,MA,2013-06-04,5,5,4,3,4,5,5
1950,MA,2013-06-05,5,5,4,3,4,5,5
1949,MA,2013-06-06,5,5,4,3,4,5,5
1948,MA,2013-06-07,5,5,4,3,4,5,5
1947,MA,2013-06-10,5,5,4,3,4,5,5
1946,MA,2013-06-11,5,5,4,3,4,5,5
1945,MA,2013-06-12,5,5,4,3,4,5,5
1944,MA,2013-06-13,5,5,4,3,4,5,5
1943,MA,2013-06-14,5,5,4,3,4,5,5
1942,MA,2013-06-17,5,5,4,3,4,5,5
1941,MA,2013-06-18,5,5,4,3,4,5,5
1940,MA,2013-06-19,5,5,4,3,4,5,5
1939,MA,2013-06-20,5,5,4,3,4,5,5
1938,MA,2013-06-21,5,5,4,3,4,5,5
1937,MA,2013-06-24,5,5,4,3,4,5,5
1936,MA,2013-06-25,5,5,4,3,4,5,5
1935,MA,2013-06-26,5,5,4,3,4,5,5
1934,MA,2013-06-27,5,5,4,3,4,5,5
1933,MA,2013-06-28,5,5,4,3,4,5,5
1932,MA,2013-07-01,5,5,4,3,4,5,5
1931,MA,2013-07-02,5,5,4,3,4,5,5
1930,MA,2013-07-03,5,5,4,3,4,5,5
1929,MA,2013-07-05,5,5,4,3,4,5,5
1928,MA,2013-07-08,5,5,4,3,4,5,5
1927,MA,2013-07-09,5,5,4,3,4,5,5
1926,MA,2013-07-10,5,5,4,3,4,5,5
1925,MA,2013-07-11,5,5,4,3,4,5,5
1924,MA,2013-07-12,5,5,4,3,4,5,5
1923,MA,2013-07-15,5,5,4,3,4,5,5
1922,MA,2013-07-16,5,5,4,3,4,5,5
1921,MA,2013-07-17,5,5,4,3,4,5,5
1920,MA,2013-07-18,5,5,4,3,4,5,5
1919,MA,2013-07-19,5,5,4,3,4,5,5
1918,MA,2013-07-22,5,5,4,3,4,5,5
1917,MA,2013-07-23,5,5,4,3,4,5,5
1916,MA,2013-07-24,5,5,4,3,4,5,5
1915,MA,2013-07-25,5,5,4,3,4,5,5
1914,MA,2013-07-26,5,5,4,3,4,5,5
1913,MA,2013-07-29,5,5,4,3,4,5,5
1912,MA,2013-07-30,5,5,4,3,4,5,5
1911,MA,2013-07-31,5,5,4,3,4,5,5
1910,MA,2013-08-01,5,5,4,3,4,5,5
1909,MA,2013-08-02,5,5,4,3,4,5,5
1908,MA,2013-08-05,5,5,4,3,4,5,5
1907,MA,2013-08-06,5,5,4,3,4,5,5
1906,MA,2013-08-07,5,5,4,3,4,5,5
1905,MA,2013-08-08,5,5,4,3,4,5,5
1904,MA,2013-08-09,5,5,4,3,4,5,5
1903,MA,2013-08-12,5,5,4,3,4,5,5
1902,MA,2013-08-13,5,5,4,3,4,5,5
1901,MA,2013-08-14,5,5,4,3,4,5,5
1900,MA,2013-08-15,5,5,4,3,4,5,5
1899,MA,2013-08-16,5,5,4,3,4,5,5
1898,MA,2013-08-19,5,5,4,3,4,5,5
1897,MA,2013-08-20,5,5,4,3,4,5,5
1896,MA,2013-08-21,5,5,4,3,4,5,5
1895,MA,2013-08-22,5,5,4,3,4,5,5
1894,MA,2013-08-23,5,5,4,3,4,5,5
1893,MA,2013-08-26,5,5,4,3,4,5,5
1892,MA,2013-08-27,5,5,4,3,4,5,5
1891,MA,2013-08-28,5,5,4,3,4,5,5
1890,MA,2013-08-29,5,5,4,3,4,5,5
1889,MA,2013-08-30,5,5,4,3,4,5,5
1888,MA,2013-09-03,5,5,4,3,4,5,5
1887,MA,2013-09-04,5,5,4,3,4,5,5
1886,MA,2013-09-05,5,5,4,3,4,5,5
1885,MA,2013-09-06,5,5,4,3,4,5,5
1884,MA,2013-09-09,5,5,4,3,4,5,5
1883,MA,2013-09-10,5,5,4,3,4,5,5
1882,MA,2013-09-11,5,5,4,3,4,5,5
1881,MA,2013-09-12,5,5,4,3,4,5,5
1880,MA,2013-09-13,5,5,4,3,4,5,5
1879,MA,2013-09-16,5,5,4,3,4,5,5
1878,MA,2013-09-17,5,5,4,3,4,5,5
1877,MA,2013-09-18,5,5,4,3,4,5,5
1876,MA,2013-09-19,5,5,4,3,4,5,5
1875,MA,2013-09-20,5,5,4,3,4,5,5
1874,MA,2013-09-23,5,5,4,3,4,5,5
1873,MA,2013-09-24,5,5,4,3,4,5,5
1872,MA,2013-09-25,5,5,4,3,4,5,5
1871,MA,2013-09-26,5,5,4,3,4,5,5
1870,MA,2013-09-27,5,5,4,3,4,5,5
1869,MA,2013-09-30,5,5,4,3,4,5,5
1868,MA,2013-10-01,5,5,3,3,4,5,5
1867,MA,2013-10-02,5,5,3,3,4,5,5
1866,MA,2013-10-03,5,5,3,3,4,5,5
1865,MA,2013-10-04,5,5,3,3,4,5,5
1864,MA,2013-10-07,5,5,3,3,4,5,5
1863,MA,2013-10-08,5,5,3,3,4,5,5
1862,MA,2013-10-09,5,5,3,3,4,5,5
1861,MA,2013-10-10,5,5,3,3,4,5,5
1860,MA,2013-10-11,5,5,3,3,4,5,5
1859,MA,2013-10-14,5,5,3,3,4,5,5
1858,MA,2013-10-15,5,5,3,3,4,5,5
1857,MA,2013-10-16,5,5,3,3,4,5,5
1856,MA,2013-10-17,5,5,3,3,4,5,5
1855,MA,2013-10-18,5,5,3,3,4,5,5
1854,MA,2013-10-21,5,5,3,3,4,5,5
1853,MA,2013-10-22,5,5,3,3,4,5,5
1852,MA,2013-10-23,5,5,3,3,4,5,5
1851,MA,2013-10-24,5,5,3,3,4,5,5
1850,MA,2013-10-25,5,5,3,3,4,5,5
1849,MA,2013-10-28,5,5,3,3,4,5,5
1848,MA,2013-10-29,5,5,3,3,4,5,5
1847,MA,2013-10-30,5,5,3,3,4,5,5
1846,MA,2013-10-31,5,5,3,3,4,5,5
1845,MA,2013-11-01,5,5,3,3,4,5,5
1844,MA,2013-11-04,5,5,3,3,4,5,5
1843,MA,2013-11-05,5,5,3,3,4,5,5
1842,MA,2013-11-06,5,5,3,3,4,5,5
1841,MA,2013-11-07,5,5,3,3,4,5,5
1840,MA,2013-11-08,5,5,3,3,4,5,5
1839,MA,2013-11-11,5,5,3,3,4,5,5
1838,MA,2013-11-12,5,5,3,3,4,5,5
1837,MA,2013-11-13,5,5,3,3,4,5,5
1836,MA,2013-11-14,5,5,3,3,4,5,5
1835,MA,2013-11-15,5,5,3,3,4,5,5
1834,MA,2013-11-18,5,5,3,3,4,5,5
1833,MA,2013-11-19,5,5,3,3,4,5,5
1832,MA,2013-11-20,5,5,3,3,4,5,5
1831,MA,2013-11-21,5,5,3,3,4,5,5
1830,MA,2013-11-22,5,5,3,3,4,5,5
1829,MA,2013-11-25,5,5,3,3,4,5,5
1828,MA,2013-11-26,5,5,3,3,4,5,5
1827,MA,2013-11-27,5,5,3,3,4,5,5
1826,MA,2013-11-29,5,5,3,3,4,5,5
1825,MA,2013-12-02,5,5,3,3,4,5,5
1824,MA,2013-12-03,5,5,3,3,4,5,5
1823,MA,2013-12-04,5,5,3,3,4,5,5
1822,MA,2013-12-05,5,5,3,3,4,5,5
1821,MA,2013-12-06,5,5,3,3,4,5,5
1820,MA,2013-12-09,5,5,3,3,4,5,5
1819,MA,2013-12-10,5,5,3,3,4,5,5
1818,MA,2013-12-11,5,5,3,3,4,5,5
1817,MA,2013-12-12,5,5,3,3,4,5,5
1816,MA,2013-12-13,5,5,3,3,4,5,5
1815,MA,2013-12-16,5,5,3,3,4,5,5
1814,MA,2013-12-17,5,5,3,3,4,5,5
1813,MA,2013-12-18,5,5,3,3,4,5,5
1812,MA,2013-12-19,5,5,3,3,4,5,5
1811,MA,2013-12-20,5,5,3,3,4,5,5
1810,MA,2013-12-23,5,5,3,3,4,5,5
1809,MA,2013-12-24,5,5,3,3,4,5,5
1808,MA,2013-12-26,5,5,3,3,4,5,5
1807,MA,2013-12-27,5,5,3,3,4,5,5
1806,MA,2013-12-30,5,5,3,3,4,5,5
1805,MA,2013-12-31,5,5,3,3,4,5,5
1804,MA,2014-01-02,5,5,4,3,4,5,5
1803,MA,2014-01-03,5,5,4,3,4,5,5
1802,MA,2014-01-06,5,5,4,3,4,5,5
1801,MA,2014-01-07,5,5,4,3,4,5,5
1800,MA,2014-01-08,5,5,4,3,4,5,5
1799,MA,2014-01-09,5,5,4,3,4,5,5
1798,MA,2014-01-10,5,5,4,3,4,5,5
1797,MA,2014-01-13,5,5,4,3,4,5,5
1796,MA,2014-01-14,5,5,4,3,4,5,5
1795,MA,2014-01-15,5,5,4,3,4,5,5
1794,MA,2014-01-16,5,5,4,3,4,5,5
1793,MA,2014-01-17,5,5,4,3,4,5,5
1792,MA,2014-01-21,5,5,4,3,4,5,5
1791,MA,2014-01-22,5,5,4,3,4,5,5
1790,MA,2014-01-23,5,5,4,3,4,5,5
1789,MA,2014-01-24,5,5,4,3,4,5,5
1788,MA,2014-01-27,5,5,4,3,4,5,5
1787,MA,2014-01-28,5,5,4,3,4,5,5
1786,MA,2014-01-29,5,5,4,3,4,5,5
1785,MA,2014-01-30,5,5,4,3,4,5,5
1784,MA,2014-01-31,5,5,4,3,4,5,5
1783,MA,2014-02-03,5,5,4,3,4,5,5
1782,MA,2014-02-04,5,5,4,3,4,5,5
1781,MA,2014-02-05,5,5,4,3,4,5,5
1780,MA,2014-02-06,5,5,4,3,4,5,5
1779,MA,2014-02-07,5,5,4,3,4,5,5
1778,MA,2014-02-10,5,5,4,3,4,5,5
1777,MA,2014-02-11,5,5,4,3,4,5,5
1776,MA,2014-02-12,5,5,4,3,4,5,5
1775,MA,2014-02-13,5,5,4,3,4,5,5
1774,MA,2014-02-14,5,5,4,3,4,5,5
1773,MA,2014-02-18,5,5,4,3,4,5,5
1772,MA,2014-02-19,5,5,4,3,4,5,5
1771,MA,2014-02-20,5,5,4,3,4,5,5
1770,MA,2014-02-21,5,5,4,3,4,5,5
1769,MA,2014-02-24,5,5,4,3,4,5,5
1768,MA,2014-02-25,5,5,4,3,4,5,5
1767,MA,2014-02-26,5,5,4,3,4,5,5
1766,MA,2014-02-27,5,5,4,3,4,5,5
1765,MA,2014-02-28,5,5,4,3,4,5,5
1764,MA,2014-03-03,5,5,4,3,4,5,5
1763,MA,2014-03-04,5,5,4,3,4,5,5
1762,MA,2014-03-05,5,5,4,3,4,5,5
1761,MA,2014-03-06,5,5,4,3,4,5,5
1760,MA,2014-03-07,5,5,4,3,4,5,5
1759,MA,2014-03-10,5,5,4,3,4,5,5
1758,MA,2014-03-11,5,5,4,3,4,5,5
1757,MA,2014-03-12,5,5,4,3,4,5,5
1756,MA,2014-03-13,5,5,4,3,4,5,5
1755,MA,2014-03-14,5,5,4,3,4,5,5
1754,MA,2014-03-17,5,5,4,3,4,5,5
1753,MA,2014-03-18,5,5,4,3,4,5,5
1752,MA,2014-03-19,5,5,4,3,4,5,5
1751,MA,2014-03-20,5,5,4,3,4,5,5
1750,MA,2014-03-21,5,5,4,3,4,5,5
1749,MA,2014-03-24,5,5,4,3,4,5,5
1748,MA,2014-03-25,5,5,4,3,4,5,5
1747,MA,2014-03-26,5,5,4,3,4,5,5
1746,MA,2014-03-27,5,5,4,3,4,5,5
1745,MA,2014-03-28,5,5,4,3,4,5,5
1744,MA,2014-03-31,5,5,4,3,4,5,5
1743,MA,2014-04-01,5,5,4,3,4,5,5
1742,MA,2014-04-02,5,5,4,3,4,5,5
1741,MA,2014-04-03,5,5,4,3,4,5,5
1740,MA,2014-04-04,5,5,4,3,4,5,5
1739,MA,2014-04-07,5,5,4,3,4,5,5
1738,MA,2014-04-08,5,5,4,3,4,5,5
1737,MA,2014-04-09,5,5,4,3,4,5,5
1736,MA,2014-04-10,5,5,4,3,4,5,5
1735,MA,2014-04-11,5,5,4,3,4,5,5
1734,MA,2014-04-14,5,5,4,3,4,5,5
1733,MA,2014-04-15,5,5,4,3,4,5,5
1732,MA,2014-04-16,5,5,4,3,4,5,5
1731,MA,2014-04-17,5,5,4,3,4,5,5
1730,MA,2014-04-21,5,5,4,3,4,5,5
1729,MA,2014-04-22,5,5,4,3,4,5,5
1728,MA,2014-04-23,5,5,4,3,4,5,5
1727,MA,2014-04-24,5,5,4,3,4,5,5
1726,MA,2014-04-25,5,5,4,3,4,5,5
1725,MA,2014-04-28,5,5,4,3,4,5,5
1724,MA,2014-04-29,5,5,4,3,4,5,5
1723,MA,2014-04-30,5,5,4,3,4,5,5
1722,MA,2014-05-01,5,5,4,3,4,5,5
1721,MA,2014-05-02,5,5,4,3,4,5,5
1720,MA,2014-05-05,5,5,4,3,4,5,5
1719,MA,2014-05-06,5,5,4,3,4,5,5
1718,MA,2014-05-07,5,5,4,3,4,5,5
1717,MA,2014-05-08,5,5,4,3,4,5,5
1716,MA,2014-05-09,5,5,4,3,4,5,5
1715,MA,2014-05-12,5,5,4,3,4,5,5
1714,MA,2014-05-13,5,5,4,3,4,5,5
1713,MA,2014-05-14,5,5,4,3,4,5,5
1712,MA,2014-05-15,5,5,4,3,4,5,5
1711,MA,2014-05-16,5,5,4,3,4,5,5
1710,MA,2014-05-19,5,5,4,3,4,5,5
1709,MA,2014-05-20,5,5,4,3,4,5,5
1708,MA,2014-05-21,5,5,4,3,4,5,5
1707,MA,2014-05-22,5,5,4,3,4,5,5
1706,MA,2014-05-23,5,5,4,3,4,5,5
1705,MA,2014-05-27,5,5,4,3,4,5,5
1704,MA,2014-05-28,5,5,4,3,4,5,5
1703,MA,2014-05-29,5,5,4,3,4,5,5
1702,MA,2014-05-30,5,5,4,3,4,5,5
1701,MA,2014-06-02,5,5,4,3,4,5,5
1700,MA,2014-06-03,5,5,4,3,4,5,5
1699,MA,2014-06-04,5,5,4,3,4,5,5
1698,MA,2014-06-05,5,5,4,3,4,5,5
1697,MA,2014-06-06,5,5,4,3,4,5,5
1696,MA,2014-06-09,5,5,4,3,4,5,5
1695,MA,2014-06-10,5,5,4,3,4,5,5
1694,MA,2014-06-11,5,5,4,3,4,5,5
1693,MA,2014-06-12,5,5,4,3,4,5,5
1692,MA,2014-06-13,5,5,4,3,4,5,5
1691,MA,2014-06-16,5,5,4,3,4,5,5
1690,MA,2014-06-17,5,5,4,3,4,5,5
1689,MA,2014-06-18,5,5,4,3,4,5,5
1688,MA,2014-06-19,5,5,4,3,4,5,5
1687,MA,2014-06-20,5,5,4,3,4,5,5
1686,MA,2014-06-23,5,5,4,3,4,5,5
1685,MA,2014-06-24,5,5,4,3,4,5,5
1684,MA,2014-06-25,5,5,4,3,4,5,5
1683,MA,2014-06-26,5,5,4,3,4,5,5
1682,MA,2014-06-27,5,5,4,3,4,5,5
1681,MA,2014-06-30,5,5,4,3,4,5,5
1680,MA,2014-07-01,5,5,4,3,4,5,5
1679,MA,2014-07-02,5,5,4,3,4,5,5
1678,MA,2014-07-03,5,5,4,3,4,5,5
1677,MA,2014-07-07,5,5,4,3,4,5,5
1676,MA,2014-07-08,5,5,4,3,4,5,5
1675,MA,2014-07-09,5,5,4,3,4,5,5
1674,MA,2014-07-10,5,5,4,3,4,5,5
1673,MA,2014-07-11,5,5,4,3,4,5,5
1672,MA,2014-07-14,5,5,4,3,4,5,5
1671,MA,2014-07-15,5,5,4,3,4,5,5
1670,MA,2014-07-16,5,5,4,3,4,5,5
1669,MA,2014-07-17,5,5,4,3,4,5,5
1668,MA,2014-07-18,5,5,4,3,4,5,5
1667,MA,2014-07-21,5,5,4,3,4,5,5
1666,MA,2014-07-22,5,5,4,3,4,5,5
1665,MA,2014-07-23,5,5,4,3,4,5,5
1664,MA,2014-07-24,5,5,4,3,4,5,5
1663,MA,2014-07-25,5,5,4,3,4,5,5
1662,MA,2014-07-28,5,5,4,3,4,5,5
1661,MA,2014-07-29,5,5,4,3,4,5,5
1660,MA,2014-07-30,5,5,4,3,4,5,5
1659,MA,2014-07-31,5,5,4,3,4,5,5
1658,MA,2014-08-01,5,5,4,3,4,5,5
1657,MA,2014-08-04,5,5,4,3,4,5,5
1656,MA,2014-08-05,5,5,4,3,4,5,5
