,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3904,LLY,2005-09-07,3,4,1,3,1,5,1
3903,LLY,2005-09-08,3,4,1,3,1,5,1
3902,LLY,2005-09-09,3,4,1,3,1,5,1
3901,LLY,2005-09-12,3,4,1,3,1,5,1
3900,LLY,2005-09-13,3,4,1,3,1,5,1
3899,LLY,2005-09-14,3,4,1,3,1,5,1
3898,LLY,2005-09-15,3,4,1,3,1,5,1
3897,LLY,2005-09-16,3,4,1,3,1,5,1
3896,LLY,2005-09-19,3,4,1,3,1,5,1
3895,LLY,2005-09-20,3,4,1,3,1,5,1
3894,LLY,2005-09-21,3,4,1,3,1,5,1
3893,LLY,2005-09-22,3,4,1,3,1,5,1
3892,LLY,2005-09-23,3,4,1,3,1,5,1
3891,LLY,2005-09-26,3,4,1,3,1,5,1
3890,LLY,2005-09-27,3,4,1,3,1,5,1
3889,LLY,2005-09-28,3,4,1,3,1,5,1
3888,LLY,2005-09-29,3,4,1,3,1,5,1
3887,LLY,2005-09-30,3,4,1,3,1,5,1
3886,LLY,2005-10-03,3,4,1,3,1,5,1
3885,LLY,2005-10-04,3,4,1,3,1,5,1
3884,LLY,2005-10-05,3,4,1,3,1,5,1
3883,LLY,2005-10-06,3,4,1,3,1,5,1
3882,LLY,2005-10-07,3,4,1,3,1,5,1
3881,LLY,2005-10-10,3,4,1,3,1,5,1
3880,LLY,2005-10-11,3,4,1,3,1,5,1
3879,LLY,2005-10-12,3,4,1,3,1,5,1
3878,LLY,2005-10-13,3,4,1,3,1,5,1
3877,LLY,2005-10-14,3,4,1,3,1,5,1
3876,LLY,2005-10-17,3,4,1,3,1,5,1
3875,LLY,2005-10-18,3,4,1,3,1,5,1
3874,LLY,2005-10-19,3,4,1,3,1,5,1
3873,LLY,2005-10-20,3,4,1,3,1,5,1
3872,LLY,2005-10-21,3,4,1,3,1,5,1
3871,LLY,2005-10-24,3,4,1,3,1,5,1
3870,LLY,2005-10-25,3,4,1,3,1,5,1
3869,LLY,2005-10-26,3,4,1,3,1,5,1
3868,LLY,2005-10-27,3,4,1,3,1,5,1
3867,LLY,2005-10-28,3,4,1,3,1,5,1
3866,LLY,2005-10-31,3,4,1,3,1,5,1
3865,LLY,2005-11-01,3,4,1,3,1,5,1
3864,LLY,2005-11-02,3,4,1,3,1,5,1
3863,LLY,2005-11-03,3,4,1,3,1,5,1
3862,LLY,2005-11-04,3,4,1,3,1,5,1
3861,LLY,2005-11-07,3,4,1,3,1,5,1
3860,LLY,2005-11-08,3,4,1,3,1,5,1
3859,LLY,2005-11-09,3,4,1,3,1,5,1
3858,LLY,2005-11-10,3,4,1,3,1,5,1
3857,LLY,2005-11-11,3,4,1,3,1,5,1
3856,LLY,2005-11-14,3,4,1,3,1,5,1
3855,LLY,2005-11-15,3,4,1,3,1,5,1
3854,LLY,2005-11-16,3,4,1,3,1,5,1
3853,LLY,2005-11-17,3,4,1,3,1,5,1
3852,LLY,2005-11-18,3,4,1,3,1,5,1
3851,LLY,2005-11-21,3,4,1,3,1,5,1
3850,LLY,2005-11-22,3,4,1,3,1,5,1
3849,LLY,2005-11-23,3,4,1,3,1,5,1
3848,LLY,2005-11-25,3,4,1,3,1,5,1
3847,LLY,2005-11-28,3,4,1,3,1,5,1
3846,LLY,2005-11-29,3,4,1,3,1,5,1
3845,LLY,2005-11-30,3,4,1,3,1,5,1
3844,LLY,2005-12-01,3,4,1,3,1,5,1
3843,LLY,2005-12-02,3,4,1,3,1,5,1
3842,LLY,2005-12-05,3,4,1,3,1,5,1
3841,LLY,2005-12-06,3,4,1,3,1,5,1
3840,LLY,2005-12-07,3,4,1,3,1,5,1
3839,LLY,2005-12-08,3,4,1,3,1,5,1
3838,LLY,2005-12-09,3,4,1,3,1,5,1
3837,LLY,2005-12-12,3,4,1,3,1,5,1
3836,LLY,2005-12-13,3,4,1,3,1,5,1
3835,LLY,2005-12-14,3,4,1,3,1,5,1
3834,LLY,2005-12-15,3,4,1,3,1,5,1
3833,LLY,2005-12-16,3,4,1,3,1,5,1
3832,LLY,2005-12-19,3,4,1,3,1,5,1
3831,LLY,2005-12-20,3,4,1,3,1,5,1
3830,LLY,2005-12-21,3,4,1,3,1,5,1
3829,LLY,2005-12-22,3,4,1,3,1,5,1
3828,LLY,2005-12-23,3,4,1,3,1,5,1
3827,LLY,2005-12-27,3,4,1,3,1,5,1
3826,LLY,2005-12-28,3,4,1,3,1,5,1
3825,LLY,2005-12-29,3,4,1,3,1,5,1
3824,LLY,2005-12-30,3,4,1,3,1,5,1
3823,LLY,2006-01-03,2,3,1,3,1,5,1
3822,LLY,2006-01-04,2,3,1,3,1,5,1
3821,LLY,2006-01-05,2,3,1,3,1,5,1
3820,LLY,2006-01-06,2,3,1,3,1,5,1
3819,LLY,2006-01-09,2,3,1,3,1,5,1
3818,LLY,2006-01-10,2,3,1,3,1,5,1
3817,LLY,2006-01-11,2,3,1,3,1,5,1
3816,LLY,2006-01-12,2,3,1,3,1,5,1
3815,LLY,2006-01-13,2,3,1,3,1,5,1
3814,LLY,2006-01-17,2,3,1,3,1,5,1
3813,LLY,2006-01-18,2,3,1,3,1,5,1
3812,LLY,2006-01-19,2,3,1,3,1,5,1
3811,LLY,2006-01-20,2,3,1,3,1,5,1
3810,LLY,2006-01-23,2,3,1,3,1,5,1
3809,LLY,2006-01-24,2,3,1,3,1,5,1
3808,LLY,2006-01-25,2,3,1,3,1,5,1
3807,LLY,2006-01-26,2,3,1,3,1,5,1
3806,LLY,2006-01-27,2,3,1,3,1,5,1
3805,LLY,2006-01-30,2,3,1,3,1,5,1
3804,LLY,2006-01-31,2,3,1,3,1,5,1
3803,LLY,2006-02-01,2,3,1,3,1,5,1
3802,LLY,2006-02-02,2,3,1,3,1,5,1
3801,LLY,2006-02-03,3,4,1,3,1,5,1
3800,LLY,2006-02-06,3,4,1,3,1,5,1
3799,LLY,2006-02-07,3,4,1,3,1,5,1
3798,LLY,2006-02-08,3,4,1,3,1,5,1
3797,LLY,2006-02-09,2,3,1,3,1,5,1
3796,LLY,2006-02-10,2,3,1,3,1,5,1
3795,LLY,2006-02-13,3,4,1,3,1,5,1
3794,LLY,2006-02-14,3,4,1,3,1,5,1
3793,LLY,2006-02-15,2,3,1,3,1,5,1
3792,LLY,2006-02-16,2,3,1,3,1,5,1
3791,LLY,2006-02-17,3,4,1,3,1,5,1
3790,LLY,2006-02-21,3,4,1,3,1,5,1
3789,LLY,2006-02-22,2,3,1,3,1,5,1
3788,LLY,2006-02-23,2,3,1,3,1,5,1
3787,LLY,2006-02-24,2,3,1,3,1,5,1
3786,LLY,2006-02-27,2,3,1,3,1,5,1
3785,LLY,2006-02-28,3,4,1,3,1,5,1
3784,LLY,2006-03-01,3,4,1,3,1,5,1
3783,LLY,2006-03-02,3,4,1,3,1,5,1
3782,LLY,2006-03-03,3,4,1,3,1,5,1
3781,LLY,2006-03-06,2,3,1,3,1,5,1
3780,LLY,2006-03-07,2,3,1,3,1,5,1
3779,LLY,2006-03-08,2,3,1,3,1,5,1
3778,LLY,2006-03-09,2,3,1,3,1,5,1
3777,LLY,2006-03-10,2,3,1,3,1,5,1
3776,LLY,2006-03-13,2,3,1,3,1,5,1
3775,LLY,2006-03-14,2,3,1,3,1,5,1
3774,LLY,2006-03-15,2,3,1,3,1,5,1
3773,LLY,2006-03-16,2,3,1,3,1,5,1
3772,LLY,2006-03-17,2,3,1,3,1,5,1
3771,LLY,2006-03-20,2,3,1,3,1,5,1
3770,LLY,2006-03-21,2,3,1,3,1,5,1
3769,LLY,2006-03-22,2,3,1,3,1,5,1
3768,LLY,2006-03-23,2,3,1,3,1,5,1
3767,LLY,2006-03-24,2,3,1,3,1,5,1
3766,LLY,2006-03-27,2,3,1,3,1,5,1
3765,LLY,2006-03-28,2,3,1,3,1,5,1
3764,LLY,2006-03-29,2,3,1,3,1,5,1
3763,LLY,2006-03-30,2,3,1,3,1,5,1
3762,LLY,2006-03-31,3,4,1,3,1,5,1
3761,LLY,2006-04-03,2,3,1,3,1,5,1
3760,LLY,2006-04-04,2,3,1,3,1,5,1
3759,LLY,2006-04-05,2,3,1,3,1,5,1
3758,LLY,2006-04-06,2,3,1,3,1,5,1
3757,LLY,2006-04-07,2,3,1,3,1,5,1
3756,LLY,2006-04-10,2,3,1,3,1,5,1
3755,LLY,2006-04-11,2,3,1,3,1,5,1
3754,LLY,2006-04-12,2,3,1,3,1,5,1
3753,LLY,2006-04-13,2,3,1,3,1,5,1
3752,LLY,2006-04-17,2,3,1,3,1,5,1
3751,LLY,2006-04-18,2,3,1,3,1,5,1
3750,LLY,2006-04-19,2,3,1,3,1,5,1
3749,LLY,2006-04-20,2,3,1,3,1,5,1
3748,LLY,2006-04-21,2,3,1,3,1,5,1
3747,LLY,2006-04-24,2,3,1,3,1,5,1
3746,LLY,2006-04-25,2,3,1,3,1,5,1
3745,LLY,2006-04-26,2,3,1,3,1,5,1
3744,LLY,2006-04-27,2,3,1,3,1,5,1
3743,LLY,2006-04-28,2,3,1,3,1,5,1
3742,LLY,2006-05-01,2,3,1,3,1,5,1
3741,LLY,2006-05-02,2,3,1,3,1,5,1
3740,LLY,2006-05-03,2,3,1,3,1,5,1
3739,LLY,2006-05-04,2,3,1,3,1,5,1
3738,LLY,2006-05-05,2,3,1,3,1,5,1
3737,LLY,2006-05-08,2,3,1,3,1,5,1
3736,LLY,2006-05-09,2,3,1,3,1,5,1
3735,LLY,2006-05-10,2,3,1,3,1,5,1
3734,LLY,2006-05-11,2,3,1,3,1,5,1
3733,LLY,2006-05-12,2,3,1,3,1,5,1
3732,LLY,2006-05-15,2,3,1,3,1,5,1
3731,LLY,2006-05-16,2,3,1,3,1,5,1
3730,LLY,2006-05-17,2,3,1,3,1,5,1
3729,LLY,2006-05-18,2,3,1,3,1,5,1
3728,LLY,2006-05-19,2,3,1,3,1,5,1
3727,LLY,2006-05-22,2,3,1,3,1,5,1
3726,LLY,2006-05-23,2,3,1,3,1,5,1
3725,LLY,2006-05-24,2,3,1,3,1,5,1
3724,LLY,2006-05-25,2,3,1,3,1,5,1
3723,LLY,2006-05-26,2,3,1,3,1,5,1
3722,LLY,2006-05-30,2,3,1,3,1,5,1
3721,LLY,2006-05-31,2,3,1,3,1,5,1
3720,LLY,2006-06-01,2,3,1,3,1,5,1
3719,LLY,2006-06-02,2,3,1,3,1,5,1
3718,LLY,2006-06-05,2,3,1,3,1,5,1
3717,LLY,2006-06-06,2,3,1,3,1,5,1
3716,LLY,2006-06-07,2,3,1,3,1,5,1
3715,LLY,2006-06-08,2,3,1,3,1,5,1
3714,LLY,2006-06-09,2,3,1,3,1,5,1
3713,LLY,2006-06-12,2,3,1,3,1,5,1
3712,LLY,2006-06-13,2,3,1,3,1,5,1
3711,LLY,2006-06-14,2,3,1,3,1,5,1
3710,LLY,2006-06-15,2,3,1,3,1,5,1
3709,LLY,2006-06-16,2,3,1,3,1,5,1
3708,LLY,2006-06-19,2,3,1,3,1,5,1
3707,LLY,2006-06-20,2,3,1,3,1,5,1
3706,LLY,2006-06-21,2,3,1,3,1,5,1
3705,LLY,2006-06-22,2,3,1,3,1,5,1
3704,LLY,2006-06-23,2,3,1,3,1,5,1
3703,LLY,2006-06-26,2,3,1,3,1,5,1
3702,LLY,2006-06-27,2,3,1,3,1,5,1
3701,LLY,2006-06-28,2,3,1,3,1,5,1
3700,LLY,2006-06-29,2,3,1,3,1,5,1
3699,LLY,2006-06-30,2,3,1,3,1,5,1
3698,LLY,2006-07-03,2,3,1,3,1,5,1
3697,LLY,2006-07-05,2,3,1,3,1,5,1
3696,LLY,2006-07-06,2,3,1,3,1,5,1
3695,LLY,2006-07-07,2,3,1,3,1,5,1
3694,LLY,2006-07-10,2,3,1,3,1,5,1
3693,LLY,2006-07-11,2,3,1,3,1,5,1
3692,LLY,2006-07-12,2,3,1,3,1,5,1
3691,LLY,2006-07-13,2,3,1,3,1,5,1
3690,LLY,2006-07-14,2,3,1,3,1,5,1
3689,LLY,2006-07-17,2,3,1,3,1,5,1
3688,LLY,2006-07-18,2,3,1,3,1,5,1
3687,LLY,2006-07-19,2,3,1,3,1,5,1
3686,LLY,2006-07-20,2,3,1,3,1,5,1
3685,LLY,2006-07-21,2,3,1,3,1,5,1
3684,LLY,2006-07-24,2,3,1,3,1,5,1
3683,LLY,2006-07-25,2,3,1,3,1,5,1
3682,LLY,2006-07-26,2,3,1,3,1,5,1
3681,LLY,2006-07-27,2,3,1,3,1,5,1
3680,LLY,2006-07-28,2,3,1,3,1,5,1
3679,LLY,2006-07-31,2,3,1,3,1,5,1
3678,LLY,2006-08-01,2,3,1,3,1,5,1
3677,LLY,2006-08-02,2,3,1,3,1,5,1
3676,LLY,2006-08-03,2,3,1,3,1,5,1
3675,LLY,2006-08-04,2,3,1,3,1,5,1
3674,LLY,2006-08-07,2,3,1,3,1,5,1
3673,LLY,2006-08-08,2,3,1,3,1,5,1
3672,LLY,2006-08-09,2,3,1,3,1,5,1
3671,LLY,2006-08-10,2,3,1,3,1,5,1
3670,LLY,2006-08-11,2,3,1,3,1,5,1
3669,LLY,2006-08-14,2,3,1,3,1,5,1
3668,LLY,2006-08-15,2,3,1,3,1,5,1
3667,LLY,2006-08-16,2,3,1,3,1,5,1
3666,LLY,2006-08-17,2,3,1,3,1,5,1
3665,LLY,2006-08-18,2,3,1,3,1,5,1
3664,LLY,2006-08-21,2,3,1,3,1,5,1
3663,LLY,2006-08-22,2,3,1,3,1,5,1
3662,LLY,2006-08-23,2,3,1,3,1,5,1
3661,LLY,2006-08-24,2,3,1,3,1,5,1
3660,LLY,2006-08-25,2,3,1,3,1,5,1
3659,LLY,2006-08-28,2,3,1,3,1,5,1
3658,LLY,2006-08-29,2,3,1,3,1,5,1
3657,LLY,2006-08-30,2,3,1,3,1,5,1
3656,LLY,2006-08-31,2,3,1,3,1,5,1
3655,LLY,2006-09-01,2,3,1,3,1,5,1
3654,LLY,2006-09-05,2,3,1,3,1,5,1
3653,LLY,2006-09-06,2,3,1,3,1,5,1
3652,LLY,2006-09-07,2,3,1,3,1,5,1
3651,LLY,2006-09-08,2,3,1,3,1,5,1
3650,LLY,2006-09-11,2,3,1,3,1,5,1
3649,LLY,2006-09-12,2,3,1,3,1,5,1
3648,LLY,2006-09-13,2,3,1,3,1,5,1
3647,LLY,2006-09-14,2,3,1,3,1,5,1
3646,LLY,2006-09-15,2,3,1,3,1,5,1
3645,LLY,2006-09-18,2,3,1,3,1,5,1
3644,LLY,2006-09-19,2,3,1,3,1,5,1
3643,LLY,2006-09-20,2,3,1,3,1,5,1
3642,LLY,2006-09-21,2,3,1,3,1,5,1
3641,LLY,2006-09-22,2,3,1,3,1,5,1
3640,LLY,2006-09-25,2,3,1,3,1,5,1
3639,LLY,2006-09-26,2,3,1,3,1,5,1
3638,LLY,2006-09-27,2,3,1,3,1,5,1
3637,LLY,2006-09-28,2,3,1,3,1,5,1
3636,LLY,2006-09-29,2,3,1,3,1,5,1
3635,LLY,2006-10-02,2,3,1,3,1,5,1
3634,LLY,2006-10-03,2,3,1,3,1,5,1
3633,LLY,2006-10-04,2,3,1,3,1,5,1
3632,LLY,2006-10-05,2,3,1,3,1,5,1
3631,LLY,2006-10-06,2,3,1,3,1,5,1
3630,LLY,2006-10-09,2,3,1,3,1,5,1
3629,LLY,2006-10-10,2,3,1,3,1,5,1
3628,LLY,2006-10-11,2,3,1,3,1,5,1
3627,LLY,2006-10-12,2,3,1,3,1,5,1
3626,LLY,2006-10-13,2,3,1,3,1,5,1
3625,LLY,2006-10-16,2,3,1,3,1,5,1
3624,LLY,2006-10-17,2,3,1,3,1,5,1
3623,LLY,2006-10-18,2,3,1,3,1,5,1
3622,LLY,2006-10-19,2,3,1,3,1,5,1
3621,LLY,2006-10-20,2,3,1,3,1,5,1
3620,LLY,2006-10-23,2,3,1,3,1,5,1
3619,LLY,2006-10-24,2,3,1,3,1,5,1
3618,LLY,2006-10-25,2,3,1,3,1,5,1
3617,LLY,2006-10-26,2,3,1,3,1,5,1
3616,LLY,2006-10-27,2,3,1,3,1,5,1
3615,LLY,2006-10-30,2,3,1,3,1,5,1
3614,LLY,2006-10-31,2,3,1,3,1,5,1
3613,LLY,2006-11-01,2,3,1,3,1,5,1
3612,LLY,2006-11-02,2,3,1,3,1,5,1
3611,LLY,2006-11-03,2,3,1,3,1,5,1
3610,LLY,2006-11-06,2,3,1,3,1,5,1
3609,LLY,2006-11-07,2,3,1,3,1,5,1
3608,LLY,2006-11-08,2,3,1,3,1,5,1
3607,LLY,2006-11-09,2,3,1,3,1,5,1
3606,LLY,2006-11-10,2,3,1,3,1,5,1
3605,LLY,2006-11-13,2,3,1,3,1,5,1
3604,LLY,2006-11-14,2,3,1,3,1,5,1
3603,LLY,2006-11-15,2,3,1,3,1,5,1
3602,LLY,2006-11-16,2,3,1,3,1,5,1
3601,LLY,2006-11-17,2,3,1,3,1,5,1
3600,LLY,2006-11-20,2,3,1,3,1,5,1
3599,LLY,2006-11-21,2,3,1,3,1,5,1
3598,LLY,2006-11-22,2,3,1,3,1,5,1
3597,LLY,2006-11-24,2,3,1,3,1,5,1
3596,LLY,2006-11-27,2,3,1,3,1,5,1
3595,LLY,2006-11-28,2,3,1,3,1,5,1
3594,LLY,2006-11-29,2,3,1,3,1,5,1
3593,LLY,2006-11-30,2,3,1,3,1,5,1
3592,LLY,2006-12-01,2,3,1,3,1,5,1
3591,LLY,2006-12-04,2,3,1,3,1,5,1
3590,LLY,2006-12-05,2,3,1,3,1,5,1
3589,LLY,2006-12-06,2,3,1,3,1,5,1
3588,LLY,2006-12-07,2,3,1,3,1,5,1
3587,LLY,2006-12-08,2,3,1,3,1,5,1
3586,LLY,2006-12-11,2,3,1,3,1,5,1
3585,LLY,2006-12-12,2,3,1,3,1,5,1
3584,LLY,2006-12-13,2,3,1,3,1,5,1
3583,LLY,2006-12-14,2,3,1,3,1,5,1
3582,LLY,2006-12-15,2,3,1,3,1,5,1
3581,LLY,2006-12-18,2,3,1,3,1,5,1
3580,LLY,2006-12-19,2,3,1,3,1,5,1
3579,LLY,2006-12-20,2,3,1,3,1,5,1
3578,LLY,2006-12-21,2,3,1,3,1,5,1
3577,LLY,2006-12-22,2,3,1,3,1,5,1
3576,LLY,2006-12-26,2,3,1,3,1,5,1
3575,LLY,2006-12-27,2,3,1,3,1,5,1
3574,LLY,2006-12-28,2,3,1,3,1,5,1
3573,LLY,2006-12-29,2,3,1,3,1,5,1
3572,LLY,2007-01-03,3,4,1,3,1,5,1
3571,LLY,2007-01-04,3,4,1,3,1,5,1
3570,LLY,2007-01-05,3,4,1,3,1,5,1
3569,LLY,2007-01-08,3,4,1,3,1,5,1
3568,LLY,2007-01-09,3,4,1,3,1,5,1
3567,LLY,2007-01-10,3,4,1,3,1,5,1
3566,LLY,2007-01-11,3,4,1,3,1,5,1
3565,LLY,2007-01-12,3,4,1,3,1,5,1
3564,LLY,2007-01-16,3,4,1,3,1,5,1
3563,LLY,2007-01-17,3,4,1,3,1,5,1
3562,LLY,2007-01-18,3,4,1,3,1,5,1
3561,LLY,2007-01-19,3,4,1,3,1,5,1
3560,LLY,2007-01-22,3,4,1,3,1,5,1
3559,LLY,2007-01-23,3,4,1,3,1,5,1
3558,LLY,2007-01-24,3,4,1,3,1,5,1
3557,LLY,2007-01-25,3,4,1,3,1,5,1
3556,LLY,2007-01-26,3,4,1,3,1,5,1
3555,LLY,2007-01-29,3,4,1,3,1,5,1
3554,LLY,2007-01-30,3,4,1,3,1,5,1
3553,LLY,2007-01-31,3,4,1,3,1,5,1
3552,LLY,2007-02-01,3,4,1,3,1,5,1
3551,LLY,2007-02-02,3,4,1,3,1,5,1
3550,LLY,2007-02-05,3,4,1,3,1,5,1
3549,LLY,2007-02-06,3,4,1,3,1,5,1
3548,LLY,2007-02-07,3,4,1,3,1,5,1
3547,LLY,2007-02-08,3,4,1,3,1,5,1
3546,LLY,2007-02-09,3,4,1,3,1,5,1
3545,LLY,2007-02-12,3,4,1,3,1,5,1
3544,LLY,2007-02-13,3,4,1,3,1,5,1
3543,LLY,2007-02-14,3,4,1,3,1,5,1
3542,LLY,2007-02-15,3,4,1,3,1,5,1
3541,LLY,2007-02-16,3,4,1,3,1,5,1
3540,LLY,2007-02-20,3,4,1,3,1,5,1
3539,LLY,2007-02-21,3,4,1,3,1,5,1
3538,LLY,2007-02-22,3,4,1,3,1,5,1
3537,LLY,2007-02-23,3,4,1,3,1,5,1
3536,LLY,2007-02-26,3,4,1,3,1,5,1
3535,LLY,2007-02-27,3,4,1,3,1,5,1
3534,LLY,2007-02-28,3,4,1,3,1,5,1
3533,LLY,2007-03-01,3,4,1,3,1,5,1
3532,LLY,2007-03-02,3,4,1,3,1,5,1
3531,LLY,2007-03-05,3,4,1,3,1,5,1
3530,LLY,2007-03-06,3,4,1,3,1,5,1
3529,LLY,2007-03-07,3,4,1,3,1,5,1
3528,LLY,2007-03-08,3,4,1,3,1,5,1
3527,LLY,2007-03-09,3,4,1,3,1,5,1
3526,LLY,2007-03-12,3,4,1,3,1,5,1
3525,LLY,2007-03-13,3,4,1,3,1,5,1
3524,LLY,2007-03-14,3,4,1,3,1,5,1
3523,LLY,2007-03-15,3,4,1,3,1,5,1
3522,LLY,2007-03-16,3,4,1,3,1,5,1
3521,LLY,2007-03-19,3,4,1,3,1,5,1
3520,LLY,2007-03-20,3,4,1,3,1,5,1
3519,LLY,2007-03-21,3,4,1,3,1,5,1
3518,LLY,2007-03-22,3,4,1,3,1,5,1
3517,LLY,2007-03-23,3,4,1,3,1,5,1
3516,LLY,2007-03-26,3,4,1,3,1,5,1
3515,LLY,2007-03-27,3,4,1,3,1,5,1
3514,LLY,2007-03-28,3,4,1,3,1,5,1
3513,LLY,2007-03-29,3,4,1,3,1,5,1
3512,LLY,2007-03-30,3,4,1,3,1,5,1
3511,LLY,2007-04-02,2,3,1,3,1,5,1
3510,LLY,2007-04-03,2,3,1,3,1,5,1
3509,LLY,2007-04-04,2,3,1,3,1,5,1
3508,LLY,2007-04-05,2,3,1,3,1,5,1
3507,LLY,2007-04-09,2,3,1,3,1,5,1
3506,LLY,2007-04-10,2,3,1,3,1,5,1
3505,LLY,2007-04-11,2,3,1,3,1,5,1
3504,LLY,2007-04-12,2,3,1,3,1,5,1
3503,LLY,2007-04-13,2,3,1,3,1,5,1
3502,LLY,2007-04-16,2,3,1,3,1,5,1
3501,LLY,2007-04-17,2,3,1,3,1,5,1
3500,LLY,2007-04-18,2,3,1,3,1,5,1
3499,LLY,2007-04-19,2,3,1,3,1,5,1
3498,LLY,2007-04-20,2,3,1,3,1,5,1
3497,LLY,2007-04-23,2,3,1,3,1,5,1
3496,LLY,2007-04-24,2,3,1,3,1,5,1
3495,LLY,2007-04-25,2,3,1,3,1,5,1
3494,LLY,2007-04-26,2,3,1,3,1,5,1
3493,LLY,2007-04-27,2,3,1,3,1,5,1
3492,LLY,2007-04-30,2,3,1,3,1,5,1
3491,LLY,2007-05-01,2,3,1,3,1,5,1
3490,LLY,2007-05-02,2,3,1,3,1,5,1
3489,LLY,2007-05-03,2,3,1,3,1,5,1
3488,LLY,2007-05-04,2,3,1,3,1,5,1
3487,LLY,2007-05-07,2,3,1,3,1,5,1
3486,LLY,2007-05-08,2,3,1,3,1,5,1
3485,LLY,2007-05-09,2,3,1,3,1,5,1
3484,LLY,2007-05-10,2,3,1,3,1,5,1
3483,LLY,2007-05-11,2,3,1,3,1,5,1
3482,LLY,2007-05-14,2,3,1,3,1,5,1
3481,LLY,2007-05-15,2,3,1,3,1,5,1
3480,LLY,2007-05-16,2,3,1,3,1,5,1
3479,LLY,2007-05-17,2,3,1,3,1,5,1
3478,LLY,2007-05-18,2,3,1,3,1,5,1
3477,LLY,2007-05-21,2,3,1,3,1,5,1
3476,LLY,2007-05-22,2,3,1,3,1,5,1
3475,LLY,2007-05-23,2,3,1,3,1,5,1
3474,LLY,2007-05-24,2,3,1,3,1,5,1
3473,LLY,2007-05-25,2,3,1,3,1,5,1
3472,LLY,2007-05-29,2,3,1,3,1,5,1
3471,LLY,2007-05-30,2,3,1,3,1,5,1
3470,LLY,2007-05-31,2,3,1,3,1,5,1
3469,LLY,2007-06-01,2,3,1,3,1,5,1
3468,LLY,2007-06-04,2,3,1,3,1,5,1
3467,LLY,2007-06-05,2,3,1,3,1,5,1
3466,LLY,2007-06-06,2,3,1,3,1,5,1
3465,LLY,2007-06-07,2,3,1,3,1,5,1
3464,LLY,2007-06-08,2,3,1,3,1,5,1
3463,LLY,2007-06-11,2,3,1,3,1,5,1
3462,LLY,2007-06-12,2,3,1,3,1,5,1
3461,LLY,2007-06-13,2,3,1,3,1,5,1
3460,LLY,2007-06-14,2,3,1,3,1,5,1
3459,LLY,2007-06-15,2,3,1,3,1,5,1
3458,LLY,2007-06-18,2,3,1,3,1,5,1
3457,LLY,2007-06-19,2,3,1,3,1,5,1
3456,LLY,2007-06-20,2,3,1,3,1,5,1
3455,LLY,2007-06-21,2,3,1,3,1,5,1
3454,LLY,2007-06-22,2,3,1,3,1,5,1
3453,LLY,2007-06-25,2,3,1,3,1,5,1
3452,LLY,2007-06-26,2,3,1,3,1,5,1
3451,LLY,2007-06-27,2,3,1,3,1,5,1
3450,LLY,2007-06-28,2,3,1,3,1,5,1
3449,LLY,2007-06-29,2,3,1,3,1,5,1
3448,LLY,2007-07-02,2,3,1,3,1,5,1
3447,LLY,2007-07-03,2,3,1,3,1,5,1
3446,LLY,2007-07-05,2,3,1,3,1,5,1
3445,LLY,2007-07-06,2,3,1,3,1,5,1
3444,LLY,2007-07-09,2,3,1,3,1,5,1
3443,LLY,2007-07-10,2,3,1,3,1,5,1
3442,LLY,2007-07-11,2,3,1,3,1,5,1
3441,LLY,2007-07-12,2,3,1,3,1,5,1
3440,LLY,2007-07-13,2,3,1,3,1,5,1
3439,LLY,2007-07-16,2,3,1,3,1,5,1
3438,LLY,2007-07-17,2,3,1,3,1,5,1
3437,LLY,2007-07-18,2,3,1,3,1,5,1
3436,LLY,2007-07-19,2,3,1,3,1,5,1
3435,LLY,2007-07-20,2,3,1,3,1,5,1
3434,LLY,2007-07-23,2,3,1,3,1,5,1
3433,LLY,2007-07-24,2,3,1,3,1,5,1
3432,LLY,2007-07-25,2,3,1,3,1,5,1
3431,LLY,2007-07-26,2,3,1,3,1,5,1
3430,LLY,2007-07-27,2,3,1,3,1,5,1
3429,LLY,2007-07-30,2,3,1,3,1,5,1
3428,LLY,2007-07-31,2,3,1,3,1,5,1
3427,LLY,2007-08-01,2,3,1,3,1,5,1
3426,LLY,2007-08-02,2,3,1,3,1,5,1
3425,LLY,2007-08-03,2,3,1,3,1,5,1
3424,LLY,2007-08-06,2,3,1,3,1,5,1
3423,LLY,2007-08-07,2,3,1,3,1,5,1
3422,LLY,2007-08-08,2,3,1,3,1,5,1
3421,LLY,2007-08-09,2,3,1,3,1,5,1
3420,LLY,2007-08-10,2,3,1,3,1,5,1
3419,LLY,2007-08-13,2,3,1,3,1,5,1
3418,LLY,2007-08-14,2,3,1,3,1,5,1
3417,LLY,2007-08-15,2,3,1,3,1,5,1
3416,LLY,2007-08-16,2,3,1,3,1,5,1
3415,LLY,2007-08-17,2,3,1,3,1,5,1
3414,LLY,2007-08-20,2,3,1,3,1,5,1
3413,LLY,2007-08-21,2,3,1,3,1,5,1
3412,LLY,2007-08-22,2,3,1,3,1,5,1
3411,LLY,2007-08-23,2,3,1,3,1,5,1
3410,LLY,2007-08-24,2,3,1,3,1,5,1
3409,LLY,2007-08-27,2,3,1,3,1,5,1
3408,LLY,2007-08-28,2,3,1,3,1,5,1
3407,LLY,2007-08-29,2,3,1,3,1,5,1
