,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2721,AMGN,2010-05-18,4,3,3,3,4,5,5
2720,AMGN,2010-05-19,4,3,3,3,4,5,5
2719,AMGN,2010-05-20,4,3,3,3,4,5,5
2718,AMGN,2010-05-21,4,3,3,3,4,5,5
2717,AMGN,2010-05-24,4,3,3,3,4,5,5
2716,AMGN,2010-05-25,4,3,3,3,4,5,5
2715,AMGN,2010-05-26,4,3,3,3,4,5,5
2714,AMGN,2010-05-27,4,3,3,3,4,5,5
2713,AMGN,2010-05-28,4,3,3,3,4,5,5
2712,AMGN,2010-06-01,4,3,3,3,4,5,5
2711,AMGN,2010-06-02,4,3,3,3,4,5,5
2710,AMGN,2010-06-03,4,3,3,3,4,5,5
2709,AMGN,2010-06-04,4,3,3,3,4,5,5
2708,AMGN,2010-06-07,4,3,3,3,4,5,5
2707,AMGN,2010-06-08,4,3,3,3,4,5,5
2706,AMGN,2010-06-09,4,3,3,3,4,5,5
2705,AMGN,2010-06-10,4,3,3,3,4,5,5
2704,AMGN,2010-06-11,4,3,3,3,4,5,5
2703,AMGN,2010-06-14,4,3,3,3,4,5,5
2702,AMGN,2010-06-15,4,3,3,3,4,5,5
2701,AMGN,2010-06-16,4,3,3,3,4,5,5
2700,AMGN,2010-06-17,4,3,3,3,4,5,5
2699,AMGN,2010-06-18,4,3,3,3,4,5,5
2698,AMGN,2010-06-21,4,3,3,3,4,5,5
2697,AMGN,2010-06-22,4,3,3,3,4,5,5
2696,AMGN,2010-06-23,4,3,3,3,4,5,5
2695,AMGN,2010-06-24,4,3,3,3,4,5,5
2694,AMGN,2010-06-25,4,3,3,3,4,5,5
2693,AMGN,2010-06-28,4,3,3,3,4,5,5
2692,AMGN,2010-06-29,4,3,3,3,4,5,5
2691,AMGN,2010-06-30,4,3,3,3,4,5,5
2690,AMGN,2010-07-01,4,3,3,3,4,5,5
2689,AMGN,2010-07-02,4,3,3,3,4,5,5
2688,AMGN,2010-07-06,4,3,3,3,4,5,5
2687,AMGN,2010-07-07,4,3,3,3,4,5,5
2686,AMGN,2010-07-08,4,3,3,3,4,5,5
2685,AMGN,2010-07-09,4,3,3,3,4,5,5
2684,AMGN,2010-07-12,4,3,3,3,4,5,5
2683,AMGN,2010-07-13,4,3,3,3,4,5,5
2682,AMGN,2010-07-14,4,3,3,3,4,5,5
2681,AMGN,2010-07-15,4,3,3,3,4,5,5
2680,AMGN,2010-07-16,4,3,3,3,4,5,5
2679,AMGN,2010-07-19,4,3,3,3,4,5,5
2678,AMGN,2010-07-20,4,3,3,3,4,5,5
2677,AMGN,2010-07-21,4,3,3,3,4,5,5
2676,AMGN,2010-07-22,4,3,3,3,4,5,5
2675,AMGN,2010-07-23,4,3,3,3,4,5,5
2674,AMGN,2010-07-26,4,3,3,3,4,5,5
2673,AMGN,2010-07-27,4,3,3,3,4,5,5
2672,AMGN,2010-07-28,4,3,3,3,4,5,5
2671,AMGN,2010-07-29,4,3,3,3,4,5,5
2670,AMGN,2010-07-30,4,3,3,3,4,5,5
2669,AMGN,2010-08-02,4,3,3,3,4,5,5
2668,AMGN,2010-08-03,4,3,3,3,4,5,5
2667,AMGN,2010-08-04,4,3,3,3,4,5,5
2666,AMGN,2010-08-05,4,3,3,3,4,5,5
2665,AMGN,2010-08-06,4,3,3,3,4,5,5
2664,AMGN,2010-08-09,4,3,3,3,4,5,5
2663,AMGN,2010-08-10,4,3,3,3,4,5,5
2662,AMGN,2010-08-11,4,3,3,3,4,5,5
2661,AMGN,2010-08-12,4,3,3,3,4,5,5
2660,AMGN,2010-08-13,4,3,3,3,4,5,5
2659,AMGN,2010-08-16,4,3,3,3,4,5,5
2658,AMGN,2010-08-17,4,3,3,3,4,5,5
2657,AMGN,2010-08-18,4,3,3,3,4,5,5
2656,AMGN,2010-08-19,4,3,3,3,4,5,5
2655,AMGN,2010-08-20,4,3,3,3,4,5,5
2654,AMGN,2010-08-23,4,3,3,3,4,5,5
2653,AMGN,2010-08-24,4,3,3,3,4,5,5
2652,AMGN,2010-08-25,4,3,3,3,4,5,5
2651,AMGN,2010-08-26,4,3,3,3,4,5,5
2650,AMGN,2010-08-27,4,3,3,3,4,5,5
2649,AMGN,2010-08-30,4,3,3,3,4,5,5
2648,AMGN,2010-08-31,4,3,3,3,4,5,5
2647,AMGN,2010-09-01,4,3,3,3,4,5,5
2646,AMGN,2010-09-02,4,3,3,3,4,5,5
2645,AMGN,2010-09-03,4,3,3,3,4,5,5
2644,AMGN,2010-09-07,4,3,3,3,4,5,5
2643,AMGN,2010-09-08,4,3,3,3,4,5,5
2642,AMGN,2010-09-09,4,3,3,3,4,5,5
2641,AMGN,2010-09-10,4,3,3,3,4,5,5
2640,AMGN,2010-09-13,4,3,3,3,4,5,5
2639,AMGN,2010-09-14,4,3,3,3,4,5,5
2638,AMGN,2010-09-15,4,3,3,3,4,5,5
2637,AMGN,2010-09-16,4,3,3,3,4,5,5
2636,AMGN,2010-09-17,4,3,3,3,4,5,5
2635,AMGN,2010-09-20,4,3,3,3,4,5,5
2634,AMGN,2010-09-21,4,3,3,3,4,5,5
2633,AMGN,2010-09-22,4,3,3,3,4,5,5
2632,AMGN,2010-09-23,4,3,3,3,4,5,5
2631,AMGN,2010-09-24,4,3,3,3,4,5,5
2630,AMGN,2010-09-27,4,3,3,3,4,5,5
2629,AMGN,2010-09-28,4,3,3,3,4,5,5
2628,AMGN,2010-09-29,4,3,3,3,4,5,5
2627,AMGN,2010-09-30,4,3,3,3,4,5,5
2626,AMGN,2010-10-01,4,4,3,3,4,5,5
2625,AMGN,2010-10-04,4,4,3,3,4,5,5
2624,AMGN,2010-10-05,4,4,3,3,4,5,5
2623,AMGN,2010-10-06,4,4,3,3,4,5,5
2622,AMGN,2010-10-07,4,4,3,3,4,5,5
2621,AMGN,2010-10-08,4,4,3,3,4,5,5
2620,AMGN,2010-10-11,4,4,3,3,4,5,5
2619,AMGN,2010-10-12,4,4,3,3,4,5,5
2618,AMGN,2010-10-13,4,4,3,3,4,5,5
2617,AMGN,2010-10-14,4,4,3,3,4,5,5
2616,AMGN,2010-10-15,4,4,3,3,4,5,5
2615,AMGN,2010-10-18,4,4,3,3,4,5,5
2614,AMGN,2010-10-19,4,4,3,3,4,5,5
2613,AMGN,2010-10-20,4,4,3,3,4,5,5
2612,AMGN,2010-10-21,4,4,3,3,4,5,5
2611,AMGN,2010-10-22,4,4,3,3,4,5,5
2610,AMGN,2010-10-25,4,4,3,3,4,5,5
2609,AMGN,2010-10-26,4,4,3,3,4,5,5
2608,AMGN,2010-10-27,4,4,3,3,4,5,5
2607,AMGN,2010-10-28,4,4,3,3,4,5,5
2606,AMGN,2010-10-29,4,4,3,3,4,5,5
2605,AMGN,2010-11-01,4,4,3,3,4,5,5
2604,AMGN,2010-11-02,4,4,3,3,4,5,5
2603,AMGN,2010-11-03,4,4,3,3,4,5,5
2602,AMGN,2010-11-04,4,4,3,3,4,5,5
2601,AMGN,2010-11-05,4,4,3,3,4,5,5
2600,AMGN,2010-11-08,4,4,3,3,4,5,5
2599,AMGN,2010-11-09,4,4,3,3,4,5,5
2598,AMGN,2010-11-10,4,4,3,3,4,5,5
2597,AMGN,2010-11-11,4,4,3,3,4,5,5
2596,AMGN,2010-11-12,4,4,3,3,4,5,5
2595,AMGN,2010-11-15,4,4,3,3,4,5,5
2594,AMGN,2010-11-16,4,4,3,3,4,5,5
2593,AMGN,2010-11-17,4,4,3,3,4,5,5
2592,AMGN,2010-11-18,4,4,3,3,4,5,5
2591,AMGN,2010-11-19,4,4,3,3,4,5,5
2590,AMGN,2010-11-22,4,4,3,3,4,5,5
2589,AMGN,2010-11-23,4,4,3,3,4,5,5
2588,AMGN,2010-11-24,4,4,3,3,4,5,5
2587,AMGN,2010-11-26,4,4,3,3,4,5,5
2586,AMGN,2010-11-29,4,4,3,3,4,5,5
2585,AMGN,2010-11-30,4,4,3,3,4,5,5
2584,AMGN,2010-12-01,4,4,3,3,4,5,5
2583,AMGN,2010-12-02,4,4,3,3,4,5,5
2582,AMGN,2010-12-03,4,4,3,3,4,5,5
2581,AMGN,2010-12-06,4,4,3,3,4,5,5
2580,AMGN,2010-12-07,4,4,3,3,4,5,5
2579,AMGN,2010-12-08,4,4,3,3,4,5,5
2578,AMGN,2010-12-09,4,4,3,3,4,5,5
2577,AMGN,2010-12-10,4,4,3,3,4,5,5
2576,AMGN,2010-12-13,4,4,3,3,4,5,5
2575,AMGN,2010-12-14,4,4,3,3,4,5,5
2574,AMGN,2010-12-15,4,4,3,3,4,5,5
2573,AMGN,2010-12-16,4,4,3,3,4,5,5
2572,AMGN,2010-12-17,4,4,3,3,4,5,5
2571,AMGN,2010-12-20,4,4,3,3,4,5,5
2570,AMGN,2010-12-21,4,4,3,3,4,5,5
2569,AMGN,2010-12-22,4,4,3,3,4,5,5
2568,AMGN,2010-12-23,4,4,3,3,4,5,5
2567,AMGN,2010-12-27,4,4,3,3,4,5,5
2566,AMGN,2010-12-28,4,4,3,3,4,5,5
2565,AMGN,2010-12-29,4,4,3,3,4,5,5
2564,AMGN,2010-12-30,4,4,3,3,4,5,5
2563,AMGN,2010-12-31,4,4,3,3,4,5,5
2562,AMGN,2011-01-03,4,4,3,3,4,5,5
2561,AMGN,2011-01-04,4,4,3,3,4,5,5
2560,AMGN,2011-01-05,4,4,3,3,4,5,5
2559,AMGN,2011-01-06,4,4,3,3,4,5,5
2558,AMGN,2011-01-07,4,4,3,3,4,5,5
2557,AMGN,2011-01-10,4,4,3,3,4,5,5
2556,AMGN,2011-01-11,4,4,3,3,4,5,5
2555,AMGN,2011-01-12,4,4,3,3,4,5,5
2554,AMGN,2011-01-13,4,4,3,3,4,5,5
2553,AMGN,2011-01-14,4,4,3,3,4,5,5
2552,AMGN,2011-01-18,4,4,3,3,4,5,5
2551,AMGN,2011-01-19,4,4,3,3,4,5,5
2550,AMGN,2011-01-20,4,4,3,3,4,5,5
2549,AMGN,2011-01-21,4,4,3,3,4,5,5
2548,AMGN,2011-01-24,4,4,3,3,4,5,5
2547,AMGN,2011-01-25,4,4,3,3,4,5,5
2546,AMGN,2011-01-26,4,4,3,3,4,5,5
2545,AMGN,2011-01-27,4,4,3,3,4,5,5
2544,AMGN,2011-01-28,4,4,3,3,4,5,5
2543,AMGN,2011-01-31,4,4,3,3,4,5,5
2542,AMGN,2011-02-01,4,4,3,3,4,5,5
2541,AMGN,2011-02-02,4,4,3,3,4,5,5
2540,AMGN,2011-02-03,4,4,3,3,4,5,5
2539,AMGN,2011-02-04,4,4,3,3,4,5,5
2538,AMGN,2011-02-07,4,4,3,3,4,5,5
2537,AMGN,2011-02-08,4,4,3,3,4,5,5
2536,AMGN,2011-02-09,4,4,3,3,4,5,5
2535,AMGN,2011-02-10,4,4,3,3,4,5,5
2534,AMGN,2011-02-11,4,4,3,3,4,5,5
2533,AMGN,2011-02-14,4,4,3,3,4,5,5
2532,AMGN,2011-02-15,4,4,3,3,4,5,5
2531,AMGN,2011-02-16,4,4,3,3,4,5,5
2530,AMGN,2011-02-17,4,4,3,3,4,5,5
2529,AMGN,2011-02-18,4,4,3,3,4,5,5
2528,AMGN,2011-02-22,4,4,3,3,4,5,5
2527,AMGN,2011-02-23,4,4,3,3,4,5,5
2526,AMGN,2011-02-24,4,4,3,3,4,5,5
2525,AMGN,2011-02-25,4,4,3,3,4,5,5
2524,AMGN,2011-02-28,4,4,3,3,4,5,5
2523,AMGN,2011-03-01,4,4,3,3,4,5,5
2522,AMGN,2011-03-02,4,4,3,3,4,5,5
2521,AMGN,2011-03-03,4,4,3,3,4,5,5
2520,AMGN,2011-03-04,4,4,3,3,4,5,5
2519,AMGN,2011-03-07,4,4,3,3,4,5,5
2518,AMGN,2011-03-08,4,4,3,3,4,5,5
2517,AMGN,2011-03-09,4,4,3,3,4,5,5
2516,AMGN,2011-03-10,4,4,3,3,4,5,5
2515,AMGN,2011-03-11,4,4,3,3,4,5,5
2514,AMGN,2011-03-14,4,4,3,3,4,5,5
2513,AMGN,2011-03-15,4,4,3,3,4,5,5
2512,AMGN,2011-03-16,4,4,3,3,4,5,5
2511,AMGN,2011-03-17,4,4,3,3,4,5,5
2510,AMGN,2011-03-18,4,4,3,3,4,5,5
2509,AMGN,2011-03-21,4,4,3,3,4,5,5
2508,AMGN,2011-03-22,4,4,3,3,4,5,5
2507,AMGN,2011-03-23,4,4,3,3,4,5,5
2506,AMGN,2011-03-24,4,4,3,3,4,5,5
2505,AMGN,2011-03-25,4,4,3,3,4,5,5
2504,AMGN,2011-03-28,4,4,3,3,4,5,5
2503,AMGN,2011-03-29,4,4,3,3,4,5,5
2502,AMGN,2011-03-30,4,4,3,3,4,5,5
2501,AMGN,2011-03-31,4,4,3,3,4,5,5
2500,AMGN,2011-04-01,4,3,3,3,4,5,5
2499,AMGN,2011-04-04,4,3,3,3,4,5,5
2498,AMGN,2011-04-05,4,3,3,3,4,5,5
2497,AMGN,2011-04-06,4,3,3,3,4,5,5
2496,AMGN,2011-04-07,4,3,3,3,4,5,5
2495,AMGN,2011-04-08,4,3,3,3,4,5,5
2494,AMGN,2011-04-11,4,3,3,3,4,5,5
2493,AMGN,2011-04-12,4,3,3,3,4,5,5
2492,AMGN,2011-04-13,4,3,3,3,4,5,5
2491,AMGN,2011-04-14,4,3,3,3,4,5,5
2490,AMGN,2011-04-15,4,3,3,3,4,5,5
2489,AMGN,2011-04-18,4,3,3,3,4,5,5
2488,AMGN,2011-04-19,4,3,3,3,4,5,5
2487,AMGN,2011-04-20,4,3,3,3,4,5,5
2486,AMGN,2011-04-21,4,3,3,3,4,5,5
2485,AMGN,2011-04-25,4,3,3,3,4,5,5
2484,AMGN,2011-04-26,4,3,3,3,4,5,5
2483,AMGN,2011-04-27,4,3,3,3,4,5,5
2482,AMGN,2011-04-28,4,3,3,3,4,5,5
2481,AMGN,2011-04-29,4,3,3,3,4,5,5
2480,AMGN,2011-05-02,4,3,3,3,4,5,5
2479,AMGN,2011-05-03,4,3,3,3,4,5,5
2478,AMGN,2011-05-04,4,3,3,3,4,5,5
2477,AMGN,2011-05-05,4,3,3,3,4,5,5
2476,AMGN,2011-05-06,4,3,3,3,4,5,5
2475,AMGN,2011-05-09,4,3,3,3,4,5,5
2474,AMGN,2011-05-10,4,3,3,3,4,5,5
2473,AMGN,2011-05-11,4,3,3,3,4,5,5
2472,AMGN,2011-05-12,4,3,3,3,4,5,5
2471,AMGN,2011-05-13,4,3,3,3,4,5,5
2470,AMGN,2011-05-16,4,3,3,3,4,5,5
2469,AMGN,2011-05-17,4,3,3,3,4,5,5
2468,AMGN,2011-05-18,4,3,3,3,4,5,5
2467,AMGN,2011-05-19,4,3,3,3,4,5,5
2466,AMGN,2011-05-20,4,3,3,3,4,5,5
2465,AMGN,2011-05-23,4,3,3,3,4,5,5
2464,AMGN,2011-05-24,4,3,3,3,4,5,5
2463,AMGN,2011-05-25,4,3,3,3,4,5,5
2462,AMGN,2011-05-26,4,3,3,3,4,5,5
2461,AMGN,2011-05-27,4,3,3,3,4,5,5
2460,AMGN,2011-05-31,4,3,3,3,4,5,5
2459,AMGN,2011-06-01,4,3,3,3,4,5,5
2458,AMGN,2011-06-02,4,3,3,3,4,5,5
2457,AMGN,2011-06-03,4,3,3,3,4,5,5
2456,AMGN,2011-06-06,4,3,3,3,4,5,5
2455,AMGN,2011-06-07,4,3,3,3,4,5,5
2454,AMGN,2011-06-08,4,3,3,3,4,5,5
2453,AMGN,2011-06-09,4,3,3,3,4,5,5
2452,AMGN,2011-06-10,4,3,3,3,4,5,5
2451,AMGN,2011-06-13,4,3,3,3,4,5,5
2450,AMGN,2011-06-14,4,3,3,3,4,5,5
2449,AMGN,2011-06-15,4,3,3,3,4,5,5
2448,AMGN,2011-06-16,4,3,3,3,4,5,5
2447,AMGN,2011-06-17,4,3,3,3,4,5,5
2446,AMGN,2011-06-20,4,3,3,3,4,5,5
2445,AMGN,2011-06-21,4,3,3,3,4,5,5
2444,AMGN,2011-06-22,4,3,3,3,4,5,5
2443,AMGN,2011-06-23,4,3,3,3,4,5,5
2442,AMGN,2011-06-24,4,3,3,3,4,5,5
2441,AMGN,2011-06-27,4,3,3,3,4,5,5
2440,AMGN,2011-06-28,4,3,3,3,4,5,5
2439,AMGN,2011-06-29,4,3,3,3,4,5,5
2438,AMGN,2011-06-30,4,3,3,3,4,5,5
2437,AMGN,2011-07-01,4,4,3,3,4,5,5
2436,AMGN,2011-07-05,4,4,3,3,4,5,5
2435,AMGN,2011-07-06,4,4,3,3,4,5,5
2434,AMGN,2011-07-07,4,4,3,3,4,5,5
2433,AMGN,2011-07-08,4,4,3,3,4,5,5
2432,AMGN,2011-07-11,4,4,3,3,4,5,5
2431,AMGN,2011-07-12,4,4,3,3,4,5,5
2430,AMGN,2011-07-13,4,4,3,3,4,5,5
2429,AMGN,2011-07-14,4,4,3,3,4,5,5
2428,AMGN,2011-07-15,4,4,3,3,4,5,5
2427,AMGN,2011-07-18,4,4,3,3,4,5,5
2426,AMGN,2011-07-19,4,4,3,3,4,5,5
2425,AMGN,2011-07-20,4,4,3,3,4,5,5
2424,AMGN,2011-07-21,4,4,3,3,4,5,5
2423,AMGN,2011-07-22,4,4,3,3,4,5,5
2422,AMGN,2011-07-25,4,4,3,3,4,5,5
2421,AMGN,2011-07-26,4,4,3,3,4,5,5
2420,AMGN,2011-07-27,4,4,3,3,4,5,5
2419,AMGN,2011-07-28,4,4,3,3,4,5,5
2418,AMGN,2011-07-29,4,4,3,3,4,5,5
2417,AMGN,2011-08-01,4,4,3,3,4,5,5
2416,AMGN,2011-08-02,4,4,3,3,4,5,5
2415,AMGN,2011-08-03,4,4,3,3,4,5,5
2414,AMGN,2011-08-04,4,4,3,3,4,5,5
2413,AMGN,2011-08-05,4,4,3,3,4,5,5
2412,AMGN,2011-08-08,4,4,3,3,4,5,5
2411,AMGN,2011-08-09,4,4,3,3,4,5,5
2410,AMGN,2011-08-10,4,4,3,3,4,5,5
2409,AMGN,2011-08-11,4,4,3,3,4,5,5
2408,AMGN,2011-08-12,4,4,3,3,4,5,5
2407,AMGN,2011-08-15,4,4,3,3,4,5,5
2406,AMGN,2011-08-16,4,4,3,3,4,5,5
2405,AMGN,2011-08-17,4,4,3,3,4,5,5
2404,AMGN,2011-08-18,4,4,3,3,4,5,5
2403,AMGN,2011-08-19,4,4,3,3,4,5,5
2402,AMGN,2011-08-22,4,4,3,3,4,5,5
2401,AMGN,2011-08-23,4,4,3,3,4,5,5
2400,AMGN,2011-08-24,4,4,3,3,4,5,5
2399,AMGN,2011-08-25,4,4,3,3,4,5,5
2398,AMGN,2011-08-26,4,4,3,3,4,5,5
2397,AMGN,2011-08-29,4,4,3,3,4,5,5
2396,AMGN,2011-08-30,4,4,3,3,4,5,5
2395,AMGN,2011-08-31,4,4,3,3,4,5,5
2394,AMGN,2011-09-01,4,4,3,3,4,5,5
2393,AMGN,2011-09-02,4,4,3,3,4,5,5
2392,AMGN,2011-09-06,4,4,3,3,4,5,5
2391,AMGN,2011-09-07,4,4,3,3,4,5,5
2390,AMGN,2011-09-08,4,4,3,3,4,5,5
2389,AMGN,2011-09-09,4,4,3,3,4,5,5
2388,AMGN,2011-09-12,4,4,3,3,4,5,5
2387,AMGN,2011-09-13,4,4,3,3,4,5,5
2386,AMGN,2011-09-14,4,4,3,3,4,5,5
2385,AMGN,2011-09-15,4,4,3,3,4,5,5
2384,AMGN,2011-09-16,4,4,3,3,4,5,5
2383,AMGN,2011-09-19,4,4,3,3,4,5,5
2382,AMGN,2011-09-20,4,4,3,3,4,5,5
2381,AMGN,2011-09-21,4,4,3,3,4,5,5
2380,AMGN,2011-09-22,4,4,3,3,4,5,5
2379,AMGN,2011-09-23,4,4,3,3,4,5,5
2378,AMGN,2011-09-26,4,4,3,3,4,5,5
2377,AMGN,2011-09-27,4,4,3,3,4,5,5
2376,AMGN,2011-09-28,4,4,3,3,4,5,5
2375,AMGN,2011-09-29,4,4,3,3,4,5,5
2374,AMGN,2011-09-30,4,4,3,3,4,5,5
2373,AMGN,2011-10-03,5,4,3,3,5,5,5
2372,AMGN,2011-10-04,5,4,3,3,5,5,5
2371,AMGN,2011-10-05,5,4,3,3,5,5,5
2370,AMGN,2011-10-06,5,4,3,3,5,5,5
2369,AMGN,2011-10-07,5,4,3,3,5,5,5
2368,AMGN,2011-10-10,5,4,3,3,5,5,5
2367,AMGN,2011-10-11,5,4,3,3,5,5,5
2366,AMGN,2011-10-12,5,4,3,3,5,5,5
2365,AMGN,2011-10-13,5,4,3,3,5,5,5
2364,AMGN,2011-10-14,5,4,3,3,5,5,5
2363,AMGN,2011-10-17,5,4,3,3,5,5,5
2362,AMGN,2011-10-18,5,4,3,3,5,5,5
2361,AMGN,2011-10-19,5,4,3,3,5,5,5
2360,AMGN,2011-10-20,5,4,3,3,5,5,5
2359,AMGN,2011-10-21,5,4,3,3,5,5,5
2358,AMGN,2011-10-24,5,4,3,3,5,5,5
2357,AMGN,2011-10-25,5,4,3,3,5,5,5
2356,AMGN,2011-10-26,5,4,3,3,5,5,5
2355,AMGN,2011-10-27,5,4,3,3,5,5,5
2354,AMGN,2011-10-28,5,4,3,3,5,5,5
2353,AMGN,2011-10-31,5,4,3,3,5,5,5
2352,AMGN,2011-11-01,5,4,3,3,5,5,5
2351,AMGN,2011-11-02,5,4,3,3,5,5,5
2350,AMGN,2011-11-03,5,4,3,3,5,5,5
2349,AMGN,2011-11-04,5,4,3,3,5,5,5
2348,AMGN,2011-11-07,5,4,3,3,5,5,5
2347,AMGN,2011-11-08,5,4,3,3,5,5,5
2346,AMGN,2011-11-09,5,4,3,3,5,5,5
2345,AMGN,2011-11-10,5,4,3,3,5,5,5
2344,AMGN,2011-11-11,5,4,3,3,5,5,5
2343,AMGN,2011-11-14,5,4,3,3,5,5,5
2342,AMGN,2011-11-15,5,4,3,3,5,5,5
2341,AMGN,2011-11-16,5,4,3,3,5,5,5
2340,AMGN,2011-11-17,5,4,3,3,5,5,5
2339,AMGN,2011-11-18,5,4,3,3,5,5,5
2338,AMGN,2011-11-21,5,4,3,3,5,5,5
2337,AMGN,2011-11-22,5,4,3,3,5,5,5
2336,AMGN,2011-11-23,5,4,3,3,5,5,5
2335,AMGN,2011-11-25,5,4,3,3,5,5,5
2334,AMGN,2011-11-28,5,4,3,3,5,5,5
2333,AMGN,2011-11-29,5,4,3,3,5,5,5
2332,AMGN,2011-11-30,5,4,3,3,5,5,5
2331,AMGN,2011-12-01,5,4,3,3,5,5,5
2330,AMGN,2011-12-02,5,4,3,3,5,5,5
2329,AMGN,2011-12-05,5,4,3,3,5,5,5
2328,AMGN,2011-12-06,5,4,3,3,5,5,5
2327,AMGN,2011-12-07,5,4,3,3,5,5,5
2326,AMGN,2011-12-08,5,4,3,3,5,5,5
2325,AMGN,2011-12-09,5,4,3,3,5,5,5
2324,AMGN,2011-12-12,5,4,3,3,5,5,5
2323,AMGN,2011-12-13,5,4,3,3,5,5,5
2322,AMGN,2011-12-14,5,4,3,3,5,5,5
2321,AMGN,2011-12-15,5,4,3,3,5,5,5
2320,AMGN,2011-12-16,5,4,3,3,5,5,5
2319,AMGN,2011-12-19,5,4,3,3,5,5,5
2318,AMGN,2011-12-20,5,4,3,3,5,5,5
2317,AMGN,2011-12-21,5,4,3,3,5,5,5
2316,AMGN,2011-12-22,5,4,3,3,5,5,5
2315,AMGN,2011-12-23,5,4,3,3,5,5,5
2314,AMGN,2011-12-27,5,4,3,3,5,5,5
2313,AMGN,2011-12-28,5,4,3,3,5,5,5
2312,AMGN,2011-12-29,5,4,3,3,5,5,5
2311,AMGN,2011-12-30,5,4,3,3,5,5,5
2310,AMGN,2012-01-03,5,4,3,3,5,5,5
2309,AMGN,2012-01-04,5,4,3,3,5,5,5
2308,AMGN,2012-01-05,5,4,3,3,5,5,5
2307,AMGN,2012-01-06,5,4,3,3,5,5,5
2306,AMGN,2012-01-09,5,4,3,3,5,5,5
2305,AMGN,2012-01-10,5,4,3,3,5,5,5
2304,AMGN,2012-01-11,5,4,3,3,5,5,5
2303,AMGN,2012-01-12,5,4,3,3,5,5,5
2302,AMGN,2012-01-13,5,4,3,3,5,5,5
2301,AMGN,2012-01-17,5,4,3,3,5,5,5
2300,AMGN,2012-01-18,5,4,3,3,5,5,5
2299,AMGN,2012-01-19,5,4,3,3,5,5,5
2298,AMGN,2012-01-20,5,4,3,3,5,5,5
2297,AMGN,2012-01-23,5,4,3,3,5,5,5
2296,AMGN,2012-01-24,5,4,3,3,5,5,5
2295,AMGN,2012-01-25,5,4,3,3,5,5,5
2294,AMGN,2012-01-26,5,4,3,3,5,5,5
2293,AMGN,2012-01-27,5,4,3,3,5,5,5
2292,AMGN,2012-01-30,5,4,3,3,5,5,5
2291,AMGN,2012-01-31,5,4,3,3,5,5,5
2290,AMGN,2012-02-01,5,4,3,3,5,5,5
2289,AMGN,2012-02-02,5,4,3,3,5,5,5
2288,AMGN,2012-02-03,5,4,3,3,5,5,5
2287,AMGN,2012-02-06,5,4,3,3,5,5,5
2286,AMGN,2012-02-07,5,4,3,3,5,5,5
2285,AMGN,2012-02-08,5,4,3,3,5,5,5
2284,AMGN,2012-02-09,5,4,3,3,5,5,5
2283,AMGN,2012-02-10,5,4,3,3,5,5,5
2282,AMGN,2012-02-13,5,4,3,3,5,5,5
2281,AMGN,2012-02-14,5,4,3,3,5,5,5
2280,AMGN,2012-02-15,5,4,3,3,5,5,5
2279,AMGN,2012-02-16,5,4,3,3,5,5,5
2278,AMGN,2012-02-17,5,4,3,3,5,5,5
2277,AMGN,2012-02-21,5,4,3,3,5,5,5
2276,AMGN,2012-02-22,5,4,3,3,5,5,5
2275,AMGN,2012-02-23,5,4,3,3,5,5,5
2274,AMGN,2012-02-24,5,4,3,3,5,5,5
2273,AMGN,2012-02-27,5,4,3,3,5,5,5
2272,AMGN,2012-02-28,5,4,3,3,5,5,5
2271,AMGN,2012-02-29,5,4,3,3,5,5,5
2270,AMGN,2012-03-01,5,4,3,3,5,5,5
2269,AMGN,2012-03-02,5,4,3,3,5,5,5
2268,AMGN,2012-03-05,5,4,3,3,5,5,5
2267,AMGN,2012-03-06,5,4,3,3,5,5,5
2266,AMGN,2012-03-07,5,4,3,3,5,5,5
2265,AMGN,2012-03-08,5,4,3,3,5,5,5
2264,AMGN,2012-03-09,5,4,3,3,5,5,5
2263,AMGN,2012-03-12,5,4,3,3,5,5,5
2262,AMGN,2012-03-13,5,4,3,3,5,5,5
2261,AMGN,2012-03-14,5,4,3,3,5,5,5
2260,AMGN,2012-03-15,5,4,3,3,5,5,5
2259,AMGN,2012-03-16,5,4,3,3,5,5,5
2258,AMGN,2012-03-19,5,4,3,3,5,5,5
2257,AMGN,2012-03-20,5,4,3,3,5,5,5
2256,AMGN,2012-03-21,5,4,3,3,5,5,5
2255,AMGN,2012-03-22,5,4,3,3,5,5,5
2254,AMGN,2012-03-23,5,4,3,3,5,5,5
2253,AMGN,2012-03-26,5,4,3,3,5,5,5
2252,AMGN,2012-03-27,5,4,3,3,5,5,5
2251,AMGN,2012-03-28,5,4,3,3,5,5,5
2250,AMGN,2012-03-29,5,4,3,3,5,5,5
2249,AMGN,2012-03-30,5,4,3,3,5,5,5
2248,AMGN,2012-04-02,5,4,3,3,5,5,5
2247,AMGN,2012-04-03,5,4,3,3,5,5,5
2246,AMGN,2012-04-04,5,4,3,3,5,5,5
2245,AMGN,2012-04-05,5,4,3,3,5,5,5
2244,AMGN,2012-04-09,5,4,3,3,5,5,5
2243,AMGN,2012-04-10,5,4,3,3,5,5,5
2242,AMGN,2012-04-11,5,4,3,3,5,5,5
2241,AMGN,2012-04-12,5,4,3,3,5,5,5
