,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3164,T,2008-08-15,4,3,3,3,5,5,5
3163,T,2008-08-18,4,3,3,3,5,5,5
3162,T,2008-08-19,4,3,3,3,5,5,5
3161,T,2008-08-20,4,3,3,3,5,5,5
3160,T,2008-08-21,4,3,3,3,5,5,5
3159,T,2008-08-22,4,3,3,3,5,5,5
3158,T,2008-08-25,4,3,3,3,5,5,5
3157,T,2008-08-26,4,3,3,3,5,5,5
3156,T,2008-08-27,4,3,3,3,5,5,5
3155,T,2008-08-28,4,3,3,3,5,5,5
3154,T,2008-08-29,4,3,3,3,5,5,5
3153,T,2008-09-02,4,3,3,3,5,5,5
3152,T,2008-09-03,4,3,3,3,5,5,5
3151,T,2008-09-04,4,3,3,3,5,5,5
3150,T,2008-09-05,4,3,3,3,5,5,5
3149,T,2008-09-08,4,3,3,3,5,5,5
3148,T,2008-09-09,4,3,3,3,5,5,5
3147,T,2008-09-10,4,3,3,3,5,5,5
3146,T,2008-09-11,4,3,3,3,5,5,5
3145,T,2008-09-12,4,3,3,3,5,5,5
3144,T,2008-09-15,4,3,3,3,5,5,5
3143,T,2008-09-16,4,3,3,3,5,5,5
3142,T,2008-09-17,4,3,3,3,5,5,5
3141,T,2008-09-18,4,3,3,3,5,5,5
3140,T,2008-09-19,4,3,3,3,5,5,5
3139,T,2008-09-22,4,3,3,3,5,5,5
3138,T,2008-09-23,4,3,3,3,5,5,5
3137,T,2008-09-24,4,3,3,3,5,5,5
3136,T,2008-09-25,4,3,3,3,5,5,5
3135,T,2008-09-26,4,3,3,3,5,5,5
3134,T,2008-09-29,4,3,3,3,5,5,5
3133,T,2008-09-30,4,3,3,3,5,5,5
3132,T,2008-10-01,4,3,3,3,5,5,5
3131,T,2008-10-02,4,3,3,3,5,5,5
3130,T,2008-10-03,4,3,3,3,5,5,5
3129,T,2008-10-06,4,3,3,3,5,5,5
3128,T,2008-10-07,4,3,3,3,5,5,5
3127,T,2008-10-08,4,3,3,3,5,5,5
3126,T,2008-10-09,4,3,3,3,5,5,5
3125,T,2008-10-10,4,3,3,3,5,5,5
3124,T,2008-10-13,4,3,3,3,5,5,5
3123,T,2008-10-14,4,3,3,3,5,5,5
3122,T,2008-10-15,4,3,3,3,5,5,5
3121,T,2008-10-16,4,3,3,3,5,5,5
3120,T,2008-10-17,4,3,3,3,5,5,5
3119,T,2008-10-20,4,3,3,3,5,5,5
3118,T,2008-10-21,4,3,3,3,5,5,5
3117,T,2008-10-22,4,3,3,3,5,5,5
3116,T,2008-10-23,4,3,3,3,5,5,5
3115,T,2008-10-24,4,3,3,3,5,5,5
3114,T,2008-10-27,4,3,3,3,5,5,5
3113,T,2008-10-28,4,3,3,3,5,5,5
3112,T,2008-10-29,4,3,3,3,5,5,5
3111,T,2008-10-30,4,3,3,3,5,5,5
3110,T,2008-10-31,4,3,3,3,5,5,5
3109,T,2008-11-03,4,3,3,3,5,5,5
3108,T,2008-11-04,4,3,3,3,5,5,5
3107,T,2008-11-05,4,3,3,3,5,5,5
3106,T,2008-11-06,4,3,3,3,4,5,5
3105,T,2008-11-07,4,3,3,3,4,5,5
3104,T,2008-11-10,4,3,3,3,4,5,5
3103,T,2008-11-11,4,3,3,3,4,5,5
3102,T,2008-11-12,4,3,3,3,4,5,5
3101,T,2008-11-13,4,3,3,3,4,5,5
3100,T,2008-11-14,4,3,3,3,4,5,5
3099,T,2008-11-17,4,3,3,3,4,5,5
3098,T,2008-11-18,4,3,3,3,4,5,5
3097,T,2008-11-19,4,3,3,3,4,5,5
3096,T,2008-11-20,4,3,3,3,4,5,5
3095,T,2008-11-21,4,3,3,3,4,5,5
3094,T,2008-11-24,4,3,3,3,4,5,5
3093,T,2008-11-25,4,3,3,3,4,5,5
3092,T,2008-11-26,4,3,3,3,4,5,5
3091,T,2008-11-28,4,3,3,3,4,5,5
3090,T,2008-12-01,4,3,3,3,4,5,5
3089,T,2008-12-02,4,3,3,3,4,5,5
3088,T,2008-12-03,4,3,3,3,4,5,5
3087,T,2008-12-04,4,3,3,3,4,5,5
3086,T,2008-12-05,4,3,3,3,4,5,5
3085,T,2008-12-08,4,3,3,3,4,5,5
3084,T,2008-12-09,4,3,3,3,4,5,5
3083,T,2008-12-10,4,3,3,3,4,5,5
3082,T,2008-12-11,4,3,3,3,4,5,5
3081,T,2008-12-12,4,3,3,3,4,5,5
3080,T,2008-12-15,4,3,3,3,4,5,5
3079,T,2008-12-16,4,3,3,3,4,5,5
3078,T,2008-12-17,4,3,3,3,4,5,5
3077,T,2008-12-18,4,3,3,3,4,5,5
3076,T,2008-12-19,4,3,3,3,4,5,5
3075,T,2008-12-22,4,3,3,3,4,5,5
3074,T,2008-12-23,4,3,3,3,4,5,5
3073,T,2008-12-24,4,3,3,3,4,5,5
3072,T,2008-12-26,4,3,3,3,4,5,5
3071,T,2008-12-29,4,3,3,3,4,5,5
3070,T,2008-12-30,4,3,3,3,4,5,5
3069,T,2008-12-31,4,3,3,3,4,5,5
3068,T,2009-01-02,4,3,3,3,4,5,5
3067,T,2009-01-05,4,3,3,3,4,5,5
3066,T,2009-01-06,4,3,3,3,4,5,5
3065,T,2009-01-07,4,3,3,3,4,5,5
3064,T,2009-01-08,4,3,3,3,4,5,5
3063,T,2009-01-09,4,3,3,3,4,5,5
3062,T,2009-01-12,4,3,3,3,4,5,5
3061,T,2009-01-13,4,3,3,3,4,5,5
3060,T,2009-01-14,4,3,3,3,4,5,5
3059,T,2009-01-15,4,3,3,3,4,5,5
3058,T,2009-01-16,4,3,3,3,4,5,5
3057,T,2009-01-20,4,3,3,3,4,5,5
3056,T,2009-01-21,4,3,3,3,4,5,5
3055,T,2009-01-22,4,3,3,3,4,5,5
3054,T,2009-01-23,4,3,3,3,4,5,5
3053,T,2009-01-26,4,3,3,3,4,5,5
3052,T,2009-01-27,4,3,3,3,4,5,5
3051,T,2009-01-28,4,3,3,3,4,5,5
3050,T,2009-01-29,4,3,3,3,4,5,5
3049,T,2009-01-30,4,3,3,3,4,5,5
3048,T,2009-02-02,4,3,3,3,4,5,5
3047,T,2009-02-03,4,3,3,3,4,5,5
3046,T,2009-02-04,4,3,3,3,4,5,5
3045,T,2009-02-05,4,3,3,3,4,5,5
3044,T,2009-02-06,4,3,3,3,4,5,5
3043,T,2009-02-09,4,3,3,3,4,5,5
3042,T,2009-02-10,4,3,3,3,4,5,5
3041,T,2009-02-11,4,3,3,3,4,5,5
3040,T,2009-02-12,4,3,3,3,4,5,5
3039,T,2009-02-13,4,3,3,3,4,5,5
3038,T,2009-02-17,4,3,3,3,4,5,5
3037,T,2009-02-18,4,3,3,3,4,5,5
3036,T,2009-02-19,4,3,3,3,4,5,5
3035,T,2009-02-20,4,3,3,3,4,5,5
3034,T,2009-02-23,4,3,3,3,4,5,5
3033,T,2009-02-24,4,3,3,3,4,5,5
3032,T,2009-02-25,4,3,3,3,4,5,5
3031,T,2009-02-26,4,3,3,3,5,5,5
3030,T,2009-02-27,4,3,3,3,5,5,5
3029,T,2009-03-02,4,3,3,3,5,5,5
3028,T,2009-03-03,4,3,3,3,5,5,5
3027,T,2009-03-04,4,3,3,3,5,5,5
3026,T,2009-03-05,4,3,3,3,5,5,5
3025,T,2009-03-06,4,3,3,3,5,5,5
3024,T,2009-03-09,4,3,3,3,5,5,5
3023,T,2009-03-10,4,3,3,3,5,5,5
3022,T,2009-03-11,4,3,3,3,5,5,5
3021,T,2009-03-12,4,3,3,3,5,5,5
3020,T,2009-03-13,4,3,3,3,5,5,5
3019,T,2009-03-16,4,3,3,3,5,5,5
3018,T,2009-03-17,4,3,3,3,5,5,5
3017,T,2009-03-18,4,3,3,3,5,5,5
3016,T,2009-03-19,4,3,3,3,5,5,5
3015,T,2009-03-20,4,3,3,3,5,5,5
3014,T,2009-03-23,4,3,3,3,5,5,5
3013,T,2009-03-24,4,3,3,3,5,5,5
3012,T,2009-03-25,4,3,3,3,5,5,5
3011,T,2009-03-26,4,3,3,3,5,5,5
3010,T,2009-03-27,4,3,3,3,5,5,5
3009,T,2009-03-30,4,3,3,3,5,5,5
3008,T,2009-03-31,4,3,3,3,5,5,5
3007,T,2009-04-01,4,3,3,3,5,5,5
3006,T,2009-04-02,4,3,3,3,5,5,5
3005,T,2009-04-03,4,3,3,3,5,5,5
3004,T,2009-04-06,4,3,3,3,5,5,5
3003,T,2009-04-07,4,3,3,3,5,5,5
3002,T,2009-04-08,4,3,3,3,5,5,5
3001,T,2009-04-09,4,3,3,3,5,5,5
3000,T,2009-04-13,4,3,3,3,5,5,5
2999,T,2009-04-14,4,3,3,3,5,5,5
2998,T,2009-04-15,4,3,3,3,5,5,5
2997,T,2009-04-16,4,3,3,3,5,5,5
2996,T,2009-04-17,4,3,3,3,5,5,5
2995,T,2009-04-20,4,3,3,3,5,5,5
2994,T,2009-04-21,4,3,3,3,5,5,5
2993,T,2009-04-22,4,3,3,3,5,5,5
2992,T,2009-04-23,4,3,3,3,5,5,5
2991,T,2009-04-24,4,3,3,3,5,5,5
2990,T,2009-04-27,4,3,3,3,5,5,5
2989,T,2009-04-28,4,3,3,3,5,5,5
2988,T,2009-04-29,4,3,3,3,5,5,5
2987,T,2009-04-30,4,3,3,3,5,5,5
2986,T,2009-05-01,4,3,3,3,5,5,5
2985,T,2009-05-04,4,3,3,3,5,5,5
2984,T,2009-05-05,4,3,3,3,5,5,5
2983,T,2009-05-06,4,3,3,3,5,5,5
2982,T,2009-05-07,4,3,3,3,4,5,5
2981,T,2009-05-08,4,3,3,3,4,5,5
2980,T,2009-05-11,4,3,3,3,4,5,5
2979,T,2009-05-12,4,3,3,3,4,5,5
2978,T,2009-05-13,4,3,3,3,4,5,5
2977,T,2009-05-14,4,3,3,3,4,5,5
2976,T,2009-05-15,4,3,3,3,4,5,5
2975,T,2009-05-18,4,3,3,3,4,5,5
2974,T,2009-05-19,4,3,3,3,4,5,5
2973,T,2009-05-20,4,3,3,3,4,5,5
2972,T,2009-05-21,4,3,3,3,4,5,5
2971,T,2009-05-22,4,3,3,3,4,5,5
2970,T,2009-05-26,4,3,3,3,4,5,5
2969,T,2009-05-27,4,3,3,3,4,5,5
2968,T,2009-05-28,4,3,3,3,4,5,5
2967,T,2009-05-29,4,3,3,3,4,5,5
2966,T,2009-06-01,4,3,3,3,4,5,5
2965,T,2009-06-02,4,3,3,3,4,5,5
2964,T,2009-06-03,4,3,3,3,4,5,5
2963,T,2009-06-04,4,3,3,3,4,5,5
2962,T,2009-06-05,4,3,3,3,4,5,5
2961,T,2009-06-08,4,3,3,3,4,5,5
2960,T,2009-06-09,4,3,3,3,4,5,5
2959,T,2009-06-10,4,3,3,3,4,5,5
2958,T,2009-06-11,4,3,3,3,4,5,5
2957,T,2009-06-12,4,3,3,3,4,5,5
2956,T,2009-06-15,4,3,3,3,4,5,5
2955,T,2009-06-16,4,3,3,3,4,5,5
2954,T,2009-06-17,4,3,3,3,4,5,5
2953,T,2009-06-18,4,3,3,3,4,5,5
2952,T,2009-06-19,4,3,3,3,4,5,5
2951,T,2009-06-22,4,3,3,3,4,5,5
2950,T,2009-06-23,4,3,3,3,4,5,5
2949,T,2009-06-24,4,3,3,3,4,5,5
2948,T,2009-06-25,4,3,3,3,4,5,5
2947,T,2009-06-26,4,3,3,3,4,5,5
2946,T,2009-06-29,4,3,3,3,4,5,5
2945,T,2009-06-30,4,3,3,3,4,5,5
2944,T,2009-07-01,4,3,3,3,4,5,5
2943,T,2009-07-02,4,3,3,3,4,5,5
2942,T,2009-07-06,4,3,3,3,4,5,5
2941,T,2009-07-07,4,3,3,3,4,5,5
2940,T,2009-07-08,4,3,3,3,4,5,5
2939,T,2009-07-09,4,3,3,3,4,5,5
2938,T,2009-07-10,4,3,3,3,4,5,5
2937,T,2009-07-13,4,3,3,3,4,5,5
2936,T,2009-07-14,4,3,3,3,4,5,5
2935,T,2009-07-15,4,3,3,3,4,5,5
2934,T,2009-07-16,4,3,3,3,4,5,5
2933,T,2009-07-17,4,3,3,3,4,5,5
2932,T,2009-07-20,4,3,3,3,4,5,5
2931,T,2009-07-21,4,3,3,3,4,5,5
2930,T,2009-07-22,4,3,3,3,4,5,5
2929,T,2009-07-23,4,3,3,3,4,5,5
2928,T,2009-07-24,4,3,3,3,4,5,5
2927,T,2009-07-27,4,3,3,3,4,5,5
2926,T,2009-07-28,4,3,3,3,4,5,5
2925,T,2009-07-29,4,3,3,3,4,5,5
2924,T,2009-07-30,4,3,3,3,4,5,5
2923,T,2009-07-31,4,3,3,3,4,5,5
2922,T,2009-08-03,4,3,3,3,4,5,5
2921,T,2009-08-04,4,3,3,3,4,5,5
2920,T,2009-08-05,4,3,3,3,4,5,5
2919,T,2009-08-06,2,3,1,3,1,5,1
2918,T,2009-08-07,2,3,1,3,1,5,1
2917,T,2009-08-10,2,3,1,3,1,5,1
2916,T,2009-08-11,2,3,1,3,1,5,1
2915,T,2009-08-12,2,3,1,3,1,5,1
2914,T,2009-08-13,2,3,1,3,1,5,1
2913,T,2009-08-14,2,3,1,3,1,5,1
2912,T,2009-08-17,2,3,1,3,1,5,1
2911,T,2009-08-18,2,3,1,3,1,5,1
2910,T,2009-08-19,2,3,1,3,1,5,1
2909,T,2009-08-20,2,3,1,3,1,5,1
2908,T,2009-08-21,2,3,1,3,1,5,1
2907,T,2009-08-24,2,3,1,3,1,5,1
2906,T,2009-08-25,2,3,1,3,1,5,1
2905,T,2009-08-26,2,3,1,3,1,5,1
2904,T,2009-08-27,2,3,1,3,1,5,1
2903,T,2009-08-28,2,3,1,3,1,5,1
2902,T,2009-08-31,2,3,1,3,1,5,1
2901,T,2009-09-01,2,3,1,3,1,5,1
2900,T,2009-09-02,2,3,1,3,1,5,1
2899,T,2009-09-03,2,3,1,3,1,5,1
2898,T,2009-09-04,2,3,1,3,1,5,1
2897,T,2009-09-08,2,3,1,3,1,5,1
2896,T,2009-09-09,2,3,1,3,1,5,1
2895,T,2009-09-10,2,3,1,3,1,5,1
2894,T,2009-09-11,2,3,1,3,1,5,1
2893,T,2009-09-14,2,3,1,3,1,5,1
2892,T,2009-09-15,2,3,1,3,1,5,1
2891,T,2009-09-16,2,3,1,3,1,5,1
2890,T,2009-09-17,2,3,1,3,1,5,1
2889,T,2009-09-18,2,3,1,3,1,5,1
2888,T,2009-09-21,2,3,1,3,1,5,1
2887,T,2009-09-22,2,3,1,3,1,5,1
2886,T,2009-09-23,2,3,1,3,1,5,1
2885,T,2009-09-24,2,3,1,3,1,5,1
2884,T,2009-09-25,2,3,1,3,1,5,1
2883,T,2009-09-28,2,3,1,3,1,5,1
2882,T,2009-09-29,2,3,1,3,1,5,1
2881,T,2009-09-30,2,3,1,3,1,5,1
2880,T,2009-10-01,2,3,1,3,1,5,1
2879,T,2009-10-02,2,3,1,3,1,5,1
2878,T,2009-10-05,2,3,1,3,1,5,1
2877,T,2009-10-06,2,3,1,3,1,5,1
2876,T,2009-10-07,2,3,1,3,1,5,1
2875,T,2009-10-08,2,3,1,3,1,5,1
2874,T,2009-10-09,2,3,1,3,1,5,1
2873,T,2009-10-12,2,3,1,3,1,5,1
2872,T,2009-10-13,2,3,1,3,1,5,1
2871,T,2009-10-14,2,3,1,3,1,5,1
2870,T,2009-10-15,2,3,1,3,1,5,1
2869,T,2009-10-16,2,3,1,3,1,5,1
2868,T,2009-10-19,2,3,1,3,1,5,1
2867,T,2009-10-20,2,3,1,3,1,5,1
2866,T,2009-10-21,2,3,1,3,1,5,1
2865,T,2009-10-22,2,3,1,3,1,5,1
2864,T,2009-10-23,2,3,1,3,1,5,1
2863,T,2009-10-26,2,3,1,3,1,5,1
2862,T,2009-10-27,2,3,1,3,1,5,1
2861,T,2009-10-28,2,3,1,3,1,5,1
2860,T,2009-10-29,2,3,1,3,1,5,1
2859,T,2009-10-30,2,3,1,3,1,5,1
2858,T,2009-11-02,2,3,1,3,1,5,1
2857,T,2009-11-03,2,3,1,3,1,5,1
2856,T,2009-11-04,2,3,1,3,1,5,1
2855,T,2009-11-05,2,3,1,3,1,5,1
2854,T,2009-11-06,4,3,3,3,5,5,5
2853,T,2009-11-09,4,3,3,3,5,5,5
2852,T,2009-11-10,4,3,3,3,5,5,5
2851,T,2009-11-11,4,3,3,3,5,5,5
2850,T,2009-11-12,4,3,3,3,5,5,5
2849,T,2009-11-13,4,3,3,3,5,5,5
2848,T,2009-11-16,4,3,3,3,5,5,5
2847,T,2009-11-17,4,3,3,3,5,5,5
2846,T,2009-11-18,4,3,3,3,5,5,5
2845,T,2009-11-19,4,3,3,3,5,5,5
2844,T,2009-11-20,4,3,3,3,5,5,5
2843,T,2009-11-23,4,3,3,3,5,5,5
2842,T,2009-11-24,4,3,3,3,5,5,5
2841,T,2009-11-25,4,3,3,3,5,5,5
2840,T,2009-11-27,4,3,3,3,5,5,5
2839,T,2009-11-30,4,3,3,3,5,5,5
2838,T,2009-12-01,4,3,3,3,5,5,5
2837,T,2009-12-02,4,3,3,3,5,5,5
2836,T,2009-12-03,4,3,3,3,5,5,5
2835,T,2009-12-04,4,3,3,3,5,5,5
2834,T,2009-12-07,4,3,3,3,5,5,5
2833,T,2009-12-08,4,3,3,3,5,5,5
2832,T,2009-12-09,4,3,3,3,5,5,5
2831,T,2009-12-10,4,3,3,3,5,5,5
2830,T,2009-12-11,4,3,3,3,5,5,5
2829,T,2009-12-14,4,3,3,3,5,5,5
2828,T,2009-12-15,4,3,3,3,5,5,5
2827,T,2009-12-16,4,3,3,3,5,5,5
2826,T,2009-12-17,4,3,3,3,5,5,5
2825,T,2009-12-18,4,3,3,3,5,5,5
2824,T,2009-12-21,4,3,3,3,5,5,5
2823,T,2009-12-22,4,3,3,3,5,5,5
2822,T,2009-12-23,4,3,3,3,5,5,5
2821,T,2009-12-24,4,3,3,3,5,5,5
2820,T,2009-12-28,4,3,3,3,5,5,5
2819,T,2009-12-29,4,3,3,3,5,5,5
2818,T,2009-12-30,4,3,3,3,5,5,5
2817,T,2009-12-31,4,3,3,3,5,5,5
2816,T,2010-01-04,4,3,3,3,5,5,5
2815,T,2010-01-05,4,3,3,3,5,5,5
2814,T,2010-01-06,4,3,3,3,5,5,5
2813,T,2010-01-07,4,3,3,3,5,5,5
2812,T,2010-01-08,4,3,3,3,5,5,5
2811,T,2010-01-11,4,3,3,3,5,5,5
2810,T,2010-01-12,4,3,3,3,5,5,5
2809,T,2010-01-13,4,3,3,3,5,5,5
2808,T,2010-01-14,4,3,3,3,5,5,5
2807,T,2010-01-15,4,3,3,3,5,5,5
2806,T,2010-01-19,4,3,3,3,5,5,5
2805,T,2010-01-20,4,3,3,3,5,5,5
2804,T,2010-01-21,4,3,3,3,5,5,5
2803,T,2010-01-22,4,3,3,3,5,5,5
2802,T,2010-01-25,4,3,3,3,5,5,5
2801,T,2010-01-26,4,3,3,3,5,5,5
2800,T,2010-01-27,4,3,3,3,5,5,5
2799,T,2010-01-28,4,3,3,3,5,5,5
2798,T,2010-01-29,4,3,3,3,5,5,5
2797,T,2010-02-01,4,3,3,3,5,5,5
2796,T,2010-02-02,4,3,3,3,5,5,5
2795,T,2010-02-03,4,3,3,3,5,5,5
2794,T,2010-02-04,4,3,3,3,5,5,5
2793,T,2010-02-05,4,3,3,3,5,5,5
2792,T,2010-02-08,4,3,3,3,5,5,5
2791,T,2010-02-09,4,3,3,3,5,5,5
2790,T,2010-02-10,4,3,3,3,5,5,5
2789,T,2010-02-11,4,3,3,3,5,5,5
2788,T,2010-02-12,4,3,3,3,5,5,5
2787,T,2010-02-16,4,3,3,3,5,5,5
2786,T,2010-02-17,4,3,3,3,5,5,5
2785,T,2010-02-18,4,3,3,3,5,5,5
2784,T,2010-02-19,4,3,3,3,5,5,5
2783,T,2010-02-22,4,3,3,3,5,5,5
2782,T,2010-02-23,4,3,3,3,5,5,5
2781,T,2010-02-24,4,3,3,3,5,5,5
2780,T,2010-02-25,4,3,3,3,5,5,5
2779,T,2010-02-26,4,3,3,3,5,5,5
2778,T,2010-03-01,4,3,3,3,5,5,5
2777,T,2010-03-02,4,3,3,3,5,5,5
2776,T,2010-03-03,4,3,3,3,5,5,5
2775,T,2010-03-04,4,3,3,3,5,5,5
2774,T,2010-03-05,4,3,3,3,5,5,5
2773,T,2010-03-08,4,3,3,3,5,5,5
2772,T,2010-03-09,4,3,3,3,5,5,5
2771,T,2010-03-10,4,3,3,3,5,5,5
2770,T,2010-03-11,4,3,3,3,5,5,5
2769,T,2010-03-12,4,3,3,3,5,5,5
2768,T,2010-03-15,4,3,3,3,5,5,5
2767,T,2010-03-16,4,3,3,3,5,5,5
2766,T,2010-03-17,4,3,3,3,5,5,5
2765,T,2010-03-18,4,3,3,3,5,5,5
2764,T,2010-03-19,4,3,3,3,5,5,5
2763,T,2010-03-22,4,3,3,3,5,5,5
2762,T,2010-03-23,4,3,3,3,5,5,5
2761,T,2010-03-24,4,3,3,3,5,5,5
2760,T,2010-03-25,4,3,3,3,5,5,5
2759,T,2010-03-26,4,3,3,3,5,5,5
2758,T,2010-03-29,4,3,3,3,5,5,5
2757,T,2010-03-30,4,3,3,3,5,5,5
2756,T,2010-03-31,4,3,3,3,5,5,5
2755,T,2010-04-01,5,3,4,3,5,5,5
2754,T,2010-04-05,5,3,4,3,5,5,5
2753,T,2010-04-06,5,3,4,3,5,5,5
2752,T,2010-04-07,5,3,4,3,5,5,5
2751,T,2010-04-08,5,3,4,3,5,5,5
2750,T,2010-04-09,5,3,4,3,5,5,5
2749,T,2010-04-12,5,3,4,3,5,5,5
2748,T,2010-04-13,5,3,4,3,5,5,5
2747,T,2010-04-14,5,3,4,3,5,5,5
2746,T,2010-04-15,5,3,4,3,5,5,5
2745,T,2010-04-16,5,3,4,3,5,5,5
2744,T,2010-04-19,5,3,4,3,5,5,5
2743,T,2010-04-20,5,3,4,3,5,5,5
2742,T,2010-04-21,5,3,4,3,5,5,5
2741,T,2010-04-22,5,3,4,3,5,5,5
2740,T,2010-04-23,5,3,4,3,5,5,5
2739,T,2010-04-26,5,3,4,3,5,5,5
2738,T,2010-04-27,5,3,4,3,5,5,5
2737,T,2010-04-28,5,3,4,3,5,5,5
2736,T,2010-04-29,5,3,4,3,5,5,5
2735,T,2010-04-30,5,3,4,3,5,5,5
2734,T,2010-05-03,5,3,4,3,5,5,5
2733,T,2010-05-04,5,3,4,3,5,5,5
2732,T,2010-05-05,5,3,4,3,5,5,5
2731,T,2010-05-06,5,3,4,3,5,5,5
2730,T,2010-05-07,5,3,4,3,5,5,5
2729,T,2010-05-10,5,3,4,3,5,5,5
2728,T,2010-05-11,5,3,4,3,5,5,5
2727,T,2010-05-12,5,3,4,3,5,5,5
2726,T,2010-05-13,5,3,4,3,5,5,5
2725,T,2010-05-14,5,3,4,3,5,5,5
2724,T,2010-05-17,5,3,4,3,5,5,5
2723,T,2010-05-18,5,3,4,3,5,5,5
2722,T,2010-05-19,5,3,4,3,5,5,5
2721,T,2010-05-20,5,3,4,3,5,5,5
2720,T,2010-05-21,5,3,4,3,5,5,5
2719,T,2010-05-24,5,3,4,3,5,5,5
2718,T,2010-05-25,5,3,4,3,5,5,5
2717,T,2010-05-26,5,3,4,3,5,5,5
2716,T,2010-05-27,5,3,4,3,5,5,5
2715,T,2010-05-28,5,3,4,3,5,5,5
2714,T,2010-06-01,5,3,4,3,5,5,5
2713,T,2010-06-02,5,3,4,3,5,5,5
2712,T,2010-06-03,5,3,4,3,5,5,5
2711,T,2010-06-04,5,3,4,3,5,5,5
2710,T,2010-06-07,5,3,4,3,5,5,5
2709,T,2010-06-08,5,3,4,3,5,5,5
2708,T,2010-06-09,5,3,4,3,5,5,5
2707,T,2010-06-10,5,3,4,3,5,5,5
2706,T,2010-06-11,5,3,4,3,5,5,5
2705,T,2010-06-14,5,3,4,3,5,5,5
2704,T,2010-06-15,5,3,4,3,5,5,5
2703,T,2010-06-16,5,3,4,3,5,5,5
2702,T,2010-06-17,5,3,4,3,5,5,5
2701,T,2010-06-18,5,3,4,3,5,5,5
2700,T,2010-06-21,5,3,4,3,5,5,5
2699,T,2010-06-22,5,3,4,3,5,5,5
2698,T,2010-06-23,5,3,4,3,5,5,5
2697,T,2010-06-24,5,3,4,3,5,5,5
2696,T,2010-06-25,5,3,4,3,5,5,5
2695,T,2010-06-28,5,3,4,3,5,5,5
2694,T,2010-06-29,5,3,4,3,5,5,5
2693,T,2010-06-30,5,3,4,3,5,5,5
2692,T,2010-07-01,4,3,3,3,5,5,5
2691,T,2010-07-02,4,3,3,3,5,5,5
2690,T,2010-07-06,4,3,3,3,5,5,5
2689,T,2010-07-07,4,3,3,3,5,5,5
2688,T,2010-07-08,4,3,3,3,5,5,5
2687,T,2010-07-09,4,3,3,3,5,5,5
2686,T,2010-07-12,4,3,3,3,5,5,5
2685,T,2010-07-13,4,3,3,3,5,5,5
2684,T,2010-07-14,4,3,3,3,5,5,5
2683,T,2010-07-15,4,3,3,3,5,5,5
2682,T,2010-07-16,4,3,3,3,5,5,5
2681,T,2010-07-19,4,3,3,3,5,5,5
2680,T,2010-07-20,4,3,3,3,5,5,5
2679,T,2010-07-21,4,3,3,3,5,5,5
2678,T,2010-07-22,4,3,3,3,5,5,5
2677,T,2010-07-23,4,3,3,3,5,5,5
2676,T,2010-07-26,4,3,3,3,5,5,5
2675,T,2010-07-27,4,3,3,3,5,5,5
2674,T,2010-07-28,4,3,3,3,5,5,5
2673,T,2010-07-29,4,3,3,3,5,5,5
2672,T,2010-07-30,4,3,3,3,5,5,5
2671,T,2010-08-02,4,3,3,3,5,5,5
2670,T,2010-08-03,4,3,3,3,5,5,5
2669,T,2010-08-04,4,3,3,3,5,5,5
2668,T,2010-08-05,4,3,3,3,5,5,5
2667,T,2010-08-06,4,3,3,3,5,5,5
2666,T,2010-08-09,4,3,3,3,5,5,5
2665,T,2010-08-10,4,3,3,3,5,5,5
2664,T,2010-08-11,4,3,3,3,5,5,5
2663,T,2010-08-12,4,3,3,3,5,5,5
2662,T,2010-08-13,4,3,3,3,5,5,5
2661,T,2010-08-16,4,3,3,3,5,5,5
2660,T,2010-08-17,4,3,3,3,5,5,5
2659,T,2010-08-18,4,3,3,3,5,5,5
2658,T,2010-08-19,4,3,3,3,5,5,5
2657,T,2010-08-20,4,3,3,3,5,5,5
2656,T,2010-08-23,4,3,3,3,5,5,5
2655,T,2010-08-24,4,3,3,3,5,5,5
2654,T,2010-08-25,4,3,3,3,5,5,5
2653,T,2010-08-26,4,3,3,3,5,5,5
2652,T,2010-08-27,4,3,3,3,5,5,5
2651,T,2010-08-30,4,3,3,3,5,5,5
2650,T,2010-08-31,4,3,3,3,5,5,5
2649,T,2010-09-01,4,3,3,3,5,5,5
2648,T,2010-09-02,4,3,3,3,5,5,5
2647,T,2010-09-03,4,3,3,3,5,5,5
2646,T,2010-09-07,4,3,3,3,5,5,5
2645,T,2010-09-08,4,3,3,3,5,5,5
2644,T,2010-09-09,4,3,3,3,5,5,5
2643,T,2010-09-10,4,3,3,3,5,5,5
2642,T,2010-09-13,4,3,3,3,5,5,5
2641,T,2010-09-14,4,3,3,3,5,5,5
2640,T,2010-09-15,4,3,3,3,5,5,5
2639,T,2010-09-16,4,3,3,3,5,5,5
2638,T,2010-09-17,4,3,3,3,5,5,5
2637,T,2010-09-20,4,3,3,3,5,5,5
2636,T,2010-09-21,4,3,3,3,5,5,5
2635,T,2010-09-22,4,3,3,3,5,5,5
2634,T,2010-09-23,4,3,3,3,5,5,5
2633,T,2010-09-24,4,3,3,3,5,5,5
2632,T,2010-09-27,4,3,3,3,5,5,5
2631,T,2010-09-28,4,3,3,3,5,5,5
2630,T,2010-09-29,4,3,3,3,5,5,5
2629,T,2010-09-30,4,3,3,3,5,5,5
2628,T,2010-10-01,4,3,3,3,4,5,5
