,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3518,AAPL,2007-03-28,5,5,3,3,4,5,5
3517,AAPL,2007-03-29,5,5,3,3,4,5,5
3516,AAPL,2007-03-30,5,5,3,3,4,5,5
3515,AAPL,2007-04-02,5,5,3,3,4,5,5
3514,AAPL,2007-04-03,5,5,3,3,4,5,5
3513,AAPL,2007-04-04,5,5,3,3,4,5,5
3512,AAPL,2007-04-05,5,5,3,3,4,5,5
3511,AAPL,2007-04-09,5,5,3,3,4,5,5
3510,AAPL,2007-04-10,5,5,3,3,4,5,5
3509,AAPL,2007-04-11,5,5,3,3,4,5,5
3508,AAPL,2007-04-12,5,5,3,3,4,5,5
3507,AAPL,2007-04-13,5,5,3,3,4,5,5
3506,AAPL,2007-04-16,5,5,3,3,4,5,5
3505,AAPL,2007-04-17,5,5,3,3,4,5,5
3504,AAPL,2007-04-18,5,5,3,3,4,5,5
3503,AAPL,2007-04-19,5,5,3,3,4,5,5
3502,AAPL,2007-04-20,5,5,3,3,4,5,5
3501,AAPL,2007-04-23,5,5,3,3,4,5,5
3500,AAPL,2007-04-24,5,5,3,3,4,5,5
3499,AAPL,2007-04-25,5,5,3,3,4,5,5
3498,AAPL,2007-04-26,5,5,3,3,4,5,5
3497,AAPL,2007-04-27,5,5,3,3,4,5,5
3496,AAPL,2007-04-30,5,5,3,3,4,5,5
3495,AAPL,2007-05-01,5,5,3,3,4,5,5
3494,AAPL,2007-05-02,5,5,3,3,4,5,5
3493,AAPL,2007-05-03,5,5,3,3,4,5,5
3492,AAPL,2007-05-04,5,5,3,3,4,5,5
3491,AAPL,2007-05-07,5,5,3,3,4,5,5
3490,AAPL,2007-05-08,5,5,3,3,4,5,5
3489,AAPL,2007-05-09,5,5,3,3,4,5,5
3488,AAPL,2007-05-10,5,5,3,3,4,5,5
3487,AAPL,2007-05-11,5,5,3,3,4,5,5
3486,AAPL,2007-05-14,5,5,3,3,4,5,5
3485,AAPL,2007-05-15,5,5,3,3,4,5,5
3484,AAPL,2007-05-16,5,5,3,3,4,5,5
3483,AAPL,2007-05-17,5,5,3,3,4,5,5
3482,AAPL,2007-05-18,5,5,3,3,4,5,5
3481,AAPL,2007-05-21,5,5,3,3,4,5,5
3480,AAPL,2007-05-22,5,5,3,3,4,5,5
3479,AAPL,2007-05-23,5,5,3,3,4,5,5
3478,AAPL,2007-05-24,5,5,3,3,4,5,5
3477,AAPL,2007-05-25,5,5,3,3,4,5,5
3476,AAPL,2007-05-29,5,5,3,3,4,5,5
3475,AAPL,2007-05-30,5,5,3,3,4,5,5
3474,AAPL,2007-05-31,5,5,3,3,4,5,5
3473,AAPL,2007-06-01,5,5,3,3,4,5,5
3472,AAPL,2007-06-04,5,5,3,3,4,5,5
3471,AAPL,2007-06-05,5,5,3,3,4,5,5
3470,AAPL,2007-06-06,5,5,3,3,4,5,5
3469,AAPL,2007-06-07,5,5,3,3,4,5,5
3468,AAPL,2007-06-08,5,5,3,3,4,5,5
3467,AAPL,2007-06-11,5,5,3,3,4,5,5
3466,AAPL,2007-06-12,5,5,3,3,4,5,5
3465,AAPL,2007-06-13,5,5,3,3,4,5,5
3464,AAPL,2007-06-14,5,5,3,3,4,5,5
3463,AAPL,2007-06-15,5,5,3,3,4,5,5
3462,AAPL,2007-06-18,5,5,3,3,4,5,5
3461,AAPL,2007-06-19,5,5,3,3,4,5,5
3460,AAPL,2007-06-20,5,5,3,3,4,5,5
3459,AAPL,2007-06-21,5,5,3,3,4,5,5
3458,AAPL,2007-06-22,5,5,3,3,4,5,5
3457,AAPL,2007-06-25,5,5,3,3,4,5,5
3456,AAPL,2007-06-26,5,5,3,3,4,5,5
3455,AAPL,2007-06-27,5,5,3,3,4,5,5
3454,AAPL,2007-06-28,5,5,3,3,4,5,5
3453,AAPL,2007-06-29,5,5,3,3,4,5,5
3452,AAPL,2007-07-02,5,5,3,3,4,5,5
3451,AAPL,2007-07-03,5,5,3,3,4,5,5
3450,AAPL,2007-07-05,5,5,3,3,4,5,5
3449,AAPL,2007-07-06,5,5,3,3,4,5,5
3448,AAPL,2007-07-09,5,5,3,3,4,5,5
3447,AAPL,2007-07-10,5,5,3,3,4,5,5
3446,AAPL,2007-07-11,5,5,3,3,4,5,5
3445,AAPL,2007-07-12,5,5,3,3,4,5,5
3444,AAPL,2007-07-13,5,5,3,3,4,5,5
3443,AAPL,2007-07-16,5,5,3,3,4,5,5
3442,AAPL,2007-07-17,5,5,3,3,4,5,5
3441,AAPL,2007-07-18,5,5,3,3,4,5,5
3440,AAPL,2007-07-19,5,5,3,3,4,5,5
3439,AAPL,2007-07-20,5,5,3,3,4,5,5
3438,AAPL,2007-07-23,5,5,3,3,4,5,5
3437,AAPL,2007-07-24,5,5,3,3,4,5,5
3436,AAPL,2007-07-25,5,5,3,3,4,5,5
3435,AAPL,2007-07-26,5,5,3,3,4,5,5
3434,AAPL,2007-07-27,5,5,3,3,4,5,5
3433,AAPL,2007-07-30,5,5,3,3,4,5,5
3432,AAPL,2007-07-31,5,5,3,3,4,5,5
3431,AAPL,2007-08-01,5,5,3,3,4,5,5
3430,AAPL,2007-08-02,5,5,3,3,4,5,5
3429,AAPL,2007-08-03,5,5,3,3,4,5,5
3428,AAPL,2007-08-06,5,5,3,3,4,5,5
3427,AAPL,2007-08-07,5,5,3,3,4,5,5
3426,AAPL,2007-08-08,5,5,3,3,4,5,5
3425,AAPL,2007-08-09,5,5,3,3,4,5,5
3424,AAPL,2007-08-10,5,5,3,3,4,5,5
3423,AAPL,2007-08-13,5,5,3,3,4,5,5
3422,AAPL,2007-08-14,5,5,3,3,4,5,5
3421,AAPL,2007-08-15,5,5,3,3,4,5,5
3420,AAPL,2007-08-16,5,5,3,3,4,5,5
3419,AAPL,2007-08-17,5,5,3,3,4,5,5
3418,AAPL,2007-08-20,5,5,3,3,4,5,5
3417,AAPL,2007-08-21,5,5,3,3,4,5,5
3416,AAPL,2007-08-22,5,5,3,3,4,5,5
3415,AAPL,2007-08-23,5,5,3,3,4,5,5
3414,AAPL,2007-08-24,5,5,3,3,4,5,5
3413,AAPL,2007-08-27,5,5,3,3,4,5,5
3412,AAPL,2007-08-28,5,5,3,3,4,5,5
3411,AAPL,2007-08-29,5,5,3,3,4,5,5
3410,AAPL,2007-08-30,5,5,3,3,4,5,5
3409,AAPL,2007-08-31,5,5,3,3,4,5,5
3408,AAPL,2007-09-04,5,5,3,3,4,5,5
3407,AAPL,2007-09-05,5,5,3,3,4,5,5
3406,AAPL,2007-09-06,5,5,3,3,4,5,5
3405,AAPL,2007-09-07,5,5,3,3,4,5,5
3404,AAPL,2007-09-10,5,5,3,3,4,5,5
3403,AAPL,2007-09-11,5,5,3,3,4,5,5
3402,AAPL,2007-09-12,5,5,3,3,4,5,5
3401,AAPL,2007-09-13,5,5,3,3,4,5,5
3400,AAPL,2007-09-14,5,5,3,3,4,5,5
3399,AAPL,2007-09-17,5,5,3,3,4,5,5
3398,AAPL,2007-09-18,5,5,3,3,4,5,5
3397,AAPL,2007-09-19,5,5,3,3,4,5,5
3396,AAPL,2007-09-20,5,5,3,3,4,5,5
3395,AAPL,2007-09-21,5,5,3,3,4,5,5
3394,AAPL,2007-09-24,5,5,3,3,4,5,5
3393,AAPL,2007-09-25,5,5,3,3,4,5,5
3392,AAPL,2007-09-26,5,5,3,3,4,5,5
3391,AAPL,2007-09-27,5,5,3,3,4,5,5
3390,AAPL,2007-09-28,5,5,3,3,4,5,5
3389,AAPL,2007-10-01,4,5,3,3,4,5,4
3388,AAPL,2007-10-02,4,5,3,3,4,5,4
3387,AAPL,2007-10-03,4,5,3,3,4,5,4
3386,AAPL,2007-10-04,4,5,3,3,4,5,4
3385,AAPL,2007-10-05,4,5,3,3,4,5,4
3384,AAPL,2007-10-08,4,5,3,3,4,5,4
3383,AAPL,2007-10-09,4,5,3,3,4,5,4
3382,AAPL,2007-10-10,4,5,3,3,4,5,4
3381,AAPL,2007-10-11,4,5,3,3,4,5,4
3380,AAPL,2007-10-12,4,5,3,3,4,5,4
3379,AAPL,2007-10-15,4,5,3,3,4,5,4
3378,AAPL,2007-10-16,4,5,3,3,4,5,4
3377,AAPL,2007-10-17,4,5,3,3,4,5,4
3376,AAPL,2007-10-18,4,5,3,3,4,5,4
3375,AAPL,2007-10-19,4,5,3,3,4,5,4
3374,AAPL,2007-10-22,4,5,3,3,4,5,4
3373,AAPL,2007-10-23,4,5,3,3,4,5,4
3372,AAPL,2007-10-24,4,5,3,3,4,5,4
3371,AAPL,2007-10-25,4,5,3,3,4,5,4
3370,AAPL,2007-10-26,4,5,3,3,4,5,4
3369,AAPL,2007-10-29,4,5,3,3,4,5,4
3368,AAPL,2007-10-30,4,5,3,3,4,5,4
3367,AAPL,2007-10-31,4,5,3,3,4,5,4
3366,AAPL,2007-11-01,4,5,3,3,4,5,4
3365,AAPL,2007-11-02,4,5,3,3,4,5,4
3364,AAPL,2007-11-05,4,5,3,3,4,5,4
3363,AAPL,2007-11-06,4,5,3,3,4,5,4
3362,AAPL,2007-11-07,4,5,3,3,4,5,4
3361,AAPL,2007-11-08,4,5,3,3,4,5,4
3360,AAPL,2007-11-09,4,5,3,3,4,5,4
3359,AAPL,2007-11-12,4,5,3,3,4,5,4
3358,AAPL,2007-11-13,4,5,3,3,4,5,4
3357,AAPL,2007-11-14,4,5,3,3,4,5,4
3356,AAPL,2007-11-15,4,5,3,3,4,5,4
3355,AAPL,2007-11-16,4,5,3,3,4,5,4
3354,AAPL,2007-11-19,4,5,3,3,4,5,4
3353,AAPL,2007-11-20,4,5,3,3,4,5,4
3352,AAPL,2007-11-21,4,5,3,3,4,5,4
3351,AAPL,2007-11-23,4,5,3,3,4,5,4
3350,AAPL,2007-11-26,4,5,3,3,4,5,4
3349,AAPL,2007-11-27,4,5,3,3,4,5,4
3348,AAPL,2007-11-28,4,5,3,3,4,5,4
3347,AAPL,2007-11-29,4,5,3,3,4,5,4
3346,AAPL,2007-11-30,4,5,3,3,4,5,4
3345,AAPL,2007-12-03,4,5,3,3,4,5,4
3344,AAPL,2007-12-04,4,5,3,3,4,5,4
3343,AAPL,2007-12-05,4,5,3,3,4,5,4
3342,AAPL,2007-12-06,4,5,3,3,4,5,4
3341,AAPL,2007-12-07,4,5,3,3,4,5,4
3340,AAPL,2007-12-10,4,5,3,3,4,5,4
3339,AAPL,2007-12-11,4,5,3,3,4,5,4
3338,AAPL,2007-12-12,4,5,3,3,4,5,4
3337,AAPL,2007-12-13,4,5,3,3,4,5,4
3336,AAPL,2007-12-14,4,5,3,3,4,5,4
3335,AAPL,2007-12-17,4,5,3,3,4,5,4
3334,AAPL,2007-12-18,4,5,3,3,4,5,4
3333,AAPL,2007-12-19,4,5,3,3,4,5,4
3332,AAPL,2007-12-20,4,5,3,3,4,5,4
3331,AAPL,2007-12-21,4,5,3,3,4,5,4
3330,AAPL,2007-12-24,4,5,3,3,4,5,4
3329,AAPL,2007-12-26,4,5,3,3,4,5,4
3328,AAPL,2007-12-27,4,5,3,3,4,5,4
3327,AAPL,2007-12-28,4,5,3,3,4,5,4
3326,AAPL,2007-12-31,5,5,3,3,4,5,5
3325,AAPL,2008-01-02,5,5,3,3,4,5,5
3324,AAPL,2008-01-03,5,5,3,3,4,5,5
3323,AAPL,2008-01-04,5,5,3,3,4,5,5
3322,AAPL,2008-01-07,5,5,3,3,4,5,5
3321,AAPL,2008-01-08,5,5,3,3,4,5,5
3320,AAPL,2008-01-09,5,5,3,3,4,5,5
3319,AAPL,2008-01-10,5,5,3,3,4,5,5
3318,AAPL,2008-01-11,5,5,3,3,4,5,5
3317,AAPL,2008-01-14,5,5,3,3,4,5,5
3316,AAPL,2008-01-15,5,5,3,3,4,5,5
3315,AAPL,2008-01-16,5,5,3,3,4,5,5
3314,AAPL,2008-01-17,5,5,3,3,4,5,5
3313,AAPL,2008-01-18,5,5,3,3,4,5,5
3312,AAPL,2008-01-22,5,5,3,3,4,5,5
3311,AAPL,2008-01-23,5,5,3,3,4,5,5
3310,AAPL,2008-01-24,5,5,3,3,4,5,5
3309,AAPL,2008-01-25,5,5,3,3,4,5,5
3308,AAPL,2008-01-28,5,5,3,3,4,5,5
3307,AAPL,2008-01-29,5,5,3,3,4,5,5
3306,AAPL,2008-01-30,5,5,3,3,4,5,5
3305,AAPL,2008-01-31,5,5,3,3,4,5,5
3304,AAPL,2008-02-01,5,5,3,3,4,5,5
3303,AAPL,2008-02-04,5,5,3,3,4,5,5
3302,AAPL,2008-02-05,5,5,3,3,4,5,5
3301,AAPL,2008-02-06,5,5,3,3,4,5,5
3300,AAPL,2008-02-07,5,5,3,3,4,5,5
3299,AAPL,2008-02-08,5,5,3,3,4,5,5
3298,AAPL,2008-02-11,5,5,3,3,4,5,5
3297,AAPL,2008-02-12,5,5,3,3,4,5,5
3296,AAPL,2008-02-13,5,5,3,3,4,5,5
3295,AAPL,2008-02-14,5,5,3,3,4,5,5
3294,AAPL,2008-02-15,5,5,3,3,4,5,5
3293,AAPL,2008-02-19,5,5,3,3,4,5,5
3292,AAPL,2008-02-20,5,5,3,3,4,5,5
3291,AAPL,2008-02-21,5,5,3,3,4,5,5
3290,AAPL,2008-02-22,5,5,3,3,4,5,5
3289,AAPL,2008-02-25,5,5,3,3,4,5,5
3288,AAPL,2008-02-26,5,5,3,3,4,5,5
3287,AAPL,2008-02-27,5,5,3,3,4,5,5
3286,AAPL,2008-02-28,5,5,3,3,4,5,5
3285,AAPL,2008-02-29,5,5,3,3,4,5,5
3284,AAPL,2008-03-03,5,5,3,3,4,5,5
3283,AAPL,2008-03-04,5,5,3,3,4,5,5
3282,AAPL,2008-03-05,5,5,3,3,4,5,5
3281,AAPL,2008-03-06,5,5,3,3,4,5,5
3280,AAPL,2008-03-07,5,5,3,3,4,5,5
3279,AAPL,2008-03-10,5,5,3,3,4,5,5
3278,AAPL,2008-03-11,5,5,3,3,4,5,5
3277,AAPL,2008-03-12,5,5,3,3,4,5,5
3276,AAPL,2008-03-13,5,5,3,3,4,5,5
3275,AAPL,2008-03-14,5,5,3,3,4,5,5
3274,AAPL,2008-03-17,5,5,3,3,4,5,5
3273,AAPL,2008-03-18,5,5,3,3,4,5,5
3272,AAPL,2008-03-19,5,5,3,3,4,5,5
3271,AAPL,2008-03-20,5,5,3,3,4,5,5
3270,AAPL,2008-03-24,5,5,3,3,4,5,5
3269,AAPL,2008-03-25,5,5,3,3,4,5,5
3268,AAPL,2008-03-26,5,5,3,3,4,5,5
3267,AAPL,2008-03-27,5,5,3,3,4,5,5
3266,AAPL,2008-03-28,5,5,3,3,4,5,5
3265,AAPL,2008-03-31,4,5,3,3,4,5,4
3264,AAPL,2008-04-01,4,5,3,3,4,5,4
3263,AAPL,2008-04-02,4,5,3,3,4,5,4
3262,AAPL,2008-04-03,4,5,3,3,4,5,4
3261,AAPL,2008-04-04,4,5,3,3,4,5,4
3260,AAPL,2008-04-07,4,5,3,3,4,5,4
3259,AAPL,2008-04-08,4,5,3,3,4,5,4
3258,AAPL,2008-04-09,4,5,3,3,4,5,4
3257,AAPL,2008-04-10,4,5,3,3,4,5,4
3256,AAPL,2008-04-11,4,5,3,3,4,5,4
3255,AAPL,2008-04-14,4,5,3,3,4,5,4
3254,AAPL,2008-04-15,4,5,3,3,4,5,4
3253,AAPL,2008-04-16,4,5,3,3,4,5,4
3252,AAPL,2008-04-17,4,5,3,3,4,5,4
3251,AAPL,2008-04-18,4,5,3,3,4,5,4
3250,AAPL,2008-04-21,4,5,3,3,4,5,4
3249,AAPL,2008-04-22,4,5,3,3,4,5,4
3248,AAPL,2008-04-23,4,5,3,3,4,5,4
3247,AAPL,2008-04-24,4,5,3,3,4,5,4
3246,AAPL,2008-04-25,4,5,3,3,4,5,4
3245,AAPL,2008-04-28,4,5,3,3,4,5,4
3244,AAPL,2008-04-29,4,5,3,3,4,5,4
3243,AAPL,2008-04-30,4,5,3,3,4,5,4
3242,AAPL,2008-05-01,4,5,3,3,4,5,4
3241,AAPL,2008-05-02,4,5,3,3,4,5,4
3240,AAPL,2008-05-05,4,5,3,3,4,5,4
3239,AAPL,2008-05-06,4,5,3,3,4,5,4
3238,AAPL,2008-05-07,4,5,3,3,4,5,4
3237,AAPL,2008-05-08,4,5,3,3,4,5,4
3236,AAPL,2008-05-09,4,5,3,3,4,5,4
3235,AAPL,2008-05-12,4,5,3,3,4,5,4
3234,AAPL,2008-05-13,4,5,3,3,4,5,4
3233,AAPL,2008-05-14,4,5,3,3,4,5,4
3232,AAPL,2008-05-15,4,5,3,3,4,5,4
3231,AAPL,2008-05-16,4,5,3,3,4,5,4
3230,AAPL,2008-05-19,4,5,3,3,4,5,4
3229,AAPL,2008-05-20,4,5,3,3,4,5,4
3228,AAPL,2008-05-21,4,5,3,3,4,5,4
3227,AAPL,2008-05-22,4,5,3,3,4,5,4
3226,AAPL,2008-05-23,4,5,3,3,4,5,4
3225,AAPL,2008-05-27,4,5,3,3,4,5,4
3224,AAPL,2008-05-28,4,5,3,3,4,5,4
3223,AAPL,2008-05-29,4,5,3,3,4,5,4
3222,AAPL,2008-05-30,4,5,3,3,4,5,4
3221,AAPL,2008-06-02,4,5,3,3,4,5,4
3220,AAPL,2008-06-03,4,5,3,3,4,5,4
3219,AAPL,2008-06-04,4,5,3,3,4,5,4
3218,AAPL,2008-06-05,4,5,3,3,4,5,4
3217,AAPL,2008-06-06,4,5,3,3,4,5,4
3216,AAPL,2008-06-09,4,5,3,3,4,5,4
3215,AAPL,2008-06-10,4,5,3,3,4,5,4
3214,AAPL,2008-06-11,4,5,3,3,4,5,4
3213,AAPL,2008-06-12,4,5,3,3,4,5,4
3212,AAPL,2008-06-13,4,5,3,3,4,5,4
3211,AAPL,2008-06-16,4,5,3,3,4,5,4
3210,AAPL,2008-06-17,4,5,3,3,4,5,4
3209,AAPL,2008-06-18,4,5,3,3,4,5,4
3208,AAPL,2008-06-19,4,5,3,3,4,5,4
3207,AAPL,2008-06-20,4,5,3,3,4,5,4
3206,AAPL,2008-06-23,4,5,3,3,4,5,4
3205,AAPL,2008-06-24,4,5,3,3,4,5,4
3204,AAPL,2008-06-25,4,5,3,3,4,5,4
3203,AAPL,2008-06-26,4,5,3,3,4,5,4
3202,AAPL,2008-06-27,4,5,3,3,4,5,4
3201,AAPL,2008-06-30,4,5,3,3,4,5,4
3200,AAPL,2008-07-01,4,5,3,3,4,5,4
3199,AAPL,2008-07-02,4,5,3,3,4,5,4
3198,AAPL,2008-07-03,4,5,3,3,4,5,4
3197,AAPL,2008-07-07,4,5,3,3,4,5,4
3196,AAPL,2008-07-08,4,5,3,3,4,5,4
3195,AAPL,2008-07-09,4,5,3,3,4,5,4
3194,AAPL,2008-07-10,4,5,3,3,4,5,4
3193,AAPL,2008-07-11,4,5,3,3,4,5,4
3192,AAPL,2008-07-14,4,5,3,3,4,5,4
3191,AAPL,2008-07-15,4,5,3,3,4,5,4
3190,AAPL,2008-07-16,4,5,3,3,4,5,4
3189,AAPL,2008-07-17,4,5,3,3,4,5,4
3188,AAPL,2008-07-18,4,5,3,3,4,5,4
3187,AAPL,2008-07-21,4,5,3,3,4,5,4
3186,AAPL,2008-07-22,4,5,3,3,4,5,4
3185,AAPL,2008-07-23,4,5,3,3,4,5,4
3184,AAPL,2008-07-24,4,5,3,3,4,5,4
3183,AAPL,2008-07-25,4,5,3,3,4,5,4
3182,AAPL,2008-07-28,4,5,3,3,4,5,4
3181,AAPL,2008-07-29,4,5,3,3,4,5,4
3180,AAPL,2008-07-30,4,5,3,3,4,5,4
3179,AAPL,2008-07-31,4,5,3,3,4,5,4
3178,AAPL,2008-08-01,4,5,3,3,4,5,4
3177,AAPL,2008-08-04,4,5,3,3,4,5,4
3176,AAPL,2008-08-05,4,5,3,3,4,5,4
3175,AAPL,2008-08-06,4,5,3,3,4,5,4
3174,AAPL,2008-08-07,4,5,3,3,4,5,4
3173,AAPL,2008-08-08,4,5,3,3,4,5,4
3172,AAPL,2008-08-11,4,5,3,3,4,5,4
3171,AAPL,2008-08-12,4,5,3,3,4,5,4
3170,AAPL,2008-08-13,4,5,3,3,4,5,4
3169,AAPL,2008-08-14,4,5,3,3,4,5,4
3168,AAPL,2008-08-15,4,5,3,3,4,5,4
3167,AAPL,2008-08-18,4,5,3,3,4,5,4
3166,AAPL,2008-08-19,4,5,3,3,4,5,4
3165,AAPL,2008-08-20,4,5,3,3,4,5,4
3164,AAPL,2008-08-21,4,5,3,3,4,5,4
3163,AAPL,2008-08-22,4,5,3,3,4,5,4
3162,AAPL,2008-08-25,4,5,3,3,4,5,4
3161,AAPL,2008-08-26,4,5,3,3,4,5,4
3160,AAPL,2008-08-27,4,5,3,3,4,5,4
3159,AAPL,2008-08-28,4,5,3,3,4,5,4
3158,AAPL,2008-08-29,4,5,3,3,4,5,4
3157,AAPL,2008-09-02,4,5,3,3,4,5,4
3156,AAPL,2008-09-03,4,5,3,3,4,5,4
3155,AAPL,2008-09-04,4,5,3,3,4,5,4
3154,AAPL,2008-09-05,4,5,3,3,4,5,4
3153,AAPL,2008-09-08,4,5,3,3,4,5,4
3152,AAPL,2008-09-09,4,5,3,3,4,5,4
3151,AAPL,2008-09-10,4,5,3,3,4,5,4
3150,AAPL,2008-09-11,4,5,3,3,4,5,4
3149,AAPL,2008-09-12,4,5,3,3,4,5,4
3148,AAPL,2008-09-15,4,5,3,3,4,5,4
3147,AAPL,2008-09-16,4,5,3,3,4,5,4
3146,AAPL,2008-09-17,4,5,3,3,4,5,4
3145,AAPL,2008-09-18,4,5,3,3,4,5,4
3144,AAPL,2008-09-19,4,5,3,3,4,5,4
3143,AAPL,2008-09-22,4,5,3,3,4,5,4
3142,AAPL,2008-09-23,4,5,3,3,4,5,4
3141,AAPL,2008-09-24,4,5,3,3,4,5,4
3140,AAPL,2008-09-25,4,5,3,3,4,5,4
3139,AAPL,2008-09-26,4,5,3,3,4,5,4
3138,AAPL,2008-09-29,4,5,3,3,4,4,3
3137,AAPL,2008-09-30,4,5,3,3,4,4,3
3136,AAPL,2008-10-01,4,5,3,3,4,4,3
3135,AAPL,2008-10-02,4,5,3,3,4,4,3
3134,AAPL,2008-10-03,4,5,3,3,4,4,3
3133,AAPL,2008-10-06,4,5,3,3,4,4,3
3132,AAPL,2008-10-07,4,5,3,3,4,4,3
3131,AAPL,2008-10-08,4,5,3,3,4,4,3
3130,AAPL,2008-10-09,4,5,3,3,4,4,3
3129,AAPL,2008-10-10,4,5,3,3,4,4,3
3128,AAPL,2008-10-13,4,5,3,3,4,4,3
3127,AAPL,2008-10-14,4,5,3,3,4,4,3
3126,AAPL,2008-10-15,4,5,3,3,4,4,3
3125,AAPL,2008-10-16,4,5,3,3,4,4,3
3124,AAPL,2008-10-17,4,5,3,3,4,4,3
3123,AAPL,2008-10-20,4,5,3,3,4,4,3
3122,AAPL,2008-10-21,4,5,3,3,4,4,3
3121,AAPL,2008-10-22,4,5,3,3,4,4,3
3120,AAPL,2008-10-23,4,5,3,3,4,4,3
3119,AAPL,2008-10-24,4,5,3,3,4,4,3
3118,AAPL,2008-10-27,4,5,3,3,4,4,3
3117,AAPL,2008-10-28,4,5,3,3,4,4,3
3116,AAPL,2008-10-29,4,5,3,3,4,4,3
3115,AAPL,2008-10-30,4,5,3,3,4,4,3
3114,AAPL,2008-10-31,4,5,3,3,4,4,3
3113,AAPL,2008-11-03,4,5,3,3,4,4,3
3112,AAPL,2008-11-04,4,5,3,3,4,4,3
3111,AAPL,2008-11-05,4,5,3,3,4,4,3
3110,AAPL,2008-11-06,4,5,3,3,4,4,3
3109,AAPL,2008-11-07,4,5,3,3,4,4,3
3108,AAPL,2008-11-10,4,5,3,3,4,4,3
3107,AAPL,2008-11-11,4,5,3,3,4,4,3
3106,AAPL,2008-11-12,4,5,3,3,4,4,3
3105,AAPL,2008-11-13,4,5,3,3,4,4,3
3104,AAPL,2008-11-14,4,5,3,3,4,4,3
3103,AAPL,2008-11-17,4,5,3,3,4,4,3
3102,AAPL,2008-11-18,4,5,3,3,4,4,3
3101,AAPL,2008-11-19,4,5,3,3,4,4,3
3100,AAPL,2008-11-20,4,5,3,3,4,4,3
3099,AAPL,2008-11-21,4,5,3,3,4,4,3
3098,AAPL,2008-11-24,4,5,3,3,4,4,3
3097,AAPL,2008-11-25,4,5,3,3,4,4,3
3096,AAPL,2008-11-26,4,5,3,3,4,4,3
3095,AAPL,2008-11-28,4,5,3,3,4,4,3
3094,AAPL,2008-12-01,4,5,3,3,4,4,3
3093,AAPL,2008-12-02,4,5,3,3,4,4,3
3092,AAPL,2008-12-03,4,5,3,3,4,4,3
3091,AAPL,2008-12-04,4,5,3,3,4,4,3
3090,AAPL,2008-12-05,4,5,3,3,4,4,3
3089,AAPL,2008-12-08,4,5,3,3,4,4,3
3088,AAPL,2008-12-09,4,5,3,3,4,4,3
3087,AAPL,2008-12-10,4,5,3,3,4,4,3
3086,AAPL,2008-12-11,4,5,3,3,4,4,3
3085,AAPL,2008-12-12,4,5,3,3,4,4,3
3084,AAPL,2008-12-15,4,5,3,3,4,4,3
3083,AAPL,2008-12-16,4,5,3,3,4,4,3
3082,AAPL,2008-12-17,4,5,3,3,4,4,3
3081,AAPL,2008-12-18,4,5,3,3,4,4,3
3080,AAPL,2008-12-19,4,5,3,3,4,4,3
3079,AAPL,2008-12-22,4,5,3,3,4,4,3
3078,AAPL,2008-12-23,4,5,3,3,4,4,3
3077,AAPL,2008-12-24,4,5,3,3,4,4,3
3076,AAPL,2008-12-26,4,5,3,3,4,4,3
3075,AAPL,2008-12-29,4,5,3,3,4,5,4
3074,AAPL,2008-12-30,4,5,3,3,4,5,4
3073,AAPL,2008-12-31,4,5,3,3,4,5,4
3072,AAPL,2009-01-02,4,5,3,3,4,5,4
3071,AAPL,2009-01-05,4,5,3,3,4,5,4
3070,AAPL,2009-01-06,4,5,3,3,4,5,4
3069,AAPL,2009-01-07,4,5,3,3,4,5,4
3068,AAPL,2009-01-08,4,5,3,3,4,5,4
3067,AAPL,2009-01-09,4,5,3,3,4,5,4
3066,AAPL,2009-01-12,4,5,3,3,4,5,4
3065,AAPL,2009-01-13,4,5,3,3,4,5,4
3064,AAPL,2009-01-14,4,5,3,3,4,5,4
3063,AAPL,2009-01-15,4,5,3,3,4,5,4
3062,AAPL,2009-01-16,4,5,3,3,4,5,4
3061,AAPL,2009-01-20,4,5,3,3,4,5,4
3060,AAPL,2009-01-21,4,5,3,3,4,5,4
3059,AAPL,2009-01-22,4,5,3,3,4,5,4
3058,AAPL,2009-01-23,4,5,3,3,4,5,4
3057,AAPL,2009-01-26,4,5,3,3,4,5,4
3056,AAPL,2009-01-27,4,5,3,3,4,5,4
3055,AAPL,2009-01-28,4,5,3,3,4,5,4
3054,AAPL,2009-01-29,4,5,3,3,4,5,4
3053,AAPL,2009-01-30,4,5,3,3,4,5,4
3052,AAPL,2009-02-02,4,5,3,3,4,5,4
3051,AAPL,2009-02-03,4,5,3,3,4,5,4
3050,AAPL,2009-02-04,4,5,3,3,4,5,4
3049,AAPL,2009-02-05,4,5,3,3,4,5,4
3048,AAPL,2009-02-06,4,5,3,3,4,5,4
3047,AAPL,2009-02-09,4,5,3,3,4,5,4
3046,AAPL,2009-02-10,4,5,3,3,4,5,4
3045,AAPL,2009-02-11,4,5,3,3,4,5,4
3044,AAPL,2009-02-12,4,5,3,3,4,5,4
3043,AAPL,2009-02-13,4,5,3,3,4,5,4
3042,AAPL,2009-02-17,4,5,3,3,4,5,4
3041,AAPL,2009-02-18,4,5,3,3,4,5,4
3040,AAPL,2009-02-19,4,5,3,3,4,5,4
3039,AAPL,2009-02-20,4,5,3,3,4,5,4
3038,AAPL,2009-02-23,4,5,3,3,4,5,4
