,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
91,FB,2020-11-04,4,5,3,3,3,5,5
90,FB,2020-11-05,4,5,3,3,3,5,5
89,FB,2020-11-06,4,5,3,3,3,5,5
88,FB,2020-11-09,4,5,3,3,3,5,5
87,FB,2020-11-10,4,5,3,3,3,5,5
86,FB,2020-11-11,4,5,3,3,3,5,5
85,FB,2020-11-12,4,5,3,3,3,5,5
84,FB,2020-11-13,4,5,3,3,3,5,5
83,FB,2020-11-16,4,5,3,3,3,5,5
82,FB,2020-11-17,4,5,3,3,3,5,5
81,FB,2020-11-18,4,5,3,3,3,5,5
80,FB,2020-11-19,4,5,3,3,3,5,5
79,FB,2020-11-20,4,5,3,3,3,5,5
78,FB,2020-11-23,4,5,3,3,3,5,5
77,FB,2020-11-24,4,5,3,3,3,5,5
76,FB,2020-11-25,4,5,3,3,3,5,5
75,FB,2020-11-27,4,5,3,3,3,5,5
74,FB,2020-11-30,4,5,3,3,3,5,5
73,FB,2020-12-01,4,5,3,3,3,5,5
72,FB,2020-12-02,4,5,3,3,3,5,5
71,FB,2020-12-03,4,5,3,3,3,5,5
70,FB,2020-12-04,4,5,3,3,3,5,5
69,FB,2020-12-07,4,5,3,3,3,5,5
68,FB,2020-12-08,4,5,3,3,3,5,5
67,FB,2020-12-09,4,5,3,3,3,5,5
66,FB,2020-12-10,4,5,3,3,3,5,5
65,FB,2020-12-11,4,5,3,3,3,5,5
64,FB,2020-12-14,4,5,3,3,3,5,5
63,FB,2020-12-15,4,5,3,3,3,5,5
62,FB,2020-12-16,4,5,3,3,3,5,5
61,FB,2020-12-17,4,5,3,3,3,5,5
60,FB,2020-12-18,4,5,3,3,3,5,5
59,FB,2020-12-21,4,5,3,3,3,5,5
58,FB,2020-12-22,4,5,3,3,3,5,5
57,FB,2020-12-23,4,5,3,3,3,5,5
56,FB,2020-12-24,4,5,3,3,3,5,5
55,FB,2020-12-28,4,5,3,3,3,5,5
54,FB,2020-12-29,4,5,3,3,3,5,5
53,FB,2020-12-30,4,5,3,3,3,5,5
52,FB,2020-12-31,4,5,3,3,3,5,5
51,FB,2021-01-04,4,5,3,3,3,5,5
50,FB,2021-01-05,4,5,3,3,3,5,5
49,FB,2021-01-06,4,5,3,3,3,5,5
48,FB,2021-01-07,4,5,3,3,3,5,5
47,FB,2021-01-08,4,5,3,3,3,5,5
46,FB,2021-01-11,4,5,3,3,3,5,5
45,FB,2021-01-12,4,5,3,3,3,5,5
44,FB,2021-01-13,4,5,3,3,3,5,5
43,FB,2021-01-14,4,5,3,3,3,5,5
42,FB,2021-01-15,4,5,3,3,3,5,5
41,FB,2021-01-19,4,5,3,3,3,5,5
40,FB,2021-01-20,4,5,3,3,3,5,5
39,FB,2021-01-21,4,5,3,3,3,5,5
38,FB,2021-01-22,4,5,3,3,3,5,5
37,FB,2021-01-25,4,5,3,3,3,5,5
36,FB,2021-01-26,4,5,3,3,3,5,5
35,FB,2021-01-27,4,5,3,3,3,5,5
34,FB,2021-01-28,4,5,3,3,3,5,5
33,FB,2021-01-29,4,5,3,3,3,5,5
32,FB,2021-02-01,4,5,3,3,3,5,5
31,FB,2021-02-02,4,5,3,3,3,5,5
30,FB,2021-02-03,4,5,3,3,3,5,5
29,FB,2021-02-04,4,5,3,3,3,5,5
28,FB,2021-02-05,4,5,3,3,3,5,5
27,FB,2021-02-17,4,5,3,3,3,5,5
26,FB,2021-02-18,4,5,3,3,3,5,5
25,FB,2021-02-19,4,5,3,3,3,5,5
24,FB,2021-02-22,4,5,3,3,3,5,5
23,FB,2021-02-23,4,5,3,3,3,5,5
22,FB,2021-02-24,4,5,3,3,3,5,5
21,FB,2021-02-25,4,5,3,3,3,5,5
20,FB,2021-02-26,4,5,3,3,3,5,5
19,FB,2021-03-01,4,5,3,3,3,5,5
18,FB,2021-03-02,4,5,3,3,3,5,5
17,FB,2021-03-03,4,5,3,3,3,5,5
16,FB,2021-03-04,4,5,3,3,3,5,5
15,FB,2021-03-05,4,5,3,3,3,5,5
14,FB,2021-03-08,4,5,3,3,3,5,5
13,FB,2021-03-09,4,5,3,3,3,5,5
12,FB,2021-03-10,4,5,3,3,3,5,5
11,FB,2021-03-11,4,5,3,3,3,5,5
10,FB,2021-03-12,4,5,3,3,3,5,5
9,FB,2021-03-15,4,5,3,3,3,5,5
8,FB,2021-03-16,4,5,3,3,3,5,5
7,FB,2021-03-17,4,5,3,3,3,5,5
6,FB,2021-03-18,4,5,3,3,3,5,5
5,FB,2021-03-19,4,5,3,3,3,5,5
4,FB,2021-03-22,4,5,3,3,3,5,5
3,FB,2021-03-23,4,5,3,3,3,5,5
2,FB,2021-03-24,4,5,3,3,3,5,5
1,FB,2021-03-25,4,5,3,3,3,5,5
0,FB,2021-03-26,4,5,3,3,3,5,5
