,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
782,ACN,2017-11-02,4,3,4,3,4,5,5
781,ACN,2017-11-03,4,3,4,3,4,5,5
780,ACN,2017-11-06,4,3,4,3,4,5,5
779,ACN,2017-11-07,4,3,4,3,4,5,5
778,ACN,2017-11-08,4,3,4,3,4,5,5
777,ACN,2017-11-09,4,3,4,3,4,5,5
776,ACN,2017-11-10,4,3,4,3,4,5,5
775,ACN,2017-11-13,4,3,4,3,4,5,5
774,ACN,2017-11-14,4,3,4,3,4,5,5
773,ACN,2017-11-15,4,3,4,3,4,5,5
772,ACN,2017-11-16,4,3,4,3,4,5,5
771,ACN,2017-11-17,4,3,4,3,4,5,5
770,ACN,2017-11-20,4,3,4,3,4,5,5
769,ACN,2017-11-21,4,3,4,3,4,5,5
768,ACN,2017-11-22,4,3,4,3,4,5,5
767,ACN,2017-11-24,4,3,4,3,4,5,5
766,ACN,2017-11-27,4,3,4,3,4,5,5
765,ACN,2017-11-28,4,3,4,3,4,5,5
764,ACN,2017-11-29,4,3,4,3,4,5,5
763,ACN,2017-11-30,4,3,4,3,4,5,5
762,ACN,2017-12-01,4,3,3,3,4,5,5
761,ACN,2017-12-04,4,3,3,3,4,5,5
760,ACN,2017-12-05,4,3,3,3,4,5,5
759,ACN,2017-12-06,4,3,3,3,4,5,5
758,ACN,2017-12-07,4,3,3,3,4,5,5
757,ACN,2017-12-08,4,3,3,3,4,5,5
756,ACN,2017-12-11,4,3,3,3,4,5,5
755,ACN,2017-12-12,4,3,3,3,4,5,5
754,ACN,2017-12-13,4,3,3,3,4,5,5
753,ACN,2017-12-14,4,3,3,3,4,5,5
752,ACN,2017-12-15,4,3,3,3,4,5,5
751,ACN,2017-12-18,4,3,3,3,4,5,5
750,ACN,2017-12-19,4,3,3,3,4,5,5
749,ACN,2017-12-20,4,3,3,3,4,5,5
748,ACN,2017-12-21,4,3,3,3,4,5,5
747,ACN,2017-12-22,4,3,3,3,4,5,5
746,ACN,2017-12-26,4,3,3,3,4,5,5
745,ACN,2017-12-27,4,3,3,3,4,5,5
744,ACN,2017-12-28,4,3,3,3,4,5,5
743,ACN,2017-12-29,4,3,3,3,4,5,5
742,ACN,2018-01-02,4,3,3,3,4,5,5
741,ACN,2018-01-03,4,3,3,3,4,5,5
740,ACN,2018-01-04,4,3,3,3,4,5,5
739,ACN,2018-01-05,4,3,3,3,4,5,5
738,ACN,2018-01-08,4,3,3,3,4,5,5
737,ACN,2018-01-09,4,3,3,3,4,5,5
736,ACN,2018-01-10,4,3,3,3,4,5,5
735,ACN,2018-01-11,4,3,3,3,4,5,5
734,ACN,2018-01-12,4,3,3,3,4,5,5
733,ACN,2018-01-16,4,3,3,3,4,5,5
732,ACN,2018-01-17,4,3,3,3,4,5,5
731,ACN,2018-01-18,4,3,3,3,4,5,5
730,ACN,2018-01-19,4,3,3,3,4,5,5
729,ACN,2018-01-22,4,3,3,3,4,5,5
728,ACN,2018-01-23,4,3,3,3,4,5,5
727,ACN,2018-01-24,4,3,3,3,4,5,5
726,ACN,2018-01-25,4,3,3,3,4,5,5
725,ACN,2018-01-26,4,3,3,3,4,5,5
724,ACN,2018-01-29,4,3,3,3,4,5,5
723,ACN,2018-01-30,4,3,3,3,4,5,5
722,ACN,2018-01-31,4,3,3,3,4,5,5
721,ACN,2018-02-01,4,3,3,3,4,5,5
720,ACN,2018-02-02,4,3,3,3,4,5,5
719,ACN,2018-02-05,4,3,3,3,4,5,5
718,ACN,2018-02-06,4,3,3,3,4,5,5
717,ACN,2018-02-07,4,3,3,3,4,5,5
716,ACN,2018-02-08,4,3,3,3,4,5,5
715,ACN,2018-02-09,4,3,3,3,4,5,5
714,ACN,2018-02-12,4,3,3,3,4,5,5
713,ACN,2018-02-13,4,3,3,3,4,5,5
712,ACN,2018-02-14,4,3,3,3,4,5,5
711,ACN,2018-02-15,4,3,3,3,4,5,5
710,ACN,2018-02-16,4,3,3,3,4,5,5
709,ACN,2018-02-20,4,3,3,3,4,5,5
708,ACN,2018-02-21,4,3,3,3,4,5,5
707,ACN,2018-02-22,4,3,3,3,4,5,5
706,ACN,2018-02-23,4,3,3,3,4,5,5
705,ACN,2018-02-26,4,3,3,3,4,5,5
704,ACN,2018-02-27,4,3,3,3,4,5,5
703,ACN,2018-02-28,4,3,3,3,4,5,5
702,ACN,2018-03-01,4,3,4,3,4,5,5
701,ACN,2018-03-02,4,3,4,3,4,5,5
700,ACN,2018-03-05,4,3,4,3,4,5,5
699,ACN,2018-03-06,4,3,4,3,4,5,5
698,ACN,2018-03-07,4,3,4,3,4,5,5
697,ACN,2018-03-08,4,3,4,3,4,5,5
696,ACN,2018-03-09,4,3,4,3,4,5,5
695,ACN,2018-03-12,4,3,4,3,4,5,5
694,ACN,2018-03-13,4,3,4,3,4,5,5
693,ACN,2018-03-14,4,3,4,3,4,5,5
692,ACN,2018-03-15,4,3,4,3,4,5,5
691,ACN,2018-03-16,4,3,4,3,4,5,5
690,ACN,2018-03-19,4,3,4,3,4,5,5
689,ACN,2018-03-20,4,3,4,3,4,5,5
688,ACN,2018-03-21,4,3,4,3,4,5,5
687,ACN,2018-03-22,4,3,4,3,4,5,5
686,ACN,2018-03-23,4,3,4,3,4,5,5
685,ACN,2018-03-26,4,3,4,3,4,5,5
684,ACN,2018-03-27,4,3,4,3,4,5,5
683,ACN,2018-03-28,4,3,4,3,4,5,5
682,ACN,2018-03-29,4,3,4,3,4,5,5
681,ACN,2018-04-02,4,3,4,3,4,5,5
680,ACN,2018-04-03,4,3,4,3,4,5,5
679,ACN,2018-04-04,4,3,4,3,4,5,5
678,ACN,2018-04-05,4,3,4,3,4,5,5
677,ACN,2018-04-06,4,3,4,3,4,5,5
676,ACN,2018-04-09,4,3,4,3,4,5,5
675,ACN,2018-04-10,4,3,4,3,4,5,5
674,ACN,2018-04-11,4,3,4,3,4,5,5
673,ACN,2018-04-12,4,3,4,3,4,5,5
672,ACN,2018-04-13,4,3,4,3,4,5,5
671,ACN,2018-04-16,4,3,4,3,4,5,5
670,ACN,2018-04-17,4,3,4,3,4,5,5
669,ACN,2018-04-18,4,3,4,3,4,5,5
668,ACN,2018-04-19,4,3,4,3,4,5,5
667,ACN,2018-04-20,4,3,4,3,4,5,5
666,ACN,2018-04-23,4,3,4,3,4,5,5
665,ACN,2018-04-24,4,3,4,3,4,5,5
664,ACN,2018-04-25,4,3,4,3,4,5,5
663,ACN,2018-04-26,4,3,4,3,4,5,5
662,ACN,2018-04-27,4,3,4,3,4,5,5
661,ACN,2018-04-30,4,3,4,3,4,5,5
660,ACN,2018-05-01,4,3,4,3,4,5,5
659,ACN,2018-05-02,4,3,4,3,4,5,5
658,ACN,2018-05-03,4,3,4,3,4,5,5
657,ACN,2018-05-04,4,3,4,3,4,5,5
656,ACN,2018-05-07,4,3,4,3,4,5,5
655,ACN,2018-05-08,4,3,4,3,4,5,5
654,ACN,2018-05-09,4,3,4,3,4,5,5
653,ACN,2018-05-10,4,3,4,3,4,5,5
652,ACN,2018-05-11,4,3,4,3,4,5,5
651,ACN,2018-05-14,4,3,4,3,4,5,5
650,ACN,2018-05-15,4,3,4,3,4,5,5
649,ACN,2018-05-16,4,3,4,3,4,5,5
648,ACN,2018-05-17,4,3,4,3,4,5,5
647,ACN,2018-05-18,4,3,4,3,4,5,5
646,ACN,2018-05-21,4,3,4,3,4,5,5
645,ACN,2018-05-22,4,3,4,3,4,5,5
644,ACN,2018-05-23,4,3,4,3,4,5,5
643,ACN,2018-05-24,4,3,4,3,4,5,5
642,ACN,2018-05-25,4,3,4,3,4,5,5
641,ACN,2018-05-29,4,3,4,3,4,5,5
640,ACN,2018-05-30,4,3,4,3,4,5,5
639,ACN,2018-05-31,4,3,4,3,4,5,5
638,ACN,2018-06-01,4,3,3,3,4,5,5
637,ACN,2018-06-04,4,3,3,3,4,5,5
636,ACN,2018-06-05,4,3,3,3,4,5,5
635,ACN,2018-06-06,4,3,3,3,4,5,5
634,ACN,2018-06-07,4,3,3,3,4,5,5
633,ACN,2018-06-08,4,3,3,3,4,5,5
632,ACN,2018-06-11,4,3,3,3,4,5,5
631,ACN,2018-06-12,4,3,3,3,4,5,5
630,ACN,2018-06-13,4,3,3,3,4,5,5
629,ACN,2018-06-14,4,3,3,3,4,5,5
628,ACN,2018-06-15,4,3,3,3,4,5,5
627,ACN,2018-06-18,4,3,3,3,4,5,5
626,ACN,2018-06-19,4,3,3,3,4,5,5
625,ACN,2018-06-20,4,3,3,3,4,5,5
624,ACN,2018-06-21,4,3,3,3,4,5,5
623,ACN,2018-06-22,4,3,3,3,4,5,5
622,ACN,2018-06-25,4,3,3,3,4,5,5
621,ACN,2018-06-26,4,3,3,3,4,5,5
620,ACN,2018-06-27,4,3,3,3,4,5,5
619,ACN,2018-06-28,4,3,3,3,4,5,5
618,ACN,2018-06-29,4,3,3,3,4,5,5
617,ACN,2018-07-02,4,3,3,3,4,5,5
616,ACN,2018-07-03,4,3,3,3,4,5,5
615,ACN,2018-07-05,4,3,3,3,4,5,5
614,ACN,2018-07-06,4,3,3,3,4,5,5
613,ACN,2018-07-09,4,3,3,3,4,5,5
612,ACN,2018-07-10,4,3,3,3,4,5,5
611,ACN,2018-07-11,4,3,3,3,4,5,5
610,ACN,2018-07-12,4,3,3,3,4,5,5
609,ACN,2018-07-13,4,3,3,3,4,5,5
608,ACN,2018-07-16,4,3,3,3,4,5,5
607,ACN,2018-07-17,4,3,3,3,4,5,5
606,ACN,2018-07-18,4,3,3,3,4,5,5
605,ACN,2018-07-19,4,3,3,3,4,5,5
604,ACN,2018-07-20,4,3,3,3,4,5,5
603,ACN,2018-07-23,4,3,3,3,4,5,5
602,ACN,2018-07-24,4,3,3,3,4,5,5
601,ACN,2018-07-25,4,3,3,3,4,5,5
600,ACN,2018-07-26,4,3,3,3,4,5,5
599,ACN,2018-07-27,4,3,3,3,4,5,5
598,ACN,2018-07-30,4,3,3,3,4,5,5
597,ACN,2018-07-31,4,3,3,3,4,5,5
596,ACN,2018-08-01,4,3,3,3,4,5,5
595,ACN,2018-08-02,4,3,3,3,4,5,5
594,ACN,2018-08-03,4,3,3,3,4,5,5
593,ACN,2018-08-06,4,3,3,3,4,5,5
592,ACN,2018-08-07,4,3,3,3,4,5,5
591,ACN,2018-08-08,4,3,3,3,4,5,5
590,ACN,2018-08-09,4,3,3,3,4,5,5
589,ACN,2018-08-10,4,3,3,3,4,5,5
588,ACN,2018-08-13,4,3,3,3,4,5,5
587,ACN,2018-08-14,4,3,3,3,4,5,5
586,ACN,2018-08-15,4,3,3,3,4,5,5
585,ACN,2018-08-16,4,3,3,3,4,5,5
584,ACN,2018-08-17,4,3,3,3,4,5,5
583,ACN,2018-08-20,4,3,3,3,4,5,5
582,ACN,2018-08-21,4,3,3,3,4,5,5
581,ACN,2018-08-22,4,3,3,3,4,5,5
580,ACN,2018-08-23,4,3,3,3,4,5,5
579,ACN,2018-08-24,4,3,3,3,4,5,5
578,ACN,2018-08-27,4,3,3,3,4,5,5
577,ACN,2018-08-28,4,3,3,3,4,5,5
576,ACN,2018-08-29,4,3,3,3,4,5,5
575,ACN,2018-08-30,4,3,3,3,4,5,5
574,ACN,2018-08-31,4,3,3,3,4,5,5
573,ACN,2018-09-04,4,3,4,3,4,5,5
572,ACN,2018-09-05,4,3,4,3,4,5,5
571,ACN,2018-09-06,4,3,4,3,4,5,5
570,ACN,2018-09-07,4,3,4,3,4,5,5
569,ACN,2018-09-10,4,3,4,3,4,5,5
568,ACN,2018-09-11,4,3,4,3,4,5,5
567,ACN,2018-09-12,4,3,4,3,4,5,5
566,ACN,2018-09-13,4,3,4,3,4,5,5
565,ACN,2018-09-14,4,3,4,3,4,5,5
564,ACN,2018-09-17,4,3,4,3,4,5,5
563,ACN,2018-09-18,4,3,4,3,4,5,5
562,ACN,2018-09-19,4,3,4,3,4,5,5
561,ACN,2018-09-20,4,3,4,3,4,5,5
560,ACN,2018-09-21,4,3,4,3,4,5,5
559,ACN,2018-09-24,4,3,4,3,4,5,5
558,ACN,2018-09-25,4,3,4,3,4,5,5
557,ACN,2018-09-26,4,3,4,3,4,5,5
556,ACN,2018-09-27,4,3,4,3,4,5,5
555,ACN,2018-09-28,4,3,4,3,4,5,5
554,ACN,2018-10-01,4,3,4,3,4,5,5
553,ACN,2018-10-02,4,3,4,3,4,5,5
552,ACN,2018-10-03,4,3,4,3,4,5,5
551,ACN,2018-10-04,4,3,4,3,4,5,5
550,ACN,2018-10-05,4,3,4,3,4,5,5
549,ACN,2018-10-08,4,3,4,3,4,5,5
548,ACN,2018-10-09,4,3,4,3,4,5,5
547,ACN,2018-10-10,4,3,4,3,4,5,5
546,ACN,2018-10-11,4,3,4,3,4,5,5
545,ACN,2018-10-12,4,3,4,3,4,5,5
544,ACN,2018-10-15,4,3,4,3,4,5,5
543,ACN,2018-10-16,4,3,4,3,4,5,5
542,ACN,2018-10-17,4,3,4,3,4,5,5
541,ACN,2018-10-18,4,3,4,3,4,5,5
540,ACN,2018-10-19,4,3,4,3,4,5,5
539,ACN,2018-10-22,4,3,4,3,4,5,5
538,ACN,2018-10-23,4,3,4,3,4,5,5
537,ACN,2018-10-24,5,4,4,3,4,5,5
536,ACN,2018-10-25,4,3,4,3,4,5,5
535,ACN,2018-10-26,5,4,4,3,4,5,5
534,ACN,2018-10-29,5,4,4,3,4,5,5
533,ACN,2018-10-30,4,3,4,3,4,5,5
532,ACN,2018-10-31,4,3,4,3,4,5,5
531,ACN,2018-11-01,4,3,4,3,4,5,5
530,ACN,2018-11-02,4,3,4,3,4,5,5
529,ACN,2018-11-05,4,3,4,3,4,5,5
528,ACN,2018-11-06,4,3,4,3,4,5,5
527,ACN,2018-11-07,4,3,4,3,4,5,5
526,ACN,2018-11-08,4,3,4,3,4,5,5
525,ACN,2018-11-09,4,3,4,3,4,5,5
524,ACN,2018-11-12,4,3,4,3,4,5,5
523,ACN,2018-11-13,4,3,4,3,4,5,5
522,ACN,2018-11-14,4,3,4,3,4,5,5
521,ACN,2018-11-15,4,3,4,3,4,5,5
520,ACN,2018-11-16,4,3,4,3,4,5,5
519,ACN,2018-11-19,4,3,4,3,4,5,5
518,ACN,2018-11-20,4,3,4,3,4,5,5
517,ACN,2018-11-21,4,3,4,3,4,5,5
516,ACN,2018-11-23,4,3,4,3,4,5,5
515,ACN,2018-11-26,4,3,4,3,4,5,5
514,ACN,2018-11-27,4,3,4,3,4,5,5
513,ACN,2018-11-28,4,3,4,3,4,5,5
512,ACN,2018-11-29,4,3,4,3,4,5,5
511,ACN,2018-11-30,4,3,4,3,4,5,5
510,ACN,2018-12-03,4,3,3,3,4,5,5
509,ACN,2018-12-04,4,3,3,3,4,5,5
508,ACN,2018-12-06,4,3,3,3,4,5,5
507,ACN,2018-12-07,4,3,3,3,4,5,5
506,ACN,2018-12-10,4,3,3,3,4,5,5
505,ACN,2018-12-11,4,3,3,3,4,5,5
504,ACN,2018-12-12,4,3,3,3,4,5,5
503,ACN,2018-12-13,4,3,3,3,4,5,5
502,ACN,2018-12-14,4,3,3,3,4,5,5
501,ACN,2018-12-17,4,3,3,3,4,5,5
500,ACN,2018-12-18,4,3,3,3,4,5,5
499,ACN,2018-12-19,4,3,3,3,4,5,5
498,ACN,2018-12-20,4,3,3,3,4,5,5
497,ACN,2018-12-21,4,3,3,3,4,5,5
496,ACN,2018-12-24,4,4,3,3,4,5,5
495,ACN,2018-12-26,4,3,3,3,4,5,5
494,ACN,2018-12-27,4,3,3,3,4,5,5
493,ACN,2018-12-28,4,3,3,3,4,5,5
492,ACN,2018-12-31,4,3,3,3,4,5,5
491,ACN,2019-01-02,4,3,3,3,4,5,5
490,ACN,2019-01-03,4,3,3,3,4,5,5
489,ACN,2019-01-04,4,3,3,3,4,5,5
488,ACN,2019-01-07,4,3,3,3,4,5,5
487,ACN,2019-01-08,4,3,3,3,4,5,5
486,ACN,2019-01-09,4,3,3,3,4,5,5
485,ACN,2019-01-10,4,3,3,3,4,5,5
484,ACN,2019-01-11,4,3,3,3,4,5,5
483,ACN,2019-01-14,4,3,3,3,4,5,5
482,ACN,2019-01-15,4,3,3,3,4,5,5
481,ACN,2019-01-16,4,3,3,3,4,5,5
480,ACN,2019-01-17,4,3,3,3,4,5,5
479,ACN,2019-01-18,4,3,3,3,4,5,5
478,ACN,2019-01-22,4,3,3,3,4,5,5
477,ACN,2019-01-23,4,3,3,3,4,5,5
476,ACN,2019-01-24,4,3,3,3,4,5,5
475,ACN,2019-01-25,4,3,3,3,4,5,5
474,ACN,2019-01-28,4,3,3,3,4,5,5
473,ACN,2019-01-29,4,3,3,3,4,5,5
472,ACN,2019-01-30,4,3,3,3,4,5,5
471,ACN,2019-01-31,4,3,3,3,4,5,5
470,ACN,2019-02-01,4,3,3,3,4,5,5
469,ACN,2019-02-04,4,3,3,3,4,5,5
468,ACN,2019-02-05,4,3,3,3,4,5,5
467,ACN,2019-02-06,4,3,3,3,4,5,5
466,ACN,2019-02-07,4,3,3,3,4,5,5
465,ACN,2019-02-08,4,3,3,3,4,5,5
464,ACN,2019-02-11,4,3,3,3,4,5,5
463,ACN,2019-02-12,4,3,3,3,4,5,5
462,ACN,2019-02-13,4,3,3,3,4,5,5
461,ACN,2019-02-14,4,3,3,3,4,5,5
460,ACN,2019-02-15,4,3,3,3,4,5,5
459,ACN,2019-02-19,4,3,3,3,4,5,5
458,ACN,2019-02-20,4,3,3,3,4,5,5
457,ACN,2019-02-21,4,3,3,3,4,5,5
456,ACN,2019-02-22,4,3,3,3,4,5,5
455,ACN,2019-02-25,4,3,3,3,4,5,5
454,ACN,2019-02-26,4,3,3,3,4,5,5
453,ACN,2019-02-27,4,3,3,3,4,5,5
452,ACN,2019-02-28,4,3,3,3,4,5,5
451,ACN,2019-03-01,4,3,3,3,4,5,5
450,ACN,2019-03-04,4,3,3,3,4,5,5
449,ACN,2019-03-05,4,3,3,3,4,5,5
448,ACN,2019-03-06,4,3,3,3,4,5,5
447,ACN,2019-03-07,4,3,3,3,4,5,5
446,ACN,2019-03-08,4,3,3,3,4,5,5
445,ACN,2019-03-11,4,3,3,3,4,5,5
444,ACN,2019-03-12,4,3,3,3,4,5,5
443,ACN,2019-03-13,4,3,3,3,4,5,5
442,ACN,2019-03-14,4,3,3,3,4,5,5
441,ACN,2019-03-15,4,3,3,3,4,5,5
440,ACN,2019-03-18,4,3,3,3,4,5,5
439,ACN,2019-03-19,4,3,3,3,4,5,5
438,ACN,2019-03-20,4,3,3,3,4,5,5
437,ACN,2019-03-21,4,3,3,3,4,5,5
436,ACN,2019-03-22,4,3,3,3,4,5,5
435,ACN,2019-03-25,4,3,3,3,4,5,5
434,ACN,2019-03-26,4,3,3,3,4,5,5
433,ACN,2019-03-27,4,3,3,3,4,5,5
432,ACN,2019-03-28,4,3,3,3,4,5,5
431,ACN,2019-03-29,4,3,3,3,4,5,5
430,ACN,2019-04-01,4,3,3,3,4,5,5
429,ACN,2019-04-02,4,3,3,3,4,5,5
428,ACN,2019-04-03,4,3,3,3,4,5,5
427,ACN,2019-04-04,4,3,3,3,4,5,5
426,ACN,2019-04-05,4,3,3,3,4,5,5
425,ACN,2019-04-08,4,3,3,3,4,5,5
424,ACN,2019-04-09,4,3,3,3,4,5,5
423,ACN,2019-04-10,4,3,3,3,4,5,5
422,ACN,2019-04-11,4,3,3,3,4,5,5
421,ACN,2019-04-12,4,3,3,3,4,5,5
420,ACN,2019-04-15,4,3,3,3,4,5,5
419,ACN,2019-04-16,4,3,3,3,4,5,5
418,ACN,2019-04-17,4,3,3,3,4,5,5
417,ACN,2019-04-18,4,3,3,3,4,5,5
416,ACN,2019-04-22,4,3,3,3,4,5,5
415,ACN,2019-04-23,4,3,3,3,4,5,5
414,ACN,2019-04-24,4,3,3,3,4,5,5
413,ACN,2019-04-25,4,3,3,3,4,5,5
412,ACN,2019-04-26,4,3,3,3,4,5,5
411,ACN,2019-04-29,4,3,3,3,4,5,5
410,ACN,2019-04-30,4,3,3,3,4,5,5
409,ACN,2019-05-01,4,3,3,3,4,5,5
408,ACN,2019-05-02,4,3,3,3,4,5,5
407,ACN,2019-05-03,4,3,3,3,4,5,5
406,ACN,2019-05-06,4,3,3,3,4,5,5
405,ACN,2019-05-07,4,3,3,3,4,5,5
404,ACN,2019-05-08,4,3,3,3,4,5,5
403,ACN,2019-05-09,4,3,3,3,4,5,5
402,ACN,2019-05-10,4,3,3,3,4,5,5
401,ACN,2019-05-13,4,3,3,3,4,5,5
400,ACN,2019-05-14,4,3,3,3,4,5,5
399,ACN,2019-05-15,4,3,3,3,4,5,5
398,ACN,2019-05-16,4,3,3,3,4,5,5
397,ACN,2019-05-17,4,3,3,3,4,5,5
396,ACN,2019-05-20,4,3,3,3,4,5,5
395,ACN,2019-05-21,4,3,3,3,4,5,5
394,ACN,2019-05-22,4,3,3,3,4,5,5
393,ACN,2019-05-23,4,3,3,3,4,5,5
392,ACN,2019-05-24,4,3,3,3,4,5,5
391,ACN,2019-05-28,4,3,3,3,4,5,5
390,ACN,2019-05-29,4,3,3,3,4,5,5
389,ACN,2019-05-30,4,3,3,3,4,5,5
388,ACN,2019-05-31,4,3,3,3,4,5,5
387,ACN,2019-06-03,4,3,3,3,4,5,5
386,ACN,2019-06-04,4,3,3,3,4,5,5
385,ACN,2019-06-05,4,3,3,3,4,5,5
384,ACN,2019-06-06,4,3,3,3,4,5,5
383,ACN,2019-06-07,4,3,3,3,4,5,5
382,ACN,2019-06-10,4,3,3,3,4,5,5
381,ACN,2019-06-11,4,3,3,3,4,5,5
380,ACN,2019-06-12,4,3,3,3,4,5,5
379,ACN,2019-06-13,4,3,3,3,4,5,5
378,ACN,2019-06-14,4,3,3,3,4,5,5
377,ACN,2019-06-17,4,3,3,3,4,5,5
376,ACN,2019-06-18,4,3,3,3,4,5,5
375,ACN,2019-06-19,4,3,3,3,4,5,5
374,ACN,2019-06-20,4,3,3,3,4,5,5
373,ACN,2019-06-21,4,3,3,3,4,5,5
372,ACN,2019-06-24,4,3,3,3,4,5,5
371,ACN,2019-06-25,4,3,3,3,4,5,5
370,ACN,2019-06-26,4,3,3,3,4,5,5
369,ACN,2019-06-27,4,3,3,3,4,5,5
368,ACN,2019-06-28,4,3,3,3,4,5,5
367,ACN,2019-07-01,4,3,3,3,4,5,5
366,ACN,2019-07-02,4,3,3,3,4,5,5
365,ACN,2019-07-03,4,3,3,3,4,5,5
364,ACN,2019-07-05,4,3,3,3,4,5,5
363,ACN,2019-07-08,4,3,3,3,4,5,5
362,ACN,2019-07-09,4,3,3,3,4,5,5
361,ACN,2019-07-10,4,3,3,3,4,5,5
360,ACN,2019-07-11,4,3,3,3,4,5,5
359,ACN,2019-07-12,4,3,3,3,4,5,5
358,ACN,2019-07-15,4,3,3,3,4,5,5
357,ACN,2019-07-16,4,3,3,3,4,5,5
356,ACN,2019-07-17,4,3,3,3,4,5,5
355,ACN,2019-07-18,4,3,3,3,4,5,5
354,ACN,2019-07-19,4,3,3,3,4,5,5
353,ACN,2019-07-22,4,3,3,3,4,5,5
352,ACN,2019-07-23,4,3,3,3,4,5,5
351,ACN,2019-07-24,4,3,3,3,4,5,5
350,ACN,2019-07-25,4,3,3,3,4,5,5
349,ACN,2019-07-26,4,3,3,3,4,5,5
348,ACN,2019-07-29,4,3,3,3,4,5,5
347,ACN,2019-07-30,4,3,3,3,4,5,5
346,ACN,2019-07-31,4,3,3,3,4,5,5
345,ACN,2019-08-01,4,3,3,3,4,5,5
344,ACN,2019-08-02,4,3,3,3,4,5,5
343,ACN,2019-08-05,4,3,3,3,4,5,5
342,ACN,2019-08-06,4,3,3,3,4,5,5
341,ACN,2019-08-07,4,3,3,3,4,5,5
340,ACN,2019-08-08,4,3,3,3,4,5,5
339,ACN,2019-08-09,4,3,3,3,4,5,5
338,ACN,2019-08-12,4,3,3,3,4,5,5
337,ACN,2019-08-13,4,3,3,3,4,5,5
336,ACN,2019-08-14,4,3,3,3,4,5,5
335,ACN,2019-08-15,4,3,3,3,4,5,5
334,ACN,2019-08-16,4,3,3,3,4,5,5
333,ACN,2019-08-19,4,3,3,3,4,5,5
332,ACN,2019-08-20,4,3,3,3,4,5,5
331,ACN,2019-08-21,4,3,3,3,4,5,5
330,ACN,2019-08-22,4,3,3,3,4,5,5
329,ACN,2019-08-23,4,3,3,3,4,5,5
328,ACN,2019-08-26,4,3,3,3,4,5,5
327,ACN,2019-08-27,4,3,3,3,4,5,5
326,ACN,2019-08-28,4,3,3,3,4,5,5
325,ACN,2019-08-29,4,3,3,3,4,5,5
324,ACN,2019-08-30,4,3,3,3,4,5,5
323,ACN,2019-09-03,4,3,3,3,4,5,5
322,ACN,2019-09-04,4,3,3,3,4,5,5
321,ACN,2019-09-05,4,3,3,3,4,5,5
320,ACN,2019-09-06,4,3,3,3,4,5,5
319,ACN,2019-09-09,4,3,3,3,4,5,5
318,ACN,2019-09-10,4,3,3,3,4,5,5
317,ACN,2019-09-11,4,3,3,3,4,5,5
316,ACN,2019-09-12,4,3,3,3,4,5,5
315,ACN,2019-09-13,4,3,3,3,4,5,5
314,ACN,2019-09-16,4,3,3,3,4,5,5
313,ACN,2019-09-17,4,3,3,3,4,5,5
312,ACN,2019-09-18,4,3,3,3,4,5,5
311,ACN,2019-09-19,4,3,3,3,4,5,5
310,ACN,2019-09-20,4,3,3,3,4,5,5
309,ACN,2019-09-23,4,3,3,3,4,5,5
308,ACN,2019-09-24,4,3,3,3,4,5,5
307,ACN,2019-09-25,4,3,3,3,4,5,5
306,ACN,2019-09-26,4,3,3,3,4,5,5
305,ACN,2019-09-27,4,3,3,3,4,5,5
304,ACN,2019-09-30,4,3,3,3,4,5,5
303,ACN,2019-10-01,4,3,3,3,4,5,5
302,ACN,2019-10-02,4,4,3,3,4,5,5
301,ACN,2019-10-03,4,4,3,3,4,5,5
300,ACN,2019-10-04,4,3,3,3,4,5,5
299,ACN,2019-10-07,4,4,3,3,4,5,5
298,ACN,2019-10-08,4,4,3,3,4,5,5
297,ACN,2019-10-09,4,4,3,3,4,5,5
296,ACN,2019-10-10,4,4,3,3,4,5,5
295,ACN,2019-10-11,4,4,3,3,4,5,5
294,ACN,2019-10-14,4,4,3,3,4,5,5
293,ACN,2019-10-15,4,4,3,3,4,5,5
292,ACN,2019-10-16,4,4,3,3,4,5,5
291,ACN,2019-10-17,4,4,3,3,4,5,5
290,ACN,2019-10-18,4,4,3,3,4,5,5
289,ACN,2019-10-21,4,4,3,3,4,5,5
288,ACN,2019-10-22,4,4,3,3,4,5,5
287,ACN,2019-10-23,4,4,3,3,4,5,5
286,ACN,2019-10-24,4,4,3,3,4,5,5
285,ACN,2019-10-25,4,4,3,3,4,5,5
284,ACN,2019-10-28,4,4,3,3,4,5,5
283,ACN,2019-10-29,4,4,3,3,4,5,5
282,ACN,2019-10-30,4,4,3,3,4,5,5
281,ACN,2019-10-31,4,4,3,3,4,5,5
280,ACN,2019-11-01,4,4,3,3,4,5,5
279,ACN,2019-11-04,4,4,3,3,4,5,5
278,ACN,2019-11-05,4,4,3,3,4,5,5
277,ACN,2019-11-06,4,3,3,3,4,5,5
276,ACN,2019-11-07,4,3,3,3,4,5,5
275,ACN,2019-11-08,4,3,3,3,4,5,5
274,ACN,2019-11-11,4,3,3,3,4,5,5
273,ACN,2019-11-12,4,3,3,3,4,5,5
272,ACN,2019-11-13,4,3,3,3,4,5,5
271,ACN,2019-11-14,4,3,3,3,4,5,5
270,ACN,2019-11-15,4,3,3,3,4,5,5
269,ACN,2019-11-18,4,3,3,3,4,5,5
268,ACN,2019-11-19,4,3,3,3,4,5,5
267,ACN,2019-11-20,4,3,3,3,4,5,5
266,ACN,2019-11-21,4,3,3,3,4,5,5
