,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2162,PM,2012-08-06,2,3,1,3,1,5,1
2161,PM,2012-08-07,2,3,1,3,1,5,1
2160,PM,2012-08-08,2,3,1,3,1,5,1
2159,PM,2012-08-09,2,3,1,3,1,5,1
2158,PM,2012-08-10,2,3,1,3,1,5,1
2157,PM,2012-08-13,2,3,1,3,1,5,1
2156,PM,2012-08-14,2,3,1,3,1,5,1
2155,PM,2012-08-15,2,3,1,3,1,5,1
2154,PM,2012-08-16,2,3,1,3,1,5,1
2153,PM,2012-08-17,2,3,1,3,1,5,1
2152,PM,2012-08-20,2,3,1,3,1,5,1
2151,PM,2012-08-21,2,3,1,3,1,5,1
2150,PM,2012-08-22,2,3,1,3,1,5,1
2149,PM,2012-08-23,2,3,1,3,1,5,1
2148,PM,2012-08-24,2,3,1,3,1,5,1
2147,PM,2012-08-27,2,3,1,3,1,5,1
2146,PM,2012-08-28,2,3,1,3,1,5,1
2145,PM,2012-08-29,2,3,1,3,1,5,1
2144,PM,2012-08-30,2,3,1,3,1,5,1
2143,PM,2012-08-31,2,3,1,3,1,5,1
2142,PM,2012-09-04,2,3,1,3,1,5,1
2141,PM,2012-09-05,2,3,1,3,1,5,1
2140,PM,2012-09-06,2,3,1,3,1,5,1
2139,PM,2012-09-07,2,3,1,3,1,5,1
2138,PM,2012-09-10,2,3,1,3,1,5,1
2137,PM,2012-09-11,2,3,1,3,1,5,1
2136,PM,2012-09-12,2,3,1,3,1,5,1
2135,PM,2012-09-13,2,3,1,3,1,5,1
2134,PM,2012-09-14,2,3,1,3,1,5,1
2133,PM,2012-09-17,2,3,1,3,1,5,1
2132,PM,2012-09-18,2,3,1,3,1,5,1
2131,PM,2012-09-19,2,3,1,3,1,5,1
2130,PM,2012-09-20,2,3,1,3,1,5,1
2129,PM,2012-09-21,2,3,1,3,1,5,1
2128,PM,2012-09-24,2,3,1,3,1,5,1
2127,PM,2012-09-25,2,3,1,3,1,5,1
2126,PM,2012-09-26,2,3,1,3,1,5,1
2125,PM,2012-09-27,2,3,1,3,1,5,1
2124,PM,2012-09-28,2,3,1,3,1,5,1
2123,PM,2012-10-01,2,3,1,3,1,5,1
2122,PM,2012-10-02,2,3,1,3,1,5,1
2121,PM,2012-10-03,2,3,1,3,1,5,1
2120,PM,2012-10-04,2,3,1,3,1,5,1
2119,PM,2012-10-05,2,3,1,3,1,5,1
2118,PM,2012-10-08,2,3,1,3,1,5,1
2117,PM,2012-10-09,2,3,1,3,1,5,1
2116,PM,2012-10-10,2,3,1,3,1,5,1
2115,PM,2012-10-11,2,3,1,3,1,5,1
2114,PM,2012-10-12,2,3,1,3,1,5,1
2113,PM,2012-10-15,2,3,1,3,1,5,1
2112,PM,2012-10-16,2,3,1,3,1,5,1
2111,PM,2012-10-17,2,3,1,3,1,5,1
2110,PM,2012-10-18,2,3,1,3,1,5,1
2109,PM,2012-10-19,2,3,1,3,1,5,1
2108,PM,2012-10-22,2,3,1,3,1,5,1
2107,PM,2012-10-23,2,3,1,3,1,5,1
2106,PM,2012-10-24,2,3,1,3,1,5,1
2105,PM,2012-10-25,2,3,1,3,1,5,1
2104,PM,2012-10-26,2,3,1,3,1,5,1
2103,PM,2012-10-31,2,3,1,3,1,5,1
2102,PM,2012-11-01,2,3,1,3,1,5,1
2101,PM,2012-11-02,2,3,1,3,1,5,1
2100,PM,2012-11-05,2,3,1,3,1,5,1
2099,PM,2012-11-06,2,3,1,3,1,5,1
2098,PM,2012-11-07,2,3,1,3,1,5,1
2097,PM,2012-11-08,2,3,1,3,1,5,1
2096,PM,2012-11-09,2,3,1,3,1,5,1
2095,PM,2012-11-12,2,3,1,3,1,5,1
2094,PM,2012-11-13,2,3,1,3,1,5,1
2093,PM,2012-11-14,2,3,1,3,1,5,1
2092,PM,2012-11-15,2,3,1,3,1,5,1
2091,PM,2012-11-16,2,3,1,3,1,5,1
2090,PM,2012-11-19,2,3,1,3,1,5,1
2089,PM,2012-11-20,2,3,1,3,1,5,1
2088,PM,2012-11-21,2,3,1,3,1,5,1
2087,PM,2012-11-23,2,3,1,3,1,5,1
2086,PM,2012-11-26,2,3,1,3,1,5,1
2085,PM,2012-11-27,2,3,1,3,1,5,1
2084,PM,2012-11-28,2,3,1,3,1,5,1
2083,PM,2012-11-29,2,3,1,3,1,5,1
2082,PM,2012-11-30,2,3,1,3,1,5,1
2081,PM,2012-12-03,2,3,1,3,1,5,1
2080,PM,2012-12-04,2,3,1,3,1,5,1
2079,PM,2012-12-05,2,3,1,3,1,5,1
2078,PM,2012-12-06,2,3,1,3,1,5,1
2077,PM,2012-12-07,2,3,1,3,1,5,1
2076,PM,2012-12-10,2,3,1,3,1,5,1
2075,PM,2012-12-11,2,3,1,3,1,5,1
2074,PM,2012-12-12,2,3,1,3,1,5,1
2073,PM,2012-12-13,2,3,1,3,1,5,1
2072,PM,2012-12-14,2,3,1,3,1,5,1
2071,PM,2012-12-17,2,3,1,3,1,5,1
2070,PM,2012-12-18,2,3,1,3,1,5,1
2069,PM,2012-12-19,2,3,1,3,1,5,1
2068,PM,2012-12-20,2,3,1,3,1,5,1
2067,PM,2012-12-21,2,3,1,3,1,5,1
2066,PM,2012-12-24,2,3,1,3,1,5,1
2065,PM,2012-12-26,2,3,1,3,1,5,1
2064,PM,2012-12-27,2,3,1,3,1,5,1
2063,PM,2012-12-28,2,3,1,3,1,5,1
2062,PM,2012-12-31,2,3,1,3,1,5,1
2061,PM,2013-01-02,2,3,1,3,1,5,1
2060,PM,2013-01-03,2,3,1,3,1,5,1
2059,PM,2013-01-04,2,3,1,3,1,5,1
2058,PM,2013-01-07,2,3,1,3,1,5,1
2057,PM,2013-01-08,2,3,1,3,1,5,1
2056,PM,2013-01-09,2,3,1,3,1,5,1
2055,PM,2013-01-10,2,3,1,3,1,5,1
2054,PM,2013-01-11,2,3,1,3,1,5,1
2053,PM,2013-01-14,2,3,1,3,1,5,1
2052,PM,2013-01-15,2,3,1,3,1,5,1
2051,PM,2013-01-16,2,3,1,3,1,5,1
2050,PM,2013-01-17,2,3,1,3,1,5,1
2049,PM,2013-01-18,2,3,1,3,1,5,1
2048,PM,2013-01-22,2,3,1,3,1,5,1
2047,PM,2013-01-23,2,3,1,3,1,5,1
2046,PM,2013-01-24,2,3,1,3,1,5,1
2045,PM,2013-01-25,2,3,1,3,1,5,1
2044,PM,2013-01-28,2,3,1,3,1,5,1
2043,PM,2013-01-29,2,3,1,3,1,5,1
2042,PM,2013-01-30,2,3,1,3,1,5,1
2041,PM,2013-01-31,2,3,1,3,1,5,1
2040,PM,2013-02-01,2,3,1,3,1,5,1
2039,PM,2013-02-04,2,3,1,3,1,5,1
2038,PM,2013-02-05,2,3,1,3,1,5,1
2037,PM,2013-02-06,2,3,1,3,1,5,1
2036,PM,2013-02-07,2,3,1,3,1,5,1
2035,PM,2013-02-08,2,3,1,3,1,5,1
2034,PM,2013-02-11,2,3,1,3,1,5,1
2033,PM,2013-02-12,2,3,1,3,1,5,1
2032,PM,2013-02-13,2,3,1,3,1,5,1
2031,PM,2013-02-14,2,3,1,3,1,5,1
2030,PM,2013-02-15,2,3,1,3,1,5,1
2029,PM,2013-02-19,2,3,1,3,1,5,1
2028,PM,2013-02-20,2,3,1,3,1,5,1
2027,PM,2013-02-21,2,3,1,3,1,5,1
2026,PM,2013-02-22,2,3,1,3,1,5,1
2025,PM,2013-02-25,2,3,1,3,1,5,1
2024,PM,2013-02-26,2,3,1,3,1,5,1
2023,PM,2013-02-27,2,3,1,3,1,5,1
2022,PM,2013-02-28,2,3,1,3,1,5,1
2021,PM,2013-03-01,2,3,1,3,1,5,1
2020,PM,2013-03-04,2,3,1,3,1,5,1
2019,PM,2013-03-05,2,3,1,3,1,5,1
2018,PM,2013-03-06,2,3,1,3,1,5,1
2017,PM,2013-03-07,2,3,1,3,1,5,1
2016,PM,2013-03-08,2,3,1,3,1,5,1
2015,PM,2013-03-11,2,3,1,3,1,5,1
2014,PM,2013-03-12,2,3,1,3,1,5,1
2013,PM,2013-03-13,2,3,1,3,1,5,1
2012,PM,2013-03-14,2,3,1,3,1,5,1
2011,PM,2013-03-15,2,3,1,3,1,5,1
2010,PM,2013-03-18,2,3,1,3,1,5,1
2009,PM,2013-03-19,2,3,1,3,1,5,1
2008,PM,2013-03-20,2,3,1,3,1,5,1
2007,PM,2013-03-21,2,3,1,3,1,5,1
2006,PM,2013-03-22,2,3,1,3,1,5,1
2005,PM,2013-03-25,2,3,1,3,1,5,1
2004,PM,2013-03-26,2,3,1,3,1,5,1
2003,PM,2013-03-27,2,3,1,3,1,5,1
2002,PM,2013-03-28,2,3,1,3,1,5,1
2001,PM,2013-04-01,2,3,1,3,1,5,1
2000,PM,2013-04-02,2,3,1,3,1,5,1
1999,PM,2013-04-03,2,3,1,3,1,5,1
1998,PM,2013-04-04,2,3,1,3,1,5,1
1997,PM,2013-04-05,2,3,1,3,1,5,1
1996,PM,2013-04-08,2,3,1,3,1,5,1
1995,PM,2013-04-09,2,3,1,3,1,5,1
1994,PM,2013-04-10,2,3,1,3,1,5,1
1993,PM,2013-04-11,2,3,1,3,1,5,1
1992,PM,2013-04-12,2,3,1,3,1,5,1
1991,PM,2013-04-15,2,3,1,3,1,5,1
1990,PM,2013-04-16,2,3,1,3,1,5,1
1989,PM,2013-04-17,2,3,1,3,1,5,1
1988,PM,2013-04-18,2,3,1,3,1,5,1
1987,PM,2013-04-19,2,3,1,3,1,5,1
1986,PM,2013-04-22,2,3,1,3,1,5,1
1985,PM,2013-04-23,2,3,1,3,1,5,1
1984,PM,2013-04-24,2,3,1,3,1,5,1
1983,PM,2013-04-25,2,3,1,3,1,5,1
1982,PM,2013-04-26,2,3,1,3,1,5,1
1981,PM,2013-04-29,2,3,1,3,1,5,1
1980,PM,2013-04-30,2,3,1,3,1,5,1
1979,PM,2013-05-01,2,3,1,3,1,5,1
1978,PM,2013-05-02,2,3,1,3,1,5,1
1977,PM,2013-05-03,2,3,1,3,1,5,1
1976,PM,2013-05-06,2,3,1,3,1,5,1
1975,PM,2013-05-07,2,3,1,3,1,5,1
1974,PM,2013-05-08,2,3,1,3,1,5,1
1973,PM,2013-05-09,2,3,1,3,1,5,1
1972,PM,2013-05-10,2,3,1,3,1,5,1
1971,PM,2013-05-13,2,3,1,3,1,5,1
1970,PM,2013-05-14,2,3,1,3,1,5,1
1969,PM,2013-05-15,2,3,1,3,1,5,1
1968,PM,2013-05-16,2,3,1,3,1,5,1
1967,PM,2013-05-17,2,3,1,3,1,5,1
1966,PM,2013-05-20,2,3,1,3,1,5,1
1965,PM,2013-05-21,2,3,1,3,1,5,1
1964,PM,2013-05-22,2,3,1,3,1,5,1
1963,PM,2013-05-23,2,3,1,3,1,5,1
1962,PM,2013-05-24,2,3,1,3,1,5,1
1961,PM,2013-05-28,2,3,1,3,1,5,1
1960,PM,2013-05-29,2,3,1,3,1,5,1
1959,PM,2013-05-30,2,3,1,3,1,5,1
1958,PM,2013-05-31,2,3,1,3,1,5,1
1957,PM,2013-06-03,2,3,1,3,1,5,1
1956,PM,2013-06-04,2,3,1,3,1,5,1
1955,PM,2013-06-05,2,3,1,3,1,5,1
1954,PM,2013-06-06,2,3,1,3,1,5,1
1953,PM,2013-06-07,2,3,1,3,1,5,1
1952,PM,2013-06-10,2,3,1,3,1,5,1
1951,PM,2013-06-11,2,3,1,3,1,5,1
1950,PM,2013-06-12,2,3,1,3,1,5,1
1949,PM,2013-06-13,2,3,1,3,1,5,1
1948,PM,2013-06-14,2,3,1,3,1,5,1
1947,PM,2013-06-17,2,3,1,3,1,5,1
1946,PM,2013-06-18,2,3,1,3,1,5,1
1945,PM,2013-06-19,2,3,1,3,1,5,1
1944,PM,2013-06-20,2,3,1,3,1,5,1
1943,PM,2013-06-21,2,3,1,3,1,5,1
1942,PM,2013-06-24,2,3,1,3,1,5,1
1941,PM,2013-06-25,2,3,1,3,1,5,1
1940,PM,2013-06-26,2,3,1,3,1,5,1
1939,PM,2013-06-27,2,3,1,3,1,5,1
1938,PM,2013-06-28,2,3,1,3,1,5,1
1937,PM,2013-07-01,2,3,1,3,1,5,1
1936,PM,2013-07-02,2,3,1,3,1,5,1
1935,PM,2013-07-03,2,3,1,3,1,5,1
1934,PM,2013-07-05,2,3,1,3,1,5,1
1933,PM,2013-07-08,2,3,1,3,1,5,1
1932,PM,2013-07-09,2,3,1,3,1,5,1
1931,PM,2013-07-10,2,3,1,3,1,5,1
1930,PM,2013-07-11,2,3,1,3,1,5,1
1929,PM,2013-07-12,2,3,1,3,1,5,1
1928,PM,2013-07-15,2,3,1,3,1,5,1
1927,PM,2013-07-16,2,3,1,3,1,5,1
1926,PM,2013-07-17,2,3,1,3,1,5,1
1925,PM,2013-07-18,2,3,1,3,1,5,1
1924,PM,2013-07-19,2,3,1,3,1,5,1
1923,PM,2013-07-22,2,3,1,3,1,5,1
1922,PM,2013-07-23,2,3,1,3,1,5,1
1921,PM,2013-07-24,2,3,1,3,1,5,1
1920,PM,2013-07-25,2,3,1,3,1,5,1
1919,PM,2013-07-26,2,3,1,3,1,5,1
1918,PM,2013-07-29,2,3,1,3,1,5,1
1917,PM,2013-07-30,2,3,1,3,1,5,1
1916,PM,2013-07-31,2,3,1,3,1,5,1
1915,PM,2013-08-01,2,3,1,3,1,5,1
1914,PM,2013-08-02,2,3,1,3,1,5,1
1913,PM,2013-08-05,2,3,1,3,1,5,1
1912,PM,2013-08-06,2,3,1,3,1,5,1
1911,PM,2013-08-07,2,3,1,3,1,5,1
1910,PM,2013-08-08,2,3,1,3,1,5,1
1909,PM,2013-08-09,2,3,1,3,1,5,1
1908,PM,2013-08-12,2,3,1,3,1,5,1
1907,PM,2013-08-13,2,3,1,3,1,5,1
1906,PM,2013-08-14,2,3,1,3,1,5,1
1905,PM,2013-08-15,2,3,1,3,1,5,1
1904,PM,2013-08-16,2,3,1,3,1,5,1
1903,PM,2013-08-19,2,3,1,3,1,5,1
1902,PM,2013-08-20,2,3,1,3,1,5,1
1901,PM,2013-08-21,2,3,1,3,1,5,1
1900,PM,2013-08-22,2,3,1,3,1,5,1
1899,PM,2013-08-23,2,3,1,3,1,5,1
1898,PM,2013-08-26,2,3,1,3,1,5,1
1897,PM,2013-08-27,2,3,1,3,1,5,1
1896,PM,2013-08-28,2,3,1,3,1,5,1
1895,PM,2013-08-29,2,3,1,3,1,5,1
1894,PM,2013-08-30,2,3,1,3,1,5,1
1893,PM,2013-09-03,2,3,1,3,1,5,1
1892,PM,2013-09-04,2,3,1,3,1,5,1
1891,PM,2013-09-05,2,3,1,3,1,5,1
1890,PM,2013-09-06,2,3,1,3,1,5,1
1889,PM,2013-09-09,2,3,1,3,1,5,1
1888,PM,2013-09-10,2,3,1,3,1,5,1
1887,PM,2013-09-11,2,3,1,3,1,5,1
1886,PM,2013-09-12,2,3,1,3,1,5,1
1885,PM,2013-09-13,2,3,1,3,1,5,1
1884,PM,2013-09-16,2,3,1,3,1,5,1
1883,PM,2013-09-17,2,3,1,3,1,5,1
1882,PM,2013-09-18,2,3,1,3,1,5,1
1881,PM,2013-09-19,2,3,1,3,1,5,1
1880,PM,2013-09-20,2,3,1,3,1,5,1
1879,PM,2013-09-23,2,3,1,3,1,5,1
1878,PM,2013-09-24,2,3,1,3,1,5,1
1877,PM,2013-09-25,2,3,1,3,1,5,1
1876,PM,2013-09-26,2,3,1,3,1,5,1
1875,PM,2013-09-27,2,3,1,3,1,5,1
1874,PM,2013-09-30,2,3,1,3,1,5,1
1873,PM,2013-10-01,3,3,2,3,1,5,1
1872,PM,2013-10-02,3,3,2,3,1,5,1
1871,PM,2013-10-03,3,3,2,3,1,5,1
1870,PM,2013-10-04,3,3,2,3,1,5,1
1869,PM,2013-10-07,3,3,2,3,1,5,1
1868,PM,2013-10-08,3,3,2,3,1,5,1
1867,PM,2013-10-09,3,3,2,3,1,5,1
1866,PM,2013-10-10,3,3,2,3,1,5,1
1865,PM,2013-10-11,3,3,2,3,1,5,1
1864,PM,2013-10-14,3,3,2,3,1,5,1
1863,PM,2013-10-15,3,3,2,3,1,5,1
1862,PM,2013-10-16,3,3,2,3,1,5,1
1861,PM,2013-10-17,3,3,2,3,1,5,1
1860,PM,2013-10-18,3,3,2,3,1,5,1
1859,PM,2013-10-21,3,3,2,3,1,5,1
1858,PM,2013-10-22,3,3,2,3,1,5,1
1857,PM,2013-10-23,3,3,2,3,1,5,1
1856,PM,2013-10-24,3,3,2,3,1,5,1
1855,PM,2013-10-25,3,3,2,3,1,5,1
1854,PM,2013-10-28,3,3,2,3,1,5,1
1853,PM,2013-10-29,3,3,2,3,1,5,1
1852,PM,2013-10-30,3,3,2,3,1,5,1
1851,PM,2013-10-31,3,3,2,3,1,5,1
1850,PM,2013-11-01,3,3,2,3,1,5,1
1849,PM,2013-11-04,3,3,2,3,1,5,1
1848,PM,2013-11-05,3,3,2,3,1,5,1
1847,PM,2013-11-06,3,3,2,3,1,5,1
1846,PM,2013-11-07,3,3,2,3,1,5,1
1845,PM,2013-11-08,3,3,2,3,1,5,1
1844,PM,2013-11-11,3,3,2,3,1,5,1
1843,PM,2013-11-12,3,3,2,3,1,5,1
1842,PM,2013-11-13,3,3,2,3,1,5,1
1841,PM,2013-11-14,3,3,2,3,1,5,1
1840,PM,2013-11-15,3,3,2,3,1,5,1
1839,PM,2013-11-18,3,3,2,3,1,5,1
1838,PM,2013-11-19,3,3,2,3,1,5,1
1837,PM,2013-11-20,3,3,2,3,1,5,1
1836,PM,2013-11-21,3,3,2,3,1,5,1
1835,PM,2013-11-22,3,3,2,3,1,5,1
1834,PM,2013-11-25,3,3,2,3,1,5,1
1833,PM,2013-11-26,3,3,2,3,1,5,1
1832,PM,2013-11-27,3,3,2,3,1,5,1
1831,PM,2013-11-29,3,3,2,3,1,5,1
1830,PM,2013-12-02,3,3,2,3,1,5,1
1829,PM,2013-12-03,3,3,2,3,1,5,1
1828,PM,2013-12-04,3,3,2,3,1,5,1
1827,PM,2013-12-05,3,3,2,3,1,5,1
1826,PM,2013-12-06,3,3,2,3,1,5,1
1825,PM,2013-12-09,3,3,2,3,1,5,1
1824,PM,2013-12-10,3,3,2,3,1,5,1
1823,PM,2013-12-11,3,3,2,3,1,5,1
1822,PM,2013-12-12,3,3,2,3,1,5,1
1821,PM,2013-12-13,3,3,2,3,1,5,1
1820,PM,2013-12-16,3,3,2,3,1,5,1
1819,PM,2013-12-17,3,3,2,3,1,5,1
1818,PM,2013-12-18,3,3,2,3,1,5,1
1817,PM,2013-12-19,3,3,2,3,1,5,1
1816,PM,2013-12-20,3,3,2,3,1,5,1
1815,PM,2013-12-23,3,3,2,3,1,5,1
1814,PM,2013-12-24,3,3,2,3,1,5,1
1813,PM,2013-12-26,3,3,2,3,1,5,1
1812,PM,2013-12-27,3,3,2,3,1,5,1
1811,PM,2013-12-30,3,3,2,3,1,5,1
1810,PM,2013-12-31,3,3,2,3,1,5,1
1809,PM,2014-01-02,3,3,2,3,1,5,1
1808,PM,2014-01-03,3,3,2,3,1,5,1
1807,PM,2014-01-06,3,3,2,3,1,5,1
1806,PM,2014-01-07,3,3,2,3,1,5,1
1805,PM,2014-01-08,3,3,2,3,1,5,1
1804,PM,2014-01-09,3,3,2,3,1,5,1
1803,PM,2014-01-10,3,3,2,3,1,5,1
1802,PM,2014-01-13,3,3,2,3,1,5,1
1801,PM,2014-01-14,3,3,2,3,1,5,1
1800,PM,2014-01-15,3,3,2,3,1,5,1
1799,PM,2014-01-16,3,3,2,3,1,5,1
1798,PM,2014-01-17,3,3,2,3,1,5,1
1797,PM,2014-01-21,3,3,2,3,1,5,1
1796,PM,2014-01-22,3,3,2,3,1,5,1
1795,PM,2014-01-23,3,3,2,3,1,5,1
1794,PM,2014-01-24,3,3,2,3,1,5,1
1793,PM,2014-01-27,3,3,2,3,1,5,1
1792,PM,2014-01-28,3,3,2,3,1,5,1
1791,PM,2014-01-29,3,3,2,3,1,5,1
1790,PM,2014-01-30,3,3,2,3,1,5,1
1789,PM,2014-01-31,3,3,2,3,1,5,1
1788,PM,2014-02-03,3,3,2,3,1,5,1
1787,PM,2014-02-04,3,3,2,3,1,5,1
1786,PM,2014-02-05,3,3,2,3,1,5,1
1785,PM,2014-02-06,3,3,2,3,1,5,1
1784,PM,2014-02-07,3,3,2,3,1,5,1
1783,PM,2014-02-10,3,3,2,3,1,5,1
1782,PM,2014-02-11,3,3,2,3,1,5,1
1781,PM,2014-02-12,3,3,2,3,1,5,1
1780,PM,2014-02-13,3,3,2,3,1,5,1
1779,PM,2014-02-14,3,3,2,3,1,5,1
1778,PM,2014-02-18,3,3,2,3,1,5,1
1777,PM,2014-02-19,3,3,2,3,1,5,1
1776,PM,2014-02-20,3,3,2,3,1,5,1
1775,PM,2014-02-21,3,3,2,3,1,5,1
1774,PM,2014-02-24,3,3,2,3,1,5,1
1773,PM,2014-02-25,3,3,2,3,1,5,1
1772,PM,2014-02-26,3,3,2,3,1,5,1
1771,PM,2014-02-27,3,3,2,3,1,5,1
1770,PM,2014-02-28,3,3,2,3,1,5,1
1769,PM,2014-03-03,3,3,2,3,1,5,1
1768,PM,2014-03-04,3,3,2,3,1,5,1
1767,PM,2014-03-05,3,3,2,3,1,5,1
1766,PM,2014-03-06,3,3,2,3,1,5,1
1765,PM,2014-03-07,3,3,2,3,1,5,1
1764,PM,2014-03-10,3,3,2,3,1,5,1
1763,PM,2014-03-11,3,3,2,3,1,5,1
1762,PM,2014-03-12,3,3,2,3,1,5,1
1761,PM,2014-03-13,3,3,2,3,1,5,1
1760,PM,2014-03-14,3,3,2,3,1,5,1
1759,PM,2014-03-17,3,3,2,3,1,5,1
1758,PM,2014-03-18,3,3,2,3,1,5,1
1757,PM,2014-03-19,3,3,2,3,1,5,1
1756,PM,2014-03-20,3,3,2,3,1,5,1
1755,PM,2014-03-21,3,3,2,3,1,5,1
1754,PM,2014-03-24,3,3,2,3,1,5,1
1753,PM,2014-03-25,3,3,2,3,1,5,1
1752,PM,2014-03-26,3,3,2,3,1,5,1
1751,PM,2014-03-27,3,3,2,3,1,5,1
1750,PM,2014-03-28,3,3,2,3,1,5,1
1749,PM,2014-03-31,3,3,2,3,1,5,1
1748,PM,2014-04-01,3,3,2,3,1,5,1
1747,PM,2014-04-02,3,3,2,3,1,5,1
1746,PM,2014-04-03,3,3,2,3,1,5,1
1745,PM,2014-04-04,3,3,2,3,1,5,1
1744,PM,2014-04-07,3,3,2,3,1,5,1
1743,PM,2014-04-08,3,3,2,3,1,5,1
1742,PM,2014-04-09,3,3,2,3,1,5,1
1741,PM,2014-04-10,3,3,2,3,1,5,1
1740,PM,2014-04-11,3,3,2,3,1,5,1
1739,PM,2014-04-14,3,3,2,3,1,5,1
1738,PM,2014-04-15,3,3,2,3,1,5,1
1737,PM,2014-04-16,3,3,2,3,1,5,1
1736,PM,2014-04-17,3,3,2,3,1,5,1
1735,PM,2014-04-21,3,3,2,3,1,5,1
1734,PM,2014-04-22,3,3,2,3,1,5,1
1733,PM,2014-04-23,3,3,2,3,1,5,1
1732,PM,2014-04-24,3,3,2,3,1,5,1
1731,PM,2014-04-25,3,3,2,3,1,5,1
1730,PM,2014-04-28,3,3,2,3,1,5,1
1729,PM,2014-04-29,3,3,2,3,1,5,1
1728,PM,2014-04-30,3,3,2,3,1,5,1
1727,PM,2014-05-01,3,3,2,3,1,5,1
1726,PM,2014-05-02,3,3,2,3,1,5,1
1725,PM,2014-05-05,3,3,2,3,1,5,1
1724,PM,2014-05-06,3,3,2,3,1,5,1
1723,PM,2014-05-07,3,3,2,3,1,5,1
1722,PM,2014-05-08,3,3,2,3,1,5,1
1721,PM,2014-05-09,3,3,2,3,1,5,1
1720,PM,2014-05-12,3,3,2,3,1,5,1
1719,PM,2014-05-13,3,3,2,3,1,5,1
1718,PM,2014-05-14,3,3,2,3,1,5,1
1717,PM,2014-05-15,3,3,2,3,1,5,1
1716,PM,2014-05-16,3,3,2,3,1,5,1
1715,PM,2014-05-19,3,3,2,3,1,5,1
1714,PM,2014-05-20,3,3,2,3,1,5,1
1713,PM,2014-05-21,3,3,2,3,1,5,1
1712,PM,2014-05-22,3,3,2,3,1,5,1
1711,PM,2014-05-23,3,3,2,3,1,5,1
1710,PM,2014-05-27,3,3,2,3,1,5,1
1709,PM,2014-05-28,3,3,2,3,1,5,1
1708,PM,2014-05-29,3,3,2,3,1,5,1
1707,PM,2014-05-30,3,3,2,3,1,5,1
1706,PM,2014-06-02,3,3,2,3,1,5,1
1705,PM,2014-06-03,3,3,2,3,1,5,1
1704,PM,2014-06-04,3,3,2,3,1,5,1
1703,PM,2014-06-05,3,3,2,3,1,5,1
1702,PM,2014-06-06,3,3,2,3,1,5,1
1701,PM,2014-06-09,3,3,2,3,1,5,1
1700,PM,2014-06-10,3,3,2,3,1,5,1
1699,PM,2014-06-11,3,3,2,3,1,5,1
1698,PM,2014-06-12,3,3,2,3,1,5,1
1697,PM,2014-06-13,3,3,2,3,1,5,1
1696,PM,2014-06-16,3,3,2,3,1,5,1
1695,PM,2014-06-17,3,3,2,3,1,5,1
1694,PM,2014-06-18,3,3,2,3,1,5,1
1693,PM,2014-06-19,3,3,2,3,1,5,1
1692,PM,2014-06-20,3,3,2,3,1,5,1
1691,PM,2014-06-23,3,3,2,3,1,5,1
1690,PM,2014-06-24,3,3,2,3,1,5,1
1689,PM,2014-06-25,3,3,2,3,1,5,1
1688,PM,2014-06-26,3,3,2,3,1,5,1
1687,PM,2014-06-27,3,3,2,3,1,5,1
1686,PM,2014-06-30,3,3,2,3,1,5,1
1685,PM,2014-07-01,3,3,2,3,1,5,1
1684,PM,2014-07-02,3,3,2,3,1,5,1
1683,PM,2014-07-03,3,3,2,3,1,5,1
1682,PM,2014-07-07,3,3,2,3,1,5,1
1681,PM,2014-07-08,3,3,2,3,1,5,1
1680,PM,2014-07-09,3,3,2,3,1,5,1
1679,PM,2014-07-10,3,3,2,3,1,5,1
1678,PM,2014-07-11,3,3,2,3,1,5,1
1677,PM,2014-07-14,3,3,2,3,1,5,1
1676,PM,2014-07-15,3,3,2,3,1,5,1
1675,PM,2014-07-16,3,3,2,3,1,5,1
1674,PM,2014-07-17,3,3,2,3,1,5,1
1673,PM,2014-07-18,3,3,2,3,1,5,1
1672,PM,2014-07-21,3,3,2,3,1,5,1
1671,PM,2014-07-22,3,3,2,3,1,5,1
1670,PM,2014-07-23,3,3,2,3,1,5,1
1669,PM,2014-07-24,3,3,2,3,1,5,1
1668,PM,2014-07-25,3,3,2,3,1,5,1
1667,PM,2014-07-28,3,3,2,3,1,5,1
1666,PM,2014-07-29,3,3,2,3,1,5,1
1665,PM,2014-07-30,3,3,2,3,1,5,1
1664,PM,2014-07-31,3,3,2,3,1,5,1
1663,PM,2014-08-01,3,3,2,3,1,5,1
1662,PM,2014-08-04,3,3,2,3,1,5,1
1661,PM,2014-08-05,3,3,2,3,1,5,1
1660,PM,2014-08-06,3,3,2,3,1,5,1
1659,PM,2014-08-07,3,3,2,3,1,5,1
1658,PM,2014-08-08,3,3,2,3,1,5,1
1657,PM,2014-08-11,3,3,2,3,1,5,1
1656,PM,2014-08-12,3,3,2,3,1,5,1
1655,PM,2014-08-13,3,3,2,3,1,5,1
1654,PM,2014-08-14,3,3,2,3,1,5,1
1653,PM,2014-08-15,3,3,2,3,1,5,1
1652,PM,2014-08-18,3,3,2,3,1,5,1
1651,PM,2014-08-19,3,3,2,3,1,5,1
1650,PM,2014-08-20,3,3,2,3,1,5,1
1649,PM,2014-08-21,3,3,2,3,1,5,1
1648,PM,2014-08-22,3,3,2,3,1,5,1
1647,PM,2014-08-25,3,3,2,3,1,5,1
1646,PM,2014-08-26,3,3,2,3,1,5,1
