,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
50,ABBV,2021-01-05,5,5,4,3,5,5,5
49,ABBV,2021-01-06,5,5,4,3,5,5,5
48,ABBV,2021-01-07,5,5,4,3,5,5,5
47,ABBV,2021-01-08,5,5,4,3,5,5,5
46,ABBV,2021-01-11,5,5,4,3,5,5,5
45,ABBV,2021-01-12,5,5,4,3,5,5,5
44,ABBV,2021-01-13,5,5,4,3,5,5,5
43,ABBV,2021-01-14,5,5,4,3,5,5,5
42,ABBV,2021-01-15,5,5,4,3,5,5,5
41,ABBV,2021-01-19,5,5,4,3,5,5,5
40,ABBV,2021-01-20,5,5,4,3,5,5,5
39,ABBV,2021-01-21,5,5,4,3,5,5,5
38,ABBV,2021-01-22,5,5,4,3,5,5,5
37,ABBV,2021-01-25,5,5,4,3,5,5,5
36,ABBV,2021-01-26,5,5,4,3,5,5,5
35,ABBV,2021-01-27,5,5,4,3,5,5,5
34,ABBV,2021-01-28,5,5,4,3,5,5,5
33,ABBV,2021-01-29,5,5,4,3,5,5,5
32,ABBV,2021-02-01,5,5,4,3,5,5,5
31,ABBV,2021-02-02,5,5,4,3,5,5,5
30,ABBV,2021-02-03,5,5,4,3,5,5,5
29,ABBV,2021-02-04,5,5,4,3,5,5,5
28,ABBV,2021-02-05,5,5,4,3,5,5,5
27,ABBV,2021-02-17,5,5,4,3,5,5,5
26,ABBV,2021-02-18,5,5,3,3,5,5,5
25,ABBV,2021-02-19,5,5,3,3,5,5,5
24,ABBV,2021-02-22,5,5,3,3,5,5,5
23,ABBV,2021-02-23,5,5,3,3,5,5,5
22,ABBV,2021-02-24,5,5,3,3,5,5,5
21,ABBV,2021-02-25,5,5,3,3,5,5,5
20,ABBV,2021-02-26,5,5,3,3,5,5,5
19,ABBV,2021-03-01,5,5,3,3,5,5,5
18,ABBV,2021-03-02,5,5,3,3,5,5,5
17,ABBV,2021-03-03,5,5,3,3,5,5,5
16,ABBV,2021-03-04,5,5,3,3,5,5,5
15,ABBV,2021-03-05,5,5,3,3,5,5,5
14,ABBV,2021-03-08,5,5,3,3,5,5,5
13,ABBV,2021-03-09,5,5,3,3,5,5,5
12,ABBV,2021-03-10,5,5,3,3,5,5,5
11,ABBV,2021-03-11,5,5,3,3,5,5,5
10,ABBV,2021-03-12,5,5,3,3,5,5,5
9,ABBV,2021-03-15,5,5,3,3,5,5,5
8,ABBV,2021-03-16,5,5,3,3,5,5,5
7,ABBV,2021-03-17,5,5,3,3,5,5,5
6,ABBV,2021-03-18,5,5,3,3,5,5,5
5,ABBV,2021-03-19,5,5,3,3,5,5,5
4,ABBV,2021-03-22,5,5,3,3,5,5,5
3,ABBV,2021-03-23,5,5,3,3,5,5,5
2,ABBV,2021-03-24,5,5,3,3,5,5,5
1,ABBV,2021-03-25,5,5,3,3,5,5,5
0,ABBV,2021-03-26,5,5,3,3,5,5,5
