,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
698,TSLA,2018-06-04,4,4,2,3,5,1,5
697,TSLA,2018-06-05,4,4,2,3,5,1,5
696,TSLA,2018-06-06,3,3,2,3,5,1,5
695,TSLA,2018-06-07,3,3,2,3,5,1,5
694,TSLA,2018-06-08,3,3,2,3,5,1,5
693,TSLA,2018-06-11,3,3,2,3,5,1,5
692,TSLA,2018-06-12,3,3,2,3,5,1,5
691,TSLA,2018-06-13,3,3,2,3,5,1,5
690,TSLA,2018-06-14,3,3,2,3,5,1,5
689,TSLA,2018-06-15,3,3,2,3,5,1,5
688,TSLA,2018-06-18,3,3,2,3,5,1,5
687,TSLA,2018-06-19,3,3,2,3,5,1,5
686,TSLA,2018-06-20,3,3,2,3,5,1,5
685,TSLA,2018-06-21,3,3,2,3,5,1,5
684,TSLA,2018-06-22,3,3,2,3,5,1,5
683,TSLA,2018-06-25,3,3,2,3,5,1,5
682,TSLA,2018-06-26,3,3,2,3,5,1,5
681,TSLA,2018-06-27,3,3,2,3,5,1,5
680,TSLA,2018-06-28,3,3,2,3,5,1,5
679,TSLA,2018-06-29,3,3,2,3,5,1,5
678,TSLA,2018-07-02,4,3,3,3,5,5,5
677,TSLA,2018-07-03,4,3,3,3,5,5,5
676,TSLA,2018-07-05,4,3,3,3,5,5,5
675,TSLA,2018-07-06,4,3,3,3,5,5,5
674,TSLA,2018-07-09,4,3,3,3,5,5,5
673,TSLA,2018-07-10,4,3,3,3,5,5,5
672,TSLA,2018-07-11,4,3,3,3,5,5,5
671,TSLA,2018-07-12,4,3,3,3,5,5,5
670,TSLA,2018-07-13,4,3,3,3,5,5,5
669,TSLA,2018-07-16,4,3,3,3,5,5,5
668,TSLA,2018-07-17,4,3,3,3,5,5,5
667,TSLA,2018-07-18,4,3,3,3,5,5,5
666,TSLA,2018-07-19,4,3,3,3,5,5,5
665,TSLA,2018-07-20,4,3,3,3,5,5,5
664,TSLA,2018-07-23,4,3,3,3,5,5,5
663,TSLA,2018-07-24,4,3,3,3,5,5,5
662,TSLA,2018-07-25,4,3,3,3,5,5,5
661,TSLA,2018-07-26,4,3,3,3,5,5,5
660,TSLA,2018-07-27,4,3,3,3,5,5,5
659,TSLA,2018-07-30,4,3,3,3,5,5,5
658,TSLA,2018-07-31,4,3,3,3,5,5,5
657,TSLA,2018-08-01,4,3,3,3,5,5,5
656,TSLA,2018-08-02,4,3,3,3,5,5,5
655,TSLA,2018-08-03,4,3,3,3,5,5,5
654,TSLA,2018-08-06,4,3,3,3,5,5,5
653,TSLA,2018-08-07,4,3,3,3,5,5,5
652,TSLA,2018-08-08,4,3,3,3,5,5,5
651,TSLA,2018-08-09,4,3,3,3,5,5,5
650,TSLA,2018-08-10,4,3,3,3,5,5,5
649,TSLA,2018-08-13,4,3,3,3,5,5,5
648,TSLA,2018-08-14,4,3,3,3,5,5,5
647,TSLA,2018-08-15,4,3,3,3,5,5,5
646,TSLA,2018-08-16,4,3,3,3,5,5,5
645,TSLA,2018-08-17,4,3,3,3,5,5,5
644,TSLA,2018-08-20,4,3,3,3,5,5,5
643,TSLA,2018-08-21,4,3,3,3,5,5,5
642,TSLA,2018-08-22,4,3,3,3,5,5,5
641,TSLA,2018-08-23,4,3,3,3,5,5,5
640,TSLA,2018-08-24,4,3,3,3,5,5,5
639,TSLA,2018-08-27,4,3,3,3,5,5,5
638,TSLA,2018-08-28,4,3,3,3,5,5,5
637,TSLA,2018-08-29,4,3,3,3,5,5,5
636,TSLA,2018-08-30,4,3,3,3,5,5,5
635,TSLA,2018-08-31,4,3,3,3,5,5,5
634,TSLA,2018-09-04,4,3,3,3,5,5,5
633,TSLA,2018-09-05,4,3,3,3,5,5,5
632,TSLA,2018-09-06,4,3,3,3,5,5,5
631,TSLA,2018-09-07,5,4,3,3,5,5,5
630,TSLA,2018-09-10,4,3,3,3,5,5,5
629,TSLA,2018-09-11,4,3,3,3,5,5,5
628,TSLA,2018-09-12,4,3,3,3,5,5,5
627,TSLA,2018-09-13,4,3,3,3,5,5,5
626,TSLA,2018-09-14,4,3,3,3,5,5,5
625,TSLA,2018-09-17,4,3,3,3,5,5,5
624,TSLA,2018-09-18,4,3,3,3,5,5,5
623,TSLA,2018-09-19,4,3,3,3,5,5,5
622,TSLA,2018-09-20,4,3,3,3,5,5,5
621,TSLA,2018-09-21,4,3,3,3,5,5,5
620,TSLA,2018-09-24,4,3,3,3,5,5,5
619,TSLA,2018-09-25,4,3,3,3,5,5,5
618,TSLA,2018-09-26,4,3,3,3,5,5,5
617,TSLA,2018-09-27,4,3,3,3,5,5,5
616,TSLA,2018-09-28,4,3,3,3,5,5,5
615,TSLA,2018-10-01,5,4,3,3,5,5,5
614,TSLA,2018-10-02,5,4,3,3,5,5,5
613,TSLA,2018-10-03,5,4,3,3,5,5,5
612,TSLA,2018-10-04,5,4,3,3,5,5,5
611,TSLA,2018-10-05,5,4,3,3,5,5,5
610,TSLA,2018-10-08,5,4,3,3,5,5,5
609,TSLA,2018-10-09,5,4,3,3,5,5,5
608,TSLA,2018-10-10,5,4,3,3,5,5,5
607,TSLA,2018-10-11,5,4,3,3,5,5,5
606,TSLA,2018-10-12,5,4,3,3,5,5,5
605,TSLA,2018-10-15,5,4,3,3,5,5,5
604,TSLA,2018-10-16,5,4,3,3,5,5,5
603,TSLA,2018-10-17,5,4,3,3,5,5,5
602,TSLA,2018-10-18,5,4,3,3,5,5,5
601,TSLA,2018-10-19,5,4,3,3,5,5,5
600,TSLA,2018-10-22,5,4,3,3,5,5,5
599,TSLA,2018-10-23,5,4,3,3,5,5,5
598,TSLA,2018-10-24,5,4,3,3,5,5,5
597,TSLA,2018-10-25,5,4,3,3,5,5,5
596,TSLA,2018-10-26,5,4,3,3,5,5,5
595,TSLA,2018-10-29,5,4,3,3,5,5,5
594,TSLA,2018-10-30,5,4,3,3,5,5,5
593,TSLA,2018-10-31,5,4,3,3,5,5,5
592,TSLA,2018-11-01,5,4,3,3,5,5,5
591,TSLA,2018-11-02,5,4,3,3,5,5,5
590,TSLA,2018-11-05,5,4,3,3,5,5,5
589,TSLA,2018-11-06,5,4,3,3,5,5,5
588,TSLA,2018-11-07,5,4,3,3,5,5,5
587,TSLA,2018-11-08,4,3,3,3,5,5,5
586,TSLA,2018-11-09,4,3,3,3,5,5,5
585,TSLA,2018-11-12,5,4,3,3,5,5,5
584,TSLA,2018-11-13,5,4,3,3,5,5,5
583,TSLA,2018-11-14,5,4,3,3,5,5,5
582,TSLA,2018-11-15,5,4,3,3,5,5,5
581,TSLA,2018-11-16,4,3,3,3,5,5,5
580,TSLA,2018-11-19,4,3,3,3,5,5,5
579,TSLA,2018-11-20,5,4,3,3,5,5,5
578,TSLA,2018-11-21,5,4,3,3,5,5,5
577,TSLA,2018-11-23,5,4,3,3,5,5,5
576,TSLA,2018-11-26,5,4,3,3,5,5,5
575,TSLA,2018-11-27,5,4,3,3,5,5,5
574,TSLA,2018-11-28,5,4,3,3,5,5,5
573,TSLA,2018-11-29,5,4,3,3,5,5,5
572,TSLA,2018-11-30,4,3,3,3,5,5,5
571,TSLA,2018-12-03,4,3,3,3,5,5,5
570,TSLA,2018-12-04,4,3,3,3,5,5,5
569,TSLA,2018-12-06,4,3,3,3,5,5,5
568,TSLA,2018-12-07,4,3,3,3,5,5,5
567,TSLA,2018-12-10,4,3,3,3,5,5,5
566,TSLA,2018-12-11,4,3,3,3,5,5,5
565,TSLA,2018-12-12,4,3,3,3,5,5,5
564,TSLA,2018-12-13,4,3,3,3,5,5,5
563,TSLA,2018-12-14,4,3,3,3,5,5,5
562,TSLA,2018-12-17,5,4,3,3,5,5,5
561,TSLA,2018-12-18,5,4,3,3,5,5,5
560,TSLA,2018-12-19,5,4,3,3,5,5,5
559,TSLA,2018-12-20,5,4,3,3,5,5,5
558,TSLA,2018-12-21,5,4,3,3,5,5,5
557,TSLA,2018-12-24,5,4,3,3,5,5,5
556,TSLA,2018-12-26,5,4,3,3,5,5,5
555,TSLA,2018-12-27,5,4,3,3,5,5,5
554,TSLA,2018-12-28,5,4,3,3,5,5,5
553,TSLA,2018-12-31,5,4,3,3,5,5,5
552,TSLA,2019-01-02,4,4,2,3,5,1,5
551,TSLA,2019-01-03,4,4,2,3,5,1,5
550,TSLA,2019-01-04,4,4,2,3,5,1,5
549,TSLA,2019-01-07,4,4,2,3,5,1,5
548,TSLA,2019-01-08,4,4,2,3,5,1,5
547,TSLA,2019-01-09,4,4,2,3,5,1,5
546,TSLA,2019-01-10,4,4,2,3,5,1,5
545,TSLA,2019-01-11,4,4,2,3,5,1,5
544,TSLA,2019-01-14,4,4,2,3,5,1,5
543,TSLA,2019-01-15,4,4,2,3,5,1,5
542,TSLA,2019-01-16,4,4,2,3,5,1,5
541,TSLA,2019-01-17,4,4,2,3,5,1,5
540,TSLA,2019-01-18,4,4,2,3,5,1,5
539,TSLA,2019-01-22,4,4,2,3,5,1,5
538,TSLA,2019-01-23,4,4,2,3,5,1,5
537,TSLA,2019-01-24,4,4,2,3,5,1,5
536,TSLA,2019-01-25,4,4,2,3,5,1,5
535,TSLA,2019-01-28,4,4,2,3,5,1,5
534,TSLA,2019-01-29,4,4,2,3,5,1,5
533,TSLA,2019-01-30,4,4,2,3,5,1,5
532,TSLA,2019-01-31,4,4,2,3,5,1,5
531,TSLA,2019-02-01,4,4,2,3,5,1,5
530,TSLA,2019-02-04,4,4,2,3,5,1,5
529,TSLA,2019-02-05,4,4,2,3,5,1,5
528,TSLA,2019-02-06,4,4,2,3,5,1,5
527,TSLA,2019-02-07,4,4,2,3,5,1,5
526,TSLA,2019-02-08,4,4,2,3,5,1,5
525,TSLA,2019-02-11,4,4,2,3,5,1,5
524,TSLA,2019-02-12,4,4,2,3,5,1,5
523,TSLA,2019-02-13,4,4,2,3,5,1,5
522,TSLA,2019-02-14,4,4,2,3,5,1,5
521,TSLA,2019-02-15,4,4,2,3,5,1,5
520,TSLA,2019-02-19,4,4,2,3,5,1,5
519,TSLA,2019-02-20,4,4,2,3,5,1,5
518,TSLA,2019-02-21,4,4,2,3,5,1,5
517,TSLA,2019-02-22,4,4,2,3,5,1,5
516,TSLA,2019-02-25,4,4,2,3,5,1,5
515,TSLA,2019-02-26,4,4,2,3,5,1,5
514,TSLA,2019-02-27,4,4,2,3,5,1,5
513,TSLA,2019-02-28,4,4,2,3,5,1,5
512,TSLA,2019-03-01,4,4,2,3,5,1,5
511,TSLA,2019-03-04,4,4,2,3,5,1,5
510,TSLA,2019-03-05,4,4,2,3,5,1,5
509,TSLA,2019-03-06,4,4,2,3,5,1,5
508,TSLA,2019-03-07,4,4,2,3,5,1,5
507,TSLA,2019-03-08,4,4,2,3,5,1,5
506,TSLA,2019-03-11,4,4,2,3,5,1,5
505,TSLA,2019-03-12,4,4,2,3,5,1,5
504,TSLA,2019-03-13,4,4,2,3,5,1,5
503,TSLA,2019-03-14,4,4,2,3,5,1,5
502,TSLA,2019-03-15,4,4,2,3,5,1,5
501,TSLA,2019-03-18,4,4,2,3,5,1,5
500,TSLA,2019-03-19,4,4,2,3,5,1,5
499,TSLA,2019-03-20,4,4,2,3,5,1,5
498,TSLA,2019-03-21,4,4,2,3,5,1,5
497,TSLA,2019-03-22,4,4,2,3,5,1,5
496,TSLA,2019-03-25,4,4,2,3,5,1,5
495,TSLA,2019-03-26,4,4,2,3,5,1,5
494,TSLA,2019-03-27,4,4,2,3,5,1,5
493,TSLA,2019-03-28,4,4,2,3,5,1,5
492,TSLA,2019-03-29,4,4,2,3,5,1,5
491,TSLA,2019-04-01,4,3,3,3,5,1,5
490,TSLA,2019-04-02,4,3,3,3,5,1,5
489,TSLA,2019-04-03,4,3,3,3,5,1,5
488,TSLA,2019-04-04,4,3,3,3,5,1,5
487,TSLA,2019-04-05,4,3,3,3,5,1,5
486,TSLA,2019-04-08,4,3,3,3,5,1,5
485,TSLA,2019-04-09,4,3,3,3,5,1,5
484,TSLA,2019-04-10,4,3,3,3,5,1,5
483,TSLA,2019-04-11,4,3,3,3,5,1,5
482,TSLA,2019-04-12,4,3,3,3,5,1,5
481,TSLA,2019-04-15,4,3,3,3,5,1,5
480,TSLA,2019-04-16,4,3,3,3,5,1,5
479,TSLA,2019-04-17,4,3,3,3,5,1,5
478,TSLA,2019-04-18,4,3,3,3,5,1,5
477,TSLA,2019-04-22,4,3,3,3,5,1,5
476,TSLA,2019-04-23,4,3,3,3,5,1,5
475,TSLA,2019-04-24,4,3,3,3,5,1,5
474,TSLA,2019-04-25,4,4,3,3,5,1,5
473,TSLA,2019-04-26,4,4,3,3,5,1,5
472,TSLA,2019-04-29,4,4,3,3,5,1,5
471,TSLA,2019-04-30,4,4,3,3,5,1,5
470,TSLA,2019-05-01,4,4,3,3,5,1,5
469,TSLA,2019-05-02,4,4,3,3,5,1,5
468,TSLA,2019-05-03,4,3,3,3,5,1,5
467,TSLA,2019-05-06,4,3,3,3,5,1,5
466,TSLA,2019-05-07,4,4,3,3,5,1,5
465,TSLA,2019-05-08,4,4,3,3,5,1,5
464,TSLA,2019-05-09,4,4,3,3,5,1,5
463,TSLA,2019-05-10,4,4,3,3,5,1,5
462,TSLA,2019-05-13,4,4,3,3,5,1,5
461,TSLA,2019-05-14,4,4,3,3,5,1,5
460,TSLA,2019-05-15,4,4,3,3,5,1,5
459,TSLA,2019-05-16,4,4,3,3,5,1,5
458,TSLA,2019-05-17,4,4,3,3,5,1,5
457,TSLA,2019-05-20,4,4,3,3,5,1,5
456,TSLA,2019-05-21,4,4,3,3,5,1,5
455,TSLA,2019-05-22,4,4,3,3,5,1,5
454,TSLA,2019-05-23,4,4,3,3,5,1,5
453,TSLA,2019-05-24,4,4,3,3,5,1,5
452,TSLA,2019-05-28,4,4,3,3,5,1,5
451,TSLA,2019-05-29,4,4,3,3,5,1,5
450,TSLA,2019-05-30,4,4,3,3,5,1,5
449,TSLA,2019-05-31,4,4,3,3,5,1,5
448,TSLA,2019-06-03,4,4,3,3,5,1,5
447,TSLA,2019-06-04,4,4,3,3,5,1,5
446,TSLA,2019-06-05,4,4,3,3,5,1,5
445,TSLA,2019-06-06,4,4,3,3,5,1,5
444,TSLA,2019-06-07,4,4,3,3,5,1,5
443,TSLA,2019-06-10,4,4,3,3,5,1,5
442,TSLA,2019-06-11,4,4,3,3,5,1,5
441,TSLA,2019-06-12,4,4,3,3,5,1,5
440,TSLA,2019-06-13,4,4,3,3,5,1,5
439,TSLA,2019-06-14,4,4,3,3,5,1,5
438,TSLA,2019-06-17,4,4,3,3,5,1,5
437,TSLA,2019-06-18,4,4,3,3,5,1,5
436,TSLA,2019-06-19,4,4,3,3,5,1,5
435,TSLA,2019-06-20,4,4,3,3,5,1,5
434,TSLA,2019-06-21,4,4,3,3,5,1,5
433,TSLA,2019-06-24,4,4,3,3,5,1,5
432,TSLA,2019-06-25,4,4,3,3,5,1,5
431,TSLA,2019-06-26,4,4,3,3,5,1,5
430,TSLA,2019-06-27,4,4,3,3,5,1,5
429,TSLA,2019-06-28,4,4,3,3,5,1,5
428,TSLA,2019-07-01,5,4,3,3,5,5,5
427,TSLA,2019-07-02,5,4,3,3,5,5,5
426,TSLA,2019-07-03,5,4,3,3,5,5,5
425,TSLA,2019-07-05,5,4,3,3,5,5,5
424,TSLA,2019-07-08,5,4,3,3,5,5,5
423,TSLA,2019-07-09,5,4,3,3,5,5,5
422,TSLA,2019-07-10,5,4,3,3,5,5,5
421,TSLA,2019-07-11,5,4,3,3,5,5,5
420,TSLA,2019-07-12,5,4,3,3,5,5,5
419,TSLA,2019-07-15,5,4,3,3,5,5,5
418,TSLA,2019-07-16,5,4,3,3,5,5,5
417,TSLA,2019-07-17,5,4,3,3,5,5,5
416,TSLA,2019-07-18,5,4,3,3,5,5,5
415,TSLA,2019-07-19,5,4,3,3,5,5,5
414,TSLA,2019-07-22,5,4,3,3,5,5,5
413,TSLA,2019-07-23,5,4,3,3,5,5,5
412,TSLA,2019-07-24,5,4,3,3,5,5,5
411,TSLA,2019-07-25,5,4,3,3,5,5,5
410,TSLA,2019-07-26,5,4,3,3,5,5,5
409,TSLA,2019-07-29,5,4,3,3,5,5,5
408,TSLA,2019-07-30,5,4,3,3,5,5,5
407,TSLA,2019-07-31,5,4,3,3,5,5,5
406,TSLA,2019-08-01,5,4,3,3,5,5,5
405,TSLA,2019-08-02,5,4,3,3,5,5,5
404,TSLA,2019-08-05,5,4,3,3,5,5,5
403,TSLA,2019-08-06,5,4,3,3,5,5,5
402,TSLA,2019-08-07,5,4,3,3,5,5,5
401,TSLA,2019-08-08,5,4,3,3,5,5,5
400,TSLA,2019-08-09,5,4,3,3,5,5,5
399,TSLA,2019-08-12,5,4,3,3,5,5,5
398,TSLA,2019-08-13,5,4,3,3,5,5,5
397,TSLA,2019-08-14,5,4,3,3,5,5,5
396,TSLA,2019-08-15,5,4,3,3,5,5,5
395,TSLA,2019-08-16,5,4,3,3,5,5,5
394,TSLA,2019-08-19,5,4,3,3,5,5,5
393,TSLA,2019-08-20,5,4,3,3,5,5,5
392,TSLA,2019-08-21,5,4,3,3,5,5,5
391,TSLA,2019-08-22,5,4,3,3,5,5,5
390,TSLA,2019-08-23,5,4,3,3,5,5,5
389,TSLA,2019-08-26,5,4,3,3,5,5,5
388,TSLA,2019-08-27,5,4,3,3,5,5,5
387,TSLA,2019-08-28,5,4,3,3,5,5,5
386,TSLA,2019-08-29,5,4,3,3,5,5,5
385,TSLA,2019-08-30,5,4,3,3,5,5,5
384,TSLA,2019-09-03,5,4,3,3,5,5,5
383,TSLA,2019-09-04,5,4,3,3,5,5,5
382,TSLA,2019-09-05,5,4,3,3,5,5,5
381,TSLA,2019-09-06,5,4,3,3,5,5,5
380,TSLA,2019-09-09,5,4,3,3,5,5,5
379,TSLA,2019-09-10,5,4,3,3,5,5,5
378,TSLA,2019-09-11,5,4,3,3,5,5,5
377,TSLA,2019-09-12,5,4,3,3,5,5,5
376,TSLA,2019-09-13,5,4,3,3,5,5,5
375,TSLA,2019-09-16,5,4,3,3,5,5,5
374,TSLA,2019-09-17,5,4,3,3,5,5,5
373,TSLA,2019-09-18,5,4,3,3,5,5,5
372,TSLA,2019-09-19,5,4,3,3,5,5,5
371,TSLA,2019-09-20,5,4,3,3,5,5,5
370,TSLA,2019-09-23,5,4,3,3,5,5,5
369,TSLA,2019-09-24,5,4,3,3,5,5,5
368,TSLA,2019-09-25,5,4,3,3,5,5,5
367,TSLA,2019-09-26,5,4,3,3,5,5,5
366,TSLA,2019-09-27,5,4,3,3,5,5,5
365,TSLA,2019-09-30,5,4,3,3,5,5,5
364,TSLA,2019-10-01,5,4,3,3,5,5,5
363,TSLA,2019-10-02,5,4,3,3,5,5,5
362,TSLA,2019-10-03,5,4,3,3,5,5,5
361,TSLA,2019-10-04,5,4,3,3,5,5,5
360,TSLA,2019-10-07,5,4,3,3,5,5,5
359,TSLA,2019-10-08,5,4,3,3,5,5,5
358,TSLA,2019-10-09,5,4,3,3,5,5,5
357,TSLA,2019-10-10,5,4,3,3,5,5,5
356,TSLA,2019-10-11,5,4,3,3,5,5,5
355,TSLA,2019-10-14,5,4,3,3,5,5,5
354,TSLA,2019-10-15,5,4,3,3,5,5,5
353,TSLA,2019-10-16,5,4,3,3,5,5,5
352,TSLA,2019-10-17,5,4,3,3,5,5,5
351,TSLA,2019-10-18,5,4,3,3,5,5,5
350,TSLA,2019-10-21,5,4,3,3,5,5,5
349,TSLA,2019-10-22,5,4,3,3,5,5,5
348,TSLA,2019-10-23,5,4,3,3,5,5,5
347,TSLA,2019-10-24,5,4,3,3,5,5,5
346,TSLA,2019-10-25,5,4,3,3,5,5,5
345,TSLA,2019-10-28,5,4,3,3,5,5,5
344,TSLA,2019-10-29,5,4,3,3,5,5,5
343,TSLA,2019-10-30,5,4,3,3,5,5,5
342,TSLA,2019-10-31,5,4,3,3,5,5,5
341,TSLA,2019-11-01,5,4,3,3,5,5,5
340,TSLA,2019-11-04,5,4,3,3,5,5,5
339,TSLA,2019-11-05,5,4,3,3,5,5,5
338,TSLA,2019-11-06,5,4,3,3,5,5,5
337,TSLA,2019-11-07,5,4,3,3,5,5,5
336,TSLA,2019-11-08,5,4,3,3,5,5,5
335,TSLA,2019-11-11,5,4,3,3,5,5,5
334,TSLA,2019-11-12,5,4,3,3,5,5,5
333,TSLA,2019-11-13,5,4,3,3,5,5,5
332,TSLA,2019-11-14,5,4,3,3,5,5,5
331,TSLA,2019-11-15,5,4,3,3,5,5,5
330,TSLA,2019-11-18,5,4,3,3,5,5,5
329,TSLA,2019-11-19,5,4,3,3,5,5,5
328,TSLA,2019-11-20,5,4,3,3,5,5,5
327,TSLA,2019-11-21,5,4,3,3,5,5,5
326,TSLA,2019-11-22,5,4,3,3,5,5,5
325,TSLA,2019-11-25,5,4,3,3,5,5,5
324,TSLA,2019-11-26,5,4,3,3,5,5,5
323,TSLA,2019-11-27,5,4,3,3,5,5,5
322,TSLA,2019-11-29,5,4,3,3,5,5,5
321,TSLA,2019-12-02,5,4,3,3,5,5,5
320,TSLA,2019-12-03,5,4,3,3,5,5,5
319,TSLA,2019-12-04,5,4,3,3,5,5,5
318,TSLA,2019-12-05,5,4,3,3,5,5,5
317,TSLA,2019-12-06,5,4,3,3,5,5,5
316,TSLA,2019-12-09,5,4,3,3,5,5,5
315,TSLA,2019-12-10,5,4,3,3,5,5,5
314,TSLA,2019-12-11,5,4,3,3,5,5,5
313,TSLA,2019-12-12,5,4,3,3,5,5,5
312,TSLA,2019-12-13,5,4,3,3,5,5,5
311,TSLA,2019-12-16,5,4,3,3,5,5,5
310,TSLA,2019-12-17,5,4,3,3,5,5,5
309,TSLA,2019-12-18,5,4,3,3,5,5,5
308,TSLA,2019-12-19,5,4,3,3,5,5,5
307,TSLA,2019-12-20,5,4,3,3,5,5,5
306,TSLA,2019-12-23,5,4,3,3,5,5,5
305,TSLA,2019-12-24,5,4,3,3,5,5,5
304,TSLA,2019-12-26,5,4,3,3,5,5,5
303,TSLA,2019-12-27,5,4,3,3,5,5,5
302,TSLA,2019-12-30,5,4,3,3,5,5,5
301,TSLA,2019-12-31,5,4,3,3,5,5,5
300,TSLA,2020-01-02,5,4,3,3,5,5,5
299,TSLA,2020-01-03,5,4,3,3,5,5,5
298,TSLA,2020-01-06,5,4,3,3,5,5,5
297,TSLA,2020-01-07,5,4,3,3,5,5,5
296,TSLA,2020-01-08,5,4,3,3,5,5,5
295,TSLA,2020-01-09,5,4,3,3,5,5,5
294,TSLA,2020-01-10,5,4,3,3,5,5,5
293,TSLA,2020-01-13,5,4,3,3,5,5,5
292,TSLA,2020-01-14,5,4,3,3,5,5,5
291,TSLA,2020-01-15,5,4,3,3,5,5,5
290,TSLA,2020-01-16,5,4,3,3,5,5,5
289,TSLA,2020-01-17,5,4,3,3,5,5,5
288,TSLA,2020-01-21,5,4,3,3,5,5,5
287,TSLA,2020-01-22,5,4,3,3,5,5,5
286,TSLA,2020-01-23,5,4,3,3,5,5,5
285,TSLA,2020-01-24,5,4,3,3,5,5,5
284,TSLA,2020-01-27,5,4,3,3,5,5,5
283,TSLA,2020-01-28,5,4,3,3,5,5,5
282,TSLA,2020-01-29,5,4,3,3,5,5,5
281,TSLA,2020-01-30,5,4,3,3,5,5,5
280,TSLA,2020-01-31,5,4,3,3,5,5,5
279,TSLA,2020-02-03,4,3,3,3,5,5,5
278,TSLA,2020-02-04,4,3,3,3,5,5,5
277,TSLA,2020-02-05,4,3,3,3,5,5,5
276,TSLA,2020-02-06,4,3,3,3,5,5,5
275,TSLA,2020-02-07,4,3,3,3,5,5,5
274,TSLA,2020-02-10,4,3,3,3,5,5,5
273,TSLA,2020-02-11,4,3,3,3,5,5,5
272,TSLA,2020-02-12,4,3,3,3,5,5,5
271,TSLA,2020-02-13,4,3,3,3,5,5,5
270,TSLA,2020-02-14,4,3,3,3,5,5,5
269,TSLA,2020-02-18,4,3,3,3,5,5,5
268,TSLA,2020-02-19,4,3,3,3,5,5,5
267,TSLA,2020-02-20,4,3,3,3,5,5,5
266,TSLA,2020-02-21,4,3,3,3,5,5,5
265,TSLA,2020-02-24,4,3,3,3,5,5,5
264,TSLA,2020-02-25,4,3,3,3,5,5,5
263,TSLA,2020-02-26,4,3,3,3,5,5,5
262,TSLA,2020-02-27,5,4,3,3,5,5,5
261,TSLA,2020-02-28,5,4,3,3,5,5,5
260,TSLA,2020-03-02,4,3,3,3,5,5,5
259,TSLA,2020-03-03,4,3,3,3,5,5,5
258,TSLA,2020-03-04,4,3,3,3,5,5,5
257,TSLA,2020-03-05,4,3,3,3,5,5,5
256,TSLA,2020-03-06,5,4,3,3,5,5,5
255,TSLA,2020-03-09,5,4,3,3,5,5,5
254,TSLA,2020-03-10,5,4,3,3,5,5,5
253,TSLA,2020-03-11,5,4,3,3,5,5,5
252,TSLA,2020-03-12,5,4,3,3,5,5,5
251,TSLA,2020-03-13,5,4,3,3,5,5,5
250,TSLA,2020-03-16,5,4,3,3,5,5,5
249,TSLA,2020-03-17,5,4,3,3,5,5,5
248,TSLA,2020-03-18,5,4,3,3,5,5,5
247,TSLA,2020-03-19,5,4,3,3,5,5,5
246,TSLA,2020-03-20,5,4,3,3,5,5,5
245,TSLA,2020-03-23,5,4,3,3,5,5,5
244,TSLA,2020-03-24,5,4,3,3,5,5,5
243,TSLA,2020-03-25,5,4,3,3,5,5,5
242,TSLA,2020-03-26,5,4,3,3,5,5,5
241,TSLA,2020-03-27,5,4,3,3,5,5,5
240,TSLA,2020-03-30,5,4,3,3,5,5,5
239,TSLA,2020-03-31,5,4,3,3,5,5,5
238,TSLA,2020-04-01,5,4,3,3,5,5,5
237,TSLA,2020-04-02,5,4,3,3,5,5,5
236,TSLA,2020-04-03,5,4,3,3,5,5,5
235,TSLA,2020-04-06,5,4,3,3,5,5,5
234,TSLA,2020-04-07,5,4,3,3,5,5,5
233,TSLA,2020-04-08,5,4,3,3,5,5,5
232,TSLA,2020-04-09,5,4,3,3,5,5,5
231,TSLA,2020-04-13,5,4,3,3,5,5,5
230,TSLA,2020-04-14,5,4,3,3,5,5,5
229,TSLA,2020-04-15,5,4,3,3,5,5,5
228,TSLA,2020-04-16,5,4,3,3,5,5,5
227,TSLA,2020-04-17,5,4,3,3,5,5,5
226,TSLA,2020-04-20,5,4,3,3,5,5,5
225,TSLA,2020-04-21,5,4,3,3,5,5,5
224,TSLA,2020-04-22,5,4,3,3,5,5,5
223,TSLA,2020-04-23,5,4,3,3,5,5,5
222,TSLA,2020-04-24,5,4,3,3,5,5,5
221,TSLA,2020-04-27,5,4,3,3,5,5,5
220,TSLA,2020-04-28,5,4,3,3,5,5,5
219,TSLA,2020-04-29,5,4,3,3,5,5,5
218,TSLA,2020-04-30,5,4,3,3,5,5,5
217,TSLA,2020-05-01,5,4,3,3,5,5,5
216,TSLA,2020-05-04,5,4,3,3,5,5,5
215,TSLA,2020-05-05,5,4,3,3,5,5,5
214,TSLA,2020-05-06,5,4,3,3,5,5,5
213,TSLA,2020-05-07,5,4,3,3,5,5,5
212,TSLA,2020-05-08,4,3,3,3,5,5,5
211,TSLA,2020-05-11,5,4,3,3,5,5,5
210,TSLA,2020-05-12,5,4,3,3,5,5,5
209,TSLA,2020-05-13,5,4,3,3,5,5,5
208,TSLA,2020-05-14,5,4,3,3,5,5,5
207,TSLA,2020-05-15,5,4,3,3,5,5,5
206,TSLA,2020-05-18,4,3,3,3,5,5,5
205,TSLA,2020-05-19,5,4,3,3,5,5,5
204,TSLA,2020-05-20,4,3,3,3,5,5,5
203,TSLA,2020-05-21,4,3,3,3,5,5,5
202,TSLA,2020-05-22,4,3,3,3,5,5,5
201,TSLA,2020-05-26,4,3,3,3,5,5,5
