,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3482,CMCSA,2007-02-05,4,3,3,3,4,5,4
3481,CMCSA,2007-02-06,4,3,3,3,4,5,4
3480,CMCSA,2007-02-07,4,3,3,3,4,5,4
3479,CMCSA,2007-02-08,4,3,3,3,4,5,4
3478,CMCSA,2007-02-09,4,3,3,3,4,5,4
3477,CMCSA,2007-02-12,4,3,3,3,4,5,4
3476,CMCSA,2007-02-13,4,3,3,3,4,5,4
3475,CMCSA,2007-02-14,4,3,3,3,4,5,4
3474,CMCSA,2007-02-15,4,3,3,3,4,5,4
3473,CMCSA,2007-02-16,4,3,3,3,4,5,4
3472,CMCSA,2007-02-20,4,3,3,3,4,5,4
3471,CMCSA,2007-02-21,4,3,3,3,4,5,4
3470,CMCSA,2007-02-22,4,3,3,3,4,5,4
3469,CMCSA,2007-02-23,4,3,3,3,4,5,4
3468,CMCSA,2007-02-26,4,3,3,3,4,5,4
3467,CMCSA,2007-02-27,4,3,3,3,4,5,4
3466,CMCSA,2007-02-28,4,3,3,3,4,5,4
3465,CMCSA,2007-03-01,4,3,3,3,4,5,4
3464,CMCSA,2007-03-02,4,3,3,3,4,5,4
3463,CMCSA,2007-03-05,4,3,3,3,4,5,4
3462,CMCSA,2007-03-06,4,3,3,3,4,5,4
3461,CMCSA,2007-03-07,4,3,3,3,4,5,4
3460,CMCSA,2007-03-08,4,3,3,3,4,5,4
3459,CMCSA,2007-03-09,4,3,3,3,4,5,4
3458,CMCSA,2007-03-12,4,3,3,3,4,5,4
3457,CMCSA,2007-03-13,4,3,3,3,4,5,4
3456,CMCSA,2007-03-14,4,3,3,3,4,5,4
3455,CMCSA,2007-03-15,4,3,3,3,4,5,4
3454,CMCSA,2007-03-16,4,3,3,3,4,5,4
3453,CMCSA,2007-03-19,4,3,3,3,4,5,4
3452,CMCSA,2007-03-20,4,3,3,3,4,5,4
3451,CMCSA,2007-03-21,4,3,3,3,4,5,4
3450,CMCSA,2007-03-22,4,3,3,3,4,5,4
3449,CMCSA,2007-03-23,4,3,3,3,4,5,4
3448,CMCSA,2007-03-26,4,3,3,3,4,5,4
3447,CMCSA,2007-03-27,4,3,3,3,4,5,4
3446,CMCSA,2007-03-28,4,3,3,3,4,5,4
3445,CMCSA,2007-03-29,4,3,3,3,4,5,4
3444,CMCSA,2007-03-30,4,3,3,3,4,5,4
3443,CMCSA,2007-04-02,4,3,3,3,4,5,5
3442,CMCSA,2007-04-03,4,3,3,3,4,5,5
3441,CMCSA,2007-04-04,4,3,3,3,4,5,5
3440,CMCSA,2007-04-05,4,3,3,3,4,5,5
3439,CMCSA,2007-04-09,4,3,3,3,4,5,5
3438,CMCSA,2007-04-10,4,3,3,3,4,5,5
3437,CMCSA,2007-04-11,4,3,3,3,4,5,5
3436,CMCSA,2007-04-12,4,3,3,3,4,5,5
3435,CMCSA,2007-04-13,4,3,3,3,4,5,5
3434,CMCSA,2007-04-16,4,3,3,3,4,5,5
3433,CMCSA,2007-04-17,4,3,3,3,4,5,5
3432,CMCSA,2007-04-18,4,3,3,3,4,5,5
3431,CMCSA,2007-04-19,4,3,3,3,4,5,5
3430,CMCSA,2007-04-20,4,3,3,3,4,5,5
3429,CMCSA,2007-04-23,4,3,3,3,4,5,5
3428,CMCSA,2007-04-24,4,3,3,3,4,5,5
3427,CMCSA,2007-04-25,4,3,3,3,4,5,5
3426,CMCSA,2007-04-26,4,3,3,3,4,5,5
3425,CMCSA,2007-04-27,4,3,3,3,4,5,5
3424,CMCSA,2007-04-30,4,3,3,3,4,5,5
3423,CMCSA,2007-05-01,4,3,3,3,4,5,5
3422,CMCSA,2007-05-02,4,3,3,3,4,5,5
3421,CMCSA,2007-05-03,4,3,3,3,4,5,5
3420,CMCSA,2007-05-04,4,3,3,3,4,5,5
3419,CMCSA,2007-05-07,4,3,3,3,4,5,5
3418,CMCSA,2007-05-08,4,3,3,3,4,5,5
3417,CMCSA,2007-05-09,4,3,3,3,4,5,5
3416,CMCSA,2007-05-10,4,3,3,3,4,5,5
3415,CMCSA,2007-05-11,4,3,3,3,4,5,5
3414,CMCSA,2007-05-14,4,3,3,3,4,5,5
3413,CMCSA,2007-05-15,4,3,3,3,4,5,5
3412,CMCSA,2007-05-16,4,3,3,3,4,5,5
3411,CMCSA,2007-05-17,4,3,3,3,4,5,5
3410,CMCSA,2007-05-18,4,3,3,3,4,5,5
3409,CMCSA,2007-05-21,4,3,3,3,4,5,5
3408,CMCSA,2007-05-22,4,3,3,3,4,5,5
3407,CMCSA,2007-05-23,4,3,3,3,4,5,5
3406,CMCSA,2007-05-24,4,3,3,3,4,5,5
3405,CMCSA,2007-05-25,4,3,3,3,4,5,5
3404,CMCSA,2007-05-29,4,3,3,3,4,5,5
3403,CMCSA,2007-05-30,4,3,3,3,4,5,5
3402,CMCSA,2007-05-31,4,3,3,3,4,5,5
3401,CMCSA,2007-06-01,4,3,3,3,4,5,5
3400,CMCSA,2007-06-04,4,3,3,3,4,5,5
3399,CMCSA,2007-06-05,4,3,3,3,4,5,5
3398,CMCSA,2007-06-06,4,3,3,3,4,5,5
3397,CMCSA,2007-06-07,4,3,3,3,4,5,5
3396,CMCSA,2007-06-08,4,3,3,3,4,5,5
3395,CMCSA,2007-06-11,4,3,3,3,4,5,5
3394,CMCSA,2007-06-12,4,3,3,3,4,5,5
3393,CMCSA,2007-06-13,4,3,3,3,4,5,5
3392,CMCSA,2007-06-14,4,3,3,3,4,5,5
3391,CMCSA,2007-06-15,4,3,3,3,4,5,5
3390,CMCSA,2007-06-18,4,3,3,3,4,5,5
3389,CMCSA,2007-06-19,4,3,3,3,4,5,5
3388,CMCSA,2007-06-20,4,3,3,3,4,5,5
3387,CMCSA,2007-06-21,4,3,3,3,4,5,5
3386,CMCSA,2007-06-22,4,3,3,3,4,5,5
3385,CMCSA,2007-06-25,4,3,3,3,4,5,5
3384,CMCSA,2007-06-26,4,3,3,3,4,5,5
3383,CMCSA,2007-06-27,4,3,3,3,4,5,5
3382,CMCSA,2007-06-28,4,3,3,3,4,5,5
3381,CMCSA,2007-06-29,4,3,3,3,4,5,5
3380,CMCSA,2007-07-02,4,3,3,3,4,5,4
3379,CMCSA,2007-07-03,4,3,3,3,4,5,4
3378,CMCSA,2007-07-05,4,3,3,3,4,5,4
3377,CMCSA,2007-07-06,4,3,3,3,4,5,4
3376,CMCSA,2007-07-09,4,3,3,3,4,5,4
3375,CMCSA,2007-07-10,4,3,3,3,4,5,4
3374,CMCSA,2007-07-11,4,3,3,3,4,5,4
3373,CMCSA,2007-07-12,4,3,3,3,4,5,4
3372,CMCSA,2007-07-13,4,3,3,3,4,5,4
3371,CMCSA,2007-07-16,4,3,3,3,4,5,4
3370,CMCSA,2007-07-17,4,3,3,3,4,5,4
3369,CMCSA,2007-07-18,4,3,3,3,4,5,4
3368,CMCSA,2007-07-19,4,3,3,3,4,5,4
3367,CMCSA,2007-07-20,4,3,3,3,4,5,4
3366,CMCSA,2007-07-23,4,3,3,3,4,5,4
3365,CMCSA,2007-07-24,4,3,3,3,4,5,4
3364,CMCSA,2007-07-25,4,3,3,3,4,5,4
3363,CMCSA,2007-07-26,4,3,3,3,4,5,4
3362,CMCSA,2007-07-27,4,3,3,3,4,5,4
3361,CMCSA,2007-07-30,4,3,3,3,4,5,4
3360,CMCSA,2007-07-31,4,3,3,3,4,5,4
3359,CMCSA,2007-08-01,4,3,3,3,4,5,4
3358,CMCSA,2007-08-02,4,3,3,3,4,5,4
3357,CMCSA,2007-08-03,4,3,3,3,4,5,4
3356,CMCSA,2007-08-06,4,3,3,3,4,5,4
3355,CMCSA,2007-08-07,4,3,3,3,4,5,4
3354,CMCSA,2007-08-08,4,3,3,3,4,5,4
3353,CMCSA,2007-08-09,4,3,3,3,4,5,4
3352,CMCSA,2007-08-10,4,3,3,3,4,5,4
3351,CMCSA,2007-08-13,4,3,3,3,4,5,4
3350,CMCSA,2007-08-14,4,3,3,3,4,5,4
3349,CMCSA,2007-08-15,4,3,3,3,4,5,4
3348,CMCSA,2007-08-16,4,3,3,3,4,5,4
3347,CMCSA,2007-08-17,4,3,3,3,4,5,4
3346,CMCSA,2007-08-20,4,3,3,3,4,5,4
3345,CMCSA,2007-08-21,4,3,3,3,4,5,4
3344,CMCSA,2007-08-22,4,3,3,3,4,5,4
3343,CMCSA,2007-08-23,4,3,3,3,4,5,4
3342,CMCSA,2007-08-24,4,3,3,3,4,5,4
3341,CMCSA,2007-08-27,4,3,3,3,4,5,4
3340,CMCSA,2007-08-28,4,3,3,3,4,5,4
3339,CMCSA,2007-08-29,4,3,3,3,4,5,4
3338,CMCSA,2007-08-30,4,3,3,3,4,5,4
3337,CMCSA,2007-08-31,4,3,3,3,4,5,4
3336,CMCSA,2007-09-04,4,3,3,3,4,5,4
3335,CMCSA,2007-09-05,4,3,3,3,4,5,4
3334,CMCSA,2007-09-06,4,3,3,3,4,5,4
3333,CMCSA,2007-09-07,4,3,3,3,4,5,4
3332,CMCSA,2007-09-10,4,3,3,3,4,5,4
3331,CMCSA,2007-09-11,4,3,3,3,4,5,4
3330,CMCSA,2007-09-12,4,3,3,3,4,5,4
3329,CMCSA,2007-09-13,4,3,3,3,4,5,4
3328,CMCSA,2007-09-14,4,3,3,3,4,5,4
3327,CMCSA,2007-09-17,4,3,3,3,4,5,4
3326,CMCSA,2007-09-18,4,3,3,3,4,5,4
3325,CMCSA,2007-09-19,4,3,3,3,4,5,4
3324,CMCSA,2007-09-20,4,3,3,3,4,5,4
3323,CMCSA,2007-09-21,4,3,3,3,4,5,4
3322,CMCSA,2007-09-24,4,3,3,3,4,5,4
3321,CMCSA,2007-09-25,4,3,3,3,4,5,4
3320,CMCSA,2007-09-26,4,3,3,3,4,5,4
3319,CMCSA,2007-09-27,4,3,3,3,4,5,4
3318,CMCSA,2007-09-28,4,3,3,3,4,5,4
3317,CMCSA,2007-10-01,4,4,3,3,4,5,4
3316,CMCSA,2007-10-02,4,4,3,3,4,5,4
3315,CMCSA,2007-10-03,4,4,3,3,4,5,4
3314,CMCSA,2007-10-04,4,4,3,3,4,5,4
3313,CMCSA,2007-10-05,4,4,3,3,4,5,4
3312,CMCSA,2007-10-08,4,4,3,3,4,5,4
3311,CMCSA,2007-10-09,4,4,3,3,4,5,4
3310,CMCSA,2007-10-10,4,4,3,3,4,5,4
3309,CMCSA,2007-10-11,4,4,3,3,4,5,4
3308,CMCSA,2007-10-12,4,4,3,3,4,5,4
3307,CMCSA,2007-10-15,4,4,3,3,4,5,4
3306,CMCSA,2007-10-16,4,4,3,3,4,5,4
3305,CMCSA,2007-10-17,4,4,3,3,4,5,4
3304,CMCSA,2007-10-18,4,4,3,3,4,5,4
3303,CMCSA,2007-10-19,4,4,3,3,4,5,4
3302,CMCSA,2007-10-22,4,4,3,3,4,5,4
3301,CMCSA,2007-10-23,4,4,3,3,4,5,4
3300,CMCSA,2007-10-24,4,4,3,3,4,5,4
3299,CMCSA,2007-10-25,4,4,3,3,4,5,4
3298,CMCSA,2007-10-26,4,4,3,3,4,5,4
3297,CMCSA,2007-10-29,4,4,3,3,4,5,4
3296,CMCSA,2007-10-30,4,4,3,3,4,5,4
3295,CMCSA,2007-10-31,4,4,3,3,4,5,4
3294,CMCSA,2007-11-01,4,4,3,3,4,5,4
3293,CMCSA,2007-11-02,4,4,3,3,4,5,4
3292,CMCSA,2007-11-05,4,4,3,3,4,5,4
3291,CMCSA,2007-11-06,4,4,3,3,4,5,4
3290,CMCSA,2007-11-07,4,4,3,3,4,5,4
3289,CMCSA,2007-11-08,4,4,3,3,4,5,4
3288,CMCSA,2007-11-09,4,4,3,3,4,5,4
3287,CMCSA,2007-11-12,4,4,3,3,4,5,4
3286,CMCSA,2007-11-13,4,4,3,3,4,5,4
3285,CMCSA,2007-11-14,4,4,3,3,4,5,4
3284,CMCSA,2007-11-15,4,4,3,3,4,5,4
3283,CMCSA,2007-11-16,4,4,3,3,4,5,4
3282,CMCSA,2007-11-19,4,4,3,3,4,5,4
3281,CMCSA,2007-11-20,4,4,3,3,4,5,4
3280,CMCSA,2007-11-21,4,4,3,3,4,5,4
3279,CMCSA,2007-11-23,4,4,3,3,4,5,4
3278,CMCSA,2007-11-26,4,4,3,3,4,5,4
3277,CMCSA,2007-11-27,4,4,3,3,4,5,4
3276,CMCSA,2007-11-28,4,4,3,3,4,5,4
3275,CMCSA,2007-11-29,4,4,3,3,4,5,4
3274,CMCSA,2007-11-30,4,4,3,3,4,5,4
3273,CMCSA,2007-12-03,4,4,3,3,4,5,4
3272,CMCSA,2007-12-04,4,4,3,3,4,5,4
3271,CMCSA,2007-12-05,4,4,3,3,4,5,4
3270,CMCSA,2007-12-06,4,4,3,3,4,5,4
3269,CMCSA,2007-12-07,4,4,3,3,4,5,4
3268,CMCSA,2007-12-10,4,4,3,3,4,5,4
3267,CMCSA,2007-12-11,4,4,3,3,4,5,4
3266,CMCSA,2007-12-12,4,4,3,3,4,5,4
3265,CMCSA,2007-12-13,4,4,3,3,4,5,4
3264,CMCSA,2007-12-14,4,4,3,3,4,5,4
3263,CMCSA,2007-12-17,4,4,3,3,4,5,4
3262,CMCSA,2007-12-18,4,4,3,3,4,5,4
3261,CMCSA,2007-12-19,4,4,3,3,4,5,4
3260,CMCSA,2007-12-20,4,4,3,3,4,5,4
3259,CMCSA,2007-12-21,4,4,3,3,4,5,4
3258,CMCSA,2007-12-24,4,4,3,3,4,5,4
3257,CMCSA,2007-12-26,4,4,3,3,4,5,4
3256,CMCSA,2007-12-27,4,4,3,3,4,5,4
3255,CMCSA,2007-12-28,4,4,3,3,4,5,4
3254,CMCSA,2007-12-31,4,4,3,3,4,5,4
3253,CMCSA,2008-01-02,4,3,3,3,4,5,4
3252,CMCSA,2008-01-03,4,3,3,3,4,5,4
3251,CMCSA,2008-01-04,4,3,3,3,4,5,4
3250,CMCSA,2008-01-07,4,3,3,3,4,5,4
3249,CMCSA,2008-01-08,4,3,3,3,4,5,4
3248,CMCSA,2008-01-09,4,3,3,3,4,5,4
3247,CMCSA,2008-01-10,4,3,3,3,4,5,4
3246,CMCSA,2008-01-11,4,3,3,3,4,5,4
3245,CMCSA,2008-01-14,4,3,3,3,4,5,4
3244,CMCSA,2008-01-15,4,3,3,3,4,5,4
3243,CMCSA,2008-01-16,4,3,3,3,4,5,4
3242,CMCSA,2008-01-17,4,3,3,3,4,5,4
3241,CMCSA,2008-01-18,4,3,3,3,4,5,4
3240,CMCSA,2008-01-22,4,3,3,3,4,5,4
3239,CMCSA,2008-01-23,4,3,3,3,4,5,4
3238,CMCSA,2008-01-24,4,3,3,3,4,5,4
3237,CMCSA,2008-01-25,4,3,3,3,4,5,4
3236,CMCSA,2008-01-28,4,3,3,3,4,5,4
3235,CMCSA,2008-01-29,4,3,3,3,4,5,4
3234,CMCSA,2008-01-30,4,3,3,3,4,5,4
3233,CMCSA,2008-01-31,4,3,3,3,4,5,4
3232,CMCSA,2008-02-01,4,3,3,3,4,5,4
3231,CMCSA,2008-02-04,4,3,3,3,4,5,4
3230,CMCSA,2008-02-05,4,3,3,3,4,5,4
3229,CMCSA,2008-02-06,4,3,3,3,4,5,4
3228,CMCSA,2008-02-07,4,3,3,3,4,5,4
3227,CMCSA,2008-02-08,4,3,3,3,4,5,4
3226,CMCSA,2008-02-11,4,3,3,3,4,5,4
3225,CMCSA,2008-02-12,4,3,3,3,4,5,4
3224,CMCSA,2008-02-13,4,3,3,3,4,5,4
3223,CMCSA,2008-02-14,4,3,3,3,4,5,4
3222,CMCSA,2008-02-15,4,3,3,3,4,5,4
3221,CMCSA,2008-02-19,4,3,3,3,4,5,4
3220,CMCSA,2008-02-20,4,3,3,3,4,5,4
3219,CMCSA,2008-02-21,4,3,3,3,4,5,4
3218,CMCSA,2008-02-22,4,3,3,3,4,5,4
3217,CMCSA,2008-02-25,4,3,3,3,4,5,4
3216,CMCSA,2008-02-26,4,3,3,3,4,5,4
3215,CMCSA,2008-02-27,4,3,3,3,4,5,4
3214,CMCSA,2008-02-28,4,3,3,3,4,5,4
3213,CMCSA,2008-02-29,4,3,3,3,4,5,4
3212,CMCSA,2008-03-03,4,3,3,3,4,5,4
3211,CMCSA,2008-03-04,4,3,3,3,4,5,4
3210,CMCSA,2008-03-05,4,3,3,3,4,5,4
3209,CMCSA,2008-03-06,4,3,3,3,4,5,4
3208,CMCSA,2008-03-07,4,3,3,3,4,5,4
3207,CMCSA,2008-03-10,4,3,3,3,4,5,4
3206,CMCSA,2008-03-11,4,3,3,3,4,5,4
3205,CMCSA,2008-03-12,4,3,3,3,4,5,4
3204,CMCSA,2008-03-13,4,3,3,3,4,5,4
3203,CMCSA,2008-03-14,4,3,3,3,4,5,4
3202,CMCSA,2008-03-17,4,3,3,3,4,5,4
3201,CMCSA,2008-03-18,4,3,3,3,4,5,4
3200,CMCSA,2008-03-19,4,3,3,3,4,5,4
3199,CMCSA,2008-03-20,4,3,3,3,4,5,4
3198,CMCSA,2008-03-24,4,3,3,3,4,5,4
3197,CMCSA,2008-03-25,4,3,3,3,4,5,4
3196,CMCSA,2008-03-26,4,3,3,3,4,5,4
3195,CMCSA,2008-03-27,4,3,3,3,4,5,4
3194,CMCSA,2008-03-28,4,3,3,3,4,5,4
3193,CMCSA,2008-03-31,4,3,3,3,4,5,4
3192,CMCSA,2008-04-01,4,3,3,3,4,5,4
3191,CMCSA,2008-04-02,4,3,3,3,4,5,4
3190,CMCSA,2008-04-03,4,3,3,3,4,5,4
3189,CMCSA,2008-04-04,4,3,3,3,4,5,4
3188,CMCSA,2008-04-07,4,3,3,3,4,5,4
3187,CMCSA,2008-04-08,4,3,3,3,4,5,4
3186,CMCSA,2008-04-09,4,3,3,3,4,5,4
3185,CMCSA,2008-04-10,4,3,3,3,4,5,4
3184,CMCSA,2008-04-11,4,3,3,3,4,5,4
3183,CMCSA,2008-04-14,4,3,3,3,4,5,4
3182,CMCSA,2008-04-15,4,3,3,3,4,5,4
3181,CMCSA,2008-04-16,4,3,3,3,4,5,4
3180,CMCSA,2008-04-17,4,3,3,3,4,5,4
3179,CMCSA,2008-04-18,4,3,3,3,4,5,4
3178,CMCSA,2008-04-21,4,3,3,3,4,5,4
3177,CMCSA,2008-04-22,4,3,3,3,4,5,4
3176,CMCSA,2008-04-23,4,3,3,3,4,5,4
3175,CMCSA,2008-04-24,4,3,3,3,4,5,4
3174,CMCSA,2008-04-25,4,3,3,3,4,5,4
3173,CMCSA,2008-04-28,4,3,3,3,4,5,4
3172,CMCSA,2008-04-29,4,3,3,3,4,5,4
3171,CMCSA,2008-04-30,4,3,3,3,4,5,4
3170,CMCSA,2008-05-01,4,3,3,3,4,5,4
3169,CMCSA,2008-05-02,4,3,3,3,4,5,4
3168,CMCSA,2008-05-05,4,3,3,3,4,5,4
3167,CMCSA,2008-05-06,4,3,3,3,4,5,4
3166,CMCSA,2008-05-07,4,3,3,3,4,5,4
3165,CMCSA,2008-05-08,4,3,3,3,4,5,4
3164,CMCSA,2008-05-09,4,3,3,3,4,5,4
3163,CMCSA,2008-05-12,4,3,3,3,4,5,4
3162,CMCSA,2008-05-13,4,3,3,3,4,5,4
3161,CMCSA,2008-05-14,4,3,3,3,4,5,4
3160,CMCSA,2008-05-15,4,3,3,3,4,5,4
3159,CMCSA,2008-05-16,4,3,3,3,4,5,4
3158,CMCSA,2008-05-19,4,3,3,3,4,5,4
3157,CMCSA,2008-05-20,4,3,3,3,4,5,4
3156,CMCSA,2008-05-21,4,3,3,3,4,5,4
3155,CMCSA,2008-05-22,4,3,3,3,4,5,4
3154,CMCSA,2008-05-23,4,3,3,3,4,5,4
3153,CMCSA,2008-05-27,4,3,3,3,4,5,4
3152,CMCSA,2008-05-28,4,3,3,3,4,5,4
3151,CMCSA,2008-05-29,4,3,3,3,4,5,4
3150,CMCSA,2008-05-30,4,3,3,3,4,5,4
3149,CMCSA,2008-06-02,4,3,3,3,4,5,4
3148,CMCSA,2008-06-03,4,3,3,3,4,5,4
3147,CMCSA,2008-06-04,4,3,3,3,4,5,4
3146,CMCSA,2008-06-05,4,3,3,3,4,5,4
3145,CMCSA,2008-06-06,4,3,3,3,4,5,4
3144,CMCSA,2008-06-09,4,3,3,3,4,5,4
3143,CMCSA,2008-06-10,4,3,3,3,4,5,4
3142,CMCSA,2008-06-11,4,3,3,3,4,5,4
3141,CMCSA,2008-06-12,4,3,3,3,4,5,4
3140,CMCSA,2008-06-13,4,3,3,3,4,5,4
3139,CMCSA,2008-06-16,4,3,3,3,4,5,4
3138,CMCSA,2008-06-17,4,3,3,3,4,5,4
3137,CMCSA,2008-06-18,4,3,3,3,4,5,4
3136,CMCSA,2008-06-19,4,3,3,3,4,5,4
3135,CMCSA,2008-06-20,4,3,3,3,4,5,4
3134,CMCSA,2008-06-23,4,3,3,3,4,5,4
3133,CMCSA,2008-06-24,4,3,3,3,4,5,4
3132,CMCSA,2008-06-25,4,3,3,3,4,5,4
3131,CMCSA,2008-06-26,4,3,3,3,4,5,4
3130,CMCSA,2008-06-27,4,3,3,3,4,5,4
3129,CMCSA,2008-06-30,4,3,3,3,4,5,4
3128,CMCSA,2008-07-01,4,4,3,3,4,5,4
3127,CMCSA,2008-07-02,4,4,3,3,4,5,4
3126,CMCSA,2008-07-03,4,4,3,3,4,5,4
3125,CMCSA,2008-07-07,4,4,3,3,4,5,4
3124,CMCSA,2008-07-08,4,4,3,3,4,5,4
3123,CMCSA,2008-07-09,4,4,3,3,4,5,4
3122,CMCSA,2008-07-10,4,4,3,3,4,5,4
3121,CMCSA,2008-07-11,4,4,3,3,4,5,4
3120,CMCSA,2008-07-14,4,4,3,3,4,5,4
3119,CMCSA,2008-07-15,4,4,3,3,4,5,4
3118,CMCSA,2008-07-16,4,4,3,3,4,5,4
3117,CMCSA,2008-07-17,4,4,3,3,4,5,4
3116,CMCSA,2008-07-18,4,4,3,3,4,5,4
3115,CMCSA,2008-07-21,4,4,3,3,4,5,4
3114,CMCSA,2008-07-22,4,4,3,3,4,5,4
3113,CMCSA,2008-07-23,4,4,3,3,4,5,4
3112,CMCSA,2008-07-24,4,4,3,3,4,5,4
3111,CMCSA,2008-07-25,4,4,3,3,4,5,4
3110,CMCSA,2008-07-28,4,4,3,3,4,5,4
3109,CMCSA,2008-07-29,4,4,3,3,4,5,4
3108,CMCSA,2008-07-30,4,4,3,3,4,5,4
3107,CMCSA,2008-07-31,4,4,3,3,4,5,4
3106,CMCSA,2008-08-01,4,4,3,3,4,5,4
3105,CMCSA,2008-08-04,4,4,3,3,4,5,4
3104,CMCSA,2008-08-05,4,4,3,3,4,5,4
3103,CMCSA,2008-08-06,4,4,3,3,4,5,4
3102,CMCSA,2008-08-07,4,4,3,3,4,5,4
3101,CMCSA,2008-08-08,4,4,3,3,4,5,4
3100,CMCSA,2008-08-11,4,4,3,3,4,5,4
3099,CMCSA,2008-08-12,4,4,3,3,4,5,4
3098,CMCSA,2008-08-13,4,4,3,3,4,5,4
3097,CMCSA,2008-08-14,4,4,3,3,4,5,4
3096,CMCSA,2008-08-15,4,4,3,3,4,5,4
3095,CMCSA,2008-08-18,4,4,3,3,4,5,4
3094,CMCSA,2008-08-19,4,4,3,3,4,5,4
3093,CMCSA,2008-08-20,4,4,3,3,4,5,4
3092,CMCSA,2008-08-21,4,4,3,3,4,5,4
3091,CMCSA,2008-08-22,4,4,3,3,4,5,4
3090,CMCSA,2008-08-25,4,4,3,3,4,5,4
3089,CMCSA,2008-08-26,4,4,3,3,4,5,4
3088,CMCSA,2008-08-27,4,4,3,3,4,5,4
3087,CMCSA,2008-08-28,4,4,3,3,4,5,4
3086,CMCSA,2008-08-29,4,4,3,3,4,5,4
3085,CMCSA,2008-09-02,4,4,3,3,4,5,4
3084,CMCSA,2008-09-03,4,4,3,3,4,5,4
3083,CMCSA,2008-09-04,4,4,3,3,4,5,4
3082,CMCSA,2008-09-05,4,4,3,3,4,5,4
3081,CMCSA,2008-09-08,4,4,3,3,4,5,4
3080,CMCSA,2008-09-09,4,4,3,3,4,5,4
3079,CMCSA,2008-09-10,4,4,3,3,4,5,4
3078,CMCSA,2008-09-11,4,4,3,3,4,5,4
3077,CMCSA,2008-09-12,4,4,3,3,4,5,4
3076,CMCSA,2008-09-15,4,4,3,3,4,5,4
3075,CMCSA,2008-09-16,4,4,3,3,4,5,4
3074,CMCSA,2008-09-17,4,4,3,3,4,5,4
3073,CMCSA,2008-09-18,4,4,3,3,4,5,4
3072,CMCSA,2008-09-19,4,4,3,3,4,5,4
3071,CMCSA,2008-09-22,4,4,3,3,4,5,4
3070,CMCSA,2008-09-23,4,4,3,3,4,5,4
3069,CMCSA,2008-09-24,4,4,3,3,4,5,4
3068,CMCSA,2008-09-25,4,4,3,3,4,5,4
3067,CMCSA,2008-09-26,4,4,3,3,4,5,4
3066,CMCSA,2008-09-29,4,4,3,3,4,5,4
3065,CMCSA,2008-09-30,4,4,3,3,4,5,4
3064,CMCSA,2008-10-01,4,4,3,3,4,5,4
3063,CMCSA,2008-10-02,4,4,3,3,4,5,4
3062,CMCSA,2008-10-03,4,4,3,3,4,5,4
3061,CMCSA,2008-10-06,4,4,3,3,4,5,4
3060,CMCSA,2008-10-07,4,4,3,3,4,5,4
3059,CMCSA,2008-10-08,4,4,3,3,4,5,4
3058,CMCSA,2008-10-09,4,4,3,3,4,5,4
3057,CMCSA,2008-10-10,4,4,3,3,4,5,4
3056,CMCSA,2008-10-13,4,4,3,3,4,5,4
3055,CMCSA,2008-10-14,4,4,3,3,4,5,4
3054,CMCSA,2008-10-15,4,4,3,3,4,5,4
3053,CMCSA,2008-10-16,4,4,3,3,4,5,4
3052,CMCSA,2008-10-17,4,4,3,3,4,5,4
3051,CMCSA,2008-10-20,4,4,3,3,4,5,4
3050,CMCSA,2008-10-21,4,4,3,3,4,5,4
3049,CMCSA,2008-10-22,4,4,3,3,4,5,4
3048,CMCSA,2008-10-23,4,4,3,3,4,5,4
3047,CMCSA,2008-10-24,4,4,3,3,4,5,4
3046,CMCSA,2008-10-27,4,4,3,3,4,5,4
3045,CMCSA,2008-10-28,4,4,3,3,4,5,4
3044,CMCSA,2008-10-29,4,4,3,3,4,5,4
3043,CMCSA,2008-10-30,4,4,3,3,4,5,4
3042,CMCSA,2008-10-31,4,4,3,3,4,5,4
3041,CMCSA,2008-11-03,4,4,3,3,4,5,4
3040,CMCSA,2008-11-04,4,4,3,3,4,5,4
3039,CMCSA,2008-11-05,4,4,3,3,4,5,4
3038,CMCSA,2008-11-06,4,4,3,3,4,5,4
3037,CMCSA,2008-11-07,4,4,3,3,4,5,4
3036,CMCSA,2008-11-10,4,4,3,3,4,5,4
3035,CMCSA,2008-11-11,4,4,3,3,4,5,4
3034,CMCSA,2008-11-12,4,4,3,3,4,5,4
3033,CMCSA,2008-11-13,4,4,3,3,4,5,4
3032,CMCSA,2008-11-14,4,4,3,3,4,5,4
3031,CMCSA,2008-11-17,4,4,3,3,4,5,4
3030,CMCSA,2008-11-18,4,4,3,3,4,5,4
3029,CMCSA,2008-11-19,4,4,3,3,4,5,4
3028,CMCSA,2008-11-20,4,4,3,3,4,5,4
3027,CMCSA,2008-11-21,4,4,3,3,4,5,4
3026,CMCSA,2008-11-24,4,4,3,3,4,5,4
3025,CMCSA,2008-11-25,4,4,3,3,4,5,4
3024,CMCSA,2008-11-26,4,4,3,3,4,5,4
3023,CMCSA,2008-11-28,4,4,3,3,4,5,4
3022,CMCSA,2008-12-01,4,4,3,3,4,5,4
3021,CMCSA,2008-12-02,4,4,3,3,4,5,4
3020,CMCSA,2008-12-03,4,4,3,3,4,5,4
3019,CMCSA,2008-12-04,4,4,3,3,4,5,4
3018,CMCSA,2008-12-05,4,4,3,3,4,5,4
