,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2129,CRM,2012-09-24,4,4,3,3,4,1,5
2128,CRM,2012-09-25,4,4,3,3,4,1,5
2127,CRM,2012-09-26,4,4,3,3,4,1,5
2126,CRM,2012-09-27,4,4,3,3,4,1,5
2125,CRM,2012-09-28,4,4,3,3,4,1,5
2124,CRM,2012-10-01,4,4,3,3,4,1,5
2123,CRM,2012-10-02,4,4,3,3,4,1,5
2122,CRM,2012-10-03,4,4,3,3,4,1,5
2121,CRM,2012-10-04,4,4,3,3,4,1,5
2120,CRM,2012-10-05,4,4,3,3,4,1,5
2119,CRM,2012-10-08,4,4,3,3,4,1,5
2118,CRM,2012-10-09,4,4,3,3,4,1,5
2117,CRM,2012-10-10,4,4,3,3,4,1,5
2116,CRM,2012-10-11,4,4,3,3,4,1,5
2115,CRM,2012-10-12,4,4,3,3,4,1,5
2114,CRM,2012-10-15,4,4,3,3,4,1,5
2113,CRM,2012-10-16,4,4,3,3,4,1,5
2112,CRM,2012-10-17,4,4,3,3,4,1,5
2111,CRM,2012-10-18,4,4,3,3,4,1,5
2110,CRM,2012-10-19,4,4,3,3,4,1,5
2109,CRM,2012-10-22,4,4,3,3,4,1,5
2108,CRM,2012-10-23,4,4,3,3,4,1,5
2107,CRM,2012-10-24,4,4,3,3,4,1,5
2106,CRM,2012-10-25,4,4,3,3,4,1,5
2105,CRM,2012-10-26,4,4,3,3,4,1,5
2104,CRM,2012-10-31,4,4,3,3,4,1,5
2103,CRM,2012-11-01,4,4,3,3,4,5,5
2102,CRM,2012-11-02,4,4,3,3,4,5,5
2101,CRM,2012-11-05,4,4,3,3,4,5,5
2100,CRM,2012-11-06,4,4,3,3,4,5,5
2099,CRM,2012-11-07,4,4,3,3,4,5,5
2098,CRM,2012-11-08,4,4,3,3,4,5,5
2097,CRM,2012-11-09,4,4,3,3,4,5,5
2096,CRM,2012-11-12,4,4,3,3,4,5,5
2095,CRM,2012-11-13,4,4,3,3,4,5,5
2094,CRM,2012-11-14,4,4,3,3,4,5,5
2093,CRM,2012-11-15,4,4,3,3,4,5,5
2092,CRM,2012-11-16,4,4,3,3,4,5,5
2091,CRM,2012-11-19,4,4,3,3,4,5,5
2090,CRM,2012-11-20,4,4,3,3,4,5,5
2089,CRM,2012-11-21,4,4,3,3,4,5,5
2088,CRM,2012-11-23,4,4,3,3,4,5,5
2087,CRM,2012-11-26,4,4,3,3,4,5,5
2086,CRM,2012-11-27,4,4,3,3,4,5,5
2085,CRM,2012-11-28,4,4,3,3,4,5,5
2084,CRM,2012-11-29,4,4,3,3,4,5,5
2083,CRM,2012-11-30,4,4,3,3,4,5,5
2082,CRM,2012-12-03,4,4,3,3,4,5,5
2081,CRM,2012-12-04,4,4,3,3,4,5,5
2080,CRM,2012-12-05,4,4,3,3,4,5,5
2079,CRM,2012-12-06,4,4,3,3,4,5,5
2078,CRM,2012-12-07,4,4,3,3,4,5,5
2077,CRM,2012-12-10,4,4,3,3,4,5,5
2076,CRM,2012-12-11,4,4,3,3,4,5,5
2075,CRM,2012-12-12,4,4,3,3,4,5,5
2074,CRM,2012-12-13,4,4,3,3,4,5,5
2073,CRM,2012-12-14,4,4,3,3,4,5,5
2072,CRM,2012-12-17,4,4,3,3,4,5,5
2071,CRM,2012-12-18,4,4,3,3,4,5,5
2070,CRM,2012-12-19,4,4,3,3,4,5,5
2069,CRM,2012-12-20,4,4,3,3,4,5,5
2068,CRM,2012-12-21,4,4,3,3,4,5,5
2067,CRM,2012-12-24,4,4,3,3,4,5,5
2066,CRM,2012-12-26,4,4,3,3,4,5,5
2065,CRM,2012-12-27,4,4,3,3,4,5,5
2064,CRM,2012-12-28,4,4,3,3,4,5,5
2063,CRM,2012-12-31,4,4,3,3,4,5,5
2062,CRM,2013-01-02,4,4,3,3,4,5,5
2061,CRM,2013-01-03,4,4,3,3,4,5,5
2060,CRM,2013-01-04,4,4,3,3,4,5,5
2059,CRM,2013-01-07,4,4,3,3,4,5,5
2058,CRM,2013-01-08,4,4,3,3,4,5,5
2057,CRM,2013-01-09,4,4,3,3,4,5,5
2056,CRM,2013-01-10,4,4,3,3,4,5,5
2055,CRM,2013-01-11,4,4,3,3,4,5,5
2054,CRM,2013-01-14,4,4,3,3,4,5,5
2053,CRM,2013-01-15,4,4,3,3,4,5,5
2052,CRM,2013-01-16,4,4,3,3,4,5,5
2051,CRM,2013-01-17,4,4,3,3,4,5,5
2050,CRM,2013-01-18,4,4,3,3,4,5,5
2049,CRM,2013-01-22,4,4,3,3,4,5,5
2048,CRM,2013-01-23,4,4,3,3,4,5,5
2047,CRM,2013-01-24,4,4,3,3,4,5,5
2046,CRM,2013-01-25,4,4,3,3,4,5,5
2045,CRM,2013-01-28,4,4,3,3,4,5,5
2044,CRM,2013-01-29,4,4,3,3,4,5,5
2043,CRM,2013-01-30,4,4,3,3,4,5,5
2042,CRM,2013-01-31,4,4,3,3,4,5,5
2041,CRM,2013-02-01,4,4,3,3,4,1,5
2040,CRM,2013-02-04,4,4,3,3,4,1,5
2039,CRM,2013-02-05,4,4,3,3,4,1,5
2038,CRM,2013-02-06,4,4,3,3,4,1,5
2037,CRM,2013-02-07,4,4,3,3,4,1,5
2036,CRM,2013-02-08,4,4,3,3,4,1,5
2035,CRM,2013-02-11,4,4,3,3,4,1,5
2034,CRM,2013-02-12,4,4,3,3,4,1,5
2033,CRM,2013-02-13,4,4,3,3,4,1,5
2032,CRM,2013-02-14,4,4,3,3,4,1,5
2031,CRM,2013-02-15,4,4,3,3,4,1,5
2030,CRM,2013-02-19,4,4,3,3,4,1,5
2029,CRM,2013-02-20,4,4,3,3,4,1,5
2028,CRM,2013-02-21,4,4,3,3,4,1,5
2027,CRM,2013-02-22,4,4,3,3,4,1,5
2026,CRM,2013-02-25,4,4,3,3,4,1,5
2025,CRM,2013-02-26,4,4,3,3,4,1,5
2024,CRM,2013-02-27,4,4,3,3,4,1,5
2023,CRM,2013-02-28,4,4,3,3,4,1,5
2022,CRM,2013-03-01,4,4,3,3,4,1,5
2021,CRM,2013-03-04,4,4,3,3,4,1,5
2020,CRM,2013-03-05,4,4,3,3,4,1,5
2019,CRM,2013-03-06,4,4,3,3,4,1,5
2018,CRM,2013-03-07,4,4,3,3,4,1,5
2017,CRM,2013-03-08,4,4,3,3,4,1,5
2016,CRM,2013-03-11,4,4,3,3,4,1,5
2015,CRM,2013-03-12,4,4,3,3,4,1,5
2014,CRM,2013-03-13,4,4,3,3,4,1,5
2013,CRM,2013-03-14,4,4,3,3,4,1,5
2012,CRM,2013-03-15,4,4,3,3,4,1,5
2011,CRM,2013-03-18,4,4,3,3,4,1,5
2010,CRM,2013-03-19,4,4,3,3,4,1,5
2009,CRM,2013-03-20,4,4,3,3,4,1,5
2008,CRM,2013-03-21,4,4,3,3,4,1,5
2007,CRM,2013-03-22,4,4,3,3,4,1,5
2006,CRM,2013-03-25,4,4,3,3,4,1,5
2005,CRM,2013-03-26,4,4,3,3,4,1,5
2004,CRM,2013-03-27,4,4,3,3,4,1,5
2003,CRM,2013-03-28,4,4,3,3,4,1,5
2002,CRM,2013-04-01,4,4,3,3,4,1,5
2001,CRM,2013-04-02,4,4,3,3,4,1,5
2000,CRM,2013-04-03,4,4,3,3,4,1,5
1999,CRM,2013-04-04,4,4,3,3,4,1,5
1998,CRM,2013-04-05,4,4,3,3,4,1,5
1997,CRM,2013-04-08,4,4,3,3,4,1,5
1996,CRM,2013-04-09,4,4,3,3,4,1,5
1995,CRM,2013-04-10,4,4,3,3,4,1,5
1994,CRM,2013-04-11,4,4,3,3,4,1,5
1993,CRM,2013-04-12,4,4,3,3,4,1,5
1992,CRM,2013-04-15,4,4,3,3,4,1,5
1991,CRM,2013-04-16,4,4,3,3,4,1,5
1990,CRM,2013-04-17,4,4,3,3,4,1,5
1989,CRM,2013-04-18,4,4,3,3,4,1,5
1988,CRM,2013-04-19,4,4,3,3,4,1,5
1987,CRM,2013-04-22,4,4,3,3,4,1,5
1986,CRM,2013-04-23,4,4,3,3,4,1,5
1985,CRM,2013-04-24,4,4,3,3,4,1,5
1984,CRM,2013-04-25,4,4,3,3,4,1,5
1983,CRM,2013-04-26,4,4,3,3,4,1,5
1982,CRM,2013-04-29,4,4,3,3,4,1,5
1981,CRM,2013-04-30,4,4,3,3,4,1,5
1980,CRM,2013-05-01,4,4,3,3,4,5,5
1979,CRM,2013-05-02,4,4,3,3,4,5,5
1978,CRM,2013-05-03,4,4,3,3,4,5,5
1977,CRM,2013-05-06,4,4,3,3,4,5,5
1976,CRM,2013-05-07,4,4,3,3,4,5,5
1975,CRM,2013-05-08,4,4,3,3,4,5,5
1974,CRM,2013-05-09,4,4,3,3,4,5,5
1973,CRM,2013-05-10,4,4,3,3,4,5,5
1972,CRM,2013-05-13,4,4,3,3,4,5,5
1971,CRM,2013-05-14,4,4,3,3,4,5,5
1970,CRM,2013-05-15,4,4,3,3,4,5,5
1969,CRM,2013-05-16,4,4,3,3,4,5,5
1968,CRM,2013-05-17,4,4,3,3,4,5,5
1967,CRM,2013-05-20,4,4,3,3,4,5,5
1966,CRM,2013-05-21,4,4,3,3,4,5,5
1965,CRM,2013-05-22,4,4,3,3,4,5,5
1964,CRM,2013-05-23,4,4,3,3,4,5,5
1963,CRM,2013-05-24,4,4,3,3,4,5,5
1962,CRM,2013-05-28,4,4,3,3,4,5,5
1961,CRM,2013-05-29,4,4,3,3,4,5,5
1960,CRM,2013-05-30,4,4,3,3,4,5,5
1959,CRM,2013-05-31,4,4,3,3,4,5,5
1958,CRM,2013-06-03,4,4,3,3,4,5,5
1957,CRM,2013-06-04,4,4,3,3,4,5,5
1956,CRM,2013-06-05,4,4,3,3,4,5,5
1955,CRM,2013-06-06,4,4,3,3,4,5,5
1954,CRM,2013-06-07,4,4,3,3,4,5,5
1953,CRM,2013-06-10,4,4,3,3,4,5,5
1952,CRM,2013-06-11,4,4,3,3,4,5,5
1951,CRM,2013-06-12,4,4,3,3,4,5,5
1950,CRM,2013-06-13,4,4,3,3,4,5,5
1949,CRM,2013-06-14,4,4,3,3,4,5,5
1948,CRM,2013-06-17,4,4,3,3,4,5,5
1947,CRM,2013-06-18,4,4,3,3,4,5,5
1946,CRM,2013-06-19,4,4,3,3,4,5,5
1945,CRM,2013-06-20,4,4,3,3,4,5,5
1944,CRM,2013-06-21,4,4,3,3,4,5,5
1943,CRM,2013-06-24,4,4,3,3,4,5,5
1942,CRM,2013-06-25,4,4,3,3,4,5,5
1941,CRM,2013-06-26,4,4,3,3,4,5,5
1940,CRM,2013-06-27,4,4,3,3,4,5,5
1939,CRM,2013-06-28,4,4,3,3,4,5,5
1938,CRM,2013-07-01,4,4,3,3,4,5,5
1937,CRM,2013-07-02,4,4,3,3,4,5,5
1936,CRM,2013-07-03,4,4,3,3,4,5,5
1935,CRM,2013-07-05,4,4,3,3,4,5,5
1934,CRM,2013-07-08,4,4,3,3,4,5,5
1933,CRM,2013-07-09,4,4,3,3,4,5,5
1932,CRM,2013-07-10,4,4,3,3,4,5,5
1931,CRM,2013-07-11,4,4,3,3,4,5,5
1930,CRM,2013-07-12,4,4,3,3,4,5,5
1929,CRM,2013-07-15,4,4,3,3,4,5,5
1928,CRM,2013-07-16,4,4,3,3,4,5,5
1927,CRM,2013-07-17,4,4,3,3,4,5,5
1926,CRM,2013-07-18,4,4,3,3,4,5,5
1925,CRM,2013-07-19,4,4,3,3,4,5,5
1924,CRM,2013-07-22,4,4,3,3,4,5,5
1923,CRM,2013-07-23,4,4,3,3,4,5,5
1922,CRM,2013-07-24,4,4,3,3,4,5,5
1921,CRM,2013-07-25,4,4,3,3,4,5,5
1920,CRM,2013-07-26,4,4,3,3,4,5,5
1919,CRM,2013-07-29,4,4,3,3,4,5,5
1918,CRM,2013-07-30,4,4,3,3,4,5,5
1917,CRM,2013-07-31,4,4,3,3,4,5,5
1916,CRM,2013-08-01,3,3,3,3,4,1,5
1915,CRM,2013-08-02,3,3,3,3,4,1,5
1914,CRM,2013-08-05,3,3,3,3,4,1,5
1913,CRM,2013-08-06,3,3,3,3,4,1,5
1912,CRM,2013-08-07,3,3,3,3,4,1,5
1911,CRM,2013-08-08,3,3,3,3,4,1,5
1910,CRM,2013-08-09,3,3,3,3,4,1,5
1909,CRM,2013-08-12,3,3,3,3,4,1,5
1908,CRM,2013-08-13,3,3,3,3,4,1,5
1907,CRM,2013-08-14,3,3,3,3,4,1,5
1906,CRM,2013-08-15,3,3,3,3,4,1,5
1905,CRM,2013-08-16,3,3,3,3,4,1,5
1904,CRM,2013-08-19,3,3,3,3,4,1,5
1903,CRM,2013-08-20,3,3,3,3,4,1,5
1902,CRM,2013-08-21,3,3,3,3,4,1,5
1901,CRM,2013-08-22,3,3,3,3,4,1,5
1900,CRM,2013-08-23,3,3,3,3,4,1,5
1899,CRM,2013-08-26,3,3,3,3,4,1,5
1898,CRM,2013-08-27,3,3,3,3,4,1,5
1897,CRM,2013-08-28,3,3,3,3,4,1,5
1896,CRM,2013-08-29,3,3,3,3,4,1,5
1895,CRM,2013-08-30,3,3,3,3,4,1,5
1894,CRM,2013-09-03,3,3,3,3,4,1,5
1893,CRM,2013-09-04,3,3,3,3,4,1,5
1892,CRM,2013-09-05,3,3,3,3,4,1,5
1891,CRM,2013-09-06,3,3,3,3,4,1,5
1890,CRM,2013-09-09,3,3,3,3,4,1,5
1889,CRM,2013-09-10,3,3,3,3,4,1,5
1888,CRM,2013-09-11,3,3,3,3,4,1,5
1887,CRM,2013-09-12,3,3,3,3,4,1,5
1886,CRM,2013-09-13,3,3,3,3,4,1,5
1885,CRM,2013-09-16,3,3,3,3,4,1,5
1884,CRM,2013-09-17,3,3,3,3,4,1,5
1883,CRM,2013-09-18,3,3,3,3,4,1,5
1882,CRM,2013-09-19,3,3,3,3,4,1,5
1881,CRM,2013-09-20,3,3,3,3,4,1,5
1880,CRM,2013-09-23,3,3,3,3,4,1,5
1879,CRM,2013-09-24,3,3,3,3,4,1,5
1878,CRM,2013-09-25,3,3,3,3,4,1,5
1877,CRM,2013-09-26,3,3,3,3,4,1,5
1876,CRM,2013-09-27,3,3,3,3,4,1,5
1875,CRM,2013-09-30,3,3,3,3,4,1,5
1874,CRM,2013-10-01,3,3,3,3,4,1,5
1873,CRM,2013-10-02,3,3,3,3,4,1,5
1872,CRM,2013-10-03,3,3,3,3,4,1,5
1871,CRM,2013-10-04,3,3,3,3,4,1,5
1870,CRM,2013-10-07,3,3,3,3,4,1,5
1869,CRM,2013-10-08,3,3,3,3,4,1,5
1868,CRM,2013-10-09,3,3,3,3,4,1,5
1867,CRM,2013-10-10,3,3,3,3,4,1,5
1866,CRM,2013-10-11,3,3,3,3,4,1,5
1865,CRM,2013-10-14,3,3,3,3,4,1,5
1864,CRM,2013-10-15,3,3,3,3,4,1,5
1863,CRM,2013-10-16,3,3,3,3,4,1,5
1862,CRM,2013-10-17,3,3,3,3,4,1,5
1861,CRM,2013-10-18,3,3,3,3,4,1,5
1860,CRM,2013-10-21,3,3,3,3,4,1,5
1859,CRM,2013-10-22,3,3,3,3,4,1,5
1858,CRM,2013-10-23,3,3,3,3,4,1,5
1857,CRM,2013-10-24,3,3,3,3,4,1,5
1856,CRM,2013-10-25,3,3,3,3,4,1,5
1855,CRM,2013-10-28,3,3,3,3,4,1,5
1854,CRM,2013-10-29,3,3,3,3,4,1,5
1853,CRM,2013-10-30,3,3,3,3,4,1,5
1852,CRM,2013-10-31,3,3,3,3,4,1,5
1851,CRM,2013-11-01,3,3,2,3,5,1,5
1850,CRM,2013-11-04,3,3,2,3,5,1,5
1849,CRM,2013-11-05,3,3,2,3,5,1,5
1848,CRM,2013-11-06,3,3,2,3,5,1,5
1847,CRM,2013-11-07,3,3,2,3,5,1,5
1846,CRM,2013-11-08,3,3,2,3,5,1,5
1845,CRM,2013-11-11,3,3,2,3,5,1,5
1844,CRM,2013-11-12,3,3,2,3,5,1,5
1843,CRM,2013-11-13,3,3,2,3,5,1,5
1842,CRM,2013-11-14,3,3,2,3,5,1,5
1841,CRM,2013-11-15,3,3,2,3,5,1,5
1840,CRM,2013-11-18,3,3,2,3,5,1,5
1839,CRM,2013-11-19,3,3,2,3,5,1,5
1838,CRM,2013-11-20,3,3,2,3,5,1,5
1837,CRM,2013-11-21,3,3,2,3,5,1,5
1836,CRM,2013-11-22,3,3,2,3,5,1,5
1835,CRM,2013-11-25,3,3,2,3,5,1,5
1834,CRM,2013-11-26,3,3,2,3,5,1,5
1833,CRM,2013-11-27,3,3,2,3,5,1,5
1832,CRM,2013-11-29,3,3,2,3,5,1,5
1831,CRM,2013-12-02,3,3,2,3,5,1,5
1830,CRM,2013-12-03,3,3,2,3,5,1,5
1829,CRM,2013-12-04,3,3,2,3,5,1,5
1828,CRM,2013-12-05,3,3,2,3,5,1,5
1827,CRM,2013-12-06,3,3,2,3,5,1,5
1826,CRM,2013-12-09,3,3,2,3,5,1,5
1825,CRM,2013-12-10,3,3,2,3,5,1,5
1824,CRM,2013-12-11,3,3,2,3,5,1,5
1823,CRM,2013-12-12,3,3,2,3,5,1,5
1822,CRM,2013-12-13,3,3,2,3,5,1,5
1821,CRM,2013-12-16,3,3,2,3,5,1,5
1820,CRM,2013-12-17,3,3,2,3,5,1,5
1819,CRM,2013-12-18,3,3,2,3,5,1,5
1818,CRM,2013-12-19,3,3,2,3,5,1,5
1817,CRM,2013-12-20,3,3,2,3,5,1,5
1816,CRM,2013-12-23,3,3,2,3,5,1,5
1815,CRM,2013-12-24,3,3,2,3,5,1,5
1814,CRM,2013-12-26,3,3,2,3,5,1,5
1813,CRM,2013-12-27,3,3,2,3,5,1,5
1812,CRM,2013-12-30,3,3,2,3,5,1,5
1811,CRM,2013-12-31,3,3,2,3,5,1,5
1810,CRM,2014-01-02,3,3,2,3,5,1,5
1809,CRM,2014-01-03,3,3,2,3,5,1,5
1808,CRM,2014-01-06,3,3,2,3,5,1,5
1807,CRM,2014-01-07,3,3,2,3,5,1,5
1806,CRM,2014-01-08,3,3,2,3,5,1,5
1805,CRM,2014-01-09,3,3,2,3,5,1,5
1804,CRM,2014-01-10,3,3,2,3,5,1,5
1803,CRM,2014-01-13,3,3,2,3,5,1,5
1802,CRM,2014-01-14,3,3,2,3,5,1,5
1801,CRM,2014-01-15,3,3,2,3,5,1,5
1800,CRM,2014-01-16,3,3,2,3,5,1,5
1799,CRM,2014-01-17,3,3,2,3,5,1,5
1798,CRM,2014-01-21,3,3,2,3,5,1,5
1797,CRM,2014-01-22,3,3,2,3,5,1,5
1796,CRM,2014-01-23,3,3,2,3,5,1,5
1795,CRM,2014-01-24,3,3,2,3,5,1,5
1794,CRM,2014-01-27,3,3,2,3,5,1,5
1793,CRM,2014-01-28,3,3,2,3,5,1,5
1792,CRM,2014-01-29,3,3,2,3,5,1,5
1791,CRM,2014-01-30,3,3,2,3,5,1,5
1790,CRM,2014-01-31,3,3,2,3,5,1,5
1789,CRM,2014-02-03,3,3,3,3,4,1,5
1788,CRM,2014-02-04,3,3,3,3,4,1,5
1787,CRM,2014-02-05,3,3,3,3,4,1,5
1786,CRM,2014-02-06,3,3,3,3,4,1,5
1785,CRM,2014-02-07,3,3,3,3,4,1,5
1784,CRM,2014-02-10,3,3,3,3,4,1,5
1783,CRM,2014-02-11,3,3,3,3,4,1,5
1782,CRM,2014-02-12,3,3,3,3,4,1,5
1781,CRM,2014-02-13,3,3,3,3,4,1,5
1780,CRM,2014-02-14,3,3,3,3,4,1,5
1779,CRM,2014-02-18,3,3,3,3,4,1,5
1778,CRM,2014-02-19,3,3,3,3,4,1,5
1777,CRM,2014-02-20,3,3,3,3,4,1,5
1776,CRM,2014-02-21,3,3,3,3,4,1,5
1775,CRM,2014-02-24,3,3,3,3,4,1,5
1774,CRM,2014-02-25,3,3,3,3,4,1,5
1773,CRM,2014-02-26,3,3,3,3,4,1,5
1772,CRM,2014-02-27,3,3,3,3,4,1,5
1771,CRM,2014-02-28,3,3,3,3,4,1,5
1770,CRM,2014-03-03,3,3,3,3,4,1,5
1769,CRM,2014-03-04,3,3,3,3,4,1,5
1768,CRM,2014-03-05,3,3,3,3,4,1,5
1767,CRM,2014-03-06,3,3,3,3,4,1,5
1766,CRM,2014-03-07,3,3,3,3,4,1,5
1765,CRM,2014-03-10,3,3,3,3,4,1,5
1764,CRM,2014-03-11,3,3,3,3,4,1,5
1763,CRM,2014-03-12,3,3,3,3,4,1,5
1762,CRM,2014-03-13,3,3,3,3,4,1,5
1761,CRM,2014-03-14,3,3,3,3,4,1,5
1760,CRM,2014-03-17,3,3,3,3,4,1,5
1759,CRM,2014-03-18,3,3,3,3,4,1,5
1758,CRM,2014-03-19,3,3,3,3,4,1,5
1757,CRM,2014-03-20,3,3,3,3,4,1,5
1756,CRM,2014-03-21,3,3,3,3,4,1,5
1755,CRM,2014-03-24,3,3,3,3,4,1,5
1754,CRM,2014-03-25,3,3,3,3,4,1,5
1753,CRM,2014-03-26,3,3,3,3,4,1,5
1752,CRM,2014-03-27,3,3,3,3,4,1,5
1751,CRM,2014-03-28,3,3,3,3,4,1,5
1750,CRM,2014-03-31,3,3,3,3,4,1,5
1749,CRM,2014-04-01,3,3,3,3,4,1,5
1748,CRM,2014-04-02,3,3,3,3,4,1,5
1747,CRM,2014-04-03,3,3,3,3,4,1,5
1746,CRM,2014-04-04,3,3,3,3,4,1,5
1745,CRM,2014-04-07,3,3,3,3,4,1,5
1744,CRM,2014-04-08,3,3,3,3,4,1,5
1743,CRM,2014-04-09,3,3,3,3,4,1,5
1742,CRM,2014-04-10,3,3,3,3,4,1,5
1741,CRM,2014-04-11,3,3,3,3,4,1,5
1740,CRM,2014-04-14,3,3,3,3,4,1,5
1739,CRM,2014-04-15,3,3,3,3,4,1,5
1738,CRM,2014-04-16,3,3,3,3,4,1,5
1737,CRM,2014-04-17,3,3,3,3,4,1,5
1736,CRM,2014-04-21,3,3,3,3,4,1,5
1735,CRM,2014-04-22,3,3,3,3,4,1,5
1734,CRM,2014-04-23,3,3,3,3,4,1,5
1733,CRM,2014-04-24,3,3,3,3,4,1,5
1732,CRM,2014-04-25,3,3,3,3,4,1,5
1731,CRM,2014-04-28,3,3,3,3,4,1,5
1730,CRM,2014-04-29,3,3,3,3,4,1,5
1729,CRM,2014-04-30,3,3,3,3,4,1,5
1728,CRM,2014-05-01,3,3,3,3,4,1,5
1727,CRM,2014-05-02,3,3,3,3,4,1,5
1726,CRM,2014-05-05,3,3,3,3,4,1,5
1725,CRM,2014-05-06,3,3,3,3,4,1,5
1724,CRM,2014-05-07,3,3,3,3,4,1,5
1723,CRM,2014-05-08,3,3,3,3,4,1,5
1722,CRM,2014-05-09,3,3,3,3,4,1,5
1721,CRM,2014-05-12,3,3,3,3,4,1,5
1720,CRM,2014-05-13,3,3,3,3,4,1,5
1719,CRM,2014-05-14,3,3,3,3,4,1,5
1718,CRM,2014-05-15,3,3,3,3,4,1,5
1717,CRM,2014-05-16,3,3,3,3,4,1,5
1716,CRM,2014-05-19,3,3,3,3,4,1,5
1715,CRM,2014-05-20,3,3,3,3,4,1,5
1714,CRM,2014-05-21,3,3,3,3,4,1,5
1713,CRM,2014-05-22,3,3,3,3,4,1,5
1712,CRM,2014-05-23,3,3,3,3,4,1,5
1711,CRM,2014-05-27,3,3,3,3,4,1,5
1710,CRM,2014-05-28,3,3,3,3,4,1,5
1709,CRM,2014-05-29,3,3,3,3,4,1,5
1708,CRM,2014-05-30,3,3,3,3,4,1,5
1707,CRM,2014-06-02,3,3,3,3,4,1,5
1706,CRM,2014-06-03,3,3,3,3,4,1,5
1705,CRM,2014-06-04,3,3,3,3,4,1,5
1704,CRM,2014-06-05,3,3,3,3,4,1,5
1703,CRM,2014-06-06,3,3,3,3,4,1,5
1702,CRM,2014-06-09,3,3,3,3,4,1,5
1701,CRM,2014-06-10,3,3,3,3,4,1,5
1700,CRM,2014-06-11,3,3,3,3,4,1,5
1699,CRM,2014-06-12,3,3,3,3,4,1,5
1698,CRM,2014-06-13,3,3,3,3,4,1,5
1697,CRM,2014-06-16,3,3,3,3,4,1,5
1696,CRM,2014-06-17,3,3,3,3,4,1,5
1695,CRM,2014-06-18,3,3,3,3,4,1,5
1694,CRM,2014-06-19,3,3,3,3,4,1,5
1693,CRM,2014-06-20,3,3,3,3,4,1,5
1692,CRM,2014-06-23,3,3,3,3,4,1,5
1691,CRM,2014-06-24,3,3,3,3,4,1,5
1690,CRM,2014-06-25,3,3,3,3,4,1,5
1689,CRM,2014-06-26,3,3,3,3,4,1,5
1688,CRM,2014-06-27,3,3,3,3,4,1,5
1687,CRM,2014-06-30,3,3,3,3,4,1,5
1686,CRM,2014-07-01,3,3,3,3,4,1,5
1685,CRM,2014-07-02,3,3,3,3,4,1,5
1684,CRM,2014-07-03,3,3,3,3,4,1,5
1683,CRM,2014-07-07,3,3,3,3,4,1,5
1682,CRM,2014-07-08,3,3,3,3,4,1,5
1681,CRM,2014-07-09,3,3,3,3,4,1,5
1680,CRM,2014-07-10,3,3,3,3,4,1,5
1679,CRM,2014-07-11,3,3,3,3,4,1,5
1678,CRM,2014-07-14,3,3,3,3,4,1,5
1677,CRM,2014-07-15,3,3,3,3,4,1,5
1676,CRM,2014-07-16,3,3,3,3,4,1,5
1675,CRM,2014-07-17,3,3,3,3,4,1,5
1674,CRM,2014-07-18,3,3,3,3,4,1,5
1673,CRM,2014-07-21,3,3,3,3,4,1,5
1672,CRM,2014-07-22,3,3,3,3,4,1,5
1671,CRM,2014-07-23,3,3,3,3,4,1,5
1670,CRM,2014-07-24,3,3,3,3,4,1,5
1669,CRM,2014-07-25,3,3,3,3,4,1,5
1668,CRM,2014-07-28,3,3,3,3,4,1,5
1667,CRM,2014-07-29,3,3,3,3,4,1,5
1666,CRM,2014-07-30,3,3,3,3,4,1,5
1665,CRM,2014-07-31,3,3,3,3,4,1,5
1664,CRM,2014-08-01,3,3,3,3,4,1,5
1663,CRM,2014-08-04,3,3,3,3,4,1,5
1662,CRM,2014-08-05,3,3,3,3,4,1,5
1661,CRM,2014-08-06,3,3,3,3,4,1,5
1660,CRM,2014-08-07,3,3,3,3,4,1,5
1659,CRM,2014-08-08,3,3,3,3,4,1,5
1658,CRM,2014-08-11,3,3,3,3,4,1,5
1657,CRM,2014-08-12,3,3,3,3,4,1,5
1656,CRM,2014-08-13,3,3,3,3,4,1,5
1655,CRM,2014-08-14,3,3,3,3,4,1,5
1654,CRM,2014-08-15,3,3,3,3,4,1,5
1653,CRM,2014-08-18,3,3,3,3,4,1,5
1652,CRM,2014-08-19,3,3,3,3,4,1,5
1651,CRM,2014-08-20,3,3,3,3,4,1,5
1650,CRM,2014-08-21,3,3,3,3,4,1,5
1649,CRM,2014-08-22,3,3,3,3,4,1,5
1648,CRM,2014-08-25,3,3,3,3,4,1,5
1647,CRM,2014-08-26,3,3,3,3,4,1,5
1646,CRM,2014-08-27,3,3,3,3,4,1,5
1645,CRM,2014-08-28,3,3,3,3,4,1,5
1644,CRM,2014-08-29,3,3,3,3,4,1,5
1643,CRM,2014-09-02,3,3,3,3,4,1,5
1642,CRM,2014-09-03,3,3,3,3,4,1,5
1641,CRM,2014-09-04,3,3,3,3,4,1,5
1640,CRM,2014-09-05,3,3,3,3,4,1,5
1639,CRM,2014-09-08,3,3,3,3,4,1,5
1638,CRM,2014-09-09,3,3,3,3,4,1,5
1637,CRM,2014-09-10,3,3,3,3,4,1,5
1636,CRM,2014-09-11,3,3,3,3,4,1,5
1635,CRM,2014-09-12,3,3,3,3,4,1,5
1634,CRM,2014-09-15,3,3,3,3,4,1,5
1633,CRM,2014-09-16,3,3,3,3,4,1,5
1632,CRM,2014-09-17,3,3,3,3,4,1,5
