,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2196,KO,2012-06-11,4,4,3,3,4,5,5
2195,KO,2012-06-12,4,4,3,3,4,5,5
2194,KO,2012-06-13,4,4,3,3,4,5,5
2193,KO,2012-06-14,4,4,3,3,4,5,5
2192,KO,2012-06-15,4,4,3,3,4,5,5
2191,KO,2012-06-18,4,4,3,3,4,5,5
2190,KO,2012-06-19,4,4,3,3,4,5,5
2189,KO,2012-06-20,4,4,3,3,4,5,5
2188,KO,2012-06-21,4,4,3,3,4,5,5
2187,KO,2012-06-22,4,4,3,3,4,5,5
2186,KO,2012-06-25,4,4,3,3,4,5,5
2185,KO,2012-06-26,4,4,3,3,4,5,5
2184,KO,2012-06-27,4,4,3,3,4,5,5
2183,KO,2012-06-28,4,4,3,3,4,5,5
2182,KO,2012-06-29,4,4,3,3,4,5,5
2181,KO,2012-07-02,4,4,3,3,4,5,5
2180,KO,2012-07-03,4,4,3,3,4,5,5
2179,KO,2012-07-05,4,4,3,3,4,5,5
2178,KO,2012-07-06,4,4,3,3,4,5,5
2177,KO,2012-07-09,4,4,3,3,4,5,5
2176,KO,2012-07-10,4,4,3,3,4,5,5
2175,KO,2012-07-11,4,4,3,3,4,5,5
2174,KO,2012-07-12,4,4,3,3,4,5,5
2173,KO,2012-07-13,4,4,3,3,4,5,5
2172,KO,2012-07-16,4,4,3,3,4,5,5
2171,KO,2012-07-17,4,4,3,3,4,5,5
2170,KO,2012-07-18,4,4,3,3,4,5,5
2169,KO,2012-07-19,4,4,3,3,4,5,5
2168,KO,2012-07-20,4,4,3,3,4,5,5
2167,KO,2012-07-23,4,4,3,3,4,5,5
2166,KO,2012-07-24,4,4,3,3,4,5,5
2165,KO,2012-07-25,4,4,3,3,4,5,5
2164,KO,2012-07-26,4,4,3,3,4,5,5
2163,KO,2012-07-27,4,4,3,3,4,5,5
2162,KO,2012-07-30,4,4,3,3,4,5,5
2161,KO,2012-07-31,4,4,3,3,4,5,5
2160,KO,2012-08-01,4,4,3,3,4,5,5
2159,KO,2012-08-02,4,4,3,3,4,5,5
2158,KO,2012-08-03,4,4,3,3,4,5,5
2157,KO,2012-08-06,4,4,3,3,4,5,5
2156,KO,2012-08-07,4,4,3,3,4,5,5
2155,KO,2012-08-08,4,4,3,3,4,5,5
2154,KO,2012-08-09,4,4,3,3,4,5,5
2153,KO,2012-08-10,4,4,3,3,4,5,5
2152,KO,2012-08-13,4,4,3,3,4,5,5
2151,KO,2012-08-14,4,4,3,3,4,5,5
2150,KO,2012-08-15,4,4,3,3,4,5,5
2149,KO,2012-08-16,4,4,3,3,4,5,5
2148,KO,2012-08-17,4,4,3,3,4,5,5
2147,KO,2012-08-20,4,4,3,3,4,5,5
2146,KO,2012-08-21,4,4,3,3,4,5,5
2145,KO,2012-08-22,4,4,3,3,4,5,5
2144,KO,2012-08-23,4,4,3,3,4,5,5
2143,KO,2012-08-24,4,4,3,3,4,5,5
2142,KO,2012-08-27,4,4,3,3,4,5,5
2141,KO,2012-08-28,4,4,3,3,4,5,5
2140,KO,2012-08-29,4,4,3,3,4,5,5
2139,KO,2012-08-30,4,4,3,3,4,5,5
2138,KO,2012-08-31,4,4,3,3,4,5,5
2137,KO,2012-09-04,4,4,3,3,4,5,5
2136,KO,2012-09-05,4,4,3,3,4,5,5
2135,KO,2012-09-06,4,4,3,3,4,5,5
2134,KO,2012-09-07,4,4,3,3,4,5,5
2133,KO,2012-09-10,4,4,3,3,4,5,5
2132,KO,2012-09-11,4,4,3,3,4,5,5
2131,KO,2012-09-12,4,4,3,3,4,5,5
2130,KO,2012-09-13,4,4,3,3,4,5,5
2129,KO,2012-09-14,4,4,3,3,4,5,5
2128,KO,2012-09-17,4,4,3,3,4,5,5
2127,KO,2012-09-18,4,4,3,3,4,5,5
2126,KO,2012-09-19,4,4,3,3,4,5,5
2125,KO,2012-09-20,4,4,3,3,4,5,5
2124,KO,2012-09-21,4,4,3,3,4,5,5
2123,KO,2012-09-24,4,4,3,3,4,5,5
2122,KO,2012-09-25,4,4,3,3,4,5,5
2121,KO,2012-09-26,4,4,3,3,4,5,5
2120,KO,2012-09-27,4,4,3,3,4,5,5
2119,KO,2012-09-28,4,4,3,3,4,5,5
2118,KO,2012-10-01,4,4,3,3,4,5,5
2117,KO,2012-10-02,4,4,3,3,4,5,5
2116,KO,2012-10-03,4,4,3,3,4,5,5
2115,KO,2012-10-04,4,4,3,3,4,5,5
2114,KO,2012-10-05,4,4,3,3,4,5,5
2113,KO,2012-10-08,4,4,3,3,4,5,5
2112,KO,2012-10-09,4,4,3,3,4,5,5
2111,KO,2012-10-10,4,4,3,3,4,5,5
2110,KO,2012-10-11,4,4,3,3,4,5,5
2109,KO,2012-10-12,4,4,3,3,4,5,5
2108,KO,2012-10-15,4,4,3,3,4,5,5
2107,KO,2012-10-16,4,4,3,3,4,5,5
2106,KO,2012-10-17,4,4,3,3,4,5,5
2105,KO,2012-10-18,4,4,3,3,4,5,5
2104,KO,2012-10-19,4,4,3,3,4,5,5
2103,KO,2012-10-22,4,4,3,3,4,5,5
2102,KO,2012-10-23,4,4,3,3,4,5,5
2101,KO,2012-10-24,4,4,3,3,4,5,5
2100,KO,2012-10-25,4,4,3,3,4,5,5
2099,KO,2012-10-26,4,4,3,3,4,5,5
2098,KO,2012-10-31,4,4,3,3,4,5,5
2097,KO,2012-11-01,4,4,3,3,4,5,5
2096,KO,2012-11-02,4,4,3,3,4,5,5
2095,KO,2012-11-05,4,4,3,3,4,5,5
2094,KO,2012-11-06,4,4,3,3,4,5,5
2093,KO,2012-11-07,4,4,3,3,4,5,5
2092,KO,2012-11-08,4,4,3,3,4,5,5
2091,KO,2012-11-09,4,4,3,3,4,5,5
2090,KO,2012-11-12,4,4,3,3,4,5,5
2089,KO,2012-11-13,4,4,3,3,4,5,5
2088,KO,2012-11-14,4,4,3,3,4,5,5
2087,KO,2012-11-15,4,4,3,3,4,5,5
2086,KO,2012-11-16,4,4,3,3,4,5,5
2085,KO,2012-11-19,4,4,3,3,4,5,5
2084,KO,2012-11-20,4,4,3,3,4,5,5
2083,KO,2012-11-21,4,4,3,3,4,5,5
2082,KO,2012-11-23,4,4,3,3,4,5,5
2081,KO,2012-11-26,4,4,3,3,4,5,5
2080,KO,2012-11-27,4,4,3,3,4,5,5
2079,KO,2012-11-28,4,4,3,3,4,5,5
2078,KO,2012-11-29,4,4,3,3,4,5,5
2077,KO,2012-11-30,4,4,3,3,4,5,5
2076,KO,2012-12-03,4,4,3,3,4,5,5
2075,KO,2012-12-04,4,4,3,3,4,5,5
2074,KO,2012-12-05,4,4,3,3,4,5,5
2073,KO,2012-12-06,4,4,3,3,4,5,5
2072,KO,2012-12-07,4,4,3,3,4,5,5
2071,KO,2012-12-10,4,4,3,3,4,5,5
2070,KO,2012-12-11,4,4,3,3,4,5,5
2069,KO,2012-12-12,4,4,3,3,4,5,5
2068,KO,2012-12-13,4,4,3,3,4,5,5
2067,KO,2012-12-14,4,4,3,3,4,5,5
2066,KO,2012-12-17,4,4,3,3,4,5,5
2065,KO,2012-12-18,4,4,3,3,4,5,5
2064,KO,2012-12-19,4,4,3,3,4,5,5
2063,KO,2012-12-20,4,4,3,3,4,5,5
2062,KO,2012-12-21,4,4,3,3,4,5,5
2061,KO,2012-12-24,4,4,3,3,4,5,5
2060,KO,2012-12-26,4,4,3,3,4,5,5
2059,KO,2012-12-27,4,4,3,3,4,5,5
2058,KO,2012-12-28,4,4,3,3,4,5,5
2057,KO,2012-12-31,4,4,3,3,4,5,5
2056,KO,2013-01-02,4,3,3,3,4,5,5
2055,KO,2013-01-03,4,3,3,3,4,5,5
2054,KO,2013-01-04,4,3,3,3,4,5,5
2053,KO,2013-01-07,4,3,3,3,4,5,5
2052,KO,2013-01-08,4,3,3,3,4,5,5
2051,KO,2013-01-09,4,3,3,3,4,5,5
2050,KO,2013-01-10,4,3,3,3,4,5,5
2049,KO,2013-01-11,4,3,3,3,4,5,5
2048,KO,2013-01-14,4,3,3,3,4,5,5
2047,KO,2013-01-15,4,3,3,3,4,5,5
2046,KO,2013-01-16,4,3,3,3,4,5,5
2045,KO,2013-01-17,4,3,3,3,4,5,5
2044,KO,2013-01-18,4,3,3,3,4,5,5
2043,KO,2013-01-22,4,3,3,3,4,5,5
2042,KO,2013-01-23,4,3,3,3,4,5,5
2041,KO,2013-01-24,4,3,3,3,4,5,5
2040,KO,2013-01-25,4,3,3,3,4,5,5
2039,KO,2013-01-28,4,3,3,3,4,5,5
2038,KO,2013-01-29,4,3,3,3,4,5,5
2037,KO,2013-01-30,4,3,3,3,4,5,5
2036,KO,2013-01-31,4,3,3,3,4,5,5
2035,KO,2013-02-01,4,3,3,3,4,5,5
2034,KO,2013-02-04,4,3,3,3,4,5,5
2033,KO,2013-02-05,4,3,3,3,4,5,5
2032,KO,2013-02-06,4,3,3,3,4,5,5
2031,KO,2013-02-07,4,3,3,3,4,5,5
2030,KO,2013-02-08,4,3,3,3,4,5,5
2029,KO,2013-02-11,4,3,3,3,4,5,5
2028,KO,2013-02-12,4,3,3,3,4,5,5
2027,KO,2013-02-13,4,3,3,3,4,5,5
2026,KO,2013-02-14,4,3,3,3,4,5,5
2025,KO,2013-02-15,4,3,3,3,4,5,5
2024,KO,2013-02-19,4,3,3,3,4,5,5
2023,KO,2013-02-20,4,3,3,3,4,5,5
2022,KO,2013-02-21,4,3,3,3,4,5,5
2021,KO,2013-02-22,4,3,3,3,4,5,5
2020,KO,2013-02-25,4,3,3,3,4,5,5
2019,KO,2013-02-26,4,3,3,3,4,5,5
2018,KO,2013-02-27,4,3,3,3,4,5,5
2017,KO,2013-02-28,4,3,3,3,4,5,5
2016,KO,2013-03-01,4,3,3,3,4,5,5
2015,KO,2013-03-04,4,3,3,3,4,5,5
2014,KO,2013-03-05,4,3,3,3,4,5,5
2013,KO,2013-03-06,4,3,3,3,4,5,5
2012,KO,2013-03-07,4,3,3,3,4,5,5
2011,KO,2013-03-08,4,3,3,3,4,5,5
2010,KO,2013-03-11,4,3,3,3,4,5,5
2009,KO,2013-03-12,4,3,3,3,4,5,5
2008,KO,2013-03-13,4,3,3,3,4,5,5
2007,KO,2013-03-14,4,3,3,3,4,5,5
2006,KO,2013-03-15,4,3,3,3,4,5,5
2005,KO,2013-03-18,4,3,3,3,4,5,5
2004,KO,2013-03-19,4,3,3,3,4,5,5
2003,KO,2013-03-20,4,3,3,3,4,5,5
2002,KO,2013-03-21,4,3,3,3,4,5,5
2001,KO,2013-03-22,4,3,3,3,4,5,5
2000,KO,2013-03-25,4,3,3,3,4,5,5
1999,KO,2013-03-26,4,3,3,3,4,5,5
1998,KO,2013-03-27,4,3,3,3,4,5,5
1997,KO,2013-03-28,4,3,3,3,4,5,5
1996,KO,2013-04-01,4,4,3,3,4,5,5
1995,KO,2013-04-02,4,3,3,3,4,5,5
1994,KO,2013-04-03,4,4,3,3,4,5,5
1993,KO,2013-04-04,4,3,3,3,4,5,5
1992,KO,2013-04-05,4,4,3,3,4,5,5
1991,KO,2013-04-08,4,3,3,3,4,5,5
1990,KO,2013-04-09,4,3,3,3,4,5,5
1989,KO,2013-04-10,4,3,3,3,4,5,5
1988,KO,2013-04-11,4,3,3,3,4,5,5
1987,KO,2013-04-12,4,3,3,3,4,5,5
1986,KO,2013-04-15,4,4,3,3,4,5,5
1985,KO,2013-04-16,4,3,3,3,4,5,5
1984,KO,2013-04-17,4,3,3,3,4,5,5
1983,KO,2013-04-18,4,3,3,3,4,5,5
1982,KO,2013-04-19,4,3,3,3,4,5,5
1981,KO,2013-04-22,4,3,3,3,4,5,5
1980,KO,2013-04-23,4,3,3,3,4,5,5
1979,KO,2013-04-24,4,3,3,3,4,5,5
1978,KO,2013-04-25,4,3,3,3,4,5,5
1977,KO,2013-04-26,4,3,3,3,4,5,5
1976,KO,2013-04-29,4,3,3,3,4,5,5
1975,KO,2013-04-30,4,3,3,3,4,5,5
1974,KO,2013-05-01,4,3,3,3,4,5,5
1973,KO,2013-05-02,4,3,3,3,4,5,5
1972,KO,2013-05-03,4,3,3,3,4,5,5
1971,KO,2013-05-06,4,3,3,3,4,5,5
1970,KO,2013-05-07,4,3,3,3,4,5,5
1969,KO,2013-05-08,4,3,3,3,4,5,5
1968,KO,2013-05-09,4,3,3,3,4,5,5
1967,KO,2013-05-10,4,3,3,3,4,5,5
1966,KO,2013-05-13,4,3,3,3,4,5,5
1965,KO,2013-05-14,4,3,3,3,4,5,5
1964,KO,2013-05-15,4,3,3,3,4,5,5
1963,KO,2013-05-16,4,3,3,3,4,5,5
1962,KO,2013-05-17,4,3,3,3,4,5,5
1961,KO,2013-05-20,4,3,3,3,4,5,5
1960,KO,2013-05-21,4,3,3,3,4,5,5
1959,KO,2013-05-22,4,3,3,3,4,5,5
1958,KO,2013-05-23,4,3,3,3,4,5,5
1957,KO,2013-05-24,4,3,3,3,4,5,5
1956,KO,2013-05-28,4,3,3,3,4,5,5
1955,KO,2013-05-29,4,3,3,3,4,5,5
1954,KO,2013-05-30,4,3,3,3,4,5,5
1953,KO,2013-05-31,4,4,3,3,4,5,5
1952,KO,2013-06-03,4,3,3,3,4,5,5
1951,KO,2013-06-04,4,3,3,3,4,5,5
1950,KO,2013-06-05,4,3,3,3,4,5,5
1949,KO,2013-06-06,4,3,3,3,4,5,5
1948,KO,2013-06-07,4,3,3,3,4,5,5
1947,KO,2013-06-10,4,3,3,3,4,5,5
1946,KO,2013-06-11,4,3,3,3,4,5,5
1945,KO,2013-06-12,4,4,3,3,4,5,5
1944,KO,2013-06-13,4,4,3,3,4,5,5
1943,KO,2013-06-14,4,4,3,3,4,5,5
1942,KO,2013-06-17,4,3,3,3,4,5,5
1941,KO,2013-06-18,4,3,3,3,4,5,5
1940,KO,2013-06-19,4,4,3,3,4,5,5
1939,KO,2013-06-20,4,4,3,3,4,5,5
1938,KO,2013-06-21,4,4,3,3,4,5,5
1937,KO,2013-06-24,4,4,3,3,4,5,5
1936,KO,2013-06-25,4,4,3,3,4,5,5
1935,KO,2013-06-26,4,4,3,3,4,5,5
1934,KO,2013-06-27,4,4,3,3,4,5,5
1933,KO,2013-06-28,4,4,3,3,4,5,5
1932,KO,2013-07-01,4,4,3,3,4,5,5
1931,KO,2013-07-02,4,4,3,3,4,5,5
1930,KO,2013-07-03,4,4,3,3,4,5,5
1929,KO,2013-07-05,4,4,3,3,4,5,5
1928,KO,2013-07-08,4,4,3,3,4,5,5
1927,KO,2013-07-09,4,4,3,3,4,5,5
1926,KO,2013-07-10,4,4,3,3,4,5,5
1925,KO,2013-07-11,4,4,3,3,4,5,5
1924,KO,2013-07-12,4,4,3,3,4,5,5
1923,KO,2013-07-15,4,4,3,3,4,5,5
1922,KO,2013-07-16,4,4,3,3,4,5,5
1921,KO,2013-07-17,4,4,3,3,4,5,5
1920,KO,2013-07-18,4,4,3,3,4,5,5
1919,KO,2013-07-19,4,4,3,3,4,5,5
1918,KO,2013-07-22,4,4,3,3,4,5,5
1917,KO,2013-07-23,4,4,3,3,4,5,5
1916,KO,2013-07-24,4,4,3,3,4,5,5
1915,KO,2013-07-25,4,4,3,3,4,5,5
1914,KO,2013-07-26,4,4,3,3,4,5,5
1913,KO,2013-07-29,4,4,3,3,4,5,5
1912,KO,2013-07-30,4,4,3,3,4,5,5
1911,KO,2013-07-31,4,4,3,3,4,5,5
1910,KO,2013-08-01,4,4,3,3,4,5,5
1909,KO,2013-08-02,4,4,3,3,4,5,5
1908,KO,2013-08-05,4,4,3,3,4,5,5
1907,KO,2013-08-06,4,4,3,3,4,5,5
1906,KO,2013-08-07,4,4,3,3,4,5,5
1905,KO,2013-08-08,4,4,3,3,4,5,5
1904,KO,2013-08-09,4,4,3,3,4,5,5
1903,KO,2013-08-12,4,4,3,3,4,5,5
1902,KO,2013-08-13,4,4,3,3,4,5,5
1901,KO,2013-08-14,4,4,3,3,4,5,5
1900,KO,2013-08-15,4,4,3,3,4,5,5
1899,KO,2013-08-16,4,4,3,3,4,5,5
1898,KO,2013-08-19,4,4,3,3,4,5,5
1897,KO,2013-08-20,4,4,3,3,4,5,5
1896,KO,2013-08-21,4,4,3,3,4,5,5
1895,KO,2013-08-22,4,4,3,3,4,5,5
1894,KO,2013-08-23,4,4,3,3,4,5,5
1893,KO,2013-08-26,4,4,3,3,4,5,5
1892,KO,2013-08-27,4,4,3,3,4,5,5
1891,KO,2013-08-28,4,4,3,3,4,5,5
1890,KO,2013-08-29,4,4,3,3,4,5,5
1889,KO,2013-08-30,4,4,3,3,4,5,5
1888,KO,2013-09-03,4,4,3,3,4,5,5
1887,KO,2013-09-04,4,4,3,3,4,5,5
1886,KO,2013-09-05,4,4,3,3,4,5,5
1885,KO,2013-09-06,4,4,3,3,4,5,5
1884,KO,2013-09-09,4,4,3,3,4,5,5
1883,KO,2013-09-10,4,4,3,3,4,5,5
1882,KO,2013-09-11,4,4,3,3,4,5,5
1881,KO,2013-09-12,4,4,3,3,4,5,5
1880,KO,2013-09-13,4,4,3,3,4,5,5
1879,KO,2013-09-16,4,4,3,3,4,5,5
1878,KO,2013-09-17,4,4,3,3,4,5,5
1877,KO,2013-09-18,4,4,3,3,4,5,5
1876,KO,2013-09-19,4,4,3,3,4,5,5
1875,KO,2013-09-20,4,4,3,3,4,5,5
1874,KO,2013-09-23,4,4,3,3,4,5,5
1873,KO,2013-09-24,4,4,3,3,4,5,5
1872,KO,2013-09-25,4,4,3,3,4,5,5
1871,KO,2013-09-26,4,4,3,3,4,5,5
1870,KO,2013-09-27,4,4,3,3,4,5,5
1869,KO,2013-09-30,4,4,3,3,4,5,5
1868,KO,2013-10-01,4,4,3,3,4,5,5
1867,KO,2013-10-02,4,4,3,3,4,5,5
1866,KO,2013-10-03,4,4,3,3,4,5,5
1865,KO,2013-10-04,4,4,3,3,4,5,5
1864,KO,2013-10-07,4,4,3,3,4,5,5
1863,KO,2013-10-08,4,4,3,3,4,5,5
1862,KO,2013-10-09,4,4,3,3,4,5,5
1861,KO,2013-10-10,4,4,3,3,4,5,5
1860,KO,2013-10-11,4,4,3,3,4,5,5
1859,KO,2013-10-14,4,4,3,3,4,5,5
1858,KO,2013-10-15,4,4,3,3,4,5,5
1857,KO,2013-10-16,4,4,3,3,4,5,5
1856,KO,2013-10-17,4,4,3,3,4,5,5
1855,KO,2013-10-18,4,4,3,3,4,5,5
1854,KO,2013-10-21,4,4,3,3,4,5,5
1853,KO,2013-10-22,4,4,3,3,4,5,5
1852,KO,2013-10-23,4,4,3,3,4,5,5
1851,KO,2013-10-24,4,4,3,3,4,5,5
1850,KO,2013-10-25,4,4,3,3,4,5,5
1849,KO,2013-10-28,4,4,3,3,4,5,5
1848,KO,2013-10-29,4,4,3,3,4,5,5
1847,KO,2013-10-30,4,4,3,3,4,5,5
1846,KO,2013-10-31,4,4,3,3,4,5,5
1845,KO,2013-11-01,4,4,3,3,4,5,5
1844,KO,2013-11-04,4,4,3,3,4,5,5
1843,KO,2013-11-05,4,4,3,3,4,5,5
1842,KO,2013-11-06,4,4,3,3,4,5,5
1841,KO,2013-11-07,4,4,3,3,4,5,5
1840,KO,2013-11-08,4,4,3,3,4,5,5
1839,KO,2013-11-11,4,4,3,3,4,5,5
1838,KO,2013-11-12,4,4,3,3,4,5,5
1837,KO,2013-11-13,4,4,3,3,4,5,5
1836,KO,2013-11-14,4,4,3,3,4,5,5
1835,KO,2013-11-15,4,4,3,3,4,5,5
1834,KO,2013-11-18,4,4,3,3,4,5,5
1833,KO,2013-11-19,4,4,3,3,4,5,5
1832,KO,2013-11-20,4,4,3,3,4,5,5
1831,KO,2013-11-21,4,4,3,3,4,5,5
1830,KO,2013-11-22,4,4,3,3,4,5,5
1829,KO,2013-11-25,4,4,3,3,4,5,5
1828,KO,2013-11-26,4,4,3,3,4,5,5
1827,KO,2013-11-27,4,4,3,3,4,5,5
1826,KO,2013-11-29,4,4,3,3,4,5,5
1825,KO,2013-12-02,4,4,3,3,4,5,5
1824,KO,2013-12-03,4,4,3,3,4,5,5
1823,KO,2013-12-04,4,4,3,3,4,5,5
1822,KO,2013-12-05,4,4,3,3,4,5,5
1821,KO,2013-12-06,4,4,3,3,4,5,5
1820,KO,2013-12-09,4,4,3,3,4,5,5
1819,KO,2013-12-10,4,4,3,3,4,5,5
1818,KO,2013-12-11,4,4,3,3,4,5,5
1817,KO,2013-12-12,4,4,3,3,4,5,5
1816,KO,2013-12-13,4,4,3,3,4,5,5
1815,KO,2013-12-16,4,4,3,3,4,5,5
1814,KO,2013-12-17,4,4,3,3,4,5,5
1813,KO,2013-12-18,4,4,3,3,4,5,5
1812,KO,2013-12-19,4,4,3,3,4,5,5
1811,KO,2013-12-20,4,4,3,3,4,5,5
1810,KO,2013-12-23,4,4,3,3,4,5,5
1809,KO,2013-12-24,4,4,3,3,4,5,5
1808,KO,2013-12-26,4,4,3,3,4,5,5
1807,KO,2013-12-27,4,4,3,3,4,5,5
1806,KO,2013-12-30,4,4,3,3,4,5,5
1805,KO,2013-12-31,4,4,3,3,4,5,5
1804,KO,2014-01-02,4,4,3,3,4,5,5
1803,KO,2014-01-03,4,4,3,3,4,5,5
1802,KO,2014-01-06,4,4,3,3,4,5,5
1801,KO,2014-01-07,4,4,3,3,4,5,5
1800,KO,2014-01-08,4,4,3,3,4,5,5
1799,KO,2014-01-09,4,4,3,3,4,5,5
1798,KO,2014-01-10,4,4,3,3,4,5,5
1797,KO,2014-01-13,4,4,3,3,4,5,5
1796,KO,2014-01-14,4,4,3,3,4,5,5
1795,KO,2014-01-15,4,4,3,3,4,5,5
1794,KO,2014-01-16,4,4,3,3,4,5,5
1793,KO,2014-01-17,4,4,3,3,4,5,5
1792,KO,2014-01-21,4,4,3,3,4,5,5
1791,KO,2014-01-22,4,4,3,3,4,5,5
1790,KO,2014-01-23,4,4,3,3,4,5,5
1789,KO,2014-01-24,4,4,3,3,4,5,5
1788,KO,2014-01-27,4,4,3,3,4,5,5
1787,KO,2014-01-28,4,4,3,3,4,5,5
1786,KO,2014-01-29,4,4,3,3,4,5,5
1785,KO,2014-01-30,4,4,3,3,4,5,5
1784,KO,2014-01-31,4,4,3,3,4,5,5
1783,KO,2014-02-03,4,4,3,3,4,5,5
1782,KO,2014-02-04,4,4,3,3,4,5,5
1781,KO,2014-02-05,4,4,3,3,4,5,5
1780,KO,2014-02-06,4,4,3,3,4,5,5
1779,KO,2014-02-07,4,4,3,3,4,5,5
1778,KO,2014-02-10,4,4,3,3,4,5,5
1777,KO,2014-02-11,4,4,3,3,4,5,5
1776,KO,2014-02-12,4,4,3,3,4,5,5
1775,KO,2014-02-13,4,4,3,3,4,5,5
1774,KO,2014-02-14,4,4,3,3,4,5,5
1773,KO,2014-02-18,4,4,3,3,4,5,5
1772,KO,2014-02-19,4,4,3,3,4,5,5
1771,KO,2014-02-20,4,4,3,3,4,5,5
1770,KO,2014-02-21,4,4,3,3,4,5,5
1769,KO,2014-02-24,4,4,3,3,4,5,5
1768,KO,2014-02-25,4,4,3,3,4,5,5
1767,KO,2014-02-26,4,4,3,3,4,5,5
1766,KO,2014-02-27,4,4,3,3,4,5,5
1765,KO,2014-02-28,4,4,3,3,4,5,5
1764,KO,2014-03-03,4,4,3,3,4,5,5
1763,KO,2014-03-04,4,4,3,3,4,5,5
1762,KO,2014-03-05,4,4,3,3,4,5,5
1761,KO,2014-03-06,4,4,3,3,4,5,5
1760,KO,2014-03-07,4,4,3,3,4,5,5
1759,KO,2014-03-10,4,4,3,3,4,5,5
1758,KO,2014-03-11,4,4,3,3,4,5,5
1757,KO,2014-03-12,4,4,3,3,4,5,5
1756,KO,2014-03-13,4,4,3,3,4,5,5
1755,KO,2014-03-14,4,4,3,3,4,5,5
1754,KO,2014-03-17,4,4,3,3,4,5,5
1753,KO,2014-03-18,4,4,3,3,4,5,5
1752,KO,2014-03-19,4,4,3,3,4,5,5
1751,KO,2014-03-20,4,4,3,3,4,5,5
1750,KO,2014-03-21,4,4,3,3,4,5,5
1749,KO,2014-03-24,4,4,3,3,4,5,5
1748,KO,2014-03-25,4,4,3,3,4,5,5
1747,KO,2014-03-26,4,4,3,3,4,5,5
1746,KO,2014-03-27,4,4,3,3,4,5,5
1745,KO,2014-03-28,4,4,3,3,4,5,5
1744,KO,2014-03-31,4,4,3,3,4,5,5
1743,KO,2014-04-01,4,4,3,3,4,5,5
1742,KO,2014-04-02,4,4,3,3,4,5,5
1741,KO,2014-04-03,4,4,3,3,4,5,5
1740,KO,2014-04-04,4,4,3,3,4,5,5
1739,KO,2014-04-07,4,4,3,3,4,5,5
1738,KO,2014-04-08,4,4,3,3,4,5,5
1737,KO,2014-04-09,4,4,3,3,4,5,5
1736,KO,2014-04-10,4,4,3,3,4,5,5
1735,KO,2014-04-11,4,4,3,3,4,5,5
1734,KO,2014-04-14,4,4,3,3,4,5,5
1733,KO,2014-04-15,4,4,3,3,4,5,5
1732,KO,2014-04-16,4,4,3,3,4,5,5
1731,KO,2014-04-17,4,4,3,3,4,5,5
1730,KO,2014-04-21,4,4,3,3,4,5,5
1729,KO,2014-04-22,4,4,3,3,4,5,5
1728,KO,2014-04-23,4,4,3,3,4,5,5
1727,KO,2014-04-24,4,4,3,3,4,5,5
1726,KO,2014-04-25,4,3,3,3,4,5,5
1725,KO,2014-04-28,4,3,3,3,4,5,5
1724,KO,2014-04-29,4,4,3,3,4,5,5
1723,KO,2014-04-30,4,4,3,3,4,5,5
1722,KO,2014-05-01,4,4,3,3,4,5,5
1721,KO,2014-05-02,4,3,3,3,4,5,5
1720,KO,2014-05-05,4,4,3,3,4,5,5
1719,KO,2014-05-06,4,4,3,3,4,5,5
1718,KO,2014-05-07,4,3,3,3,4,5,5
1717,KO,2014-05-08,4,4,3,3,4,5,5
1716,KO,2014-05-09,4,4,3,3,4,5,5
1715,KO,2014-05-12,4,4,3,3,4,5,5
1714,KO,2014-05-13,4,3,3,3,4,5,5
1713,KO,2014-05-14,4,4,3,3,4,5,5
1712,KO,2014-05-15,4,4,3,3,4,5,5
1711,KO,2014-05-16,4,4,3,3,4,5,5
1710,KO,2014-05-19,4,4,3,3,4,5,5
1709,KO,2014-05-20,4,4,3,3,4,5,5
1708,KO,2014-05-21,4,4,3,3,4,5,5
1707,KO,2014-05-22,4,4,3,3,4,5,5
1706,KO,2014-05-23,4,4,3,3,4,5,5
1705,KO,2014-05-27,4,4,3,3,4,5,5
1704,KO,2014-05-28,4,4,3,3,4,5,5
1703,KO,2014-05-29,4,4,3,3,4,5,5
1702,KO,2014-05-30,4,3,3,3,4,5,5
1701,KO,2014-06-02,4,4,3,3,4,5,5
1700,KO,2014-06-03,4,4,3,3,4,5,5
1699,KO,2014-06-04,4,4,3,3,4,5,5
1698,KO,2014-06-05,4,4,3,3,4,5,5
1697,KO,2014-06-06,4,3,3,3,4,5,5
1696,KO,2014-06-09,4,3,3,3,4,5,5
1695,KO,2014-06-10,4,3,3,3,4,5,5
1694,KO,2014-06-11,4,4,3,3,4,5,5
1693,KO,2014-06-12,4,4,3,3,4,5,5
1692,KO,2014-06-13,4,4,3,3,4,5,5
1691,KO,2014-06-16,4,4,3,3,4,5,5
1690,KO,2014-06-17,4,3,3,3,4,5,5
1689,KO,2014-06-18,4,3,3,3,4,5,5
1688,KO,2014-06-19,4,3,3,3,4,5,5
1687,KO,2014-06-20,4,3,3,3,4,5,5
1686,KO,2014-06-23,4,3,3,3,4,5,5
1685,KO,2014-06-24,4,3,3,3,4,5,5
1684,KO,2014-06-25,4,3,3,3,4,5,5
1683,KO,2014-06-26,4,3,3,3,4,5,5
1682,KO,2014-06-27,4,3,3,3,4,5,5
1681,KO,2014-06-30,4,4,3,3,4,5,5
1680,KO,2014-07-01,4,4,3,3,4,5,5
