,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3654,BAC,2006-09-05,5,4,3,3,5,5,5
3653,BAC,2006-09-06,5,4,3,3,5,5,5
3652,BAC,2006-09-07,5,4,3,3,5,5,5
3651,BAC,2006-09-08,5,4,3,3,5,5,5
3650,BAC,2006-09-11,5,4,3,3,5,5,5
3649,BAC,2006-09-12,5,4,3,3,5,5,5
3648,BAC,2006-09-13,5,4,3,3,5,5,5
3647,BAC,2006-09-14,5,4,3,3,5,5,5
3646,BAC,2006-09-15,5,4,3,3,5,5,5
3645,BAC,2006-09-18,5,4,3,3,5,5,5
3644,BAC,2006-09-19,5,4,3,3,5,5,5
3643,BAC,2006-09-20,5,4,3,3,5,5,5
3642,BAC,2006-09-21,5,4,3,3,5,5,5
3641,BAC,2006-09-22,5,4,3,3,5,5,5
3640,BAC,2006-09-25,5,4,3,3,5,5,5
3639,BAC,2006-09-26,5,4,3,3,5,5,5
3638,BAC,2006-09-27,5,4,3,3,5,5,5
3637,BAC,2006-09-28,5,4,3,3,5,5,5
3636,BAC,2006-09-29,5,4,3,3,5,5,5
3635,BAC,2006-10-02,4,4,3,3,4,5,3
3634,BAC,2006-10-03,4,4,3,3,4,5,3
3633,BAC,2006-10-04,4,4,3,3,4,5,3
3632,BAC,2006-10-05,4,4,3,3,4,5,3
3631,BAC,2006-10-06,4,4,3,3,4,5,3
3630,BAC,2006-10-09,4,4,3,3,4,5,3
3629,BAC,2006-10-10,4,4,3,3,4,5,3
3628,BAC,2006-10-11,4,4,3,3,4,5,3
3627,BAC,2006-10-12,4,4,3,3,4,5,3
3626,BAC,2006-10-13,4,4,3,3,4,5,3
3625,BAC,2006-10-16,4,4,3,3,4,5,3
3624,BAC,2006-10-17,4,4,3,3,4,5,3
3623,BAC,2006-10-18,4,4,3,3,4,5,3
3622,BAC,2006-10-19,4,4,3,3,4,5,3
3621,BAC,2006-10-20,4,4,3,3,4,5,3
3620,BAC,2006-10-23,4,4,3,3,4,5,3
3619,BAC,2006-10-24,4,4,3,3,4,5,3
3618,BAC,2006-10-25,4,4,3,3,4,5,3
3617,BAC,2006-10-26,4,4,3,3,4,5,3
3616,BAC,2006-10-27,4,4,3,3,4,5,3
3615,BAC,2006-10-30,4,4,3,3,4,5,3
3614,BAC,2006-10-31,4,4,3,3,4,5,3
3613,BAC,2006-11-01,4,4,3,3,4,5,3
3612,BAC,2006-11-02,4,4,3,3,4,5,3
3611,BAC,2006-11-03,4,4,3,3,4,5,3
3610,BAC,2006-11-06,4,4,3,3,4,5,3
3609,BAC,2006-11-07,4,4,3,3,4,5,3
3608,BAC,2006-11-08,4,4,3,3,4,5,3
3607,BAC,2006-11-09,4,4,3,3,4,5,3
3606,BAC,2006-11-10,4,4,3,3,4,5,3
3605,BAC,2006-11-13,4,4,3,3,4,5,3
3604,BAC,2006-11-14,4,4,3,3,4,5,3
3603,BAC,2006-11-15,4,4,3,3,4,5,3
3602,BAC,2006-11-16,4,4,3,3,4,5,3
3601,BAC,2006-11-17,4,4,3,3,4,5,3
3600,BAC,2006-11-20,4,4,3,3,4,5,3
3599,BAC,2006-11-21,4,4,3,3,4,5,3
3598,BAC,2006-11-22,4,4,3,3,4,5,3
3597,BAC,2006-11-24,4,4,3,3,4,5,3
3596,BAC,2006-11-27,4,4,3,3,4,5,3
3595,BAC,2006-11-28,4,4,3,3,4,5,3
3594,BAC,2006-11-29,4,4,3,3,4,5,3
3593,BAC,2006-11-30,4,4,3,3,4,5,3
3592,BAC,2006-12-01,4,4,3,3,4,5,3
3591,BAC,2006-12-04,4,4,3,3,4,5,3
3590,BAC,2006-12-05,4,4,3,3,4,5,3
3589,BAC,2006-12-06,4,4,3,3,4,5,3
3588,BAC,2006-12-07,4,4,3,3,4,5,3
3587,BAC,2006-12-08,4,4,3,3,4,5,3
3586,BAC,2006-12-11,4,4,3,3,4,5,3
3585,BAC,2006-12-12,4,4,3,3,4,5,3
3584,BAC,2006-12-13,4,4,3,3,4,5,3
3583,BAC,2006-12-14,4,4,3,3,4,5,3
3582,BAC,2006-12-15,4,4,3,3,4,5,3
3581,BAC,2006-12-18,4,4,3,3,4,5,3
3580,BAC,2006-12-19,4,4,3,3,4,5,3
3579,BAC,2006-12-20,4,4,3,3,4,5,3
3578,BAC,2006-12-21,4,4,3,3,4,5,3
3577,BAC,2006-12-22,4,4,3,3,4,5,3
3576,BAC,2006-12-26,4,4,3,3,4,5,3
3575,BAC,2006-12-27,4,4,3,3,4,5,3
3574,BAC,2006-12-28,4,4,3,3,4,5,3
3573,BAC,2006-12-29,4,4,3,3,4,5,3
3572,BAC,2007-01-03,5,4,3,3,5,5,5
3571,BAC,2007-01-04,5,4,3,3,5,5,5
3570,BAC,2007-01-05,5,4,3,3,5,5,5
3569,BAC,2007-01-08,5,4,3,3,5,5,5
3568,BAC,2007-01-09,5,4,3,3,5,5,5
3567,BAC,2007-01-10,5,4,3,3,5,5,5
3566,BAC,2007-01-11,5,4,3,3,5,5,5
3565,BAC,2007-01-12,5,4,3,3,5,5,5
3564,BAC,2007-01-16,5,4,3,3,5,5,5
3563,BAC,2007-01-17,5,4,3,3,5,5,5
3562,BAC,2007-01-18,5,4,3,3,5,5,5
3561,BAC,2007-01-19,5,4,3,3,5,5,5
3560,BAC,2007-01-22,5,4,3,3,5,5,5
3559,BAC,2007-01-23,5,4,3,3,5,5,5
3558,BAC,2007-01-24,5,4,3,3,5,5,5
3557,BAC,2007-01-25,5,4,3,3,5,5,5
3556,BAC,2007-01-26,5,4,3,3,5,5,5
3555,BAC,2007-01-29,5,4,3,3,5,5,5
3554,BAC,2007-01-30,5,4,3,3,5,5,5
3553,BAC,2007-01-31,5,4,3,3,5,5,5
3552,BAC,2007-02-01,5,4,3,3,5,5,5
3551,BAC,2007-02-02,5,4,3,3,5,5,5
3550,BAC,2007-02-05,5,4,3,3,5,5,5
3549,BAC,2007-02-06,5,4,3,3,5,5,5
3548,BAC,2007-02-07,5,4,3,3,5,5,5
3547,BAC,2007-02-08,5,4,3,3,5,5,5
3546,BAC,2007-02-09,5,4,3,3,5,5,5
3545,BAC,2007-02-12,5,4,3,3,5,5,5
3544,BAC,2007-02-13,5,4,3,3,5,5,5
3543,BAC,2007-02-14,5,4,3,3,5,5,5
3542,BAC,2007-02-15,5,4,3,3,5,5,5
3541,BAC,2007-02-16,5,4,3,3,5,5,5
3540,BAC,2007-02-20,5,4,3,3,5,5,5
3539,BAC,2007-02-21,5,4,3,3,5,5,5
3538,BAC,2007-02-22,5,4,3,3,5,5,5
3537,BAC,2007-02-23,5,4,3,3,5,5,5
3536,BAC,2007-02-26,5,4,3,3,5,5,5
3535,BAC,2007-02-27,5,4,3,3,5,5,5
3534,BAC,2007-02-28,5,4,3,3,5,5,5
3533,BAC,2007-03-01,5,4,3,3,5,5,5
3532,BAC,2007-03-02,5,4,3,3,5,5,5
3531,BAC,2007-03-05,5,4,3,3,5,5,5
3530,BAC,2007-03-06,5,4,3,3,5,5,5
3529,BAC,2007-03-07,5,4,3,3,5,5,5
3528,BAC,2007-03-08,5,4,3,3,5,5,5
3527,BAC,2007-03-09,5,4,3,3,5,5,5
3526,BAC,2007-03-12,5,4,3,3,5,5,5
3525,BAC,2007-03-13,5,4,3,3,5,5,5
3524,BAC,2007-03-14,5,4,3,3,5,5,5
3523,BAC,2007-03-15,5,4,3,3,5,5,5
3522,BAC,2007-03-16,5,4,3,3,5,5,5
3521,BAC,2007-03-19,5,4,3,3,5,5,5
3520,BAC,2007-03-20,5,4,3,3,5,5,5
3519,BAC,2007-03-21,5,4,3,3,5,5,5
3518,BAC,2007-03-22,5,4,3,3,5,5,5
3517,BAC,2007-03-23,5,4,3,3,5,5,5
3516,BAC,2007-03-26,5,4,3,3,5,5,5
3515,BAC,2007-03-27,5,4,3,3,5,5,5
3514,BAC,2007-03-28,5,4,3,3,5,5,5
3513,BAC,2007-03-29,5,4,3,3,5,5,5
3512,BAC,2007-03-30,5,4,3,3,5,5,5
3511,BAC,2007-04-02,4,4,3,3,5,5,4
3510,BAC,2007-04-03,4,4,3,3,5,5,4
3509,BAC,2007-04-04,4,4,3,3,5,5,4
3508,BAC,2007-04-05,4,4,3,3,5,5,4
3507,BAC,2007-04-09,4,4,3,3,5,5,4
3506,BAC,2007-04-10,4,4,3,3,5,5,4
3505,BAC,2007-04-11,4,4,3,3,5,5,4
3504,BAC,2007-04-12,4,4,3,3,5,5,4
3503,BAC,2007-04-13,4,4,3,3,5,5,4
3502,BAC,2007-04-16,4,4,3,3,5,5,4
3501,BAC,2007-04-17,4,4,3,3,5,5,4
3500,BAC,2007-04-18,4,4,3,3,5,5,4
3499,BAC,2007-04-19,4,4,3,3,5,5,4
3498,BAC,2007-04-20,4,4,3,3,5,5,4
3497,BAC,2007-04-23,4,4,3,3,5,5,4
3496,BAC,2007-04-24,4,4,3,3,5,5,4
3495,BAC,2007-04-25,4,4,3,3,5,5,4
3494,BAC,2007-04-26,4,4,3,3,5,5,4
3493,BAC,2007-04-27,4,4,3,3,5,5,4
3492,BAC,2007-04-30,4,4,3,3,5,5,4
3491,BAC,2007-05-01,4,4,3,3,5,5,4
3490,BAC,2007-05-02,4,4,3,3,5,5,4
3489,BAC,2007-05-03,4,4,3,3,5,5,4
3488,BAC,2007-05-04,4,4,3,3,5,5,4
3487,BAC,2007-05-07,4,4,3,3,5,5,4
3486,BAC,2007-05-08,4,4,3,3,5,5,4
3485,BAC,2007-05-09,4,4,3,3,5,5,4
3484,BAC,2007-05-10,4,4,3,3,5,5,4
3483,BAC,2007-05-11,4,4,3,3,5,5,4
3482,BAC,2007-05-14,4,4,3,3,5,5,4
3481,BAC,2007-05-15,4,4,3,3,5,5,4
3480,BAC,2007-05-16,4,4,3,3,5,5,4
3479,BAC,2007-05-17,4,4,3,3,5,5,4
3478,BAC,2007-05-18,4,4,3,3,5,5,4
3477,BAC,2007-05-21,4,4,3,3,5,5,4
3476,BAC,2007-05-22,4,4,3,3,5,5,4
3475,BAC,2007-05-23,4,4,3,3,5,5,4
3474,BAC,2007-05-24,4,4,3,3,5,5,4
3473,BAC,2007-05-25,4,4,3,3,5,5,4
3472,BAC,2007-05-29,4,4,3,3,5,5,4
3471,BAC,2007-05-30,4,4,3,3,5,5,4
3470,BAC,2007-05-31,4,4,3,3,5,5,4
3469,BAC,2007-06-01,4,4,3,3,5,5,4
3468,BAC,2007-06-04,4,4,3,3,5,5,4
3467,BAC,2007-06-05,4,4,3,3,5,5,4
3466,BAC,2007-06-06,4,4,3,3,5,5,4
3465,BAC,2007-06-07,4,4,3,3,5,5,4
3464,BAC,2007-06-08,4,4,3,3,5,5,4
3463,BAC,2007-06-11,4,4,3,3,5,5,4
3462,BAC,2007-06-12,4,4,3,3,5,5,4
3461,BAC,2007-06-13,4,4,3,3,5,5,4
3460,BAC,2007-06-14,4,4,3,3,5,5,4
3459,BAC,2007-06-15,4,4,3,3,5,5,4
3458,BAC,2007-06-18,4,4,3,3,5,5,4
3457,BAC,2007-06-19,4,4,3,3,5,5,4
3456,BAC,2007-06-20,4,4,3,3,5,5,4
3455,BAC,2007-06-21,4,4,3,3,5,5,4
3454,BAC,2007-06-22,4,4,3,3,5,5,4
3453,BAC,2007-06-25,4,4,3,3,5,5,4
3452,BAC,2007-06-26,4,4,3,3,5,5,4
3451,BAC,2007-06-27,4,4,3,3,5,5,4
3450,BAC,2007-06-28,4,4,3,3,5,5,4
3449,BAC,2007-06-29,4,4,3,3,5,5,4
3448,BAC,2007-07-02,4,3,3,3,5,5,5
3447,BAC,2007-07-03,4,3,3,3,5,5,5
3446,BAC,2007-07-05,4,3,3,3,5,5,5
3445,BAC,2007-07-06,4,3,3,3,5,5,5
3444,BAC,2007-07-09,4,3,3,3,5,5,5
3443,BAC,2007-07-10,4,3,3,3,5,5,5
3442,BAC,2007-07-11,4,3,3,3,5,5,5
3441,BAC,2007-07-12,4,3,3,3,5,5,5
3440,BAC,2007-07-13,4,3,3,3,5,5,5
3439,BAC,2007-07-16,4,3,3,3,5,5,5
3438,BAC,2007-07-17,4,3,3,3,5,5,5
3437,BAC,2007-07-18,4,3,3,3,5,5,5
3436,BAC,2007-07-19,4,3,3,3,5,5,5
3435,BAC,2007-07-20,4,3,3,3,5,5,5
3434,BAC,2007-07-23,4,3,3,3,5,5,5
3433,BAC,2007-07-24,4,3,3,3,5,5,5
3432,BAC,2007-07-25,4,3,3,3,5,5,5
3431,BAC,2007-07-26,4,3,3,3,5,5,5
3430,BAC,2007-07-27,4,3,3,3,5,5,5
3429,BAC,2007-07-30,4,3,3,3,5,5,5
3428,BAC,2007-07-31,4,3,3,3,5,5,5
3427,BAC,2007-08-01,4,3,3,3,5,5,5
3426,BAC,2007-08-02,4,3,3,3,5,5,5
3425,BAC,2007-08-03,4,3,3,3,5,5,5
3424,BAC,2007-08-06,4,3,3,3,5,5,5
3423,BAC,2007-08-07,4,3,3,3,5,5,5
3422,BAC,2007-08-08,4,3,3,3,5,5,5
3421,BAC,2007-08-09,4,3,3,3,5,5,5
3420,BAC,2007-08-10,4,3,3,3,5,5,5
3419,BAC,2007-08-13,4,3,3,3,5,5,5
3418,BAC,2007-08-14,4,3,3,3,5,5,5
3417,BAC,2007-08-15,4,3,3,3,5,5,5
3416,BAC,2007-08-16,4,3,3,3,5,5,5
3415,BAC,2007-08-17,4,3,3,3,5,5,5
3414,BAC,2007-08-20,4,3,3,3,5,5,5
3413,BAC,2007-08-21,4,3,3,3,5,5,5
3412,BAC,2007-08-22,4,3,3,3,5,5,5
3411,BAC,2007-08-23,4,3,3,3,5,5,5
3410,BAC,2007-08-24,4,3,3,3,5,5,5
3409,BAC,2007-08-27,4,3,3,3,5,5,5
3408,BAC,2007-08-28,4,3,3,3,5,5,5
3407,BAC,2007-08-29,4,3,3,3,5,5,5
3406,BAC,2007-08-30,4,3,3,3,5,5,5
3405,BAC,2007-08-31,4,3,3,3,5,5,5
3404,BAC,2007-09-04,4,3,3,3,5,5,5
3403,BAC,2007-09-05,4,3,3,3,5,5,5
3402,BAC,2007-09-06,4,3,3,3,5,5,5
3401,BAC,2007-09-07,4,3,3,3,5,5,5
3400,BAC,2007-09-10,4,3,3,3,5,5,5
3399,BAC,2007-09-11,4,3,3,3,5,5,5
3398,BAC,2007-09-12,4,3,3,3,5,5,5
3397,BAC,2007-09-13,4,3,3,3,5,5,5
3396,BAC,2007-09-14,4,3,3,3,5,5,5
3395,BAC,2007-09-17,4,3,3,3,5,5,5
3394,BAC,2007-09-18,4,3,3,3,5,5,5
3393,BAC,2007-09-19,4,3,3,3,5,5,5
3392,BAC,2007-09-20,4,3,3,3,5,5,5
3391,BAC,2007-09-21,4,3,3,3,5,5,5
3390,BAC,2007-09-24,4,3,3,3,5,5,5
3389,BAC,2007-09-25,4,3,3,3,5,5,5
3388,BAC,2007-09-26,4,3,3,3,5,5,5
3387,BAC,2007-09-27,4,3,3,3,5,5,5
3386,BAC,2007-09-28,4,3,3,3,5,5,5
3385,BAC,2007-10-01,4,4,3,3,4,5,3
3384,BAC,2007-10-02,4,4,3,3,4,5,3
3383,BAC,2007-10-03,4,4,3,3,4,5,3
3382,BAC,2007-10-04,4,4,3,3,4,5,3
3381,BAC,2007-10-05,4,4,3,3,4,5,3
3380,BAC,2007-10-08,4,4,3,3,4,5,3
3379,BAC,2007-10-09,4,4,3,3,4,5,3
3378,BAC,2007-10-10,4,4,3,3,4,5,3
3377,BAC,2007-10-11,4,4,3,3,4,5,3
3376,BAC,2007-10-12,4,4,3,3,4,5,3
3375,BAC,2007-10-15,4,4,3,3,4,5,3
3374,BAC,2007-10-16,4,4,3,3,4,5,3
3373,BAC,2007-10-17,4,4,3,3,4,5,3
3372,BAC,2007-10-18,4,4,3,3,4,5,3
3371,BAC,2007-10-19,4,4,3,3,4,5,3
3370,BAC,2007-10-22,4,4,3,3,4,5,3
3369,BAC,2007-10-23,4,4,3,3,4,5,3
3368,BAC,2007-10-24,4,4,3,3,4,5,3
3367,BAC,2007-10-25,4,4,3,3,4,5,3
3366,BAC,2007-10-26,4,4,3,3,4,5,3
3365,BAC,2007-10-29,4,4,3,3,4,5,3
3364,BAC,2007-10-30,4,4,3,3,4,5,3
3363,BAC,2007-10-31,4,4,3,3,4,5,3
3362,BAC,2007-11-01,4,4,3,3,4,5,3
3361,BAC,2007-11-02,4,4,3,3,4,5,3
3360,BAC,2007-11-05,4,4,3,3,4,5,3
3359,BAC,2007-11-06,4,4,3,3,4,5,3
3358,BAC,2007-11-07,4,4,3,3,4,5,3
3357,BAC,2007-11-08,4,4,3,3,4,5,3
3356,BAC,2007-11-09,4,4,3,3,4,5,3
3355,BAC,2007-11-12,4,4,3,3,4,5,3
3354,BAC,2007-11-13,4,4,3,3,4,5,3
3353,BAC,2007-11-14,4,4,3,3,4,5,3
3352,BAC,2007-11-15,4,4,3,3,4,5,3
3351,BAC,2007-11-16,4,4,3,3,4,5,3
3350,BAC,2007-11-19,4,4,3,3,4,5,3
3349,BAC,2007-11-20,4,4,3,3,4,5,3
3348,BAC,2007-11-21,4,4,3,3,4,5,3
3347,BAC,2007-11-23,4,4,3,3,4,5,3
3346,BAC,2007-11-26,4,4,3,3,4,5,3
3345,BAC,2007-11-27,4,4,3,3,4,5,3
3344,BAC,2007-11-28,4,4,3,3,4,5,3
3343,BAC,2007-11-29,4,4,3,3,4,5,3
3342,BAC,2007-11-30,4,4,3,3,4,5,3
3341,BAC,2007-12-03,4,4,3,3,4,5,3
3340,BAC,2007-12-04,4,4,3,3,4,5,3
3339,BAC,2007-12-05,4,4,3,3,4,5,3
3338,BAC,2007-12-06,4,4,3,3,4,5,3
3337,BAC,2007-12-07,4,4,3,3,4,5,3
3336,BAC,2007-12-10,4,4,3,3,4,5,3
3335,BAC,2007-12-11,4,4,3,3,4,5,3
3334,BAC,2007-12-12,4,4,3,3,4,5,3
3333,BAC,2007-12-13,4,4,3,3,4,5,3
3332,BAC,2007-12-14,4,4,3,3,4,5,3
3331,BAC,2007-12-17,4,4,3,3,4,5,3
3330,BAC,2007-12-18,4,4,3,3,4,5,3
3329,BAC,2007-12-19,4,4,3,3,4,5,3
3328,BAC,2007-12-20,4,4,3,3,4,5,3
3327,BAC,2007-12-21,4,4,3,3,4,5,3
3326,BAC,2007-12-24,4,4,3,3,4,5,3
3325,BAC,2007-12-26,4,4,3,3,4,5,3
3324,BAC,2007-12-27,4,4,3,3,4,5,3
3323,BAC,2007-12-28,4,4,3,3,4,5,3
3322,BAC,2007-12-31,4,4,3,3,4,5,3
3321,BAC,2008-01-02,4,4,3,3,5,5,3
3320,BAC,2008-01-03,4,4,3,3,5,5,3
3319,BAC,2008-01-04,4,4,3,3,5,5,3
3318,BAC,2008-01-07,4,4,3,3,5,5,3
3317,BAC,2008-01-08,4,4,3,3,5,5,3
3316,BAC,2008-01-09,4,4,3,3,5,5,3
3315,BAC,2008-01-10,4,4,3,3,5,5,3
3314,BAC,2008-01-11,4,4,3,3,5,5,3
3313,BAC,2008-01-14,4,4,3,3,5,5,3
3312,BAC,2008-01-15,4,4,3,3,5,5,3
3311,BAC,2008-01-16,4,4,3,3,5,5,3
3310,BAC,2008-01-17,4,4,3,3,5,5,3
3309,BAC,2008-01-18,4,4,3,3,5,5,3
3308,BAC,2008-01-22,4,4,3,3,5,5,3
3307,BAC,2008-01-23,4,4,3,3,5,5,3
3306,BAC,2008-01-24,4,4,3,3,5,5,3
3305,BAC,2008-01-25,4,4,3,3,5,5,3
3304,BAC,2008-01-28,4,4,3,3,5,5,3
3303,BAC,2008-01-29,4,4,3,3,5,5,3
3302,BAC,2008-01-30,4,4,3,3,5,5,3
3301,BAC,2008-01-31,4,4,3,3,5,5,3
3300,BAC,2008-02-01,4,4,3,3,5,5,3
3299,BAC,2008-02-04,4,4,3,3,5,5,3
3298,BAC,2008-02-05,4,4,3,3,5,5,3
3297,BAC,2008-02-06,4,4,3,3,5,5,3
3296,BAC,2008-02-07,4,4,3,3,5,5,3
3295,BAC,2008-02-08,4,4,3,3,5,5,3
3294,BAC,2008-02-11,4,4,3,3,5,5,3
3293,BAC,2008-02-12,4,4,3,3,5,5,3
3292,BAC,2008-02-13,4,4,3,3,5,5,3
3291,BAC,2008-02-14,4,4,3,3,5,5,3
3290,BAC,2008-02-15,4,4,3,3,5,5,3
3289,BAC,2008-02-19,4,4,3,3,5,5,3
3288,BAC,2008-02-20,4,4,3,3,5,5,3
3287,BAC,2008-02-21,4,4,3,3,5,5,3
3286,BAC,2008-02-22,4,4,3,3,5,5,3
3285,BAC,2008-02-25,4,4,3,3,5,5,3
3284,BAC,2008-02-26,4,4,3,3,5,5,3
3283,BAC,2008-02-27,4,4,3,3,5,5,3
3282,BAC,2008-02-28,4,4,3,3,5,5,3
3281,BAC,2008-02-29,4,4,3,3,5,5,3
3280,BAC,2008-03-03,4,4,3,3,5,5,3
3279,BAC,2008-03-04,4,4,3,3,5,5,3
3278,BAC,2008-03-05,4,4,3,3,5,5,3
3277,BAC,2008-03-06,4,4,3,3,5,5,3
3276,BAC,2008-03-07,4,4,3,3,5,5,3
3275,BAC,2008-03-10,4,4,3,3,5,5,3
3274,BAC,2008-03-11,4,4,3,3,5,5,3
3273,BAC,2008-03-12,4,4,3,3,5,5,3
3272,BAC,2008-03-13,4,4,3,3,5,5,3
3271,BAC,2008-03-14,4,4,3,3,5,5,3
3270,BAC,2008-03-17,4,4,3,3,5,5,3
3269,BAC,2008-03-18,4,4,3,3,5,5,3
3268,BAC,2008-03-19,4,4,3,3,5,5,3
3267,BAC,2008-03-20,4,4,3,3,5,5,3
3266,BAC,2008-03-24,4,4,3,3,5,5,3
3265,BAC,2008-03-25,4,4,3,3,5,5,3
3264,BAC,2008-03-26,4,4,3,3,5,5,3
3263,BAC,2008-03-27,4,4,3,3,5,5,3
3262,BAC,2008-03-28,4,4,3,3,5,5,3
3261,BAC,2008-03-31,4,4,3,3,5,5,3
3260,BAC,2008-04-01,4,3,3,3,5,5,3
3259,BAC,2008-04-02,4,3,3,3,5,5,3
3258,BAC,2008-04-03,4,3,3,3,5,5,3
3257,BAC,2008-04-04,4,3,3,3,5,5,3
3256,BAC,2008-04-07,4,3,3,3,5,5,3
3255,BAC,2008-04-08,4,3,3,3,5,5,3
3254,BAC,2008-04-09,4,3,3,3,5,5,3
3253,BAC,2008-04-10,4,3,3,3,5,5,3
3252,BAC,2008-04-11,4,3,3,3,5,5,3
3251,BAC,2008-04-14,4,3,3,3,5,5,3
3250,BAC,2008-04-15,4,3,3,3,5,5,3
3249,BAC,2008-04-16,4,3,3,3,5,5,3
3248,BAC,2008-04-17,4,3,3,3,5,5,3
3247,BAC,2008-04-18,4,3,3,3,5,5,3
3246,BAC,2008-04-21,4,3,3,3,5,5,3
3245,BAC,2008-04-22,4,3,3,3,5,5,3
3244,BAC,2008-04-23,4,3,3,3,5,5,3
3243,BAC,2008-04-24,4,3,3,3,5,5,3
3242,BAC,2008-04-25,4,3,3,3,5,5,3
3241,BAC,2008-04-28,4,3,3,3,5,5,3
3240,BAC,2008-04-29,4,3,3,3,5,5,3
3239,BAC,2008-04-30,4,3,3,3,5,5,3
3238,BAC,2008-05-01,4,3,3,3,5,5,3
3237,BAC,2008-05-02,4,3,3,3,5,5,3
3236,BAC,2008-05-05,4,3,3,3,5,5,3
3235,BAC,2008-05-06,4,3,3,3,5,5,3
3234,BAC,2008-05-07,4,3,3,3,5,5,3
3233,BAC,2008-05-08,4,3,3,3,5,5,3
3232,BAC,2008-05-09,4,3,3,3,5,5,3
3231,BAC,2008-05-12,4,3,3,3,5,5,3
3230,BAC,2008-05-13,4,3,3,3,5,5,3
3229,BAC,2008-05-14,4,3,3,3,5,5,3
3228,BAC,2008-05-15,4,3,3,3,5,5,3
3227,BAC,2008-05-16,4,3,3,3,5,5,3
3226,BAC,2008-05-19,4,3,3,3,5,5,3
3225,BAC,2008-05-20,4,3,3,3,5,5,3
3224,BAC,2008-05-21,4,3,3,3,5,5,3
3223,BAC,2008-05-22,4,3,3,3,5,5,3
3222,BAC,2008-05-23,4,3,3,3,5,5,3
3221,BAC,2008-05-27,4,3,3,3,5,5,3
3220,BAC,2008-05-28,4,3,3,3,5,5,3
3219,BAC,2008-05-29,4,3,3,3,5,5,3
3218,BAC,2008-05-30,4,3,3,3,5,5,3
3217,BAC,2008-06-02,4,3,3,3,5,5,3
3216,BAC,2008-06-03,4,3,3,3,5,5,3
3215,BAC,2008-06-04,4,3,3,3,5,5,3
3214,BAC,2008-06-05,4,3,3,3,5,5,3
3213,BAC,2008-06-06,4,3,3,3,5,5,3
3212,BAC,2008-06-09,4,3,3,3,5,5,3
3211,BAC,2008-06-10,4,3,3,3,5,5,3
3210,BAC,2008-06-11,4,3,3,3,5,5,3
3209,BAC,2008-06-12,4,3,3,3,5,5,3
3208,BAC,2008-06-13,4,3,3,3,5,5,3
3207,BAC,2008-06-16,4,3,3,3,5,5,3
3206,BAC,2008-06-17,4,3,3,3,5,5,3
3205,BAC,2008-06-18,4,3,3,3,5,5,3
3204,BAC,2008-06-19,4,3,3,3,5,5,3
3203,BAC,2008-06-20,4,3,3,3,5,5,3
3202,BAC,2008-06-23,4,3,3,3,5,5,3
3201,BAC,2008-06-24,4,3,3,3,5,5,3
3200,BAC,2008-06-25,4,3,3,3,5,5,3
3199,BAC,2008-06-26,4,3,3,3,5,5,3
3198,BAC,2008-06-27,4,3,3,3,5,5,3
3197,BAC,2008-06-30,4,3,3,3,5,5,3
3196,BAC,2008-07-01,3,3,3,3,5,1,1
3195,BAC,2008-07-02,3,3,3,3,5,1,1
3194,BAC,2008-07-03,3,3,3,3,5,1,1
3193,BAC,2008-07-07,3,3,3,3,5,1,1
3192,BAC,2008-07-08,3,3,3,3,5,1,1
3191,BAC,2008-07-09,3,3,3,3,5,1,1
3190,BAC,2008-07-10,3,3,3,3,5,1,1
3189,BAC,2008-07-11,3,3,3,3,5,1,1
3188,BAC,2008-07-14,3,3,3,3,5,1,1
3187,BAC,2008-07-15,3,3,3,3,5,1,1
3186,BAC,2008-07-16,3,3,3,3,5,1,1
3185,BAC,2008-07-17,3,3,3,3,5,1,1
3184,BAC,2008-07-18,3,3,3,3,5,1,1
3183,BAC,2008-07-21,3,3,3,3,5,1,1
3182,BAC,2008-07-22,3,3,3,3,5,1,1
3181,BAC,2008-07-23,3,3,3,3,5,1,1
3180,BAC,2008-07-24,3,3,3,3,5,1,1
3179,BAC,2008-07-25,3,3,3,3,5,1,1
3178,BAC,2008-07-28,3,3,3,3,5,1,1
3177,BAC,2008-07-29,3,3,3,3,5,1,1
3176,BAC,2008-07-30,3,3,3,3,5,1,1
3175,BAC,2008-07-31,3,3,3,3,5,1,1
3174,BAC,2008-08-01,3,3,3,3,5,1,1
3173,BAC,2008-08-04,3,3,3,3,5,1,1
3172,BAC,2008-08-05,3,3,3,3,5,1,1
3171,BAC,2008-08-06,3,3,3,3,5,1,1
3170,BAC,2008-08-07,3,3,3,3,5,1,1
3169,BAC,2008-08-08,3,3,3,3,5,1,1
3168,BAC,2008-08-11,3,3,3,3,5,1,1
3167,BAC,2008-08-12,3,3,3,3,5,1,1
3166,BAC,2008-08-13,3,3,3,3,5,1,1
3165,BAC,2008-08-14,3,3,3,3,5,1,1
3164,BAC,2008-08-15,3,3,3,3,5,1,1
3163,BAC,2008-08-18,3,3,3,3,5,1,1
3162,BAC,2008-08-19,3,3,3,3,5,1,1
3161,BAC,2008-08-20,3,3,3,3,5,1,1
3160,BAC,2008-08-21,3,3,3,3,5,1,1
3159,BAC,2008-08-22,3,3,3,3,5,1,1
3158,BAC,2008-08-25,3,3,3,3,5,1,1
3157,BAC,2008-08-26,3,3,3,3,5,1,1
